unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
43,83,0.0025,0.0002,100.0,0.1566265060240823,0.311096577283628,0.3092505064145854,1.0,0.6843800322061213,0.1515151515150137,0.1430494480839996,0.3511904761904745,0.8507462686567067,0.2352941176468448,0.2024460728661381,0.4636398614851842,0.3333333333333357,0.5193798449612395,0.6179232256282816,1,2,-0.4003702943579942,-0.0008913581870519,-50.008656,10.828677,4,4,4,0.8641777914718419,0.8641777914718419
43,84,0.0022,-0.0002,100.0,0.3765060240963862,0.3215609330717299,0.3065496286293054,1.0,0.6795491143317349,0.2727272727270247,0.1273445212240886,0.3571428571428612,0.7590618336887047,0.2058823529409892,0.1873774383321276,0.3539823008849581,0.3333333333333357,0.7054263565891432,0.6984258492129243,1,2,-0.3902333551018645,-0.056459244513833,-54.903427,-13.339607,4,4,4,0.8205107901505415,0.8205107901505415
43,85,-0.0003,-0.0001,100.0,0.2710843373494072,0.3475038151297198,0.3404794058068887,1.0,0.6714975845410578,0.257575757575978,0.1586197612851094,0.2321428571428576,0.7313432835820919,0.2647058823527004,0.1863453400763788,0.4732589457483698,0.3333333333333357,0.6124031007751931,0.6465064899199149,1,2,-0.3474597820687348,-0.0396846736210577,-45.85066,-11.023354,4,4,4,0.662761778223519,0.662761778223519
43,86,-0.0001,0.0001,100.0,0.2560240963855165,0.4011336385437118,0.40631330182309,1.0,0.5764895330112694,0.2121212121210192,0.144485327111191,0.3571428571428612,0.63752665245201,0.2058823529409892,0.2075033543193285,0.3889957676029283,0.25,0.6434108527131777,0.7221761944214293,4,2,-0.3115950727080371,-0.0381974764474662,-50.19451,-3.5510006,3,3,4,0.5081986575417576,0.5081986575417576
43,87,-0.0006,0.0001,100.0,0.2981927710843592,0.2018748637453669,0.2933828494260666,1.0,0.6956521739130324,0.2424242424240219,0.1532352149331401,0.2380952380952372,0.684434968017058,0.1029411764698124,0.2007431107441419,0.372066179299729,0.25,0.651162790697672,0.6146092239712786,1,2,-0.468015761701842,-0.0248177759152942,-60.26512,-13.002392,4,4,4,0.961720230721603,0.961720230721603
43,88,-0.0043,-0.0001,100.0,0.3945783132529925,0.4227163723566676,0.3863943281566513,1.0,0.5829307568438082,0.2424242424240219,0.1360495378264374,0.2261904761904745,0.5842217484008358,0.2205882352941444,0.1807204045825159,0.3270488649480612,0.4166666666666714,0.6046511627906987,0.805026235846448,4,2,-0.2856039010500161,-0.0511808071721752,-35.80827,-14.279111,3,3,3,0.3416578178631085,0.6567078662552592
43,89,0.0,-0.0005,100.0,0.2981927710843592,0.2801395247438449,0.3411546252532069,1.0,0.5571658615136812,0.1818181818180164,0.1490173202907669,0.2500000000000035,0.7249466950959516,0.2058823529409892,0.2046134792032177,0.2112350904193931,0.3333333333333357,0.5658914728682127,0.6737089201877922,1,2,-0.4134439760618916,-0.0274385951601823,-64.22662,0.7504063,4,4,4,0.8901644928443082,0.8901644928443082
43,90,-0.0001,-0.0001,100.0,0.3674698795180688,0.3056463919773264,0.2655300472653614,1.0,0.7793880837359239,0.1666666666669698,0.1249663465853032,0.3630952380952408,0.6716417910447774,0.294117647058556,0.175147074001444,0.3089649865332831,0.4166666666666714,0.8062015503875948,0.8376139188069587,1,2,-0.4764420485484388,-0.0678574360614736,-54.118668,-13.305701,4,4,4,0.9598976863192251,0.9598976863192251
43,91,-0.0002,0.0004,100.0,0.3493975903614341,0.333115325921085,0.4608372721134373,1.0,0.7310789049919464,0.257575757575978,0.1252355739028985,0.1904761904761933,0.7398720682302695,0.2647058823527004,0.1868097842914693,0.1816083108888051,0.1666666666666714,0.5891472868217029,0.6739850869925448,1,2,-0.4550353589035875,-0.0800945912517353,-59.08219,7.964697,4,4,4,0.9466668422306621,0.9466668422306621
43,92,-0.0008,-0.0005,100.0,0.4036144578313099,0.3775888380204932,0.3024983119513855,1.0,0.6473429951690832,0.257575757575978,0.1877860540249472,0.3630952380952408,0.7292110874200404,0.294117647058556,0.181546083187122,0.3235859946133175,0.3333333333333357,0.6356589147286797,0.6575531621099131,4,1,-0.3054646289618871,-0.0357337296566633,-36.110844,-10.705655,3,3,3,0.47042858495728507,0.5286952648160824
43,93,-0.0036,0.0004,100.0,0.4277108433734895,0.2875517767604165,0.3185347738014847,1.0,0.6247987117552327,0.2272727272729753,0.1749977564390192,0.2380952380952372,0.7398720682302695,0.2794117647058556,0.2151408814119122,0.4455559830704132,0.25,0.6899224806201545,0.7267329466998049,1,2,-0.3854902181323845,-0.0293398763688444,-51.602997,-16.34202,4,4,4,0.8456816214831933,0.8456816214831933
43,94,0.0029,-0.0003,100.0,0.2650602409638622,0.3815129714410332,0.3642808912896669,1.0,0.780998389694048,0.2424242424240219,0.1191779592569375,0.2440476190476168,0.6439232409381788,0.294117647058556,0.1808236144080908,0.3308964986533311,0.3333333333333357,0.6666666666666643,0.5524716929025146,1,2,-0.3610934039825514,-0.069566763439014,-54.791393,-6.375129,4,4,4,0.6665559468260722,0.6665559468260722
43,95,0.0033,-0.0002,100.0,0.1957831325301242,0.3453237410071992,0.3148210668467257,1.0,0.6747181964573201,0.257575757575978,0.1642286637350807,0.2321428571428576,0.6950959488273014,0.2205882352941444,0.1848487976055324,0.4086186994998115,0.3333333333333357,0.6976744186046488,0.684065175365923,1,2,-0.4302805681645416,-0.0407524747696869,-56.89886,-4.8741336,4,4,4,0.912156349258891,0.912156349258891
43,96,-0.0011,0.0002,100.0,0.3283132530120269,0.2548506649226141,0.374409182984472,1.0,0.737520128824471,0.1969696969699725,0.1334918783092504,0.2321428571428576,0.603411513859271,0.2058823529409892,0.1689028795541318,0.4898037706810285,0.4166666666666714,0.6899224806201545,0.7115437724385529,1,2,-0.3626065783734088,-0.0482944039370734,-45.547028,-14.024215,4,4,4,0.7059275001513333,0.7059275001513333
43,97,-0.0045,-0.0004,100.0,0.2560240963855165,0.2487464573795534,0.3246117488183664,1.0,0.7487922705313963,0.257575757575978,0.1589787310419126,0.3571428571428612,0.7590618336887047,0.1617647058815237,0.2051295283310921,0.3370527125817659,0.3333333333333357,0.5658914728682127,0.6971830985915517,1,2,-0.4332784670006443,-0.0159963267211851,-70.09246,-15.886619,4,4,4,0.9270141120850824,0.9270141120850824
43,98,-0.001,-0.0005,100.0,0.3012048192771033,0.1685197296708125,0.4380486158001346,1.0,0.6537842190016079,0.3030303030300274,0.1376649017320304,0.2023809523809525,0.761194029850742,0.2058823529409892,0.1884095365878835,0.3208926510196264,0.3333333333333357,0.6279069767441854,0.5115990057995035,1,2,-0.378505311144779,-0.0648619472868887,-48.889206,-11.395801,4,4,4,0.7743530583123538,0.7743530583123538
43,99,-0.0029,-0.0004,100.0,0.5,0.4074558534990231,0.3295070898041849,1.0,0.681159420289859,0.257575757575978,0.1520236920039508,0.3154761904761933,0.7014925373134417,0.2205882352941444,0.1681804107751077,0.2397075798384023,0.3333333333333357,0.720930232558139,0.6140568903617734,1,2,-0.3325658097176898,-0.0424316598939377,-45.057762,-7.6220984,4,4,4,0.583265382150136,0.583265382150136
43,100,0.0047,0.0,100.0,0.319277108433738,0.2371920645301983,0.3556718433490857,1.0,0.6795491143317349,0.2272727272729753,0.139953333931615,0.3392857142857153,0.7526652452025644,0.2352941176468448,0.1857776860357063,0.4382454790303995,0.1666666666666714,0.5426356589147296,0.6081193040596489,1,2,-0.3614503742403103,-0.0640779938552054,-52.26877,-14.065559,4,4,4,0.7341726614121359,0.7341726614121359
43,101,-0.0007,-0.0003,100.0,0.2319277108433652,0.2402441683017215,0.2854490209318037,1.0,0.681159420289859,0.1818181818180164,0.1399084627120146,0.2976190476190474,0.7334754797441434,0.25,0.1909381773144787,0.2439399769141985,0.4166666666666714,0.7054263565891432,0.6714995857497925,1,2,-0.4850637349227389,-0.0461343955331985,-66.81748,-9.798845,4,4,4,0.9669573896663753,0.9669573896663753
43,102,0.0025,0.0002,100.0,0.2499999999999715,0.29365598430347,0.4029372045914918,1.0,0.7455716586151482,0.257575757575978,0.1375302880732292,0.2916666666666678,0.6119402985074487,0.3529411764702672,0.1737021364433886,0.3447479799923059,0.4166666666666714,0.5968992248061973,0.6605909969621635,4,2,-0.3082016352674544,-0.091814695774288,-53.346397,-28.014795,3,3,3,0.39970775347856063,0.5992621334736052
43,103,-0.0021,0.0003,100.0,0.2981927710843592,0.21277523435797,0.3387913571910843,1.0,0.6698872785829337,0.1969696969699725,0.1329085524544595,0.3095238095238102,0.7313432835820919,0.1911764705882888,0.1666322633914703,0.4197768372450952,0.1666666666666714,0.5581395348837184,0.6126760563380316,1,2,-0.4075982690817913,-0.0698293237066716,-52.277973,-14.047973,4,4,4,0.8695982759686268,0.8695982759686268
43,104,0.0024,0.0004,100.0,0.322289156626482,0.3117505995203871,0.2677245104659,1.0,0.6763285024154584,0.1212121212120109,0.1514852373687532,0.3452380952380949,0.7014925373134417,0.2352941176468448,0.1876354628960683,0.4490188534051569,0.3333333333333357,0.5891472868217029,0.785556476111573,1,2,-0.3948243320826267,-0.0178577670360215,-57.85201,25.989622,4,4,4,0.8519059537901884,0.8519059537901884
43,105,0.0036,-0.0003,100.0,0.3945783132529925,0.3230869849574915,0.4550979068197165,1.0,0.7133655394524965,0.378787878787989,0.1420622812528051,0.2619047619047627,0.6588486140724825,0.2352941176468448,0.2111156982144706,0.3466717968449373,0.3333333333333357,0.5348837209302282,0.6685998342999184,4,2,-0.2598489291294356,-0.0608045721443163,-30.889933,-22.032574,3,3,3,0.24579491600323033,0.7508403140462564
43,106,-0.003,0.0001,100.0,0.4337349397590344,0.3148027032919174,0.3560094530722466,1.0,0.5314009661835684,0.257575757575978,0.1408058871040154,0.3095238095238102,0.6972281449893529,0.3235294117644116,0.2019816286510476,0.3378222393228185,0.5,0.5891472868217029,0.6801988400994219,4,2,-0.2126026988119302,-0.0549929192454041,-18.930826,-11.30633,3,3,3,0.10246796379331288,0.8893375969635341
43,107,0.0004,-0.0004,100.0,0.2499999999999715,0.3167647700021803,0.2992910195813643,1.0,0.628019323671495,0.2272727272729753,0.146459660773587,0.3273809523809525,0.7675906183368824,0.1911764705882888,0.1940344720817393,0.3455175067333584,0.3333333333333357,0.6279069767441854,0.6611433305716687,1,2,-0.4092465347433504,-0.0299869134163686,-56.683716,-10.796291,4,4,4,0.8768696232005964,0.8768696232005964
43,108,0.0005,0.0004,100.0,0.2620481927710898,0.2818835840418643,0.4893652937204606,1.0,0.6698872785829337,0.257575757575978,0.1784977115678003,0.2738095238095255,0.6908315565031842,0.3382352941175668,0.1510475797295924,0.3008849557522168,0.4166666666666714,0.6434108527131777,0.6422259044462848,4,2,-0.3112845191546818,-0.0762739495643387,-54.520817,-27.607872,3,3,3,0.45043995127853714,0.5486747329808385
43,109,0.0009,0.0003,100.0,0.4126506024096557,0.4185742315238769,0.3514517218095854,1.0,0.5684380032206064,0.257575757575978,0.144260971013189,0.2738095238095255,0.6140724946695144,0.3235294117644116,0.1841263288265011,0.342439399769141,0.25,0.6899224806201545,0.7104391052195496,4,2,-0.28790441031589,-0.0898489679765016,-34.235424,-11.913595,3,3,3,0.35030021054703586,0.648251892809563
43,110,0.0009,-0.0004,100.0,0.463855421686759,0.3760627861347316,0.3901080351114103,1.0,0.628019323671495,0.1818181818180164,0.1402674324688178,0.3333333333333321,0.7228144989339143,0.2647058823527004,0.2139023635050065,0.2658714890342466,0.3333333333333357,0.5968992248061973,0.7217619442143004,4,1,-0.3118338810931641,-0.0194025295042346,-49.922207,2.9857457,3,3,4,0.5253710083810937,0.5253710083810937
43,111,0.0037,0.0002,100.0,0.2138554216867305,0.3601482450403352,0.4454760297096563,1.0,0.6183574879227081,0.2272727272729753,0.142510993448802,0.3035714285714306,0.6098081023454114,0.3088235294117112,0.2143152028073061,0.298576375529052,0.5,0.5116279069767415,0.6215133940900301,4,2,-0.2163126236230922,-0.0345740682538713,-28.19548,0.6706029,3,3,3,0.1039481392242065,0.8889528240966531
43,112,-0.0004,0.0002,100.0,0.286144578313241,0.3664704599956394,0.3578663065496279,1.0,0.755233494363921,0.2272727272729753,0.1526518890783492,0.3690476190476204,0.6268656716417951,0.3823529411761228,0.1836618846114106,0.3489803770681021,0.4166666666666714,0.6666666666666643,0.6275890637945309,4,1,-0.2824525504027632,-0.0664705295004596,-37.537155,-2.4246361,3,3,3,0.2967152882865883,0.701522946506088
43,113,0.0009,0.0002,100.0,0.3343373493976003,0.3472858077174692,0.4181296421336924,1.0,0.4975845410628068,0.3333333333330301,0.1422417661312067,0.2678571428571423,0.63965884861409,0.3529411764702672,0.1671483125193518,0.3712966525586765,0.5,0.4961240310077528,0.5225075945871325,4,1,-0.0938474813997591,-0.0960964634344358,-8.255608,-8.851912,3,3,3,0.007211615941631701,0.9200112360899521
43,114,-0.001,-0.0002,100.0,0.388554216867476,0.4534554174841929,0.3080688723835258,1.0,0.6231884057971087,0.257575757575978,0.1355110831912398,0.3392857142857153,0.6950959488273014,0.3235294117644116,0.169676953245947,0.3655252020007751,0.3333333333333357,0.6124031007751931,0.7205191935929278,4,2,-0.2771813177463315,-0.0783229011274796,-35.01004,-10.980942,3,3,3,0.29007515647177506,0.7078631087918775
43,115,0.002,0.0002,100.0,0.4397590361445509,0.3865271419228264,0.3683322079675868,1.0,0.637681159420282,0.2121212121210192,0.1561967154267307,0.3630952380952408,0.5373134328358304,0.294117647058556,0.2065744658891546,0.4405540592535573,0.3333333333333357,0.7519379844961236,0.5907207953603972,4,1,-0.1917141280238012,-0.0401630983571307,-18.32867,-28.579676,3,3,3,0.0730847589378585,0.914789733904787
43,116,0.0011,0.0,100.0,0.3795180722891587,0.3080444735121048,0.3541525995948689,1.0,0.6328502415458956,0.4090909090909918,0.1349726285560422,0.3035714285714306,0.7974413646055325,0.2647058823527004,0.1843327484776509,0.3224317045017315,0.4166666666666714,0.651162790697672,0.7038111019055506,4,2,-0.3283992304602157,-0.0914130006936052,-28.587536,-15.423674,3,3,4,0.5384396833875957,0.5384396833875957
43,117,-0.0011,0.0002,100.0,0.5903614457831168,0.2415522127752325,0.3475692099932459,1.0,0.5780998389694076,0.257575757575978,0.1901642286637397,0.2857142857142847,0.684434968017058,0.3382352941175668,0.1899576839715138,0.4624855713736053,0.5,0.5426356589147296,0.4466998066832346,4,1,-0.0789956222249578,-0.0190803460133909,-25.407557,-19.249619,3,3,3,0.007358279640525934,0.8929050874492875
43,118,-0.0014,0.0002,100.0,0.2771084337349236,0.2921299324177084,0.2901755570560453,1.0,0.6521739130434696,0.2121212121210192,0.1424212510096012,0.2857142857142847,0.7739872068230369,0.2352941176468448,0.2037878005986186,0.3966910350134682,0.3333333333333357,0.6434108527131777,0.6072908036453981,1,2,-0.4012599211780812,-0.0283525704463464,-56.92174,-10.972503,4,4,4,0.8574454222719473,0.8574454222719473
43,119,0.0012,-0.0005,100.0,0.4518072289156691,0.2801395247438449,0.1931127616475372,0.0,0.6006441223832581,0.2272727272729753,0.1524724041999405,0.3630952380952408,0.703624733475479,0.25,0.1841263288265011,0.3289726818006926,0.4166666666666714,0.5658914728682127,0.6770229218447952,1,3,-0.3718860564898981,0.2127945575310707,-3.6032593,66.70068,4,4,4,0.9756786332869416,0.9756786332869416
43,120,-0.003,0.0004,100.0,0.388554216867476,0.1421408327883142,0.3281566509115485,1.0,0.5893719806763329,0.3181818181819835,0.1537736695683378,0.3392857142857153,0.7718550106609712,0.2205882352941444,0.1576530085664131,0.3397460561754499,0.3333333333333357,0.5271317829457338,0.56973211819939,4,2,-0.3089226303846634,-0.0893033487612125,-41.56694,-30.61875,3,3,3,0.44391933737648154,0.5549805841025431
43,121,0.0004,0.0002,100.0,0.355421686746979,0.3076084586876035,0.3936529372045889,1.0,0.6779388083735824,0.3333333333330301,0.1313829309880674,0.375,0.6673773987206886,0.397058823529278,0.1909897822272697,0.3428241631396673,0.3333333333333357,0.5193798449612395,0.6411212372272814,4,2,-0.2137119216865103,-0.1160628537631697,-32.207096,-23.518642,3,3,3,0.09190890031593675,0.8988325119612858
43,122,0.0001,0.0004,100.0,0.4457831325301242,0.2814475692173559,0.4042876434841318,1.0,0.626409017713371,0.2121212121210192,0.1329534236740599,0.2976190476190474,0.63752665245201,0.2794117647058556,0.1831458354835362,0.4436321662177818,0.3333333333333357,0.6046511627906987,0.7880419773543252,4,2,-0.2808933097250911,-0.0712532637684636,-35.379314,-16.290606,3,3,3,0.33711103149126864,0.6606491243103377
43,123,0.0011,0.0004,100.0,0.2680722891566347,0.4403749727490762,0.3950033760972324,1.0,0.5217391304347814,0.2727272727270247,0.1421968949116063,0.3273809523809525,0.6204690831556547,0.294117647058556,0.1673031272577105,0.3889957676029283,0.25,0.4573643410852668,0.6800607566970456,4,2,-0.1957568731351616,-0.0932844774931725,-12.232904,-39.492195,3,3,3,0.07047065273432063,0.9171297830469576
43,124,0.0048,-0.0001,100.0,0.466867469879503,0.468933943754088,0.3740715732613111,1.0,0.6731078904991961,0.3484848484849863,0.1303060217176721,0.3333333333333321,0.6162046908315659,0.3676470588234224,0.1783981835070704,0.436321662177761,0.25,0.6434108527131777,0.6657000828500443,4,1,-0.1821714102919262,-0.1123088182443415,-15.096292,-27.505243,3,3,3,0.05232138280682489,0.93124131525087
43,125,-0.0013,0.0,100.0,0.3042168674698757,0.2119032047089604,0.3826806212018923,1.0,0.7600644122383358,0.2878787878789808,0.1441712285739953,0.375,0.6759061833688804,0.3235294117644116,0.1670967076065608,0.3285879184301663,0.3333333333333357,0.6356589147286797,0.6625241645954105,1,2,-0.3520603342386881,-0.1066603261655332,-49.72214,-22.369215,4,4,4,0.6377191313939424,0.6377191313939424
43,126,-0.0007,0.0004,100.0,0.3012048192771033,0.417266187050366,0.2759959486833203,1.0,0.5636070853462201,0.2878787878789808,0.1512160100511579,0.2500000000000035,0.5927505330490419,0.2205882352941444,0.1868097842914693,0.2593305117352855,0.25,0.6589147286821699,0.5753935376967689,1,1,-0.334558986251461,-0.0701064780018319,-44.679718,-5.390953,4,4,4,0.563321274193971,0.563321274193971
43,127,0.0009,0.0004,100.0,0.4789156626505928,0.3677785044691575,0.3909520594193125,1.0,0.5410628019323696,0.3333333333330301,0.1666965808130669,0.2559523809523831,0.5778251599147097,0.3823529411761228,0.1792754670244605,0.4247787610619511,0.5,0.5736434108527142,0.4640983153824933,4,1,-0.0313245198363593,-0.073503278343173,0.057138067,-39.663845,3,3,3,0.0019195373855227607,0.808171271331473
43,128,-0.0046,0.0001,100.0,0.1144578313252964,0.2923479398299591,0.36276164753545,1.0,0.5990338164251341,0.2424242424240219,0.1327739387956583,0.4107142857142847,0.6076759061833599,0.3529411764702672,0.1795334915883941,0.3358984224701871,0.4166666666666714,0.6046511627906987,0.5909969621651427,4,2,-0.2610728297903346,-0.1052040712070861,-39.972023,-39.753212,3,3,3,0.1871786139984603,0.8098445015917669
43,129,-0.002,-0.0002,100.0,0.3765060240963862,0.4536734248964507,0.3354152599594862,1.0,0.5297906602254443,0.257575757575978,0.1432289329623941,0.2321428571428576,0.6481876332622676,0.2794117647058556,0.1648776963566973,0.4386302424009258,0.4166666666666714,0.5426356589147296,0.6383595691797836,4,2,-0.1876760204314908,-0.0563753729355488,-29.457312,-10.264401,3,3,3,0.05937399246489892,0.9274812818865233
43,130,0.0018,0.0002,100.0,0.3524096385542066,0.2858077174623972,0.2633355840648193,1.0,0.6151368760064315,0.3181818181819835,0.1275688773220835,0.4345238095238102,0.5778251599147097,0.3088235294117112,0.1974920012385155,0.3497499038091618,0.3333333333333357,0.5658914728682127,0.4761115713891186,4,1,-0.1748811226378054,-0.1029214968143318,-20.481653,-47.256863,3,3,3,0.039119881678862864,0.9434722665566675
43,131,0.0046,-0.0003,100.0,0.3825301204819311,0.3052103771528252,0.4875084402430794,1.0,0.6199677938808463,0.2878787878789808,0.1349277573364418,0.3928571428571423,0.7142857142857082,0.3382352941175668,0.1850552172566821,0.4270873412851088,0.4166666666666714,0.6201550387596875,0.4472521402927327,4,1,-0.1146324258016985,-0.070286355090802,-8.8600855,-10.538633,3,3,3,0.013200482184104646,0.9282793563120528
43,132,0.0015,0.0004,100.0,0.424698795180717,0.3348593852191044,0.350101282916949,1.0,0.7085346215780959,0.3030303030300274,0.1395943641748189,0.3273809523809525,0.6972281449893529,0.3235294117644116,0.1907833625761128,0.4178530203924637,0.4166666666666714,0.4418604651162781,0.6202706434686505,4,1,-0.1877287531798725,-0.0577718895548606,-14.802116,18.906698,3,3,3,0.06183142864562299,0.9224271388921174
43,133,-0.0001,-0.0005,100.0,0.3704819277108697,0.2677131022454802,0.3198852126941247,1.0,0.6392914653784345,0.2272727272729753,0.1871129857309554,0.4642857142857153,0.6353944562899727,0.3823529411761228,0.1957890391165264,0.3393612928049236,0.3333333333333357,0.550387596899224,0.5388014360673878,4,2,-0.1894869782654968,-0.0596109669439786,-36.115364,-35.967194,3,3,3,0.06780788967910475,0.9189077982476044
43,134,-0.0003,0.0002,100.0,0.4186746987951721,0.2496184870285631,0.3116137744767044,1.0,0.6602254428341467,0.3030303030300274,0.1409405007628095,0.3214285714285729,0.63752665245201,0.3529411764702672,0.1725668283620578,0.3047325894574868,0.3333333333333357,0.5813953488372086,0.6191659762496542,4,2,-0.2771468469013038,-0.1155225521470121,-33.04708,-22.51487,3,3,3,0.26585225147116043,0.7318966716776106
43,135,-0.0017,0.0004,100.0,0.5090361445783174,0.4109439720950547,0.4267386900742735,1.0,0.6473429951690832,0.2878787878789808,0.1394148792964173,0.4166666666666643,0.5607675906183403,0.2647058823527004,0.1543502941480028,0.3297422085417523,0.5,0.5271317829457338,0.578707539353772,4,1,-0.057120023680451,-0.0624270578153111,4.632976,-1.692101,3,3,3,0.0033805416373863992,0.8379548967091688
43,136,-0.002,-0.0002,100.0,0.3765060240963862,0.21669936777851,0.3419986495611056,1.0,0.4476650563607052,0.2272727272729753,0.1261778695144926,0.4285714285714306,0.6439232409381788,0.397058823529278,0.1919702755702346,0.4871104270873374,0.4166666666666714,0.5736434108527142,0.5921016293841461,4,1,-0.110897785006276,-0.1092645511046524,-5.977321,-49.93621,3,3,3,0.01149380254982093,0.9262405545550887
43,137,-0.0031,-0.0004,100.0,0.4879518072289386,0.3346413778068537,0.3227548953409851,1.0,0.5700483091787447,0.378787878787989,0.1633761105626803,0.4642857142857153,0.5714285714285694,0.3382352941175668,0.1590463412116847,0.5879184301654519,0.3333333333333357,0.480620155038757,0.7660867163766909,4,1,-0.0510917297898896,-0.1210375192330918,-12.031838,-24.89458,3,3,3,0.0031827774236969824,0.7959340339328348
43,138,0.0004,-0.0004,100.0,0.5240963855421796,0.450839328537171,0.5136731937879837,1.0,0.5571658615136812,0.3333333333330301,0.1606838373867063,0.4166666666666643,0.5245202558635356,0.3382352941175668,0.1819073175766306,0.440169295883031,0.3333333333333357,0.6124031007751931,0.5874067937034013,4,1,0.0180277914397462,-0.0827934442254474,-2.8270168,-31.928589,3,3,3,0.0005973461836549461,0.5789564461770029
43,139,-0.0023,-0.0004,100.0,0.4397590361445509,0.3084804883366061,0.49729912221472,1.0,0.6360708534621438,0.257575757575978,0.1229471417033067,0.375,0.6823027718550065,0.3235294117644116,0.1620910310661614,0.4140053866871866,0.5,0.6124031007751931,0.5799502899751445,4,1,-0.1268451688770688,-0.0763569440360828,-8.863979,-12.303404,3,3,3,0.016215928084446326,0.9315435168420829
43,140,0.0015,0.0004,100.0,0.533132530120497,0.2923479398299591,0.478055367994596,1.0,0.58132045088567,0.3181818181819835,0.1228125280445127,0.3809523809523831,0.5159914712153579,0.3382352941175668,0.1676643616472333,0.4078491727587519,0.4166666666666714,0.5658914728682127,0.5111847555923745,4,1,-0.0063536404176038,-0.1162331859125474,10.834329,-47.406933,3,3,3,0.0008832259792047938,0.6643054612913658
43,141,-0.0032,-0.0005,100.0,0.5933734939758892,0.3599302376280846,0.4034436191762331,1.0,0.6231884057971087,0.2727272727270247,0.161940231535496,0.2559523809523831,0.5181236673773952,0.2352941176468448,0.190576942924963,0.3751442862639464,0.4166666666666714,0.5968992248061973,0.4501518917426068,4,1,-0.0808494064296567,-0.025240771985692,-13.916875,3.751933,3,3,3,0.007069991993718253,0.899585042340006
43,142,0.0035,-0.0002,100.0,0.463855421686759,0.3080444735121048,0.36546252532073,1.0,0.590982286634457,0.2727272727270247,0.1417930539352099,0.2738095238095255,0.5820895522387985,0.3676470588234224,0.1731860873155142,0.342439399769141,0.4166666666666714,0.4263565891472822,0.445457056061862,4,1,-0.0846556439517098,-0.0854888042226043,1.5906713,-39.08973,3,3,3,0.006086551700031822,0.9048442560131447
43,143,-0.0003,0.0,100.0,0.4427710843373234,0.4310006540222417,0.4299459824442948,1.0,0.5974235104669816,0.2424242424240219,0.154491609081937,0.4464285714285729,0.5714285714285694,0.3676470588234224,0.1642068324904571,0.428626394767214,0.5,0.6589147286821699,0.5538525269262635,4,1,-0.0357776756468428,-0.0641701047627348,3.6878319,-6.3853607,3,3,3,0.0021259287245004163,0.7988941025488391
43,144,-0.0009,-0.0003,100.0,0.3463855421686901,0.3573141486810627,0.3971978392977711,1.0,0.6086956521739069,0.3030303030300274,0.1101588441173859,0.3928571428571423,0.6481876332622676,0.3235294117644116,0.1584270822582354,0.4936514043863056,0.3333333333333357,0.5348837209302282,0.5198840099420039,4,1,-0.1175223704720414,-0.1139874310901392,-19.049196,-40.010094,3,3,3,0.011869397383954376,0.928303245242768
43,145,0.0037,0.0001,100.0,0.3524096385542066,0.3060824068018348,0.3592167454422679,1.0,0.6070853462157828,0.3181818181819835,0.1718567710670413,0.3928571428571423,0.6098081023454114,0.3529411764702672,0.1587367117349529,0.406694882647173,0.3333333333333357,0.5968992248061973,0.5918254625794006,4,1,-0.1779476422543294,-0.1073237604752836,-22.562963,-34.55614,3,3,3,0.04637240678857695,0.9357211417369451
43,146,-0.0002,-0.0005,100.0,0.4126506024096557,0.3627643339873572,0.4017555705604323,1.0,0.5378421900161072,0.2727272727270247,0.1034281611774261,0.4583333333333321,0.5671641791044806,0.3529411764702672,0.1481060997006906,0.346287033474411,0.4166666666666714,0.4961240310077528,0.6353217343275332,4,1,-0.0714481548619228,-0.1358950567857857,-1.1362152,-42.06916,3,3,3,0.003936019560568696,0.8648763895116491
43,147,0.0015,-0.0001,100.0,0.5391566265060135,0.4384129060388133,0.5300472653612438,1.0,0.5652173913043441,0.3181818181819835,0.1106075563133757,0.3154761904761933,0.5309168443496617,0.3088235294117112,0.1451646196717888,0.3820700269334409,0.4166666666666714,0.4883720930232549,0.5613090306545132,4,1,0.0160004934561078,-0.1094620275054227,10.497662,-43.32672,3,3,3,0.00047163237483972847,0.566983322927679
43,148,0.0027,0.0002,100.0,0.2740963855421796,0.4488772618269081,0.3418298446995287,1.0,0.5571658615136812,0.3181818181819835,0.1241137934129028,0.4940476190476204,0.5863539445629158,0.3382352941175668,0.1748374445247194,0.4640246248557105,0.3333333333333357,0.5116279069767415,0.6188898094449087,4,1,-0.0862215998446999,-0.1125865796861934,3.175561,-26.274426,3,3,3,0.006167937776050656,0.9006161665473905
43,149,-0.0001,-0.0003,100.0,0.3463855421686901,0.3485938521909801,0.4893652937204606,1.0,0.6103059581320451,0.3030303030300274,0.1354662119716394,0.3809523809523831,0.6076759061833599,0.3382352941175668,0.1644132521416068,0.3385917660638711,0.5,0.3410852713178265,0.7533830433581912,4,1,-0.096218305832418,-0.0927571336056696,-4.6343746,-44.923317,3,3,3,0.008244139371590395,0.8999366866443302
