unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
62,127,-0.0032,0.0001,100.0,641.88,1592.3,1401.68,21.61,554.09,2388.04,9059.69,47.19,522.83,2387.95,8142.22,8.4277,392.0,38.93,23.4188,4,0.3581525819770608,0.43353203588828143
62,128,-0.0014,0.0001,100.0,642.06,1579.6,1405.95,21.61,554.72,2387.99,9053.05,47.11,522.32,2388.0,8137.34,8.3971,393.0,39.04,23.401,4,0.3581525819770608,0.43353203588828143
62,129,-0.0016,-0.0003,100.0,642.06,1585.9,1398.24,21.61,555.23,2388.04,9064.04,47.11,522.44,2388.01,8136.0,8.4026,392.0,38.95,23.3496,4,0.3581525819770608,0.43353203588828143
62,130,0.0007,0.0003,100.0,642.22,1590.13,1406.69,21.61,553.97,2388.03,9056.12,47.13,522.65,2387.99,8138.71,8.3889,391.0,38.94,23.4178,4,0.3581525819770608,0.43353203588828143
62,131,0.003,0.0002,100.0,641.73,1584.86,1397.44,21.61,554.48,2388.02,9052.6,47.12,522.62,2387.99,8140.13,8.4155,391.0,39.07,23.3841,4,0.3581525819770608,0.43353203588828143
62,132,-0.0005,-0.0004,100.0,642.22,1585.52,1406.8,21.61,554.32,2388.04,9057.69,47.24,522.1,2388.04,8134.26,8.4285,393.0,38.88,23.3852,4,0.3581525819770608,0.43353203588828143
62,133,-0.0013,-0.0002,100.0,642.37,1588.27,1389.46,21.61,554.66,2387.99,9061.39,47.31,522.38,2388.05,8140.54,8.3944,393.0,39.03,23.2356,4,0.3581525819770608,0.43353203588828143
62,134,-0.0032,0.0,100.0,642.6,1578.59,1394.21,21.6,554.62,2388.0,9061.03,47.23,522.06,2387.99,8143.82,8.3813,392.0,39.08,23.3479,4,0.3581525819770608,0.43353203588828143
62,135,-0.0022,0.0001,100.0,641.77,1583.56,1404.54,21.61,553.38,2388.0,9058.36,47.24,521.87,2388.01,8143.18,8.3786,391.0,39.0,23.3248,4,0.3581525819770608,0.43353203588828143
62,136,0.003,-0.0004,100.0,642.72,1581.28,1396.04,21.61,554.41,2388.0,9060.26,47.25,522.53,2388.03,8142.82,8.4096,391.0,39.09,23.3299,4,0.3581525819770608,0.43353203588828143
62,137,0.0,-0.0005,100.0,642.48,1590.48,1394.35,21.61,553.91,2388.02,9062.77,47.15,522.26,2387.98,8140.26,8.3903,391.0,39.08,23.4344,4,0.3581525819770608,0.43353203588828143
62,138,-0.0016,-0.0002,100.0,642.43,1587.71,1399.59,21.61,554.57,2388.02,9053.78,47.31,522.3,2388.06,8142.71,8.4,392.0,39.05,23.5004,4,0.3581525819770608,0.43353203588828143
62,139,-0.0027,-0.0,100.0,642.4,1583.25,1394.81,21.61,553.81,2388.01,9061.74,47.17,522.21,2387.97,8142.78,8.3933,392.0,39.12,23.3449,4,0.3581525819770608,0.43353203588828143
62,140,0.0025,0.0002,100.0,642.59,1579.69,1392.3,21.61,554.68,2388.0,9059.1,47.28,522.45,2388.0,8145.28,8.3876,391.0,38.98,23.3264,4,0.3581525819770608,0.43353203588828143
62,141,-0.0025,0.0004,100.0,642.22,1586.77,1405.4,21.61,555.27,2388.02,9064.42,47.22,522.4,2388.11,8143.4,8.4211,393.0,38.94,23.3674,4,0.3581525819770608,0.43353203588828143
62,142,-0.0019,0.0004,100.0,642.17,1582.1,1393.99,21.61,554.26,2388.05,9063.89,47.13,522.08,2388.03,8142.54,8.3914,391.0,39.06,23.3351,4,0.3581525819770608,0.43353203588828143
62,143,0.0,-0.0,100.0,642.05,1586.46,1396.53,21.61,554.99,2388.05,9061.64,47.39,522.31,2388.04,8143.72,8.4153,392.0,39.02,23.3656,4,0.3581525819770608,0.43353203588828143
62,144,0.0024,-0.0003,100.0,642.14,1592.15,1397.74,21.61,554.91,2388.11,9052.6,47.23,522.29,2388.02,8143.37,8.3841,393.0,39.07,23.3782,4,0.3581525819770608,0.43353203588828143
62,145,0.0029,-0.0002,100.0,642.48,1586.28,1399.97,21.61,553.6,2387.98,9064.18,47.28,521.42,2388.04,8141.19,8.4115,389.0,39.03,23.2926,4,0.3581525819770608,0.43353203588828143
62,146,0.004,-0.0003,100.0,641.65,1588.45,1399.16,21.61,553.73,2388.04,9056.48,47.29,522.78,2388.02,8143.03,8.3851,392.0,38.93,23.4396,4,0.3581525819770608,0.43353203588828143
62,147,-0.0015,-0.0001,100.0,642.17,1587.01,1408.69,21.61,554.1,2388.07,9055.48,47.16,522.2,2388.01,8142.6,8.3839,393.0,39.0,23.3876,4,0.3581525819770608,0.43353203588828143
62,148,0.0032,0.0004,100.0,641.87,1590.4,1403.04,21.61,554.38,2388.05,9061.75,47.33,522.34,2388.06,8144.41,8.3685,392.0,38.92,23.4869,4,0.3581525819770608,0.43353203588828143
62,149,-0.0025,0.0004,100.0,642.31,1575.27,1392.65,21.61,554.4,2388.03,9057.68,47.24,522.07,2388.02,8145.26,8.3599,391.0,38.78,23.3366,4,0.3581525819770608,0.43353203588828143
62,150,-0.0008,0.0004,100.0,642.55,1582.35,1390.03,21.61,554.33,2388.01,9067.72,47.26,522.66,2388.01,8153.2,8.4046,393.0,39.06,23.3807,4,0.3581525819770608,0.43353203588828143
62,151,0.0017,-0.0001,100.0,642.56,1585.07,1408.11,21.61,554.17,2388.02,9059.45,47.19,522.6,2388.03,8140.22,8.3812,391.0,38.79,23.4076,4,0.3581525819770608,0.43353203588828143
62,152,-0.0033,0.0,100.0,642.16,1578.91,1397.35,21.61,553.84,2388.06,9067.75,47.41,522.04,2388.02,8151.42,8.4244,391.0,38.9,23.4363,4,0.3581525819770608,0.43353203588828143
62,153,0.0036,-0.0002,100.0,642.33,1589.07,1403.53,21.61,553.67,2388.04,9066.07,47.26,522.14,2387.96,8143.86,8.4112,391.0,38.95,23.3568,4,0.3581525819770608,0.43353203588828143
62,154,0.003,-0.0001,100.0,642.34,1585.81,1402.67,21.61,554.6,2388.0,9074.4,47.19,521.6,2387.99,8143.63,8.4255,391.0,38.98,23.3038,4,0.3581525819770608,0.43353203588828143
62,155,0.001,-0.0004,100.0,642.13,1587.56,1397.72,21.61,554.11,2387.98,9060.33,47.14,522.34,2387.98,8146.57,8.4042,393.0,39.03,23.3692,4,0.3581525819770608,0.43353203588828143
62,156,-0.0009,0.0001,100.0,641.66,1586.55,1400.69,21.61,554.16,2388.0,9058.56,47.29,521.96,2387.98,8142.02,8.3799,393.0,38.9,23.4129,4,0.3581525819770608,0.43353203588828143
62,157,-0.0032,-0.0001,100.0,641.87,1590.83,1407.37,21.61,553.35,2388.01,9061.34,47.3,522.17,2388.0,8148.1,8.4214,393.0,38.87,23.2024,4,0.3581525819770608,0.43353203588828143
62,158,0.0016,0.0002,100.0,642.02,1583.38,1401.17,21.61,554.8,2388.01,9059.41,47.15,522.14,2388.03,8145.34,8.4331,391.0,38.83,23.3411,4,0.3581525819770608,0.43353203588828143
62,159,-0.0002,-0.0004,100.0,642.21,1589.16,1406.23,21.61,554.42,2388.03,9060.93,47.25,522.36,2388.04,8146.77,8.4407,392.0,38.88,23.3592,4,0.3581525819770608,0.43353203588828143
62,160,-0.0001,0.0001,100.0,642.16,1589.76,1399.18,21.61,554.52,2388.06,9063.19,47.31,521.7,2388.05,8144.71,8.434,393.0,39.01,23.39,4,0.3581525819770608,0.43353203588828143
62,161,-0.0018,-0.0003,100.0,642.46,1582.0,1400.52,21.61,553.23,2388.03,9065.91,47.36,522.08,2388.04,8150.64,8.3779,392.0,39.04,23.4586,4,0.3581525819770608,0.43353203588828143
62,162,-0.0054,-0.0002,100.0,642.59,1580.8,1398.14,21.61,554.5,2388.02,9061.28,47.36,522.3,2387.98,8144.1,8.4569,392.0,38.91,23.4012,4,0.3581525819770608,0.43353203588828143
62,163,-0.0004,-0.0003,100.0,641.7,1591.4,1407.69,21.61,554.65,2388.07,9064.19,47.45,521.48,2388.0,8145.14,8.4072,391.0,39.1,23.4538,4,0.3581525819770608,0.43353203588828143
62,164,0.0023,-0.0002,100.0,642.3,1582.14,1402.45,21.61,555.03,2388.03,9058.63,47.27,521.99,2388.0,8145.34,8.3611,392.0,38.93,23.3727,4,0.3581525819770608,0.43353203588828143
62,165,-0.001,-0.0004,100.0,642.25,1589.14,1398.67,21.6,554.13,2387.98,9058.9,47.3,522.09,2388.03,8143.04,8.4173,392.0,38.88,23.4502,4,0.3581525819770608,0.43353203588828143
62,166,0.0003,0.0003,100.0,642.08,1580.54,1403.49,21.61,553.87,2388.02,9057.41,47.3,521.57,2388.01,8137.33,8.4186,393.0,38.91,23.3674,4,0.3581525819770608,0.43353203588828143
62,167,0.0046,0.0004,100.0,642.18,1586.2,1400.89,21.61,554.11,2388.08,9069.68,47.47,522.27,2388.07,8146.2,8.4075,391.0,38.92,23.4778,4,0.3581525819770608,0.43353203588828143
62,168,0.0004,0.0003,100.0,642.87,1581.23,1406.67,21.61,554.02,2388.02,9067.15,47.24,522.16,2387.97,8148.6,8.4382,391.0,38.87,23.356,4,0.3581525819770608,0.43353203588828143
62,169,-0.0008,-0.0003,100.0,642.15,1583.53,1396.43,21.61,554.15,2388.1,9067.54,47.37,521.42,2388.03,8140.69,8.4332,391.0,39.1,23.4647,4,0.3581525819770608,0.43353203588828143
62,170,-0.0041,-0.0001,100.0,642.8,1581.11,1403.58,21.61,554.12,2388.07,9068.44,47.29,522.03,2388.06,8144.49,8.4317,393.0,38.99,23.4618,4,0.3581525819770608,0.43353203588828143
62,171,-0.0,-0.0004,100.0,642.33,1593.66,1406.68,21.61,554.85,2388.06,9059.29,47.37,521.89,2388.02,8146.69,8.4124,393.0,38.83,23.3182,4,0.3581525819770608,0.43353203588828143
62,172,0.0003,0.0002,100.0,642.55,1593.6,1401.19,21.61,554.36,2388.04,9070.81,47.33,522.28,2388.02,8150.09,8.4291,394.0,39.25,23.2466,4,0.3581525819770608,0.43353203588828143
62,173,-0.0003,-0.0002,100.0,642.85,1585.38,1399.01,21.61,554.27,2388.05,9056.0,47.33,521.75,2388.02,8151.62,8.4237,391.0,38.88,23.2557,4,0.3581525819770608,0.43353203588828143
62,174,0.0045,0.0005,100.0,642.09,1585.44,1410.83,21.61,554.7,2388.02,9064.88,47.29,521.69,2388.03,8148.79,8.4,393.0,39.07,23.3814,4,0.3581525819770608,0.43353203588828143
62,175,0.0014,-0.0005,100.0,642.7,1590.17,1405.92,21.61,554.41,2388.06,9071.0,47.36,521.68,2388.06,8140.73,8.4129,391.0,38.94,23.354,4,0.3581525819770608,0.43353203588828143
62,176,-0.0032,-0.0002,100.0,642.22,1581.33,1401.27,21.61,554.97,2388.03,9070.02,47.27,522.32,2388.06,8144.96,8.4236,392.0,39.04,23.4201,4,0.3581525819770608,0.43353203588828143
62,177,-0.0017,-0.0003,100.0,642.1,1577.69,1406.33,21.61,553.54,2388.03,9063.85,47.32,522.14,2388.05,8147.44,8.4444,393.0,39.0,23.2992,4,0.3581525819770608,0.43353203588828143
62,178,-0.0009,-0.0003,100.0,641.86,1581.84,1401.77,21.61,554.79,2388.02,9064.21,47.35,522.08,2387.98,8149.86,8.4068,391.0,38.86,23.2906,4,0.3581525819770608,0.43353203588828143
62,179,-0.001,-0.0002,100.0,642.06,1587.31,1404.87,21.61,553.16,2388.06,9071.01,47.4,522.26,2388.03,8148.55,8.412,392.0,39.03,23.3845,4,0.3581525819770608,0.43353203588828143
62,180,0.0,-0.0003,100.0,642.31,1586.42,1404.65,21.61,553.65,2388.01,9076.47,47.43,522.16,2388.03,8149.0,8.4582,391.0,38.97,23.2612,4,0.3581525819770608,0.43353203588828143
62,181,-0.0077,0.0003,100.0,642.08,1583.96,1407.9,21.61,553.11,2388.06,9064.3,47.41,521.78,2388.04,8149.14,8.4521,392.0,38.79,23.3097,4,0.3581525819770608,0.43353203588828143
62,182,-0.0038,0.0003,100.0,642.48,1583.44,1401.39,21.61,554.04,2388.05,9070.49,47.21,522.25,2388.05,8151.5,8.4193,393.0,39.01,23.2803,4,0.3581525819770608,0.43353203588828143
62,183,-0.0007,-0.0002,100.0,642.25,1593.72,1404.15,21.61,554.43,2388.02,9067.15,47.16,522.31,2388.05,8154.12,8.4209,393.0,38.97,23.4281,4,0.3581525819770608,0.43353203588828143
62,184,-0.0014,-0.0003,100.0,642.41,1589.12,1405.68,21.61,553.91,2388.09,9074.68,47.39,521.53,2388.01,8148.97,8.4177,392.0,38.66,23.4139,4,0.3581525819770608,0.43353203588828143
62,185,-0.0003,0.0001,100.0,642.24,1594.56,1399.75,21.61,554.74,2388.0,9073.49,47.16,522.25,2388.05,8147.65,8.4148,394.0,38.99,23.3027,4,0.3581525819770608,0.43353203588828143
62,186,0.002,0.0003,100.0,642.09,1590.28,1399.48,21.61,553.29,2388.0,9062.77,47.53,522.0,2388.05,8149.06,8.4291,393.0,38.93,23.3406,4,0.3581525819770608,0.43353203588828143
62,187,-0.002,-0.0003,100.0,641.99,1583.45,1407.72,21.61,553.67,2388.05,9071.51,47.32,522.1,2388.0,8153.2,8.4114,393.0,38.9,23.4185,4,0.3581525819770608,0.43353203588828143
62,188,0.0022,-0.0005,100.0,642.55,1590.26,1404.7,21.61,553.72,2388.0,9068.43,47.5,521.87,2388.06,8153.25,8.4112,393.0,38.82,23.3717,4,0.3581525819770608,0.43353203588828143
62,189,-0.002,-0.0003,100.0,642.29,1592.34,1402.5,21.61,554.46,2388.02,9078.51,47.53,521.66,2388.07,8153.79,8.4187,392.0,39.02,23.3959,4,0.3581525819770608,0.43353203588828143
62,190,0.0012,-0.0002,100.0,642.51,1593.08,1398.02,21.61,553.46,2388.06,9070.21,47.32,522.23,2387.98,8150.05,8.4361,391.0,38.82,23.383,4,0.3581525819770608,0.43353203588828143
62,191,-0.0027,0.0003,100.0,642.47,1588.45,1403.3,21.61,553.63,2388.07,9071.3,47.38,521.93,2388.06,8155.21,8.4271,392.0,38.59,23.3866,4,0.3581525819770608,0.43353203588828143
62,192,0.0017,-0.0001,100.0,642.19,1590.0,1413.25,21.61,554.17,2387.94,9071.99,47.53,522.33,2387.99,8150.11,8.4312,392.0,38.95,23.2839,4,0.3581525819770608,0.43353203588828143
62,193,0.0012,-0.0004,100.0,642.16,1586.7,1405.59,21.61,554.4,2388.05,9073.32,47.61,522.01,2388.04,8147.23,8.4147,392.0,39.11,23.2548,4,0.3581525819770608,0.43353203588828143
62,194,0.0012,0.0004,100.0,642.45,1587.71,1410.07,21.61,554.45,2388.02,9068.79,47.31,521.86,2388.05,8153.55,8.4159,393.0,38.82,23.4531,4,0.3581525819770608,0.43353203588828143
62,195,0.0005,0.0002,100.0,642.43,1580.83,1410.14,21.61,554.11,2388.04,9070.59,47.51,521.93,2388.01,8152.36,8.4215,392.0,38.75,23.2943,4,0.3581525819770608,0.43353203588828143
62,196,0.0048,-0.0003,100.0,642.49,1589.1,1399.54,21.61,553.97,2388.05,9075.09,47.4,521.9,2388.01,8153.73,8.4442,394.0,39.1,23.333,4,0.3581525819770608,0.43353203588828143
62,197,0.0025,-0.0002,100.0,642.16,1585.17,1410.88,21.61,553.81,2388.0,9082.02,47.46,521.65,2388.03,8153.56,8.413,392.0,38.78,23.3947,4,0.3581525819770608,0.43353203588828143
62,198,0.0002,0.0001,100.0,642.47,1587.93,1406.43,21.61,554.21,2388.1,9077.77,47.34,521.87,2388.01,8157.97,8.4148,393.0,38.83,23.3336,4,0.3581525819770608,0.43353203588828143
62,199,-0.0013,0.0001,100.0,642.73,1589.39,1411.17,21.61,553.89,2388.04,9070.11,47.54,521.69,2388.04,8155.68,8.4156,392.0,38.88,23.2547,4,0.3581525819770608,0.43353203588828143
62,200,-0.003,0.0004,100.0,642.8,1586.28,1403.39,21.61,554.32,2388.05,9078.26,47.29,521.58,2388.03,8151.14,8.4035,391.0,39.02,23.4022,4,0.3581525819770608,0.43353203588828143
62,201,-0.0013,-0.0002,100.0,642.75,1584.2,1407.17,21.61,554.58,2388.02,9078.77,47.14,522.25,2388.04,8153.45,8.4144,394.0,38.97,23.2968,4,0.3581525819770608,0.43353203588828143
62,202,-0.0011,-0.0005,100.0,642.1,1586.58,1407.65,21.61,553.28,2388.06,9076.61,47.55,521.48,2388.01,8155.13,8.4566,392.0,38.76,23.3442,4,0.3581525819770608,0.43353203588828143
62,203,-0.0009,-0.0,100.0,642.43,1584.76,1406.82,21.61,553.85,2388.02,9074.77,47.48,521.57,2388.01,8153.39,8.4323,394.0,38.95,23.3824,4,0.3581525819770608,0.43353203588828143
62,204,0.0018,0.0,100.0,642.17,1587.0,1405.87,21.61,553.7,2388.04,9074.03,47.67,521.85,2388.0,8151.66,8.4273,393.0,39.07,23.3254,4,0.3581525819770608,0.43353203588828143
62,205,-0.0055,0.0003,100.0,642.36,1589.27,1400.13,21.61,553.77,2388.05,9076.84,47.36,521.86,2388.03,8158.52,8.4087,391.0,38.88,23.4388,4,0.3581525819770608,0.43353203588828143
62,206,0.005,0.0002,100.0,643.08,1587.44,1405.02,21.61,553.51,2388.05,9078.89,47.61,521.74,2388.03,8157.88,8.4303,391.0,38.86,23.4007,4,0.3581525819770608,0.43353203588828143
62,207,-0.0018,-0.0003,100.0,642.59,1591.32,1408.19,21.61,554.03,2388.07,9078.49,47.34,521.9,2388.0,8156.44,8.4232,393.0,38.78,23.2802,4,0.3581525819770608,0.43353203588828143
62,208,0.0028,-0.0005,100.0,642.75,1588.0,1399.25,21.61,553.38,2388.05,9079.46,47.37,521.8,2388.1,8155.84,8.4185,392.0,38.86,23.313,4,0.3581525819770608,0.43353203588828143
62,209,-0.0013,-0.0002,100.0,642.73,1591.24,1405.18,21.61,552.85,2388.04,9073.38,47.43,521.68,2388.01,8159.3,8.4471,393.0,38.8,23.3422,4,0.3581525819770608,0.43353203588828143
62,210,0.0007,-0.0004,100.0,641.61,1593.34,1414.26,21.61,553.24,2388.05,9082.38,47.44,521.66,2388.03,8165.49,8.4357,391.0,38.85,23.3099,4,0.3581525819770608,0.43353203588828143
62,211,0.005,-0.0003,100.0,642.65,1584.06,1403.8,21.61,554.67,2388.08,9075.58,47.52,522.48,2388.05,8159.21,8.4712,391.0,38.81,23.3914,4,0.3581525819770608,0.43353203588828143
62,212,0.0003,-0.0004,100.0,642.44,1594.16,1408.79,21.61,553.68,2388.09,9081.14,47.49,522.25,2388.01,8157.75,8.4537,393.0,38.94,23.2947,4,0.3581525819770608,0.43353203588828143
62,213,-0.0003,-0.0002,100.0,642.31,1590.35,1415.27,21.61,553.45,2388.04,9082.24,47.57,521.26,2388.09,8158.67,8.4193,393.0,38.74,23.2983,4,0.3581525819770608,0.43353203588828143
62,214,0.0018,0.0003,100.0,642.47,1591.72,1405.69,21.61,554.44,2388.02,9078.85,47.68,521.89,2388.07,8163.2,8.4277,392.0,38.92,23.3362,4,0.3581525819770608,0.43353203588828143
62,215,-0.0023,-0.0003,100.0,642.38,1591.21,1399.42,21.61,553.65,2388.03,9083.74,47.44,521.34,2388.07,8161.96,8.4302,393.0,38.86,23.2775,4,0.3581525819770608,0.43353203588828143
62,216,0.0016,0.0001,100.0,642.61,1591.47,1410.69,21.61,553.39,2388.05,9080.15,47.67,521.67,2388.06,8157.37,8.4532,392.0,38.73,23.3584,4,0.3581525819770608,0.43353203588828143
62,217,0.0014,-0.0004,100.0,642.83,1590.0,1407.37,21.61,553.84,2388.03,9081.19,47.5,521.92,2388.06,8159.68,8.4245,393.0,38.63,23.1638,4,0.3581525819770608,0.43353203588828143
62,218,0.0002,0.0003,100.0,642.86,1595.25,1414.06,21.61,553.82,2388.07,9080.06,47.51,521.34,2388.02,8165.91,8.4517,395.0,38.9,23.3258,4,0.3581525819770608,0.43353203588828143
62,219,-0.0032,0.0004,100.0,642.52,1589.01,1399.82,21.61,554.01,2388.07,9083.37,47.39,521.71,2388.03,8155.42,8.437,393.0,38.92,23.3107,4,0.3581525819770608,0.43353203588828143
62,220,0.003,-0.0003,100.0,642.41,1601.06,1403.49,21.61,553.75,2388.12,9081.72,47.49,520.98,2388.02,8159.75,8.4426,395.0,38.83,23.2648,4,0.3581525819770608,0.43353203588828143
62,221,0.003,-0.0005,100.0,641.87,1591.2,1413.25,21.61,553.25,2388.01,9089.06,47.48,521.16,2388.06,8161.93,8.4251,392.0,38.95,23.2628,4,0.3581525819770608,0.43353203588828143
62,222,-0.003,0.0003,100.0,643.1,1585.57,1409.23,21.61,553.53,2388.0,9082.06,47.61,521.59,2388.05,8159.1,8.4419,393.0,38.78,23.2118,4,0.3581525819770608,0.43353203588828143
62,223,0.0032,-0.0002,100.0,643.44,1584.67,1409.09,21.61,553.7,2388.02,9087.22,47.47,521.26,2388.08,8161.11,8.4537,392.0,38.76,23.4588,4,0.3581525819770608,0.43353203588828143
62,224,-0.0008,-0.0001,100.0,642.47,1593.01,1414.7,21.61,553.56,2388.11,9088.91,47.49,521.51,2388.04,8165.59,8.4507,392.0,38.66,23.3473,4,0.3581525819770608,0.43353203588828143
62,225,0.0023,0.0,100.0,642.29,1591.91,1413.44,21.61,553.27,2388.06,9086.02,47.68,521.65,2388.03,8160.01,8.4399,394.0,38.75,23.2096,4,0.3581525819770608,0.43353203588828143
62,226,-0.0006,-0.0003,100.0,643.17,1595.45,1410.05,21.61,553.32,2388.06,9097.76,47.42,521.93,2388.04,8164.41,8.4394,394.0,38.79,23.2657,4,0.3581525819770608,0.43353203588828143
62,227,-0.0069,-0.0001,100.0,642.35,1588.9,1406.9,21.61,553.7,2388.11,9089.55,47.5,522.0,2388.1,8159.9,8.4067,394.0,38.65,23.2337,4,0.3581525819770608,0.43353203588828143
62,228,-0.001,-0.0002,100.0,642.72,1599.13,1410.18,21.61,552.99,2388.01,9088.54,47.56,521.71,2388.08,8167.36,8.43,396.0,38.78,23.183,4,0.3581525819770608,0.43353203588828143
62,229,-0.0027,-0.0004,100.0,642.91,1591.92,1413.03,21.61,553.67,2388.05,9092.79,47.48,521.54,2388.05,8165.76,8.4484,394.0,38.6,23.3141,4,0.3581525819770608,0.43353203588828143
62,230,-0.0029,-0.0002,100.0,642.38,1595.37,1416.21,21.61,553.72,2388.1,9096.77,47.43,521.16,2388.07,8164.43,8.4476,393.0,38.79,23.2088,4,0.3581525819770608,0.43353203588828143
62,231,-0.001,-0.0004,100.0,642.54,1596.41,1410.26,21.61,553.1,2388.14,9089.62,47.68,521.35,2388.04,8175.31,8.4642,393.0,38.68,23.1935,4,0.3581525819770608,0.43353203588828143
62,232,-0.0029,-0.0005,100.0,642.83,1594.78,1407.86,21.61,553.81,2388.03,9096.2,47.52,521.2,2388.06,8162.08,8.4622,394.0,38.75,23.2719,4,0.3581525819770608,0.43353203588828143
63,1,0.0023,0.0001,100.0,642.78,1585.53,1406.67,21.61,552.74,2388.19,9052.1,47.44,521.35,2388.14,8127.52,8.4235,395.0,38.7,23.3447,4,0.3581525819770608,0.43353203588828143
63,2,-0.0025,0.0004,100.0,642.25,1587.73,1404.47,21.61,553.78,2388.12,9049.56,47.55,521.32,2388.14,8128.55,8.4356,393.0,38.9,23.3906,4,0.3581525819770608,0.43353203588828143
63,3,0.0016,-0.0004,100.0,642.81,1588.1,1411.45,21.61,552.83,2388.09,9049.24,47.34,521.73,2388.14,8132.27,8.4527,391.0,38.9,23.2529,4,0.3581525819770608,0.43353203588828143
63,4,-0.0055,-0.0,100.0,642.78,1588.98,1405.65,21.61,553.18,2388.08,9056.23,47.5,521.49,2388.09,8132.63,8.4433,392.0,38.92,23.2336,4,0.3581525819770608,0.43353203588828143
63,5,0.0014,0.0002,100.0,642.27,1589.94,1402.49,21.61,553.13,2388.1,9046.42,47.69,521.47,2388.08,8136.07,8.4345,393.0,38.68,23.3467,4,0.3581525819770608,0.43353203588828143
63,6,-0.0018,0.0004,100.0,642.37,1583.64,1404.1,21.61,553.59,2388.06,9054.63,47.58,521.79,2388.12,8132.39,8.4207,393.0,38.98,23.2228,4,0.3581525819770608,0.43353203588828143
63,7,0.0011,-0.0002,100.0,642.36,1592.98,1407.18,21.61,553.81,2388.16,9050.72,47.41,521.47,2388.09,8131.04,8.4221,394.0,38.93,23.2921,4,0.3581525819770608,0.43353203588828143
63,8,-0.0024,0.0001,100.0,642.25,1589.43,1407.63,21.61,553.27,2388.05,9050.76,47.42,521.71,2388.09,8134.38,8.4384,391.0,39.05,23.254,4,0.3581525819770608,0.43353203588828143
63,9,-0.0019,0.0005,100.0,642.99,1593.34,1405.05,21.61,553.79,2388.05,9053.16,47.47,521.79,2388.06,8130.54,8.4533,394.0,38.89,23.2536,4,0.3581525819770608,0.43353203588828143
63,10,-0.0008,0.0004,100.0,643.2,1591.94,1399.03,21.61,553.93,2388.06,9050.66,47.09,521.83,2388.09,8132.58,8.4128,392.0,39.08,23.3001,4,0.3581525819770608,0.43353203588828143
63,11,-0.0001,0.0,100.0,642.38,1592.61,1395.02,21.61,553.8,2388.1,9050.48,47.49,521.86,2388.11,8131.41,8.4209,392.0,38.75,23.3664,4,0.3581525819770608,0.43353203588828143
63,12,0.0017,-0.0001,100.0,642.61,1586.01,1403.4,21.61,553.24,2388.01,9045.92,47.31,521.93,2388.16,8126.5,8.4429,391.0,38.78,23.362,4,0.3581525819770608,0.43353203588828143
63,13,0.0018,0.0005,100.0,642.43,1576.23,1398.92,21.61,553.92,2388.12,9051.12,47.41,521.48,2388.12,8133.22,8.4393,393.0,39.03,23.3472,4,0.3581525819770608,0.43353203588828143
63,14,0.0032,0.0003,100.0,642.47,1589.92,1407.27,21.61,553.18,2388.06,9056.09,47.37,521.24,2388.09,8126.5,8.4283,392.0,38.93,23.3375,4,0.3581525819770608,0.43353203588828143
63,15,-0.0019,0.0001,100.0,642.74,1590.69,1407.75,21.61,553.58,2388.09,9053.73,47.37,521.56,2388.06,8129.34,8.4317,393.0,38.9,23.2594,4,0.3581525819770608,0.43353203588828143
63,16,-0.0001,-0.0003,100.0,642.16,1586.18,1404.02,21.61,553.67,2388.08,9052.96,47.44,521.58,2388.08,8134.03,8.4486,394.0,39.0,23.2776,4,0.3581525819770608,0.43353203588828143
63,17,0.0007,-0.0002,100.0,642.15,1592.29,1407.6,21.61,553.86,2388.1,9048.07,47.49,521.54,2388.13,8136.13,8.4058,393.0,38.83,23.3468,4,0.3581525819770608,0.43353203588828143
63,18,0.0006,-0.0,100.0,642.43,1591.87,1398.08,21.61,553.81,2388.11,9058.2,47.21,521.56,2388.14,8127.05,8.4646,392.0,38.89,23.2264,4,0.3581525819770608,0.43353203588828143
63,19,0.003,-0.0002,100.0,642.34,1584.23,1408.21,21.61,553.26,2388.1,9044.31,47.29,521.25,2388.06,8130.91,8.4284,392.0,38.92,23.3972,4,0.3581525819770608,0.43353203588828143
63,20,0.0018,-0.0003,100.0,642.2,1587.63,1406.06,21.61,553.6,2388.13,9047.37,47.44,521.57,2388.08,8129.43,8.4047,393.0,38.89,23.2808,4,0.3581525819770608,0.43353203588828143
63,21,-0.0009,0.0,100.0,642.94,1580.6,1411.06,21.61,553.82,2388.16,9050.44,47.5,521.72,2388.18,8128.51,8.4302,392.0,38.86,23.3067,4,0.3581525819770608,0.43353203588828143
63,22,-0.0055,-0.0003,100.0,642.77,1588.41,1401.14,21.61,553.52,2388.08,9047.04,47.43,520.88,2388.11,8126.41,8.4224,392.0,38.94,23.3591,4,0.3581525819770608,0.43353203588828143
63,23,0.0013,-0.0001,100.0,642.49,1587.71,1405.7,21.61,553.76,2388.11,9048.17,47.6,521.75,2388.15,8128.82,8.4325,391.0,38.94,23.2758,4,0.3581525819770608,0.43353203588828143
