unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
65,33,0.0052,-0.0004,100.0,642.31,1581.03,1400.86,21.61,554.28,2387.93,9066.92,47.24,522.77,2388.03,8145.99,8.3915,392.0,39.12,23.3905,0,0.053255662,0.643179
65,34,0.0031,-0.0004,100.0,641.85,1584.37,1402.66,21.6,553.96,2387.97,9069.87,47.2,522.36,2388.05,8152.26,8.4111,391.0,39.05,23.5001,0,0.053255662,0.643179
65,35,0.0022,-0.0003,100.0,642.31,1580.93,1398.26,21.61,554.18,2388.0,9067.24,46.99,522.27,2387.97,8151.9,8.3696,391.0,38.85,23.4689,0,0.053255662,0.643179
65,36,0.0038,-0.0,100.0,641.61,1579.25,1393.16,21.61,554.58,2388.03,9065.1,47.27,522.46,2387.96,8153.95,8.3814,390.0,39.03,23.4063,0,0.053255662,0.643179
65,37,0.0005,0.0,100.0,642.21,1585.21,1393.85,21.61,552.96,2388.03,9067.48,47.13,522.13,2388.08,8146.51,8.387,391.0,38.93,23.5138,0,0.053255662,0.643179
65,38,0.0029,-0.0002,100.0,642.45,1585.62,1385.27,21.61,554.5,2388.03,9071.02,47.17,522.43,2388.0,8149.06,8.3749,392.0,38.88,23.3362,0,0.053255662,0.643179
65,39,-0.0003,0.0002,100.0,642.23,1590.19,1395.93,21.61,554.4,2387.98,9063.71,47.23,522.93,2387.98,8154.18,8.4088,391.0,39.07,23.3714,0,0.053255662,0.643179
65,40,-0.0003,0.0004,100.0,641.97,1576.64,1401.85,21.61,554.93,2387.94,9069.47,47.17,523.05,2388.04,8148.72,8.3805,390.0,38.97,23.47,0,0.053255662,0.643179
65,41,-0.0044,0.0003,100.0,642.3,1583.75,1388.77,21.61,553.86,2387.98,9070.07,47.26,522.18,2388.03,8150.97,8.395,392.0,39.01,23.459,0,0.053255662,0.643179
65,42,-0.0029,-0.0001,100.0,642.26,1585.81,1396.01,21.6,554.5,2388.03,9062.95,47.24,522.48,2388.01,8150.94,8.399,392.0,39.08,23.4432,0,0.053255662,0.643179
65,43,0.0032,-0.0004,100.0,642.15,1586.75,1399.6,21.6,554.3,2387.99,9056.09,46.99,522.41,2387.96,8146.43,8.4309,390.0,38.85,23.3699,0,0.053255662,0.643179
65,44,-0.0046,-0.0003,100.0,642.07,1584.72,1399.74,21.61,555.18,2388.0,9065.62,47.21,522.49,2387.96,8151.3,8.3608,392.0,38.94,23.4535,0,0.053255662,0.643179
65,45,-0.0014,0.0,100.0,641.86,1587.49,1401.48,21.61,554.6,2387.98,9062.64,47.26,522.7,2387.98,8149.31,8.3653,390.0,38.98,23.3768,0,0.053255662,0.643179
65,46,-0.0021,0.0005,100.0,642.6,1583.37,1397.17,21.61,554.24,2388.05,9066.24,47.14,522.45,2387.96,8149.94,8.4126,392.0,39.03,23.353,0,0.053255662,0.643179
65,47,-0.0013,0.0003,100.0,641.79,1586.02,1398.45,21.6,554.64,2388.02,9072.85,47.14,522.56,2387.96,8146.54,8.4203,392.0,38.8,23.4074,0,0.053255662,0.643179
65,48,0.0001,-0.0001,100.0,642.08,1577.26,1398.87,21.61,555.04,2388.03,9053.84,47.18,522.42,2387.98,8149.91,8.3626,393.0,39.03,23.4236,0,0.053255662,0.643179
65,49,-0.0002,-0.0004,100.0,642.12,1582.51,1398.06,21.61,554.82,2387.98,9067.23,47.29,521.76,2388.01,8145.34,8.4387,390.0,39.16,23.3978,0,0.053255662,0.643179
65,50,-0.005,0.0005,100.0,641.57,1583.31,1397.43,21.61,554.05,2387.99,9065.34,47.23,522.03,2388.04,8150.97,8.4099,392.0,39.0,23.4734,0,0.053255662,0.643179
65,51,-0.0,0.0003,100.0,642.27,1581.21,1390.18,21.61,554.5,2388.01,9069.79,47.32,522.9,2387.98,8153.48,8.3973,393.0,38.91,23.4669,0,0.053255662,0.643179
65,52,0.0075,0.0005,100.0,641.96,1582.12,1405.01,21.61,553.69,2388.03,9062.15,47.23,522.43,2388.02,8153.48,8.3865,393.0,38.96,23.4138,0,0.053255662,0.643179
65,53,-0.0015,-0.0001,100.0,642.27,1578.82,1399.95,21.61,554.62,2387.94,9073.94,47.15,522.91,2388.01,8141.66,8.4166,393.0,38.82,23.5371,0,0.053255662,0.643179
65,54,0.0005,0.0002,100.0,642.61,1582.73,1395.93,21.61,554.72,2388.06,9069.94,47.18,522.35,2387.96,8146.08,8.3644,393.0,38.86,23.4145,0,0.053255662,0.643179
65,55,0.0025,0.0001,100.0,642.58,1585.83,1400.86,21.6,554.39,2388.01,9061.52,47.1,522.3,2388.0,8149.61,8.414,392.0,39.1,23.5094,0,0.053255662,0.643179
65,56,0.0022,-0.0004,100.0,642.57,1577.3,1386.57,21.61,554.26,2388.04,9067.04,47.25,522.32,2388.05,8146.62,8.4337,391.0,39.1,23.436,0,0.053255662,0.643179
65,57,0.0011,-0.0003,100.0,642.12,1582.86,1394.85,21.6,553.99,2387.93,9059.26,47.19,522.45,2387.98,8146.49,8.3924,393.0,39.02,23.4389,0,0.053255662,0.643179
65,58,-0.0018,0.0005,100.0,642.27,1585.95,1397.34,21.6,553.85,2388.04,9068.78,47.25,522.77,2387.99,8153.16,8.4227,392.0,38.86,23.4511,0,0.053255662,0.643179
65,59,-0.0039,0.0005,100.0,642.27,1582.0,1395.58,21.61,554.58,2387.95,9068.53,47.27,522.45,2388.01,8147.11,8.4056,391.0,39.0,23.2876,0,0.053255662,0.643179
65,60,-0.0042,0.0002,100.0,641.7,1578.58,1393.76,21.61,554.28,2388.02,9066.58,47.29,522.81,2387.92,8147.51,8.4068,391.0,39.09,23.4512,0,0.053255662,0.643179
65,61,0.0033,0.0005,100.0,641.88,1580.46,1402.75,21.61,553.92,2388.0,9063.6,47.12,522.71,2387.98,8146.68,8.4123,393.0,38.91,23.3802,0,0.053255662,0.643179
65,62,0.002,0.0005,100.0,642.46,1594.11,1390.1,21.61,554.34,2388.02,9062.85,47.2,522.48,2388.03,8148.26,8.4307,391.0,39.14,23.3985,0,0.053255662,0.643179
65,63,0.0005,-0.0001,100.0,641.75,1584.63,1396.47,21.6,554.88,2388.08,9071.43,47.17,521.63,2387.99,8145.45,8.398,391.0,39.04,23.4477,0,0.053255662,0.643179
65,64,0.0039,-0.0004,100.0,641.99,1584.05,1397.22,21.61,553.95,2387.98,9067.9,47.32,521.95,2388.1,8147.36,8.412,393.0,39.21,23.3804,0,0.053255662,0.643179
65,65,0.0011,-0.0003,100.0,642.21,1578.54,1401.18,21.61,554.71,2387.99,9065.06,47.16,522.33,2388.0,8149.91,8.3991,393.0,39.3,23.3702,0,0.053255662,0.643179
65,66,-0.0004,0.0005,100.0,642.06,1592.8,1400.84,21.61,554.52,2388.01,9068.32,47.3,522.45,2388.08,8142.66,8.3685,391.0,39.23,23.4734,0,0.053255662,0.643179
65,67,-0.0013,0.0004,100.0,642.35,1587.25,1397.02,21.61,554.95,2388.0,9068.51,47.11,522.44,2387.92,8147.36,8.3916,392.0,38.96,23.3797,0,0.053255662,0.643179
65,68,0.0031,0.0002,100.0,642.03,1581.95,1402.34,21.61,554.49,2387.99,9066.69,47.06,522.18,2388.04,8144.32,8.4367,392.0,38.9,23.5077,0,0.053255662,0.643179
65,69,-0.0017,-0.0002,100.0,641.44,1585.7,1400.83,21.61,554.36,2387.95,9067.61,47.39,522.07,2388.01,8154.87,8.3888,390.0,39.06,23.3182,0,0.053255662,0.643179
65,70,0.0008,0.0001,100.0,641.87,1587.04,1405.0,21.61,554.41,2388.02,9060.36,47.25,522.07,2388.05,8152.08,8.4455,391.0,38.98,23.4418,0,0.053255662,0.643179
65,71,0.0012,0.0,100.0,641.75,1588.1,1398.17,21.6,554.39,2388.03,9063.17,47.1,522.65,2388.03,8153.06,8.424,392.0,39.19,23.327,0,0.053255662,0.643179
66,1,0.0007,0.0003,100.0,642.83,1585.12,1406.19,21.61,553.36,2388.07,9060.28,47.48,521.54,2388.06,8142.15,8.456,393.0,38.85,23.3847,0,0.053255662,0.643179
66,2,0.0003,0.0002,100.0,643.16,1591.6,1405.2,21.61,553.05,2388.05,9067.97,47.31,521.78,2388.07,8141.7,8.4182,393.0,38.94,23.4274,0,0.053255662,0.643179
66,3,0.0004,-0.0002,100.0,642.72,1587.43,1402.98,21.61,553.49,2388.1,9060.37,47.21,520.97,2388.07,8139.28,8.4203,392.0,38.87,23.2889,0,0.053255662,0.643179
66,4,0.0028,0.0002,100.0,642.48,1589.42,1412.79,21.61,553.4,2388.1,9060.63,47.38,521.22,2388.05,8144.92,8.4473,392.0,38.83,23.3173,0,0.053255662,0.643179
66,5,0.0041,-0.0004,100.0,642.66,1594.18,1408.46,21.61,553.59,2388.05,9056.41,47.12,521.84,2388.11,8140.38,8.431,393.0,38.82,23.3313,0,0.053255662,0.643179
66,6,-0.0014,-0.0003,100.0,642.61,1592.28,1406.39,21.61,552.79,2388.1,9056.71,47.51,521.53,2388.07,8137.08,8.4378,393.0,38.92,23.3121,0,0.053255662,0.643179
66,7,-0.001,-0.0004,100.0,642.39,1587.08,1408.84,21.61,553.03,2388.04,9056.28,47.42,521.88,2388.01,8148.07,8.4176,393.0,38.96,23.275,0,0.053255662,0.643179
66,8,0.0014,-0.0001,100.0,642.77,1589.81,1402.1,21.61,553.94,2388.06,9059.55,47.44,521.5,2388.05,8142.91,8.4494,391.0,38.96,23.2843,0,0.053255662,0.643179
66,9,-0.0025,-0.0003,100.0,642.55,1585.14,1404.25,21.61,554.02,2388.06,9057.17,47.4,522.69,2388.04,8142.33,8.4063,392.0,38.8,23.2619,0,0.053255662,0.643179
66,10,0.0014,0.0,100.0,642.99,1583.65,1409.68,21.61,553.03,2388.12,9062.02,47.58,521.06,2388.09,8137.25,8.4082,392.0,38.81,23.3664,0,0.053255662,0.643179
66,11,0.006,-0.0002,100.0,642.75,1587.93,1403.79,21.61,553.06,2388.06,9061.31,47.37,522.23,2388.08,8135.93,8.4515,392.0,38.95,23.3144,0,0.053255662,0.643179
66,12,0.0005,0.0,100.0,642.52,1585.8,1407.46,21.61,553.67,2388.05,9052.66,47.52,521.57,2388.05,8134.63,8.4581,393.0,38.97,23.3998,0,0.053255662,0.643179
66,13,0.0034,0.0005,100.0,642.59,1590.27,1403.08,21.61,554.14,2388.06,9055.25,47.49,521.28,2388.07,8135.48,8.451,392.0,38.73,23.3402,0,0.053255662,0.643179
66,14,-0.0007,-0.0003,100.0,642.41,1588.15,1402.08,21.61,553.58,2388.04,9064.48,47.46,521.85,2388.14,8139.3,8.3936,392.0,38.86,23.3237,0,0.053255662,0.643179
66,15,0.0023,0.0003,100.0,642.44,1592.82,1403.37,21.61,553.33,2388.09,9066.9,47.44,521.21,2388.12,8141.03,8.458,394.0,38.9,23.3118,0,0.053255662,0.643179
66,16,0.0021,-0.0002,100.0,642.63,1581.13,1400.68,21.61,554.08,2388.11,9060.38,47.3,521.77,2388.06,8137.89,8.4373,395.0,38.79,23.3176,0,0.053255662,0.643179
66,17,0.0034,0.0,100.0,642.89,1589.57,1406.87,21.61,553.74,2388.08,9061.2,47.42,521.61,2388.12,8139.37,8.4088,393.0,38.84,23.244,0,0.053255662,0.643179
66,18,0.0033,0.0003,100.0,641.98,1592.81,1398.39,21.61,553.61,2388.06,9059.61,47.35,521.16,2388.07,8139.49,8.4574,392.0,38.88,23.4084,0,0.053255662,0.643179
66,19,-0.0018,-0.0005,100.0,641.92,1589.28,1405.95,21.61,553.92,2388.07,9059.02,47.43,521.43,2388.07,8139.38,8.4432,393.0,38.87,23.4132,0,0.053255662,0.643179
66,20,0.0013,-0.0001,100.0,642.84,1589.53,1402.95,21.61,553.37,2388.1,9057.73,47.51,521.78,2388.18,8138.1,8.4377,392.0,38.7,23.2962,0,0.053255662,0.643179
66,21,-0.0015,0.0003,100.0,642.2,1596.98,1401.81,21.61,553.54,2388.04,9060.36,47.54,521.14,2388.09,8142.58,8.4563,395.0,38.93,23.2612,0,0.053255662,0.643179
66,22,0.005,-0.0002,100.0,642.77,1586.1,1400.67,21.61,554.07,2388.08,9058.36,47.45,522.06,2388.07,8145.09,8.4354,393.0,38.91,23.2106,0,0.053255662,0.643179
66,23,-0.0002,0.0002,100.0,642.31,1590.69,1402.1,21.61,553.58,2388.05,9064.04,47.45,521.79,2388.1,8145.25,8.4132,392.0,38.98,23.3764,0,0.053255662,0.643179
66,24,0.0013,0.0001,100.0,643.11,1589.89,1400.89,21.61,553.25,2388.07,9059.96,47.54,521.47,2388.1,8139.24,8.446,393.0,38.86,23.264,0,0.053255662,0.643179
66,25,-0.0044,-0.0005,100.0,642.75,1587.59,1405.27,21.61,552.49,2388.07,9067.15,47.43,521.47,2388.09,8135.24,8.4193,394.0,38.68,23.4397,0,0.053255662,0.643179
66,26,-0.0035,0.0001,100.0,642.36,1585.82,1411.98,21.61,553.72,2388.14,9065.2,47.46,521.79,2388.07,8139.81,8.4219,394.0,38.67,23.1554,0,0.053255662,0.643179
66,27,-0.0022,-0.0004,100.0,642.88,1587.89,1407.67,21.61,554.0,2388.11,9064.95,47.4,521.58,2388.07,8144.11,8.4115,392.0,38.72,23.3541,0,0.053255662,0.643179
66,28,-0.0003,-0.0002,100.0,642.5,1586.67,1407.03,21.61,553.24,2388.14,9054.13,47.36,522.04,2388.1,8141.98,8.4328,395.0,38.78,23.3806,0,0.053255662,0.643179
66,29,-0.0011,-0.0003,100.0,642.57,1589.96,1406.28,21.61,553.39,2388.1,9055.83,47.44,521.9,2388.06,8141.79,8.4439,394.0,38.83,23.3423,0,0.053255662,0.643179
66,30,0.0003,-0.0004,100.0,642.84,1593.52,1404.09,21.61,553.71,2388.07,9064.88,47.58,521.78,2388.05,8142.98,8.4078,394.0,38.78,23.3951,0,0.053255662,0.643179
66,31,0.0055,0.0001,100.0,642.13,1584.69,1406.49,21.61,553.9,2388.11,9059.97,47.5,522.41,2388.07,8142.51,8.47,394.0,38.77,23.3976,0,0.053255662,0.643179
66,32,-0.0014,-0.0003,100.0,642.9,1590.21,1406.57,21.61,552.61,2388.09,9066.57,47.4,521.45,2388.05,8144.19,8.4222,393.0,39.08,23.268,0,0.053255662,0.643179
66,33,-0.0014,-0.0002,100.0,642.41,1583.87,1407.22,21.61,553.53,2388.06,9062.59,47.39,521.65,2388.13,8143.24,8.4251,391.0,39.0,23.2918,0,0.053255662,0.643179
66,34,-0.0006,0.0004,100.0,642.85,1588.14,1404.36,21.61,553.8,2388.07,9053.71,47.4,521.83,2388.05,8138.71,8.4174,392.0,39.01,23.4317,0,0.053255662,0.643179
66,35,-0.0005,-0.0001,100.0,642.77,1588.15,1400.23,21.61,553.41,2388.07,9059.4,47.61,521.45,2388.05,8145.52,8.4082,394.0,38.82,23.4795,0,0.053255662,0.643179
66,36,-0.0003,-0.0004,100.0,642.48,1596.41,1403.52,21.61,552.99,2388.1,9067.82,47.58,521.83,2388.11,8144.37,8.4603,393.0,38.92,23.342,0,0.053255662,0.643179
66,37,-0.0018,-0.0004,100.0,642.51,1590.08,1408.34,21.61,553.56,2388.15,9060.08,47.57,521.7,2388.05,8142.22,8.4402,392.0,38.81,23.2739,0,0.053255662,0.643179
66,38,0.0031,0.0001,100.0,643.09,1587.73,1411.09,21.61,553.46,2388.06,9064.8,47.54,522.17,2388.04,8142.05,8.4441,393.0,38.75,23.3457,0,0.053255662,0.643179
66,39,-0.0029,0.0004,100.0,642.85,1585.07,1409.89,21.61,553.95,2388.1,9060.5,47.28,521.85,2388.05,8142.86,8.4206,393.0,38.94,23.285,0,0.053255662,0.643179
66,40,-0.0013,-0.0003,100.0,642.54,1584.16,1411.71,21.61,552.94,2388.07,9058.51,47.52,521.46,2388.08,8148.28,8.4678,393.0,38.87,23.267,0,0.053255662,0.643179
66,41,0.0021,-0.0,100.0,642.94,1588.09,1402.52,21.61,553.53,2388.07,9061.25,47.6,522.02,2388.09,8143.53,8.4413,392.0,38.9,23.4418,0,0.053255662,0.643179
66,42,0.0001,0.0002,100.0,642.36,1589.45,1408.45,21.61,554.21,2388.04,9063.33,47.7,521.52,2388.09,8137.37,8.4008,393.0,38.76,23.2703,0,0.053255662,0.643179
66,43,0.0013,0.0002,100.0,642.44,1592.47,1406.91,21.61,553.54,2388.02,9065.69,47.56,522.27,2388.01,8140.6,8.4255,392.0,38.87,23.3652,0,0.053255662,0.643179
66,44,0.001,-0.0002,100.0,642.61,1594.43,1408.24,21.61,553.25,2388.13,9071.86,47.43,521.44,2388.06,8140.6,8.4037,391.0,38.79,23.3861,0,0.053255662,0.643179
66,45,-0.0006,0.0001,100.0,642.66,1587.32,1409.05,21.61,553.28,2388.11,9058.87,47.39,521.6,2388.08,8142.76,8.4267,393.0,38.63,23.4095,0,0.053255662,0.643179
66,46,-0.002,-0.0003,100.0,643.14,1590.04,1408.22,21.61,554.27,2388.07,9061.29,47.36,521.87,2388.08,8142.49,8.4425,392.0,38.87,23.29,0,0.053255662,0.643179
66,47,-0.0005,0.0005,100.0,642.95,1592.08,1406.69,21.61,553.63,2388.13,9070.43,47.65,521.7,2388.09,8141.74,8.43,392.0,38.98,23.329,0,0.053255662,0.643179
66,48,-0.0031,0.0002,100.0,642.41,1576.3,1406.55,21.61,553.82,2388.06,9061.58,47.3,521.58,2388.08,8148.58,8.4369,394.0,38.79,23.3181,0,0.053255662,0.643179
66,49,-0.0,-0.0004,100.0,641.99,1587.9,1402.91,21.61,552.96,2388.06,9064.18,47.28,521.38,2388.08,8146.66,8.4359,393.0,38.7,23.1723,0,0.053255662,0.643179
66,50,0.0012,0.0005,100.0,642.88,1599.1,1412.72,21.61,553.3,2388.05,9062.24,47.46,521.75,2388.1,8144.71,8.4416,393.0,38.94,23.2993,0,0.053255662,0.643179
66,51,-0.0024,-0.0001,100.0,643.15,1587.19,1396.41,21.61,554.01,2388.03,9060.75,47.42,521.09,2388.07,8145.39,8.4159,392.0,38.76,23.3559,0,0.053255662,0.643179
66,52,0.0022,-0.0,100.0,642.42,1581.85,1408.5,21.61,554.07,2388.07,9061.3,47.68,521.25,2388.13,8142.39,8.4052,393.0,38.8,23.3864,0,0.053255662,0.643179
66,53,0.0022,-0.0,100.0,642.1,1586.19,1404.58,21.61,553.37,2388.06,9067.48,47.7,521.32,2388.1,8141.32,8.4542,393.0,38.84,23.402,0,0.053255662,0.643179
66,54,0.0029,-0.0004,100.0,641.84,1590.1,1401.31,21.61,553.39,2388.09,9067.9,47.39,520.94,2388.07,8142.96,8.3995,393.0,38.78,23.2452,0,0.053255662,0.643179
66,55,-0.0011,-0.0001,100.0,643.56,1590.17,1408.11,21.61,553.71,2388.01,9058.91,47.51,521.77,2387.99,8144.98,8.4533,393.0,38.95,23.3733,0,0.053255662,0.643179
66,56,-0.001,0.0005,100.0,642.34,1584.26,1406.93,21.61,553.86,2388.01,9066.79,47.61,521.34,2388.12,8142.69,8.4135,393.0,38.86,23.4036,0,0.053255662,0.643179
66,57,0.0035,-0.0005,100.0,642.28,1586.89,1405.38,21.61,553.62,2388.09,9061.77,47.57,521.21,2388.05,8139.77,8.4757,392.0,38.67,23.3129,0,0.053255662,0.643179
66,58,-0.0009,0.0003,100.0,642.61,1588.35,1405.23,21.61,553.48,2388.07,9066.53,47.55,521.18,2388.1,8138.01,8.4199,393.0,38.88,23.3758,0,0.053255662,0.643179
66,59,-0.0004,-0.0001,100.0,642.6,1599.89,1413.18,21.61,553.54,2388.08,9066.39,47.55,521.71,2388.11,8144.34,8.4392,394.0,38.96,23.2744,0,0.053255662,0.643179
66,60,0.0014,-0.0001,100.0,642.76,1593.73,1403.91,21.61,553.83,2388.09,9069.4,47.43,521.57,2388.14,8142.64,8.4482,392.0,38.83,23.3821,0,0.053255662,0.643179
66,61,0.0018,-0.0003,100.0,642.67,1589.32,1401.63,21.61,554.06,2388.05,9066.24,47.41,521.5,2388.06,8144.91,8.4191,393.0,38.95,23.2546,0,0.053255662,0.643179
66,62,-0.0007,0.0002,100.0,642.49,1588.04,1402.99,21.61,554.38,2388.1,9068.76,47.64,521.65,2388.09,8152.51,8.4518,394.0,38.86,23.3229,0,0.053255662,0.643179
66,63,0.0014,0.0005,100.0,642.85,1587.52,1408.71,21.61,552.98,2388.09,9055.92,47.52,521.86,2388.11,8146.29,8.4062,393.0,38.68,23.2357,0,0.053255662,0.643179
66,64,-0.0007,0.0003,100.0,643.18,1588.95,1407.39,21.61,555.02,2388.1,9065.34,47.38,521.54,2388.11,8147.05,8.4276,393.0,38.75,23.2656,0,0.053255662,0.643179
66,65,-0.0027,0.0004,100.0,642.43,1601.17,1411.87,21.61,553.95,2388.13,9060.71,47.63,521.53,2388.03,8143.56,8.4464,393.0,38.81,23.3184,0,0.053255662,0.643179
66,66,0.0011,-0.0005,100.0,642.72,1589.41,1409.47,21.61,554.07,2388.05,9062.52,47.4,521.12,2388.07,8143.33,8.4365,393.0,38.8,23.3397,0,0.053255662,0.643179
66,67,0.0026,0.0002,100.0,642.83,1590.83,1410.06,21.61,554.25,2388.09,9066.98,47.52,521.76,2388.11,8143.41,8.4329,393.0,38.91,23.2259,0,0.053255662,0.643179
66,68,-0.0017,0.0004,100.0,642.22,1594.74,1404.69,21.61,553.17,2388.08,9065.31,47.5,522.02,2388.08,8153.81,8.4508,394.0,38.93,23.2938,0,0.053255662,0.643179
66,69,0.0008,0.0001,100.0,642.92,1593.48,1404.74,21.61,553.35,2388.15,9069.59,47.49,521.48,2388.11,8148.22,8.4481,394.0,38.95,23.2426,0,0.053255662,0.643179
66,70,0.0008,-0.0,100.0,642.23,1594.59,1408.42,21.61,554.22,2388.07,9061.95,47.61,521.55,2388.09,8145.06,8.4759,392.0,38.71,23.3253,0,0.053255662,0.643179
66,71,-0.0006,-0.0002,100.0,643.08,1594.76,1408.68,21.61,553.47,2388.1,9061.31,47.57,521.6,2388.06,8145.25,8.459,394.0,38.66,23.3017,0,0.053255662,0.643179
66,72,-0.0032,-0.0,100.0,642.58,1596.06,1402.17,21.61,553.73,2388.07,9073.31,47.56,521.57,2388.03,8145.23,8.4223,394.0,38.79,23.3523,0,0.053255662,0.643179
66,73,-0.0022,-0.0001,100.0,643.06,1580.67,1410.77,21.61,553.41,2388.07,9063.04,47.49,521.52,2388.08,8141.88,8.4394,394.0,38.86,23.308,0,0.053255662,0.643179
66,74,-0.0003,0.0001,100.0,643.17,1595.99,1402.2,21.61,552.81,2388.13,9063.96,47.41,521.41,2388.09,8149.03,8.4288,392.0,38.82,23.1717,0,0.053255662,0.643179
66,75,0.0013,-0.0,100.0,642.7,1593.63,1410.38,21.61,553.12,2388.08,9070.35,47.5,521.88,2388.09,8152.01,8.4251,394.0,38.91,23.1841,0,0.053255662,0.643179
66,76,-0.0016,-0.0002,100.0,642.68,1592.31,1409.68,21.61,554.33,2388.13,9065.81,47.45,521.42,2388.07,8142.8,8.4039,393.0,38.79,23.2324,0,0.053255662,0.643179
66,77,-0.0017,0.0003,100.0,642.66,1590.41,1403.1,21.61,553.27,2388.07,9064.36,47.71,521.51,2388.1,8148.61,8.415,394.0,38.74,23.3014,0,0.053255662,0.643179
66,78,0.0028,0.0005,100.0,642.2,1594.75,1412.82,21.61,553.63,2388.06,9068.32,47.54,521.68,2388.07,8147.6,8.4116,392.0,38.91,23.3509,0,0.053255662,0.643179
66,79,0.0052,-0.0004,100.0,642.34,1592.53,1409.12,21.61,553.43,2388.05,9069.07,47.59,521.39,2388.08,8145.92,8.4082,394.0,38.63,23.2945,0,0.053255662,0.643179
66,80,-0.0014,0.0002,100.0,642.62,1593.03,1412.93,21.61,553.86,2388.11,9067.41,47.63,521.35,2388.1,8149.38,8.4158,394.0,38.61,23.1689,0,0.053255662,0.643179
66,81,0.0016,-0.0004,100.0,642.44,1587.11,1404.28,21.61,553.43,2388.13,9070.96,47.64,521.47,2388.08,8147.62,8.4482,393.0,38.76,23.3424,0,0.053255662,0.643179
66,82,0.0008,-0.0005,100.0,642.95,1582.76,1410.0,21.61,553.73,2388.08,9073.73,47.55,521.62,2388.1,8141.85,8.4531,394.0,38.85,23.3738,0,0.053255662,0.643179
66,83,0.0034,-0.0004,100.0,642.53,1589.65,1411.89,21.61,553.63,2388.09,9076.74,47.52,522.54,2388.07,8147.3,8.4289,393.0,38.79,23.2819,0,0.053255662,0.643179
66,84,0.0011,-0.0004,100.0,642.76,1589.46,1404.37,21.61,553.53,2388.09,9078.13,47.47,520.73,2388.07,8148.25,8.4515,392.0,38.82,23.361,0,0.053255662,0.643179
66,85,-0.0013,-0.0001,100.0,642.72,1594.71,1405.81,21.61,553.44,2388.06,9071.3,47.53,521.9,2388.08,8146.38,8.4635,394.0,38.73,23.202,0,0.053255662,0.643179
66,86,0.001,-0.0002,100.0,642.74,1588.35,1411.26,21.61,553.44,2388.08,9069.35,47.54,521.39,2388.05,8144.36,8.4482,394.0,38.7,23.2328,0,0.053255662,0.643179
66,87,-0.0022,-0.0002,100.0,642.58,1590.44,1412.08,21.61,553.48,2388.05,9073.51,47.55,520.94,2388.08,8150.69,8.4434,396.0,38.69,23.3032,0,0.053255662,0.643179
66,88,-0.0016,0.0005,100.0,643.11,1588.76,1411.45,21.61,553.07,2388.1,9063.24,47.62,521.16,2388.08,8146.25,8.4406,393.0,38.91,23.2979,0,0.053255662,0.643179
66,89,-0.0034,-0.0004,100.0,643.0,1590.2,1420.64,21.61,553.39,2388.09,9073.11,47.79,521.67,2388.05,8148.15,8.4518,394.0,38.92,23.2959,0,0.053255662,0.643179
66,90,-0.003,-0.0004,100.0,642.78,1592.42,1404.93,21.61,553.45,2388.14,9073.79,47.66,521.26,2388.12,8148.83,8.4453,393.0,38.86,23.321,0,0.053255662,0.643179
66,91,0.0009,0.0001,100.0,642.71,1592.04,1407.63,21.61,553.39,2388.14,9078.61,47.63,521.17,2388.09,8146.84,8.4128,393.0,38.81,23.3261,0,0.053255662,0.643179
66,92,0.0005,0.0003,100.0,642.88,1592.67,1414.7,21.61,553.39,2388.14,9075.64,47.55,521.54,2388.09,8150.11,8.4358,393.0,38.83,23.2177,0,0.053255662,0.643179
66,93,0.0007,-0.0003,100.0,643.23,1588.91,1411.25,21.61,553.88,2388.09,9072.5,47.62,521.25,2388.09,8152.83,8.4464,392.0,38.76,23.2544,0,0.053255662,0.643179
66,94,-0.0031,-0.0002,100.0,642.5,1590.65,1415.0,21.61,553.11,2388.12,9073.73,47.6,521.43,2388.13,8151.8,8.4698,394.0,38.64,23.2917,0,0.053255662,0.643179
66,95,0.0022,-0.0003,100.0,643.1,1597.36,1407.12,21.61,553.59,2388.08,9076.36,47.55,520.91,2388.08,8148.03,8.4363,394.0,38.78,23.3805,0,0.053255662,0.643179
66,96,0.0003,0.0001,100.0,642.73,1593.16,1406.92,21.61,553.47,2388.07,9065.43,47.62,521.74,2388.12,8149.89,8.4427,394.0,38.7,23.2597,0,0.053255662,0.643179
66,97,0.0033,-0.0004,100.0,642.52,1587.87,1408.79,21.61,553.31,2388.1,9073.0,47.53,521.07,2388.07,8152.05,8.4355,393.0,38.87,23.1129,0,0.053255662,0.643179
66,98,-0.0018,-0.0004,100.0,642.07,1593.39,1408.84,21.61,553.18,2388.02,9074.23,47.6,521.57,2388.1,8148.96,8.4172,393.0,38.59,23.2178,0,0.053255662,0.643179
66,99,0.001,0.0004,100.0,642.64,1599.96,1416.73,21.61,553.4,2388.07,9077.01,47.58,521.4,2388.07,8153.2,8.4656,394.0,38.7,23.3563,0,0.053255662,0.643179
66,100,0.0002,0.0005,100.0,642.66,1592.62,1403.65,21.61,553.52,2388.12,9075.6,47.59,521.64,2388.15,8150.26,8.4689,394.0,38.8,23.2915,0,0.053255662,0.643179
