unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
65,154,-0.0015,0.0002,100.0,0.3840749414519848,0.559404971618715,0.3134165366614674,1.0,0.209770114942529,0.72352941176473,0.1787216342376467,0.3333333333333357,0.4285714285714306,0.18593988792664,0.6785714285715585,0.1857808979933963,0.6289232254949297,0.4545454545454532,0.4702380952380913,0.4044902124501348,4,2,-0.0993952729755722,0.0989642836120506,9.916924,25.001043,4,4,4,0.511970876720127,0.511970876720127
65,155,0.0032,0.0002,100.0,0.3278688524590052,0.5323938148365635,0.3925117004680167,1.0,0.2198275862068968,0.6882352941177032,0.1683227804224216,0.3333333333333357,0.4742857142857168,0.2109016811003563,0.6607142857144481,0.1843663226279659,0.6475132786093667,0.4545454545454532,0.4821428571428541,0.4624733277669541,4,4,-0.0702283070246174,0.0940462930661367,7.523219,31.191456,4,4,3,0.36287486455203505,0.5476975344771147
65,156,0.0026,0.0002,100.0,0.4192037470726006,0.4122137404580144,0.3971918876755076,1.0,0.1958812260536433,0.7000000000000455,0.1686000831908245,0.3333333333333357,0.4228571428571435,0.1711665817626091,0.6904761904763745,0.1657672761565436,0.7286335103814601,0.3636363636363668,0.3988095238095219,0.3379719825586775,4,4,-0.2077823754631578,0.1549947616150078,-39.442886,34.91393,4,4,4,0.7011261385411713,0.7011261385411713
65,157,-0.0016,0.0004,100.0,0.3700234192037328,0.3591700919945211,0.5113884555382207,1.0,0.1949233716475085,0.7176470588233315,0.1657808383787014,0.3333333333333357,0.4971428571428617,0.2114111054508392,0.7142857142857792,0.1798082464504631,0.6477547078705932,0.3636363636363668,0.4166666666666607,0.3617218665924504,1,4,-0.1239259596801116,0.1518962597632543,-40.174404,31.45537,3,3,3,0.248664002948685,0.7427981793583295
65,158,0.0007,0.0004,100.0,0.3114754098360492,0.5650812292033685,0.5254290171606861,1.0,0.2059386973180075,0.7294117647056737,0.1389749040994559,0.3333333333333357,0.4971428571428617,0.2042791645440651,0.7142857142857792,0.1726305862628976,0.6706904876871107,0.4545454545454532,0.428571428571427,0.3062436218573161,1,4,-0.0774446764222618,0.2413799398194692,-11.748801,45.525944,3,3,3,0.01348826395195369,0.9854623079769057
65,159,0.0016,-0.0001,100.0,0.4402810304449644,0.4135838715991404,0.5171606864274558,1.0,0.1633141762452084,0.6705882352939625,0.1888894024125349,0.3333333333333357,0.4742857142857168,0.1951095262353561,0.6904761904763745,0.1951590087494068,0.6651376146789012,0.6363636363636402,0.3690476190476168,0.4821412004824204,1,4,-0.048400254702654,0.2542165113569461,3.5156877,53.17281,3,3,3,0.010741158052509393,0.987476292388765
65,160,-0.0005,-0.0003,100.0,0.3185011709601895,0.3867684478371487,0.4672386895475817,1.0,0.183908045977013,0.7176470588233315,0.1697555113925162,0.3333333333333357,0.4171428571428599,0.1976566479877739,0.6666666666669698,0.2016555770943568,0.6076774505070013,0.3636363636363668,0.5059523809523796,0.3950273680304299,4,2,-0.1372567887912941,0.0446720421192275,-25.668104,8.503159,4,4,4,0.8692130768540917,0.8692130768540917
65,161,0.0011,0.0001,100.0,0.379391100702577,0.6200822078684673,0.3394695787831487,1.0,0.2126436781609157,0.6882352941177032,0.2011831584785284,0.3333333333333357,0.4457142857142884,0.1762608252674482,0.7142857142857792,0.2139152302614348,0.6216803476581383,0.3636363636363668,0.4166666666666607,0.4350125243529099,4,4,-0.0984340134098313,0.1088894377492719,-22.775913,33.070507,4,4,3,0.4807714996966654,0.48703776627553785
65,162,0.0,0.0005,100.0,0.4613583138172998,0.4867880211391693,0.4533541341653624,1.0,0.1642720306513396,0.7117647058823877,0.1413319776309052,0.3333333333333357,0.3828571428571443,0.1900152827305135,0.6785714285715585,0.1669198931209692,0.7023177209077751,0.4545454545454532,0.5357142857142847,0.4056034882642194,1,4,-0.1165947064682444,0.1422196764879094,-12.247304,37.643337,3,3,3,0.34804039839250184,0.6295676145973389
65,163,-0.0013,-0.0001,100.0,0.3700234192037328,0.636523781561948,0.4769110764430593,1.0,0.2088122605363978,0.6882352941177032,0.1390673383555949,0.3333333333333357,0.4228571428571435,0.1747325522159997,0.7023809523811906,0.2125006548959973,0.6885562530178646,0.4545454545454532,0.3809523809523796,0.4196122089247609,1,4,-0.0913611108381184,0.2169573968074517,-12.940295,49.719814,3,3,3,0.04988695054525168,0.9473866299011856
65,164,0.0001,0.0005,100.0,0.4004683840749123,0.5380700724212168,0.436973478939155,1.0,0.1700191570881202,0.7000000000000455,0.1544114248740555,0.3333333333333357,0.5257142857142867,0.193581253183904,0.6964285714286689,0.1868287315974228,0.6950748430709837,0.3636363636363668,0.4166666666666607,0.4993969756007068,1,4,-0.0958231194641174,0.1663480063487247,-29.380798,33.01401,3,3,3,0.15349669749170264,0.8355467521677148
65,165,-0.0013,0.0,100.0,0.3161592505854855,0.5695830886670592,0.3678627145085826,1.0,0.1709770114942514,0.7117647058823877,0.1877801913389092,0.3333333333333357,0.3142857142857167,0.2022414671421302,0.7261904761905953,0.1857285063131968,0.6243360695316262,0.3636363636363668,0.3630952380952372,0.3922441784952255,4,2,-0.1799534510157328,0.0776131138497475,-11.42228,19.303698,4,4,4,0.9061625542168892,0.9061625542168892
65,166,0.0019,0.0002,100.0,0.4918032786885362,0.5474652573889216,0.5053042121684861,1.0,0.2011494252873547,0.7176470588233315,0.1424874058325969,0.3333333333333357,0.5257142857142867,0.1930718288334141,0.6964285714286689,0.1779745376434149,0.7141477547078701,0.3636363636363668,0.4642857142857117,0.3456721402727538,1,4,-0.0790747961675732,0.2515377953685204,-33.632416,41.96323,3,3,3,0.011107383865495278,0.9880005008178072
65,167,-0.0003,-0.0004,100.0,0.4355971896955566,0.5658641612840114,0.5165366614664606,1.0,0.1695402298850545,0.6823529411763047,0.1963303600314248,0.3333333333333357,0.4971428571428617,0.2052980132450308,0.6726190476190368,0.1769790957195951,0.7225977788507976,0.3636363636363668,0.3452380952380913,0.4167362464050477,1,4,-0.1135495963908559,0.2570914506029615,-30.42182,40.074585,3,3,3,0.027846494799324203,0.9715157903177398
65,168,0.0015,-0.0001,100.0,0.3512880562061014,0.4419651595224145,0.3870514820592809,1.0,0.159961685823756,0.6588235294116203,0.1641632388963358,0.3333333333333357,0.5142857142857196,0.1910341314314827,0.7023809523811906,0.1709016608162628,0.7595364558184485,0.4545454545454532,0.3809523809523796,0.3915947676036744,1,4,-0.1745285979476138,0.2048891721908871,-20.610636,38.918068,3,3,3,0.29260420093732226,0.7055247943173943
65,169,-0.0033,-0.0001,100.0,0.5081967213114638,0.4781757682521039,0.5129485179407176,1.0,0.1537356321839098,0.6882352941177032,0.1865323288810856,0.3333333333333357,0.5428571428571445,0.1721854304635748,0.7023809523811906,0.1996123015665034,0.6706904876871107,0.4545454545454532,0.3571428571428576,0.3255404026347541,1,4,-0.0996348426273907,0.3207717251041426,-26.550428,57.391186,3,3,3,0.0050010348319818754,0.9948817302490068
65,170,0.002,0.0,100.0,0.3653395784543249,0.5273047563123896,0.5602184087363504,1.0,0.1872605363984654,0.7294117647056737,0.2083005962009494,0.3333333333333357,0.4228571428571435,0.1849210392256743,0.7142857142857792,0.1781317126840207,0.6883148237566381,0.4545454545454532,0.4940476190476168,0.3512385193431697,1,4,-0.072014750327076,0.2112887435570056,-8.705227,38.838383,3,3,3,0.03607444434802285,0.960765622438359
65,171,0.0026,-0.0005,100.0,0.5175644028102795,0.3675866118614195,0.4060842433697331,1.0,0.1896551724137936,0.72352941176473,0.2006747700697815,0.3333333333333357,0.5314285714285738,0.1920529801324484,0.7261904761905953,0.1838947975061486,0.734669241912119,0.4545454545454532,0.3690476190476168,0.4417849522219157,1,4,-0.1019552365544422,0.2276571610448442,-18.438791,37.045326,3,3,3,0.03831284054786772,0.9601748273461863
65,172,0.0011,-0.0003,100.0,0.484777517564396,0.5486396555098842,0.5207488299531988,1.0,0.2040229885057485,0.7176470588233315,0.2049729629800794,0.3333333333333357,0.6342857142857135,0.1813550687722873,0.7202380952380736,0.1838424058259562,0.6405118300338017,0.4545454545454532,0.3630952380952372,0.4453103256331765,1,4,0.0101209161107931,0.3110657985358169,-24.915997,59.317944,3,3,3,0.00047169613374545435,0.9992085828647024
65,173,0.0016,-0.0004,100.0,0.4379391100702605,0.5020551967116873,0.4926677067082678,1.0,0.1949233716475085,0.6823529411763047,0.167259786476869,0.3333333333333357,0.5485714285714316,0.1523178807947012,0.7023809523811906,0.1606328914968244,0.7187349106711771,0.5454545454545467,0.4047619047619015,0.4068095370628093,1,4,-0.0690233884779769,0.298700359613423,-1.7948825,57.451557,3,3,3,0.004222637908106698,0.9954279372931567
65,174,0.0006,-0.0004,100.0,0.484777517564396,0.4182814640829946,0.5212168486739479,1.0,0.1503831417624503,0.7294117647056737,0.2004899015575176,0.3333333333333357,0.5314285714285738,0.1905247070809963,0.6964285714286689,0.1919631162571349,0.6813133751810696,0.4545454545454532,0.3452380952380913,0.392708043417759,1,4,-0.0936176831851287,0.2849342825284925,-23.939014,58.085285,3,3,3,0.00958623191283626,0.9900973813732517
65,175,0.0043,-0.0002,100.0,0.454332552693188,0.5235858289293382,0.4744149765990642,1.0,0.1863026819923376,0.7647058823527004,0.2029394093450989,0.3333333333333357,0.5600000000000023,0.1971472236372875,0.6904761904763745,0.1875098234400383,0.7189763399324001,0.4545454545454532,0.3630952380952372,0.4236942202430676,1,4,-0.0526907241608611,0.2873898074964651,-17.285383,54.22701,3,3,3,0.003231801595907966,0.9964151419700906
65,176,-0.0009,-0.0003,100.0,0.4683840749414401,0.5229986298688587,0.4756630265210582,1.0,0.159961685823756,0.7176470588233315,0.1820492674585239,0.3333333333333357,0.4628571428571462,0.193581253183904,0.7202380952380736,0.1782888877246264,0.7873008208594889,0.5454545454545467,0.4226190476190474,0.4575563595880894,1,4,-0.0703670943489871,0.2790100431403158,9.627243,49.071293,3,3,3,0.0072351688939634885,0.9921579826130915
65,177,0.0008,0.0,100.0,0.4496487119437802,0.4766099040908216,0.5549141965678643,1.0,0.1781609195402325,0.7352941176470722,0.1637935018717939,0.3333333333333357,0.5142857142857196,0.1905247070809963,0.6964285714286689,0.1890291821658678,0.6228874939642708,0.3636363636363668,0.3690476190476168,0.3231283050375744,1,4,-0.0992066926019075,0.2529684792926848,-38.38715,45.591347,3,3,3,0.017855377232560206,0.9815199123880995
65,178,-0.0034,0.0002,100.0,0.5199063231849834,0.4770013701311448,0.4631825273010896,1.0,0.1805555555555535,0.6823529411763047,0.1677219577575428,0.3333333333333357,0.6171428571428628,0.1813550687722873,0.6904761904763745,0.1729973280243015,0.7078705939159846,0.5454545454545467,0.3333333333333286,0.382131923183973,1,4,-0.0618864911830006,0.3556130520605891,-1.8529491,60.71789,3,3,3,0.0008031923996890095,0.9991306439798486
65,179,0.0014,0.0005,100.0,0.4660421545667361,0.5220199647680559,0.5469578783151299,1.0,0.1886973180076587,0.72352941176473,0.1919397328650021,0.3333333333333357,0.4285714285714306,0.193581253183904,0.6726190476190368,0.1862524231152065,0.6455818445195582,0.4545454545454532,0.3452380952380913,0.2782261805362296,1,4,-0.1066535112331357,0.288001494553103,-3.8544307,42.87017,3,3,3,0.010621908332984474,0.9891270723424586
65,180,0.0001,-0.0001,100.0,0.3723653395784367,0.6020747700137008,0.4556942277691114,1.0,0.159961685823756,0.7176470588233315,0.191985949993068,0.3333333333333357,0.4742857142857168,0.1884870096790649,0.7023809523811906,0.172944936344102,0.6619990342829567,0.3636363636363668,0.3869047619047592,0.3327766954262934,1,4,-0.1291346921955909,0.2209755063053237,-28.594522,40.150845,3,3,3,0.08886658354327312,0.9097270525854001
65,181,0.0028,0.0005,100.0,0.3325526932084131,0.4257193188490902,0.5627145085803456,1.0,0.1824712643678125,0.72352941176473,0.1738688357905431,0.3333333333333357,0.5028571428571453,0.1512990320937355,0.7261904761905953,0.2096191124849298,0.6139546112988903,0.5454545454545467,0.3571428571428576,0.3443733184896587,1,4,-0.0816006325039451,0.2689330610949899,0.84799474,51.108936,3,3,3,0.012254073726808873,0.9872138465572771
65,182,0.0017,-0.0004,100.0,0.4426229508196684,0.520649833626937,0.6098283931357251,1.0,0.1896551724137936,0.7352941176470722,0.1695706428802523,0.3333333333333357,0.5428571428571445,0.1808456444218045,0.7261904761905953,0.1734688531461188,0.7131820376629676,0.4545454545454532,0.3452380952380913,0.3463215511643014,1,4,-0.0618906045368212,0.3555699611982017,-20.034266,62.56855,3,3,3,0.0006123768009472692,0.9993392707377868
65,183,0.0023,0.0005,100.0,0.4473067915690762,0.5363084752397747,0.5753510140405602,1.0,0.2059386973180075,0.7000000000000455,0.1724361048204485,0.3333333333333357,0.5828571428571472,0.1706571574121227,0.7261904761905953,0.1745690784303448,0.7329792370835335,0.3636363636363668,0.4107142857142811,0.4025419797754921,1,4,-0.0599154995395254,0.2965000789917158,-32.433647,48.71046,3,3,3,0.002619437149116014,0.9971236005911964
65,184,0.0002,-0.0004,100.0,0.4332552693208527,0.532981013897043,0.5773790951638063,1.0,0.1843869731800786,0.7000000000000455,0.1670749179645909,0.3333333333333357,0.6228571428571463,0.1711665817626091,0.7202380952380736,0.2022842772567656,0.7153549010140061,0.3636363636363668,0.3928571428571388,0.2624547731700559,1,4,-0.0871928890574786,0.3571335458517448,-34.88123,49.066254,3,3,3,0.0011157368651167005,0.99885270574398
65,185,-0.0059,-0.0005,100.0,0.4496487119437802,0.5607751027598376,0.5539781591263626,1.0,0.1417624521072831,0.7352941176470722,0.2176364560706147,0.3333333333333357,0.6457142857142877,0.1951095262353561,0.6964285714286689,0.1746214701105444,0.7139063254466436,0.3636363636363668,0.2261904761904709,0.2776695426291873,1,4,-0.1125454692560283,0.4283974475552832,-11.574696,66.16997,3,3,3,0.0003299759171727172,0.9996666538105369
65,186,0.0009,0.0,100.0,0.3653395784543249,0.40869054609513,0.5488299531981262,1.0,0.1738505747126453,0.6882352941177032,0.1817257475620408,0.3333333333333357,0.4971428571428617,0.1737137035150269,0.7142857142857792,0.171477969298472,0.7305649444712721,0.4545454545454532,0.3392857142857117,0.3422395398459983,1,4,-0.151184788436679,0.2771445068476239,-19.764359,41.22612,3,3,3,0.035691512047910635,0.9640630160748158
65,187,-0.0018,-0.0002,100.0,0.5831381733021033,0.6300645918966516,0.5572542901716062,1.0,0.1609195402298873,0.7352941176470722,0.1365253963118746,0.3333333333333357,0.600000000000005,0.1747325522159997,0.7023809523811906,0.1898150573688823,0.6632061805890856,0.3636363636363668,0.3571428571428576,0.3738751275628544,1,4,-0.0383472097869068,0.3686022344348678,-19.01069,71.88427,3,3,3,0.00029009019328491765,0.9996591143525949
65,188,0.0029,0.0004,100.0,0.5081967213114638,0.4470542180465884,0.5600624024961007,1.0,0.1374521072796923,0.741176470588016,0.1903221333826295,0.3333333333333357,0.5028571428571453,0.1670911869587357,0.7023809523811906,0.2027558023785758,0.7088363109608871,0.3636363636363668,0.4404761904761862,0.3973466926431008,1,4,-0.1029898491803384,0.2560959853179007,-42.395596,41.211823,3,3,3,0.025348209157122752,0.9739299341647962
65,189,-0.0004,-0.0001,100.0,0.4145199063231928,0.4873752201996488,0.5174726989079552,1.0,0.2164750957854408,0.72352941176473,0.1836668669408823,0.3333333333333357,0.4971428571428617,0.1645440652063179,0.7202380952380736,0.1868287315974228,0.6622404635441832,0.5454545454545467,0.4107142857142811,0.3264681324798211,1,4,-0.0544901013534255,0.2815553593985493,5.9155974,50.858894,3,3,3,0.004168571787293731,0.9953728036378915
65,190,0.0033,0.0002,100.0,0.4824355971896921,0.56214523390096,0.5697347893915747,1.0,0.1863026819923376,0.7176470588233315,0.2002588159171736,0.3333333333333357,0.571428571428573,0.1406011207335709,0.7083333333332575,0.2055325614292442,0.7597778850796715,0.4545454545454532,0.327380952380949,0.3964189627980339,1,4,-0.0657907764678342,0.3873892408147483,-16.919014,66.43527,3,3,3,0.0004659766814099807,0.9995092651490077
65,191,0.0026,-0.0002,100.0,0.4683840749414401,0.625366999412801,0.5288611544461759,1.0,0.139846743295017,0.7647058823527004,0.1910616074317133,0.3333333333333357,0.6228571428571463,0.1940906775343869,0.7380952380954113,0.1764551789175854,0.6945919845485307,0.4545454545454532,0.3511904761904709,0.2409314407644522,1,4,-0.0489967539453986,0.4282429538345067,-11.4013815,72.43186,3,3,3,8.268159893002335e-05,0.999910818313343
65,192,0.0016,-0.0001,100.0,0.4683840749414401,0.412800939518501,0.5310452418096716,1.0,0.1661877394636022,0.7294117647056737,0.152424088367141,0.3333333333333357,0.5542857142857152,0.1752419765664825,0.7321428571428896,0.1737308115471236,0.7344278126508925,0.4545454545454532,0.3571428571428576,0.4304666481120698,1,4,-0.0948100607022395,0.2934112982233177,-23.44323,58.057163,3,3,3,0.006264089765103274,0.9934898789034323
65,193,0.0005,-0.0001,100.0,0.6159250585480152,0.5985515756508164,0.6112324492979724,1.0,0.1537356321839098,0.741176470588016,0.1471091186393636,0.3333333333333357,0.6171428571428628,0.1650534895568007,0.7559523809522943,0.1677057683239837,0.7718493481409965,0.6363636363636402,0.2857142857142811,0.3263753594953158,1,3,0.002085479669206,0.5688183347528908,15.79559,82.30834,3,3,3,8.680355130550325e-07,0.9999984947210726
65,194,0.0005,0.0003,100.0,0.379391100702577,0.4770013701311448,0.6152886115444609,1.0,0.1455938697318011,0.7352941176470722,0.1942505892683854,0.3333333333333357,0.4857142857142875,0.1676006113092185,0.75,0.1815371718970979,0.6769676484789962,0.3636363636363668,0.4107142857142811,0.4024492067909833,1,4,-0.0977309107710866,0.2411241252548159,-40.331535,39.36828,3,3,3,0.02862970784092274,0.9704232907923199
65,195,0.003,0.0002,100.0,0.4730679156908763,0.6662752006263446,0.5566302652106074,1.0,0.1609195402298873,0.741176470588016,0.1869945001617594,0.3333333333333357,0.5542857142857152,0.1645440652063179,0.761904761904816,0.1765599622779845,0.764847899565428,0.5454545454545467,0.3571428571428576,0.3714630299656747,1,4,-0.0196252312824734,0.4339833432988578,0.4873391,78.023636,3,3,3,4.733720982819372e-05,0.9999411507106784
65,196,0.0029,0.0004,100.0,0.4309133489461203,0.5392444705421795,0.6884555382215289,1.0,0.1455938697318011,0.7058823529409892,0.159957480242177,0.3333333333333357,0.6342857142857135,0.176770249617931,0.7202380952380736,0.147692146487131,0.7322549492998576,0.6363636363636402,0.3988095238095219,0.2702477038686375,1,4,-0.0072414091864763,0.49694840667122,10.160987,78.24491,3,3,3,7.103760397446091e-06,0.999989864800758
65,197,0.0009,0.0003,100.0,0.6346604215456466,0.4999021334899183,0.6179407176287057,1.0,0.1642720306513396,0.7294117647056737,0.1840366039654242,0.3333333333333357,0.4914285714285711,0.1619969434539001,0.7559523809522943,0.1769267040393956,0.8565910188314838,0.5454545454545467,0.3214285714285694,0.3062436218573161,1,4,-0.0837332307853888,0.4972595656941443,1.4113095,68.70691,3,3,3,3.3525017294328874e-05,0.9999651121265275
65,198,0.0009,0.0001,100.0,0.5199063231849834,0.5300450185946382,0.6599063962558489,1.0,0.119731800766285,0.72352941176473,0.1710033738503469,0.3333333333333357,0.5942857142857143,0.1609780947529273,0.7202380952380736,0.1605804998166249,0.8196523418638328,0.5454545454545467,0.3214285714285694,0.2939975879024032,1,4,-0.081339281658151,0.5243682385924588,1.6444206,81.33089,3,3,3,1.872337110502083e-05,0.9999805392468871
65,199,-0.0021,0.0005,100.0,0.4637002341920322,0.7144255235858274,0.6195007800311991,1.0,0.1455938697318011,0.7470588235294144,0.1515921800619324,0.3333333333333357,0.5885714285714307,0.1594498217014752,0.7559523809522943,0.1655053177555387,0.7250120714630626,0.5454545454545467,0.3333333333333286,0.2740513962334177,1,4,-0.0205704947856542,0.5070760342049019,2.932123,79.0718,3,3,3,6.960690725743633e-06,0.9999912162579428
65,200,-0.0006,0.0001,100.0,0.5878220140515111,0.6887844979448019,0.5716068642745711,1.0,0.1661877394636022,0.72352941176473,0.1398068124046716,0.3333333333333357,0.7428571428571473,0.1523178807947012,0.7321428571428896,0.1715827526588782,0.741912119748914,0.5454545454545467,0.2380952380952372,0.3119955468967461,1,3,0.0040198287373314,0.5953080798019046,4.114546,89.79371,3,3,3,4.177331576022811e-07,0.9999992914502116
65,201,0.0002,0.0003,100.0,0.4918032786885362,0.5562732432961468,0.6007800312012463,1.0,0.1245210727969379,0.7588235294117567,0.1570920183019808,0.3333333333333357,0.5828571428571472,0.1681100356597085,0.7321428571428896,0.1804893382930785,0.7189763399324001,0.5454545454545467,0.2440476190476168,0.3492902866685234,1,4,-0.0632671703248575,0.4734021382959241,-0.5720315,75.476204,3,3,3,4.296712901783096e-05,0.9999542525651542
65,202,-0.0011,-0.0003,100.0,0.4660421545667361,0.574672147191233,0.6335413416536646,1.0,0.1661877394636022,0.741176470588016,0.1696168600083183,0.3333333333333357,0.6514285714285712,0.1732042791645405,0.7142857142857792,0.1468538796039169,0.5972959922742653,0.6363636363636402,0.2202380952380913,0.2439929492531796,1,3,-0.0020161820502528,0.5253865945487726,11.372179,80.49712,3,3,3,2.6919222860822966e-06,0.9999959691721392
65,203,0.0005,0.0002,100.0,0.5152224824355756,0.5089058524173034,0.5663026521060814,1.0,0.1408045977011482,0.7470588235294144,0.1354161852382489,0.3333333333333357,0.6228571428571463,0.1492613346918005,0.7678571428571104,0.1695394771310248,0.6752776436504107,0.5454545454545467,0.2976190476190474,0.2310047314222139,1,4,-0.0711992686830178,0.4765790810831471,-3.4601212,74.587524,3,3,3,3.9025425072968754e-05,0.999959097352668
65,204,-0.0031,0.0004,100.0,0.5503512880562198,0.5744764141710732,0.6057722308892366,1.0,0.1824712643678125,0.7647058823527004,0.1460923418218769,0.3333333333333357,0.5771428571428601,0.1482424859908278,0.7559523809522943,0.1451773458374816,0.772573635924676,0.5454545454545467,0.3095238095238066,0.3339827442248833,1,4,-0.0384693811320986,0.4871942430898397,-2.2147245,78.83766,3,3,3,1.283842270243275e-05,0.9999847294670857
65,205,-0.0036,0.0,100.0,0.4473067915690762,0.6036406341749867,0.7435257410296394,1.0,0.1412835249042103,0.7705882352940989,0.152655174007485,0.3333333333333357,0.5885714285714307,0.1324503311258276,0.7321428571428896,0.1370042437260892,0.763399323998069,0.4545454545454532,0.3452380952380913,0.3690509323684949,1,4,-0.0471913355774964,0.4749629968322282,-13.091854,73.264366,3,3,3,2.5037449414529945e-05,0.9999714905779704
65,206,-0.0022,0.0001,100.0,0.4145199063231928,0.684478371501271,0.6602184087363483,1.0,0.1364942528735646,0.7882352941173849,0.1793686740305986,0.3333333333333357,0.6800000000000033,0.114111054508406,0.7738095238096321,0.1539267564310762,0.7984065668759079,0.5454545454545467,0.1666666666666643,0.2401892568883958,1,3,-0.0692939926424462,0.6470713262291463,6.928647,88.70956,3,3,3,5.853591374342635e-07,0.9999993843731001
65,207,0.0005,0.0002,100.0,0.5597189695550355,0.6189078097475047,0.6541341653666137,1.0,0.1470306513409944,0.7705882352940989,0.1552433331792713,0.3333333333333357,0.6742857142857162,0.1492613346918005,0.7738095238096321,0.1416147115837986,0.807098020280062,0.7272727272727266,0.2261904761904709,0.1964004082011321,1,3,-0.0039904541050306,0.7080070056659791,13.663223,92.38726,3,3,3,2.7840641383073306e-08,0.9999999537604257
65,208,0.0002,-0.0002,100.0,0.5269320843091236,0.678214914856138,0.5279251170046813,1.0,0.119731800766285,0.7705882352940989,0.1534408651846348,0.3333333333333357,0.6857142857142868,0.1237901171676014,0.7678571428571104,0.1263163409650474,0.7718493481409965,0.6363636363636402,0.3392857142857117,0.2975229613136676,1,4,-0.0152296809609788,0.5705181717603447,13.269244,82.52985,3,3,3,1.3839640622068593e-06,0.9999981678640125
65,209,0.0017,0.0002,100.0,0.5058548009367598,0.5971814445096868,0.6744149765990635,1.0,0.1111111111111071,0.7941176470587834,0.159865045986038,0.3333333333333357,0.6971428571428575,0.128884360672437,0.7797619047619264,0.1842615392675597,0.7279092225977806,0.4545454545454532,0.202380952380949,0.3426106317840265,1,3,-0.0435684956108863,0.5662717740367891,-4.5719123,86.97464,3,3,3,2.485215616818112e-06,0.9999972220851877
65,210,-0.003,0.0001,100.0,0.3957845433255045,0.6392640438441966,0.7190327613104515,1.0,0.1091954022988481,0.7529411764703582,0.1484956324813993,0.3333333333333357,0.7657142857142887,0.1451859398879271,0.761904761904816,0.1596374495730046,0.8068565910188354,0.5454545454545467,0.3690476190476168,0.2722887095277855,1,4,-0.0042831479117781,0.6011420873424709,9.230979,88.354416,3,3,3,4.770422730308615e-07,0.9999993215279539
65,211,0.001,0.0002,100.0,0.4941451990632401,0.6012918379330578,0.668798751950078,1.0,0.137931034482758,0.7823529411764412,0.1454453020289321,0.3333333333333357,0.6628571428571455,0.1395822720326016,0.7738095238096321,0.1414051448629933,0.6492032834379557,0.6363636363636402,0.1607142857142811,0.4033769366360538,1,4,0.0177647885721057,0.5641092692143095,3.9279525,82.42951,3,3,3,6.669674681187094e-07,0.9999985218664627
65,212,0.0018,-0.0004,100.0,0.5573770491803316,0.636523781561948,0.7296411856474236,1.0,0.1312260536398461,0.7705882352940989,0.1342607570365572,0.3333333333333357,0.6628571428571455,0.1451859398879271,0.75,0.1387855608529307,0.8293095123128928,0.5454545454545467,0.2857142857142811,0.3204378884868752,1,4,-0.0181904087509159,0.6244650725387808,6.1853466,92.73984,3,3,3,2.9056245643773915e-07,0.9999995763899392
65,213,0.0002,0.0003,100.0,0.4613583138172998,0.6288901937756926,0.6489859594383773,1.0,0.128831417624518,0.7588235294117567,0.138558949946848,0.3333333333333357,0.7142857142857153,0.1232806928171186,0.7797619047619264,0.147325404725727,0.8201352003862894,0.6363636363636402,0.3452380952380913,0.2527136097968281,1,4,-0.0158121231023347,0.6213786609062426,11.108806,88.417564,3,3,3,3.645791700558553e-07,0.9999995148322682
65,214,0.0012,0.0005,100.0,0.620608899297423,0.660794676061851,0.6744149765990635,1.0,0.1077586206896548,0.7941176470587834,0.1178998937006028,0.3333333333333357,0.7257142857142895,0.1482424859908278,0.761904761904816,0.1452297375176741,0.7696764847899544,0.5454545454545467,0.1309523809523796,0.3671954726783575,1,3,-0.0117948493813673,0.6766587688204615,4.7264805,91.4211,3,3,3,6.459834461122223e-08,0.9999998950333625
65,215,-0.0035,0.0001,100.0,0.498829039812648,0.6807594441182196,0.623868954758187,1.0,0.1144636015325666,0.8176470588234679,0.134769145445297,0.3333333333333357,0.5942857142857143,0.1217524197656629,0.8154761904763745,0.1547126316340907,0.8208594881699653,0.6363636363636402,0.2976190476190474,0.2753502180165164,1,4,-0.0325634906244403,0.6104192651860996,13.225582,81.50379,3,3,3,6.527828066885769e-07,0.9999992138542338
65,216,0.0018,0.0004,100.0,0.5526932084309237,0.5956155803484044,0.716692667706706,1.0,0.1345785440613021,0.7764705882350427,0.1655497527383573,0.3333333333333357,0.6400000000000041,0.1355068772287282,0.7380952380954113,0.1470110546445155,0.8375181071945939,0.5454545454545467,0.2380952380952372,0.2087392151405538,1,4,-0.071410735680738,0.6572858565494224,5.4237957,92.554344,3,3,3,4.2611885907925e-07,0.9999995451483783
65,217,0.003,0.0005,100.0,0.5339578454332639,0.7473086709727923,0.7117004680187193,1.0,0.1192528735632194,0.7999999999999545,0.1801081480796824,0.3333333333333357,0.7142857142857153,0.1161487519103374,0.7678571428571104,0.1618902918216562,0.741429261226461,0.6363636363636402,0.125,0.1857315149828409,1,3,-0.00228557662385,0.7719540281913595,16.581562,101.40622,3,3,3,6.742450319451869e-09,0.9999999888689574
