unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
71,139,134.0,126.58811259595761,66.06768282814379,75.30434067414816,96.075134,93.43760037646885
71,140,133.0,161.04732338508148,71.36350789386809,150.80564631664728,175.87605,145.21271062142193
71,141,132.0,168.43489970844428,97.83256346191132,137.07400465338455,223.95833,161.6497676437426
71,142,131.0,202.2036238003094,61.20783134467409,142.6209862722477,210.33904,161.8776167659722
71,143,130.0,152.69216132054214,74.21807038976709,131.89135648428712,150.1526,131.58056748966126
71,144,129.0,193.9128009535492,81.88401782259999,188.02371045850037,187.96448,169.36978022757233
71,145,128.0,152.00174153022462,91.61872025332063,162.58333102309814,149.69133,142.60704732671644
71,146,127.0,150.2814366156751,88.445652230918,146.62968964714395,151.97847,137.96621568089955
71,147,126.0,204.5113292649212,74.12815279267218,176.20132726846765,227.80844,178.45150757122897
71,148,125.0,157.41935923727522,75.43894935843795,144.73736080260443,157.60876,138.4909574192589
71,149,124.0,169.75526737901436,66.06368654821144,150.25377119808445,154.87828,140.85343094821042
71,150,123.0,187.4063829591095,75.76968430772958,148.98198050205625,192.04076,157.2786515014597
71,151,122.0,172.09533364926367,90.45637436525229,156.6043548327304,168.97966,151.61147224433464
71,152,121.0,146.12684809221116,73.92076801047031,113.92610406530918,153.05312,125.77506236234836
71,153,120.0,158.51963009683888,77.72022213161844,143.65775092142553,170.679,142.45952394537866
71,154,119.0,175.68670816273004,85.63757002606724,139.18466631741506,180.50397,150.23556630139535
71,155,118.0,190.09019539175353,61.76456049758127,145.91833272073694,189.87733,153.97107932882068
71,156,117.0,111.94334181251666,75.32640936917002,109.42765734465075,109.528564,103.64077074763543
71,157,116.0,136.15255010862657,77.22362981916518,138.88976475311932,131.84868,124.4515503928923
71,158,115.0,210.59335713023427,76.56089307784428,176.6549183246912,205.59729,174.7734900663026
71,159,114.0,153.68974959284355,72.50051015435828,142.21598998539702,152.79672,134.93770938776515
71,160,113.0,162.29681319337843,80.5990870633992,152.8173018406679,165.67052,145.1135292217989
71,161,112.0,137.3725468020417,71.5952188853457,142.50417561410495,129.52997,124.03875277591226
71,162,111.0,146.40041787750386,68.70073621245002,118.43971163053722,143.2283,123.39663451603965
71,163,110.0,179.96371345002785,93.8329150367368,132.33884454607949,173.80472,149.41023726604124
71,164,109.0,168.91327684380522,79.64651923105747,128.26383516808693,137.72488,132.86626841681607
71,165,108.0,138.36775514910917,82.07659185997728,139.55640820960124,129.46692,125.53270891970422
71,166,107.0,201.06453538245304,68.98481207629968,162.65830823470088,172.20427,158.04685028817332
71,167,106.0,169.94557696955778,90.1894162326092,149.86911530629288,197.40422,156.82806304892276
71,168,105.0,141.296400985331,66.95164570246348,112.62880785796776,146.10988,120.89195827218194
71,169,104.0,172.80055519432582,91.80181926649132,129.84506431258643,182.98157,148.8323709204366
71,170,103.0,149.54934676096184,84.51371219732329,132.7770824813688,144.31133,131.33409082334586
71,171,102.0,149.57999489252677,83.10584483078128,136.04021375959505,152.66849,134.16866401158111
71,172,101.0,170.55070765921533,86.60023583609276,149.72257779945213,174.41533,150.10398056018883
71,173,100.0,127.97773685316972,67.7940133802337,103.00757142987663,130.10406,110.52424869889336
71,174,99.0,154.7960473983738,67.73162828913325,119.39274238288931,157.08226,129.5231152805352
71,175,98.0,140.59602625906626,71.28388986626075,149.01059628504487,132.45195,127.36346464651496
71,176,97.0,171.0986162181428,80.23825576328169,143.37755141026378,176.95029,148.06395285244753
71,177,96.0,151.38407458078385,74.1593723739563,129.00631572747804,155.34723,131.84424123308673
71,178,95.0,180.4044882322296,78.39592656323293,123.4294697520198,175.86661,144.80922435090818
71,179,94.0,148.41418835429712,86.03856896767834,122.72368586706949,133.54236,125.79229519840689
71,180,93.0,102.5164380312671,75.34258368723027,105.08309631201476,92.516815,95.31075802288885
71,181,92.0,117.00842432033595,69.96397617663237,100.8519641369455,124.152916,105.71488032505708
71,182,91.0,132.04349021540887,67.61099353014578,134.4591870045401,136.77141,121.63041240656602
71,183,90.0,152.52310102411712,84.35906164820665,150.86866664693719,148.59752,138.01154679577957
71,184,89.0,173.93075748160075,97.09530754049456,148.5693748080537,175.66214,153.08699192815052
71,185,88.0,169.57371784456973,87.4113300999711,148.58462193903102,166.12608,147.464434972843
71,186,87.0,158.6189906577677,70.0942220904324,133.6556686518652,145.72632,131.72113326185269
71,187,86.0,155.47073699126346,63.560479288103636,99.38217249403436,142.61879,119.80577312329407
71,188,85.0,150.50611108407205,70.60910015942801,141.631492840742,153.41908,133.7013246618562
71,189,84.0,138.51973063837517,83.4510826587855,138.8683161724551,133.74403,126.80580773256878
71,190,83.0,162.34321857024793,87.97885908096296,139.35795285922688,154.45267,140.01041055993278
71,191,82.0,61.76671398406298,75.1310278945769,79.2112007723196,73.61711,72.05773889177134
71,192,81.0,129.32834529292563,79.42425305624502,144.35217957291667,130.30917,123.97981121681968
71,193,80.0,169.6130371317655,60.717559747680454,95.60055479536781,171.12984,129.8756226510112
71,194,79.0,150.71277109652428,72.53426988038669,145.7258782838033,146.51222,133.3431339897315
71,195,78.0,164.3727040557859,66.43731830607842,151.10618589851344,178.38008,145.9506307666947
71,196,77.0,158.08006886159077,81.35555790922339,121.42529398934484,148.09555,131.16334900106293
71,197,76.0,151.31765601633248,59.13277106627055,102.25371918699392,145.40175,119.29655650145497
71,198,75.0,135.76089319223595,62.25373093652408,121.80727073212218,135.87103,118.09823705533663
71,199,74.0,162.63435811738825,91.54193404664696,151.27638617556087,154.48264,143.89420828858619
71,200,73.0,150.93576505511635,70.89273496086201,151.06323354752317,153.6034,136.38892365506064
71,201,72.0,154.707975604978,79.48159919657496,131.88830355249178,176.4653,140.20954104444385
71,202,71.0,139.92819774193688,68.31474134662652,142.83931951780454,149.18347,129.487172635832
71,203,70.0,154.83172814830922,65.32274338396473,110.45598032524641,151.82323,125.32690137058188
71,204,69.0,65.42503546882104,75.50815079502699,69.79743934611118,72.6687,70.43792257321024
71,205,68.0,106.01025232171223,53.51979069417051,80.11862825374527,112.49601,90.9560338288556
71,206,67.0,162.39316984077954,82.1593498296784,133.5671017202148,170.18515,141.62120992732088
71,207,66.0,103.46246751636627,67.91064835796786,75.22680981383593,93.61074,86.64874944458514
71,208,65.0,74.37849361713137,59.05346840169706,57.373774768367035,57.079285,62.36550690682573
71,209,64.0,141.36246306578224,69.55031104927006,107.44829143907172,138.42554,117.99161291530922
71,210,63.0,86.52539259858955,61.44050377633589,69.18915840146808,68.60811,72.394863989269
71,211,62.0,169.47470600002234,61.28303837910511,79.06702887032247,137.06491,116.4847279112402
71,212,61.0,91.6213143360591,68.95610887097745,97.49953031955756,102.01892,91.61581111382412
71,213,60.0,149.89772927207224,69.85709415426611,113.25896672204996,144.34467,123.54064646606011
71,214,59.0,101.05241736480322,68.43830375851789,87.7201489370704,100.012054,91.05789254407883
71,215,58.0,136.9914706024063,69.41989487377055,98.46038142143706,111.09202,107.0629993257321
71,216,57.0,135.65786544220967,74.7636371485041,115.7607758924375,122.69993,115.34610060499826
71,217,56.0,31.34177268476502,66.71880502929545,53.43003708151766,26.479412,42.56771396653667
71,218,55.0,123.4317360368131,77.23812147250139,110.68565987549043,139.5911,115.61079693836412
71,219,54.0,126.1736501523135,78.0454693927638,104.11801667097512,119.54016,109.4346759934877
71,220,53.0,135.08042780847725,72.01310525337178,86.2049836376722,151.88657,114.77018313744651
71,221,52.0,89.79959824572221,59.39935169399726,65.40632041184955,93.063255,78.49354535245432
71,222,51.0,168.63956582852586,86.60441407025017,121.19619770580665,167.76067,140.33305654658594
71,223,50.0,78.96831734937378,57.02104875548248,54.10642996014629,61.28265,63.533547871684895
71,224,49.0,105.87128591856896,70.02568421805032,97.82703843667178,101.049576,95.62595749522079
71,225,48.0,108.52263854463155,66.43289410842982,100.31290641430573,101.393074,96.42154256272737
71,226,47.0,95.22082907413916,77.54350902150108,98.6345177917716,74.52067,87.17975335453038
71,227,46.0,127.21569127375858,70.09567924151851,103.65808430498858,138.17366,113.08660531035088
71,228,45.0,65.96085410933944,59.630547042259124,53.881286451301094,53.76029,58.321558826969834
71,229,44.0,103.83232549662243,66.73772129283961,91.73708565656977,105.34036,93.98860019927524
71,230,43.0,106.61790321750249,64.64585561519037,86.18653083180907,87.53166,88.13803813705618
71,231,42.0,50.84895280063848,63.15747582569996,54.23065886314019,51.979683,54.387928244943396
71,232,41.0,142.3912722674295,62.72530272114494,95.89067920191576,130.39854,111.8014569022323
71,233,40.0,78.15153881126449,69.98482842172905,69.716657897619,75.232254,73.60402298392563
71,234,39.0,110.65874296180145,74.69826719189324,102.945911820483,105.27383,100.32690915616679
71,235,38.0,31.376718675368878,58.55920503735271,33.48224857729512,33.125626,37.59056393192508
71,236,37.0,91.02271281241988,61.29640645935335,70.98108552216745,87.79006,79.23901470824569
71,237,36.0,72.32156933346646,67.13282287746593,65.5731544394194,74.100296,70.04438754256391
71,238,35.0,110.44892187748253,58.030103776379036,91.6194675622736,107.61638,94.75278359268295
71,239,34.0,70.45914637953989,61.96025619977067,57.39149822995511,57.143456,61.848080393021014
71,240,33.0,129.3595914256209,79.1566837587473,116.7323039865557,137.85461,118.74683594044772
71,241,32.0,50.22487836285931,62.78043277546958,51.81274509266517,45.15283,51.67796038243438
71,242,31.0,57.410088196961766,63.48478009149868,54.308775680136165,60.605076,58.618122414500306
71,243,30.0,80.48251779415807,54.180933466725406,56.48734653378688,70.06965,66.39368730913101
71,244,29.0,46.80102821802566,62.491120661240004,46.66160348260842,33.945484,46.31322024715201
71,245,28.0,93.5253782187854,59.62514026761434,63.80556217605764,90.9067,78.58050384722887
71,246,27.0,22.09003781890777,55.170032572543946,32.25587767378305,36.12821,34.83429205624324
71,247,26.0,56.27912306843683,72.33012455912547,54.83034009472829,59.031284,59.70647209311943
71,248,25.0,60.353692051637374,64.16069787417447,63.649154194067265,61.884285,62.35282309082032
71,249,24.0,92.77621401908594,63.47527780146984,66.8003893822937,84.25731,78.10502925935813
71,250,23.0,59.96587558140539,70.82463507454561,74.22751283257253,57.968212,65.23056499204223
71,251,22.0,45.677709319158254,65.19018530257586,46.85105705223073,47.873783,50.30231259613867
71,252,21.0,50.823163247812225,64.03103649990334,46.36035995491367,50.4084,52.069997977219415
71,253,20.0,14.263794680115268,49.049453509497525,19.801185662744576,16.211298,22.88040703333946
71,254,19.0,89.48371963576636,61.232565631338986,63.0695804543784,60.685337,69.45675494829266
71,255,18.0,15.913863048669562,46.55072180125693,14.006560083465395,17.212742,21.618763855593013
71,256,17.0,104.07518633329087,70.86087849029022,85.50903850833737,119.7584,97.08635931852247
71,257,16.0,21.623220161354926,44.218713268824004,7.042438445788399,20.599302,21.857341658794926
71,258,15.0,87.16333134201037,70.92280806941825,81.24036150619271,94.06262,84.36389996926609
71,259,14.0,24.89958323018534,49.231216264043724,26.4633606215455,29.855385,31.287665750956208
71,260,13.0,23.878198254935466,54.18960105017908,31.55840566193372,32.1635,33.90029158980496
71,261,12.0,45.13468050100648,61.94462929020085,35.33894394485378,64.39416,50.956173524839556
71,262,11.0,66.43698815342894,74.0735987514353,81.46449474137896,74.247856,73.91807360252383
71,263,10.0,41.109070319368605,57.074453811512484,39.78256685499759,47.47804,45.522552825122176
71,264,9.0,34.58905960528905,59.186195847061285,36.21101168947559,33.68904,39.47169905719364
71,265,8.0,41.693930559864604,67.71909818161024,41.653014452408804,40.023495,46.208321319304595
71,266,7.0,24.375639012713304,44.6655160146633,10.709572511441444,23.271265,24.386532111792018
71,267,6.0,25.5020402776686,45.80369363957661,13.342731566739829,20.399315,24.83586949985555
71,268,5.0,64.37954115384987,52.74038793426335,44.20013309464149,42.70003,51.066136241380335
71,269,4.0,32.633535274409766,56.264106698332,24.042270620480206,31.729227,34.66224036988764
71,270,3.0,50.57094347952177,57.71784790965553,35.129519775658224,35.798862,43.938809177740886
71,271,2.0,28.27147178107477,52.330523414080375,16.810331001608372,28.940533,30.054543781698907
71,272,1.0,22.075747188070817,55.48641886104873,15.818552113573507,24.281864,27.41781259156386
71,273,1.0,19.391451436199972,50.882792399247336,5.520909201123686,15.90735,20.85090734969318
71,274,6.0,37.049972140162325,54.21604092351319,38.705259007862225,44.778763,42.83675877712926
71,275,5.0,22.146319457956253,51.055354593632885,16.242769594004372,23.571234,26.510889330882357
71,276,4.0,35.86054904307643,63.07739372051353,23.68521994058618,37.655212,38.362542786952986
71,277,3.0,18.2243789381272,44.20692134702871,14.805206933153464,18.170084,22.281779872537125
71,278,2.0,19.047997319960736,50.61710212283316,7.093853344058864,16.42347,21.253610668352692
71,279,1.0,6.955866676494743,47.95274731076498,2.449068086485781,6.734203,13.553421697950675
71,280,1.0,28.215220300171037,44.1053055045909,8.134397505675842,26.894903,25.65160399115423
71,281,5.0,12.982318009670635,39.25309792489942,9.441114115967409,10.751739,16.478926894814524
71,282,4.0,19.38132606260716,49.492146622131514,6.1915525319478135,18.360168,21.41572877851825
71,283,3.0,21.43557733789294,47.16446037642325,7.133866189355977,20.527029,22.372343067128728
71,284,2.0,26.16653210541607,49.08178702890888,10.467965006533039,25.82523,26.352927625643915
71,285,1.0,19.35054573014846,44.451785517036484,6.921105147450948,15.301479,19.813736986898107
71,286,3.0,19.75044703166054,50.37010256725222,5.4346257376511105,16.289648,20.933256036008043
71,287,2.0,17.73909502160889,36.49413064617994,8.301056788336322,16.394026,18.496615074104987
71,288,1.0,9.647379634943258,41.68619444334439,5.065739781009441,10.986558,14.932367127964943
71,289,2.0,25.07814061767475,40.916063334125596,10.625165018669133,24.358252,24.135882810886
71,290,1.0,12.836850292850087,39.83040395430177,8.619527891521251,13.970918,17.197836209195344
71,291,5.0,6.997927381834521,58.308275676859864,3.3804109138882907,6.951715,15.845750776038958
71,292,4.0,11.540707742380908,30.623882881089997,16.79879209557217,12.65428,16.859875595403093
71,293,3.0,10.06520795224671,48.188265042273756,9.742352175302294,8.93805,16.963602339267485
71,294,2.0,16.391066113033077,41.76169710160313,6.839334997052447,17.511162,19.044619217738767
71,295,1.0,12.736351741125493,46.387496532075076,6.466966891802549,12.824416,17.552818631142188
71,296,1.0,16.405068827364985,34.50549266804947,5.717650517739848,14.065677,16.44428826076829
71,297,1.0,9.539126220684341,28.983954076629985,12.735819950908098,11.426843,14.596629789224817
71,298,1.0,7.878430741526199,35.55422160358576,12.004052932574474,7.8849664,14.246713449918813
71,299,1.0,12.740604430155468,33.97495722522572,16.59940317343008,13.221938,17.935652560924822
71,300,3.0,7.345918583879624,36.93894944313975,12.06113180980416,9.07159,14.695924191536816
71,301,2.0,7.354195740164962,47.82262681433241,4.890787144097331,9.6927185,15.071587874635402
71,302,1.0,7.579538184266747,61.37787680680802,0.09902494924070737,4.7295394,15.141268662415573
71,303,7.0,8.913063885691372,39.52464046294337,12.370660198673683,13.237957,16.826660653852294
71,304,6.0,12.378366444118075,44.297599436263525,7.280329356048753,8.896693,16.21195054125158
71,305,5.0,8.29585182809064,28.04710569401928,12.445511936332274,11.032046,13.888547688738464
71,306,4.0,15.295456148872312,37.15931022859206,16.815238615319362,23.336777,22.02844228268738
71,307,3.0,37.751295251604894,40.77522000587473,13.443017603740397,25.295794,28.636557800885086
71,308,2.0,7.478627250478521,39.83629105179715,8.253102991540871,8.047987,14.01718741689063
71,309,1.0,16.74063038734972,27.184813208984977,21.5410039988989,22.881077,21.638275655932222
71,310,1.0,7.383496067526574,57.580979919015675,2.4035485837886483,6.944656,15.557376778037295
71,311,31.0,11.564286517561156,32.647213693069645,17.031647593345077,12.296758,17.218005826909152
71,312,30.0,15.752160942255403,26.695137717963746,21.84738011734362,19.354923,20.40241267849335
71,313,29.0,13.838666106202275,41.951167664791654,12.634417450719063,18.650812,20.187599820882916
71,314,28.0,28.567208233844884,25.139255206252358,23.541554404546496,25.97201,25.902839564380024
71,315,27.0,45.686496962093294,31.89792432131439,25.154481344313293,44.22119,37.29460219812869
71,316,26.0,41.64044843537054,22.09272035233846,24.21522748755622,36.77456,32.04707921662067
71,317,25.0,31.827267775566998,24.08789203830169,19.309998059194577,35.739037,28.12801741244226
71,318,24.0,31.880197206593024,35.68688159337482,20.318655161244465,32.406616,29.72859671557597
71,319,23.0,48.90837751213986,29.25218595853596,27.576674709347706,47.062794,39.084244198328484
71,320,22.0,53.13640072130021,36.42060742669619,21.818172048654425,58.01858,43.07067174574435
71,321,21.0,35.561168434421496,24.899802753087044,24.354962769810452,34.546875,30.32415161429479
71,322,20.0,40.30630470055681,31.69741912936729,29.563847473905756,40.021008,35.77828087761627
71,323,19.0,48.8021534720805,16.688439763174628,19.391150292437924,46.58968,34.38835500623319
71,324,18.0,41.30773664788183,15.430039933033584,22.59294727737412,39.732395,31.05084623728957
71,325,17.0,42.6248752356114,25.314756426189717,24.87375664173795,42.22388,34.57209977814463
71,326,16.0,49.418918580968814,35.4672235280739,25.423454677769207,45.826527,39.520276270208356
71,327,15.0,33.23199860793945,18.21521442898873,18.05256118457603,27.315937,24.809354118676715
71,328,14.0,42.63002789400746,25.173828055458785,26.143549862044544,41.60402,34.7119895988499
71,329,13.0,36.974388709040035,26.974004521793148,24.582380363531737,43.686348,33.62720537509239
71,330,12.0,32.6922162021647,16.254121164063662,17.0962259629577,32.70537,25.480217037171126
71,331,11.0,30.279554012320403,26.8370716100507,19.534983714189494,27.374437,26.0352488030102
71,332,10.0,36.90878901580683,32.79249643704249,23.724190980927702,34.257458,31.966395868669398
71,333,9.0,29.316095180112693,14.867611377758351,20.241498787622483,27.440956,23.68122444625591
71,334,8.0,6.193981488955924,13.21977419349085,10.823289031794566,10.126773,9.801281436349349
71,335,7.0,32.203904295773135,19.687032733823116,23.199179955621844,29.729929,26.795717293144413
71,336,6.0,6.959194704188816,0.8161790515893586,11.052546064859076,6.736782,6.794936285249019
71,337,5.0,29.619690585772904,28.275458958619097,21.467432159776912,28.708784,26.988699403126688
71,338,4.0,13.344365297854822,21.46338163102338,15.982030523850042,17.564655,16.71743394609265
71,339,3.0,15.542235502857585,2.0876461376547866,9.04383436492202,14.284764,10.936041518531773
71,340,2.0,8.103909045487738,12.788471317642035,6.688271912360058,6.219208,8.123548066480089
71,341,1.0,23.22557261070754,10.637183768537398,11.610371163469662,16.876223,16.08182865409693
71,342,1.0,13.30491871977123,1.4564744391732347,14.305431852115174,19.143005,12.868706628528345
71,343,2.0,5.115293609253561,-8.111450435269319,6.6530645151455445,7.2335477,3.557847394100949
71,344,1.0,5.236843075162602,12.643757105840166,6.321442233229281,6.2709937,7.213128974368987
71,345,1.0,4.789168057453393,-8.904990178398862,5.47162664647567,5.8208504,2.627385133196838
71,346,6.0,5.107457226197045,8.165822882610229,6.308107625525086,10.008476,7.320718383260247
71,347,5.0,4.760267783136238,-0.558801384297567,4.0077303082712845,5.4132643,3.7224465058845055
71,348,4.0,4.853184578161691,3.1623185400028717,4.4105118553521265,5.655558,4.629734914992679
71,349,3.0,4.760267783136238,9.606341681323215,3.5064557067880244,5.1535444,5.464328938269696
71,350,2.0,4.99501520610837,-5.0811809002835275,5.836647012033502,7.568251,3.979863734132044
71,351,1.0,7.316309595598163,4.078617208009348,3.140642774152191,6.2907434,5.331550245949094
71,352,29.0,5.4714962074282525,-0.03932266190258815,3.2815280383232093,6.805003,4.204132566765011
71,353,28.0,4.975565741155358,-16.03496602096311,12.555037324776336,6.0989795,3.2420197231867816
71,354,27.0,21.45162949836505,-11.559697564874,10.725196181436932,19.61692,11.848781890261394
71,355,26.0,22.24712485115289,-5.990558655320939,15.508601431653158,21.758772,14.959585437744106
71,356,25.0,6.260739525977357,-10.979224838041631,9.927536044809727,6.2995715,3.934558604476871
71,357,24.0,13.10702182575679,-13.044923661083288,16.448698845106108,12.987005,8.950228104540647
71,358,23.0,22.341210541865138,-11.8282141920823,13.868975832861189,16.238287,11.96058277701425
71,359,22.0,19.97597324238481,-0.2931832048216165,6.579244619203731,18.909088,12.316576330899721
71,360,21.0,20.294303427150844,-8.316105946636497,12.989092112975637,16.63763,11.937295204440908
71,361,20.0,21.88860516450977,-20.839751022208816,20.061891375269067,20.423853,12.853078280882341
71,362,19.0,20.730830156145668,-27.609019457622253,19.18815276043894,19.2461,10.691803732093543
71,363,18.0,9.503136846078716,-20.41076763165185,15.96730175977234,7.1646676,4.847845351000057
71,364,17.0,21.986216870641154,-6.773987871172807,13.727762252173545,20.29829,13.879862921932503
71,365,16.0,20.770947385227,-19.796941857863374,18.16239225857026,19.257872,11.931066085388837
71,366,15.0,22.006891656096705,-23.555949027819906,20.327393779870565,20.940569,12.575078024106624
71,367,14.0,20.216017444221336,-27.405471379204698,18.446144969490717,18.482124,10.188054439694106
71,368,13.0,20.687277369256563,-40.12390729800234,17.723426994962647,18.254265,7.639285930667491
71,369,12.0,20.286117364535517,-23.188927065840375,18.1635237194385,19.410751,11.188764408740372
71,370,11.0,20.24553018108764,-41.26247920370707,14.226417965897038,18.77098,6.523426610459042
71,371,10.0,20.62832009197954,-20.20198457833027,18.117729852765777,19.257872,11.80215734422046
71,372,9.0,7.632187807591179,-49.15099894478067,4.874584838141637,7.3521194,-4.014454908429139
71,373,8.0,12.725605671922862,-35.141623404104564,12.984521823671265,14.081907,4.009914912462878
71,374,7.0,8.188645371644927,-38.82436537966683,8.34818917082924,8.80689,-0.5878203246338987
71,375,6.0,7.8556363980122486,-36.98017519262629,8.585188271289294,7.948163,-0.49693877568958733
71,376,5.0,7.253029460853129,-38.9615353866526,8.682147064173748,6.8808146,-1.3049795099730876
71,377,4.0,10.112498572494001,-39.30580289441389,9.773074084826213,9.505853,0.41734712816792197
71,378,3.0,6.916470058102641,-34.305668991106586,6.5798682491873635,6.547328,-1.1479487663264658
71,379,2.0,5.628380874981315,-51.390894292641406,2.511665855886129,5.9401026,-5.998387579247945
71,380,1.0,8.346904981331264,-35.711778960325574,7.808959114806292,7.4812007,-0.44541746191639886
71,381,1.0,3.0986597503725415,-57.44330295394468,3.249943842399709,4.024062,-8.182881937703415
71,382,1.0,5.866654804682485,-53.41685335187677,1.785552434586073,5.9401026,-6.508675526178358
71,383,1.0,1.7369137301690203,-66.36478908217279,0.23943233431904787,3.0341117,-11.320221965826116
71,384,2.0,3.3216500220427254,-49.90288127109153,1.9391577333181758,3.7340565,-7.099891884132841
71,385,1.0,3.0170068101563987,-42.307889598474446,1.6261633427489883,2.9879754,-6.01557735486687
74,1,2.0,5.656300461750837,35.46605938828755,1.7219534483387378,6.25588,10.485951796081512
74,2,1.0,30.437704674501106,40.69139569742035,15.901159405998499,23.957644,26.860774355039844
74,3,2.0,8.133938307140875,22.401586957971972,3.578819236160726,11.208124,10.495416504174388
74,4,1.0,5.466393687319338,25.327660933898173,1.451064446137643,6.8291755,8.57856328882945
74,5,1.0,5.231288717433637,31.442322609141428,2.3256326845478057,5.2356677,9.48224821468066
74,6,1.0,5.4016353286040415,9.297118326729844,1.5182209438623175,5.3523083,5.118320330422751
74,7,5.0,38.69592323731793,48.85443697709712,27.514427722711122,32.54994,36.06691675059145
74,8,4.0,10.405787557644723,37.67572675738147,5.840985051982379,12.726244,15.047176239070994
74,9,3.0,27.43892771075281,40.596149957315745,16.18933182249274,23.502365,25.958062163049068
74,10,2.0,12.660975474655888,44.55814543756327,12.819843626434078,15.483489,19.555338590510672
74,11,1.0,19.213010980244377,55.63971792080878,22.686561424821562,22.831259,28.052405057859303
74,12,1.0,11.559953458953528,18.70924098769268,3.078157852178933,13.124769,11.130307543490677
74,13,4.0,5.945302146201312,40.03278759736858,6.34698971704718,7.29435,12.926265018756967
74,14,3.0,19.192619218248954,43.649650185622846,19.70146408706711,28.109297,26.39195661854395
74,15,2.0,6.924349514682069,27.717249446960665,2.2621309721420957,7.71392,9.891741599511503
74,16,1.0,14.867246320446524,29.83910439650211,5.956676901967427,15.283728,15.512309337681414
74,17,1.0,7.1373125584983255,29.18677981442454,2.8067545047561424,5.566935,9.798193799718215
74,18,3.0,10.296427808047236,33.938067413925666,3.5535026399683574,11.804493,13.45745105894051
74,19,2.0,5.715282413236797,30.726805092657358,1.8384906234847378,6.927774,9.807512176985849
74,20,1.0,6.736359766862574,37.31352750204175,6.343817515586668,8.896829,13.056768983414399
74,21,1.0,9.400728489984438,20.005130292026806,2.0846921413271318,9.016278,9.412809842954573
74,22,3.0,16.28262245200515,25.978718452314155,5.238594128811371,14.190043,14.688870788417674
74,23,2.0,6.228191179784107,27.145202906458508,3.18453245704319,8.049414,9.918967318391811
74,24,1.0,12.50152660367482,34.6837621849333,4.81838499089109,13.387737,14.971171000659469
74,25,1.0,5.208073760745526,27.550087356575972,1.55450269967627,6.8291755,8.958130185254273
74,26,2.0,5.677780674630856,35.32600793867627,4.052071254506231,5.4766536,10.864801243001
74,27,1.0,5.2385921909816355,29.710091686254373,1.4148149199637245,5.198952,8.905471855759046
74,28,1.0,5.044931940504182,23.854333166175252,1.5152949182597837,8.755689,8.713040503311383
74,29,2.0,14.472621277283668,35.67195286623347,9.60388815097549,15.540234,17.538342690583924
74,30,1.0,8.825111264227262,29.441677850210908,3.331251719826625,11.116403,11.944529208908579
74,31,1.0,5.274862892895076,25.722829732431777,1.9668175924580993,5.041761,8.255671525037059
74,32,4.0,5.017278485427205,22.447029881514936,0.999202381602089,4.019139,7.030534653853299
74,33,3.0,12.804388966330798,30.212537786924543,4.125058730925268,11.228241,13.440717005883057
74,34,2.0,9.096585612825146,31.94897662588707,5.0372340896165895,10.17447,12.692399067399613
74,35,1.0,14.789761805445501,39.0767133730661,11.430441867524408,9.721349,17.19326467830082
74,36,1.0,12.20689245152851,19.355189084030997,3.2300696037810965,11.144898,10.942847502485606
74,37,2.0,8.0389687044798,34.002388646954046,4.017778293197715,8.059009,11.955392921458897
74,38,1.0,5.651197448582872,23.136623541051122,2.581079948172764,9.672394,9.269646642003455
74,39,1.0,17.032920739797465,28.08997278309654,4.916417802127974,15.966983,15.694566584472433
74,40,1.0,5.399796735221559,36.13412484914606,2.033840537540115,6.25588,10.6234468828545
74,41,1.0,5.340569756854003,25.34047681905828,2.054628890204498,5.1045485,8.240746606268015
74,42,2.0,11.287802317627358,31.96372260217356,5.729187968404517,10.663467,13.619253763142956
74,43,1.0,10.164008539618893,33.76738376331642,4.580918366253599,11.893556,13.68014530203449
74,44,1.0,8.703251355728895,38.45982372311008,8.288981281810095,10.861808,14.860657994883603
74,45,2.0,10.062647712179043,32.906804017992556,3.3667593429695373,10.801783,12.87722384553295
74,46,1.0,12.72778181228869,36.475457121547834,5.407807775826882,12.168672,15.20360613734639
74,47,1.0,5.210359389412979,20.37582935041297,2.6006465436663575,6.0509048,7.6522365463735245
74,48,2.0,5.163528200982889,24.019929573094927,0.9094647406156753,4.8437676,7.569803509200539
74,49,1.0,7.88204899220585,35.68401401578265,2.553366224895349,9.00723,12.104806295983181
74,50,1.0,5.578593683273582,32.08111392540647,2.909502768598081,8.578714,10.750946053070942
74,51,2.0,5.585139635962219,23.394398037101524,3.354242736815408,5.997715,8.516354452622263
74,52,1.0,7.12533629587399,30.037513368711004,3.9538468072968485,7.311832,10.72531836868911
74,53,1.0,5.14597038870764,19.13246198493026,2.254638945011365,3.5646763,6.639091496679919
74,54,1.0,5.283269908861931,32.62880484608024,2.7562258976370018,5.862927,10.004309594701077
74,55,3.0,6.895664272244675,29.420377320979,3.080688292679916,6.603519,10.125059602880325
74,56,2.0,5.442637728326564,15.159377801510146,1.1002731305297502,6.7888236,6.526331021900212
74,57,1.0,5.145528375013921,18.26980595539581,2.045736577296452,3.8872008,6.506091621327163
74,58,1.0,18.441438084636754,43.1523939555716,15.597971360915338,15.54814,21.644407111055372
74,59,3.0,5.76754302642859,11.902638673860778,4.467674027327789,4.472858,6.2529453554338374
