unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
49,39,0,47.77733333333333,-279119.73964923463,11.947284531219559,71.43366,-60164.651339241835
49,40,0,47.77733333333333,-279157.1214931997,11.947284531219559,71.43366,-60172.71363737785
49,41,0,47.77733333333333,-279131.6544845724,11.947284531219559,71.43366,-60167.221061453085
49,42,0,47.77733333333333,-279180.70509143407,11.947284531219559,71.43366,-60177.80001033106
49,43,0,47.77733333333333,-279128.9274557763,11.947284531219559,71.43366,-60166.63291178342
49,44,0,47.77733333333333,-279229.84489611496,11.947284531219559,71.43366,-60188.39819687459
49,45,0,47.77733333333333,-279203.65294815914,11.947284531219559,71.43366,-60182.74927026251
49,46,0,47.77733333333333,-279297.8325842375,11.947284531219559,71.43366,-60203.061385018395
49,47,0,47.77733333333333,-279063.26786640333,11.947284531219559,71.43366,-60152.471834402975
49,48,0,47.77733333333333,-279084.48958954145,11.947284531219559,71.43366,-60157.04881190733
49,49,0,47.77733333333333,-279190.83261894184,11.947284531219559,71.43366,-60179.98425641118
49,50,0,47.77733333333333,-279148.98471065675,11.947284531219559,71.43366,-60170.958743563875
49,51,0,47.77733333333333,-279216.64898289286,11.947284531219559,71.43366,-60185.5521792551
49,52,0,47.77733333333333,-279240.84771766624,11.947284531219559,71.43366,-60190.771221270246
49,53,0,47.77733333333333,-279199.43940042896,11.947284531219559,71.43366,-60181.84051685691
49,54,0,47.77733333333333,-279100.77415593946,11.947284531219559,71.43366,-60160.56097223412
49,55,0,47.77733333333333,-279117.8874417427,11.947284531219559,71.43366,-60164.25186593004
49,56,0,47.77733333333333,-279102.01362372685,11.947284531219559,71.43366,-60160.82829341927
49,57,0,47.77733333333333,-279150.89815260516,11.947284531219559,71.43366,-60171.37142356619
49,58,0,47.77733333333333,-279150.51227750833,11.947284531219559,71.43366,-60171.28820027531
49,59,0,47.77733333333333,-279242.31675866456,11.947284531219559,71.43366,-60191.088055466906
49,60,0,47.77733333333333,-279069.5069611432,11.947284531219559,71.43366,-60153.81744597684
49,61,0,47.77733333333333,-279039.56675145554,11.947284531219559,71.43366,-60147.360116130236
49,62,0,47.77733333333333,-279098.5158075519,11.947284531219559,71.43366,-60160.07390482213
49,63,0,47.77733333333333,-279214.27202193096,11.947284531219559,71.43366,-60185.0395301747
49,64,0,47.77733333333333,-279157.71912659064,11.947284531219559,71.43366,-60172.842531462855
49,65,0,47.77733333333333,-279136.6208849921,11.947284531219559,71.43366,-60168.29218573695
49,66,0,47.77733333333333,-279148.9531711245,11.947284531219559,71.43366,-60170.951941301464
49,67,0,47.77733333333333,-279078.18527069926,11.947284531219559,71.43366,-60155.689133179396
49,68,0,47.77733333333333,-279136.87112870684,11.947284531219559,71.43366,-60168.34615684219
49,69,0,47.77733333333333,-279177.0224965916,11.947284531219559,71.43366,-60177.00576974834
49,70,0,47.77733333333333,-279009.39161267,11.947284531219559,71.43366,-60140.852118145645
49,71,0,47.77733333333333,-279043.521495108,11.947284531219559,71.43366,-60148.213052181425
49,72,0,47.77733333333333,-279203.9425004788,11.947284531219559,71.43366,-60182.811719218465
49,73,0,47.77733333333333,-279087.8493777635,11.947284531219559,71.43366,-60157.77343144042
49,74,0,47.77733333333333,-279139.675189383,11.947284531219559,71.43366,-60168.95092029858
49,75,0,47.77733333333333,-279155.6830467213,11.947284531219559,71.43366,-60172.403401628835
49,76,0,47.77733333333333,-279180.8005019028,11.947284531219559,71.43366,-60177.820587904636
49,77,0,47.77733333333333,-279067.9744657869,11.947284531219559,71.43366,-60153.48692631423
49,78,0,47.77733333333333,-279009.44563888997,11.947284531219559,71.43366,-60140.86377020575
49,79,0,47.77733333333333,-279086.9099432202,11.947284531219559,71.43366,-60157.570819675886
49,80,0,47.77733333333333,-279157.26317256945,11.947284531219559,71.43366,-60172.74419395819
49,81,0,47.77733333333333,-279175.8338673674,11.947284531219559,71.43366,-60176.74941312806
49,82,0,47.77733333333333,-279091.4808102194,11.947284531219559,71.43366,-60158.556637617934
49,83,0,47.77733333333333,-279050.5471965524,11.947284531219559,71.43366,-60149.728314502674
49,84,0,47.77733333333333,-278976.7444307855,11.947284531219559,71.43366,-60133.81096431976
49,85,0,47.77733333333333,-279065.3815387245,11.947284531219559,71.43366,-60152.92769892456
49,86,0,47.77733333333333,-278935.28992060793,11.947284531219559,71.43366,-60124.87029728241
49,87,0,47.77733333333333,-279173.4149674652,11.947284531219559,71.43366,-60176.22771890156
49,88,0,47.77733333333333,-279211.50350661326,11.947284531219559,71.43366,-60184.44243293395
49,89,0,47.77733333333333,-279094.4736334569,11.947284531219559,71.43366,-60159.202112282896
49,90,0,47.77733333333333,-279171.28971819725,11.947284531219559,71.43366,-60175.76935753159
49,91,0,47.77733333333333,-279152.73059289926,11.947284531219559,71.43366,-60171.76663360401
49,92,0,47.77733333333333,-279190.8059733894,11.947284531219559,71.43366,-60179.9785096538
49,93,0,47.77733333333333,-279199.7788938419,11.947284531219559,71.43366,-60181.913736816656
49,94,0,47.77733333333333,-279278.0400852496,11.947284531219559,71.43366,-60198.792654245066
49,95,0,47.77733333333333,-279083.3633405136,11.947284531219559,71.43366,-60156.80590908406
49,96,0,47.77733333333333,-279248.0387536953,11.947284531219559,71.43366,-60192.32214199068
49,97,0,47.77733333333333,-279131.5961662733,11.947284531219559,71.43366,-60167.20848370238
49,98,0,47.77733333333333,-279190.3414220857,11.947284531219559,71.43366,-60179.87831793738
49,99,0,47.77733333333333,-279054.9724670959,11.947284531219559,71.43366,-60150.68273105012
49,100,0,47.77733333333333,-279198.2764463913,11.947284531219559,71.43366,-60181.589697711155
49,101,0,47.77733333333333,-279134.9874621428,11.947284531219559,71.43366,-60167.93989862115
49,102,0,47.77733333333333,-279141.71324434795,11.947284531219559,71.43366,-60169.39047610969
49,103,0,47.77733333333333,-279174.19394624827,11.947284531219559,71.43366,-60176.39572450333
49,104,0,47.77733333333333,-279208.2533958051,11.947284531219559,71.43366,-60183.741467985965
49,105,0,47.77733333333333,-279155.40597971855,11.947284531219559,71.43366,-60172.34364543324
49,106,0,47.77733333333333,-279145.8357950414,11.947284531219559,71.43366,-60170.279603805015
49,107,0,47.77733333333333,-279195.13320966816,11.947284531219559,71.43366,-60180.91178274265
49,108,0,47.77733333333333,-279220.8225590398,11.947284531219559,71.43366,-60186.4523118227
49,109,0,47.77733333333333,-279182.25355440204,11.947284531219559,71.43366,-60178.13397379504
49,110,0,47.77733333333333,-279160.12332745164,11.947284531219559,71.43366,-60173.36105548586
49,111,0,47.77733333333333,-279064.55492379697,11.947284531219559,71.43366,-60152.74941943691
49,112,0,47.77733333333333,-279325.2837961263,11.947284531219559,71.43366,-60208.981902332875
49,113,0,47.77733333333333,-279156.581533684,11.947284531219559,71.43366,-60172.59718205795
49,114,0,47.77733333333333,-279198.71964279364,11.947284531219559,71.43366,-60181.68528372697
49,115,0,47.77733333333333,-279106.80995437386,11.947284531219559,71.43366,-60161.86273804622
49,116,0,47.77733333333333,-279051.01342338446,11.947284531219559,71.43366,-60149.82886758728
49,117,0,47.77733333333333,-279119.3820968274,11.947284531219559,71.43366,-60164.57422442349
49,118,0,47.77733333333333,-279037.08955226984,11.947284531219559,71.43366,-60146.8258482542
49,119,0,47.77733333333333,-279235.35006425134,11.947284531219559,71.43366,-60189.58551943807
49,120,0,47.77733333333333,-279181.9865844759,11.947284531219559,71.43366,-60178.07639527805
49,121,0,47.77733333333333,-279247.5089064147,11.947284531219559,71.43366,-60192.20786761868
49,122,0,47.77733333333333,-279313.4929691923,11.947284531219559,71.43366,-60206.43892553105
49,123,0,47.77733333333333,-279138.0354195707,11.947284531219559,71.43366,-60168.59726430682
49,124,0,47.77733333333333,-279141.32012260094,11.947284531219559,71.43366,-60169.30568990356
49,125,0,47.77733333333333,-279190.0197628742,11.947284531219559,71.43366,-60179.808944354205
49,126,0,47.77733333333333,-279145.310661464,11.947284531219559,71.43366,-60170.16634605705
49,127,0,47.77733333333333,-279112.23169476085,11.947284531219559,71.43366,-60163.032067399174
49,128,0,47.77733333333333,-278995.08010567137,11.947284531219559,71.43366,-60137.76549576538
49,129,0,47.77733333333333,-279230.50819352735,11.947284531219559,71.43366,-60188.54125299286
49,130,0,47.77733333333333,-279121.2642966069,11.947284531219559,71.43366,-60164.98016629699
49,131,0,47.77733333333333,-279183.00932388933,11.947284531219559,71.43366,-60178.29697375123
49,132,0,47.77733333333333,-279187.6905170386,11.947284531219559,71.43366,-60179.30658619402
49,133,0,47.77733333333333,-279213.9432399324,11.947284531219559,71.43366,-60184.96862039035
49,134,0,47.77733333333333,-279145.12434446655,11.947284531219559,71.43366,-60170.12616229344
49,135,0,47.77733333333333,-279162.7700505257,11.947284531219559,71.43366,-60173.93188528566
49,136,0,47.77733333333333,-279192.36174929293,11.947284531219559,71.43366,-60180.31405032908
49,137,0,47.77733333333333,-279045.1656923177,11.947284531219559,71.43366,-60148.56766304843
49,138,0,47.77733333333333,-279095.62483783916,11.947284531219559,71.43366,-60159.450397331486
49,139,0,47.77733333333333,-279166.97783091065,11.947284531219559,71.43366,-60174.839394823866
49,140,0,47.77733333333333,-279064.3614289894,11.947284531219559,71.43366,-60152.70768760506
49,141,0,47.77733333333333,-279229.84040619986,11.947284531219559,71.43366,-60188.39722851588
49,142,0,47.77733333333333,-279131.6989597721,11.947284531219559,71.43366,-60167.23065360483
49,143,0,47.77733333333333,-279247.98636698665,11.947284531219559,71.43366,-60192.31084353081
49,144,0,47.77733333333333,-279058.10036559013,11.947284531219559,71.43366,-60151.35733795884
49,145,0,47.77733333333333,-279225.9696522044,11.947284531219559,71.43366,-60187.562406864185
49,146,0,47.77733333333333,-279052.83607194084,11.947284531219559,71.43366,-60150.221965800214
49,147,0,47.77733333333333,-279193.35901127366,11.947284531219559,71.43366,-60180.529133978125
49,148,0,47.77733333333333,-279115.212571497,11.947284531219559,71.43366,-60163.67496551239
49,149,0,47.77733333333333,-279239.448436706,11.947284531219559,71.43366,-60190.469432511825
49,150,0,47.77733333333333,-279151.07906452205,11.947284531219559,71.43366,-60171.41044159354
49,151,0,47.77733333333333,-279233.27296468924,11.947284531219559,71.43366,-60189.13754271591
49,152,0,47.77733333333333,-279193.9428673019,11.947284531219559,71.43366,-60180.65505664189
49,153,0,47.77733333333333,-279081.58511795715,11.947284531219559,71.43366,-60156.422392411754
49,154,0,47.77733333333333,-279210.49251032196,11.947284531219559,71.43366,-60184.22438714888
49,155,0,47.77733333333333,-279124.8160688119,11.947284531219559,71.43366,-60165.74619181609
49,156,0,47.77733333333333,-279170.94774308853,11.947284531219559,71.43366,-60175.69560233417
49,157,0,47.77733333333333,-279086.3977503839,11.947284531219559,71.43366,-60157.4603529115
49,158,0,47.77733333333333,-279145.63124037953,11.947284531219559,71.43366,-60170.235486648286
49,159,0,47.77733333333333,-279052.28648712183,11.947284531219559,71.43366,-60150.103434551034
49,160,0,47.77733333333333,-279173.02442300064,11.947284531219559,71.43366,-60176.14348854867
49,161,0,47.77733333333333,-279203.1859236557,11.947284531219559,71.43366,-60182.648545140786
49,162,0,47.77733333333333,-279212.1763622881,11.947284531219559,71.43366,-60184.58755052254
49,163,0,47.77733333333333,-279092.12016448413,11.947284531219559,71.43366,-60158.69452981773
49,164,0,47.77733333333333,-279240.92330689536,11.947284531219559,71.43366,-60190.78752391443
49,165,0,47.77733333333333,-279245.47978161264,11.947284531219559,71.43366,-60191.77023781303
49,166,0,47.77733333333333,-279220.5639007632,11.947284531219559,71.43366,-60186.39652591383
49,167,0,47.77733333333333,-279277.30593247316,11.947284531219559,71.43366,-60198.63431645503
49,168,0,47.77733333333333,-279228.17738541384,11.947284531219559,71.43366,-60188.03855788968
49,169,0,47.77733333333333,-279226.2344756464,11.947284531219559,71.43366,-60187.619522439985
49,170,0,47.77733333333333,-279129.8988843279,11.947284531219559,71.43366,-60166.84242382911
49,171,0,47.77733333333333,-279163.19692100934,11.947284531219559,71.43366,-60174.02395022252
49,172,0,47.77733333333333,-279273.25503315555,11.947284531219559,71.43366,-60197.76064211066
49,173,0,47.77733333333333,-279193.17568053066,11.947284531219559,71.43366,-60180.48959427247
49,174,0,47.77733333333333,-279119.3681826248,11.947284531219559,71.43366,-60164.571223489416
49,175,0,47.77733333333333,-279106.8025583641,11.947284531219559,71.43366,-60161.861142917965
49,176,0,47.77733333333333,-279194.81662798295,11.947284531219559,71.43366,-60180.84350425075
49,177,0,47.77733333333333,-279145.3639738837,11.947284531219559,71.43366,-60170.177844168866
49,178,0,47.77733333333333,-279040.2890484021,11.947284531219559,71.43366,-60147.515896924015
49,179,0,47.77733333333333,-279246.62191117654,11.947284531219559,71.43366,-60192.01656565771
49,180,0,47.77733333333333,-279091.31048143544,11.947284531219559,71.43366,-60158.51990209898
49,181,0,47.77733333333333,-279202.3482289715,11.947284531219559,71.43366,-60182.46787603582
49,182,0,47.77733333333333,-279143.6046638,11.947284531219559,71.43366,-60169.7984064284
49,183,0,47.77733333333333,-279092.53419669805,11.947284531219559,71.43366,-60158.78382587144
49,184,0,47.77733333333333,-279331.78177177825,11.947284531219559,71.43366,-60210.383347832336
49,185,0,47.77733333333333,-279112.97629976785,11.947284531219559,71.43366,-60163.192659465356
49,186,0,47.77733333333333,-279018.77209533844,11.947284531219559,71.43366,-60142.87524595078
49,187,0,47.77733333333333,-279134.13069598837,11.947284531219559,71.43366,-60167.7551162927
49,188,0,47.77733333333333,-279144.326602246,11.947284531219559,71.43366,-60169.95410990287
49,189,0,47.77733333333333,-279083.8776256302,11.947284531219559,71.43366,-60156.91682709925
49,190,0,47.77733333333333,-279137.57642411924,11.947284531219559,71.43366,-60168.49827084422
49,191,0,47.77733333333333,-279202.42522968893,11.947284531219559,71.43366,-60182.48448310158
49,192,0,47.77733333333333,-279117.8493721655,11.947284531219559,71.43366,-60164.24365530561
49,193,0,47.77733333333333,-279163.6067714636,11.947284531219559,71.43366,-60174.11234437869
49,194,0,47.77733333333333,-279185.9487101152,11.947284531219559,71.43366,-60178.930923433116
49,195,0,47.77733333333333,-279141.57130323607,11.947284531219559,71.43366,-60169.35986307833
49,196,0,47.77733333333333,-279097.558297971,11.947284531219559,71.43366,-60159.867394738874
49,197,0,47.77733333333333,-279128.03376478085,11.947284531219559,71.43366,-60166.44016572055
49,198,0,47.77733333333333,-279203.57968133216,11.947284531219559,71.43366,-60182.73346850048
49,199,0,47.77733333333333,-279154.10263248155,11.947284531219559,71.43366,-60172.062547100875
49,200,0,47.77733333333333,-279093.18139442266,11.947284531219559,71.43366,-60158.923409702926
49,201,0,47.77733333333333,-279071.5976666303,11.947284531219559,71.43366,-60154.268357145564
49,202,0,47.77733333333333,-279267.4640189082,11.947284531219559,71.43366,-60196.51166992471
49,203,0,47.77733333333333,-279185.6710823182,11.947284531219559,71.43366,-60178.871046288674
49,204,0,47.77733333333333,-279071.6712063733,11.947284531219559,71.43366,-60154.28421776853
49,205,0,47.77733333333333,-279312.396454221,11.947284531219559,71.43366,-60206.20243557573
49,206,0,47.77733333333333,-279333.2792793266,11.947284531219559,71.43366,-60210.70632152852
49,207,0,47.77733333333333,-279297.86358191853,11.947284531219559,71.43366,-60203.06807041749
49,208,0,47.77733333333333,-279125.8422021629,11.947284531219559,71.43366,-60165.96750227393
49,209,0,47.77733333333333,-279214.00204155105,11.947284531219559,71.43366,-60184.98130238059
49,210,0,47.77733333333333,-279333.9123516185,11.947284531219559,71.43366,-60210.84285886905
49,211,0,47.77733333333333,-279279.60117857746,11.947284531219559,71.43366,-60199.12934175142
49,212,0,47.77733333333333,-279254.38052543777,11.947284531219559,71.43366,-60193.68989834175
49,213,0,47.77733333333333,-279221.40251044184,11.947284531219559,71.43366,-60186.577392359446
49,214,0,47.77733333333333,-279290.1493125365,11.947284531219559,71.43366,-60201.404301778435
49,215,0,47.77733333333333,-279282.5047721058,11.947284531219559,71.43366,-60199.755571873
49,216,0,47.77733333333333,-279150.9659325709,11.947284531219559,71.43366,-60171.386041953985
49,217,0,47.77733333333333,-279196.4354874008,11.947284531219559,71.43366,-60181.19265041056
49,218,0,47.77733333333333,-279228.7300929362,11.947284531219559,71.43366,-60188.15776262531
49,219,0,47.77733333333333,-279250.22127883125,11.947284531219559,71.43366,-60192.79285628587
49,220,0,47.77733333333333,-279172.68965123285,11.947284531219559,71.43366,-60176.07128692582
49,221,0,47.77733333333333,-279155.33042093087,11.947284531219559,71.43366,-60172.32734935449
49,222,0,47.77733333333333,-279058.3263011427,11.947284531219559,71.43366,-60151.406066421405
49,223,0,47.77733333333333,-279222.2753470938,11.947284531219559,71.43366,-60186.76564067911
49,224,0,47.77733333333333,-279266.4903345835,11.947284531219559,71.43366,-60196.30167136703
49,225,0,47.77733333333333,-279144.6072478354,11.947284531219559,71.43366,-60170.014637907174
49,226,0,47.77733333333333,-279249.3527373087,11.947284531219559,71.43366,-60192.60553431468
49,227,0,47.77733333333333,-279304.5375212008,11.947284531219559,71.43366,-60204.50746672671
49,228,0,47.77733333333333,-279309.607381742,11.947284531219559,71.43366,-60205.60090468631
49,229,0,47.77733333333333,-279187.6153307523,11.947284531219559,71.43366,-60179.29037045419
49,230,0,47.77733333333333,-279085.5572088063,11.947284531219559,71.43366,-60157.27906980517
49,231,0,47.77733333333333,-279061.5602942534,11.947284531219559,71.43366,-60152.10355519839
49,232,0,47.77733333333333,-279105.4030486991,11.947284531219559,71.43366,-60161.559304833834
49,233,0,47.77733333333333,-279098.6265064064,11.947284531219559,71.43366,-60160.0977797056
49,234,0,47.77733333333333,-279232.6595795879,11.947284531219559,71.43366,-60189.00525139386
49,235,0,47.77733333333333,-279056.22141193453,11.947284531219559,71.43366,-60150.95209619042
49,236,0,47.77733333333333,-279094.25841524795,11.947284531219559,71.43366,-60159.15569527451
49,237,0,47.77733333333333,-279188.15901054384,11.947284531219559,71.43366,-60179.40762814149
49,238,0,47.77733333333333,-279131.3263191685,11.947284531219559,71.43366,-60167.15028465228
49,239,0,47.77733333333333,-279086.62482829235,11.947284531219559,71.43366,-60157.509327750726
49,240,0,47.77733333333333,-279318.06656643946,11.947284531219559,71.43366,-60207.42533231707
49,241,0,47.77733333333333,-279082.895852273,11.947284531219559,71.43366,-60156.70508394621
49,242,0,47.77733333333333,-279154.4642959664,11.947284531219559,71.43366,-60172.14054857245
49,243,0,47.77733333333333,-279194.8550424548,11.947284531219559,71.43366,-60180.85178926004
49,244,0,47.77733333333333,-279289.58826184017,11.947284531219559,71.43366,-60201.28329763568
49,245,0,47.77733333333333,-279121.21924244286,11.947284531219559,71.43366,-60164.9704492776
49,246,0,47.77733333333333,-279150.8196783773,11.947284531219559,71.43366,-60171.3544987023
49,247,0,47.77733333333333,-279132.9819294509,11.947284531219559,71.43366,-60167.50735702425
49,248,0,47.77733333333333,-279207.6028582075,11.947284531219559,71.43366,-60183.60116383015
49,249,0,47.77733333333333,-279246.3319305356,11.947284531219559,71.43366,-60191.95402432393
49,250,0,47.77733333333333,-279302.28799189697,11.947284531219559,71.43366,-60204.02230136328
49,251,0,47.77733333333333,-279244.76650774374,11.947284531219559,71.43366,-60191.61640306403
49,252,0,47.77733333333333,-279098.15637191606,11.947284531219559,71.43366,-60159.99638384003
49,253,0,47.77733333333333,-279305.43427496665,11.947284531219559,71.43366,-60204.70087335004
49,254,0,47.77733333333333,-279119.79200591904,11.947284531219559,71.43366,-60164.66263122624
49,255,0,47.77733333333333,-279140.392147135,11.947284531219559,71.43366,-60169.10554956601
49,256,0,47.77733333333333,-279103.90676937037,11.947284531219559,71.43366,-60161.23659603289
49,257,0,47.77733333333333,-279215.1933946456,11.947284531219559,71.43366,-60185.23824646934
49,258,0,47.77733333333333,-279168.0829869809,11.947284531219559,71.43366,-60175.07774844103
49,259,0,47.77733333333333,-279314.4382892069,11.947284531219559,71.43366,-60206.64280663973
49,260,0,47.77733333333333,-279255.0970918316,11.947284531219559,71.43366,-60193.844443203336
49,261,0,47.77733333333333,-279262.9158918199,11.947284531219559,71.43366,-60195.53075639405
49,262,0,47.77733333333333,-279079.3553526342,11.947284531219559,71.43366,-60155.94148962848
49,263,0,47.77733333333333,-279328.7428522455,11.947284531219559,71.43366,-60209.7279313872
49,264,0,47.77733333333333,-279239.3170691972,11.947284531219559,71.43366,-60190.44109993352
49,265,0,47.77733333333333,-279195.8127294666,11.947284531219559,71.43366,-60181.05833761056
49,266,0,47.77733333333333,-279291.4678121674,11.947284531219559,71.43366,-60201.68866809076
49,267,0,47.77733333333333,-279244.19291012443,11.947284531219559,71.43366,-60191.49269287409
49,268,0,47.77733333333333,-279199.4989724028,11.947284531219559,71.43366,-60181.85336499287
49,269,0,47.77733333333333,-279347.98433513107,11.947284531219559,71.43366,-60213.87782222049
49,270,0,47.77733333333333,-279241.5656283777,11.947284531219559,71.43366,-60190.92605606642
49,271,0,47.77733333333333,-279209.2514448688,11.947284531219559,71.43366,-60183.95672138849
49,272,0,47.77733333333333,-279231.802885571,11.947284531219559,71.43366,-60188.820484623604
49,273,0,47.77733333333333,-279158.55358067545,11.947284531219559,71.43366,-60173.02250165423
49,274,0,47.77733333333333,-279268.8172210629,11.947284531219559,71.43366,-60196.80352067502
49,275,0,47.77733333333333,-279143.65896968014,11.947284531219559,71.43366,-60169.81011880398
49,276,0,47.77733333333333,-279122.0265295742,11.947284531219559,71.43366,-60165.144560258865
49,277,0,47.77733333333333,-279210.4162297498,11.947284531219559,71.43366,-60184.20793539986
49,278,0,47.77733333333333,-279092.29489168804,11.947284531219559,71.43366,-60158.73221396225
49,279,0,47.77733333333333,-279239.5028234763,11.947284531219559,71.43366,-60190.481162333315
49,280,0,47.77733333333333,-279279.7409263953,11.947284531219559,71.43366,-60199.15948174591
49,281,0,47.77733333333333,-279319.3461304939,11.947284531219559,71.43366,-60207.701301231304
49,282,0,47.77733333333333,-279195.7057194814,11.947284531219559,71.43366,-60181.03525832092
49,283,0,47.77733333333333,-279374.8304813162,11.947284531219559,71.43366,-60219.66784249209
49,284,0,47.77733333333333,-279205.1766506039,11.947284531219559,71.43366,-60183.077893521215
49,285,0,47.77733333333333,-279204.58626555797,11.947284531219559,71.43366,-60182.950562717
49,286,0,47.77733333333333,-279094.691374052,11.947284531219559,71.43366,-60159.249073304825
49,287,0,47.77733333333333,-279104.9476397086,11.947284531219559,71.43366,-60161.46108487821
49,288,0,47.77733333333333,-279216.12289684435,11.947284531219559,71.43366,-60185.43871608372
49,289,0,47.77733333333333,-279163.5284707507,11.947284531219559,71.43366,-60174.0954569375
49,290,0,47.77733333333333,-279192.71948809957,11.947284531219559,71.43366,-60180.39120534895
49,291,0,47.77733333333333,-279311.26670102176,11.947284531219559,71.43366,-60205.95877699322
49,292,0,47.77733333333333,-279213.46514300583,11.947284531219559,71.43366,-60184.865507232964
49,293,0,47.77733333333333,-279111.2803643204,11.947284531219559,71.43366,-60162.826889996904
49,294,0,47.77733333333333,-279183.0176666231,11.947284531219559,71.43366,-60178.298773063405
49,295,0,47.77733333333333,-279271.43066483684,11.947284531219559,71.43366,-60197.36717298942
49,296,0,47.77733333333333,-279070.5824743151,11.947284531219559,71.43366,-60154.04940638652
49,297,0,47.77733333333333,-279269.14810807275,11.947284531219559,71.43366,-60196.87488445594
49,298,0,47.77733333333333,-279361.816200905,11.947284531219559,71.43366,-60216.86099837818
49,299,0,47.77733333333333,-279237.0563233641,11.947284531219559,71.43366,-60189.95351545446
49,300,0,47.77733333333333,-279189.8554867606,11.947284531219559,71.43366,-60179.77351423991
49,301,0,47.77733333333333,-279343.91777224385,11.947284531219559,71.43366,-60213.00076964876
49,302,0,47.77733333333333,-279157.81270921434,11.947284531219559,71.43366,-60172.86271481746
49,303,0,47.77733333333333,-279353.35075637756,11.947284531219559,71.43366,-60215.03522066379
50,1,0,47.77733333333333,-279114.17050524603,11.947284531219559,71.43366,-60163.45021873958
50,2,0,47.77733333333333,-279127.09811623715,11.947284531219559,71.43366,-60166.23837049834
50,3,0,47.77733333333333,-279145.68773735355,11.947284531219559,71.43366,-60170.247671586214
50,4,0,47.77733333333333,-279071.3244880448,11.947284531219559,71.43366,-60154.20943958112
50,5,0,47.77733333333333,-279295.00425524334,11.947284531219559,71.43366,-60202.45138751268
50,6,0,47.77733333333333,-279100.7122663242,11.947284531219559,71.43366,-60160.547624242776
50,7,0,47.77733333333333,-279113.1391734845,11.947284531219559,71.43366,-60163.22778711886
50,8,0,47.77733333333333,-279290.3418381966,11.947284531219559,71.43366,-60201.4458245902
50,9,0,47.77733333333333,-279177.4353675923,11.947284531219559,71.43366,-60177.09481535836
50,10,0,47.77733333333333,-279160.98382115935,11.947284531219559,71.43366,-60173.54664175127
50,11,0,47.77733333333333,-279108.2728104916,11.947284531219559,71.43366,-60162.178238323904
50,12,0,47.77733333333333,-279059.73666503397,11.947284531219559,71.43366,-60151.710245481765
50,13,0,47.77733333333333,-279186.8823921024,11.947284531219559,71.43366,-60179.132294519884
50,14,0,47.77733333333333,-279117.341390661,11.947284531219559,71.43366,-60164.13409681672
50,15,0,47.77733333333333,-279216.66381319414,11.947284531219559,71.43366,-60185.55537776801
50,16,0,47.77733333333333,-279126.9019542706,11.947284531219559,71.43366,-60166.1960634292
50,17,0,47.77733333333333,-279185.06006821874,11.947284531219559,71.43366,-60178.73926633048
50,18,0,47.77733333333333,-279188.8827826091,11.947284531219559,71.43366,-60179.56372708026
50,19,0,47.77733333333333,-279067.6037898626,11.947284531219559,71.43366,-60153.40698109227
50,20,0,47.77733333333333,-279207.55843572464,11.947284531219559,71.43366,-60183.59158304807
50,21,0,47.77733333333333,-279139.5101261953,11.947284531219559,71.43366,-60168.91532043273
50,22,0,47.77733333333333,-279142.74279196234,11.947284531219559,71.43366,-60169.61252293596
50,23,0,47.77733333333333,-279198.0907869229,11.947284531219559,71.43366,-60181.54965575957
50,24,0,47.77733333333333,-279134.8586363427,11.947284531219559,71.43366,-60167.91211422376
50,25,0,47.77733333333333,-279131.3911282616,11.947284531219559,71.43366,-60167.16426229957
50,26,0,47.77733333333333,-279194.92102870136,11.947284531219559,71.43366,-60180.86602078894
50,27,0,47.77733333333333,-279275.1545552783,11.947284531219559,71.43366,-60198.17031996614
50,28,0,47.77733333333333,-279235.5787854847,11.947284531219559,71.43366,-60189.63484870003
50,29,0,47.77733333333333,-279131.6593626568,11.947284531219559,71.43366,-60167.22211352989
50,30,0,47.77733333333333,-279151.3868237793,11.947284531219559,71.43366,-60171.476817315626
50,31,0,47.77733333333333,-279060.32022448257,11.947284531219559,71.43366,-60151.836104180955
50,32,0,47.77733333333333,-279166.5109993769,11.947284531219559,71.43366,-60174.73871132072
50,33,0,47.77733333333333,-279237.8733001777,11.947284531219559,71.43366,-60190.12971624989
50,34,0,47.77733333333333,-279188.5154982193,11.947284531219559,71.43366,-60179.48451332468
50,35,0,47.77733333333333,-279245.32490486745,11.947284531219559,71.43366,-60191.736834899704
50,36,0,47.77733333333333,-279094.6141712,11.947284531219559,71.43366,-60159.232422643865
50,37,0,47.77733333333333,-279266.47230991273,11.947284531219559,71.43366,-60196.29778391113
50,38,0,47.77733333333333,-279158.46347902087,11.947284531219559,71.43366,-60173.00306905475
50,39,0,47.77733333333333,-279111.31929437973,11.947284531219559,71.43366,-60162.8352862051
50,40,0,47.77733333333333,-279146.2419087767,11.947284531219559,71.43366,-60170.36719204743
50,41,0,47.77733333333333,-279171.88488835277,11.947284531219559,71.43366,-60175.89772036035
50,42,0,47.77733333333333,-279184.11599285144,11.947284531219559,71.43366,-60178.53565366008
50,43,0,47.77733333333333,-279177.34602967114,11.947284531219559,71.43366,-60177.07554747644
50,44,0,47.77733333333333,-279178.24719354714,11.947284531219559,71.43366,-60177.269905246605
50,45,0,47.77733333333333,-279191.9928794425,11.947284531219559,71.43366,-60180.23449463059
