unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
151,163,1.0,1.816230051431959,1.6580788090463536,1.199871797679226,1.8031545,1.6193337816734787
151,164,5.0,1.406817609037073,1.3410097318731506,1.1997844183226631,1.3965317,1.3360358650802096
151,165,4.0,1.4302214268840912,1.3421318105337343,1.1997840758047535,1.3533503,1.3313718987344931
151,166,3.0,1.3199737095269797,1.1104783339917734,1.1997813549474745,1.2906264,1.230214951283961
151,167,2.0,1.2186709338524264,1.111440115700845,1.1997755699998003,1.284641,1.2036319117509082
151,168,1.0,1.2946287303651152,1.1084585924027226,1.199793495473661,1.3433998,1.2365701453371996
151,169,3.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.5177836243274314
151,170,2.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.5974409661498967
151,171,1.0,1.6470746620820547,1.6582070466075631,1.1998716584830122,1.8031545,1.5770769589272517
151,172,1.0,1.1056507087927148,1.2944018384833367,1.199543326090032,1.1768159,1.1941029351975236
151,173,3.0,1.654953975643439,1.6566681958730483,1.1998734034196412,1.6478754,1.539842750783974
151,174,2.0,1.6548800610189836,1.5926901871679804,1.200121236180894,1.5261294,1.493455212333801
151,175,1.0,1.6185089318630494,1.6585596999008896,1.19987128151476,1.5772818,1.5135554364934265
151,176,1.0,1.1886828618755136,1.2962612831208755,1.1995419138723007,1.1635165,1.2120006450806369
155,1,1.0,1.5592373332112717,1.6594573628293565,1.199870360511831,1.5205693,1.4847835952614667
155,2,2.0,1.1241608880061111,1.140528785253533,1.200498751377513,1.1529022,1.1545226675396756
155,3,1.0,1.1138227758841213,1.1414905669626045,1.2004998139053755,1.1294202,1.1463083294998386
155,4,2.0,1.627370651852854,1.6609641541735691,1.1998689389608492,1.700251,1.5471136820563731
155,5,1.0,1.7534697414980878,1.5955434729048936,1.2000910609130824,1.7838182,1.5832306300625365
155,6,1.0,1.279945033525876,1.1401120131796019,1.2004983111689476,1.1787317,1.1998217594477016
155,7,1.0,1.6176861899956732,1.6598741349032875,1.1998699517297846,1.626861,1.5260728132119805
155,8,1.0,1.1525160835764994,1.140304369521416,1.2004985128228531,1.1787317,1.1680126614592876
155,9,2.0,1.1692471701285996,1.3462354124924407,1.1997833227531136,1.188075,1.2258352129444143
155,10,1.0,1.187101933334015,1.3460430561506262,1.1997833403970606,1.1983749,1.232825799330243
155,11,1.0,1.1452581612593618,1.1394387659832514,1.2004976258488753,1.165429,1.1626558872944024
155,12,2.0,1.2033096359342481,1.3439591957809707,1.199783643151095,1.2014924,1.2371362259114789
155,13,1.0,1.1949944722155683,1.3464277688342552,1.1997833068529953,1.188075,1.2323201235765806
155,14,1.0,1.193228084654404,1.1153513613177375,1.1997520270988418,1.2012899,1.1774053413169097
155,15,1.0,1.2442511551563502,1.1412982106207905,1.2004995961803804,1.1294202,1.1788672808011937
155,16,7.0,1.7256824575030878,1.6602588475869164,1.1998695849703547,1.6716883,1.5643748020782307
155,17,6.0,1.6788340554412886,1.5963449576624533,1.200082647242252,1.6928794,1.5420352746865655
155,18,5.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
155,19,4.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.529563909871758
155,20,3.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
155,21,2.0,1.602014953270415,1.6620541734438505,1.1998680077443657,1.70775,1.5429217743163333
155,22,1.0,1.6243094111443934,1.5953831759533816,1.2000927469480713,1.6308172,1.5126506272393363
155,23,1.0,1.1249714389293934,1.1410737948886738,1.2004993454707078,1.1294202,1.148991185134007
155,24,1.0,1.6975778933737937,1.659649719171171,1.1998701703641468,1.7684348,1.5813831364659559
155,25,1.0,1.2011296235800173,1.3459789373700217,1.1997833466675925,1.1983749,1.2363166937642254
155,26,1.0,1.1163173082682318,1.1406249634244403,1.200498854695082,1.1529022,1.152585842977325
155,27,3.0,1.735188160992597,1.6601947288063115,1.199869645381723,1.7618678,1.5892800741981425
155,28,2.0,1.616689144245094,1.5952549383921721,1.2000940965759448,1.5530947,1.4912832309738806
155,29,1.0,1.7393000651761377,1.5955755322951959,1.2000907238337526,1.7838182,1.579696141559792
155,30,1.0,1.1449305274172912,1.2974154211717617,1.1995412094107734,1.1723871,1.203568570276934
155,31,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
155,32,1.0,1.0264952881128426,1.142259992329862,1.2005007109213177,1.1294202,1.124669038152819
155,33,1.0,1.176188285712903,1.3465560063954647,1.199783297224876,1.188075,1.2276506339341868
155,34,1.0,1.1138227758841213,1.1414905669626045,1.2004998139053755,1.1294202,1.1463083294998386
155,35,1.0,1.6310517293478595,1.6616694607602218,1.199868327096649,1.746073,1.5596656311970871
155,36,1.0,1.2102585268013228,1.1370022523202699,1.2004954108176114,1.202808,1.187641053109572
155,37,2.0,1.7716800598107192,1.5974670363230372,1.2000709145036448,1.440125,1.5023357497983274
155,38,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
155,39,2.0,1.1212107640076265,1.1405608446438353,1.2004987857449,1.1529022,1.1537931599794768
155,40,1.0,1.0586087604957406,1.1416508639141167,1.2004999973360984,1.1294202,1.1325449457483021
155,41,1.0,1.1900136759493962,1.3448889180997403,1.1997834828791212,1.186647,1.2303332836153804
155,42,3.0,1.5965162910159112,1.5958961261982199,1.20008735549997,1.6252414,1.5044352928813602
155,43,2.0,1.625293528647811,1.6598420755129852,1.199869982747588,1.621523,1.5266321523900142
155,44,1.0,1.6697550887075645,1.6596176597808685,1.1998702018786747,1.6826407,1.5529709055242873
155,45,1.0,1.1976784282531598,1.1147422329019918,1.1997556949686798,1.1872948,1.1748677992341285
155,46,1.0,1.1891434572799995,1.2972230648299472,1.1995413176695175,1.1723871,1.2145737407218435
155,47,1.0,1.1431392786182744,1.3470048378596982,1.1997832696482038,1.1679827,1.2144775209032634
155,48,1.0,1.1598867929476053,1.1157681333916685,1.1997495173134307,1.1576169,1.1582553243416736
155,49,1.0,1.1654045102409958,1.3462995312730457,1.1997833172575283,1.188075,1.2248905762937683
155,50,1.0,1.176592528005252,1.2968383521463185,1.1995415451696643,1.176445,1.2123543581613634
155,51,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
155,52,1.0,1.5605476110351093,1.299082509467486,1.199540424435549,1.3055766,1.3411867769549035
155,53,4.0,1.6826195659916972,1.5955114135145911,1.2000913980318473,1.7215296,1.5499379951356478
155,54,3.0,1.682278294971463,1.5950625820503577,1.2000961223292193,1.6960963,1.5433833251074591
155,55,2.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
155,56,1.0,1.914357523269411,1.6616053419796168,1.199868381314927,1.746073,1.6304760635368931
155,57,1.0,1.1590769233571379,1.296613936414202,1.1995416846395008,1.1607699,1.204000620958362
155,58,1.0,1.1889368387185244,1.346010996760324,1.1997833435097096,1.1983749,1.233276511606957
155,59,1.0,1.6717357395631565,1.5947099287570312,1.2000998403078065,1.6893388,1.5389710779798287
155,60,1.0,1.1653919624489937,1.1140689857056416,1.1997597484812703,1.1717896,1.1627525856961467
155,61,2.0,1.1747477588350976,1.3456262840766953,1.1997833846153974,1.1772541,1.2243528770748975
155,62,1.0,1.20446815651791,1.3451774526124618,1.1997834413854926,1.1812984,1.232681856411391
155,63,1.0,1.1598418887022317,1.1395028847638562,1.2004976897464898,1.165429,1.1663178648246746
155,64,1.0,1.157468357871923,1.29632540190148,1.1995418712736134,1.1644905,1.204456523099126
155,65,1.0,1.6503196187156386,1.6600344318547995,1.1998697976770336,1.5986786,1.5272256092786647
155,66,1.0,1.1635279632794917,1.3444080272452041,1.1997835607214462,1.2004491,1.227042165080899
155,67,1.0,1.206413066026052,1.1149345892438063,1.1997545367316322,1.2129347,1.183509231109656
155,68,1.0,1.6892560004337187,1.6611565105153834,1.1998687686988776,1.7047309,1.5637530369968795
155,69,1.0,1.1894108352150787,1.3460751155409287,1.199783337332798,1.1983749,1.233411038882019
155,70,3.0,1.1212107640076265,1.1405608446438353,1.2004987857449,1.1529022,1.1537931599794768
155,71,2.0,1.1801114677207458,1.1395349441541582,1.200497721805008,1.165429,1.171393282441508
155,72,1.0,1.1805636226896652,1.1389258157384132,1.2004971250352967,1.1936113,1.178399456923049
155,73,1.0,1.2055861248376774,1.1149666486341085,1.1997543436873148,1.2129347,1.1833104623990587
155,74,1.0,1.105606418876492,1.1405929040341376,1.2004988201836024,1.1529022,1.1499000971539444
155,75,1.0,1.6521635279431757,1.6607717978317547,1.199869111760336,1.6017718,1.5286440672619293
155,76,2.0,1.1701259921150158,1.346267471882743,1.1997833199817787,1.188075,1.2260629325957602
155,77,1.0,1.1675076973989449,1.3464598282245575,1.1997833043715604,1.188075,1.2254564440996414
155,78,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.2055923729394102
155,79,1.0,1.1997534048416139,1.1151269455856208,1.199753378457433,1.2012899,1.1789809052703306
155,80,1.0,1.1146378917545128,1.297447480562064,1.1995411917189822,1.1723871,1.1960034217858673
155,81,1.0,1.6091180359435442,1.6618618171020363,1.1998681661486261,1.70775,1.544649495500227
155,82,1.0,1.1860325779213523,1.3455621652960905,1.1997833921480499,1.2265123,1.239472612063648
155,83,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1884473116258403
155,84,2.0,1.6856252350877035,1.5946137505861242,1.2001008552180112,1.6990657,1.5448513815410139
155,85,1.0,1.7622703789021237,1.593395493754633,1.2001137449238828,1.8000718,1.5889628632746307
155,86,1.0,1.1532928939463942,1.2980886683681119,1.1995408593207773,1.1516759,1.200649590298805
155,87,3.0,1.6287602230629168,1.659810016122683,1.199870013838414,1.621523,1.5274908189189216
155,88,2.0,1.604499533516121,1.6608359166123594,1.1998690538742685,1.6017718,1.5167440838788
155,89,1.0,1.6980069156075408,1.594517572415217,1.2001018705334519,1.6955403,1.5470416668771352
155,90,1.0,1.1781157276781569,1.2983772028808334,1.1995407230066866,1.1932194,1.217313269214936
155,91,1.0,1.6164547964911387,1.659168828316635,1.1998706505165428,1.6350033,1.5276244009119202
155,92,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
155,93,2.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.555816382997308
155,94,1.0,1.7475472607757327,1.6601626694160092,1.1998696757053013,1.7618678,1.5923618418772454
155,95,1.0,1.2039575422573687,1.1131072039965697,1.1997655381849326,1.1982279,1.1787645417060313
155,96,1.0,1.5106886322062214,1.6604832633190332,1.199869375716535,1.5995178,1.4926397733768537
155,97,1.0,1.1674506876256483,1.3002366475183722,1.1995400419255609,1.3055766,1.2432009849877628
155,98,1.0,1.1820316222874074,1.114357520218363,1.199758011323549,1.1738906,1.167509436124261
155,99,1.0,1.6999185129366248,1.5944855130249145,1.2001022090586855,1.7141206,1.5521567153674525
155,100,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
155,101,1.0,1.1704218631382708,1.1404005476923236,1.2004986146285754,1.1787317,1.1725131763438879
155,102,1.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2049279415551697
155,103,2.0,1.2029668361747774,1.1125301349711267,1.1997690113160722,1.1786145,1.1734701199116824
155,104,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.1631443056774504
155,105,1.0,1.2124632235126784,1.3454659871251833,1.199783403805533,1.2265123,1.2460562318331234
155,106,1.0,1.1598418887022317,1.1395028847638562,1.2004976897464898,1.165429,1.1663178648246746
155,107,1.0,1.1795827834748733,1.1145819359504798,1.1997566601364917,1.1817158,1.168909306405888
155,108,4.0,1.5965162910159112,1.5958961261982199,1.20008735549997,1.6252414,1.5044352928813602
155,109,3.0,1.3308927288510455,1.5924657714358637,1.2001236241688436,1.6075764,1.4327646236737526
155,110,2.0,1.72091351398833,1.5954152353436841,1.2000924096481962,1.7339035,1.5625811715600093
155,111,1.0,1.6569723758683623,1.5948702257085432,1.200098149663453,1.6283349,1.5200689077788854
155,112,1.0,1.1950036108318796,1.1392464096414372,1.2004974358836222,1.180394,1.1787853774540267
155,113,1.0,1.193228084654404,1.1153513613177375,1.1997520270988418,1.2012899,1.1774053413169097
155,114,2.0,1.7079462257799982,1.6610923917347786,1.1998688251732867,1.7047309,1.5684095777569005
155,115,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
155,116,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2155848782256962
155,117,1.0,1.0487177448282712,1.6633044896656437,1.1998670399539135,1.5293059,1.3602988023384586
155,118,1.0,1.2468047892303447,1.3454980465154858,1.1997833998698069,1.2265123,1.2546496371261842
155,119,1.0,1.7145168910234492,1.6596817785614733,1.1998701389158646,1.7684348,1.5856258928638747
155,120,1.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.2222738102216646
155,121,1.0,1.2011296235800173,1.3459789373700217,1.1997833466675925,1.1983749,1.2363166937642254
155,122,1.0,1.1926127509425903,1.1140369263153391,1.199759941492091,1.1769835,1.170848273608785
155,123,3.0,1.816697161742867,1.6615732825893146,1.199868408522905,1.746073,1.6060529651096762
155,124,2.0,1.6239492251003906,1.6593932440487515,1.1998704244694187,1.6188318,1.5255111618373336
155,125,1.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
155,126,1.0,1.1793483185926474,1.1146460547310846,1.1997562740739098,1.1817158,1.168866623364837
155,127,1.0,1.6299492623952174,1.594132859731588,1.200105935721986,1.6336982,1.5144715707175385
155,128,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2155848782256962
155,129,2.0,1.5330992010921962,1.5967617297363845,1.2000782830327277,1.4974122,1.456837854650935
155,130,1.0,1.6161003377410201,1.658848234413611,1.1998709794446916,1.611882,1.521675380739644
155,131,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.2067642633530014
155,132,1.0,1.668007642445088,1.5928825435097949,1.200119191017975,1.6580455,1.529763726823018
155,133,2.0,1.1439552049062092,1.1385411030547845,1.2004967615184707,1.1538677,1.1592151977592704
155,134,1.0,1.1439552049062092,1.1385411030547845,1.2004967615184707,1.1538677,1.1592151977592704
155,135,1.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4864713931685432
155,136,2.0,1.2141674252771002,1.1130110258256625,1.1997661170808154,1.2066385,1.183395755893627
155,137,1.0,1.1738304167344562,1.1144857577795728,1.1997572392231641,1.1880307,1.1690260333735683
155,138,1.0,1.1896951901087605,1.1368098959784554,1.2004952535813258,1.197013,1.1810033400459958
155,139,4.0,1.5813197765184694,1.5929787216807019,1.200118169024351,1.6163131,1.4976824417711667
155,140,3.0,1.6486995675776919,1.5949343444891482,1.2000974736995584,1.6406729,1.5211010769751994
155,141,2.0,1.720622650932098,1.5954793541242887,1.200091735200249,1.7215296,1.5594308358152729
155,142,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.535100516342667
155,143,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2304722959589975
155,144,1.0,1.1578081833053904,1.13902199390932,1.2004972175370339,1.1586083,1.163983928031732
155,145,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2155848782256962
155,146,1.0,1.385797109907636,1.6629197769820152,1.1998673263211084,1.5293059,1.4444725370291913
155,147,1.0,1.1482043438678826,1.1139407481444321,1.1997605205142208,1.1769835,1.1597222720529137
155,148,2.0,1.560434986574667,1.6595214816099613,1.1998702968533552,1.5186424,1.4846172976437733
155,149,1.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
155,150,1.0,1.1984736009431045,1.1392143502511347,1.200497404476826,1.180394,1.1796448522825582
155,151,1.0,1.6758867066858274,1.5957037698564054,1.200089375977113,1.6813956,1.5382688756073297
155,152,1.0,1.1971447593264206,1.1358160548790808,1.2004944821550412,1.192668,1.181530814370287
155,153,1.0,1.1805760228231228,1.1140048669250369,1.1997601344988384,1.1769835,1.1678311249830293
155,154,1.0,1.6645194617143124,1.593876384609169,1.2001086493497122,1.763314,1.5554546260964905
155,155,1.0,1.1598418887022317,1.1395028847638562,1.2004976897464898,1.165429,1.1663178648246746
155,156,1.0,1.6137169675985767,1.5948061069279384,1.2000988257846814,1.5363746,1.4862491173126013
155,157,1.0,1.1723852129716832,1.1384449248838775,1.2004966722589183,1.1721265,1.1708633354288578
155,158,1.0,1.1410355504212701,1.2959727486081538,1.1995421105774098,1.1635165,1.2000167327651727
155,159,1.0,1.2004788305196719,1.1374190243942006,1.200495760325255,1.183132,1.1803814169151743
155,160,2.0,1.7163154105544727,1.6609320947832666,1.1998689675774357,1.700251,1.5693418640383487
155,161,1.0,1.7256824575030878,1.6602588475869164,1.1998695849703547,1.6716883,1.5643748020782307
155,162,1.0,1.1653919624489937,1.1140689857056416,1.1997597484812703,1.1717896,1.1627525856961467
155,163,1.0,1.6318114189284003,1.659425303439054,1.1998703924589302,1.5205693,1.5029191098299481
155,164,1.0,1.1550983043866636,1.139406706592949,1.2004975940082472,1.180394,1.168849164611757
155,165,1.0,1.1670807939475727,1.3446324429773209,1.199783523045361,1.1947109,1.2265519026714728
155,166,1.0,1.0901170172356807,1.2946262542154532,1.1995431374777097,1.1596085,1.1859737230608394
155,167,1.0,1.5840613823230145,1.6606435602705452,1.199869228363115,1.6050233,1.512399358960406
155,168,1.0,1.1561930158278515,1.1116324720426596,1.199774412760793,1.1906548,1.164563663817494
155,169,3.0,1.6195186385897566,1.658687937462099,1.1998711465526137,1.5996827,1.5194401028293858
155,170,2.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.529563909871758
155,171,1.0,1.6486995675776919,1.5949343444891482,1.2000974736995584,1.6406729,1.5211010769751994
155,172,1.0,1.216841324116972,1.3443439084645994,1.1997835719189023,1.2004491,1.2403544783944818
155,173,1.0,1.1329577529443358,1.2979604308069024,1.1995409225459215,1.1516759,1.195533761464274
155,174,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1776664353623256
155,175,1.0,1.5855926860293372,1.6585276405105869,1.1998713154306027,1.5772818,1.5053183686663836
155,176,1.0,1.142879503758128,1.296229223730573,1.1995419353229304,1.1635165,1.2005417960663722
155,177,1.0,1.6503196187156386,1.6600344318547995,1.1998697976770336,1.5986786,1.5272256092786647
155,178,1.0,1.1916994481610959,1.3428050577300845,1.199783898316932,1.2598268,1.248528795893413
155,179,1.0,1.1210733237884751,1.2942094821415222,1.1995434917090793,1.1666394,1.195366436212824
155,180,1.0,1.2066609009402274,1.1362648863433142,1.200494822049254,1.2033799,1.1867001196984637
155,181,1.0,1.2161524350032373,1.3446003835870186,1.1997835282798759,1.1947109,1.2388117993964423
155,182,1.0,1.1667709955309205,1.1353031046342426,1.2004941108041318,1.1867164,1.1723211620772693
155,183,1.0,1.69355536065839,1.5944213942443097,1.2001028862418013,1.6932174,1.5453242594701615
155,184,1.0,1.1796771251153846,1.1352389858536378,1.2004940656632848,1.1867164,1.1755316534930225
155,185,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1632437837920446
155,186,1.0,1.182752983081472,1.3432859485846205,1.1997837844467218,1.1943103,1.2300332559038902
155,187,1.0,1.174020620047014,1.2954918577536179,1.1995424567258655,1.1824814,1.2128840856614247
155,188,2.0,1.6784924548505906,1.5946458099764265,1.2001005168715146,1.6990657,1.5430761167426872
155,189,1.0,1.591410063303633,1.6605794414899402,1.1998692870996595,1.6255159,1.519343682424602
155,190,2.0,1.2264499550613925,1.111600412652357,1.1997746056376812,1.1906548,1.1821199319975257
155,191,1.0,1.1878521982284882,1.112241600458405,1.1997707476672168,1.2217907,1.1804138044256705
155,192,1.0,1.1509429406379852,1.296165104949968,1.1995419785177293,1.1635165,1.2025416363898849
155,193,1.0,1.6935923584937675,1.6595535410002638,1.1998702651186604,1.6826407,1.5589142090856833
155,194,1.0,1.4182913567976534,1.3423241668755488,1.1997840229463805,1.271662,1.3080153858652532
155,195,1.0,1.1509429406379852,1.296165104949968,1.1995419785177293,1.1635165,1.2025416363898849
155,196,1.0,1.1796771251153846,1.1352389858536378,1.2004940656632848,1.1867164,1.1755316534930225
155,197,1.0,1.192919065672242,1.1128827882644532,1.1997668889159245,1.20506,1.177657187010152
155,198,1.0,1.6865421200232538,1.5933313749740283,1.2001144250761036,1.7478876,1.5569688828656365
155,199,1.0,1.2068359721553952,1.1362969457336167,1.2004948468648184,1.2033799,1.1867519085537224
155,200,1.0,1.255583510664912,1.3426768201688748,1.199783930501999,1.2598268,1.2644677601753314
155,201,1.0,1.6373756964418058,1.657213205508189,1.1998727668121651,1.6478754,1.535584274240482
155,202,1.0,1.293804320034021,1.3420356323628269,1.199784102879516,1.3533503,1.2972435842479393
155,203,1.0,1.6486995675776919,1.5949343444891482,1.2000974736995584,1.6406729,1.5211010769751994
155,204,1.0,1.1936078998227584,1.295427738973013,1.1995425046113317,1.1824814,1.217764887881576
155,205,1.0,1.6091769431531742,1.592401652655259,1.2001243068338783,1.6075764,1.5023198182203923
155,206,1.0,1.1609436679079268,1.111664531432962,1.1997742198803178,1.1738204,1.1615506989043465
155,207,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
155,208,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1632437837920446
155,209,1.0,1.1854761579406266,1.1356236985372665,1.2004943407630317,1.192668,1.1785655395903827
155,210,2.0,1.3704118090562887,1.5924337120455614,1.2001239654726874,1.6075764,1.4426364642034488
155,211,1.0,1.7256665821952246,1.5937481470479595,1.2001100072021729,1.765352,1.5712191867930714
155,212,1.0,1.4003971779254727,1.2944338978736387,1.1995432988333639,1.1768159,1.2677975605141216
155,213,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1632437837920446
155,214,1.0,1.6816285979615377,1.594357275463705,1.2001035636019515,1.6980873,1.5435441929150169
155,215,1.0,1.4182484467152598,1.3402403065058928,1.1997846868011082,1.4675099,1.356445826445766
155,216,1.0,1.1666196082226281,1.296710114585109,1.1995416242552308,1.1607699,1.2059103216213938
155,217,2.0,1.587148416031778,1.6561552456282098,1.1998740212331802,1.5107803,1.488489504341456
155,218,1.0,1.7496602134808168,1.6581429278269584,1.199871727929713,1.8031545,1.6027073344434664
155,219,1.0,1.130700622128798,1.130718611821,1.2004915967602467,1.1450584,1.1517423060471097
155,220,1.0,1.2967282574196306,1.3416188602888957,1.1997842251534894,1.3642677,1.300599762433262
155,221,1.0,1.1357359880378934,1.1326101158488415,1.2004924592001733,1.1340625,1.1507252729242845
155,222,2.0,1.6276691369268226,1.5930428404613068,1.2001174879205732,1.6163131,1.5092856412924618
155,223,1.0,1.6340731500529824,1.5940046221703785,1.2001072921860267,1.6769178,1.526275713943991
155,224,1.0,1.1874919846307304,1.29485066994757,1.1995429538691413,1.1969984,1.219720991555067
155,225,1.0,1.4821902000139195,1.342099751143432,1.1997840847847063,1.3533503,1.3443560794143627
159,1,3.0,1.1186040325541655,1.297030708488133,1.1995414295906868,1.1669071,1.1955208106750614
159,2,2.0,1.175657219066553,1.2958124516566418,1.1995422234114523,1.1717614,1.2106933219204263
159,3,1.0,1.1684183016988066,1.2969345303172257,1.1995414869196266,1.1790755,1.2109924496107762
159,4,1.0,1.1439552049062092,1.1385411030547845,1.2004967615184707,1.1538677,1.1592151977592704
159,5,1.0,1.6247594589561314,1.6588161750233086,1.1998710127202872,1.611882,1.523832154514745
159,6,1.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2049279415551697
159,7,1.0,1.2142065553326156,1.113043085215965,1.199765924118988,1.2066385,1.1834135050146246
159,8,1.0,1.682278294971463,1.5950625820503577,1.2000961223292193,1.6960963,1.5433833251074591
159,9,1.0,1.2004788305196719,1.1374190243942006,1.200495760325255,1.183132,1.1803814169151743
159,10,2.0,1.2141674252771002,1.1130110258256625,1.1997661170808154,1.2066385,1.183395755893627
159,11,1.0,1.1628723021328173,1.1136522136317102,1.1997622575157523,1.1740649,1.162587911982332
159,12,2.0,1.6299943336484666,1.660066491245102,1.199869767077651,1.5986786,1.5221522952096018
159,13,1.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5598901235624523
159,14,1.0,1.1666196082226281,1.296710114585109,1.1995416242552308,1.1607699,1.2059103216213938
159,15,1.0,1.2261684881283237,1.1367457771978502,1.2004952017403054,1.197013,1.1901056218954804
159,16,4.0,1.6243094111443934,1.5953831759533816,1.2000927469480713,1.6308172,1.5126506272393363
159,17,3.0,1.7622703789021237,1.593395493754633,1.2001137449238828,1.8000718,1.5889628632746307
159,18,2.0,1.5937295738178139,1.5929466622903996,1.20011850964477,1.6580455,1.5112100690180492
159,19,1.0,1.6040105201525647,1.6584635217299823,1.1998713834748858,1.5660717,1.5071042935227383
159,20,1.0,1.1995688774783066,1.1373869650038984,1.2004957330112556,1.183132,1.1801459069787577
159,21,1.0,1.2141674252771002,1.1130110258256625,1.1997661170808154,1.2066385,1.183395755893627
159,22,1.0,1.6717357395631565,1.5947099287570312,1.2000998403078065,1.6893388,1.5389710779798287
159,23,1.0,1.1357683379118082,1.3436386018779467,1.1997837077952218,1.185923,1.2162784069733774
159,24,1.0,1.159803002799498,1.2958765704372466,1.1995421779774313,1.1665279,1.205437404632844
159,25,2.0,1.6857301577893467,1.5954472947339864,1.2000920724037833,1.7339035,1.5537932630467357
159,26,1.0,1.6137169675985767,1.5948061069279384,1.2000988257846814,1.5363746,1.4862491173126013
159,27,2.0,1.2540441200320567,1.3434783049264345,1.1997837419199187,1.2156147,1.2532302108384836
159,28,1.0,1.2147293457014683,1.3446645023676234,1.1997835178574963,1.1930181,1.238048861182651
159,29,1.0,1.2073173309526057,1.1365213614657337,1.2004950225541482,1.2008309,1.186291162851093
159,30,1.0,1.1861603325269658,1.1124980755808243,1.1997692042556876,1.1786145,1.1692605273870578
159,31,1.0,1.1410355504212701,1.2959727486081538,1.1995421105774098,1.1635165,1.2000167327651727
159,32,1.0,1.6422989425830403,1.5930107810710044,1.2001178284493685,1.6163131,1.5129351629911396
159,33,1.0,1.2102585268013228,1.1370022523202699,1.2004954108176114,1.202808,1.187641053109572
159,34,1.0,1.2147293457014683,1.3446645023676234,1.1997835178574963,1.1930181,1.238048861182651
159,35,1.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.521254662853113
159,36,1.0,1.162513493553428,1.295748332876037,1.1995422692668607,1.1748031,1.2081518083688905
159,37,1.0,1.1482043438678826,1.1139407481444321,1.1997605205142208,1.1769835,1.1597222720529137
159,38,1.0,1.1858014706042777,1.1366816584172454,1.2004951501859578,1.2008309,1.1809523039098415
159,39,1.0,1.627370651852854,1.6609641541735691,1.1998689389608492,1.700251,1.5471136820563731
159,40,1.0,1.18774913768882,1.1383166873226676,1.200496554248294,1.171278,1.1744600947844277
159,41,6.0,1.610794726542167,1.5925619496067709,1.2001226004765055,1.6075764,1.5027639117161753
159,42,5.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4864713931685432
159,43,4.0,1.7145168910234492,1.6596817785614733,1.1998701389158646,1.7684348,1.5856258928638747
159,44,3.0,1.6258720744815067,1.59509464144066,1.2000957845886016,1.6960963,1.529289700397391
159,45,2.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
