unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
114,68,2.0,1.6287602230629168,1.659810016122683,1.199870013838414,1.621523,1.5329259170826672
114,69,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5170045050702918
114,70,1.0,1.166257659096054,1.139310528422042,1.2004974989155317,1.180394,1.1711934023278554
114,71,1.0,1.1795827834748733,1.1145819359504798,1.1997566601364917,1.1817158,1.1684706574910355
114,72,4.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.5266412596276153
114,73,3.0,1.635771785366449,1.596409076443058,1.2000819753447927,1.6928794,1.5370045796312732
114,74,2.0,1.5854009012494295,1.6611885699056859,1.199868740575541,1.6894388,1.5397179189506272
114,75,1.0,2.0309971718351942,1.6624388861274793,1.199867698539155,1.5293059,1.6117336285161175
114,76,1.0,1.1759223861895964,1.3447606805385304,1.1997835025814474,1.186647,1.2270646991991176
114,77,1.0,1.355396357740998,1.2991145688577885,1.199540412031274,1.3055766,1.2913714793584528
114,78,1.0,1.5826559677715926,1.6606115008802427,1.1998692576988754,1.6050233,1.5172302147361272
114,79,1.0,1.1565934490579322,1.1402723101311139,1.2004984790348745,1.1787317,1.1685650910206968
114,80,2.0,1.159886792947605,1.1157681333916685,1.1997495173134307,1.1576169,1.157605001777095
114,81,1.0,1.173830416734456,1.1144857577795728,1.1997572392231641,1.1880307,1.1686101208613766
114,82,1.0,1.1590769233571379,1.296613936414202,1.1995416846395008,1.1607699,1.20392442626131
114,83,1.0,1.1940749026978632,1.3455942246863928,1.1997833883593625,1.2265123,1.2420921995527692
114,84,2.0,1.1452581612593618,1.1394387659832514,1.2004976258488753,1.165429,1.1620741296898713
114,85,1.0,1.1056064188764918,1.1405929040341376,1.2004988201836024,1.1529022,1.1491198398213696
114,86,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
114,87,1.0,1.2629527897150297,1.348030738349375,1.1997832424729962,1.1700324,1.2456556292035117
114,88,1.0,1.6912746751177465,1.5960243637594296,1.2000860094045394,1.729672,1.560388777406667
114,89,1.0,1.1891434572799993,1.2972230648299472,1.1995413176695175,1.1723871,1.2146662453962986
114,90,1.0,1.114901194858356,1.1386372812256915,1.2004968514288386,1.1538677,1.1512241990833665
114,91,2.0,1.1892105736111047,1.1149025298535038,1.199754729773843,1.2129347,1.1789934033169938
114,92,1.0,1.1701482974740927,1.1142934014377583,1.199758397368022,1.1738906,1.1640038657706997
114,93,3.0,1.18774913768882,1.1383166873226676,1.200496554248294,1.171278,1.1740426515559612
114,94,2.0,1.1249714389293934,1.1410737948886738,1.2004993454707078,1.1294202,1.1481205565387604
114,95,1.0,1.1072578331050373,1.1409455573274638,1.2004992038005686,1.1294202,1.1436054350654992
114,96,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.5406379719855043
114,97,1.0,1.114901194858356,1.1386372812256915,1.2004968514288386,1.1538677,1.1512241990833665
114,98,1.0,1.1418892786182742,1.3470368972500006,1.1997832680428435,1.1679827,1.2142419664515511
114,99,1.0,1.6030118493518952,1.5931069592419114,1.2001168069794945,1.6457299,1.5157960923431038
114,100,1.0,1.180365182569958,1.3451453932221593,1.199783445803715,1.1812984,1.2269147512518959
114,101,1.0,1.6865421200232538,1.5933313749740283,1.2001144250761036,1.7478876,1.5631875598339626
114,102,1.0,1.2540441200320567,1.3434783049264345,1.1997837419199187,1.2156147,1.2539382053689616
114,103,1.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5235749473115472
114,104,1.0,1.1728981169226673,1.1400158350086949,1.2004982113183338,1.2040194,1.1791108982742744
114,105,1.0,1.164509213934268,1.1158643115625757,1.1997489381187438,1.1576169,1.158798961140276
114,106,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60833560118362
114,107,1.0,1.188057613897362,1.1407211415953473,1.2004989586690393,1.1529022,1.170017567152167
114,108,1.0,1.1664430100730698,1.2965818770238993,1.1995417049655492,1.1644905,1.206734454510518
114,109,1.0,1.1366099120742368,1.1402402507408114,1.2004984453178285,1.1787317,1.1634999014781158
114,110,1.0,1.174299326371559,1.1137163324123154,1.1997618715250307,1.1699439,1.1638970660952839
114,111,2.0,1.2458684181848902,1.298345143490531,1.1995407377492049,1.1932194,1.2346471057642554
114,112,1.0,1.1603551797927067,1.2969986490978305,1.1995414485973603,1.1669071,1.2059189753034747
114,113,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.162601503136525
114,114,1.0,1.6421850595431549,1.6597138379517755,1.1998701075392655,1.6256385,1.5373542725626521
114,115,1.0,1.1847102150375663,1.1154475394886445,1.1997514479284297,1.1784981,1.1691608908590103
114,116,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5334372005434815
114,117,1.0,1.1866004454331196,1.1396311223250661,1.2004978184106496,1.1656498,1.1726416279978598
114,118,1.0,1.1666255776830206,1.1143895796086656,1.1997578183031676,1.1738906,1.1631366017112075
114,119,1.0,1.1343789303691478,1.1379960934196438,1.2004962642504122,1.1472574,1.1542957726059826
114,120,2.0,1.1504888857191586,1.3452095120027643,1.1997834370169735,1.1812984,1.2193704276719217
114,121,1.0,1.20446815651791,1.3451774526124618,1.1997834413854926,1.1812984,1.233022403603226
114,122,1.0,1.6881834537284677,1.5973387987618277,1.2000722526506318,1.440125,1.4856856232944353
114,123,1.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.222460617457797
114,124,2.0,1.6299943336484668,1.660066491245102,1.199869767077651,1.5986786,1.52744491559163
114,125,1.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5118208847959822
114,126,1.0,1.174020620047014,1.2954918577536179,1.1995424567258655,1.1824814,1.2129899126804988
114,127,1.0,1.1793483185926472,1.1146460547310846,1.1997562740739098,1.1817158,1.168427457744136
114,128,1.0,1.2266861876862871,1.295010966899082,1.1995428257651144,1.2127473,1.2339572149381604
114,129,1.0,1.1433301179676372,1.1391181720802275,1.2004973106825902,1.1586083,1.159755942329062
114,130,1.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5118208847959822
114,131,1.0,1.2052291474555978,1.3441515521227851,1.1997836066682077,1.1971539,1.2370213352206834
114,132,1.0,1.1703612021782988,1.1397593598862756,1.2004979482252418,1.1656498,1.1685645797746858
114,133,1.0,1.1431392786182741,1.3470048378596982,1.1997832696482038,1.1679827,1.2145501809960177
114,134,2.0,1.6497814421376986,1.5950305226600552,1.2000964601105981,1.5927073,1.5145167433831432
114,135,1.0,1.5547887875218518,1.6612847480765929,1.199868656607958,1.6894388,1.531995483429424
114,136,1.0,1.1635279632794917,1.3444080272452041,1.1997835607214462,1.2004491,1.2273782693983113
114,137,1.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
114,138,1.0,1.1666735971339255,1.114838411072899,1.1997551158545565,1.1872948,1.1666990342540378
114,139,1.0,1.1332318777086245,1.138669340615994,1.2004968815409613,1.1538677,1.1558711136360023
114,140,1.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.5266412596276153
114,141,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1883319639541972
114,142,1.0,1.1146378917545126,1.297447480562064,1.1995411917189822,1.1723871,1.1958684988782293
114,143,1.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906151825667035
114,144,1.0,1.6816285979615382,1.594357275463705,1.2001035636019515,1.6980873,1.5494305794538814
114,145,1.0,1.1529475192655811,1.297768074465088,1.1995410204377885,1.171293,1.2053637001815656
114,146,1.0,1.114901194858356,1.1386372812256915,1.2004968514288386,1.1538677,1.1512241990833665
114,147,1.0,1.1077266990631787,1.2974795399523664,1.1995411741406559,1.1723871,1.1941276492989479
114,148,1.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.5266412596276153
114,149,1.0,1.249615899806289,1.13687401475906,1.2004953057067556,1.202808,1.1974188096819791
114,150,4.0,1.6497808648037355,1.5942610972927977,1.200104579958601,1.6080896,1.5182683889324473
114,151,3.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
114,152,2.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5122691116903564
114,153,1.0,1.69355536065839,1.5944213942443097,1.2001028862418013,1.6932174,1.5512160153693846
114,154,1.0,1.1947144879620082,1.114998708024411,1.199754150642921,1.2129347,1.1804104349350788
114,155,1.0,1.2468047892303447,1.3454980465154858,1.1997833998698069,1.2265123,1.2554117798204565
114,156,1.0,1.175657219066553,1.2958124516566418,1.1995422234114523,1.1717614,1.2107361518986768
114,157,1.0,1.6363219334203338,1.5958640668079174,1.2000876921421766,1.7737604,1.5577480444248895
114,158,2.0,1.1106758484019659,1.13982347866688,1.2004980135652927,1.1656498,1.1534767421440617
114,159,1.0,1.1697683481413017,1.1372587274426889,1.2004956244685052,1.1687737,1.1685822415892242
114,160,2.0,1.208243358902439,1.3458827591991143,1.1997833564350124,1.2058796,1.2404597180127381
114,161,1.0,1.180365182569958,1.3451453932221593,1.199783445803715,1.1812984,1.2269147512518959
114,162,1.0,1.1146378917545126,1.297447480562064,1.1995411917189822,1.1723871,1.1958684988782293
114,163,1.0,1.533099201092196,1.5967617297363845,1.2000782830327277,1.4974122,1.4609856494668247
114,164,1.0,1.1805636226896652,1.1389258157384132,1.2004971250352967,1.1936113,1.1781056079766146
114,165,2.0,1.1472084083718033,1.2953636201924084,1.1995425529004893,1.172182,1.2035311972878553
114,166,1.0,1.1984702374716278,1.2950430262893844,1.1995428004616004,1.2127473,1.226824944631237
114,167,2.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4926949743683937
114,168,1.0,1.663181506159617,1.5949664038794504,1.2000971357858055,1.6930268,1.543617234947416
114,169,2.0,1.1900136759493962,1.3448889180997403,1.1997834828791212,1.186647,1.230663112769553
114,170,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.234066859214579
114,171,1.0,1.2028752659602961,1.1370343117105717,1.2004954372728946,1.1749771,1.178494288520776
114,172,1.0,1.1897682686021678,1.1132354415577792,1.1997647663038908,1.1931311,1.1736366660636082
114,173,1.0,1.1808736565511468,1.3441836115130874,1.1997836007566383,1.1971539,1.23086600404746
114,174,3.0,1.1691137129831615,1.2976398369038784,1.1995410877373038,1.1723871,1.209702898030316
114,175,2.0,1.1601855357792195,1.2967742333657137,1.1995415845012174,1.1750033,1.2078954351166444
114,176,1.0,1.1867760903917774,1.2944659572639412,1.1995432716870786,1.1768159,1.2145055780645786
114,177,1.0,1.1644433865670578,1.137611380736015,1.2004959257203662,1.1765636,1.169321632027616
114,178,1.0,1.2142065553326156,1.113043085215965,1.199765924118988,1.2066385,1.1832364330957983
114,179,1.0,1.174299326371559,1.1137163324123154,1.1997618715250307,1.1699439,1.1638970660952839
114,180,1.0,1.6608818161739438,1.6607397384414522,1.199869140801079,1.6017718,1.5362247985083768
114,181,1.0,1.1820316222874074,1.114357520218363,1.199758011323549,1.1738906,1.167027214907564
114,182,1.0,1.6299943336484668,1.660066491245102,1.199869767077651,1.5986786,1.52744491559163
114,183,1.0,1.1557043778877547,1.296966589707528,1.1995414677103222,1.1790755,1.2078543492028389
114,184,1.0,1.1989109406897773,1.1356878173178713,1.2004943876095278,1.192668,1.181686643170591
114,185,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60833560118362
114,186,1.0,1.1697683481413017,1.1372587274426889,1.2004956244685052,1.1687737,1.1685822415892242
114,187,1.0,1.1265059058019975,1.3433180079749227,1.1997837772408781,1.1943103,1.2161593942859428
114,188,1.0,1.1861603325269658,1.1124980755808243,1.1997692042556876,1.1786145,1.1688155118520642
114,189,1.0,1.2876426094985567,1.3424844638270605,1.1997839802083758,1.2450023,1.2697252746742458
114,190,1.0,1.2856720353815063,1.1107348091141924,1.1997798125082044,1.3334317,1.2332551362797353
114,191,1.0,1.649509784209261,1.658271165388168,1.1998715893009566,1.6742713,1.5513143457366085
114,192,1.0,1.2879614937052815,1.1355595797566616,1.2004942942015104,1.1898227,1.2034598359255568
114,193,1.0,1.6816285979615382,1.594357275463705,1.2001035636019515,1.6980873,1.5494305794538814
114,194,1.0,1.213839904499222,1.3425485826076653,1.199783963447793,1.2450023,1.2510648561616196
114,195,1.0,1.1342692155065577,1.1328986503615632,1.2004926122900705,1.1340625,1.1495935067896845
114,196,1.0,1.2969861230414401,1.108843305086351,1.1997911839089344,1.3433998,1.2381984768616272
114,197,1.0,1.6239492251003906,1.6593932440487515,1.1998704244694187,1.6188318,1.530912933650284
114,198,1.0,1.1409512049778283,1.1332192442645868,1.200492789088118,1.1556079,1.156890657409003
114,199,2.0,1.6040105201525652,1.6584635217299823,1.1998713834748858,1.5660717,1.5121025920448006
114,200,1.0,1.6569723758683623,1.5948702257085432,1.200098149663453,1.6283349,1.525432529641264
114,201,2.0,1.1409512049778283,1.1332192442645868,1.200492789088118,1.1556079,1.156890657409003
114,202,1.0,1.0851126876794703,1.1338604320706347,1.200493163886985,1.1305165,1.1364880632509051
115,1,1.0,1.1866468029788133,1.1147101735116896,1.1997558880074635,1.1872948,1.1717212196908002
115,2,1.0,1.2021417342072835,1.138829637567506,1.2004970331874638,1.1608044,1.1751289736982637
115,3,1.0,1.6503196187156381,1.6600344318547995,1.1998697976770336,1.5986786,1.5325803617469023
115,4,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.162601503136525
115,5,1.0,1.231142450789751,1.297351302391157,1.199541245091485,1.1723871,1.2253270183306193
115,6,1.0,1.5547887875218518,1.6612847480765929,1.199868656607958,1.6894388,1.531995483429424
115,7,1.0,1.2088238662902318,1.1150628268050156,1.1997537645519085,1.2129347,1.183997113024613
115,8,1.0,1.20446815651791,1.3451774526124618,1.1997834413854926,1.1812984,1.233022403603226
115,9,1.0,1.155331817996849,1.1373228462232934,1.2004956785973107,1.1687737,1.1649451470919656
115,10,1.0,1.142879503758128,1.296229223730573,1.1995419353229304,1.1635165,1.200432500910479
115,11,1.0,1.1947144879620082,1.114998708024411,1.199754150642921,1.2129347,1.1804104349350788
115,12,1.0,1.1528061755212269,1.1394708253735535,1.200497657763292,1.165429,1.163992363854209
115,13,1.0,1.1759613919020624,1.3461712937118357,1.1997833284405688,1.188075,1.2277976522535445
115,14,1.0,1.4276826972651966,1.1114080563105428,1.1997757628648287,1.284641,1.2568503118645553
115,15,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5531984667747167
115,16,1.0,1.1919495676601004,1.1135880948511057,1.1997626435002038,1.1740649,1.1693881585994248
115,17,1.0,1.1472084083718033,1.2953636201924084,1.1995425529004893,1.172182,1.2035311972878553
115,18,2.0,1.177453268160197,1.3454018683445783,1.199783411816775,1.1771342,1.2251749060964512
115,19,1.0,1.1878571568483505,1.3457545216379048,1.199783370141789,1.1772541,1.227927721369589
115,20,1.0,1.192506283811878,1.1372266680523864,1.2004955975103595,1.1687737,1.1743282236246
115,21,2.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5334372005434815
115,22,1.0,1.6788462459049018,1.5935237313158428,1.20011238515351,1.6911229,1.5467316951118004
115,23,1.0,1.130330183167613,1.1375793213457126,1.2004958979737457,1.1765636,1.160680766010643
115,24,1.0,1.6444319011895216,1.6597779567323805,1.199870044997246,1.6256385,1.5379390733667986
115,25,1.0,1.1329577529443358,1.2979604308069024,1.1995409225459215,1.1516759,1.1953231972189884
115,26,1.0,1.2069627673796084,1.1152231237565278,1.1997527993098156,1.2012899,1.1805803130420616
115,27,3.0,1.6239492251003906,1.6593932440487515,1.1998704244694187,1.6188318,1.530912933650284
115,28,2.0,1.6999185129366248,1.5944855130249145,1.2001022090586855,1.7141206,1.5582026860528884
115,29,1.0,1.66610719329884,1.593074899851609,1.2001171474311862,1.6457299,1.531755077357527
115,30,2.0,1.1820338388019795,1.3437347800488542,1.1997836878963704,1.2029234,1.2325255468945304
115,31,1.0,1.1894108352150787,1.3460751155409287,1.199783337332798,1.1983749,1.2338181452301622
115,32,1.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.5619530261078838
115,33,1.0,1.2211442325566582,1.2949789075087796,1.1995428511866086,1.2127473,1.232546651191344
115,34,1.0,1.18774913768882,1.1383166873226676,1.200496554248294,1.171278,1.1740426515559612
115,35,1.0,1.6503196187156381,1.6600344318547995,1.1998697976770336,1.5986786,1.5325803617469023
115,36,1.0,1.1976784282531596,1.1147422329019918,1.1997556949686798,1.1872948,1.174520969087479
115,37,2.0,1.6021928508630128,1.659489422219659,1.1998703286509278,1.5186424,1.499739379213533
115,38,1.0,1.7206226509320985,1.5954793541242887,1.200091735200249,1.7215296,1.5655910552141044
115,39,1.0,1.1813883639972784,1.1387975781772037,1.2004970027155075,1.1608044,1.1698689695946223
115,40,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1883319639541972
115,41,1.0,1.2147293457014683,1.3446645023676234,1.1997835178574963,1.1930181,1.2384946836121296
115,42,1.0,1.6503196187156381,1.6600344318547995,1.1998697976770336,1.5986786,1.5325803617469023
115,43,1.0,1.2276581230263663,1.1134277978995937,1.1997636084326009,1.2185128,1.189782309055305
115,44,1.0,1.2468047892303447,1.3454980465154858,1.1997833998698069,1.2265123,1.2554117798204565
115,45,1.0,1.6784924548505906,1.5946458099764265,1.2001005168715146,1.6990657,1.5489601112148832
115,46,3.0,1.174346032473109,1.295844511046944,1.1995422006426717,1.1717614,1.2104124483436847
115,47,2.0,1.176592528005252,1.2968383521463185,1.1995415451696643,1.176445,1.2124333613108518
115,48,1.0,1.155443168201348,1.2980566089778094,1.199540874978018,1.1516759,1.2010377231265768
115,49,1.0,1.1357683379118082,1.3436386018779467,1.1997837077952218,1.185923,1.2164336711775265
115,50,1.0,1.1589307201610433,1.2965177582432945,1.1995417459361912,1.1644905,1.2048171651130728
115,51,2.0,1.6289211628686715,1.6589764719748206,1.1998708470290895,1.6244049,1.5334949126827515
115,52,1.0,1.6486545116020246,1.5940687409509835,1.2001066138685064,1.6231738,1.5218032897705092
115,53,2.0,1.1077266990631787,1.2974795399523664,1.1995411741406559,1.1723871,1.1941276492989479
115,54,1.0,1.19224651677626,1.297191005439645,1.1995413360668723,1.1723871,1.2154434023782454
115,55,1.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
115,56,3.0,1.1868056901849668,1.1396952411056707,1.2004978831717186,1.1656498,1.1727098089775205
115,57,2.0,1.2090567702705097,1.1367137178075477,1.2004951759300158,1.2008309,1.1866072530618264
115,58,1.0,1.1507262381774244,1.1381243309808533,1.2004963793858585,1.1898162,1.169378710688997
115,59,1.0,1.1657923935000674,1.1115362938717523,1.1997749913912463,1.1906548,1.166506700227661
115,60,1.0,1.6112929958947833,1.660226788196614,1.1998696151401733,1.6716883,1.5414751771328659
115,61,1.0,1.1842006876256483,1.2993710439802078,1.1995403164720477,1.3055766,1.2481132874785208
115,62,1.0,1.1926127509425903,1.1140369263153391,1.199759941492091,1.1769835,1.170417351135681
115,63,2.0,1.782161449073157,1.5956075916854984,1.2000903868027868,1.7762643,1.5952322720427403
115,64,1.0,1.6601713967159102,1.594036681560681,1.200106953006346,1.6769178,1.53849161558635
115,65,2.0,1.0542684228051051,1.1166016775395309,1.199744497424655,1.1576169,1.131086780029055
115,66,1.0,1.1624957453742188,1.1136842730220131,1.1997620645210303,1.1740649,1.1619587247837222
115,67,1.0,1.627370651852854,1.6609641541735691,1.1998689389608492,1.700251,1.553054742168965
115,68,1.0,1.2011584693676152,1.115159004975923,1.199753185408723,1.2012899,1.17909533298494
115,69,1.0,1.2967282574196306,1.3416188602888957,1.1997842251534894,1.3642677,1.3023894594208791
115,70,1.0,1.18774913768882,1.1383166873226676,1.200496554248294,1.171278,1.1740426515559612
115,71,1.0,1.1449305274172912,1.2974154211717617,1.1995412094107734,1.1723871,1.2035262969994698
115,72,2.0,1.5482818879776317,1.5932993155837258,1.200114765218322,1.5544634,1.4785902244277818
115,73,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4926949743683937
115,74,1.0,1.2147293457014683,1.3446645023676234,1.1997835178574963,1.1930181,1.2384946836121296
115,75,2.0,1.7209135139883298,1.5954152353436841,1.2000924096481962,1.7339035,1.5688217383267347
115,76,1.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
115,77,1.0,1.2161524350032373,1.3446003835870186,1.1997835282798759,1.1947109,1.239272660349713
115,78,1.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5531984667747167
115,79,1.0,1.2228114152873832,1.344311849074297,1.1997835775924242,1.1937002,1.2406256271199103
115,80,1.0,1.1333374097584974,1.1121454222874978,1.1997713264148124,1.1510646,1.1482945524928287
115,81,2.0,1.1721453335881773,1.295908629827549,1.1995421554136423,1.1665279,1.2085296927554716
115,82,1.0,1.199692058219834,1.2954597983633156,1.1995424806202186,1.1824814,1.2194782640218973
115,83,1.0,1.1893797666680006,1.1148704704632015,1.1997549228147684,1.1872948,1.172453164071117
115,84,2.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
115,85,1.0,1.6486545116020246,1.5940687409509835,1.2001066138685064,1.6231738,1.5218032897705092
115,86,1.0,1.1848519354802596,1.1388616969578083,1.200497063729626,1.1936113,1.1791745752834697
115,87,1.0,1.6422989425830403,1.5930107810710044,1.2001178284493685,1.6163131,1.5181705515878223
115,88,1.0,1.1897682686021678,1.1132354415577792,1.1997647663038908,1.1931311,1.1736366660636082
115,89,1.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.5266412596276153
115,90,1.0,1.1897949994607926,1.3458506998088118,1.199783359788921,1.2058796,1.2357830319639667
115,91,1.0,1.1666196082226283,1.296710114585109,1.1995416242552308,1.1607699,1.2058575158537361
115,92,2.0,1.1433301179676372,1.1391181720802275,1.2004973106825902,1.1586083,1.159755942329062
115,93,1.0,1.1693001314271694,1.1390540532996227,1.2004972485110714,1.1586083,1.1663117182099596
115,94,1.0,1.6307692611881408,1.6590726501457278,1.1998707484476638,1.6465442,1.5396642238691796
115,95,1.0,1.1845445841293307,1.3449850962706473,1.1997834686149365,1.186647,1.2293034305349246
115,96,2.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5122691116903564
115,97,1.0,1.6640730079202413,1.660290906977219,1.19986955485377,1.6706413,1.5545795010994667
115,98,1.0,1.1040377949231768,1.2946903729960582,1.199543084513243,1.1596085,1.1892118366326219
115,99,1.0,1.637026977057564,1.6599382536838925,1.1998698898947675,1.626861,1.536419189247793
115,100,2.0,1.1952539399627697,1.3442797896839946,1.1997835833102033,1.1937002,1.233643772966708
115,101,1.0,1.1952539399627697,1.3442797896839946,1.1997835833102033,1.1937002,1.233643772966708
115,102,1.0,1.1909792097860765,1.1132995603383842,1.1997643803551135,1.2022048,1.1762860894327212
115,103,1.0,1.1557043778877547,1.296966589707528,1.1995414677103222,1.1790755,1.2078543492028389
115,104,1.0,1.6443503518292182,1.594196978512193,1.2001052577588711,1.6076175,1.5167570117934839
115,105,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1937077118346147
115,106,2.0,1.7622703789021237,1.593395493754633,1.2001137449238828,1.8000718,1.595749447298767
115,107,1.0,1.682278294971463,1.5950625820503577,1.2000961223292193,1.6960963,1.5492611387666702
115,108,1.0,1.1723123013132706,1.296549817633597,1.1995417253966993,1.1644905,1.2082116393787046
115,109,2.0,1.1887617224533453,1.1382205091517603,1.2004964664930924,1.171278,1.174274538161459
115,110,1.0,1.2090567702705097,1.1367137178075477,1.2004951759300158,1.2008309,1.1866072530618264
115,111,1.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1558270032423907
115,112,1.0,1.1461081186836215,1.1380602122002486,1.2004963216741718,1.1472574,1.157280220990471
115,113,1.0,1.164816204102289,1.1142292826571536,1.1997587834092098,1.1573049,1.1583852037902747
115,114,2.0,1.6999185129366248,1.5944855130249145,1.2001022090586855,1.7141206,1.5582026860528884
115,115,1.0,1.749660213480817,1.6581429278269584,1.199871727929713,1.8031545,1.6096764368705319
115,116,1.0,1.1601855357792195,1.2967742333657137,1.1995415845012174,1.1750033,1.2078954351166444
115,117,1.0,1.6307692611881408,1.6590726501457278,1.1998707484476638,1.6465442,1.5396642238691796
115,118,1.0,1.2161524350032373,1.3446003835870186,1.1997835282798759,1.1947109,1.239272660349713
115,119,1.0,1.163166436113935,1.1120813035068933,1.1997717122353169,1.1510646,1.1558270032423907
115,120,1.0,1.6318114189284005,1.659425303439054,1.1998703924589302,1.5205693,1.507712646871817
115,121,1.0,1.2122133132102533,1.2955559765342228,1.1995424092530504,1.1946213,1.2257843573923077
115,122,2.0,1.6556416046303513,1.656892611605165,1.1998731388145958,1.6478754,1.5457487310821039
115,123,1.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.523127327742583
115,124,1.0,1.2118866021983823,1.1365854802463382,1.2004950733920274,1.2008309,1.1872908988716633
115,125,1.0,1.2175845138626074,1.1127866100935457,1.1997674677769041,1.20506,1.1836219524857925
115,126,1.0,1.6455296306926848,1.6590085313651228,1.199870814095885,1.6465442,1.5433832981565572
115,127,1.0,1.1796819736231487,1.1369381335396649,1.2004953581164126,1.202808,1.1797374474710587
115,128,1.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5532009514836351
115,129,1.0,1.162000480518633,1.1372907868329913,1.2004956514958267,1.1687737,1.1666246109570535
115,130,1.0,1.6340731500529824,1.5940046221703785,1.2001072921860267,1.6769178,1.5318791155468103
115,131,1.0,1.320185551914392,1.3445042054161114,1.1997835442861526,1.2311598,1.2749219689191862
115,132,3.0,1.6444109324114993,1.5953190571727767,1.2000934216764867,1.6254233,1.5216195308412508
115,133,2.0,1.6287602230629168,1.659810016122683,1.199870013838414,1.621523,1.5329259170826672
115,134,1.0,1.663512919964638,1.5949984632697527,1.2000967979296713,1.6930268,1.5437091358839163
115,135,1.0,1.2068359721553952,1.1362969457336167,1.2004948468648184,1.2033799,1.1865933313759018
115,136,1.0,1.175657219066553,1.2958124516566418,1.1995422234114523,1.1717614,1.2107361518986768
115,137,1.0,1.6289211628686715,1.6589764719748206,1.1998708470290895,1.6244049,1.5334949126827515
115,138,1.0,1.2575446067932698,1.3431897704137132,1.199783806357573,1.2591685,1.2659197910167623
115,139,1.0,1.6401495857442592,1.6585917592911918,1.199871247669215,1.5772818,1.5241550988558052
115,140,1.0,1.1990410685541526,1.1117286502135668,1.1997738341086597,1.1738204,1.1706521448499752
115,141,1.0,1.4003971779254725,1.2944338978736387,1.1995432988333639,1.1768159,1.2685567944565195
115,142,1.0,1.1270000281752588,1.1387014000062965,1.2004969117275397,1.1608044,1.1560810023723258
115,143,1.0,1.208129838056029,1.1131713227771745,1.1997651522469928,1.1931311,1.178267142307702
115,144,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
115,145,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1883319639541972
115,146,2.0,1.6344020684709426,1.5952869977824744,1.2000937590932914,1.6254233,1.5190786374829577
115,147,1.0,1.7160649934189822,1.593555790706145,1.2001120453096752,1.6911229,1.5561583682282825
115,148,1.0,1.197489994820806,1.1360404706111975,1.2004946503561782,1.2081482,1.1853860607294702
115,149,1.0,1.162033494524414,1.2956200953148276,1.1995423621833885,1.1381602,1.1986233265996742
