unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
97,156,1.0,1.183967865503686,1.2903922059240882,1.2002891040033572,1.186401,1.2155002416945346
97,157,6.0,1.561133296772526,1.6333961127962817,1.2001460873590573,1.5577892,1.4926871433624012
97,158,5.0,1.7200599939161492,1.6383539626825485,1.2000653246299269,1.734195,1.5790908600202926
97,159,4.0,1.5619270184336265,1.6399765317362367,1.2000411847037342,1.5432651,1.4908463009084243
97,160,3.0,1.690923185248908,1.606936155841132,1.1999304129539312,1.6568462,1.5440356470250174
97,161,2.0,1.6588051189879784,1.64024695991185,1.2000372716869072,1.7072855,1.5571739989560296
97,162,1.0,1.6904458261075193,1.606575584940312,1.199924328693772,1.6860229,1.5512313507933881
97,163,1.0,1.1697837665236102,1.2915640613517507,1.2002808034599366,1.174002,1.20904462541365
97,164,2.0,1.1588247954820248,1.0708825328413507,1.1998843426215644,1.1769191,1.150861722886304
97,165,1.0,1.1543937838395484,1.0679979656347962,1.1999298664991351,1.1566169,1.1438585373214225
97,166,1.0,1.7911476782222229,1.6390751044841876,1.2000544557005666,1.7350223,1.5975355407388878
97,167,1.0,1.1524283061908493,1.06880925016164,1.1999170387323894,1.1457083,1.140791930790185
97,168,1.0,1.1877720838850725,1.2929162022298235,1.200271367404432,1.1798784,1.215446622239695
97,169,1.0,1.5754823456564018,1.599634595099538,1.1998172586318572,1.5369915,1.4823967449949502
97,170,1.0,1.172761459216239,1.1873263232821938,1.1997155394823305,1.1478467,1.1765505621941974
97,171,1.0,1.1482705664238482,1.2921049177029797,1.200277010775285,1.1531945,1.1984329544712389
97,172,4.0,1.7327393152552932,1.6351088245751733,1.2001169982763367,1.6544877,1.5612560380398743
97,173,3.0,1.6669442948760125,1.6045023022606013,1.1998903421143705,1.6955609,1.547150430482073
97,174,2.0,1.6471455355635942,1.6412385298891037,1.2000231939555934,1.6157656,1.5312181513110532
97,175,1.0,1.6904458261075193,1.606575584940312,1.199924328693772,1.6860229,1.5512313507933881
97,176,1.0,1.2209994716078751,1.1900306050383391,1.1996955724624903,1.2160078,1.2067943020055636
97,177,1.0,1.694624492425988,1.6088291530704337,1.199963197391484,1.6420068,1.5416954864812347
97,178,1.0,1.1769022826351603,1.2784210324760839,1.199931821639049,1.1916125,1.211903993641569
97,179,1.0,1.1788682952095595,1.0699811055893034,1.1998985429472833,1.1853209,1.1578603693184844
97,180,1.0,1.1894375515368478,1.2733730398646124,1.199951313363378,1.1824709,1.2114885044960717
97,181,1.0,1.828890695806257,1.6372722499800905,1.200082047117649,1.7757827,1.6170216370723418
97,182,1.0,1.2214366685399751,1.190210890488748,1.199694292729242,1.2220918,1.2084959494362255
97,183,1.0,1.7355963539283772,1.6385342481329577,1.2000625863816305,1.7357974,1.5834887175773231
97,184,1.0,1.2031814938389653,1.191833459542436,1.1996830666969842,1.2422968,1.20940057603189
97,185,1.0,1.1875818701245795,1.2770688915980113,1.1999368339539838,1.1983258,1.2159790234412302
97,186,1.0,1.278841478352294,1.2895809213972438,1.2002949171743884,1.186401,1.239390471070942
97,187,1.0,1.1893044638970813,1.2762576070711675,1.1999399143711682,1.1876913,1.2135103948277757
97,188,1.0,1.7358740888135211,1.6384441054077532,1.2000639537005748,1.734195,1.5831297050682442
97,189,2.0,1.1531284266969792,1.068088108360001,1.1999284402511994,1.1528347,1.142599142129764
97,190,1.0,1.1464674474140262,1.0669162529323382,1.1999469988215243,1.1618735,1.1429098529684643
97,191,1.0,1.2139303164666806,1.1884080359846518,1.1997073796049484,1.1760652,1.1944455469155646
97,192,1.0,1.1719130969317066,1.0692599637876645,1.1999099202447518,1.1770917,1.1538235840498974
97,193,1.0,1.656881029907053,1.6080178685435909,1.1999489737632223,1.6476425,1.5333317342509871
97,194,1.0,1.177770493336712,1.2780604615752647,1.199933143489329,1.1819836,1.2095878031981404
97,195,1.0,1.6510982630387938,1.6411483871638992,1.2000244564194698,1.644558,1.5395117832281409
97,196,1.0,1.1733620611458813,1.2788717461021082,1.1999301849367474,1.1774135,1.2075128562216593
97,197,1.0,1.1471213714113018,1.293727486756667,1.2002657786161555,1.1679877,1.2023075020958216
97,198,2.0,1.4908950206626637,1.6352891100255842,1.200114009137874,1.460999,1.4507403335876359
97,199,1.0,1.711290504915081,1.6096404375972773,1.1999776797909527,1.7103463,1.5634937109770182
97,200,1.0,1.207022379080473,1.299767049345392,1.2002258992944652,1.2148404,1.230943932168388
97,201,1.0,1.6550386893982147,1.6419596716907428,1.200013222777784,1.686197,1.5512908887401005
97,202,1.0,1.1840438428272426,1.1950785976498104,1.1996621987866107,1.1638322,1.1854318822475265
97,203,1.0,1.1719585894370597,1.2757167507199385,1.1999419987085616,1.1867763,1.2087358307952707
97,204,1.0,1.1880665405988506,1.2913837759013416,1.2002820730284984,1.174002,1.2136423851204077
97,205,1.0,1.6759763009665394,1.632584828269438,1.200160302866237,1.6247573,1.5386587329019805
97,206,2.0,1.124878741341869,1.1840811851748185,1.1997413915807973,1.1613536,1.167002201856704
97,207,1.0,1.2081843426807506,1.1884981787098565,1.1997067100670633,1.1996822,1.1990069417616533
97,208,1.0,1.1880665405988506,1.2913837759013416,1.2002820730284984,1.174002,1.2136423851204077
97,209,1.0,1.1759040367647566,1.0729558155210632,1.1998517737996388,1.1723723,1.1545633806914866
97,210,3.0,1.632041760956564,1.6417793862403327,1.200015694611212,1.6203715,1.528687587984476
97,211,2.0,1.6817176483130765,1.6376328208809103,1.2000764171550544,1.6406249,1.5454087799774734
97,212,1.0,1.6534336196675985,1.613516574781087,1.2000504375801266,1.6551045,1.535771956243937
97,213,1.0,1.170740000476613,1.2791421742777227,1.1999292110247124,1.1748527,1.2062650380603088
97,214,1.0,1.6544264276588703,1.6389849617589831,1.2000558021016188,1.7350223,1.5627901106341082
97,215,1.0,1.1626980393216741,1.188227750534241,1.19970872352162,1.1760652,1.1813887081413328
97,216,1.0,1.176550647839848,1.2779703188500593,1.19993347551141,1.1819836,1.209255186829539
97,217,1.0,1.1571742381077004,1.275266037093914,1.1999437543294675,1.1595036,1.1979406086036675
97,218,1.0,1.1759090369614993,1.0730459582462677,1.1998503607086932,1.1784352,1.1561269743115083
97,219,2.0,1.6915273626357907,1.606034728589084,1.1999152985447574,1.642913,1.540417977578215
97,220,1.0,1.7141459892976514,1.6342975400483306,1.2001306212139977,1.6825576,1.5634599910795304
97,221,1.0,1.1827911991536721,1.274905466193094,1.199945170985599,1.1943135,1.2131958877271825
97,222,1.0,1.6621607449132696,1.639165247209392,1.2000531127585052,1.6072607,1.5323521602375414
97,223,3.0,1.2691367209731772,1.2989557648185484,1.2002310788958637,1.2540491,1.2564719266190507
97,224,2.0,1.2615101566351519,1.2961613403371985,1.2002493413836004,1.2275991,1.2471122608314729
97,225,1.0,1.1920620047143076,1.295169770359945,1.2002559785397722,1.2006638,1.222383652252378
97,226,1.0,1.6270560344849772,1.6405173880874648,1.2000333902991676,1.6084557,1.524078860307152
97,227,1.0,1.165066862973306,1.06898953561205,1.199914190624821,1.1770917,1.1520171945507987
97,228,1.0,1.2118491088273051,1.2967021966884267,1.200245755776061,1.2275991,1.2346364378565684
97,229,2.0,1.1313733351867883,1.0761108109032331,1.1998024675974546,1.2050371,1.1523393295224489
97,230,1.0,1.194119300385493,1.0715135319177853,1.1998744166187945,1.1897225,1.1632349688620933
97,231,1.0,1.1553654699044893,1.2842803096143998,1.1999118619118727,1.1928347,1.2082280659746494
97,232,1.0,1.7441041138758804,1.6093700094216636,1.1999728236050016,1.7842174,1.5905183793134552
97,233,2.0,1.153977026211398,1.0742178136739304,1.1998320137167764,1.1506234,1.1437868861632545
97,234,1.0,1.1973977116873502,1.0717839600933998,1.1998701662740499,1.1866463,1.1633540113618854
97,235,1.0,1.1534108811084425,1.2938176294818724,1.2002651610881823,1.1679877,1.2039275842519794
97,236,2.0,1.1499452284280056,1.0690796783372545,1.1999127669566954,1.1770917,1.1481993338501095
97,237,1.0,1.190895377240473,1.0719642455438096,1.1998673339831858,1.1866463,1.161747737261783
97,238,1.0,1.6635485035786854,1.6073868694671565,1.1999380904313408,1.6330768,1.5311629728258627
97,239,1.0,1.162915114502358,1.2796830306289526,1.1999272814951016,1.176283,1.2047779268708676
97,240,1.0,1.6669727049129006,1.6378131063313195,1.2000736229715405,1.6647032,1.5478242924772687
97,241,1.0,1.3327914924189976,1.3012994756738745,1.2002162661555067,1.2801607,1.2798614424614283
97,242,1.0,1.190895377240473,1.0719642455438096,1.1998673339831858,1.1866463,1.161747737261783
97,243,1.0,1.162513938892828,1.1969715948791122,1.1996510110348897,1.1638322,1.1804420675878817
97,244,1.0,1.6912921227253712,1.6098207230476873,1.1999809334641844,1.7103463,1.5584613182352671
97,245,1.0,1.1677643671524678,1.0738572427731112,1.1998376543183462,1.1992558,1.1595492981836062
97,246,1.0,1.843198994419671,1.6092798666964583,1.199971211287653,1.7842174,1.615662055826743
97,247,1.0,1.194119300385493,1.0715135319177853,1.1998744166187945,1.1897225,1.1632349688620933
97,248,1.0,1.204896690504923,1.299586763894983,1.2002270455556205,1.2148404,1.2303585608906418
97,249,1.0,1.7506702028032728,1.6108122930249409,1.1999990557476428,1.7490447,1.5836257579542137
97,250,2.0,1.1593849756607817,1.294809199459126,1.2002584122217597,1.1589155,1.2033909876912157
97,251,1.0,1.3410598243281868,1.3003079056966218,1.200222476880648,1.3078512,1.2887435013463753
97,252,1.0,1.1678934368215466,1.1945377412985814,1.1996655292160123,1.2076997,1.192334567023141
97,253,1.0,1.638809789660893,1.6127954329794478,1.200036456423748,1.6557765,1.5320421696001372
97,254,1.0,1.142670245364924,1.1974223085051374,1.1996484549726651,1.1638322,1.1755162577567164
97,255,1.0,1.6701495829801987,1.6415089580647182,1.2000194285263621,1.718827,1.5633025693802955
97,256,1.0,1.2068981781601356,1.189850319587929,1.1996968586491616,1.2160078,1.2031675405838125
97,257,2.0,1.342404995394961,1.3037333292544062,1.200201371710535,1.3597344,1.3031267653065899
97,258,1.0,1.2345028293572153,1.2850915941412433,1.1999093228876525,1.1928347,1.2285318789636939
118,1,1.0,1.1697837665236102,1.2915640613517507,1.2002808034599366,1.174002,1.20904462541365
118,2,1.0,1.6536833462241338,1.605493872237854,1.1999063843808837,1.642913,1.5306673160438613
118,3,1.0,1.1267027783985344,1.1844417560756377,1.1997384181359947,1.1379362,1.1616090529135017
118,4,1.0,1.673635278134136,1.6103615793989172,1.1999907704536867,1.6866044,1.5480870176526014
118,5,1.0,1.1471213714113018,1.293727486756667,1.2002657786161555,1.1679877,1.2023075020958216
118,6,1.0,1.4908950206626637,1.6352891100255842,1.200114009137874,1.460999,1.4507403335876359
118,7,1.0,1.1685859548614126,1.1866953242057594,1.1997204056405024,1.1536374,1.1768016767220217
118,8,1.0,1.1884008888719082,1.067366966558362,1.1999398564339434,1.1705159,1.1558672935041032
118,9,1.0,1.181779736541321,1.1868756096561683,1.199719007224271,1.1916051,1.1898405332565007
118,10,1.0,1.639962332137196,1.6338468264223054,1.2001383109314634,1.6745055,1.5424620555700583
118,11,1.0,1.1675243274417784,1.2910232050005208,1.2002846202645738,1.174002,1.208334348034929
118,12,1.0,1.1740149319870574,1.2701279017572373,1.199964970393959,1.1769755,1.2053550657925887
118,13,1.0,1.1524283061908493,1.06880925016164,1.1999170387323894,1.1457083,1.140791930790185
118,14,1.0,1.5896256382427731,1.6026994477565042,1.1998621744483038,1.5925156,1.500879118106373
118,15,1.0,1.1640044766816293,1.0665556820315194,1.1999527168492876,1.1538249,1.1452294078564895
118,16,1.0,1.4525922778254263,1.6008965932524062,1.1998352997622446,1.4979329,1.4415917286104076
118,17,1.0,1.1894515244703177,1.064211971176193,1.1999899690311424,1.1779583,1.157234907385335
118,18,1.0,1.180148491565133,1.294989484909535,1.2002571940747528,1.1589155,1.2087097583177406
118,19,1.0,1.1692948773677676,1.2706687581084672,1.1999626327602408,1.1769755,1.2042931255260056
118,20,1.0,1.2269612330729172,1.1901207477635436,1.1996949317387657,1.2220918,1.2098762721991885
118,21,1.0,1.1846387291713785,1.0647528275274212,1.1999813594471065,1.1964394,1.1608415181639253
118,22,1.0,1.1606543687418986,1.2750857516435041,1.1999444612664587,1.1595036,1.198778832841691
118,23,1.0,1.2065742823268888,1.1889488923358802,1.1997033859727684,1.2091482,1.201115776986466
118,24,2.0,1.1537673203251908,1.2692264745051882,1.1999689207772444,1.1769755,1.1999848218739637
118,25,1.0,1.160334033648427,1.2732828971394068,1.199951680864491,1.1824709,1.2040743289833524
118,26,1.0,1.2006175872405949,1.1877770369082175,1.1997121115051463,1.2090816,1.1992905310500273
118,27,3.0,1.6536833462241338,1.605493872237854,1.1999063843808837,1.642913,1.5306673160438613
118,28,2.0,1.6494711653894643,1.6344778254987398,1.2001275695970048,1.6825576,1.5470796991814457
118,29,1.0,1.569611131699758,1.631503115566979,1.2001796923697179,1.6247573,1.5113752524423674
118,30,1.0,1.192030895732732,1.1904813186643628,1.1996923853170494,1.2031672,1.1962897923518214
118,31,4.0,1.6562800307379184,1.6361905372776315,1.2000992720615637,1.6319253,1.5363781848825417
118,32,3.0,1.678364402428415,1.6328552564450518,1.200155533309886,1.59753,1.532417925373799
118,33,2.0,1.49864545722868,1.601798020504455,1.1998485752295915,1.4979329,1.4535198689039799
118,34,1.0,1.678364402428415,1.6328552564450518,1.200155533309886,1.59753,1.532417925373799
118,35,1.0,1.2027198895468205,1.0619584030460714,1.2000259233976043,1.1816909,1.1609888587698958
118,36,2.0,1.1601937783347223,1.2753561798191195,1.1999434019308355,1.1589813,1.1985976651143782
118,37,1.0,1.1620772915220166,1.2749956089182994,1.1999448158506065,1.1595036,1.1991174010899583
118,38,1.0,1.2808715474213883,1.2979641948412948,1.2002374843717787,1.2382149,1.2551805214488423
118,39,1.0,1.1581999734266406,1.0630401157485287,1.2000086492256306,1.1853707,1.1508873624197231
118,40,1.0,1.6715297684641681,1.6075671549175656,1.199941184053736,1.6330768,1.5332364840911041
118,41,1.0,1.1677103020420474,1.294268343107896,1.2002620832905495,1.1679877,1.2076729173629248
118,42,1.0,1.56807103011662,1.6025191623060941,1.1998594287365127,1.5925156,1.4953584913936449
118,43,1.0,1.160866000464429,1.0634006866493486,1.2000028977300787,1.1332922,1.1384283523319711
118,44,1.0,1.218545246567161,1.1853431833276866,1.199731094563834,1.2126108,1.204126290464359
118,45,1.0,1.1885513266162169,1.2904823486492927,1.2002884613916538,1.186401,1.216687035698157
118,46,4.0,1.1464674474140262,1.0669162529323382,1.1999469988215243,1.1618735,1.1429098529684643
118,47,3.0,1.2257626387158704,1.0615978321452515,1.2000316879440924,1.1592174,1.161043192719864
118,48,2.0,1.1680333474143085,1.0652035411534455,1.1999741906108121,1.1732337,1.1508435695826513
118,49,1.0,1.1464674474140262,1.0669162529323382,1.1999469988215243,1.1618735,1.1429098529684643
118,50,1.0,1.6928535395856283,1.6050431586118303,1.1998990440913946,1.682437,1.5505369264315536
118,51,1.0,1.1718033973243283,1.069710677413688,1.1999028076705334,1.1790262,1.1543998184016226
118,52,2.0,1.5303843588761143,1.6355595382011987,1.2001095514231024,1.5773339,1.4903823872413833
118,53,1.0,1.5931914886450391,1.6361003945524268,1.200100730120369,1.6200361,1.5173136698707865
118,54,1.0,1.1721733556713536,1.064392256626602,1.1999870983165963,1.1703041,1.1509479584165816
118,55,1.0,1.6752113114402112,1.6081080112687955,1.1999505414212106,1.6476425,1.53801031048914
118,56,1.0,1.160334033648427,1.2732828971394068,1.199951680864491,1.1824709,1.2040743289833524
118,57,1.0,1.160761045308673,1.0675472520087719,1.1999370010218748,1.1637449,1.1471731338113405
118,58,2.0,1.638334751599338,1.6324045428190281,1.2001634999213133,1.6247573,1.5290539487550658
118,59,1.0,1.6904458261075193,1.606575584940312,1.199924328693772,1.6860229,1.5512313507933881
118,60,1.0,1.1808728520762066,1.2916542040769552,1.2002801696326282,1.174002,1.2118836435888118
118,61,2.0,1.603370279440679,1.6360102518272224,1.200102191570565,1.6200361,1.5198762141704678
118,62,1.0,1.6155204711875104,1.6354693954759933,1.2001110338727166,1.5773339,1.5119817166084193
118,63,1.0,1.13328321947093,1.2729223262385878,1.199953157336756,1.1603732,1.1915009239837049
118,64,1.0,1.6669727049129006,1.6378131063313195,1.2000736229715405,1.6647032,1.5478242924772687
118,65,1.0,1.1859796921087042,1.2740941816662512,1.199948398321002,1.1818328,1.2106307060120114
118,66,3.0,1.603044839061665,1.6397962462858267,1.2000438108307896,1.5705128,1.508163800161375
118,67,2.0,1.6669727049129006,1.6378131063313195,1.2000736229715405,1.6647032,1.5478242924772687
118,68,1.0,1.5707751685216231,1.6357398236516079,1.2001065970097073,1.605726,1.5078961258944157
118,69,1.0,1.160611239992526,1.0676373947339772,1.1999355736780797,1.1637449,1.147157641563531
118,70,2.0,1.1898489782961679,1.1879573223586266,1.1997107516015448,1.1769972,1.1884526774552746
118,71,1.0,1.1680323578212475,1.1813769034186725,1.1997644900574356,1.1338056,1.170284244611067
118,72,1.0,1.1682227539891235,1.274364609841866,1.1999473164379846,1.1637485,1.2015965941191815
118,73,1.0,1.5878814494290223,1.6329453991702572,1.200153950313402,1.59753,1.5094606442732552
118,74,1.0,1.160761045308673,1.0675472520087719,1.1999370010218748,1.1637449,1.1471731338113405
118,75,1.0,1.1785569881020357,1.2742744671166606,1.199947676387879,1.1818328,1.2087911897279322
118,76,2.0,1.1978514195012544,1.2957106267111733,1.200252348023608,1.1827956,1.219452535726546
118,77,1.0,1.1818681510240476,1.287327353267122,1.200311350052012,1.1803564,1.2126587548460879
118,78,2.0,1.1655227120596359,1.0685388219860252,1.199921312578399,1.1743524,1.1513245188864225
118,79,1.0,1.1518487085386397,1.0661951111306993,1.1999584383822062,1.1657118,1.1450709032041073
118,80,2.0,1.5303843588761143,1.6355595382011987,1.2001095514231024,1.5773339,1.4903823872413833
118,81,1.0,1.7421894047644961,1.637362392705295,1.2000806343982613,1.7757827,1.5950248185984415
118,82,1.0,1.183967865503686,1.2903922059240882,1.2002891040033572,1.186401,1.2155002416945346
118,83,1.0,1.1777882688165002,1.1849826124268668,1.1997340050087903,1.2115072,1.1934041405469162
118,84,1.0,1.1867522230027816,1.274725180742685,1.199945883403537,1.1943135,1.2141562448803298
118,85,2.0,1.6573260176096116,1.6041417313597814,1.1998846054610728,1.6757488,1.5395831086685927
118,86,1.0,1.723167746191709,1.638083534506934,1.2000694580629807,1.701557,1.5715234250859682
118,87,2.0,1.1805156652236841,1.0646626848022167,1.199982793819887,1.1703041,1.1531342954990653
118,88,1.0,1.1606511984916767,1.0687191074364355,1.1999184631069384,1.1457083,1.1428577301366645
118,89,2.0,1.199737251621004,1.2888597795956045,1.2003001299374447,1.186401,1.2191186027363228
118,90,1.0,1.208342983264222,1.295890912161584,1.2002511433731309,1.2275991,1.2335412355155722
118,91,1.0,1.216474262628252,1.186424896030145,1.1997225147725792,1.210297,1.2032853619754544
118,92,1.0,1.6591728521111173,1.605133301337035,1.1999005058592478,1.682437,1.5420063424716948
118,93,1.0,1.138247819815114,1.2948993421843304,1.2002578029206217,1.1589155,1.1980455694460654
118,94,2.0,1.661396204325739,1.6319538291930045,1.2001715529449346,1.6247573,1.5347982760718968
118,95,1.0,1.4567490466523085,1.6353792527507889,1.200112519657024,1.460999,1.442090878940411
118,96,1.0,1.194344907843626,1.2927359167794141,1.2002726166943196,1.1775079,1.216468414620775
118,97,1.0,1.1756923765208773,1.1881376078090367,1.199709397984231,1.1769972,1.1849028145115001
118,98,1.0,1.4598840349390405,1.628798833810834,1.200230335910871,1.7615234,1.5175675586501751
118,99,1.0,1.1365253426262063,1.2730124689637932,1.1999527871967959,1.1603732,1.1923471256025666
118,100,1.0,1.160675074774544,1.2934570585810525,1.20026763544662,1.1638882,1.2046403302720807
118,101,1.0,1.6919574432291884,1.607116441291542,1.1999334744510832,1.7346843,1.564113248308933
118,102,1.0,1.1920469391915218,1.185884039678915,1.1997267760720987,1.209556,1.1967570498791862
118,103,1.0,1.0897306764671115,1.0608766903436133,1.2000432266068253,1.1592174,1.1263149929600964
118,104,1.0,1.6272210562556146,1.6356496809264032,1.2001080725473603,1.605726,1.5222090473738663
118,105,1.0,1.2171903812093678,1.2976937666656803,1.2002392457068756,1.2382149,1.2389392660492278
118,106,5.0,1.6521882987012217,1.6366412509036568,1.200092034015303,1.6724553,1.545745063369966
118,107,4.0,1.6459752596141999,1.6055840149630594,1.1999078618722254,1.642913,1.5287329519202815
118,108,3.0,1.6536833462241338,1.605493872237854,1.1999063843808837,1.642913,1.5306673160438613
118,109,2.0,1.6521882987012217,1.6366412509036568,1.200092034015303,1.6724553,1.545745063369966
118,110,1.0,1.7327393152552932,1.6351088245751733,1.2001169982763367,1.6544877,1.5612560380398743
118,111,1.0,1.2018663617858008,1.1852530406024813,1.1997318198613984,1.2126108,1.1998676625176672
118,112,1.0,1.1875818701245795,1.2770688915980113,1.1999368339539838,1.1983258,1.2159790234412302
118,113,1.0,1.638287354420963,1.6327651137198471,1.200157119610123,1.59753,1.522217111767149
118,114,1.0,1.1731231619066915,1.295530341260764,1.2002535555503129,1.1827956,1.2131268440468796
118,115,1.0,1.7355963539283772,1.6385342481329577,1.2000625863816305,1.7357974,1.5834887175773231
118,116,1.0,1.154099380354074,1.0653838266038558,1.199971324619899,1.1732337,1.1473498886997802
118,117,1.0,1.6745572096157177,1.6068460131159275,1.1999288869949514,1.6568462,1.5398559520548742
118,118,1.0,1.1851542328499902,1.276528035246782,1.1999388814412089,1.1876913,1.212524802131061
118,119,1.0,1.2068981781601356,1.189850319587929,1.1996968586491616,1.2160078,1.2031675405838125
118,120,1.0,1.1851542328499902,1.276528035246782,1.1999388814412089,1.1876913,1.212524802131061
118,121,1.0,1.7211388862016077,1.6064854422151076,1.1999228156935924,1.6860229,1.5590031600457603
118,122,1.0,1.172761459216239,1.1873263232821938,1.1997155394823305,1.1478467,1.1765505621941974
118,123,1.0,1.1620772915220166,1.2749956089182994,1.1999448158506065,1.1595036,1.1991174010899583
118,124,1.0,1.1647556118592934,1.0629499730233243,1.2000100876183564,1.1853707,1.1525297355500417
118,125,1.0,1.134052359752514,1.1839008997244087,1.1997428878309215,1.1613536,1.1692865791759994
118,126,5.0,1.7522364010435845,1.6040515886345768,1.1998831792830909,1.6757488,1.5636641000760618
118,127,4.0,1.5542370922687418,1.639706103560621,1.2000451292597931,1.5705128,1.495745602449391
118,128,3.0,1.720118013876979,1.6107221502997362,1.1999973923204654,1.7490447,1.5758431824330765
118,129,2.0,1.667073404216782,1.6345679682239451,1.2001260489981134,1.6825576,1.551572640385525
118,130,1.0,1.6397338143822255,1.6037811604589622,1.1998789200947981,1.6239994,1.5218795855447227
118,131,1.0,1.278841478352294,1.2895809213972438,1.2002949171743884,1.186401,1.239390471070942
118,132,3.0,1.661019739021506,1.604953015886625,1.199897585751011,1.682437,1.5424289110706806
118,133,2.0,1.7200599939161492,1.6383539626825485,1.2000653246299269,1.734195,1.5790908600202926
118,134,1.0,1.7009663672066366,1.6089192957956382,1.1999647938589637,1.6420068,1.5433293948479943
118,135,1.0,1.2065742823268888,1.1889488923358802,1.1997033859727684,1.2091482,1.201115776986466
118,136,1.0,1.184838858791749,1.2783308897508783,1.1999321510869767,1.1916125,1.2138968170799984
118,137,1.0,1.1694573218075002,1.0657443975046748,1.1999655951601569,1.1732337,1.1513405276802846
118,138,1.0,1.6494711653894643,1.6344778254987398,1.2001275695970048,1.6825576,1.5470796991814457
118,139,1.0,1.1694536588468083,1.2786914606516993,1.1999308375808995,1.1495414,1.1993959969131638
118,140,4.0,1.71107187551535,1.604412159535396,1.1998889031074447,1.6955609,1.558334199077664
118,141,3.0,1.7323085955946118,1.606395299489903,1.1999213058874998,1.7292993,1.5728074870451458
118,142,2.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
118,143,1.0,1.6279906804417614,1.6404272453622601,1.2000346804918098,1.6084557,1.5242936445070712
118,144,1.0,1.174106588182745,1.2890400650460156,1.2002988228100602,1.186401,1.2126547034551112
118,145,1.0,1.181779736541321,1.1868756096561683,1.199719007224271,1.1916051,1.1898405332565007
118,146,1.0,1.6519291208410554,1.603871303184167,1.1998803366543458,1.6239994,1.5250000368992902
118,147,1.0,1.2113337623469582,1.2902119204736782,1.2002903910918334,1.186401,1.2224048304026764
118,148,1.0,1.1851542328499902,1.276528035246782,1.1999388814412089,1.1876913,1.212524802131061
118,149,1.0,1.1407733785364633,1.0636711148249631,1.1999985862663984,1.1332922,1.1333931178558945
118,150,3.0,1.8136701665766128,1.6388948190337775,1.200057151909474,1.8104984,1.6223789188889373
118,151,2.0,1.6459752596141999,1.6055840149630594,1.1999078618722254,1.642913,1.5287329519202815
118,152,1.0,1.6903356383677208,1.6387145335833684,1.2000598622281013,1.7150271,1.5667640597834809
118,153,2.0,1.1531284266969792,1.068088108360001,1.1999284402511994,1.1528347,1.142599142129764
118,154,1.0,1.1641972639187004,1.0622288312216859,1.2000216021568648,1.1816909,1.1512729861055913
118,155,1.0,1.167430764093603,1.2772491770484202,1.1999361567980653,1.1647621,1.2023828177288196
118,156,2.0,1.6788932619253736,1.6058544431386739,1.1999123142141812,1.642913,1.5371628197443759
118,157,1.0,1.6289372215061144,1.631683401017389,1.200176426192506,1.6247573,1.526487205005067
118,158,1.0,1.1576442388374517,1.0677275374591817,1.199934146526083,1.1566169,1.144616388584293
118,159,2.0,1.561133296772526,1.6333961127962817,1.2001460873590573,1.5577892,1.4926871433624012
118,160,1.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
118,161,1.0,1.1867522230027816,1.274725180742685,1.199945883403537,1.1943135,1.2141562448803298
118,162,1.0,1.689588301545471,1.6365511081784523,1.200093474724203,1.6724553,1.5552209264261283
118,163,1.0,1.216474262628252,1.186424896030145,1.1997225147725792,1.210297,1.2032853619754544
118,164,1.0,1.1893044638970813,1.2762576070711675,1.1999399143711682,1.1876913,1.2135103948277757
118,165,1.0,1.1677103020420474,1.294268343107896,1.2002620832905495,1.1679877,1.2076729173629248
118,166,1.0,1.1801247189523965,1.274004038941047,1.1999487602014076,1.1818328,1.2091209214739462
118,167,1.0,1.5461769443810556,1.6330355418954625,1.200152370730619,1.59753,1.4988915412430024
118,168,1.0,1.1482705664238482,1.2921049177029797,1.200277010775285,1.1531945,1.1984329544712389
118,169,1.0,1.160250060618343,1.1874164660073985,1.1997148507014173,1.1478467,1.1733957935326615
118,170,1.0,1.1805811264940653,1.2880484950687618,1.2003060458371344,1.1803564,1.2125137756893156
118,171,1.0,1.1728826906083862,1.1848924697016614,1.1997347366610036,1.2115072,1.1921355602270767
118,172,1.0,1.1891937182398187,1.2761674643459622,1.1999402602112998,1.190453,1.2141608257539982
118,173,2.0,1.1797036436770825,1.2912034904509309,1.2002833453272035,1.174002,1.2114729909382762
118,174,1.0,1.176871117754182,1.2923753458785945,1.2002751235333977,1.1531945,1.2057648173834115
118,175,1.0,1.0937094965748797,1.182368473395926,1.1997558578499286,1.1690047,1.160597784535157
118,176,1.0,1.154099380354074,1.0653838266038558,1.199971324619899,1.1732337,1.1473498886997802
118,177,2.0,1.1840909130518977,1.2737336107654316,1.1999498503574788,1.1810101,1.2098508441714202
118,178,1.0,1.1800233348001754,1.2764378925215776,1.1999392251315935,1.1876913,1.2111989053525765
118,179,3.0,1.725006335480175,1.6318636864678,1.2001731739212256,1.6247573,1.5509307225720883
118,180,2.0,1.6759763009665394,1.632584828269438,1.200160302866237,1.6247573,1.5386587329019805
118,181,1.0,1.690923185248908,1.606936155841132,1.1999304129539312,1.6568462,1.5440356470250174
118,182,1.0,1.1918836597259284,1.187867179633422,1.199711430775577,1.2090816,1.1970951220409014
