unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred,prob_stage4,confidence
39,68,-0.0005,-0.0002,100.0,0.3723653395784367,0.1550205519671195,0.1819032761310453,0.75,0.1465517241379288,0.5823529411763957,0.1339372371400813,0.3333333333333357,0.1771428571428579,0.1380539989811531,0.5952380952380736,0.1831613139833408,0.5690487687107684,0.2727272727272734,0.4642857142857117,0.5502365711104922,4,4,4,0.9999999771295367,0.9999999771295367
39,69,-0.0016,0.0,100.0,0.3653395784543249,0.2767664905069509,0.3822152886115439,0.75,0.036877394636015,0.3764705882351791,0.1120765355640784,0.3333333333333357,0.4171428571428599,0.0621497707590421,0.3452380952383009,0.1083983863362476,0.6745533558667347,0.1818181818181798,0.2083333333333321,0.3966972817515568,4,4,4,0.9999999862825025,0.9999999862825025
39,70,0.0,-0.0001,100.0,0.2763466042154334,0.2863574084948155,0.3736349453978143,0.75,0.0344827586206903,0.147058823529278,0.0694643434856985,0.3333333333333357,0.360000000000003,0.0514518593988775,0.1547619047621538,0.095352857966148,0.74287783679382,0.3636363636363668,0.4999999999999964,0.249095463401062,4,4,4,0.9999998449724312,0.9999998449724312
39,71,-0.0039,0.0003,100.0,0.3747072599531691,0.3331376003131723,0.3148205928237111,0.75,0.1384099616858236,0.5823529411763957,0.1284836160280988,0.3333333333333357,0.1714285714285743,0.1227712684666286,0.6071428571428896,0.1387331691727311,0.5738773539352984,0.1818181818181798,0.4702380952380913,0.5178587995175832,4,4,4,0.9999999935208786,0.9999999935208786
39,72,0.0007,-0.0005,100.0,0.2927400468384178,0.3617146212566062,0.4137285491419646,0.6875,0.0574712643678125,0.1941176470586469,0.0871192864075425,0.3333333333333357,0.3657142857142865,0.0305654610290382,0.119047619047933,0.0833027715198753,0.6851762433606936,0.2727272727272734,0.3214285714285694,0.3699786622135654,4,4,4,0.999999931733196,0.999999931733196
39,73,0.0012,-0.0004,100.0,0.1896955503512742,0.3646506165590146,0.2641185647425885,0.75,0.1235632183908066,0.6117647058822513,0.1507602717567167,0.3333333333333357,0.1542857142857165,0.1670911869587357,0.5714285714286689,0.1520406559438285,0.5721873491067129,0.1818181818181798,0.5297619047619051,0.4720289451711679,4,4,4,0.9999999898178746,0.9999999898178746
39,74,0.0023,0.0003,100.0,0.4285714285714164,0.2276375024466652,0.3336973478939171,0.75,0.0301724137931032,0.3352941176467539,0.0638720709895039,0.3333333333333357,0.240000000000002,0.057055527254203,0.3273809523811906,0.1196625975795058,0.6504104297440882,0.2727272727272734,0.327380952380949,0.3902031728360704,4,4,4,0.9999999872329518,0.9999999872329518
39,75,0.0021,0.0004,100.0,0.3114754098360492,0.3589743589743612,0.2831513260530407,0.75,0.1259578544061312,0.6235294117645935,0.1522854369829431,0.3333333333333357,0.1885714285714321,0.1268466632705021,0.5773809523811906,0.1564939487609322,0.5890873973925643,0.3636363636363668,0.5059523809523796,0.3953984599684581,4,4,4,0.9999999963120961,0.9999999963120961
39,76,0.0014,-0.0001,100.0,0.2248243559718901,0.228616167547468,0.3024960998439923,0.75,0.1139846743295009,0.6058823529410802,0.1121227526921444,0.3333333333333357,0.0857142857142889,0.1370351502801838,0.5595238095238528,0.1618379001414496,0.5545630130371784,0.1818181818181798,0.4702380952380913,0.4859448928472041,4,4,4,0.999999980486258,0.999999980486258
39,77,-0.0058,-0.0003,100.0,0.2435597189695499,0.2708944999021376,0.3416536661466445,0.75,0.1182950191570881,0.599999999999909,0.1007071220594326,0.3333333333333357,0.1428571428571423,0.1360163015792181,0.5892857142857792,0.1481636716089482,0.6422018348623872,0.0909090909090934,0.4642857142857117,0.4591335003247074,4,4,4,0.9999999843347716,0.9999999843347716
39,78,-0.0004,-0.0003,100.0,0.2950819672131217,0.270307300841651,0.3530421216848687,0.6875,0.0560344827586192,0.2588235294117567,0.067430789850718,0.3333333333333357,0.4000000000000021,0.0713194090677511,0.2678571428573377,0.1050977104835695,0.7696764847899544,0.0909090909090934,0.3630952380952372,0.3380647555431864,4,4,4,0.9999999690209845,0.9999999690209845
39,79,0.0029,-0.0003,100.0,0.2833723653395736,0.3754159326678419,0.3736349453978143,0.75,0.1570881226053622,0.6058823529410802,0.1424411887045309,0.3333333333333357,0.1085714285714338,0.1156393275598546,0.5892857142857792,0.1590611410907882,0.6093674553355868,0.2727272727272734,0.5178571428571388,0.3876983022543854,4,4,4,0.9999999937889961,0.9999999937889961
39,80,0.0041,-0.0005,100.0,0.2084309133489341,0.3278528087688386,0.2212168486739472,0.75,0.1312260536398461,0.6294117647057647,0.1356010537505199,0.3333333333333357,0.2057142857142864,0.1217524197656629,0.6011904761905953,0.1482684549693473,0.465958474167067,0.1818181818181798,0.4226190476190474,0.3805547824473549,4,4,4,0.999999988334065,0.999999988334065
39,81,0.0023,0.0004,100.0,0.2482435597189578,0.2693286357408482,0.2755070202808127,0.75,0.1273946360153246,0.6117647058822513,0.1319499006331739,0.3333333333333357,0.148571428571433,0.136525725929701,0.5654761904763745,0.1644050924713127,0.5685659101883154,0.1818181818181798,0.5476190476190474,0.4243436311346116,4,4,4,0.9999999899336037,0.9999999899336037
39,82,0.0002,0.0001,100.0,0.2435597189695499,0.3491877079663368,0.2895475819032747,0.8125,0.1743295019157074,0.599999999999909,0.1438277025465666,0.3333333333333357,0.2114285714285735,0.1431482424859922,0.6011904761905953,0.1539791481112757,0.6108160309029458,0.2727272727272734,0.5416666666666643,0.5104369607570263,4,4,4,0.9999999939268681,0.9999999939268681
39,83,-0.0019,0.0004,100.0,0.1756440281030507,0.2847915443335296,0.3873634945397839,0.75,0.1522988505747093,0.599999999999909,0.1247862457826869,0.3333333333333357,0.1942857142857157,0.1064696892511456,0.6011904761905953,0.1652433593545339,0.6243360695316262,0.2727272727272734,0.3749999999999964,0.5034789869190099,4,4,4,0.9999999918549503,0.9999999918549503
39,84,-0.0048,0.0001,100.0,0.227166276346594,0.3137600313172832,0.2995319812792516,0.75,0.1666666666666678,0.6235294117645935,0.1444747423395114,0.3333333333333357,0.2228571428571442,0.143657666836475,0.5892857142857792,0.149787813695184,0.5603573153066179,0.3636363636363668,0.4047619047619015,0.4517116615641541,4,4,4,0.9999999954012079,0.9999999954012079
39,85,0.0024,0.0002,100.0,0.3325526932084131,0.3327461342728526,0.2611544461778443,0.75,0.1384099616858236,0.5941176470587379,0.1077321255257217,0.3333333333333357,0.3200000000000038,0.1431482424859922,0.5714285714286689,0.1275737412898792,0.5854659584741668,0.2727272727272734,0.5416666666666643,0.5523703497541526,4,4,4,0.9999999939809721,0.9999999939809721
39,86,-0.0023,0.0,100.0,0.3583138173302131,0.2436876100998262,0.233541341653666,0.75,0.1537356321839098,0.5823529411763957,0.1223829551231645,0.3333333333333357,0.0857142857142889,0.1334691798267933,0.6130952380954113,0.1845234976685645,0.5777402221149224,0.3636363636363668,0.4642857142857117,0.5663790704146976,4,4,4,0.9999999784410321,0.9999999784410321
39,87,0.001,-0.0002,100.0,0.2505854800936617,0.2642395772166779,0.2639625585023388,0.75,0.1115900383141799,0.5823529411763957,0.1522392198548772,0.3333333333333357,0.148571428571433,0.1293937850229198,0.5952380952380736,0.1800702048514679,0.5886045388701113,0.2727272727272734,0.4047619047619015,0.545690694869652,4,4,4,0.9999999913959937,0.9999999913959937
39,88,-0.004,-0.0001,100.0,0.1662763466042065,0.3368565276962236,0.1368174726989082,0.75,0.1297892720306528,0.599999999999909,0.1341683227804253,0.3333333333333357,0.148571428571433,0.1446765155374443,0.5773809523811906,0.1560224236391221,0.5359729599227414,0.3636363636363668,0.3988095238095219,0.5154467019204034,4,4,4,0.9999999796331799,0.9999999796331799
39,89,-0.0007,0.0001,100.0,0.2505854800936617,0.2227441769426512,0.3051482059282335,0.75,0.1024904214559399,0.6235294117645935,0.1337985857558834,0.3333333333333357,0.182857142857145,0.1299032093734098,0.6071428571428896,0.1468014879237102,0.5475615644616134,0.4545454545454532,0.4642857142857117,0.3457649132572626,4,4,4,0.9999999874646283,0.9999999874646283
39,90,0.0008,0.0001,100.0,0.227166276346594,0.3720884713251138,0.2443057722308879,0.75,0.161877394636015,0.5941176470587379,0.1501132319637577,0.3333333333333357,0.1657142857142872,0.1304126337238926,0.5892857142857792,0.159218316131394,0.5531144374698229,0.3636363636363668,0.5714285714285694,0.5368772613414983,4,4,4,0.9999999879657689,0.9999999879657689
39,91,-0.0004,0.0004,100.0,0.3161592505854855,0.4098649442160891,0.3121684867394698,0.75,0.1278735632183902,0.5882352941175668,0.1042658409206467,0.3333333333333357,0.1657142857142872,0.1400916963830845,0.5952380952380736,0.1709540524964623,0.526315789473685,0.3636363636363668,0.327380952380949,0.4313016049726315,4,4,4,0.9999999947687237,0.9999999947687237
39,92,-0.0015,0.0002,100.0,0.227166276346594,0.2971227246036427,0.1965678627145095,0.75,0.1235632183908066,0.6117647058822513,0.1257105883440417,0.3333333333333357,0.1657142857142872,0.1355068772287282,0.6190476190474783,0.1605804998166249,0.4611298889425406,0.2727272727272734,0.452380952380949,0.4208182577233508,4,4,4,0.999999987562535,0.999999987562535
39,93,0.0025,-0.0001,100.0,0.1615925058547986,0.2738304952045425,0.2060842433697338,0.75,0.174808429118773,0.5764705882352246,0.1159587743217613,0.3333333333333357,0.1942857142857157,0.1492613346918005,0.6190476190474783,0.1912296327343199,0.5613230323515204,0.1818181818181798,0.4940476190476168,0.4209110307078596,4,4,4,0.9999999854358694,0.9999999854358694
39,94,-0.0015,-0.0003,100.0,0.2974238875878257,0.2098257976120585,0.1110764430577226,0.75,0.0962643678160901,0.5941176470587379,0.0955308037158531,0.3333333333333357,0.1142857142857174,0.1777890983189003,0.636904761904816,0.1769790957195951,0.6535490101400292,0.0909090909090934,0.5952380952380949,0.4736988588922912,4,4,4,0.9999998719357734,0.9999998719357734
39,95,-0.0049,0.0002,100.0,0.2014051522248223,0.1929927578782582,0.253666146645866,0.75,0.139846743295017,0.6294117647057647,0.1539954707214477,0.3333333333333357,0.2285714285714313,0.1558838512480918,0.5952380952380736,0.1609996332582355,0.5873973925639788,0.2727272727272734,0.5119047619047592,0.4764820484274992,4,4,4,0.9999999879624365,0.9999999879624365
39,96,0.0015,0.0004,100.0,0.1498829039812506,0.3503621060872994,0.2132605304212163,0.75,0.1446360153256698,0.6235294117645935,0.1295928271017246,0.3333333333333357,0.1142857142857174,0.1910341314314827,0.6011904761905953,0.1622570335830602,0.6214389183969118,0.2727272727272734,0.4464285714285694,0.5193431672696924,4,4,4,0.9999999808957785,0.9999999808957785
39,97,0.0045,0.0,100.0,0.2997658079625296,0.3656292816598174,0.1658346333853373,0.75,0.1374521072796923,0.5941176470587379,0.1026020243102081,0.3333333333333357,0.148571428571433,0.1110545084055054,0.6011904761905953,0.1775030125216119,0.6380975374215367,0.2727272727272734,0.452380952380949,0.4134891919473062,4,4,4,0.999999992639369,0.999999992639369
39,98,0.0,0.0002,100.0,0.2974238875878257,0.2771579565472706,0.2931357254290141,0.75,0.1901340996168592,0.5823529411763957,0.1371262189767534,0.3333333333333357,0.1371428571428588,0.1823739174732566,0.6190476190474783,0.1739927699481285,0.5531144374698229,0.2727272727272734,0.5178571428571388,0.4630299656739964,4,4,4,0.9999999910158015,0.9999999910158015
39,99,0.0014,-0.0003,100.0,0.1100702576112269,0.4376590330788836,0.2609984399375982,0.75,0.136015325670499,0.5823529411763957,0.1026482414382812,0.3333333333333357,0.1600000000000001,0.1268466632705021,0.5773809523811906,0.16031854141562,0.5803959439884103,0.1818181818181798,0.5416666666666643,0.5905928193710004,4,4,4,0.9999999679309037,0.9999999679309037
39,100,0.0013,-0.0002,100.0,0.2107728337236381,0.2466236054022346,0.2001560062402525,0.75,0.1264367816091969,0.6176470588234224,0.1271433193141362,0.3333333333333357,0.2914285714285753,0.1512990320937355,0.5952380952380736,0.1527217477864439,0.6112988894253988,0.0909090909090934,0.5476190476190474,0.4968921050190218,4,4,4,0.9999999758050382,0.9999999758050382
39,101,-0.0003,0.0003,100.0,0.2974238875878257,0.3327461342728526,0.2195007800312041,0.75,0.1431992337164764,0.6058823529410802,0.1453528677728002,0.3333333333333357,0.1942857142857157,0.1411105450840537,0.5714285714286689,0.135065751558649,0.524384355383873,0.2727272727272734,0.5238095238095184,0.43380647555432,4,4,4,0.9999999944725708,0.9999999944725708
39,102,0.0045,0.0002,100.0,0.2693208430913216,0.3004501859463708,0.1882995319812792,0.75,0.1412835249042103,0.6176470588234224,0.1354161852382489,0.3333333333333357,0.0742857142857182,0.1676006113092185,0.6428571428573377,0.1556556818777181,0.5765330758087863,0.2727272727272734,0.5059523809523796,0.4356619352444575,4,4,4,0.9999999806596298,0.9999999806596298
39,103,-0.0021,0.0,100.0,0.257611241217802,0.2671755725190863,0.2642745709828382,0.75,0.1245210727969379,0.6294117647057647,0.124416508758145,0.3333333333333357,0.2114285714285735,0.1660723382577664,0.6071428571428896,0.1549745900351027,0.5644616127474649,0.2727272727272734,0.4642857142857117,0.5070971333147796,4,4,4,0.9999999930603276,0.9999999930603276
39,104,-0.0021,-0.0004,100.0,0.1733021077283467,0.3302016050107674,0.306708268330734,0.75,0.1408045977011482,0.5764705882352246,0.1619448167490844,0.3333333333333357,0.1600000000000001,0.1416199694345365,0.6130952380954113,0.1760884371561744,0.6069531627233218,0.1818181818181798,0.4642857142857117,0.6035810372019661,4,4,4,0.999999982982364,0.999999982982364
39,105,0.0007,-0.0003,100.0,0.2740046838407295,0.3118027011156812,0.2889235569422759,0.75,0.1422413793103452,0.6058823529410802,0.1317650321209029,0.3333333333333357,0.3142857142857167,0.1721854304635748,0.5833333333332575,0.1707968774558566,0.5936745533558678,0.2727272727272734,0.4047619047619015,0.5106225067260404,4,4,4,0.999999996435451,0.999999996435451
39,106,-0.0029,-0.0004,100.0,0.227166276346594,0.3382266588373461,0.2043681747269907,0.75,0.1566091954023001,0.5764705882352246,0.1363867449276696,0.3333333333333357,0.2342857142857184,0.1227712684666286,0.5654761904763745,0.1489495468119628,0.6830033800096587,0.0909090909090934,0.2916666666666607,0.4362185731514998,4,4,4,0.999999983568352,0.999999983568352
39,107,0.002,0.0002,100.0,0.1639344262295026,0.3515365042082621,0.278159126365054,0.75,0.1786398467432945,0.5941176470587379,0.128067661875491,0.3333333333333357,0.2114285714285735,0.1416199694345365,0.5892857142857792,0.1828469639021293,0.5762916465475598,0.4545454545454532,0.3630952380952372,0.3998515632247894,4,4,4,0.9999999914280767,0.9999999914280767
39,108,0.0035,-0.0005,100.0,0.1522248243559545,0.2198081816402428,0.3006240249609959,0.75,0.119731800766285,0.6058823529410802,0.1326893746822577,0.3333333333333357,0.148571428571433,0.1599592460519581,0.5773809523811906,0.156651123801538,0.5511830033800109,0.2727272727272734,0.5357142857142847,0.4502272938120448,4,4,4,0.9999999830791542,0.9999999830791542
39,109,-0.0019,-0.0001,100.0,0.2365339578454381,0.4331571736151893,0.3812792511700458,0.75,0.106800766283527,0.6058823529410802,0.1568609326616439,0.3333333333333357,0.1885714285714321,0.1543555781966361,0.6130952380954113,0.1727877613035033,0.5678416224046359,0.2727272727272734,0.5178571428571388,0.4504128397810554,4,4,4,0.9999999949064469,0.9999999949064469
39,110,0.0035,0.0002,100.0,0.2786885245901374,0.2505382658054422,0.2332293291731666,0.75,0.1704980842911858,0.6117647058822513,0.1347229283172311,0.3333333333333357,0.1600000000000001,0.1691288843606742,0.5892857142857792,0.1849950227903747,0.535007242877839,0.1818181818181798,0.4345238095238066,0.5837276185174893,4,4,4,0.9999999806389244,0.9999999806389244
39,111,0.0022,-0.0001,100.0,0.4051522248243486,0.4028185554903132,0.405616224648984,0.75,0.1762452107279664,0.6117647058822513,0.1283449646438939,0.3333333333333357,0.1885714285714321,0.1293937850229198,0.5833333333332575,0.1546602399538912,0.6168517624336047,0.0909090909090934,0.4464285714285694,0.435198070321924,4,4,4,0.9999999910655373,0.9999999910655373
39,112,-0.0012,0.0001,100.0,0.3231850117095973,0.4061460168330413,0.2137285491419653,0.75,0.1446360153256698,0.6058823529410802,0.1193326246706973,0.3333333333333357,0.2114285714285735,0.1467142129393757,0.6190476190474783,0.1814847802168984,0.5453887011105749,0.2727272727272734,0.4166666666666607,0.4634010576120246,4,4,4,0.9999999954080395,0.9999999954080395
39,113,-0.0008,-0.0001,100.0,0.2388758782201421,0.5570561753767862,0.3151326053042105,0.75,0.1259578544061312,0.6117647058822513,0.1331977630909975,0.3333333333333357,0.1771428571428579,0.1502801833927662,0.6011904761905953,0.1902865824906996,0.6173346209560613,0.2727272727272734,0.4999999999999964,0.529640968549959,4,4,4,0.9999999895148094,0.9999999895148094
39,114,-0.0028,0.0002,100.0,0.2060889929742302,0.3176746917204944,0.379407176287053,0.75,0.1331417624521051,0.6117647058822513,0.1134630494061141,0.3333333333333357,0.148571428571433,0.1069791136016284,0.5773809523811906,0.1472730130455275,0.5941574118783208,0.1818181818181798,0.3749999999999964,0.5540402634752759,4,4,4,0.9999999870678226,0.9999999870678226
39,115,0.0007,-0.0001,100.0,0.2669789227166177,0.3354863965551011,0.2343213728549145,0.6875,0.1115900383141799,0.5764705882352246,0.106669131580162,0.3333333333333357,0.2685714285714304,0.1253183902190535,0.5952380952380736,0.1669722848011687,0.5637373249637854,0.2727272727272734,0.4583333333333286,0.5327952500231952,4,4,4,0.9999999951576409,0.9999999951576409
39,116,-0.0002,0.0002,100.0,0.1451990632318427,0.3116069680955178,0.3287051482059304,0.75,0.1700191570881202,0.599999999999909,0.1083329481906005,0.3333333333333357,0.1657142857142872,0.1421293937850194,0.5892857142857792,0.1937968250641759,0.5306615161757584,0.2727272727272734,0.4642857142857117,0.4679469338528612,4,4,4,0.9999999903173625,0.9999999903173625
39,117,-0.0018,-0.0002,100.0,0.3067915690866414,0.3153258954785691,0.2586583463338563,0.75,0.1628352490421463,0.6294117647057647,0.134769145445297,0.3333333333333357,0.1771428571428579,0.162506367804383,0.5714285714286689,0.1616283334206443,0.5108643167551925,0.2727272727272734,0.5297619047619051,0.3750811763614443,4,4,4,0.9999999934012083,0.9999999934012083
39,118,0.0021,-0.0004,100.0,0.213114754098342,0.2573889215110618,0.2822152886115461,0.75,0.1872605363984654,0.6176470588234224,0.1507140546286436,0.3333333333333357,0.2228571428571442,0.1497707590422834,0.6309523809522943,0.1666055430397577,0.5577015934331229,0.2727272727272734,0.4642857142857117,0.4033769366360538,4,4,4,0.9999999929945911,0.9999999929945911
39,119,-0.0027,-0.0002,100.0,0.2529274004683657,0.4701507144255217,0.2675507020280818,0.75,0.1422413793103452,0.6235294117645935,0.1594028747053641,0.3333333333333357,0.240000000000002,0.1344880285277625,0.6071428571428896,0.1692775187300199,0.5535972959922759,0.3636363636363668,0.5416666666666643,0.3852862046572056,4,4,4,0.9999999945369402,0.9999999945369402
39,120,0.0019,0.0003,100.0,0.3278688524590052,0.3239381483656274,0.2801872074883,0.75,0.1633141762452084,0.5941176470587379,0.1368951333364165,0.3333333333333357,0.2171428571428606,0.1579215486500267,0.6011904761905953,0.1750929952323545,0.5905359729599233,0.1818181818181798,0.6071428571428541,0.5053344466091474,4,4,4,0.9999999897767056,0.9999999897767056
39,121,0.0012,0.0004,100.0,0.257611241217802,0.3505578391074593,0.2784711388455534,0.75,0.1762452107279664,0.6235294117645935,0.1507140546286436,0.3333333333333357,0.1657142857142872,0.1334691798267933,0.5952380952380736,0.1595326662126055,0.5468372766779339,0.2727272727272734,0.5952380952380949,0.4099638185360419,4,4,4,0.9999999913311656,0.9999999913311656
39,122,-0.0007,0.0004,100.0,0.1147540983606631,0.2830299471520838,0.3151326053042105,0.75,0.1417624521072831,0.5941176470587379,0.1272357535702752,0.3333333333333357,0.1657142857142872,0.1400916963830845,0.5833333333332575,0.1816419552575041,0.6096088845968133,0.2727272727272734,0.4404761904761862,0.4478151962148615,4,4,4,0.9999999897604153,0.9999999897604153
39,123,0.0003,-0.0002,100.0,0.257611241217802,0.3611274221961267,0.3241809672386893,0.75,0.176724137931032,0.5941176470587379,0.1310255580718191,0.3333333333333357,0.2685714285714304,0.1563932755985746,0.6011904761905953,0.1758264787551695,0.5188314823756635,0.2727272727272734,0.5119047619047592,0.5209203080063105,4,4,4,0.9999999940053533,0.9999999940053533
39,124,0.0008,0.0002,100.0,0.2014051522248223,0.3464474456840882,0.2591263650546018,0.75,0.163793103448274,0.6058823529410802,0.1256181540879026,0.3333333333333357,0.062857142857144,0.1375445746306667,0.6071428571428896,0.1613139833394399,0.4896185417672605,0.2727272727272734,0.5178571428571388,0.5033862139345011,4,4,4,0.9999999761251752,0.9999999761251752
39,125,-0.0008,-0.0006,100.0,0.2622950819672098,0.2920336660794689,0.2365054602184102,0.75,0.1882183908045966,0.5882352941175668,0.1487267181217362,0.3333333333333357,0.2000000000000028,0.1512990320937355,0.6309523809522943,0.1915963744957238,0.6738290680830517,0.2727272727272734,0.5833333333333286,0.5175804805640603,4,4,4,0.9999999876733278,0.9999999876733278
39,126,0.0027,0.0,100.0,0.3091334894613453,0.2603249168134667,0.1296411856474257,0.75,0.1499042145593883,0.6058823529410802,0.14918888940241,0.3333333333333357,0.0800000000000018,0.1676006113092185,0.6130952380954113,0.156651123801538,0.6158860453887023,0.2727272727272734,0.4821428571428541,0.4854810279246706,4,4,4,0.9999999731971314,0.9999999731971314
39,127,-0.0002,0.0004,100.0,0.2693208430913216,0.2162849872773549,0.1964118564742598,0.75,0.1925287356321838,0.6058823529410802,0.1470629015112976,0.3333333333333357,0.2000000000000028,0.1482424859908278,0.5892857142857792,0.1571750406035477,0.5661516175760504,0.0909090909090934,0.327380952380949,0.607755821504778,4,4,4,0.9999999455675009,0.9999999455675009
39,128,0.003,0.0001,100.0,0.2084309133489341,0.40869054609513,0.2658346333853352,0.75,0.183908045977013,0.647058823529278,0.1266349309053893,0.3333333333333357,0.2228571428571442,0.1599592460519581,0.6011904761905953,0.1659244511971493,0.6103331723804928,0.2727272727272734,0.4940476190476168,0.4585768624176651,4,4,4,0.9999999941285351,0.9999999941285351
39,129,-0.0024,0.0002,100.0,0.3606557377049171,0.3603444901154837,0.271294851794071,0.75,0.1460727969348632,0.6352941176469358,0.1302398668946693,0.3333333333333357,0.2514285714285762,0.1487519103413177,0.6011904761905953,0.1520406559438285,0.6134717527764337,0.1818181818181798,0.5238095238095184,0.4135819649318151,4,4,4,0.9999999951261183,0.9999999951261183
39,130,-0.001,-0.0001,100.0,0.2318501170960303,0.2881190056762577,0.3400936037441475,0.75,0.1364942528735646,0.5764705882352246,0.1264038452650524,0.3333333333333357,0.2228571428571442,0.1645440652063179,0.5952380952380736,0.158118090847168,0.5200386286817995,0.1818181818181798,0.4880952380952372,0.4437331848965584,4,4,4,0.9999999938885745,0.9999999938885745
39,131,0.0029,0.0004,100.0,0.1334894613582946,0.3906831082403599,0.2390015600624053,0.75,0.1609195402298873,0.6117647058822513,0.1518694828303353,0.3333333333333357,0.2342857142857184,0.1594498217014752,0.6071428571428896,0.1739927699481285,0.6325446644133272,0.3636363636363668,0.4940476190476168,0.5635958808794896,4,4,4,0.9999999860887008,0.9999999860887008
39,132,0.0012,0.0001,100.0,0.2903981264637139,0.3787433940105735,0.3304212168486735,0.75,0.1326628352490431,0.5941176470587379,0.1380505615381082,0.3333333333333357,0.1885714285714321,0.1049414161996971,0.5952380952380736,0.1704301356944455,0.4690970545630151,0.0909090909090934,0.4047619047619015,0.4916040449021253,4,4,4,0.9999999883093663,0.9999999883093663
39,133,0.0004,0.0003,100.0,0.3255269320843013,0.5500097866510103,0.3255850234009365,0.75,0.1805555555555535,0.5941176470587379,0.1402689836853525,0.3333333333333357,0.1257142857142845,0.1563932755985746,0.6190476190474783,0.166081626237748,0.5719459198454864,0.3636363636363668,0.5357142857142847,0.3992949253177507,4,4,4,0.9999999873180958,0.9999999873180958
39,134,-0.0054,-0.0005,100.0,0.3934426229508005,0.276570757486791,0.3508580343213729,0.75,0.1657088122605401,0.6058823529410802,0.1366640476960725,0.3333333333333357,0.2628571428571433,0.1777890983189003,0.625,0.1875622151202307,0.4741670690487716,0.2727272727272734,0.4702380952380913,0.4592262733092127,4,4,4,0.9999999914914557,0.9999999914914557
39,135,-0.0022,-0.0005,100.0,0.1943793911006821,0.2826384811117641,0.3084243369734771,0.75,0.1633141762452084,0.6058823529410802,0.1260341082405105,0.3333333333333357,0.1885714285714321,0.1660723382577664,0.6190476190474783,0.1778697542830158,0.5719459198454864,0.2727272727272734,0.6190476190476168,0.4042118934966154,4,4,4,0.9999999861693413,0.9999999861693413
39,136,0.0027,-0.0001,100.0,0.1826697892271624,0.4742611078488927,0.0918876755070208,0.75,0.1412835249042103,0.599999999999909,0.1140638720709859,0.3333333333333357,0.3371428571428616,0.1757514009169654,0.5773809523811906,0.1589039660501896,0.6115403186866253,0.1818181818181798,0.4464285714285694,0.4481862881528897,4,4,4,0.9999999813720376,0.9999999813720376
39,137,-0.0038,0.0002,100.0,0.2037470725995263,0.4004697592483843,0.2274570982839314,0.75,0.1661877394636022,0.6235294117645935,0.1174377224199219,0.3333333333333357,0.2114285714285735,0.1487519103413177,0.625,0.1817991302981028,0.4589570255914985,0.1818181818181798,0.3690476190476168,0.3906670377586074,4,4,4,0.999999987037769,0.999999987037769
39,138,-0.0015,-0.0005,100.0,0.2669789227166177,0.2759835584263079,0.2279251170046805,0.75,0.1369731800766302,0.6117647058822513,0.1451217821324562,0.3333333333333357,0.2342857142857184,0.1665817626082493,0.6190476190474783,0.1859380730340021,0.5463544181554809,0.3636363636363668,0.5238095238095184,0.4458669635402188,4,4,4,0.9999999929570077,0.9999999929570077
39,139,-0.0,-0.0001,100.0,0.2857142857142776,0.2059111372088473,0.2859594383775352,0.75,0.163793103448274,0.6176470588234224,0.1568147155335779,0.3333333333333357,0.1028571428571432,0.1640346408558315,0.6130952380954113,0.123801540315398,0.6096088845968133,0.2727272727272734,0.553571428571427,0.4938305965302909,4,4,4,0.9999999779690066,0.9999999779690066
39,140,-0.0022,-0.0001,100.0,0.2505854800936617,0.3033861812487757,0.3678627145085826,0.75,0.1738505747126453,0.5941176470587379,0.1463234274622138,0.3333333333333357,0.2514285714285762,0.1538461538461533,0.6071428571428896,0.1505736888981985,0.6323032351521007,0.0909090909090934,0.3988095238095219,0.492902866685224,4,4,4,0.9999999907125297,0.9999999907125297
39,141,-0.0032,0.0004,100.0,0.1990632318501184,0.3392053239381525,0.3101404056162238,0.75,0.1451149425287354,0.6176470588234224,0.141747931783513,0.3333333333333357,0.1600000000000001,0.1650534895568007,0.6130952380954113,0.1786556294860304,0.7416706904876875,0.2727272727272734,0.4999999999999964,0.4557936728824572,4,4,4,0.9999999903862458,0.9999999903862458
39,142,0.0019,-0.0005,100.0,0.1405152224824348,0.2679585045997257,0.2165366614664599,0.75,0.1408045977011482,0.599999999999909,0.1374497388732223,0.3333333333333357,0.2342857142857184,0.152827305145184,0.5952380952380736,0.1616283334206443,0.491308546595846,0.3636363636363668,0.3869047619047592,0.4689674366824405,4,4,4,0.9999999862136004,0.9999999862136004
39,143,-0.0013,-0.0003,100.0,0.2060889929742302,0.4511646114699523,0.2906396255850225,0.75,0.1479885057471293,0.6058823529410802,0.1358321393908639,0.3333333333333357,0.1714285714285743,0.1645440652063179,0.5892857142857792,0.1873526483994254,0.5782230806373718,0.0909090909090934,0.4999999999999964,0.5245384544020766,4,4,4,0.9999999833187702,0.9999999833187702
