unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
67,56,-0.0017,-0.0004,100.0,0.2974238875878257,0.4427480916030539,0.3007800312012456,0.875,0.3180076628352495,0.6529411764706765,0.1874104543143673,0.3333333333333357,0.3828571428571443,0.2903718797758543,0.6666666666669698,0.2249174831036811,0.4507484307098011,0.4545454545454532,0.4880952380952372,0.4971704239725412,2,2,2
67,57,0.0017,-0.0001,100.0,0.3817330210772809,0.520649833626937,0.2176287051482042,0.875,0.3065134099616848,0.6705882352939625,0.1625918565420292,0.3333333333333357,0.2971428571428589,0.302598064187471,0.6547619047621538,0.1981977262010801,0.5079671656204745,0.2727272727272734,0.6071428571428541,0.531032563317563,2,2,2
67,58,0.0022,0.0003,100.0,0.362997658079621,0.4519475435505988,0.2964118564742577,0.875,0.2840038314176212,0.694117647058647,0.1880574941073121,0.3333333333333357,0.2857142857142882,0.2898624554253715,0.6547619047621538,0.2050086446272345,0.5270400772573609,0.2727272727272734,0.5952380952380949,0.5657296595231465,2,2,2
67,59,-0.0006,-0.0001,100.0,0.3185011709601895,0.4323742415345499,0.3687987519500773,0.875,0.3352490421455947,0.6588235294116203,0.1844987752461051,0.3333333333333357,0.2285714285714313,0.3229750382068275,0.6428571428573377,0.218420914758731,0.4299855142443292,0.2727272727272734,0.5416666666666643,0.5380833101400881,2,2,2
67,60,-0.0014,-0.0003,100.0,0.2693208430913216,0.2904678019181865,0.2875195007800322,0.875,0.3160919540229905,0.6588235294116203,0.1887045339002568,0.3333333333333357,0.2914285714285753,0.3280692817116666,0.6666666666669698,0.2100382459265475,0.4840656687590545,0.2727272727272734,0.5119047619047592,0.5389182670006498,2,2,2
67,61,0.0005,0.0001,100.0,0.3278688524590052,0.4073204149540004,0.2790951638065522,0.875,0.286877394636015,0.6529411764706765,0.1817719646901139,0.3333333333333357,0.3142857142857167,0.318899643402954,0.6726190476190368,0.2199926651647672,0.4591984548527286,0.1818181818181798,0.5595238095238066,0.558122274793579,2,2,2
67,62,0.002,-0.0003,100.0,0.407494145199081,0.3341162654139751,0.405148205928235,0.875,0.3390804597701162,0.6705882352939625,0.1891667051809378,0.3333333333333357,0.360000000000003,0.3290881304126358,0.6845238095238528,0.2160108974694807,0.5521487204249169,0.2727272727272734,0.5357142857142847,0.3960478708600057,2,2,2
67,63,0.0024,0.0005,100.0,0.213114754098342,0.4715208455666513,0.3843993759750397,0.875,0.3352490421455947,0.694117647058647,0.1762721264500655,0.3333333333333357,0.3371428571428616,0.3020886398369846,0.6666666666669698,0.2127102216168026,0.479237083534521,0.1818181818181798,0.5833333333333286,0.5926338250301519,2,2,2
67,64,-0.001,0.0,100.0,0.3185011709601895,0.2830299471520838,0.3418096723868942,0.875,0.2753831417624539,0.6882352941177032,0.206128391181771,0.3333333333333357,0.3314285714285745,0.3015792154865018,0.6309523809522943,0.2222455074134188,0.6110574601641723,0.2727272727272734,0.5238095238095184,0.546432878745712,4,4,4
67,65,0.0038,-0.0002,100.0,0.3583138173302131,0.3636719514582154,0.3709828393135694,0.875,0.3079501915708782,0.6882352941177032,0.1721588020520386,0.3333333333333357,0.3657142857142865,0.2975038206826284,0.6666666666669698,0.2328286268140544,0.5461129888942544,0.3636363636363668,0.5952380952380949,0.4789869190091842,2,2,2
67,66,-0.0009,-0.0,100.0,0.3466042154566935,0.4736739087884132,0.2188767550702017,0.875,0.3136973180076623,0.6588235294116203,0.1691084715995714,0.3333333333333357,0.2285714285714313,0.2868059093224637,0.6547619047621538,0.2538376905747341,0.5222114920328345,0.5454545454545467,0.5238095238095184,0.525280638278133,2,2,2
67,67,0.0014,0.0005,100.0,0.2997658079625296,0.3701311411235082,0.2929797191887644,0.875,0.2911877394636022,0.694117647058647,0.2254933678421196,0.3333333333333357,0.3200000000000038,0.3346917982679578,0.6428571428573377,0.216953947713101,0.5048285852245264,0.5454545454545467,0.6190476190476168,0.5674923462287786,2,2,2
67,68,-0.002,0.0005,100.0,0.3302107728337091,0.5089058524173034,0.3853354134165343,0.875,0.3271072796934895,0.6705882352939625,0.2105190183482008,0.3333333333333357,0.2800000000000011,0.3036169128884367,0.6845238095238528,0.2296327343217896,0.4599227426364081,0.2727272727272734,0.5476190476190474,0.6080341404582974,2,2,2
67,69,0.0039,0.0003,100.0,0.1569086651053908,0.2151105891563922,0.3489859594383766,0.875,0.297892720306514,0.676470588235361,0.1541803392337186,0.3333333333333357,0.3942857142857185,0.3015792154865018,0.6547619047621538,0.2136532718604229,0.534524384355386,0.4545454545454532,0.5476190476190474,0.5304759254105242,2,2,2
67,70,-0.0019,0.0002,100.0,0.257611241217802,0.2802896848698353,0.3190327613104529,0.875,0.2638888888888893,0.6705882352939625,0.166936266580393,0.3333333333333357,0.2571428571428598,0.2684666327050422,0.636904761904816,0.2129721800178075,0.5410429744084979,0.2727272727272734,0.4226190476190474,0.466926431023289,4,4,4
67,71,-0.0015,0.0004,100.0,0.334894613583117,0.443335290663537,0.2698907956318237,0.875,0.2883141762452119,0.6588235294116203,0.1920783842492071,0.3333333333333357,0.2742857142857176,0.3138053998981114,0.6607142857144481,0.2080473620789007,0.4942056977305675,0.1818181818181798,0.5833333333333286,0.5250950923091224,2,2,2
67,72,0.0011,-0.0001,100.0,0.3372365339578209,0.30788804071247,0.2670826833073327,0.875,0.3295019157088141,0.6529411764706765,0.2385728150852699,0.3333333333333357,0.3085714285714296,0.3438614365766668,0.6547619047621538,0.2251270498244793,0.499034282955094,0.3636363636363668,0.5892857142857082,0.6688004453103247,2,2,2
67,73,-0.0004,-0.0004,100.0,0.2248243559718901,0.4345273047563118,0.3251170046801874,0.875,0.3084291187739438,0.676470588235361,0.2052964828765482,0.3333333333333357,0.3142857142857167,0.307692307692303,0.6607142857144481,0.1926965997799499,0.4642684693384815,0.4545454545454532,0.5297619047619051,0.5717599035160994,2,2,2
67,74,-0.0005,0.0002,100.0,0.407494145199081,0.441182227441768,0.3394695787831487,0.875,0.2988505747126453,0.6529411764706765,0.1567684984055048,0.3333333333333357,0.2457142857142855,0.2806928171166554,0.6607142857144481,0.2146487137842427,0.6586190246257857,0.1818181818181798,0.6488095238095184,0.4906763150570548,4,4,4
67,75,0.0014,0.0003,100.0,0.2786885245901374,0.302994715208456,0.4003120124804979,0.875,0.3069923371647505,0.6882352941177032,0.2045570088274715,0.3333333333333357,0.3085714285714296,0.2934284258787549,0.6785714285715585,0.2389060617173939,0.5473201352003834,0.2727272727272734,0.5059523809523796,0.5019946191668971,4,4,2
67,76,0.0007,-0.0,100.0,0.3395784543325248,0.3544724995106705,0.2177847113884539,0.875,0.3472222222222214,0.6823529411763047,0.1863012432407487,0.3333333333333357,0.3714285714285772,0.2862964849719809,0.6726190476190368,0.2417876041284614,0.4500241429261251,0.3636363636363668,0.5476190476190474,0.5400315428147309,2,2,2
67,77,-0.0002,0.0002,100.0,0.3278688524590052,0.507339988256021,0.4352574102964119,0.875,0.334770114942529,0.6705882352939625,0.1934648980912285,0.3333333333333357,0.4400000000000013,0.3392766174223105,0.6547619047621538,0.249803531199241,0.4961371318203795,0.5454545454545467,0.5297619047619051,0.5935615548752189,2,2,2
67,78,0.0009,0.0001,100.0,0.3372365339578209,0.3278528087688386,0.3299531981279244,0.875,0.3184865900383151,0.676470588235361,0.1834819984286184,0.3333333333333357,0.2857142857142882,0.3127865511971457,0.6785714285715585,0.2177398229161156,0.5434572670207629,0.3636363636363668,0.6369047619047592,0.5508859820020433,2,2,2
67,79,-0.0015,0.0003,100.0,0.2365339578454381,0.4223918575063656,0.3347893915756614,0.875,0.2974137931034519,0.6529411764706765,0.1749780468641688,0.3333333333333357,0.2457142857142855,0.2750891492613334,0.6607142857144481,0.2467648137475748,0.5683244809270889,0.4545454545454532,0.5833333333333286,0.5554318582428799,2,2,2
67,80,0.003,-0.0004,100.0,0.3676814988290289,0.4263065179095697,0.35897035881435,0.875,0.2950191570881202,0.6882352941177032,0.163423764847252,0.3333333333333357,0.2800000000000011,0.2888436067244022,0.6607142857144481,0.2084141038403046,0.4777885079671655,0.4545454545454532,0.5059523809523796,0.5583078207625931,2,2,2
67,81,-0.0013,0.0,100.0,0.4309133489461203,0.5038167938931295,0.2943837753510152,0.875,0.2969348659003792,0.6882352941177032,0.202662106576696,0.3333333333333357,0.2228571428571442,0.2908813041263371,0.6785714285715585,0.2095667208047373,0.5386286817962365,0.4545454545454532,0.5833333333333286,0.5989423879766207,2,2,2
67,82,0.0021,0.0005,100.0,0.1826697892271624,0.3118027011156812,0.3641185647425899,0.875,0.3031609195402325,0.6882352941177032,0.2270185330683531,0.3333333333333357,0.302857142857146,0.2954661232806934,0.6309523809522943,0.2377534447529754,0.503138580395941,0.3636363636363668,0.4821428571428541,0.5153539289358946,2,2,2
67,83,0.0028,0.0,100.0,0.3864168618266888,0.4877666862399685,0.37909516380655,0.875,0.3395593869731819,0.6588235294116203,0.1894902250774137,0.3333333333333357,0.457142857142859,0.2934284258787549,0.6309523809522943,0.2278514171949481,0.5777402221149224,0.2727272727272734,0.5476190476190474,0.6311346136005227,2,2,2
67,84,0.0007,-0.0002,100.0,0.2669789227166177,0.3918575063613225,0.4035881435257415,0.875,0.3098659003831443,0.6823529411763047,0.2255858020982586,0.3333333333333357,0.3085714285714296,0.3056546102903716,0.6845238095238528,0.2274322837533375,0.487687107677452,0.3636363636363668,0.577380952380949,0.5418870025048719,2,2,2
67,85,0.0003,-0.0004,100.0,0.484777517564396,0.4550792718731635,0.3695787831513257,0.875,0.2926245210727991,0.6647058823530188,0.1764107778342634,0.3333333333333357,0.2228571428571442,0.2862964849719809,0.636904761904816,0.2064756116728645,0.509174311926607,0.5454545454545467,0.5833333333333286,0.5001391594767597,2,2,2
67,86,-0.0006,-0.0002,100.0,0.3021077283372335,0.4300254452926211,0.3895475819032761,0.875,0.290708812260533,0.6588235294116203,0.199380690483899,0.3333333333333357,0.2000000000000028,0.3107488537952108,0.6547619047621538,0.2287944674385684,0.517624336069531,0.4545454545454532,0.5416666666666643,0.5612765562668152,2,2,2
67,87,0.0004,-0.0003,100.0,0.2365339578454381,0.2687414366803686,0.2433697347893932,0.875,0.2988505747126453,0.6647058823530188,0.1930951610666937,0.3333333333333357,0.3257142857142874,0.2893530310748886,0.6309523809522943,0.2269607586315274,0.514968614196043,0.4545454545454532,0.5178571428571388,0.5935615548752189,2,2,2
67,88,-0.0001,0.0003,100.0,0.3700234192037328,0.4633000587199056,0.3488299531981269,0.875,0.2969348659003792,0.6705882352939625,0.1945741091648543,0.3333333333333357,0.3942857142857185,0.2975038206826284,0.6607142857144481,0.2424686959710769,0.520521487204249,0.3636363636363668,0.5178571428571388,0.4798218758697494,2,2,2
67,89,-0.0006,0.0002,100.0,0.227166276346594,0.2605206498336265,0.4441497659906375,0.875,0.2801724137931032,0.694117647058647,0.1841752553496292,0.3333333333333357,0.2514285714285762,0.3066734589913373,0.636904761904816,0.2080473620789007,0.4198454852728126,0.2727272727272734,0.5892857142857082,0.6188885796456063,2,2,2
67,90,0.0034,0.0,100.0,0.2505854800936617,0.5183010373850081,0.362558502340093,0.875,0.3180076628352495,0.676470588235361,0.1811711420252351,0.3333333333333357,0.2914285714285753,0.3138053998981114,0.6488095238096321,0.2183685230785315,0.492515692901982,0.2727272727272734,0.4880952380952372,0.4980053808331028,2,2,2
67,91,0.0026,-0.0001,100.0,0.2505854800936617,0.4701507144255217,0.3686427457098276,0.875,0.3002873563218386,0.6647058823530188,0.1731755788695324,0.3333333333333357,0.360000000000003,0.3127865511971457,0.636904761904816,0.2417876041284614,0.4896185417672605,0.3636363636363668,0.5297619047619051,0.6064569997216793,2,2,2
67,92,-0.0,-0.0003,100.0,0.3559718969555092,0.5159522411430828,0.2703588143525763,0.8125,0.2892720306513396,0.6823529411763047,0.160049914498316,0.3333333333333357,0.3714285714285772,0.2847682119205288,0.6488095238096321,0.2324094933724509,0.5680830516658624,0.2727272727272734,0.5654761904761862,0.4801001948232688,2,2,2
67,93,-0.0002,-0.0003,100.0,0.3747072599531691,0.522607163828539,0.3469578783151306,0.875,0.3065134099616848,0.6705882352939625,0.2304386005453622,0.3333333333333357,0.3771428571428608,0.2934284258787549,0.6726190476190368,0.2140200136218339,0.5784645098985983,0.3636363636363668,0.6130952380952372,0.440486130438817,2,2,2
67,94,0.0007,0.0005,100.0,0.3278688524590052,0.4159326678410657,0.3603744149766008,0.875,0.2969348659003792,0.6647058823530188,0.1877801913389092,0.3333333333333357,0.2628571428571433,0.2868059093224637,0.6547619047621538,0.2222455074134188,0.5458715596330279,0.3636363636363668,0.577380952380949,0.5433713702569847,2,2,2
67,95,0.0003,0.0,100.0,0.3512880562061014,0.5208455666470968,0.2964118564742577,0.875,0.2902298850574674,0.6705882352939625,0.2249849794333727,0.3333333333333357,0.3828571428571443,0.3148242485990842,0.6785714285715585,0.2341908104992924,0.5333172380492535,0.1818181818181798,0.6130952380952372,0.5890156786343823,2,2,2
67,96,-0.0019,-0.0,100.0,0.334894613583117,0.3386181248776658,0.2542901716068613,0.875,0.2926245210727991,0.647058823529278,0.19928825622776,0.3333333333333357,0.302857142857146,0.3020886398369846,0.6666666666669698,0.2162204641902789,0.5246257846450995,0.3636363636363668,0.5476190476190474,0.5442991001020516,2,2,2
67,97,-0.0012,0.0003,100.0,0.2459016393442539,0.3368565276962236,0.2677067082683315,0.875,0.3136973180076623,0.6647058823530188,0.1874566714424403,0.3333333333333357,0.4000000000000021,0.2761079979623062,0.636904761904816,0.1874050400796321,0.511830033800095,0.5454545454545467,0.4166666666666607,0.5915205492160709,2,2,2
67,98,0.005,-0.0,100.0,0.4730679156908763,0.3141514973576029,0.3482059282371317,0.875,0.3242337164750957,0.6882352941177032,0.1860701576004046,0.3333333333333357,0.2742857142857176,0.3163525216505363,0.636904761904816,0.2366532194687494,0.4290197971994196,0.3636363636363668,0.5357142857142847,0.4373318489655844,2,2,2
67,99,0.0008,-0.0003,100.0,0.3091334894613453,0.4335486396555126,0.2956318252730092,0.875,0.3002873563218386,0.6588235294116203,0.1662892267874411,0.3333333333333357,0.2057142857142864,0.315333672949567,0.6726190476190368,0.2184733064389377,0.498551424432641,0.3636363636363668,0.5357142857142847,0.5015307542443637,2,2,2
67,100,0.0015,0.0001,100.0,0.4168618266978967,0.3288314738696414,0.233541341653666,0.875,0.3481800766283527,0.6647058823530188,0.2137542173129318,0.3333333333333357,0.2971428571428589,0.3204279164544026,0.6666666666669698,0.2253890082254912,0.4256397875422486,0.3636363636363668,0.6071428571428541,0.4826050654049574,2,2,2
67,101,0.0007,-0.0004,100.0,0.362997658079621,0.5265218242317502,0.3404056162246505,0.8125,0.2729885057471222,0.6882352941177032,0.2014604612469384,0.3333333333333357,0.3542857142857194,0.261844116148751,0.6488095238096321,0.1839995808665548,0.5371801062288739,0.3636363636363668,0.5059523809523796,0.5773262825865118,2,2,2
67,102,0.0026,0.0005,100.0,0.3067915690866414,0.3233509493051478,0.3631825273010918,0.875,0.2974137931034519,0.6823529411763047,0.188473448259927,0.3333333333333357,0.3142857142857167,0.307692307692303,0.6547619047621538,0.2096715041651364,0.4449541284403686,0.1818181818181798,0.553571428571427,0.5308470173485489,2,2,2
67,103,0.0002,0.0002,100.0,0.2459016393442539,0.4180857310628312,0.3134165366614674,0.875,0.3587164750957861,0.6882352941177032,0.2483708462356091,0.3333333333333357,0.2857142857142882,0.308201732042793,0.6904761904763745,0.2471315555089859,0.5154514727184925,0.3636363636363668,0.5952380952380949,0.4382595788106513,2,2,2
67,104,-0.0006,-0.0005,100.0,0.2669789227166177,0.6774319827754951,0.3530421216848687,0.875,0.3180076628352495,0.6588235294116203,0.1819568332023848,0.3333333333333357,0.2914285714285753,0.3214467651553754,0.6726190476190368,0.2380677948341798,0.4623370352486695,0.3636363636363668,0.5892857142857082,0.6196307635216662,2,2,2
67,105,0.0014,-0.0004,100.0,0.4004683840749123,0.5030338618124901,0.3023400936037461,0.875,0.3448275862068932,0.6647058823530188,0.1830198271479375,0.3333333333333357,0.3257142857142874,0.3382577687213413,0.6607142857144481,0.2283753339969578,0.4623370352486695,0.2727272727272734,0.7321428571428541,0.5866963540217078,2,2,2
67,106,0.0022,-0.0001,100.0,0.3676814988290289,0.3403797220591151,0.2644305772230879,0.875,0.3333333333333357,0.6705882352939625,0.2021075010398831,0.3333333333333357,0.302857142857146,0.2934284258787549,0.6845238095238528,0.2294755592811839,0.5627716079188794,0.4545454545454532,0.5654761904761862,0.548937749327397,2,2,2
67,107,0.001,-0.0001,100.0,0.3278688524590052,0.4977490702681564,0.2609984399375982,0.875,0.325670498084289,0.6647058823530188,0.2066829967185839,0.3333333333333357,0.2685714285714304,0.3046357615894024,0.6785714285715585,0.2143343637030383,0.4809270883631065,0.2727272727272734,0.702380952380949,0.5622970590963909,2,2,2
67,108,0.0002,0.0003,100.0,0.3021077283372335,0.4560579369739663,0.3057722308892359,0.875,0.2974137931034519,0.6529411764706765,0.2164810278689231,0.3333333333333357,0.3257142857142874,0.317371370351502,0.6547619047621538,0.1887148320846634,0.531627233220668,0.3636363636363668,0.5416666666666643,0.5263939140922176,2,2,2
67,109,0.0034,0.0003,100.0,0.3185011709601895,0.5055783910745753,0.3221528861154432,0.875,0.2897509578544053,0.7117647058823877,0.213476914544529,0.3333333333333357,0.3142857142857167,0.315333672949567,0.6428571428573377,0.2266988002305225,0.5714630613230334,0.4545454545454532,0.6249999999999964,0.517209388626032,2,2,2
67,110,-0.0035,0.0003,100.0,0.2857142857142776,0.4631043256997458,0.3538221528861136,0.875,0.3309386973180075,0.7176470588233315,0.1669824837084661,0.3333333333333357,0.2285714285714313,0.3367294956698927,0.7142857142857792,0.2281657672761525,0.5557701593433109,0.2727272727272734,0.5476190476190474,0.570553854717506,2,2,2
67,111,-0.0014,-0.0002,100.0,0.3161592505854855,0.3568212957525922,0.4542901716068641,0.875,0.3045977011494258,0.7117647058823877,0.2163885936127911,0.3333333333333357,0.302857142857146,0.3382577687213413,0.6607142857144481,0.2071043118352804,0.4413326895219711,0.4545454545454532,0.5238095238095184,0.5663790704146976,2,2,2
67,112,0.002,-0.0005,100.0,0.2810304449648697,0.3229594832648281,0.3734789391575646,0.875,0.2816091954023001,0.6823529411763047,0.2231825114387362,0.3333333333333357,0.2114285714285735,0.2796739684156897,0.6726190476190368,0.1852569811913795,0.4647513278609381,0.4545454545454532,0.6011904761904745,0.5677706651823016,2,2,2
67,113,0.0005,0.0004,100.0,0.119437939110071,0.3534938344098641,0.2538221528861122,0.875,0.3156130268199248,0.7000000000000455,0.2099181956833149,0.3333333333333357,0.2971428571428589,0.3194090677534369,0.6488095238096321,0.2309949180070205,0.4768227909222595,0.3636363636363668,0.5357142857142847,0.6360515817793875,2,2,2
67,114,0.0004,0.0001,100.0,0.3372365339578209,0.3501663730671396,0.253198127925117,0.875,0.3012452107279664,0.647058823529278,0.2033553634977067,0.3333333333333357,0.2800000000000011,0.3097300050942451,0.6547619047621538,0.2318855765704341,0.5260743602124585,0.3636363636363668,0.5952380952380949,0.5848408943315704,2,2,2
67,115,0.0041,0.0003,100.0,0.4519906323184841,0.4167155999217051,0.3449297971918881,0.8125,0.310823754789272,0.6705882352939625,0.2008596385820595,0.3333333333333357,0.2742857142857176,0.3214467651553754,0.6666666666669698,0.2112956462513722,0.489135683244811,0.3636363636363668,0.4583333333333286,0.4775953242415802,2,2,2
67,116,-0.0039,0.0003,100.0,0.3372365339578209,0.3990996281072654,0.3795631825273027,0.875,0.2964559386973171,0.676470588235361,0.2111198410130796,0.3333333333333357,0.2857142857142882,0.308201732042793,0.6428571428573377,0.2120815214543867,0.4456784162240446,0.2727272727272734,0.5416666666666643,0.6149921142963173,2,2,2
67,117,0.0015,0.0001,100.0,0.2693208430913216,0.2757878254061481,0.3246489859594348,0.875,0.32375478927203,0.7000000000000455,0.2009058557101255,0.3333333333333357,0.3771428571428608,0.3458991339786017,0.6845238095238528,0.2270655419919336,0.4394012554321591,0.2727272727272734,0.6666666666666643,0.5454123759161327,2,2,2
67,118,-0.0031,-0.0003,100.0,0.3442622950819611,0.2961440595028399,0.364586583463339,0.8125,0.2811302681992345,0.676470588235361,0.2056662199010901,0.3333333333333357,0.2914285714285753,0.2796739684156897,0.6488095238096321,0.2369151778697471,0.5770159343312429,0.3636363636363668,0.4761904761904745,0.5346507097133291,4,4,4
67,119,-0.0001,-0.0003,100.0,0.5035128805620559,0.5222156977882193,0.4717628705148193,0.875,0.2945402298850581,0.6882352941177032,0.1857004205758627,0.3333333333333357,0.2342857142857184,0.3229750382068275,0.6607142857144481,0.2341908104992924,0.477064220183486,0.3636363636363668,0.6607142857142847,0.6070136376287252,2,2,2
67,120,-0.0015,0.0002,100.0,0.2014051522248223,0.5102759835584258,0.3486739469578808,0.875,0.3251915708812234,0.6705882352939625,0.199334473355826,0.3333333333333357,0.2742857142857176,0.3219561895058582,0.6726190476190368,0.2356577775449224,0.4476098503138566,0.2727272727272734,0.5178571428571388,0.5340940718062903,2,2,2
67,121,0.0004,0.0004,100.0,0.3957845433255045,0.52671755725191,0.2670826833073327,0.875,0.3376436781609193,0.6588235294116203,0.2218422147247736,0.3333333333333357,0.3257142857142874,0.3703515028018316,0.6666666666669698,0.236810394509348,0.478029937228392,0.3636363636363668,0.5654761904761862,0.513312923276743,2,2,2
67,122,0.0005,-0.0002,100.0,0.3091334894613453,0.4707379134860048,0.3266770670826844,0.875,0.3568007662835235,0.676470588235361,0.2259093219947345,0.3333333333333357,0.3942857142857185,0.3143148242486013,0.6904761904763745,0.2207261486875893,0.4635441815548056,0.2727272727272734,0.5952380952380949,0.5246312273865854,2,2,2
67,123,0.0003,0.0003,100.0,0.3231850117095973,0.4265022509297296,0.3680187207488323,0.875,0.2940613026819925,0.6705882352939625,0.2456902528076838,0.3333333333333357,0.2971428571428589,0.2959755476311798,0.6785714285715585,0.2320951432912394,0.4816513761467895,0.2727272727272734,0.678571428571427,0.5330735689767145,2,2,2
67,124,-0.0019,0.0,100.0,0.3934426229508005,0.4184771971031544,0.4355694227769113,0.875,0.3304597701149419,0.6588235294116203,0.231224291722512,0.3333333333333357,0.2342857142857184,0.3474274070300573,0.6726190476190368,0.2314140514486311,0.4811685176243401,0.3636363636363668,0.5892857142857082,0.6200946284441997,2,2,2
67,125,-0.0037,-0.0004,100.0,0.2693208430913216,0.4378547660990435,0.3020280811232467,0.875,0.3448275862068932,0.676470588235361,0.2142626057216787,0.3333333333333357,0.360000000000003,0.3392766174223105,0.6666666666669698,0.2129197883376079,0.5762916465475598,0.3636363636363668,0.5059523809523796,0.6020966694498568,2,2,2
67,126,-0.0039,-0.0004,100.0,0.3723653395784367,0.4233705226071649,0.3425897035881426,0.8125,0.3113026819923377,0.676470588235361,0.1612515598280737,0.3333333333333357,0.3542857142857194,0.2985226693835976,0.6666666666669698,0.2291088175197728,0.5876388218252053,0.3636363636363668,0.6547619047619051,0.6003339827442247,2,2,2
67,127,0.0051,-0.0004,100.0,0.3021077283372335,0.4636915247602289,0.3372854914196566,0.875,0.3031609195402325,0.6588235294116203,0.1808476221287591,0.3333333333333357,0.4228571428571435,0.3402954661232833,0.6547619047621538,0.2396919369204155,0.5202800579430225,0.3636363636363668,0.4940476190476168,0.6356804898413593,2,2,2
67,128,0.0007,0.0003,100.0,0.4332552693208527,0.3640634174985351,0.4324492979719174,0.875,0.3194444444444428,0.694117647058647,0.2057124370291632,0.3333333333333357,0.4342857142857177,0.3392766174223105,0.6726190476190368,0.2351338607429127,0.4087397392563971,0.3636363636363668,0.6666666666666643,0.5838203915019946,2,2,2
67,129,0.0004,0.0001,100.0,0.3278688524590052,0.4897240164415741,0.3436817472698905,0.875,0.3213601532567054,0.647058823529278,0.2330729768452144,0.3333333333333357,0.4171428571428599,0.3397860417728005,0.6845238095238528,0.2428354377324808,0.5275229357798175,0.3636363636363668,0.678571428571427,0.6328973003061513,2,2,2
67,130,-0.0019,0.0002,100.0,0.2482435597189578,0.2031708749266023,0.3578783151326057,0.875,0.2816091954023001,0.676470588235361,0.1723436705643095,0.3333333333333357,0.3085714285714296,0.3372389200203756,0.6904761904763745,0.1933776916225653,0.5226943505552875,0.2727272727272734,0.5595238095238066,0.4973559699415553,4,4,2
67,131,-0.0054,0.0001,100.0,0.3864168618266888,0.4063417498532011,0.304680187207488,0.8125,0.2926245210727991,0.6529411764706765,0.1941119378841733,0.3333333333333357,0.3828571428571443,0.3168619460010191,0.6785714285715585,0.2327238434536553,0.498551424432641,0.3636363636363668,0.5059523809523796,0.5911494572780391,2,2,2
67,132,-0.0002,-0.0004,100.0,0.377049180327873,0.2540614601683302,0.3614664586583451,0.875,0.3687739463601502,0.6882352941177032,0.2211489578037628,0.3333333333333357,0.240000000000002,0.3774834437086056,0.6607142857144481,0.238277361554978,0.464027040077255,0.4545454545454532,0.5416666666666643,0.570553854717506,2,2,2
67,133,-0.0035,0.0001,100.0,0.4192037470726006,0.3517322372284219,0.4110764430577234,0.875,0.2988505747126453,0.6647058823530188,0.2020612839118172,0.3333333333333357,0.3428571428571452,0.3530310748853829,0.6607142857144481,0.2600199088384727,0.4744084983099945,0.3636363636363668,0.6547619047619051,0.4721217181556731,2,2,2
67,134,0.0012,0.0003,100.0,0.4168618266978967,0.3771775298492841,0.3546021840873621,0.875,0.3261494252873547,0.676470588235361,0.1887507510283299,0.3333333333333357,0.3428571428571452,0.3474274070300573,0.6547619047621538,0.2712317284015242,0.5255915016900055,0.4545454545454532,0.4761904761904745,0.538825494016141,2,2,2
67,135,0.0034,-0.0003,100.0,0.2037470725995263,0.2853787433940127,0.2872074882995328,0.875,0.3443486590038276,0.6705882352939625,0.1829273928917985,0.3333333333333357,0.360000000000003,0.3698420784513487,0.6845238095238528,0.2583957667522369,0.4391598261709326,0.0909090909090934,0.5357142857142847,0.4925317747471958,2,2,2
67,136,-0.0018,0.0002,100.0,0.3091334894613453,0.3734586024662398,0.4001560062402483,0.875,0.3448275862068932,0.694117647058647,0.2371400841151754,0.3333333333333357,0.3085714285714296,0.3540499235863485,0.6666666666669698,0.2454550217425435,0.51448575567359,0.3636363636363668,0.6130952380952372,0.5371555802950176,2,2,2
67,137,-0.0014,-0.0002,100.0,0.3138173302107532,0.3243296144059506,0.2879875195007777,0.875,0.345785440613028,0.694117647058647,0.1865785460091515,0.3333333333333357,0.2971428571428589,0.3550687722873142,0.6726190476190368,0.2705506365589087,0.4121197489135682,0.4545454545454532,0.5119047619047592,0.6234344558864464,2,2,2
67,138,0.0018,-0.0004,100.0,0.3278688524590052,0.4642787238207084,0.3438377535101402,0.875,0.3649425287356322,0.7058823529409892,0.2046956602116765,0.3333333333333357,0.4114285714285728,0.3326541008660193,0.6845238095238528,0.2614868758841098,0.5564944471269904,0.4545454545454532,0.5833333333333286,0.5466184247147226,2,2,2
67,139,0.0007,0.0003,100.0,0.3138173302107532,0.4623213936191064,0.3753510140405609,0.875,0.3405172413793131,0.7058823529409892,0.2239682026158931,0.3333333333333357,0.3714285714285772,0.3387671930718277,0.6904761904763745,0.2388012783569948,0.474649927571221,0.2727272727272734,0.5357142857142847,0.5411448186288155,2,2,2
67,140,0.0005,-0.0002,100.0,0.334894613583117,0.3853983166960262,0.3761310452418094,0.8125,0.3299808429118762,0.6705882352939625,0.2471692009058514,0.3333333333333357,0.2742857142857176,0.3255221599592452,0.6666666666669698,0.2511657148844719,0.4420569773056471,0.3636363636363668,0.6130952380952372,0.4988403376936645,2,2,2
