unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
63,24,-0.0002,-0.0002,100.0,0.3493975903614341,0.3560061042075446,0.3563470627954075,1.0,0.5040257648953315,0.2727272727270247,0.1079601543570021,0.2559523809523831,0.5991471215351822,0.294117647058556,0.181494478274331,0.3158907272027704,0.3333333333333357,0.4883720930232549,0.6648715824357865,4,3,3
63,25,0.0013,0.0,100.0,0.3855421686747036,0.350555918901243,0.4312964213369348,1.0,0.5571658615136812,0.257575757575978,0.1189984743785359,0.3869047619047627,0.6332622601279212,0.3676470588234224,0.1626586851068197,0.571373605232786,0.3333333333333357,0.4728682170542626,0.5832642916321475,4,3,3
63,26,0.0013,0.0003,100.0,0.2740963855421796,0.4519293655984313,0.4711343686698193,1.0,0.5297906602254443,0.2878787878789808,0.1156780041281564,0.4404761904761933,0.522388059701484,0.25,0.1712767055423683,0.3836090804155461,0.3333333333333357,0.5736434108527142,0.561723280861635,4,3,3
63,27,0.0035,-0.0001,100.0,0.2801204819276961,0.4048397645519941,0.3261309925725832,1.0,0.6714975845410578,0.2727272727270247,0.1341649466032493,0.4166666666666643,0.6353944562899727,0.3235294117644116,0.1550211580142431,0.3989996152366259,0.4166666666666714,0.5193798449612395,0.5961060480530236,4,3,3
63,28,-0.0023,0.0005,100.0,0.4126506024096557,0.3546980597340337,0.3676569885212686,1.0,0.637681159420282,0.378787878787989,0.1309790900116709,0.3571428571428612,0.6311300639658839,0.25,0.1510991846423763,0.2804924971142739,0.3333333333333357,0.6589147286821699,0.5780171223418904,4,3,3
63,29,0.0026,-0.0003,100.0,0.388554216867476,0.5073032483104427,0.4157663740715733,1.0,0.528180354267306,0.4393939393939945,0.1189536031589355,0.2142857142857153,0.5543710021321857,0.3823529411761228,0.1856744762101385,0.4193920738745689,0.3333333333333357,0.4031007751937956,0.6121237227285263,4,3,3
63,30,0.0003,0.0005,100.0,0.3734939759036138,0.2402441683017215,0.2942268737339653,1.0,0.573268921095007,0.3636363636360329,0.1550300637171346,0.3452380952380949,0.6972281449893529,0.25,0.1581690576942946,0.276644863409011,0.5,0.6124031007751931,0.5560618613642632,4,3,3
63,31,-0.0014,0.0003,100.0,0.5060240963855449,0.4793982995421899,0.398548278190411,1.0,0.6312399355877574,0.3484848484849863,0.1095755182625879,0.4166666666666643,0.6140724946695144,0.3529411764702672,0.1693673237692223,0.3824547903039672,0.3333333333333357,0.6356589147286797,0.6637669152167902,4,3,3
63,32,-0.0009,0.0004,100.0,0.5451807228915584,0.3802049269675223,0.3690074274139086,1.0,0.6714975845410578,0.1969696969699725,0.0935564928654741,0.3928571428571423,0.5692963752665321,0.3235294117644116,0.1639488079265163,0.4132358599461341,0.5,0.6279069767441854,0.4671361502347437,4,3,3
63,33,-0.0027,0.0005,100.0,0.3072289156626482,0.4168301722258576,0.4765361242403791,1.0,0.6650563607085331,0.257575757575978,0.1775554159562062,0.2857142857142847,0.5522388059701484,0.3382352941175668,0.1544535039735777,0.3158907272027704,0.4166666666666714,0.550387596899224,0.5731842032587693,4,3,3
63,34,0.0003,0.0002,100.0,0.3855421686747036,0.4048397645519941,0.4610060769750141,1.0,0.737520128824471,0.3030303030300274,0.1259535134164906,0.3511904761904745,0.579957356076747,0.3823529411761228,0.1438228919393154,0.3659099653713014,0.1666666666666714,0.5968992248061973,0.5932062966031424,4,3,3
63,35,-0.0008,0.0002,100.0,0.5512048192771033,0.3810769566165248,0.461343686698175,1.0,0.5668276972624824,0.3181818181819835,0.1118190792425721,0.422619047619051,0.5458422174840081,0.2794117647058556,0.1693157188564313,0.4990380915736807,0.4166666666666714,0.6046511627906987,0.5546810273405143,4,3,3
63,36,-0.0017,0.0001,100.0,0.3042168674698757,0.336385437104866,0.3818365968939901,1.0,0.637681159420282,0.2424242424240219,0.1386969397828181,0.375,0.5543710021321857,0.2352941176468448,0.156930539787389,0.3543670642554843,0.5,0.5271317829457338,0.5205744269538783,4,3,3
63,37,0.0001,0.0005,100.0,0.4096385542168832,0.3239590146065012,0.3001350438892629,1.0,0.6038647342995205,0.3333333333330301,0.1355559544108473,0.2738095238095255,0.7014925373134417,0.3529411764702672,0.1466095572298513,0.4482493266641043,0.4166666666666714,0.5658914728682127,0.600110466721901,4,3,3
63,38,0.0006,-0.0003,100.0,0.3795180722891587,0.3117505995203871,0.4029372045914918,1.0,0.6586151368760227,0.2878787878789808,0.1091716772861843,0.2619047619047627,0.7057569296375306,0.3088235294117112,0.1713799153679431,0.3466717968449373,0.5833333333333357,0.4108527131782935,0.4522231427782373,4,3,3
63,39,-0.0006,0.0004,100.0,0.3042168674698757,0.5519947678221087,0.3865631330182317,1.0,0.5571658615136812,0.3636363636360329,0.1403571749080185,0.3452380952380949,0.6801705756929692,0.3235294117644116,0.1596656001651339,0.57791458253174,0.3333333333333357,0.6589147286821699,0.7126484396575492,4,3,3
63,40,0.0001,0.0005,100.0,0.3734939759036138,0.4868105515587544,0.554861580013501,1.0,0.5877616747181946,0.1969696969699725,0.1061653055730005,0.3809523809523831,0.5714285714285694,0.3676470588234224,0.1585302920838032,0.3258945748364752,0.4166666666666714,0.6124031007751931,0.6603148301574109,4,3,3
63,41,-0.0004,-0.0002,100.0,0.3855421686747036,0.3416176149989169,0.4103646185010134,1.0,0.6135265700483075,0.3181818181819835,0.1149600646145572,0.375,0.5948827292110934,0.3088235294117112,0.1588915264733188,0.4009234320892645,0.4166666666666714,0.6356589147286797,0.4785970726318709,4,3,3
63,42,-0.0021,-0.0,100.0,0.466867469879503,0.3795509047307632,0.3386225523295074,1.0,0.69243156199677,0.257575757575978,0.1365879924616351,0.3869047619047627,0.5756929637526582,0.2352941176468448,0.1621426359789453,0.3870719507502898,0.3333333333333357,0.7131782945736447,0.6310411488539032,4,3,3
63,43,-0.0026,-0.0001,100.0,0.4367469879518069,0.3686505341181672,0.3685010128291672,1.0,0.6457326892109592,0.257575757575978,0.1269855514672926,0.3869047619047627,0.6588486140724825,0.3529411764702672,0.1746826297863535,0.4005386687187382,0.3333333333333357,0.5581395348837184,0.6050814692073985,4,3,3
63,44,-0.0051,0.0002,100.0,0.2560240963855165,0.5014170481796398,0.4552667116812969,1.0,0.5958132045088433,0.3484848484849863,0.1084088665529918,0.4523809523809525,0.6886993603411469,0.2647058823527004,0.1519764681597735,0.4705656021546787,0.4166666666666714,0.4961240310077528,0.6964926815796701,4,3,3
63,45,0.001,0.0004,100.0,0.2981927710843592,0.3797689121430139,0.3625928426738696,1.0,0.5990338164251341,0.378787878787989,0.113883155344169,0.375,0.5479744136460454,0.294117647058556,0.1639488079265163,0.4390150057714521,0.4166666666666714,0.5426356589147296,0.6442971554819152,4,3,3
63,46,-0.0028,0.0002,100.0,0.4156626506024281,0.3318072814475741,0.4709655638082388,1.0,0.5764895330112694,0.3939393939390356,0.1192228304765308,0.2916666666666678,0.6353944562899727,0.3088235294117112,0.1566725152234482,0.4317045017314314,0.5,0.5271317829457338,0.5560618613642632,4,3,3
63,47,0.0001,-0.0,100.0,0.322289156626482,0.4144320906910863,0.3212356515867647,1.0,0.4847020933977433,0.1969696969699725,0.1306201202548678,0.4107142857142847,0.579957356076747,0.3823529411761228,0.1503251109505612,0.3836090804155461,0.5,0.6201550387596875,0.6402927368130378,4,3,3
63,48,0.0002,0.0004,100.0,0.4457831325301242,0.3254850664922628,0.36141120864281,1.0,0.526570048309182,0.2727272727270247,0.1423315085704075,0.3035714285714306,0.5820895522387985,0.3235294117644116,0.1862937351635878,0.2970373220469469,0.3333333333333357,0.6124031007751931,0.7445457056061855,4,3,3
63,49,0.0027,0.0003,100.0,0.1686746987951721,0.2938739917157207,0.5087778528021616,1.0,0.4911433172302679,0.3181818181819835,0.1043704567890131,0.3511904761904745,0.6716417910447774,0.3382352941175668,0.167767571472801,0.3762985763755324,0.5,0.6356589147286797,0.4837061585197446,4,3,3
63,50,-0.0003,-0.0004,100.0,0.5632530120481931,0.4268585131894511,0.3838622552329518,1.0,0.4927536231884062,0.2878787878789808,0.165888898860274,0.4107142857142847,0.5373134328358304,0.3088235294117112,0.1810816389720315,0.4297806848787999,0.3333333333333357,0.5193798449612395,0.633802816901408,4,3,3
63,51,-0.0032,-0.0003,100.0,0.3945783132529925,0.3788968824940113,0.3750844024307902,1.0,0.5797101449275459,0.3333333333330301,0.1377097729516307,0.3630952380952408,0.5948827292110934,0.3529411764702672,0.1671483125193518,0.4359368988072347,0.3333333333333357,0.6046511627906987,0.7517260425296897,4,3,3
63,52,0.0031,-0.0001,100.0,0.5,0.4395029431000665,0.2954085077650248,1.0,0.5233494363929196,0.3333333333330301,0.1381584851476276,0.3273809523809525,0.5245202558635356,0.3823529411761228,0.1357725255444322,0.4440169295883081,0.25,0.5193798449612395,0.5501242750621387,4,3,3
63,53,-0.0012,0.0002,100.0,0.4397590361445509,0.4096359276215437,0.4010803511141105,1.0,0.4541062801932298,0.2272727272729753,0.1131652158305698,0.3035714285714306,0.5650319829424433,0.2794117647058556,0.1634843637114258,0.372066179299729,0.4166666666666714,0.5193798449612395,0.665561999447668,4,3,3
63,54,-0.0013,-0.0005,100.0,0.5060240963855449,0.2452583387835218,0.4713031735313997,1.0,0.5716586151368688,0.3181818181819835,0.1005564031230363,0.3452380952380949,0.579957356076747,0.3676470588234224,0.1561048611827828,0.5544440169295868,0.4166666666666714,0.4418604651162781,0.5541286937310161,4,3,3
63,55,0.0009,-0.0003,100.0,0.2499999999999715,0.3370394593416179,0.3013166779203224,1.0,0.6634460547504091,0.3484848484849863,0.1343444314816508,0.4821428571428541,0.6588486140724825,0.2647058823527004,0.1408298069976226,0.4359368988072347,0.25,0.6124031007751931,0.4435238884286079,4,3,3
63,56,-0.0033,-0.0003,100.0,0.5843373493975719,0.4355788096795336,0.4260634706279553,1.0,0.5539452495974189,0.257575757575978,0.1206587095037292,0.3571428571428612,0.7377398720682322,0.294117647058556,0.1321601816492901,0.6213928434013098,0.3333333333333357,0.6046511627906987,0.435515051090853,4,3,3
63,57,-0.0001,0.0003,100.0,0.4518072289156691,0.4730760845868786,0.472991222147197,1.0,0.6086956521739069,0.3333333333330301,0.1204343534057272,0.3630952380952408,0.5501066098080969,0.3235294117644116,0.1600268345546496,0.4097729896113904,0.4166666666666714,0.5426356589147296,0.5745650372825182,4,3,3
63,58,-0.0015,0.0003,100.0,0.4036144578313099,0.3645083932853765,0.4132343011478738,1.0,0.5845410628019323,0.3181818181819835,0.1150946782733512,0.2857142857142847,0.5586353944562745,0.25,0.1732376922282981,0.4717198922662575,0.4166666666666714,0.550387596899224,0.7450980392156907,4,3,3
63,59,0.0035,-0.0004,100.0,0.4728915662650479,0.3976455199476802,0.4112086428089121,1.0,0.5797101449275459,0.3181818181819835,0.0876334918783143,0.4761904761904745,0.6524520255863564,0.3676470588234224,0.1736505315306047,0.3936129280492508,0.3333333333333357,0.5271317829457338,0.4305440486053555,4,3,3
63,60,-0.0011,0.0004,100.0,0.4849397590361661,0.3666884674078901,0.4265698852126931,1.0,0.5394524959742455,0.2272727272729753,0.1412545993000051,0.3869047619047627,0.5991471215351822,0.2794117647058556,0.1601816492930083,0.4532512504809602,0.4166666666666714,0.651162790697672,0.5104943385805001,4,3,3
63,61,0.0011,-0.0004,100.0,0.3102409638554206,0.4647918029212974,0.4071573261309922,1.0,0.6054750402576445,0.3333333333330301,0.1444404558915906,0.2976190476190474,0.6055437100213226,0.3382352941175668,0.1725152234492739,0.3647556752597225,0.3333333333333357,0.5813953488372086,0.6256558961612839,4,3,3
63,62,-0.0005,-0.0003,100.0,0.3343373493976003,0.3812949640287826,0.4169480081026329,1.0,0.628019323671495,0.3030303030300274,0.1349726285560422,0.4107142857142847,0.4882729211087451,0.397058823529278,0.1611621426359804,0.4713351288957312,0.5,0.3953488372093012,0.5658657829328888,4,3,3
63,63,0.0019,0.0005,100.0,0.4819277108433653,0.430128624373232,0.2577650236326789,1.0,0.6714975845410578,0.3030303030300274,0.1137485416853607,0.3511904761904745,0.5074626865671803,0.3088235294117112,0.1862937351635878,0.3181993074259353,0.4166666666666714,0.5658914728682127,0.5865782932891435,4,3,3
63,64,-0.0029,-0.0004,100.0,0.5391566265060135,0.4024416830172228,0.3632680621201878,1.0,0.5346215780998307,0.3636363636360329,0.1191779592569375,0.5059523809523832,0.6481876332622676,0.3088235294117112,0.1159562390339559,0.4963447479799967,0.3333333333333357,0.5658914728682127,0.5140845070422557,4,3,3
63,65,-0.0008,-0.0003,100.0,0.424698795180717,0.234139960758668,0.3560094530722466,1.0,0.6666666666666714,0.2727272727270247,0.1237548236561068,0.3273809523809525,0.5948827292110934,0.3823529411761228,0.169676953245947,0.3562908811081229,0.3333333333333357,0.4418604651162781,0.497652582159624,4,3,3
63,66,-0.0005,-0.0002,100.0,0.4879518072289386,0.4011336385437118,0.3791357191087101,1.0,0.5974235104669816,0.2878787878789808,0.1605043525083047,0.4107142857142847,0.6780383795309177,0.2058823529409892,0.1574465889152634,0.4013081954597908,0.4166666666666714,0.5581395348837184,0.5885114609223976,4,3,3
63,67,0.0057,-0.0003,100.0,0.4096385542168832,0.5652932199694831,0.4233625928426718,1.0,0.6360708534621438,0.2121212121210192,0.131338059768467,0.5,0.5735607675906209,0.2205882352941444,0.1803591701930003,0.3339746056175485,0.3333333333333357,0.550387596899224,0.4792874896437453,4,3,3
63,68,0.0022,0.0004,100.0,0.5120481927710614,0.4233703945934195,0.4439567859554358,1.0,0.590982286634457,0.2272727272729753,0.1583954051871146,0.3809523809523831,0.5991471215351822,0.25,0.1658065847868712,0.3632166217776102,0.5,0.4496124031007724,0.6146092239712786,4,3,3
63,69,0.0038,-0.0004,100.0,0.3795180722891587,0.3252670590800122,0.4577987846049964,1.0,0.5314009661835684,0.3636363636360329,0.1368572197792303,0.4404761904761933,0.5714285714285694,0.294117647058556,0.1481060997006906,0.4370911889188136,0.4166666666666714,0.4651162790697682,0.7221761944214293,4,3,3
63,70,0.0016,-0.0003,100.0,0.6265060240963862,0.3795509047307632,0.4572923700202551,1.0,0.4943639291465302,0.3333333333330301,0.0951269855514667,0.3988095238095255,0.5756929637526582,0.3529411764702672,0.1513572092063171,0.451712196998848,0.5,0.5271317829457338,0.633802816901408,0,2,2
63,71,0.0019,0.0004,100.0,0.3644578313252964,0.3677785044691575,0.4287643484132353,1.0,0.4927536231884062,0.3181818181819835,0.1138382841245615,0.375,0.6439232409381788,0.3676470588234224,0.166890287955411,0.4867256637168111,0.3333333333333357,0.5658914728682127,0.5334161833747544,4,3,3
63,72,-0.0035,-0.0,100.0,0.5301204819277245,0.2459123610202738,0.4144159351789334,1.0,0.5442834138486319,0.3030303030300274,0.1418379251548103,0.3988095238095255,0.5692963752665321,0.2647058823527004,0.1701413974610375,0.4978838014621018,0.4166666666666714,0.5116279069767415,0.600110466721901,4,3,3
63,73,0.001,0.0001,100.0,0.3674698795180688,0.452801395247441,0.452565833896017,1.0,0.5152979066022425,0.2727272727270247,0.1034730323970265,0.2797619047619051,0.6737739872068289,0.3676470588234224,0.1507895551656517,0.372066179299729,0.3333333333333357,0.5348837209302282,0.7136150234741834,4,3,3
63,74,-0.0035,-0.0002,100.0,0.4849397590361661,0.3248310442555109,0.4648885887913572,1.0,0.5136876006441184,0.2727272727270247,0.1203894821861268,0.3928571428571423,0.6780383795309177,0.3088235294117112,0.2123026112085853,0.4594074644093879,0.4166666666666714,0.5813953488372086,0.7199668599834297,4,3,3
63,75,0.0008,-0.0001,100.0,0.4608433734939865,0.3390015260518879,0.4419311276164777,1.0,0.6441223832528209,0.2878787878789808,0.1198510275509292,0.4047619047619051,0.5586353944562745,0.4117647058819784,0.1168851274641369,0.4613312812620265,0.4166666666666714,0.5426356589147296,0.6427782380557829,4,3,3
63,76,-0.0019,0.0001,100.0,0.4277108433734895,0.3533900152605227,0.4329844699527356,1.0,0.5169082125603808,0.3484848484849863,0.1383828412456225,0.4047619047619051,0.5927505330490419,0.2647058823527004,0.1781917638559207,0.3766833397460587,0.3333333333333357,0.6589147286821699,0.6663904998619188,4,3,3
63,77,-0.0022,-0.0,100.0,0.4096385542168832,0.2764333987355627,0.4338284942606343,1.0,0.6151368760064315,0.3484848484849863,0.1395943641748189,0.4940476190476204,0.6247334754797436,0.397058823529278,0.14413252141604,0.5898422470180833,0.4166666666666714,0.6589147286821699,0.7322562827948076,4,3,3
63,78,-0.0008,0.0001,100.0,0.5753012048192829,0.2304338347503858,0.4544226873733983,1.0,0.6215780998389704,0.3333333333330301,0.1602351251907023,0.4345238095238102,0.6695095948827401,0.3676470588234224,0.1813396635359652,0.5325125048095458,0.5,0.8372093023255793,0.6090858878762759,4,3,3
63,79,0.0038,-0.0002,100.0,0.5120481927710614,0.2502725092653151,0.405131667792034,1.0,0.6022544283413964,0.3636363636360329,0.1242932782913044,0.4583333333333321,0.6780383795309177,0.3382352941175668,0.1519764681597735,0.7037322046941128,0.3333333333333357,0.6434108527131777,0.4287489643744777,4,3,3
63,80,-0.0023,-0.0,100.0,0.4186746987951721,0.4403749727490762,0.5425388251181644,1.0,0.5990338164251341,0.378787878787989,0.1439020012563929,0.4166666666666643,0.5628997867803918,0.3529411764702672,0.1327794406027465,0.4874951904578637,0.4166666666666714,0.379844961240309,0.6086716376691541,0,2,2
63,81,-0.0014,-0.0002,100.0,0.5722891566265105,0.4488772618269081,0.4961174881836605,1.0,0.6441223832528209,0.2727272727270247,0.1499147446827606,0.4702380952380949,0.6417910447761273,0.2647058823527004,0.1668386830426271,0.3559061177375966,0.4166666666666714,0.6046511627906987,0.5745650372825182,4,3,3
63,82,0.0,0.0005,100.0,0.4337349397590344,0.4288205798997211,0.3536461850101275,1.0,0.4718196457326797,0.2878787878789808,0.1308444763528626,0.3630952380952408,0.6716417910447774,0.2647058823527004,0.1657033749612964,0.3443632166217796,0.25,0.4728682170542626,0.5682132007732719,4,3,3
63,83,-0.0008,-0.0002,100.0,0.3795180722891587,0.4556354916067207,0.3885887913571899,1.0,0.5330112721417066,0.3484848484849863,0.0988064255586493,0.4345238095238102,0.6119402985074487,0.3529411764702672,0.1746310248735696,0.5067333589842278,0.5,0.5813953488372086,0.5570284451808902,4,3,3
63,84,0.0002,-0.0001,100.0,0.5150602409638338,0.3407455853499073,0.4410871033085755,1.0,0.6586151368760227,0.3333333333330301,0.1276586197612843,0.4940476190476204,0.5479744136460454,0.3382352941175668,0.1619878212405794,0.4867256637168111,0.3333333333333357,0.5348837209302282,0.5767743717205178,4,3,3
63,85,-0.005,0.0004,100.0,0.3734939759036138,0.2108131676477072,0.2234976367319383,1.0,0.6119162640901692,0.3333333333330301,0.1628376559274897,0.4107142857142847,0.603411513859271,0.294117647058556,0.1544535039735777,0.482493266641022,0.5,0.5658914728682127,0.5259596796465047,4,3,3
63,86,0.0021,0.0005,100.0,0.4728915662650479,0.354480052321783,0.3742403781228915,1.0,0.4702093397745557,0.3636363636360329,0.1468635017499764,0.5,0.63965884861409,0.3382352941175668,0.1798947259779169,0.5182762601000377,0.3333333333333357,0.550387596899224,0.651339409003036,4,3,3
63,87,-0.0021,-0.0001,100.0,0.5481927710843308,0.3599302376280846,0.2842673869007406,1.0,0.5636070853462201,0.3181818181819835,0.1143318675401587,0.4047619047619051,0.5437100213219566,0.397058823529278,0.147744865311175,0.4547903039630654,0.5,0.5116279069767415,0.5011046672190034,4,3,3
63,88,0.0009,-0.0002,100.0,0.4608433734939865,0.2964900806627497,0.5455773126266017,1.0,0.5958132045088433,0.3030303030300274,0.1181459212061355,0.4166666666666643,0.6524520255863564,0.3823529411761228,0.1517184435958327,0.402847248941903,0.4166666666666714,0.5348837209302282,0.4897818282242454,4,3,3
63,89,0.0014,0.0003,100.0,0.3493975903614341,0.4181382166993685,0.4270762997974344,1.0,0.6070853462157828,0.378787878787989,0.1100242304585847,0.4166666666666643,0.5181236673773952,0.4558823529409892,0.1717411497574588,0.6298576375529095,0.4166666666666714,0.6124031007751931,0.5006904170118744,0,2,2
63,90,0.0047,0.0003,100.0,0.5572289156626482,0.3902332679311158,0.5359554355165415,1.0,0.7600644122383358,0.3939393939390356,0.1312034461096658,0.3630952380952408,0.5245202558635356,0.294117647058556,0.1223036433068429,0.3212774143901526,0.5,0.5193798449612395,0.6396023198011562,4,3,3
63,91,0.003,0.0004,100.0,0.4879518072289386,0.3420536298234182,0.4456448345712367,1.0,0.5410628019323696,0.4393939393939945,0.1526518890783492,0.4404761904761933,0.5586353944562745,0.3235294117644116,0.1574465889152634,0.3743747595228939,0.5,0.4883720930232549,0.6017674675503955,4,3,3
63,92,-0.003,0.0003,100.0,0.3644578313252964,0.3420536298234182,0.4903781228899397,1.0,0.6618357487922708,0.2878787878789808,0.1377546441712311,0.4107142857142847,0.6055437100213226,0.3088235294117112,0.1649293012694812,0.4894190073105022,0.5,0.5426356589147296,0.6299364816349069,4,3,3
63,93,-0.0001,-0.0003,100.0,0.466867469879503,0.375190756485722,0.4459824442943976,1.0,0.6247987117552327,0.3333333333330301,0.1373956744144351,0.375,0.4946695095948854,0.2794117647058556,0.1462999277531196,0.3686033089649854,0.5,0.5581395348837184,0.4164595415630998,4,3,3
63,94,-0.0071,-0.0003,100.0,0.466867469879503,0.5225637671680872,0.4937542201215379,1.0,0.6827697262479973,0.257575757575978,0.1367674773400296,0.3452380952380949,0.5117270788912691,0.294117647058556,0.1585818969965942,0.4794151596768046,0.25,0.5348837209302282,0.4125932062966058,4,3,3
63,95,0.0009,0.0001,100.0,0.5542168674698758,0.4950948332243357,0.6495611073598937,1.0,0.6199677938808463,0.3636363636360329,0.1410302432020103,0.2976190476190474,0.6204690831556547,0.3676470588234224,0.1410362266487794,0.5063485956137015,0.4166666666666714,0.4883720930232549,0.4801159900579961,0,2,2
63,96,-0.0021,0.0001,100.0,0.5993975903614626,0.4848484848484844,0.52042538825118,1.0,0.5442834138486319,0.3939393939390356,0.1235753387777123,0.2559523809523831,0.522388059701484,0.3235294117644116,0.166013004438021,0.3870719507502898,0.3333333333333357,0.4961240310077528,0.6517536592101649,4,3,3
63,97,-0.0016,0.0,100.0,0.6174698795180689,0.318944844124708,0.3519581363943267,1.0,0.6392914653784345,0.2727272727270247,0.1402225612492103,0.4404761904761933,0.5650319829424433,0.294117647058556,0.1542470843224279,0.428626394767214,0.25,0.4961240310077528,0.6761944214305444,4,3,3
63,98,-0.0026,-0.0002,100.0,0.4939759036144551,0.4998909962938782,0.4448008102633345,1.0,0.6859903381642596,0.3030303030300274,0.1346585300188465,0.4047619047619051,0.5415778251599193,0.2647058823527004,0.1546083187119364,0.3466717968449373,0.5,0.6201550387596875,0.6651477492405462,4,3,3
63,99,0.0014,-0.0001,100.0,0.3915662650602485,0.3710486156529313,0.546083727211343,1.0,0.58132045088567,0.4090909090909918,0.125998384636091,0.4107142857142847,0.6353944562899727,0.3676470588234224,0.1392300547012084,0.4297806848787999,0.4166666666666714,0.5193798449612395,0.4182546257939776,4,3,3
63,100,-0.0025,0.0002,100.0,0.3463855421686901,0.2313058643993955,0.4186360567184337,1.0,0.6215780998389704,0.2424242424240219,0.1478057973615705,0.4583333333333321,0.5756929637526582,0.3676470588234224,0.1434100526370088,0.4990380915736807,0.3333333333333357,0.5813953488372086,0.621927644297152,4,3,3
63,101,-0.0007,0.0002,100.0,0.430722891566262,0.4630477436232851,0.5050641458474026,1.0,0.5394524959742455,0.378787878787989,0.1116395943641777,0.3988095238095255,0.5266524520255729,0.3823529411761228,0.1431520280730751,0.4974990380915756,0.3333333333333357,0.5271317829457338,0.5908588787627735,0,2,2
63,102,0.0009,0.0002,100.0,0.3313253012047994,0.3843470678003129,0.4534098582039156,1.0,0.5024154589372074,0.3181818181819835,0.0908193484698927,0.3333333333333321,0.6268656716417951,0.3823529411761228,0.1640520177520841,0.4201616006156285,0.3333333333333357,0.5658914728682127,0.6097763048881504,4,3,3
63,103,0.0009,-0.0004,100.0,0.5662650602409656,0.3902332679311158,0.3639432815665095,0.0,0.4766505636070803,0.3030303030300274,0.125056089024504,0.3392857142857153,0.5671641791044806,0.4264705882351336,0.1745278150479947,0.3893805309734546,0.4166666666666714,0.4496124031007724,0.6386357359845363,4,3,3
63,104,0.0003,0.0001,100.0,0.3825301204819311,0.3599302376280846,0.3774476704929093,1.0,0.5942028985507193,0.2878787878789808,0.1401776900296099,0.3511904761904745,0.5415778251599193,0.4117647058819784,0.1549695531014592,0.4944209311273582,0.5,0.4341085271317837,0.4886771610052491,4,3,3
63,105,-0.0019,0.0001,100.0,0.4909638554216826,0.408109875735775,0.5734301147873069,1.0,0.5008051529790691,0.3030303030300274,0.1076011846001918,0.3869047619047627,0.6140724946695144,0.3676470588234224,0.1391268448756335,0.3358984224701871,0.4166666666666714,0.6279069767441854,0.6639049986191665,4,3,3
63,106,-0.0006,-0.0002,100.0,0.457831325301214,0.4573795509047329,0.5319041188386215,1.0,0.5877616747181946,0.2878787878789808,0.1302611504980717,0.3809523809523831,0.6545842217483937,0.3676470588234224,0.1412942512127131,0.6313966910350217,0.5,0.4496124031007724,0.5183650925158787,0,2,2
63,107,-0.001,0.0001,100.0,0.3704819277108697,0.4850664922607421,0.3646185010128278,1.0,0.7198067632850353,0.3333333333330301,0.1317419007448634,0.4285714285714306,0.6673773987206886,0.3088235294117112,0.1520796779853412,0.4378607156598733,0.3333333333333357,0.6279069767441854,0.5723557028445185,4,3,3
63,108,-0.0001,-0.0002,100.0,0.424698795180717,0.3673424896446562,0.3517893315327463,1.0,0.4959742351046543,0.3484848484849863,0.1404917885668197,0.4107142857142847,0.4861407249466936,0.3676470588234224,0.1539890597584872,0.4524817237399077,0.4166666666666714,0.5116279069767415,0.6266224799779039,4,3,3
63,109,0.0005,-0.0001,100.0,0.4427710843373234,0.395247438412909,0.3730587440918285,1.0,0.5394524959742455,0.2424242424240219,0.1110113972897792,0.4821428571428541,0.5159914712153579,0.397058823529278,0.1659613995252371,0.4705656021546787,0.4166666666666714,0.5813953488372086,0.5585473626070154,4,3,3
63,110,0.0018,0.0003,100.0,0.2951807228915868,0.3954654458251596,0.4014179608372714,1.0,0.6231884057971087,0.3939393939390356,0.0937359777438828,0.4464285714285729,0.6012793176972195,0.3382352941175668,0.1389204252244766,0.5802231627549048,0.4166666666666714,0.5891472868217029,0.5753935376967689,4,3,3
63,111,-0.0041,-0.0001,100.0,0.3765060240963862,0.2777414432090737,0.4216745442268745,1.0,0.6843800322061213,0.2727272727270247,0.1151395494929516,0.3928571428571423,0.5159914712153579,0.4264705882351336,0.1654453503973556,0.6325509811465935,0.4166666666666714,0.5813953488372086,0.691659762496549,4,3,3
63,112,0.0019,0.0,100.0,0.4066265060240823,0.3581861783300653,0.5430452397029057,1.0,0.5346215780998307,0.3333333333330301,0.1537736695683378,0.4345238095238102,0.5927505330490419,0.3823529411761228,0.1600784394674406,0.4667179684494016,0.4166666666666714,0.5116279069767415,0.5636564484948892,4,3,3
63,113,0.0015,0.0002,100.0,0.4879518072289386,0.4041857423152422,0.5030384875084408,1.0,0.5330112721417066,0.257575757575978,0.1325495826976634,0.4583333333333321,0.5330490405117416,0.3235294117644116,0.1812364537103974,0.3559061177375966,0.3333333333333357,0.5581395348837184,0.6763325048329207,4,3,3
63,114,0.0013,0.0,100.0,0.2560240963855165,0.2398081534772203,0.3801485482781892,1.0,0.5942028985507193,0.3484848484849863,0.1406712734452142,0.3214285714285729,0.5842217484008358,0.2794117647058556,0.1537310351945464,0.4740284724894223,0.5,0.4883720930232549,0.4919911626622451,4,3,3
