unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
57,8,-0.0028,-0.0003,100.0,0.39110070257609664,0.49833626932863595,0.49063962558502183,1.0,0.1834291187739474,0.6882352941177032,0.13939085825206377,0.3333333333333357,0.33714285714286163,0.20122261844116096,0.6964285714286689,0.12804526641168934,0.6948334138097572,0.45454545454545325,0.36309523809523725,0.4256424529177103
57,9,0.0011,-0.0004,100.0,0.47072599531617243,0.35603836367195285,0.4028081123244931,1.0,0.21120689655172242,0.7000000000000455,0.14331931413781973,0.3333333333333357,0.3771428571428608,0.22669383596536008,0.6904761904763745,0.1494734636139725,0.6166103331723818,0.36363636363636687,0.5595238095238066,0.5085815010668888
57,10,0.0023,0.0004,100.0,0.4590163934425959,0.502446662752007,0.30078003120124563,1.0,0.20210727969348952,0.6882352941177032,0.15653741276516797,0.3333333333333357,0.3885714285714279,0.21497707590422976,0.7083333333332575,0.16409074239010124,0.740463544181555,0.2727272727272734,0.41666666666666075,0.4091288616754838
57,11,-0.002,0.0,100.0,0.4145199063231928,0.526130358191427,0.40031201248049797,1.0,0.18486590038314432,0.694117647058647,0.13587835651892277,0.3333333333333357,0.40000000000000213,0.19052470708099634,0.6726190476190368,0.17310211138470777,0.6508932882665412,0.36363636363636687,0.5714285714285694,0.44809351516838447
57,12,-0.0011,-0.0004,100.0,0.5035128805620559,0.4382462321393632,0.40530421216848467,1.0,0.2011494252873547,0.7000000000000455,0.13144151222442702,0.3333333333333357,0.360000000000003,0.21701477330616115,0.6904761904763745,0.17315450306490732,0.6390632544664392,0.36363636363636687,0.47023809523809135,0.3273030893403863
57,13,0.0016,-0.0004,100.0,0.41686182669789673,0.4176942650225115,0.4497659906396265,1.0,0.2064176245210696,0.7176470588233315,0.13869760133105302,0.3333333333333357,0.3714285714285772,0.21242995415181198,0.7261904761905953,0.1435532037512388,0.7078705939159846,0.5454545454545467,0.37499999999999645,0.47444104276834764
57,14,0.0004,0.0005,100.0,0.5035128805620559,0.56214523390096,0.5023400936037419,1.0,0.18630268199233768,0.7000000000000455,0.11896288764615548,0.3333333333333357,0.4628571428571462,0.20427916454406514,0.7142857142857792,0.17200188610048173,0.525832930951232,0.36363636363636687,0.47023809523809135,0.45356712125429155
57,15,-0.0016,-0.0004,100.0,0.4332552693208527,0.4339401056958323,0.4162246489859598,1.0,0.20737547892720443,0.676470588235361,0.1405925035818214,0.3333333333333357,0.39428571428571857,0.1900152827305135,0.6607142857144481,0.17734583748100619,0.6506518590053147,0.45454545454545325,0.4821428571428541,0.3692364783375126
57,16,0.0005,0.0003,100.0,0.3887587822013927,0.6116656880015654,0.4463338533541332,1.0,0.19396551724137723,0.7000000000000455,0.16143642834033756,0.3333333333333357,0.360000000000003,0.19256240448293127,0.6666666666669698,0.20118405197253963,0.6854176726219237,0.36363636363636687,0.43452380952380665,0.34372390759810756
57,17,-0.0014,0.0003,100.0,0.39812646370020843,0.4147582697201031,0.41045241809672106,1.0,0.1834291187739474,0.6823529411763047,0.14313444562554878,0.3333333333333357,0.36571428571428655,0.2165053489556783,0.7142857142857792,0.16503379263372864,0.7175277643650411,0.36363636363636687,0.41666666666666075,0.4613600519528731
57,18,0.0034,-0.0,100.0,0.3536299765808053,0.5042082599334492,0.4199687987519489,1.0,0.23419540229885172,0.6823529411763047,0.14267227434487495,0.3333333333333357,0.39428571428571857,0.21956189505858603,0.6785714285715585,0.15513176507570137,0.5994688556253038,0.36363636363636687,0.42857142857142705,0.502551257073943
57,19,0.0001,0.0,100.0,0.3067915690866414,0.350949305147779,0.4503900156006253,1.0,0.21072796934865679,0.7058823529409892,0.14729398715164166,0.3333333333333357,0.4057142857142857,0.19867549668873963,0.7023809523811906,0.14659192120290498,0.6042974408498303,0.36363636363636687,0.3869047619047592,0.3864922534557955
57,20,-0.0003,-0.0001,100.0,0.36533957845432496,0.31532589547856915,0.398751950078001,1.0,0.20737547892720443,0.6882352941177032,0.1557517215880182,0.3333333333333357,0.3771428571428608,0.23280692817116844,0.6964285714286689,0.15775134908576405,0.725494929985512,0.2727272727272734,0.46428571428571175,0.48279061137396795
57,21,-0.0006,0.0004,100.0,0.40983606557378494,0.3720884713251138,0.46770670826833083,1.0,0.17145593869732068,0.676470588235361,0.1478485926884474,0.3333333333333357,0.38285714285714434,0.20173204279164736,0.6845238095238528,0.13789490228950996,0.7006277160791896,0.36363636363636687,0.5059523809523796,0.4267557287317949
57,22,0.0007,-0.0003,100.0,0.4145199063231928,0.26052064983362655,0.46240249609984474,1.0,0.17959770114942586,0.7176470588233315,0.12474002865461387,0.3333333333333357,0.40000000000000213,0.21752419765664754,0.6845238095238528,0.14905433017236192,0.5673587638821829,0.45454545454545325,0.44047619047618625,0.4080155858613992
57,23,0.0015,0.0001,100.0,0.22716627634659403,0.5276962223527129,0.4396255850233999,1.0,0.19971264367815778,0.741176470588016,0.1499745805795598,0.3333333333333357,0.4457142857142884,0.21039225674986994,0.6845238095238528,0.18672394823701666,0.7276677933365541,0.5454545454545467,0.5178571428571388,0.4408572223768452
57,24,-0.0035,0.0002,100.0,0.4496487119437802,0.3951849677040542,0.4425897035881441,1.0,0.2136015325670506,0.7000000000000455,0.1200720987197812,0.3333333333333357,0.38285714285714434,0.20071319409067812,0.6904761904763745,0.17509299523235455,0.6412361178174812,0.45454545454545325,0.47023809523809135,0.4395584005937465
57,25,-0.0006,0.0004,100.0,0.3512880562061014,0.40242708944998995,0.46380655226208845,1.0,0.1853448275862064,0.6705882352939625,0.1501132319637577,0.3333333333333357,0.4228571428571435,0.21854304635761324,0.7440476190474783,0.16545292607533924,0.6434089811685197,0.36363636363636687,0.49404761904761685,0.4659987011782185
57,26,-0.0016,-0.0001,100.0,0.42622950819671246,0.4194558622039537,0.4957878315132582,1.0,0.20498084291187624,0.7000000000000455,0.0964089291491419,0.3333333333333357,0.4342857142857177,0.20376974019357874,0.6845238095238528,0.1562319903599274,0.6887976822790911,0.45454545454545325,0.36904761904761685,0.49206790982465876
57,27,-0.0053,0.0,100.0,0.31147540983604927,0.4640829908005486,0.36146645865834515,1.0,0.20162835249042388,0.7000000000000455,0.13361371724360538,0.3333333333333357,0.3885714285714279,0.20427916454406514,0.6904761904763745,0.16503379263372864,0.522452921294061,0.45454545454545325,0.4761904761904745,0.4238797662120781
57,28,0.0007,-0.0001,100.0,0.3325526932084131,0.4758269720101751,0.4028081123244931,1.0,0.20737547892720443,0.6823529411763047,0.1364791791838087,0.3333333333333357,0.3314285714285745,0.21446765155374337,0.6488095238096321,0.17697909571959514,0.6516175760502172,0.45454545454545325,0.5059523809523796,0.4025419797754921
57,29,0.0024,-0.0005,100.0,0.3864168618266888,0.5241730279898213,0.3770670826833076,1.0,0.21599616858237525,0.676470588235361,0.1110597587465918,0.3333333333333357,0.39428571428571857,0.2307692307692264,0.6785714285715585,0.1376329438885051,0.7134234669241941,0.2727272727272734,0.4583333333333286,0.4544020781148532
57,30,0.0027,-0.0004,100.0,0.33957845433252487,0.4439224897240166,0.2700468018720734,1.0,0.2045019157088106,0.6705882352939625,0.1087951194712744,0.3333333333333357,0.5085714285714289,0.18492103922567438,0.7083333333332575,0.17745062084140528,0.6115403186866253,0.45454545454545325,0.3809523809523796,0.5053344466091474
57,31,0.002,-0.0002,100.0,0.3747072599531691,0.40888627911528985,0.37238689547582027,1.0,0.17480842911877303,0.7058823529409892,0.14720155289550263,0.3333333333333357,0.4228571428571435,0.20835455934793856,0.6904761904763745,0.15371718971027093,0.6284403669724803,0.2727272727272734,0.36904761904761685,0.3724835327952505
57,32,-0.0005,0.0001,100.0,0.3606557377049171,0.3718927383049504,0.34321372854914145,1.0,0.1800766283524915,0.6823529411763047,0.16268429079816826,0.3333333333333357,0.36571428571428655,0.18797758532857856,0.7083333333332575,0.17776497092260968,0.6668276195074831,0.36363636363636687,0.34523809523809135,0.40365525558957316
57,33,-0.0008,0.0003,100.0,0.45433255269318806,0.4846349579174003,0.315912636505459,1.0,0.20354406130268288,0.694117647058647,0.13218098627351083,0.3333333333333357,0.36571428571428655,0.18135506877228735,0.7142857142857792,0.1748310368313497,0.6762433606953202,0.36363636363636687,0.5357142857142847,0.4520827535021823
57,34,-0.0012,-0.0003,100.0,0.41686182669789673,0.5384615384615365,0.39141965678627244,1.0,0.2025862068965516,0.7000000000000455,0.15427277348985768,0.3333333333333357,0.3257142857142874,0.22516556291391154,0.6904761904763745,0.14187666998480353,0.6516175760502172,0.2727272727272734,0.3869047619047592,0.3172836070136391
57,35,0.0045,-0.0005,100.0,0.36299765807962103,0.45821100019573535,0.4340093603744144,1.0,0.1719348659003863,0.6705882352939625,0.12543328557563882,0.3333333333333357,0.4057142857142857,0.18186449312277375,0.6904761904763745,0.15403153979147532,0.743360695316273,0.45454545454545325,0.42857142857142705,0.5101586418035069
57,36,-0.0003,-0.0001,100.0,0.3747072599531691,0.4597768643570177,0.4730109204368169,1.0,0.20498084291187624,0.6882352941177032,0.14646207884641882,0.3333333333333357,0.45142857142857196,0.21293937850229483,0.6785714285715585,0.13810446901031526,0.6610333172380471,0.36363636363636687,0.5178571428571388,0.40857222376843794
57,37,-0.0014,-0.0001,100.0,0.39812646370020843,0.41534546878058265,0.4049921996879853,1.0,0.18582375478927204,0.6823529411763047,0.13888246984332397,0.3333333333333357,0.29714285714285893,0.22058074375955172,0.6845238095238528,0.16230942526326686,0.5970545630130388,0.36363636363636687,0.47023809523809135,0.4261990908247526
57,38,-0.0022,0.0004,100.0,0.3957845433255045,0.4378547660990435,0.37004680187207484,1.0,0.21312260536398142,0.694117647058647,0.1643943245366657,0.3333333333333357,0.4057142857142857,0.1940906775343869,0.6785714285715585,0.15455545659349212,0.6253017865765358,0.45454545454545325,0.5297619047619051,0.4911401799795918
57,39,0.0016,-0.0004,100.0,0.22716627634659403,0.482286161675475,0.30015600624024685,1.0,0.17863984674329458,0.6882352941177032,0.13888246984332397,0.3333333333333357,0.4400000000000013,0.19816607233825678,0.6845238095238528,0.18331848902393943,0.5700144857556744,0.5454545454545467,0.47023809523809135,0.39289358938676955
57,40,0.002,-0.0005,100.0,0.3325526932084131,0.46525738892151125,0.43744149765990414,1.0,0.2102490421455947,0.7000000000000455,0.14752507279197147,0.3333333333333357,0.5142857142857196,0.19612837493632185,0.6726190476190368,0.1503117304971937,0.6313375181071947,0.2727272727272734,0.42261904761904745,0.36552555895723415
57,41,0.0005,-0.0004,100.0,0.47072599531617243,0.5194754355059672,0.4098283931357223,1.0,0.16044061302682167,0.6823529411763047,0.13056338679113821,0.3333333333333357,0.30285714285714604,0.21599592460519546,0.6964285714286689,0.14208623670560883,0.7165620473201351,0.6363636363636402,0.5059523809523796,0.38862603209945235
57,42,-0.0034,-0.0,100.0,0.2646370023419138,0.4928557447641424,0.4881435257410267,1.0,0.19827586206896441,0.7117647058823877,0.14780237556037434,0.3333333333333357,0.4285714285714306,0.20631686194600363,0.6547619047621538,0.17949389636925162,0.5994688556253038,0.45454545454545325,0.41071428571428115,0.4417849522219157
57,43,-0.0014,-0.0003,100.0,0.4028103044496163,0.4098649442160891,0.5195007800311977,1.0,0.21839080459769988,0.6882352941177032,0.1643943245366657,0.3333333333333357,0.3428571428571452,0.2190524707081032,0.6964285714286689,0.14276732854822427,0.6402704007725752,0.45454545454545325,0.5238095238095184,0.4716578532331397
57,44,-0.0009,0.0003,100.0,0.4285714285714164,0.49618320610687405,0.3513260530421185,1.0,0.20785440613027006,0.6823529411763047,0.12843739890003292,0.3333333333333357,0.3314285714285745,0.20071319409067812,0.6785714285715585,0.15088803897940295,0.7250120714630626,0.5454545454545467,0.35714285714285765,0.47369885889229124
57,45,-0.0019,0.0001,100.0,0.41217798594848887,0.3552554315913099,0.4570982839313551,1.0,0.1915708812260526,0.7176470588233315,0.14914267227434408,0.3333333333333357,0.4057142857142857,0.2098828323993871,0.6726190476190368,0.18530937287158622,0.5832930951231283,0.36363636363636687,0.49999999999999645,0.38519343167270037
57,46,-0.0003,0.0004,100.0,0.28805620608900995,0.4758269720101751,0.36630265210608215,1.0,0.1681034482758612,0.7117647058823877,0.14544530202893213,0.3333333333333357,0.3771428571428608,0.1889964340295478,0.6964285714286689,0.15890396605018964,0.6378561081603102,0.36363636363636687,0.48809523809523725,0.5100658688190016
57,47,-0.0035,-0.0003,100.0,0.47306791569087636,0.4842434918770806,0.6769110764430586,1.0,0.1915708812260526,0.7058823529409892,0.13814299579424727,0.3333333333333357,0.45142857142857196,0.20529801324503083,0.6964285714286689,0.15214543930423474,0.6009174311926628,0.36363636363636687,0.33928571428571175,0.3724835327952505
57,48,0.0002,-0.0,100.0,0.3466042154566935,0.5584263065179087,0.4546021840873635,1.0,0.22222222222222143,0.676470588235361,0.17031011692932907,0.3333333333333357,0.3542857142857194,0.18186449312277375,0.6845238095238528,0.16885838528840935,0.5615644616127469,0.45454545454545325,0.452380952380949,0.3604230448093517
57,49,-0.0006,0.0005,100.0,0.2599531615925059,0.469759248385202,0.373790951638064,1.0,0.18486590038314432,0.7000000000000455,0.14969727781115694,0.3333333333333357,0.4400000000000013,0.2114111054508392,0.6607142857144481,0.1455440875988856,0.7177691936262676,0.36363636363636687,0.36904761904761685,0.47889414602467895
57,50,0.002,-0.0005,100.0,0.3536299765808053,0.39342337052260845,0.3875195007800336,1.0,0.19827586206896441,0.7294117647056737,0.14697046725516572,0.3333333333333357,0.4228571428571435,0.19816607233825678,0.6785714285715585,0.1466967045633112,0.6006760019314328,0.18181818181817988,0.34523809523809135,0.44057890342332584
57,51,-0.0038,0.0,100.0,0.4285714285714164,0.5392444705421795,0.3531981279251184,1.0,0.2327586206896548,0.694117647058647,0.12173591533021977,0.3333333333333357,0.4457142857142884,0.2190524707081032,0.7083333333332575,0.1337035678734182,0.6760019314340902,0.2727272727272734,0.4821428571428541,0.36422673717413545
57,52,-0.0008,-0.0005,100.0,0.3817330210772809,0.4548835388530037,0.45101404056162053,1.0,0.1819923371647505,0.7117647058823877,0.15940287470536418,0.3333333333333357,0.33714285714286163,0.22822210901681217,0.6904761904763745,0.16241420862366596,0.6728633510381492,0.36363636363636687,0.48809523809523725,0.48334724928101025
57,53,-0.0014,0.0001,100.0,0.3325526932084131,0.49833626932863595,0.4759750390015576,1.0,0.19588122605364333,0.6705882352939625,0.14401257105883047,0.3333333333333357,0.3314285714285745,0.18135506877228735,0.6607142857144481,0.1879289568816418,0.6477547078705932,0.2727272727272734,0.44047619047618625,0.48084237869932167
57,54,0.0027,0.0003,100.0,0.379391100702577,0.5202583675866137,0.33182527301091724,1.0,0.1690613026819925,0.694117647058647,0.16712113509266402,0.3333333333333357,0.40000000000000213,0.20020376974019527,0.6845238095238528,0.17210666946088793,0.6446161274746487,0.36363636363636687,0.44047619047618625,0.4518044345486594
57,55,0.0028,0.0003,100.0,0.30210772833723354,0.46780191818359995,0.534633385335411,1.0,0.18103448275861922,0.6882352941177032,0.1293155243333146,0.3333333333333357,0.5885714285714307,0.18695873662761286,0.7023809523811906,0.13758055220830556,0.7402221149203285,0.45454545454545325,0.44047619047618625,0.39456350310789645
57,56,-0.0001,0.0,100.0,0.39344262295080057,0.5091015854374632,0.4925117004680182,1.0,0.17289272030651404,0.7000000000000455,0.1734066645098693,0.3333333333333357,0.4285714285714306,0.2190524707081032,0.7023809523811906,0.16561010111593788,0.5683244809270889,0.2727272727272734,0.5059523809523796,0.540217088783745
57,57,0.0043,-0.0002,100.0,0.4754098360655803,0.5850459972597406,0.5071762870514789,1.0,0.19013409961685923,0.6823529411763047,0.1523778712390822,0.3333333333333357,0.5028571428571453,0.17880794701986602,0.6726190476190368,0.13621836852307467,0.6644133268952181,0.36363636363636687,0.5119047619047592,0.3134799146488554
57,58,0.0009,0.0003,100.0,0.40983606557378494,0.42806811509101905,0.43666146645865567,1.0,0.19636015325670542,0.7000000000000455,0.135231316725978,0.3333333333333357,0.4285714285714306,0.20376974019357874,0.6904761904763745,0.14612039608109484,0.6921776919362621,0.36363636363636687,0.47023809523809135,0.4670192040077943
57,59,-0.0026,0.0003,100.0,0.44496487119437234,0.4723037776472907,0.3102964118564735,1.0,0.2102490421455947,0.7058823529409892,0.12640384526505244,0.3333333333333357,0.5314285714285738,0.20173204279164736,0.7023809523811906,0.1455440875988856,0.6170931916948312,0.36363636363636687,0.42261904761904745,0.33073568976714185
57,60,-0.0044,-0.0005,100.0,0.5644028103044434,0.44157369348208775,0.4446177847113866,1.0,0.21599616858237525,0.7117647058823877,0.142117668808055,0.3333333333333357,0.4171428571428599,0.2088639836984214,0.7023809523811906,0.1516739141824246,0.6827619507484322,0.6363636363636402,0.5178571428571388,0.5323313851006617
57,61,-0.0016,0.0,100.0,0.5081967213114638,0.54413779604619,0.4074882995319804,1.0,0.1781609195402325,0.72352941176473,0.14475204510791428,0.3333333333333357,0.45142857142857196,0.2088639836984214,0.6607142857144481,0.15408393147168198,0.5873973925639788,0.36363636363636687,0.49999999999999645,0.38751275628536774
57,62,0.0018,0.0003,100.0,0.3606557377049171,0.4914856136230199,0.3889235569422773,1.0,0.1819923371647505,0.72352941176473,0.17493182973609578,0.3333333333333357,0.3771428571428608,0.1742231278655133,0.6845238095238528,0.15513176507570137,0.7334620956059901,0.45454545454545325,0.5059523809523796,0.4830689303274909
57,63,-0.0022,0.0001,100.0,0.48009367681498816,0.5408103347034654,0.42917316692667384,1.0,0.1743295019157074,0.7117647058823877,0.14174793178351308,0.3333333333333357,0.40000000000000213,0.18950585838003065,0.6904761904763745,0.16178550846125717,0.6320618058908778,0.45454545454545325,0.49999999999999645,0.3087484924390047
57,64,-0.0008,-0.0004,100.0,0.30444964871193747,0.35603836367195285,0.4711388455538206,1.0,0.20689655172413524,0.7117647058823877,0.13305911170679963,0.3333333333333357,0.3542857142857194,0.2190524707081032,0.7142857142857792,0.15764656572535785,0.6170931916948312,0.36363636363636687,0.40476190476190155,0.42360144725855875
57,65,-0.0022,0.0003,100.0,0.379391100702577,0.45997259737717755,0.36411856474258997,1.0,0.20689655172413524,0.676470588235361,0.1271895364422022,0.3333333333333357,0.38285714285714434,0.19205298013244843,0.7083333333332575,0.17498821187194835,0.5958474167069063,0.2727272727272734,0.49999999999999645,0.4530104833472528
57,66,0.0012,0.0002,100.0,0.3278688524590052,0.48267762771579825,0.40920436817472705,1.0,0.21120689655172242,0.7176470588233315,0.12899200443683867,0.3333333333333357,0.4914285714285711,0.20020376974019527,0.7142857142857792,0.17252580290249142,0.6417189763399342,0.45454545454545325,0.33928571428571175,0.49262454773170106
57,67,0.0021,0.0002,100.0,0.39344262295080057,0.37522019964768205,0.43042121684867496,1.0,0.19204980842911823,0.7000000000000455,0.1363405277995966,0.3333333333333357,0.3714285714285772,0.19765664798777394,0.6964285714286689,0.16314769214648095,0.5794302269435079,0.36363636363636687,0.5238095238095184,0.421653214583916
57,68,0.0002,0.0003,100.0,0.4355971896955566,0.524564494030141,0.4427457098283938,1.0,0.2045019157088106,0.6882352941177032,0.15783149235105753,0.3333333333333357,0.5885714285714307,0.19714722363728754,0.6904761904763745,0.1638287839890964,0.6315789473684212,0.2727272727272734,0.42857142857142705,0.37656554411355714
57,69,-0.0017,0.0004,100.0,0.35831381733021317,0.44803288314738765,0.45928237129485083,1.0,0.18582375478927204,0.676470588235361,0.1582474465036725,0.3333333333333357,0.4342857142857177,0.23993886907794248,0.6904761904763745,0.14559647927908514,0.6566875905359737,0.5454545454545467,0.4761904761904745,0.47713145931904677
57,70,-0.0032,-0.0001,100.0,0.39110070257609664,0.3388138578978257,0.5160686427457115,1.0,0.2045019157088106,0.7000000000000455,0.16573462125063543,0.3333333333333357,0.39428571428571857,0.21701477330616115,0.6904761904763745,0.16388117566930305,0.6675519072911662,0.36363636363636687,0.46428571428571175,0.40541794229520534
57,71,0.0018,0.0005,100.0,0.36533957845432496,0.502446662752007,0.486739469578783,1.0,0.19396551724137723,0.676470588235361,0.14077737209409946,0.3333333333333357,0.45714285714285907,0.20020376974019527,0.7023809523811906,0.1645622675119185,0.6554804442298412,0.45454545454545325,0.42261904761904745,0.4144169217923732
57,72,0.002,0.0003,100.0,0.4145199063231928,0.46741045214328025,0.42683307332293197,1.0,0.1738505747126453,0.7000000000000455,0.15422655636178462,0.3333333333333357,0.3428571428571452,0.2022414671421302,0.6785714285715585,0.1446010373552653,0.6856591018831502,0.5454545454545467,0.3869047619047592,0.47230726412468726
57,73,0.0042,0.0003,100.0,0.2646370023419138,0.36132315521628655,0.37394695787831367,1.0,0.17863984674329458,0.6882352941177032,0.13800434441003517,0.3333333333333357,0.3542857142857194,0.17218543046357482,0.6904761904763745,0.17053491905484464,0.6281989377112502,0.36363636363636687,0.41071428571428115,0.3420539938769842
57,74,-0.0044,-0.0004,100.0,0.3325526932084131,0.5053826580544118,0.41482059282371253,1.0,0.17145593869732068,0.676470588235361,0.13892868697139704,0.3333333333333357,0.29142857142857537,0.17218543046357482,0.6607142857144481,0.15586524859852346,0.6598261709319182,0.2727272727272734,0.4464285714285694,0.26533073568976917
57,75,0.0006,-0.0001,100.0,0.4964871194379441,0.34351145038167985,0.3237129485179402,1.0,0.1915708812260526,0.7058823529409892,0.12797522761935198,0.3333333333333357,0.4057142857142857,0.195618950585839,0.6845238095238528,0.14800649656834253,0.6523418638339002,0.36363636363636687,0.4464285714285694,0.3682159755079333
57,76,0.0011,-0.0001,100.0,0.3278688524590052,0.4229790565668452,0.36037441497660083,1.0,0.1910919540229905,0.72352941176473,0.11286222674122826,0.3333333333333357,0.46857142857142975,0.20733571064696932,0.7083333333332575,0.15775134908576405,0.6859005311443767,0.36363636363636687,0.3869047619047592,0.5339085258372762
57,77,-0.0027,0.0001,100.0,0.407494145199081,0.44685848502642855,0.37301092043681905,1.0,0.1915708812260526,0.7000000000000455,0.11900910477422855,0.3333333333333357,0.3771428571428608,0.1823739174732566,0.6488095238096321,0.1624666003038655,0.6298889425398357,0.45454545454545325,0.30357142857142705,0.5088598200204117
57,78,0.0,0.0004,100.0,0.24355971896954998,0.5457036602074794,0.344461778471139,1.0,0.23180076628352708,0.6823529411763047,0.17308314461339336,0.3333333333333357,0.39428571428571857,0.20835455934793856,0.7202380952380736,0.14915911353276812,0.6417189763399342,0.5454545454545467,0.27976190476190155,0.4795435569162301
57,79,-0.0004,-0.0001,100.0,0.42622950819671246,0.4382462321393632,0.44321372854914287,1.0,0.19827586206896441,0.694117647058647,0.09885843693673024,0.3333333333333357,0.3428571428571452,0.18543046357615722,0.6964285714286689,0.17153036097867158,0.6871076774505056,0.45454545454545325,0.3214285714285694,0.3923369514797308
57,80,-0.003,-0.0002,100.0,0.20608899297423022,0.5089058524173034,0.4546021840873635,1.0,0.18103448275861922,0.7176470588233315,0.13837408143457708,0.3333333333333357,0.4457142857142884,0.22873153336729501,0.6845238095238528,0.18389479750614868,0.6849348140994671,0.36363636363636687,0.36309523809523725,0.5161888857964563
57,81,-0.0002,-0.0002,100.0,0.22014051522248224,0.3783519279702503,0.5140405616224655,1.0,0.20498084291187624,0.676470588235361,0.1308406895595553,0.3333333333333357,0.4342857142857177,0.2098828323993871,0.7023809523811906,0.16492900927332244,0.6221632061805877,0.2727272727272734,0.41071428571428115,0.49169681788663055
57,82,0.0044,0.0002,100.0,0.4215456674473046,0.46212566059894655,0.4343213728549138,1.0,0.1834291187739474,0.7058823529409892,0.1499745805795598,0.3333333333333357,0.3714285714285772,0.17065715741212273,0.6785714285715585,0.18452349766856457,0.5934331240946413,0.5454545454545467,0.34523809523809135,0.48798589850635565
57,83,-0.0005,-0.0002,100.0,0.35831381733021317,0.48972401644157415,0.40093603744149675,1.0,0.21599616858237525,0.7176470588233315,0.1319499006331739,0.3333333333333357,0.3428571428571452,0.19052470708099634,0.6547619047621538,0.15025933881698705,0.6431675519072932,0.36363636363636687,0.41666666666666075,0.4019853418684498
57,84,0.0003,0.0,100.0,0.49882903981264803,0.40966921119592925,0.38845553822152823,1.0,0.16858237547892685,0.7176470588233315,0.15792392660719656,0.3333333333333357,0.4342857142857177,0.18186449312277375,0.6904761904763745,0.1444962539948662,0.6776919362626757,0.45454545454545325,0.46428571428571175,0.4826978383894627
57,85,-0.0013,-0.0001,100.0,0.3864168618266888,0.2810726169504818,0.5209048361934485,1.0,0.20162835249042388,0.72352941176473,0.142117668808055,0.3333333333333357,0.39428571428571857,0.2297503820682607,0.6666666666669698,0.1699586105726354,0.6059874456784158,0.36363636363636687,0.3928571428571388,0.506447722423232
57,86,0.004,0.0002,100.0,0.39812646370020843,0.4640829908005486,0.4806552262090449,1.0,0.1896551724137936,0.676470588235361,0.15043675186024075,0.3333333333333357,0.45714285714285907,0.20275089149261305,0.6904761904763745,0.14800649656834253,0.5661516175760504,0.36363636363636687,0.42261904761904745,0.4403005844698029
57,87,-0.0036,0.0005,100.0,0.3138173302107532,0.4807202975141891,0.4159126365054604,1.0,0.19588122605364333,0.7000000000000455,0.17072607108194404,0.3333333333333357,0.4400000000000013,0.18950585838003065,0.7083333333332575,0.15879918268978344,0.739980685659102,0.45454545454545325,0.34523809523809135,0.4169217923740618
57,88,-0.0003,0.0003,100.0,0.41920374707260066,0.36562928165981745,0.5060842433697346,1.0,0.17911877394636022,0.676470588235361,0.1930489439386207,0.3333333333333357,0.3714285714285772,0.19867549668873963,0.6845238095238528,0.16534814271493303,0.6692419121197517,0.45454545454545325,0.29761904761904745,0.4453103256331765
57,89,-0.001,0.0003,100.0,0.3957845433255045,0.4938344098649452,0.4527301092043672,1.0,0.1949233716475085,0.7000000000000455,0.1414706290151102,0.3333333333333357,0.4342857142857177,0.19154355578196558,0.7261904761905953,0.14119557814218808,0.6610333172380471,0.45454545454545325,0.27380952380952195,0.4285184154374235
57,90,0.0012,-0.0004,100.0,0.45199063231848413,0.5286748874535121,0.4472698907956314,1.0,0.19827586206896441,0.7000000000000455,0.1340758885242863,0.3333333333333357,0.38285714285714434,0.19256240448293127,0.7023809523811906,0.1569654738827424,0.6801062288749407,0.45454545454545325,0.5059523809523796,0.4419704981909298
57,91,-0.0015,0.0004,100.0,0.36299765807962103,0.4732824427480935,0.46255850234009444,1.0,0.1992337164750957,0.7058823529409892,0.1588944862966244,0.3333333333333357,0.45714285714285907,0.18288334182373944,0.6785714285715585,0.19044375753129827,0.6844519555770177,0.5454545454545467,0.41666666666666075,0.44985620187401665
57,92,-0.0004,-0.0,100.0,0.4309133489461203,0.5875905265218222,0.4179407176287029,1.0,0.19588122605364333,0.7117647058823877,0.10990433054490012,0.3333333333333357,0.4400000000000013,0.19816607233825678,0.7142857142857792,0.1460680044009024,0.6373732496378537,0.2727272727272734,0.42261904761904745,0.454030986176825
57,93,-0.0004,0.0001,100.0,0.4590163934425959,0.3395967899784722,0.4458658346333877,1.0,0.20067049808428905,0.6823529411763047,0.15279382539169006,0.3333333333333357,0.48571428571428754,0.20580743759551368,0.6785714285715585,0.1695394771310248,0.6388218252052162,0.36363636363636687,0.47023809523809135,0.4848316170331195
57,94,0.0035,-0.0001,100.0,0.46135831381729986,0.47484830690937585,0.445709828393138,1.0,0.18390804597701305,0.6882352941177032,0.1478485926884474,0.3333333333333357,0.38285714285714434,0.22058074375955172,0.6726190476190368,0.19060093257190402,0.7339449541284431,0.36363636363636687,0.452380952380949,0.43807403284163726
57,95,0.0008,0.0002,100.0,0.4964871194379441,0.5151693090624363,0.38346333853354153,1.0,0.20354406130268288,0.7117647058823877,0.18570042057586278,0.3333333333333357,0.4400000000000013,0.20529801324503083,0.6785714285715585,0.1929061665007552,0.6798647996137177,0.45454545454545325,0.41071428571428115,0.41970498190926975
