unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
167,32,24.9994,0.62,60.0,0.2380887742636082,0.013395724378383989,0.036272517946633887,0.06315890819814207,0.29318394024276373,0.20817610062893083,0.09214357309913601,0.0012246104471937969,0.023640354442728828,0.02702702702702675,0.03908794788273662,0.08989220038046924,0.001708600876346722,0.06493073737325616,0.9324106619800823,0.0,0.020833333333333037,0.0,0.0,0.1443758573388203,0.13979271428246376
167,33,0.0024,0.0019,100.0,1.0,0.9802734195797784,0.9298117296491939,0.9260097241611711,1.0,1.0,0.9969929836284661,0.999345466829948,0.8693764734574421,1.0,0.9014657980456029,0.9963221306277741,0.9933860611238181,0.6899128861807959,0.028082893966022482,1.0,0.9166666666666661,1.0,1.0,0.987654320987654,0.9861032105394891
167,34,20.0002,0.7,100.0,0.6269852042893991,0.6550142214882104,0.6656643640796429,0.526452606749146,0.5079365079365079,0.49937106918239,0.4731993699584744,0.8639415565221062,0.6017722136411665,0.40540540540540526,0.6376221498371342,0.472289156626506,0.993330944966516,0.49788165849478716,0.31557557117750434,0.0,0.6354166666666665,0.8646934460887952,1.0,0.48971193415637854,0.4980773168900316
167,35,42.0025,0.8413,100.0,0.0,0.13138820075236346,0.292401462819992,0.23301882250998895,0.0,0.0006289308176100628,0.006061763161662903,0.627507284320763,0.26898626127957126,0.24324324324324298,0.4739413680781759,0.0030944831959416885,0.9932207126519135,0.5647879278335779,0.37781927357937883,0.0,0.2916666666666665,0.6279069767441863,1.0,0.019890260631001355,0.01864092470818446
167,36,35.0035,0.8404,100.0,0.06026876611917942,0.18634737131847068,0.31710686712718417,0.2375198575073414,0.14659197012138192,0.14402515723270443,0.13889551811369377,0.6507959967906762,0.2935533696447443,0.24324324324324298,0.4698697068403912,0.13750158528852252,0.993330944966516,0.522254486599703,0.3588898652606911,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1598079561042524,0.1702257161710164
167,37,0.0012,0.0,100.0,1.0,0.9795394072850723,0.93582554517134,0.9135416165214463,1.0,1.0,0.9961815665123381,0.9994088087496307,0.869986179985367,1.0,0.9006514657980458,0.9979454660748255,0.9932207126519135,0.6952444423287467,0.03441710603397796,1.0,0.9375,1.0,1.0,0.9849108367626884,0.9878723065371227
167,38,0.0,0.0,100.0,1.0,0.9848609964216903,0.9254774481917916,0.9041544312328509,1.0,1.0,0.997231635721445,0.9993665808031755,0.8725469474026495,1.0,0.9039087947882738,0.9949524413443247,0.9933033868878667,0.6921502356357401,0.022151435266549946,1.0,0.9375,1.0,1.0,0.9900548696844991,0.9866606748731483
167,39,42.0022,0.8403,100.0,0.0,0.1281768969630246,0.2802925639983749,0.2417079863284073,0.0,0.0,0.004820772278172847,0.6274439424010811,0.27004308592797344,0.24324324324324298,0.47068403908794787,0.00393151553582749,0.9932207126519135,0.5601942209739619,0.37540275336848294,0.0,0.27083333333333304,0.6279069767441863,1.0,0.016460905349794275,0.02335661789801813
167,40,20.0027,0.702,100.0,0.6269852042893991,0.6542802091935052,0.6698361099823917,0.5362249073316323,0.5079365079365079,0.49937106918239,0.47322323516777226,0.8639626704953338,0.6033249329322814,0.40540540540540526,0.6612377850162869,0.4730500951173114,0.9933033868878667,0.5019517303755876,0.32165348564733476,0.0,0.65625,0.8646934460887952,1.0,0.4965706447187928,0.4953866982183895
167,41,19.9994,0.7,100.0,0.6269852042893991,0.6608863198458579,0.640579710144928,0.5464063929138789,0.5079365079365079,0.5,0.4725550093074315,0.8638782146024244,0.5983741159255356,0.3783783783783785,0.6408794788273622,0.47102092580849714,0.9934687353597704,0.5037130480316065,0.3249121265377859,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49039780521261994,0.4939190880338575
167,42,9.9994,0.2516,100.0,0.5979367449436674,0.6295990457840173,0.6632534200189624,0.6797525634236754,0.6171802054154994,0.6150943396226416,0.6163906257457876,0.8532578860690005,0.6506462889196003,0.8918918918918917,0.7410423452768731,0.6159289790741915,0.9934136192024692,0.673370781168181,0.10526508494434728,1.0,0.6875,0.8541226215644819,1.0,0.6303155006858709,0.6344057885276115
167,43,9.9997,0.25,100.0,0.5979367449436674,0.6337278649417382,0.6932683191114726,0.6788138448948153,0.6171802054154994,0.6150943396226416,0.6156746694668511,0.8531734301760903,0.6488334281765713,0.8918918918918917,0.7442996742671011,0.6165630944831959,0.9932758288092147,0.6761079640119974,0.11866578793204496,1.0,0.6666666666666665,0.8541226215644819,1.0,0.6323731138545954,0.6342465130037087
167,44,9.9981,0.25,100.0,0.5979367449436674,0.630241306541885,0.7099553027224705,0.6747701343089587,0.6171802054154994,0.6150943396226416,0.6166292778387665,0.8533845699083651,0.6407365254857327,0.8918918918918917,0.7296416938110752,0.616284083703234,0.9934136192024692,0.6757985433426938,0.1049355594610426,1.0,0.677083333333333,0.8541226215644819,1.0,0.6299725651577504,0.6345138683474025
167,45,42.0006,0.8408,100.0,0.0,0.12744288466831843,0.292401462819992,0.24659413661965068,0.0,0.0006289308176100628,0.003699107441172189,0.6274650563743078,0.27422160799934936,0.24324324324324298,0.4657980456026065,0.002942295497780578,0.9932482707305645,0.5609320702622931,0.36086701816051603,0.0,0.2916666666666665,0.6279069767441863,1.0,0.012688614540466436,0.021007303920453246
167,46,0.0016,0.0,100.0,1.0,0.9777043765483082,0.9252336448598126,0.9146488229913832,1.0,1.0,0.9967543315354874,0.9992610109370386,0.8688724493943587,1.0,0.8957654723127035,0.996017755231452,0.9934136192024692,0.6963393154662718,0.030975395430580033,1.0,0.9166666666666661,1.0,1.0,0.987654320987654,0.9920362238048648
167,47,24.9997,0.621,60.0,0.2380887742636082,0.012386457473163581,0.045157794934308715,0.03997978144707126,0.29318394024276373,0.2088050314465409,0.09221516872702967,0.001266838393648051,0.02666449882123345,0.02702702702702675,0.0358306188925086,0.09032339885859225,0.0017637170336479713,0.065882800971103,0.930250439367311,0.0,0.03125,0.0,0.0,0.1440329218106996,0.1467837720994789
167,48,42.0036,0.8412,100.0,0.0,0.12836040003670135,0.32463768115942004,0.235714629567227,0.0,0.0,0.0038661639062573805,0.627401714454626,0.2710999105763765,0.24324324324324298,0.47638436482084723,0.004870006341154087,0.9932758288092147,0.5635502451563745,0.3882542472173407,0.0,0.27083333333333304,0.6279069767441863,1.0,0.009602194787380003,0.022173428291883734
167,49,35.0069,0.8419,100.0,0.06026876611917942,0.1862556197816323,0.3143708519571988,0.24163577721080287,0.14659197012138192,0.14402515723270443,0.13815569662545935,0.6507537688442211,0.2962523372083563,0.24324324324324298,0.45439739413680824,0.13544705136334817,0.9934136192024692,0.520231351454278,0.35061511423550096,0.0,0.33333333333333304,0.6511627906976747,1.0,0.1594650205761317,0.1690368381533141
167,50,10.0064,0.25,100.0,0.5979367449436674,0.6380401871731358,0.6948124068806716,0.6583786646127185,0.6171802054154994,0.6150943396226416,0.6161519736528089,0.85334234196191,0.6475733680188602,0.8918918918918917,0.7337133550488604,0.6148890298034242,0.9934687353597704,0.6650164230970645,0.11097685998828366,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6337448559670782,0.6386095246763293
167,51,34.9992,0.8415,100.0,0.06026876611917942,0.18396183136067634,0.31518352973046193,0.2557887642613008,0.14659197012138192,0.14402515723270443,0.13846594434633186,0.6506270850048566,0.2923339565888954,0.24324324324324298,0.4584690553745929,0.13765377298668352,0.9933585030451679,0.5158042557242801,0.3439879906268306,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15740740740740738,0.15934378484152084
167,52,35.0011,0.84,100.0,0.06026876611917942,0.18616386824479392,0.3096844101313829,0.2550907427911233,0.14659197012138192,0.14402515723270443,0.13703403178845874,0.6508171107639038,0.2986667750589387,0.24324324324324298,0.4438110749185671,0.13559923906150922,0.9934962934384206,0.5141143428381021,0.36925161101347426,0.0,0.33333333333333304,0.6511627906976747,1.0,0.16289437585733885,0.1663462194816719
167,53,42.008,0.84,100.0,0.0,0.1265253692999364,0.2989841527834214,0.24989168632359293,0.0,0.0006289308176100628,0.005178750417641098,0.6275917402136741,0.2801804731322646,0.24324324324324298,0.46905537459283453,0.004159797083069072,0.9932207126519135,0.5640500785452467,0.3775263620386644,0.0,0.2604166666666665,0.6279069767441863,1.0,0.017832647462277085,0.023493139775648986
167,54,35.0013,0.8404,100.0,0.06026876611917942,0.18992568125516218,0.33877827441419495,0.24312809897463072,0.14659197012138192,0.14402515723270443,0.13810796620686355,0.6507748828174478,0.29575644256564537,0.24324324324324298,0.4755700325732901,0.13823715916296764,0.9934136192024692,0.5215880420812091,0.3518966022261276,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16015089163237312,0.17223372545450405
167,55,25.0008,0.621,60.0,0.2380887742636082,0.012386457473163581,0.04353243938778251,0.05622683290810215,0.29318394024276373,0.2088050314465409,0.09164240370388038,0.0012034964739662257,0.014795545077635808,0.02702702702702675,0.03908794788273662,0.08976537729866835,0.0018463912696002893,0.07342790498405449,0.9261862917398944,0.0,0.03125,0.0,0.0,0.13717421124828533,0.14507156021752488
167,56,41.9994,0.8415,100.0,0.0,0.12331406551059843,0.29443315725314934,0.238482645742069,0.0,0.0006289308176100628,0.005727650231492465,0.6276128541869008,0.2746687261198275,0.24324324324324298,0.4698697068403912,0.0038300570703868053,0.9933860611238181,0.5624077688389555,0.3777826596367895,0.0,0.28125,0.6279069767441863,1.0,0.014746227709190651,0.019636396732576333
167,57,42.0027,0.8406,100.0,0.0,0.12579135700523025,0.30163890017607997,0.24033601309391983,0.0,0.0006289308176100628,0.004677581022385524,0.6274861703475363,0.2795545077635966,0.24324324324324298,0.47964169381107524,0.0032213062777425305,0.9934136192024692,0.5483648307706943,0.37192442882249566,0.0,0.27083333333333304,0.6279069767441863,1.0,0.00720164609053503,0.017975380554733855
167,58,25.0015,0.62,60.0,0.2380887742636082,0.011744196715294919,0.053176215630502455,0.05620276320223372,0.29318394024276373,0.2088050314465409,0.0923106295642212,0.0011612685275110834,0.015909275668644973,0.02702702702702675,0.0407166123778504,0.08915662650602413,0.0016810427976965414,0.07583186556862032,0.9330697129466898,0.0,0.03125,0.0,0.0,0.1443758573388203,0.1447018134656078
167,59,20.0068,0.7015,100.0,0.6269852042893991,0.6596935498669607,0.6635784911282676,0.537091416742888,0.5079365079365079,0.49937106918239,0.4711230967495584,0.864004898441789,0.6042516868547274,0.40540540540540526,0.6498371335504891,0.4712492073557388,0.9933585030451679,0.5175179702004087,0.3222759226713534,0.0,0.625,0.8646934460887952,1.0,0.4934842249657064,0.49498282099706475
167,60,41.9991,0.8405,100.0,0.0,0.13001192769978953,0.2901259650548558,0.23631637221393165,0.0,0.0006289308176100628,0.00582311106868405,0.627507284320763,0.2767173400536551,0.24324324324324298,0.4755700325732901,0.003500317057704483,0.9932482707305645,0.5667634597991125,0.37210749853544245,0.0,0.28125,0.6279069767441863,1.0,0.018861454046639248,0.015239254590548146
167,61,42.0054,0.84,100.0,0.0,0.12790164235251034,0.26877962887715023,0.2479661098541377,0.0,0.0,0.0027444990692567783,0.627507284320763,0.2755223152589217,0.24324324324324298,0.47068403908794787,0.002409638554216831,0.9932758288092147,0.5727138572856667,0.3620386643233746,0.0,0.28125,0.6279069767441863,1.0,0.013031550068587139,0.013504289062322206
167,62,42.0029,0.8409,100.0,0.0,0.12725938159464167,0.3150480834349181,0.21645886487267152,0.0,0.0,0.00436733330151301,0.627401714454626,0.27395333712706194,0.24324324324324298,0.4600977198697076,0.003627140139505436,0.9931655964946122,0.5720474127671729,0.38104130052724106,0.0,0.30208333333333304,0.6279069767441863,1.0,0.021262002743484276,0.015404218526018754
167,63,42.0019,0.8416,100.0,0.0,0.1261583631525829,0.29744006501422193,0.2244500072209119,0.0,0.0,0.006228819626748094,0.6275495122672181,0.2785464596374281,0.24324324324324298,0.48371335504886037,0.004743183259353245,0.9931931545732633,0.5736659208835135,0.37657439953134153,0.0,0.28125,0.6279069767441863,1.0,0.015089163237311354,0.014550956790825686
167,64,42.0039,0.84,100.0,0.0,0.1297366730892744,0.29993227685222834,0.23643672074327293,0.0,0.0006289308176100628,0.004486659348002464,0.6274861703475363,0.27444923176977465,0.24324324324324298,0.46498371335504896,0.0040076093849080174,0.9933585030451679,0.572856666825345,0.37024018746338605,0.0,0.2916666666666665,0.6279069767441863,1.0,0.014746227709190651,0.020324694532298793
167,65,25.0054,0.62,60.0,0.2380887742636082,0.009542159831178232,0.04429093864282807,0.0665768064314256,0.29318394024276373,0.2088050314465409,0.09328910314543448,0.0012879523668765103,0.022672953418420683,0.02702702702702675,0.035016286644951045,0.09143944197844006,0.0018463912696002893,0.06712048364830991,0.9326303456356175,0.0,0.04166666666666652,0.0,0.0,0.14609053497942381,0.14180072356595136
167,66,41.9992,0.84,100.0,0.0,0.1260666116157454,0.29874034945144246,0.24786983103066484,0.0,0.0006289308176100628,0.003937759534151042,0.6274650563743078,0.2757824567108358,0.24324324324324298,0.46254071661237806,0.0038807863031071754,0.9933860611238181,0.5695958490027131,0.37565905096660845,0.0,0.28125,0.6279069767441863,1.0,0.015432098765432112,0.01493776877744657
167,67,20.0072,0.7005,100.0,0.6269852042893991,0.6612533259932114,0.6583773533793846,0.5604871708467729,0.5079365079365079,0.5,0.4709560402844732,0.8639837844685614,0.6030160149581336,0.40540540540540526,0.6530944625407171,0.4726696258719087,0.9934411772811194,0.5169705336316461,0.32762155828939665,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49005486968449924,0.49906141209128757
167,68,41.9998,0.8404,100.0,0.0,0.12891090925773074,0.28562914804280126,0.24779762191306043,0.0,0.0,0.004224142045725687,0.6276761961065835,0.2793919193561498,0.24324324324324298,0.47149837133550543,0.00403297400126823,0.9934411772811194,0.5652163564526091,0.3784050966608081,0.0,0.2916666666666665,0.6279069767441863,1.0,0.013031550068587139,0.01803226467041341
167,69,10.0048,0.25,100.0,0.5979367449436674,0.6340031195522533,0.6912095354192069,0.6649015549029991,0.6171802054154994,0.6150943396226416,0.6145530046298504,0.8533845699083651,0.6483944394764656,0.8918918918918917,0.7434853420195444,0.6151680405833861,0.9934411772811194,0.6754891226733939,0.12320591681312276,1.0,0.6875,0.8541226215644819,1.0,0.629286694101509,0.6328414753464242
167,70,19.9995,0.7,100.0,0.6269852042893991,0.658592531424901,0.6728159284843556,0.5450584893852599,0.5079365079365079,0.49937106918239,0.47219703116796324,0.8640260124150156,0.6047719697585565,0.40540540540540526,0.6530944625407171,0.47056436271401386,0.9934687353597704,0.5198743276050841,0.32037199765670765,0.0,0.65625,0.8646934460887952,1.0,0.49245541838134416,0.4841805274295205
167,71,35.0064,0.8412,100.0,0.06026876611917942,0.18405358289751472,0.3164296356494649,0.24782169161892886,0.14659197012138192,0.14402515723270443,0.13868073123001284,0.6507748828174478,0.30248760263393226,0.24324324324324298,0.4584690553745929,0.1374762206721623,0.9935789676743738,0.5390108059218335,0.3479789103690685,0.0,0.30208333333333304,0.6511627906976747,1.0,0.1670096021947874,0.164116362147034
167,72,35.0072,0.8411,100.0,0.06026876611917942,0.18643912285530817,0.3216036841392391,0.25735329514273353,0.14659197012138192,0.14402515723270443,0.13794090974177836,0.6508804526835856,0.29641492561580396,0.24324324324324298,0.45928338762215004,0.13795814838300569,0.9934136192024692,0.5220640738801343,0.3651874633860577,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16015089163237312,0.16351339052083097
167,73,0.003,0.0002,100.0,1.0,0.9773373704009547,0.9393742381145871,0.9093775574062484,1.0,1.0,0.9952269581404227,0.9993032388834928,0.8763108690350379,1.0,0.912052117263844,0.9958402029169309,0.9931931545732633,0.6944113866806276,0.03383128295254867,1.0,0.927083333333333,1.0,1.0,0.983196159122085,0.9828892580035953
167,74,0.0013,0.0016,100.0,1.0,0.9808239288008078,0.9268048218881213,0.89962932652963,1.0,1.0,0.9954417450241035,0.999345466829948,0.8765059751239743,1.0,0.9201954397394143,0.9955358275206088,0.9933860611238181,0.6902223068500994,0.016879027533684976,1.0,0.9479166666666661,1.0,1.0,0.9945130315500685,0.9889758583813058
167,75,0.0009,0.0017,100.0,1.0,0.9809156803376471,0.9271840715156441,0.9232898473980646,1.0,1.0,0.9953224189776142,0.9993032388834928,0.8719534997154703,1.0,0.914495114006515,0.9972606214331006,0.9933585030451679,0.687009092207358,0.040531634446397735,1.0,0.9375,1.0,1.0,0.9838820301783262,0.9829745841771145
167,76,42.0057,0.8406,100.0,0.0,0.12744288466831843,0.2863063795205205,0.2451018148558224,0.0,0.0006289308176100628,0.002911555534342025,0.6275706262404457,0.28211527518088,0.24324324324324298,0.47719869706840434,0.003753963221306278,0.9933860611238181,0.5673823011377159,0.3775263620386644,0.0,0.28125,0.6279069767441863,1.0,0.009945130315500705,0.01870349723543191
167,77,35.008,0.84,100.0,0.06026876611917942,0.18442058904486736,0.3218474874712176,0.2523949357338857,0.14659197012138192,0.14402515723270443,0.13615101904443694,0.6507959967906762,0.30265832046175145,0.24324324324324298,0.45521172638436536,0.1369181991122384,0.9934962934384206,0.5405103060884464,0.36947129466900996,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1594650205761317,0.15933809642995295
167,78,42.0051,0.84,100.0,0.0,0.12569960546839276,0.29603142354056633,0.24300775044528988,0.0,0.0,0.003150207627320878,0.6276973100798111,0.2834159824404523,0.24324324324324298,0.45928338762215004,0.0016487000634115567,0.9933585030451679,0.5870424144332844,0.38162712360867035,0.0,0.30208333333333304,0.6279069767441863,1.0,0.020233196159122058,0.019528316912785226
168,1,10.0064,0.25,100.0,0.5979367449436674,0.6337278649417382,0.6758770147636466,0.69101718576999,0.6171802054154994,0.6150943396226416,0.6148155219321272,0.8532578860690005,0.6505243476140157,0.8918918918918917,0.7475570032573291,0.6153963221306278,0.9935514095957219,0.6861760365592424,0.10881663737551239,1.0,0.677083333333333,0.8541226215644819,1.0,0.6354595336076816,0.628188354683838
168,2,42.0065,0.8402,100.0,0.0,0.12386457473162693,0.29530001354462954,0.24283926250421262,0.0,0.0,0.003985489952746835,0.6275917402136741,0.2745711730753593,0.24324324324324298,0.48208469055374614,0.004717818642992977,0.9932482707305645,0.5694530394630348,0.3726567076742824,0.0,0.2916666666666665,0.6279069767441863,1.0,0.013717421124828544,0.01573983480852803
168,3,35.0068,0.8405,100.0,0.06026876611917942,0.1878153959078821,0.3450088040092103,0.23270591633370286,0.14659197012138192,0.14402515723270443,0.13631807550952213,0.6509226806300408,0.301056824648402,0.24324324324324298,0.45521172638436536,0.13658845909955608,0.9936891999889763,0.5328937973056611,0.3636130638547157,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16186556927297663,0.16595940749505106
168,4,20.0011,0.7,100.0,0.6269852042893991,0.6561152399302692,0.6634701340918325,0.5354306070379824,0.5079365079365079,0.5,0.4727220657725167,0.8640682403614717,0.6020486139338264,0.40540540540540526,0.649022801302932,0.47307545973367154,0.9934136192024692,0.5124006283619735,0.32780462800234345,0.0,0.645833333333333,0.8646934460887952,1.0,0.49142661179698216,0.4914389405902296
168,5,10.0022,0.25,100.0,0.5979367449436674,0.6347371318469595,0.6842205065691451,0.6748904828383,0.6171802054154994,0.6150943396226416,0.6157939955133405,0.8533001140154548,0.6456385659702466,0.8918918918918917,0.7345276872964175,0.6149904882688648,0.9936340838316751,0.6807492740515073,0.12038664323374393,1.0,0.6875,0.8541226215644819,1.0,0.6255144032921811,0.6262884252201415
168,6,25.0039,0.62,60.0,0.2380887742636082,0.012294705936325201,0.06336177705539736,0.05396428055649194,0.29318394024276373,0.2088050314465409,0.09164240370388038,0.001245724420421368,0.02029916266970133,0.02702702702702675,0.03745928338762239,0.09105897273303742,0.0020668558988061747,0.07180939686771026,0.9283465143526652,0.0,0.05208333333333304,0.0,0.0,0.1340877914951989,0.14891692643746152
168,7,41.9993,0.8417,100.0,0.0,0.1337737407101578,0.2946227820669107,0.24469262985606344,0.0,0.0,0.0052503460455347595,0.6275495122672181,0.277489634989025,0.24324324324324298,0.47719869706840434,0.0040583386176283875,0.9934962934384206,0.578878469081733,0.3629540128881077,0.0,0.28125,0.6279069767441863,1.0,0.007887517146776435,0.025029010898996507
168,8,20.0051,0.7,100.0,0.6269852042893991,0.6607945683090195,0.65016930786943,0.5538680017330191,0.5079365079365079,0.49937106918239,0.4731993699584744,0.8640471263882441,0.599325258109098,0.40540540540540526,0.6685667752442996,0.4703614457831325,0.9934687353597704,0.5057361831770351,0.3214704159343875,0.0,0.625,0.8646934460887952,1.0,0.48936899862825783,0.4934298846390133
168,9,0.0017,0.0,100.0,1.0,0.9726580420222044,0.9431938236489237,0.91549126269677,1.0,1.0,0.994964440838146,0.9991765550441283,0.8748231851069024,1.0,0.9063517915309447,0.9968294229549777,0.9932758288092147,0.6991002999000315,0.029510837727006578,1.0,0.927083333333333,1.0,1.0,0.9869684499314129,0.9909497371953857
168,10,24.9985,0.62,60.0,0.2380887742636082,0.007523626020736529,0.04434511716104561,0.044504886150291245,0.29318394024276373,0.2088050314465409,0.09336069877332814,0.0011612685275110834,0.029355336964474787,0.02702702702702675,0.04153094462540752,0.08951173113506655,0.0019290655055526074,0.07756938163469229,0.9325205038078499,0.0,0.03125,0.0,0.0,0.139917695473251,0.14271655782839193
168,11,10.0004,0.25,100.0,0.5979367449436674,0.6337278649417382,0.705052146823784,0.6842776681268954,0.6171802054154994,0.6150943396226416,0.6132165529091689,0.8531945441493187,0.644573611901472,0.8918918918918917,0.7361563517915317,0.6150665821179455,0.9933860611238181,0.6729899557290402,0.12448740480374987,1.0,0.6979166666666665,0.8541226215644819,1.0,0.629286694101509,0.6324205328903956
168,12,20.0062,0.7002,100.0,0.6269852042893991,0.6565739976144611,0.6402275497765131,0.5387522264477926,0.5079365079365079,0.49937106918239,0.4735096176793469,0.8639837844685614,0.6001951060889361,0.3783783783783785,0.6791530944625412,0.470716550412175,0.9934962934384206,0.49635835673822726,0.3278412419449328,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49828532235939643,0.4959384741404809
168,13,25.0049,0.62,60.0,0.2380887742636082,0.010367923662721878,0.05591223080048735,0.04720069320752929,0.29318394024276373,0.2088050314465409,0.092358359982817,0.0013090663401040814,0.029160230875538318,0.02702702702702675,0.026872964169381675,0.0912618896639188,0.001956623584203676,0.06623982482029689,0.9361452841241942,0.0,0.03125,0.0,0.0,0.13683127572016457,0.14589637989487814
168,14,42.0059,0.841,100.0,0.0,0.12514909624736248,0.28465393471488554,0.2353295142733356,0.0,0.0,0.004152546417832026,0.6275706262404457,0.2744573611901471,0.24324324324324298,0.4674267100977203,0.003170577045022216,0.9932207126519135,0.5715713809682477,0.3655536028119508,0.0,0.2916666666666665,0.6279069767441863,1.0,0.013031550068587139,0.02312339302373201
168,15,42.0058,0.8419,100.0,0.0,0.12340581704743592,0.28042801029391873,0.2459683242670776,0.0,0.0006289308176100628,0.004415063720108803,0.6275706262404457,0.2752215267051463,0.24324324324324298,0.4755700325732901,0.004946100190234615,0.9934687353597704,0.5705003094206695,0.3649677797305215,0.0,0.30208333333333304,0.6279069767441863,1.0,0.01714677640603568,0.023003936380805
168,16,35.0049,0.841,100.0,0.06026876611917942,0.18148453986604274,0.31575240417174566,0.2592307322004528,0.14659197012138192,0.14402515723270443,0.13863300081141705,0.6508804526835856,0.3038858629379728,0.24324324324324298,0.4503257328990231,0.13699429296131893,0.9934962934384206,0.5258961298614757,0.35332454598711216,0.0,0.33333333333333304,0.6511627906976747,1.0,0.16632373113854587,0.16966825183735695
168,17,41.9987,0.8401,100.0,0.0,0.13001192769978953,0.2855207910063662,0.25817166514225187,0.0,0.0006289308176100628,0.004033220371342627,0.627507284320763,0.2725388179822774,0.24324324324324298,0.4731270358306192,0.00393151553582749,0.9934136192024692,0.5738325320131388,0.3848491505565317,0.0,0.2916666666666665,0.6279069767441863,1.0,0.014746227709190651,0.018345127306650888
168,18,20.0068,0.701,100.0,0.6269852042893991,0.6626295990457844,0.6487606663957739,0.5459490685023827,0.5079365079365079,0.5,0.4726504701446231,0.8639415565221062,0.6073815136980745,0.40540540540540526,0.6612377850162869,0.4715282181357006,0.9934687353597704,0.5041414766506414,0.32267867603983635,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4931412894375857,0.4969510113995768
168,19,25.0059,0.6214,60.0,0.2380887742636082,0.011744196715294919,0.04068806718136253,0.0716555143696147,0.29318394024276373,0.2088050314465409,0.09238222519211486,0.0013935222330134778,0.028452971303146057,0.02702702702702675,0.04397394136807886,0.08984147114774887,0.0019841816628538567,0.07169038891797896,0.940685413005272,0.0,0.04166666666666652,0.0,0.0,0.1450617283950617,0.14313181187285262
168,20,25.0019,0.6211,60.0,0.2380887742636082,0.008074135241765923,0.053826357849112494,0.05290521349829147,0.29318394024276373,0.2088050314465409,0.0918333253782635,0.001245724420421368,0.026054792293309426,0.02702702702702675,0.05781758957654759,0.09012048192771083,0.001873949348251358,0.053434569429239076,0.9427357937902756,0.0,0.010416666666666519,0.0,0.0,0.1388888888888889,0.14264829688957653
168,21,25.0003,0.62,60.0,0.2380887742636082,0.010184420589045118,0.050467289719625885,0.04821162085399333,0.29318394024276373,0.20817610062893083,0.09202424705264661,0.0013090663401040814,0.01899845541012901,0.02702702702702675,0.03908794788273662,0.09067850348763473,0.001956623584203676,0.07364211929357012,0.9299941417691855,0.0,0.04166666666666652,0.0,0.0,0.1337448559670782,0.14404764613529314
168,22,10.0055,0.25,100.0,0.5979367449436674,0.6395082117625481,0.6977380468644179,0.6833870890097726,0.6171802054154994,0.6150943396226416,0.6165338170015751,0.8531945441493187,0.6496626290545482,0.8918918918918917,0.7516286644951142,0.6151173113506658,0.9935789676743738,0.6830342266863418,0.11441857059168115,1.0,0.6875,0.8541226215644819,1.0,0.6358024691358024,0.630549045484539
168,23,25.0034,0.6201,60.0,0.2380887742636082,0.012478209010001073,0.052986590816741064,0.05694892408414809,0.29318394024276373,0.2088050314465409,0.09405278984296689,0.0013724082597859066,0.0228518006666123,0.02702702702702675,0.0407166123778504,0.09100824350031705,0.0019841816628538567,0.07528442899985777,0.9352299355594611,0.0,0.04166666666666652,0.0,0.0,0.1392318244170096,0.1448667774010785
168,24,0.0023,0.0,100.0,1.0,0.9807321772639694,0.9382635784911284,0.8993645597650799,1.0,1.0,0.9961815665123381,0.9993665808031755,0.8748963498902533,1.0,0.9112377850162869,0.9953075459733671,0.9934687353597704,0.6995287285190663,0.0320738137082599,1.0,0.9375,1.0,1.0,0.9842249657064472,0.9868882113358666
168,25,0.0026,0.0014,100.0,1.0,0.9736673089274248,0.9353108492482733,0.913734174168392,1.0,1.0,0.996205431721636,0.999345466829948,0.8695878383871234,1.0,0.9136807817589583,0.9960684844641725,0.9933033868878667,0.7046698719474449,0.03851786760398346,1.0,0.9375,1.0,1.0,0.9914266117969821,0.9872693349109194
168,26,42.0056,0.8411,100.0,0.0,0.13184695843655447,0.3048354327509144,0.2393010157415878,0.0,0.0,0.005488998138513612,0.6276339681601284,0.2739695959678077,0.24324324324324298,0.47475570032573344,0.0048953709575143,0.9933033868878667,0.5596467844051958,0.3706063268892792,0.0,0.2916666666666665,0.6279069767441863,1.0,0.01577503429355287,0.021530637784704987
168,27,25.0013,0.62,60.0,0.2380887742636082,0.011927699788972568,0.041717459027495796,0.05329032879218243,0.29318394024276373,0.2088050314465409,0.09202424705264661,0.0015624340188331587,0.02685960491016992,0.02702702702702675,0.04560260586319265,0.09027266962587194,0.0019290655055526074,0.06921502356357223,0.947934973637961,0.0,0.03125,0.0,0.0,0.1385459533607682,0.1416186943957769
