unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
62,21,0.0026,0.0,100.0,0.2599531615925059,0.2761792914464713,0.2472698907956321,0.0,0.875,0.1499042145593883,0.6058823529410802,0.1293617414613805,0.3333333333333357,0.1371428571428588,0.1538461538461533,0.6130952380954113,0.1428721119086233,0.5306615161757584,0.0,0.1818181818181798,0.4642857142857117,0.3466926431023296,4,1,Stage 4,Stage 1,-0.436010345112803,-0.2646590753874953,-64.7201,-29.232954
62,22,0.0003,0.0005,100.0,0.2482435597189578,0.3159130945390522,0.1630265210608428,0.0,0.875,0.1910919540229905,0.599999999999909,0.1093497250080872,0.3333333333333357,0.1142857142857174,0.1482424859908278,0.6071428571428896,0.1446010373552653,0.6192660550458733,0.0,0.2727272727272734,0.4702380952380913,0.4813990166063675,4,1,Stage 4,Stage 1,-0.4120144643432964,-0.292338178299663,-47.6535,-52.728436
62,23,-0.0019,0.0003,100.0,0.2786885245901374,0.4421608925425744,0.3039001560062395,0.0,0.875,0.1666666666666678,0.5764705882352246,0.1273281878264072,0.3333333333333357,0.1942857142857157,0.1569026999490574,0.6071428571428896,0.1680725100853948,0.5985031385803943,0.0,0.1818181818181798,0.4880952380952372,0.4644215604416004,4,1,Stage 4,Stage 1,-0.3476476847162826,-0.2058834880727335,-57.121075,-33.080917
62,24,-0.0018,-0.0004,100.0,0.2786885245901374,0.3644548835388548,0.3102964118564735,0.0,0.8125,0.093869731800769,0.0470588235293689,0.0586495355178655,0.3333333333333357,0.302857142857146,0.0835455934793678,0.0535714285715585,0.1149997380415968,0.5678416224046359,0.0,0.1818181818181798,0.3571428571428576,0.4310232860191121,4,1,Stage 4,Stage 1,-0.6650509511304823,-0.2157829058439568,-82.686424,15.238124
62,25,-0.0011,-0.0001,100.0,0.1826697892271624,0.3390095909179855,0.2185647425897023,0.0,0.875,0.1666666666666678,0.6411764705881069,0.1014003789804505,0.3333333333333357,0.2114285714285735,0.1400916963830845,0.6130952380954113,0.1808036883742829,0.5521487204249169,0.0,0.0909090909090934,0.5357142857142847,0.5052416736246421,4,1,Stage 4,Stage 1,-0.3881205879066823,-0.3476425528618666,-63.658768,-21.16302
62,26,0.0,-0.0005,100.0,0.2552693208430696,0.2863574084948155,0.3606864274571002,0.0,0.875,0.1695402298850545,0.6176470588234224,0.1336599343716784,0.3333333333333357,0.240000000000002,0.1385634233316359,0.6011904761905953,0.1394666526955461,0.5656687590535974,0.0,0.2727272727272734,0.4464285714285694,0.5186937563781413,4,1,Stage 4,Stage 1,-0.3269734891430623,-0.192285522386257,-47.216957,-41.56777
62,27,0.0005,-0.0005,100.0,0.3419203747072572,0.3597572910550042,0.1689547581903276,0.0,0.875,0.1685823754789268,0.6411764705881069,0.1025095900540691,0.3333333333333357,0.2114285714285735,0.1589403973509924,0.5892857142857792,0.1816419552575041,0.5647030420086914,0.0,0.3636363636363668,0.5297619047619051,0.3594953149642848,4,1,Stage 4,Stage 1,-0.3282493731527696,-0.1829348699472383,-34.67034,-64.21919
62,28,0.0001,-0.0003,100.0,0.2880562060890099,0.2241143080837737,0.2085803432137289,0.0,0.875,0.1647509578544053,0.5882352941175668,0.1247862457826869,0.3333333333333357,0.1257142857142845,0.178807947019866,0.6130952380954113,0.1832660973437399,0.5965717044905823,0.0,0.2727272727272734,0.5595238095238066,0.5789034233231298,4,1,Stage 4,Stage 1,-0.3544227471093061,-0.3532348522104867,-52.05669,-43.866573
62,29,0.0013,-0.0,100.0,0.1896955503512742,0.1722450577412395,0.2127925117004672,0.0,0.875,0.1451149425287354,0.6235294117645935,0.1266811480334553,0.3333333333333357,0.1942857142857157,0.1823739174732566,0.6190476190474783,0.1842091475873601,0.6349589570255922,0.0,0.3636363636363668,0.4345238095238066,0.4161796084980089,4,1,Stage 4,Stage 1,-0.4062271140765544,-0.2202728160388766,-43.671295,-64.97656
62,30,-0.0005,-0.0,100.0,0.3981264637002084,0.2205911137208858,0.2750390015600636,0.0,0.8125,0.0431034482758612,0.3352941176467539,0.0696492119979623,0.3333333333333357,0.3942857142857185,0.0575649516046858,0.3095238095238528,0.1023733431131077,0.6820376629647527,0.0,0.2727272727272734,0.3452380952380913,0.3709063920586359,4,1,Stage 4,Stage 1,-0.597459145943013,-0.0414468290399345,-82.75022,0.86001253
62,31,-0.0007,0.0002,100.0,0.2459016393442539,0.2552358582892928,0.1413416536661458,0.0,0.875,0.1910919540229905,0.6176470588234224,0.1711420252345519,0.3333333333333357,0.1314285714285752,0.1782985226693831,0.6071428571428896,0.1614711583800456,0.5323515210043439,0.0,0.3636363636363668,0.5059523809523796,0.5492160682809164,4,1,Stage 4,Stage 1,-0.3261996774115314,-0.3451591958819687,-52.654152,-41.20161
62,32,-0.0036,-0.0002,100.0,0.2365339578454381,0.2791152867488762,0.279719188767551,0.0,0.875,0.150862068965516,0.6294117647057647,0.1259416739843786,0.3333333333333357,0.1771428571428579,0.1665817626082493,0.6130952380954113,0.1685964268874045,0.5738773539352984,0.0,0.1818181818181798,0.3869047619047592,0.4996752945542262,4,1,Stage 4,Stage 1,-0.4005366922834981,-0.2514017447916865,-68.861824,-34.0217
62,33,-0.001,0.0003,100.0,0.3067915690866414,0.3106283029947185,0.2670826833073327,0.0,0.875,0.1982758620689644,0.6176470588234224,0.0974719230946945,0.3333333333333357,0.2857142857142882,0.1782985226693831,0.6190476190474783,0.1617855084612571,0.5381458232737835,0.0,0.4545454545454532,0.5892857142857082,0.5635031078949808,4,1,Stage 4,Stage 1,-0.1937280277125663,-0.2175052560905177,-23.713413,-60.957813
62,34,0.0014,-0.0,100.0,0.1545667447306584,0.2963397925229998,0.2177847113884539,0.0,0.875,0.1666666666666678,0.5882352941175668,0.142210103064194,0.3333333333333357,0.2285714285714313,0.1676006113092185,0.5952380952380736,0.165348142714933,0.5869145340415258,0.0,0.2727272727272734,0.4226190476190474,0.5536691715372477,4,1,Stage 4,Stage 1,-0.3692666862458281,-0.275832539797896,-47.841766,-50.676968
62,35,0.0007,-0.0005,100.0,0.3044496487119374,0.1669602661969058,0.3993759750390033,0.0,0.8125,0.0253831417624503,0.2176470588233314,0.1139252206867809,0.3333333333333357,0.2800000000000011,0.0539989811513024,0.2261904761905953,0.0864986640121472,0.7402221149203285,0.0,0.1818181818181798,0.4107142857142811,0.3956767789219775,4,1,Stage 4,Stage 1,-0.6910671414249925,-0.1299757112309886,-77.80122,11.486518
62,36,0.0062,-0.0004,100.0,0.2740046838407295,0.2812683499706416,0.2578783151326043,0.0,0.875,0.139846743295017,0.5705882352940534,0.1433193141378197,0.3333333333333357,0.148571428571433,0.1670911869587357,0.6071428571428896,0.1738355949075227,0.6192660550458733,0.0,0.2727272727272734,0.5119047619047592,0.5805733370442532,4,1,Stage 4,Stage 1,-0.360303105929735,-0.286296721994713,-52.089714,-44.062893
62,37,0.0018,0.0002,100.0,0.0702576112412032,0.1941671559992208,0.1230889235569421,0.0,0.875,0.187739463601531,0.6294117647057647,0.1221056523547616,0.3333333333333357,0.2114285714285735,0.1803362200713181,0.5952380952380736,0.1596898412532041,0.5313858039594415,0.0,0.2727272727272734,0.5059523809523796,0.4441042768345866,4,1,Stage 4,Stage 1,-0.4047581686572199,-0.381900505816755,-55.934753,-15.516232
62,38,-0.0002,0.0001,100.0,0.2716627634660256,0.2818555490311247,0.1981279251170029,0.0,0.875,0.1666666666666678,0.599999999999909,0.1379119101539032,0.3333333333333357,0.1085714285714338,0.176770249617931,0.6190476190474783,0.1428721119086233,0.529695799130856,0.0,0.2727272727272734,0.5119047619047592,0.5014379812598584,4,1,Stage 4,Stage 1,-0.3646816982831103,-0.3337491445538806,-52.015987,-46.863693
62,39,0.0004,-0.0002,100.0,0.2810304449648697,0.3217850851438655,0.1670826833073313,0.0,0.875,0.2001915708812234,0.5941176470587379,0.1100891990571639,0.3333333333333357,0.1714285714285743,0.1512990320937355,0.6190476190474783,0.184837847749776,0.5468372766779339,0.0,0.2727272727272734,0.3749999999999964,0.4756470915669375,4,1,Stage 4,Stage 1,-0.380873082495869,-0.2500523785724994,-47.77769,-52.431713
62,40,0.0047,0.0003,100.0,0.2154566744730459,0.4429438246232173,0.151170046801873,0.0,0.875,0.2030651340996172,0.6235294117645935,0.1254795027036976,0.3333333333333357,0.1028571428571432,0.1507896077432491,0.6011904761905953,0.1823754387803191,0.6581361661033327,0.0,0.1818181818181798,0.4880952380952372,0.4676686148993418,4,1,Stage 4,Stage 1,-0.4093936021987558,-0.2958855232036981,-61.529125,-27.985487
62,41,0.0005,-0.0003,100.0,0.1592505854800947,0.2568017224505787,0.1616224648985955,0.0,0.875,0.2590996168582364,0.6058823529410802,0.1324582890419137,0.3333333333333357,0.1085714285714338,0.1854304635761572,0.625,0.1652433593545339,0.5241429261226465,0.0,0.0,0.5595238095238066,0.5019946191668971,4,1,Stage 4,Stage 1,-0.4110842068310331,-0.5096366742597673,-63.323124,-21.500553
62,42,0.0007,0.0004,100.0,0.2974238875878257,0.3707183401839913,0.1817472698907956,0.0,0.875,0.1805555555555535,0.6058823529410802,0.1140638720709859,0.3333333333333357,0.1314285714285752,0.1360163015792181,0.6130952380954113,0.1603709330958196,0.5504587155963314,0.0,0.2727272727272734,0.5476190476190474,0.4898413581964931,4,1,Stage 4,Stage 1,-0.350401807917417,-0.2988822053520894,-39.696865,-50.31921
62,43,-0.0009,0.0003,100.0,0.3067915690866414,0.3489919749461769,0.2014040561622465,0.0,0.875,0.1652298850574673,0.6176470588234224,0.120580487128528,0.3333333333333357,0.1885714285714321,0.1467142129393757,0.5773809523811906,0.165714884476344,0.5873973925639788,0.0,0.2727272727272734,0.452380952380949,0.4207254847388455,4,1,Stage 4,Stage 1,-0.383094942821052,-0.2056561589995593,-46.55218,-52.540966
62,44,-0.004,0.0001,100.0,0.379391100702577,0.4382462321393632,0.3221528861154432,0.0,0.875,0.1800766283524915,0.5941176470587379,0.1417017146554471,0.3333333333333357,0.2228571428571442,0.1665817626082493,0.6071428571428896,0.1800702048514679,0.5492515692901989,0.0,0.0909090909090934,0.4880952380952372,0.5509787549865486,4,1,Stage 4,Stage 1,-0.2968093881136634,-0.238156774113348,-55.168125,-28.055359
62,45,-0.0011,-0.0003,100.0,0.2552693208430696,0.2689371697005285,0.2808112324492953,0.0,0.875,0.183908045977013,0.6294117647057647,0.12095022415307,0.3333333333333357,0.2285714285714313,0.1421293937850194,0.6190476190474783,0.1767171373185903,0.5533558667310494,0.0,0.2727272727272734,0.5476190476190474,0.5008813433528196,4,1,Stage 4,Stage 1,-0.3123032538429837,-0.2642811980287411,-48.24939,-43.738327
62,46,0.0022,-0.0001,100.0,0.2248243559718901,0.2642395772166779,0.1577223088923567,0.0,0.875,0.1800766283524915,0.6117647058822513,0.1351850995979049,0.3333333333333357,0.182857142857145,0.1609780947529273,0.6130952380954113,0.1560224236391221,0.6919362626750356,0.0,0.2727272727272734,0.4226190476190474,0.492902866685224,4,1,Stage 4,Stage 1,-0.4225250241526963,-0.246654890802306,-47.832253,-51.66608
62,47,-0.0003,-0.0003,100.0,0.119437939110071,0.3834409864944241,0.1931357254290162,0.0,0.8125,0.1355363984674369,0.5941176470587379,0.1015390303646555,0.3333333333333357,0.1314285714285752,0.1630157921548658,0.5773809523811906,0.1618379001414496,0.5787059391598284,0.0,0.2727272727272734,0.4642857142857117,0.4348269783838958,4,1,Stage 4,Stage 1,-0.4289308489310388,-0.2966083121002398,-59.007256,-58.810036
62,48,-0.0002,0.0001,100.0,0.2552693208430696,0.5171266392640455,0.2485179407176296,0.0,0.875,0.1345785440613021,0.5941176470587379,0.1377732587697053,0.3333333333333357,0.1542857142857165,0.1726948548140576,0.6011904761905953,0.1682296851260005,0.5676001931434129,0.0,0.3636363636363668,0.452380952380949,0.4888208553669173,4,1,Stage 4,Stage 1,-0.3074231837122079,-0.1715290698705038,-35.88362,-76.91077
62,49,-0.0033,0.0002,100.0,0.241217798594846,0.3274613427285189,0.1780031201248064,0.0,0.875,0.1853448275862064,0.6235294117645935,0.1196099274391073,0.3333333333333357,0.1600000000000001,0.1589403973509924,0.6071428571428896,0.1537171897102709,0.5490101400289689,0.0,0.1818181818181798,0.5357142857142847,0.515632247889414,4,1,Stage 4,Stage 1,-0.36872878737431,-0.3535415759463173,-60.69753,-25.15798
62,50,0.0007,0.0004,100.0,0.2950819672131217,0.3063221765511876,0.3390015600623997,0.0,0.875,0.1843869731800786,0.5764705882352246,0.1025558071821421,0.3333333333333357,0.2457142857142855,0.1630157921548658,0.5892857142857792,0.165714884476344,0.5475615644616134,0.0,0.3636363636363668,0.4583333333333286,0.4889136283514261,4,1,Stage 4,Stage 1,-0.2904908857693528,-0.1677235241586866,-30.470078,-65.76092
62,51,0.0001,0.0002,100.0,0.2669789227166177,0.3470346447445678,0.2915756630265207,0.0,0.875,0.136015325670499,0.6176470588234224,0.1415630632712492,0.3333333333333357,0.182857142857145,0.193581253183904,0.6428571428573377,0.1510452140200087,0.5543215837759519,0.0,0.1818181818181798,0.4464285714285694,0.4854810279246706,4,1,Stage 4,Stage 1,-0.3525279786923091,-0.2428447885761423,-50.35344,-25.427547
62,52,-0.001,0.0002,100.0,0.0960187353630033,0.3161088275592121,0.2706708268330757,0.0,0.8125,0.1518199233716473,0.599999999999909,0.1256181540879026,0.3333333333333357,0.2228571428571442,0.1385634233316359,0.6190476190474783,0.1341750929952283,0.5917431192660558,0.0,0.0909090909090934,0.4642857142857117,0.511735782540125,4,1,Stage 4,Stage 1,-0.4325089663552527,-0.328843515810504,-69.44417,-27.503025
62,53,-0.0002,-0.0002,100.0,0.2810304449648697,0.3564298297122725,0.1859594383775338,0.0,0.8125,0.1585249042145555,0.5882352941175668,0.1183158478532107,0.3333333333333357,0.1600000000000001,0.1390728476821188,0.5714285714286689,0.1667103264001639,0.6062288749396458,0.0,0.2727272727272734,0.5476190476190474,0.4550514890064008,4,1,Stage 4,Stage 1,-0.38500468132694,-0.2769920061142157,-53.798588,-51.648464
62,54,-0.0014,0.0,100.0,0.1873536299765703,0.3350949305147814,0.2817472698907934,0.0,0.875,0.1518199233716473,0.6058823529410802,0.1252484170633607,0.3333333333333357,0.240000000000002,0.1635252165053486,0.5952380952380736,0.1715303609786715,0.5374215354901004,0.0,0.2727272727272734,0.3630952380952372,0.4184989331106798,4,1,Stage 4,Stage 1,-0.3757952053639892,-0.178363757763832,-49.94617,-53.212246
62,55,0.0012,0.0002,100.0,0.1990632318501184,0.3619103542767661,0.2344773790951606,0.0,0.875,0.1752873563218386,0.6235294117645935,0.17770485742016,0.3333333333333357,0.2057142857142864,0.1136016301579196,0.6309523809522943,0.1596374495730046,0.5799130854659573,0.0,0.1818181818181798,0.4642857142857117,0.502087392151406,4,1,Stage 4,Stage 1,-0.3743720411995602,-0.2624525335108316,-57.120296,-23.783707
62,56,-0.0001,-0.0005,100.0,0.1592505854800947,0.3623018203170858,0.2755070202808127,0.0,0.875,0.1575670498084278,0.6294117647057647,0.1306096039192112,0.3333333333333357,0.1771428571428579,0.1640346408558315,0.5833333333332575,0.1561272069995212,0.6074360212457748,0.0,0.2727272727272734,0.5357142857142847,0.4685963447444123,4,1,Stage 4,Stage 1,-0.3564676848268406,-0.2575480626427312,-50.98922,-54.471096
62,57,-0.0,0.0002,100.0,0.1709601873536428,0.2127617929144669,0.2351014040561629,0.0,0.875,0.1786398467432945,0.6352941176469358,0.1514073115496614,0.3333333333333357,0.1085714285714338,0.1803362200713181,0.6190476190474783,0.1828993555823288,0.6173346209560613,0.0,0.2727272727272734,0.452380952380949,0.4837183412190349,4,1,Stage 4,Stage 1,-0.4024347789290714,-0.307523084416262,-55.04251,-15.678017
62,58,0.0001,0.0003,100.0,0.2248243559718901,0.2953611274222005,0.2117004680187229,0.0,0.8125,0.1657088122605401,0.5941176470587379,0.1345842769330332,0.3333333333333357,0.240000000000002,0.1426388181355093,0.5476190476190368,0.181170430135694,0.5555287300820879,0.0,0.2727272727272734,0.4940476190476168,0.462566100751463,4,1,Stage 4,Stage 1,-0.3700554248489385,-0.2715797729503734,-52.271328,-49.454082
62,59,-0.0025,-0.0004,100.0,0.2880562060890099,0.3413583871599144,0.3457098283931366,0.0,0.875,0.1594827586206904,0.6117647058822513,0.1118454499237415,0.3333333333333357,0.3257142857142874,0.1655629139072836,0.5833333333332575,0.1662388012783537,0.5579430226943494,0.0,0.2727272727272734,0.6845238095238066,0.4970776509880323,4,1,Stage 4,Stage 1,-0.2331733046483723,-0.226388666205422,-26.509277,-45.723236
62,60,0.0037,0.0003,100.0,0.2154566744730459,0.3611274221961267,0.160842433697347,0.0,0.8125,0.1551724137931032,0.6294117647057647,0.1095808106484241,0.3333333333333357,0.2457142857142855,0.1446765155374443,0.6071428571428896,0.157751349085764,0.6151617576050192,0.0,0.2727272727272734,0.4345238095238066,0.4947583263753579,4,1,Stage 4,Stage 1,-0.380784312157045,-0.2347808365726426,-48.645897,-53.78693
62,61,-0.0018,0.0002,100.0,0.2084309133489341,0.3951849677040542,0.2414976599063969,0.0,0.875,0.1915708812260526,0.6294117647057647,0.1352775338540439,0.3333333333333357,0.1885714285714321,0.169638308711157,0.6130952380954113,0.1646670508723176,0.5140028971511335,0.0,0.2727272727272734,0.4464285714285694,0.5004174784302826,4,1,Stage 4,Stage 1,-0.3129951193242553,-0.2606492125601236,-47.31374,-54.14697
62,62,0.0009,0.0001,100.0,0.2505854800936617,0.333529066353492,0.2276131045241811,0.0,0.875,0.20785440613027,0.6235294117645935,0.1690160373434324,0.3333333333333357,0.1885714285714321,0.1818644931227737,0.6428571428573377,0.1518310892230303,0.533075808788027,0.0,0.1818181818181798,0.5654761904761862,0.5032934409499958,4,1,Stage 4,Stage 1,-0.3032984068691459,-0.3364167098619954,-44.850834,-21.302355
62,63,-0.0029,0.0002,100.0,0.227166276346594,0.3499706400469797,0.1895475819032768,0.0,0.875,0.1340996168582364,0.6176470588234224,0.1396219438924077,0.3333333333333357,0.1885714285714321,0.1472236372898621,0.6130952380954113,0.1572274322837472,0.6226460647030407,0.0,0.2727272727272734,0.4702380952380913,0.4698023935430022,4,1,Stage 4,Stage 1,-0.3942708022254599,-0.2306024611282032,-47.492496,-53.072525
62,64,0.0012,0.0005,100.0,0.2084309133489341,0.2802896848698353,0.2979719188767546,0.0,0.875,0.1561302681992344,0.6176470588234224,0.1328742431945215,0.3333333333333357,0.1314285714285752,0.1940906775343869,0.6071428571428896,0.1602661497354205,0.5294543698696295,0.0,0.0909090909090934,0.5059523809523796,0.4755543185824322,4,1,Stage 4,Stage 1,-0.395887002762227,-0.3554801386821813,-64.71418,-22.073984
62,65,-0.0012,0.0001,100.0,0.2857142857142776,0.3889215110589177,0.2751950078003133,0.0,0.875,0.1724137931034484,0.6176470588234224,0.1035263668715558,0.3333333333333357,0.1542857142857165,0.1762608252674482,0.625,0.1684916435270054,0.6221632061805877,0.0,0.2727272727272734,0.5357142857142847,0.6244549587160222,4,1,Stage 4,Stage 1,-0.293244489143081,-0.2747046443993607,-41.77529,-39.5798
62,66,0.0002,-0.0001,100.0,0.2037470725995263,0.3127813662164804,0.2547581903276139,0.0,0.875,0.1891762452107244,0.5882352941175668,0.149327540786615,0.3333333333333357,0.148571428571433,0.1726948548140576,0.6190476190474783,0.158484832608579,0.6033317238049243,0.0,0.3636363636363668,0.5833333333333286,0.4788941460246789,4,1,Stage 4,Stage 1,-0.3150600890384981,-0.2761444933734229,-33.328453,-69.18031
62,67,0.0025,0.0003,100.0,0.2622950819672098,0.2984928557447652,0.2173166926677048,0.0,0.875,0.1594827586206904,0.6176470588234224,0.1061607431714222,0.3333333333333357,0.1771428571428579,0.1574121242995403,0.6190476190474783,0.1452821291978807,0.6192660550458733,0.0,0.0909090909090934,0.4821428571428541,0.5126635123851955,4,1,Stage 4,Stage 1,-0.4263491200377488,-0.3144069113066487,-65.0495,-21.233042
62,68,0.0025,0.0003,100.0,0.1405152224824348,0.3658250146799773,0.3361934477379087,0.0,0.8125,0.1800766283524915,0.6117647058822513,0.1218283495863588,0.3333333333333357,0.1714285714285743,0.1594498217014752,0.5833333333332575,0.2027558023785758,0.6091260260743603,0.0,0.1818181818181798,0.6011904761904745,0.403748028574082,4,1,Stage 4,Stage 1,-0.3601186926769909,-0.289687565844044,-62.720207,-34.387405
62,69,-0.0014,0.0003,100.0,0.2974238875878257,0.2873360735956183,0.3976599063962531,0.0,0.875,0.1920498084291182,0.5882352941175668,0.1224753893793035,0.3333333333333357,0.2457142857142855,0.1686194600101913,0.625,0.1457012626394913,0.5828102366006789,0.0,0.1818181818181798,0.4642857142857117,0.5365989423879789,4,1,Stage 4,Stage 1,-0.3115836867615936,-0.2121947195740781,-49.104958,-24.068466
62,70,0.0019,-0.0003,100.0,0.2388758782201421,0.3395967899784722,0.1658346333853373,0.0,0.875,0.2035440613026828,0.6235294117645935,0.1286222674122967,0.3333333333333357,0.1600000000000001,0.1798267957208317,0.625,0.2149106721852547,0.5828102366006789,0.0,0.2727272727272734,0.4583333333333286,0.5163744317654739,4,1,Stage 4,Stage 1,-0.3384049198104915,-0.2934178676579068,-47.323257,-52.873737
62,71,0.0021,0.0002,100.0,0.1943793911006821,0.3842239185750671,0.2946957878315146,0.0,0.875,0.1384099616858236,0.6058823529410802,0.1402689836853525,0.3333333333333357,0.2457142857142855,0.1701477330616398,0.5833333333332575,0.1629381254256756,0.5890873973925643,0.0,0.2727272727272734,0.4761904761904745,0.5645236107245601,4,1,Stage 4,Stage 1,-0.3173979783675557,-0.2245386468762551,-47.33895,-50.527317
62,72,0.0013,0.0001,100.0,0.3114754098360492,0.1824231747895872,0.2636505460218394,0.0,0.875,0.1810344827586192,0.6058823529410802,0.1401765494292135,0.3333333333333357,0.2571428571428598,0.154865002547119,0.6190476190474783,0.1777125792424172,0.5939159826170943,0.0,0.2727272727272734,0.4940476190476168,0.4615455979218872,4,1,Stage 4,Stage 1,-0.3455452404459305,-0.2236651721068615,-49.642094,-42.786484
62,73,0.0014,0.0001,100.0,0.3185011709601895,0.5104717165785893,0.2533541341653667,0.0,0.875,0.1681034482758612,0.6058823529410802,0.1249711142949578,0.3333333333333357,0.1142857142857174,0.1757514009169654,0.6309523809522943,0.1649814009535219,0.5014485755673626,0.0,0.3636363636363668,0.5416666666666643,0.4873364876148081,4,1,Stage 4,Stage 1,-0.2531689374599672,-0.2275612251379722,-35.838562,-77.05263
62,74,0.0035,-0.0005,100.0,0.2388758782201421,0.4400078293208054,0.2556942277691121,0.0,0.875,0.150862068965516,0.6235294117645935,0.1176225909321999,0.3333333333333357,0.062857142857144,0.1650534895568007,0.625,0.141929061665003,0.6238532110091732,0.0,0.1818181818181798,0.4226190476190474,0.554689674366827,4,1,Stage 4,Stage 1,-0.4013366989427535,-0.2760741775190667,-57.396458,-34.297096
62,75,0.0021,0.0004,100.0,0.2880562060890099,0.2648267762771574,0.1862714508580332,0.0,0.875,0.1772030651340976,0.6411764705881069,0.152655174007485,0.3333333333333357,0.1428571428571423,0.1614875191034173,0.6011904761905953,0.1715827526588782,0.5852245292129403,0.0,0.0909090909090934,0.4642857142857117,0.4895630392429737,4,1,Stage 4,Stage 1,-0.4245607958370593,-0.3393371751913206,-65.20813,-21.108557
62,76,-0.0018,-0.0004,100.0,0.2693208430913216,0.3932276375024486,0.2095163806552271,0.0,0.8125,0.1336206896551708,0.6176470588234224,0.1717890650274967,0.3333333333333357,0.1600000000000001,0.1589403973509924,0.6190476190474783,0.1779221459632225,0.5193143408981165,0.0,0.3636363636363668,0.5357142857142847,0.6056220428611212,4,1,Stage 4,Stage 1,-0.2719036991200857,-0.2966195795318355,-36.46532,-73.289604
62,77,0.0005,0.0002,100.0,0.2880562060890099,0.2614993149344329,0.3121684867394698,0.0,0.875,0.1973180076628367,0.6058823529410802,0.1149882146323477,0.3333333333333357,0.2457142857142855,0.1747325522159997,0.5952380952380736,0.1561272069995212,0.5816030902945428,0.0,0.1818181818181798,0.5059523809523796,0.4803785137767882,4,1,Stage 4,Stage 1,-0.3378108885401626,-0.2521618328723439,-48.98003,-24.20896
62,78,-0.0004,-0.0005,100.0,0.2154566744730459,0.2820512820512846,0.2425897035881412,0.0,0.875,0.2112068965517224,0.6352941176469358,0.1315801636086391,0.3333333333333357,0.2800000000000011,0.1854304635761572,0.5892857142857792,0.1712684025776667,0.5236600676001935,0.0,0.1818181818181798,0.4761904761904745,0.509416457927454,4,1,Stage 4,Stage 1,-0.3163672278763659,-0.299431064294826,-51.016537,-21.063852
62,79,0.0019,-0.0001,100.0,0.2482435597189578,0.3390095909179855,0.2410296411856478,0.0,0.875,0.2025862068965516,0.6411764705881069,0.1927716411702178,0.3333333333333357,0.2285714285714313,0.1940906775343869,0.625,0.189867449049089,0.5601158860453879,0.0,0.2727272727272734,0.577380952380949,0.5646163837090654,4,1,Stage 4,Stage 1,-0.2393726220541017,-0.3005206497494488,-30.042358,-30.984598
62,80,-0.0003,0.0,100.0,0.2950819672131217,0.3979252299863027,0.2900156006240273,0.0,0.8125,0.1896551724137936,0.6117647058822513,0.1265887137773305,0.3333333333333357,0.2457142857142855,0.1691288843606742,0.6190476190474783,0.1721066694608879,0.509174311926607,0.0,0.1818181818181798,0.4583333333333286,0.4814917895908728,4,1,Stage 4,Stage 1,-0.2994964387519798,-0.2389232010723674,-51.29776,-34.230717
62,81,-0.0,-0.0001,100.0,0.3489461358313974,0.3632804854178886,0.3681747269890785,0.0,0.875,0.1934865900383116,0.6117647058822513,0.1023247215418052,0.3333333333333357,0.2000000000000028,0.1874681609780957,0.6071428571428896,0.1868811232776224,0.5415258329309509,0.0,0.1818181818181798,0.5714285714285694,0.4236014472585587,4,1,Stage 4,Stage 1,-0.2844988362544458,-0.2263708101306743,-48.701393,-29.78954
62,82,-0.0024,-0.0004,100.0,0.1545667447306584,0.2959483264826801,0.1957878315132575,0.0,0.875,0.1829501915708782,0.647058823529278,0.1258030226001807,0.3333333333333357,0.2114285714285735,0.1966377992868047,0.6309523809522943,0.1764027872373859,0.5753259295026574,0.0,0.2727272727272734,0.4999999999999964,0.4484646071064126,4,1,Stage 4,Stage 1,-0.3448355511301468,-0.2892233262742966,-52.17884,-48.643852
62,83,0.0007,0.0,100.0,0.2295081967213263,0.3168917596398515,0.2726989079563182,0.0,0.875,0.176724137931032,0.6058823529410802,0.1547349447705244,0.3333333333333357,0.2685714285714304,0.1895058583800306,0.6011904761905953,0.1649290092733224,0.5845002414292644,0.0,0.1818181818181798,0.4999999999999964,0.4431765469895197,4,1,Stage 4,Stage 1,-0.3391999927635859,-0.2405638839852524,-53.561333,-23.577095
62,84,0.0007,0.0002,100.0,0.2669789227166177,0.2994715208455645,0.3003120124804965,0.0,0.875,0.1934865900383116,0.6294117647057647,0.156583629893241,0.3333333333333357,0.2114285714285735,0.178807947019866,0.6309523809522943,0.1669198931209692,0.518590053114437,0.0,0.3636363636363668,0.5119047619047592,0.5147972910288523,4,1,Stage 4,Stage 1,-0.2500658372018806,-0.2348918851205783,-30.001123,-65.271454
62,85,-0.0011,0.0001,100.0,0.2552693208430696,0.3660207477001371,0.126209048361936,0.0,0.875,0.2150383141762475,0.599999999999909,0.1422563201922599,0.3333333333333357,0.2171428571428606,0.1889964340295478,0.6488095238096321,0.1965211924346377,0.5,0.0,0.1818181818181798,0.428571428571427,0.4634938305965299,4,1,Stage 4,Stage 1,-0.3378165015089805,-0.3088312168591868,-61.081066,-23.421871
