unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
128,8,9.9998,0.25,100.0,0.5979367449436674,0.6319074720029381,0.6890071017740933,0.6722709259036868,0.6171802054154994,0.6154328732747806,0.5970458310325788,0.8527388588791354,0.66018312298936,0.8461538461538458,0.739448051948052,0.5975120973654626,0.993249200925824,0.6959145886935794,0.13716875389192573,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6266397578203835,0.628586195080024
128,9,20.0044,0.7007,100.0,0.6269852042893991,0.6551312649164682,0.6269003321362026,0.5245106280773388,0.5079365079365079,0.5000000000000001,0.45890852199521454,0.8632680621201896,0.610236740080838,0.3846153846153846,0.6517857142857144,0.45752480570897885,0.9931940923619536,0.5173010796643176,0.3561890264996883,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48065926673393883,0.4861102528523839
128,10,41.9996,0.8404,100.0,0.0,0.12254451991922188,0.297005373585721,0.20797406028581733,0.0,0.0025094102885822034,0.006373090373642587,0.6271944632005404,0.27249855646292254,0.23076923076923084,0.45211038961038996,0.006427489124590624,0.9933318637716315,0.5751316517180847,0.38220438663253287,0.0,0.2783505154639174,0.6279069767441863,1.0,0.019845274133871493,0.023470723390390413
128,11,19.9999,0.701,100.0,0.6269852042893991,0.6561409950431436,0.6396187184403099,0.5106520955926506,0.5079365079365079,0.5000000000000001,0.45936867292471933,0.8633524645509798,0.60753938794028,0.3846153846153846,0.6525974025974026,0.4581846620069407,0.993386972335502,0.5300454468944622,0.3470559745381583,0.0,0.6494845360824741,0.8646934460887952,1.0,0.48604103599058185,0.4887112449370537
128,12,0.0021,0.0019,100.0,1.0,0.9782449054525433,0.9097291604784923,0.9120451543172816,1.0,0.9993726474278547,0.9661328915884413,0.9986284604996625,0.8787016415078783,0.9487179487179485,0.8969155844155847,0.966542841781123,0.9931940923619536,0.7052203813691804,0.08081367190202693,1.0,0.9072164948453607,1.0,1.0,0.9754456777665657,0.9783831154604541
128,13,10.0045,0.25,100.0,0.5979367449436674,0.632274646594456,0.6978370642400016,0.6626876426083825,0.6171802054154994,0.6154328732747806,0.5974829744156085,0.8527177582714387,0.6566196486018319,0.8461538461538458,0.7297077922077926,0.597194388777555,0.9935247437451782,0.6788419458003716,0.15034940842731626,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6263033972418433,0.6304175631569191
128,14,42.0033,0.84,100.0,0.0,0.128511107031394,0.2847730402613884,0.2206556983307313,0.0,0.0025094102885822034,0.007201362046751425,0.6272577650236322,0.27550111358574636,0.23076923076923084,0.4699675324675323,0.005620998093748497,0.9932767552077602,0.5865294442974971,0.3883622777278073,0.0,0.2783505154639174,0.6279069767441863,1.0,0.02119071644803222,0.021616884539545744
128,15,19.9997,0.7,100.0,0.6269852042893991,0.6540297411419136,0.6533362136472869,0.5187462471478326,0.5079365079365079,0.5006273525721456,0.4581952880544819,0.8634790681971642,0.6110781159778931,0.3846153846153846,0.6574675324675328,0.4588689574270491,0.9933594180535659,0.5314882054488201,0.34065591918632787,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4900773629330643,0.49249195265407936
128,16,42.0061,0.8418,100.0,0.0,0.12667523407380177,0.2790754192206948,0.23004683559505246,0.0,0.0025094102885822034,0.004877599852751713,0.6272999662390282,0.2762435040831477,0.23076923076923084,0.4699675324675323,0.004936702673639992,0.9933043094896954,0.5663308245365144,0.40489863696118444,0.0,0.268041237113402,0.6279069767441863,1.0,0.012445341405987187,0.01383637905948576
128,17,35.0027,0.84,100.0,0.06026876611917942,0.1785386451257569,0.32160505495098946,0.2399903926984508,0.14659197012138192,0.1455457967377667,0.13530738082090926,0.6504684334908841,0.2994143363853832,0.2564102564102564,0.45211038961038996,0.13375531550906683,0.9933318637716315,0.5497391011614212,0.36992319933577766,0.0,0.32989690721649456,0.6511627906976747,1.0,0.16481668348469564,0.16153115853692784
128,18,20.0023,0.7,100.0,0.6269852042893991,0.6532953919588769,0.6696459914130637,0.5235018614146756,0.5079365079365079,0.5000000000000001,0.45989784649365,0.8634368669817691,0.6076878660397584,0.3846153846153846,0.6534090909090913,0.4584779314727015,0.9933043094896954,0.5113376776396485,0.3448419013353625,0.0,0.6288659793814433,0.8646934460887952,1.0,0.49175916582576523,0.4860877820784342
128,19,9.9987,0.2511,100.0,0.5979367449436674,0.634385900495686,0.6740204682310367,0.6630959529242224,0.6171802054154994,0.6154328732747806,0.5954813178722622,0.8526122552329509,0.6535428524292666,0.8461538461538458,0.7353896103896105,0.5958502370594847,0.9930563209522765,0.6939909106211068,0.15117968587836428,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6215943491422806,0.6247717812020741
128,20,10.0008,0.25,100.0,0.5979367449436674,0.6297044244538288,0.6844166014095538,0.6749369520835837,0.6171802054154994,0.6154328732747806,0.5955043254187373,0.8526755570560436,0.6517198713189805,0.8461538461538458,0.7451298701298703,0.5983430275184514,0.993111429516147,0.69509702551278,0.1535321386563342,1.0,0.670103092783505,0.8541226215644819,1.0,0.6269761183989238,0.6212213989180324
128,21,42.004,0.84,100.0,0.0,0.12667523407380177,0.2842869872816136,0.2409751411072416,0.0,0.0018820577164366803,0.008328731824038316,0.6272366644159355,0.2731914542604974,0.23076923076923084,0.4642857142857144,0.007111784544699129,0.993111429516147,0.5832591915742888,0.3956272054244794,0.0,0.268041237113402,0.6279069767441863,1.0,0.016481668348469536,0.013679083641838341
128,22,0.0024,0.0015,100.0,1.0,0.977326968973748,0.912267437150649,0.8914615107481687,1.0,0.9993726474278547,0.9654886802871343,0.9987128629304527,0.8821743792790562,0.9487179487179485,0.9090909090909096,0.965809668116721,0.9933043094896954,0.6954096231995557,0.06382757904933234,1.0,0.9175257731958761,1.0,1.0,0.9771274806592669,0.9810964614148723
128,23,41.999,0.84,100.0,0.0,0.1265834404259225,0.2852050873545213,0.20766182298546942,0.0,0.0025094102885822034,0.007063316767899952,0.6273210668467248,0.2824300915614941,0.23076923076923084,0.4732142857142856,0.006842954201085105,0.9933318637716315,0.5965806622261773,0.37608109043105253,0.0,0.2783505154639174,0.6279069767441863,1.0,0.018163471241170515,0.021622502233033136
128,24,10.0005,0.2518,100.0,0.5979367449436674,0.63355975766477,0.6824453865471334,0.6782514711180498,0.6171802054154994,0.6154328732747806,0.5969077857537273,0.8527599594868338,0.6519755836014189,0.8461538461538458,0.739448051948052,0.5963634586245661,0.9932767552077602,0.6951932094164057,0.15398187227565163,1.0,0.670103092783505,0.8541226215644819,1.0,0.6189034645139591,0.6274345679151054
128,25,9.9991,0.25,100.0,0.5979367449436674,0.6303469799889854,0.6684038560203058,0.6675873663984628,0.6171802054154994,0.6154328732747806,0.597551997055034,0.8526966576637403,0.6580466881135036,0.8461538461538458,0.7297077922077926,0.5967789237010606,0.993111429516147,0.6846610719696073,0.13671902027260785,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6249579549276825,0.6246313388648888
128,26,42.0057,0.8416,100.0,0.0,0.12548191665136788,0.2842329813949722,0.23297706256755157,0.0,0.0025094102885822034,0.0059129394441377325,0.6271944632005404,0.27016415078775946,0.23076923076923084,0.4659090909090913,0.0062075370252699935,0.9931940923619536,0.5755163873325806,0.38711686155123504,0.0,0.268041237113402,0.6279069767441863,1.0,0.0114362596703666,0.016886786623148298
128,27,0.0015,0.0,100.0,1.0,0.9780613181567839,0.9332487241109275,0.8852648012489492,1.0,0.9993726474278547,0.9642232652309959,0.99864956110736,0.8879732739420936,0.9487179487179485,0.9082792207792205,0.9652475683073463,0.9931940923619536,0.7089475076345977,0.07258008717913222,1.0,0.9175257731958761,1.0,1.0,0.9788092835519677,0.9753832671381784
128,28,10.0002,0.25,100.0,0.5979367449436674,0.6328254084817333,0.6964599141306396,0.658988831511949,0.6171802054154994,0.6154328732747806,0.5969998159396281,0.8527599594868338,0.6566443949517442,0.8461538461538458,0.7410714285714288,0.5974632191211691,0.993249200925824,0.6875225431024106,0.14263474711132584,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6226034308779012,0.6276873641220386
128,29,20.0031,0.7,100.0,0.6269852042893991,0.6543051220855522,0.6457483865741365,0.5322925423321725,0.5079365079365079,0.5000000000000001,0.45906957482054117,0.8633735651586765,0.6058483873628635,0.3846153846153846,0.6558441558441559,0.459431057236424,0.9931389837980831,0.5246110563397224,0.34338891579602837,0.0,0.6288659793814433,0.8646934460887952,1.0,0.49276824756138576,0.49466038234021875
128,30,20.0046,0.7,100.0,0.6269852042893991,0.6585276298880123,0.6405908243998595,0.5263600336255552,0.5079365079365079,0.5000000000000001,0.45835634087980864,0.8634579675894667,0.6115482966262471,0.3846153846153846,0.6566558441558445,0.4581602228847938,0.9933318637716315,0.5238896770625416,0.33449802809105345,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4843592330978809,0.4924638641866423
128,31,20.0039,0.7,100.0,0.6269852042893991,0.6556820268037455,0.6394296978370644,0.5202834153957006,0.5079365079365079,0.5000000000000001,0.46173845021166954,0.863542370020256,0.6092386373009981,0.3846153846153846,0.6680194805194808,0.4586490053277286,0.9932767552077602,0.5289393320027891,0.3420743098318688,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4900773629330643,0.48461032869124593
128,32,41.9983,0.8403,100.0,0.0,0.12713420231320072,0.29130775254502694,0.20946319202594,0.0,0.0025094102885822034,0.007845573348058243,0.627173362592842,0.2758888064010554,0.23076923076923084,0.47483766233766245,0.005596558971601717,0.9931389837980831,0.5752759275735215,0.38210060195115236,0.0,0.2783505154639174,0.6279069767441863,1.0,0.02018163471241169,0.01795976607924321
128,33,35.0006,0.84,100.0,0.06026876611917942,0.1858821369561232,0.3016498798369023,0.22593971418277903,0.14659197012138192,0.1455457967377667,0.13673384870237443,0.6504051316677923,0.2999752536500866,0.23076923076923084,0.4553571428571428,0.13558824967007177,0.9933594180535659,0.5427417221727922,0.38355358749048607,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1557349478641103,0.169120662438416
128,34,35.0031,0.8409,100.0,0.06026876611917942,0.1789058197172757,0.33402640887856716,0.2237780713342139,0.14659197012138192,0.1455457967377667,0.13572151665746368,0.6504051316677923,0.2972696527262224,0.23076923076923084,0.4642857142857144,0.13465956302849597,0.9933043094896954,0.5347103662202102,0.3807168061994046,0.0,0.31958762886597913,0.6511627906976747,1.0,0.16145307769929368,0.17004758186383834
128,35,24.9996,0.6211,60.0,0.2380887742636082,0.018358729575913557,0.053114789512056504,0.03648372763300056,0.29318394024276373,0.2101631116687579,0.09200717835450034,0.0014559419311277466,0.024655613297038137,0.025641025641025106,0.05519480519480524,0.09003372598856246,0.001928799735479103,0.06533291653641626,0.9134435757282229,0.0,0.030927835051546282,0.0,0.0,0.14059872182980154,0.1439646310018033
128,36,0.0012,0.0018,100.0,1.0,0.9836607306774372,0.9179920611346635,0.9070733757655818,1.0,0.9993726474278547,0.9659028161236887,0.9987550641458478,0.8847644972366586,0.9487179487179485,0.9131493506493507,0.9656874725059876,0.993249200925824,0.710149806429893,0.07659309485919863,1.0,0.9278350515463916,1.0,1.0,0.9741002354524051,0.9809391659972246
128,37,25.0022,0.6216,60.0,0.2380887742636082,0.014228015421332785,0.048173250884345986,0.04313678395580656,0.29318394024276373,0.2101631116687579,0.09175409534327267,0.0013926401080350814,0.0198300750639282,0.025641025641025106,0.03652597402597424,0.08991153037782879,0.001928799735479103,0.0692764565849906,0.9160035978689542,0.0,0.051546391752577136,0.0,0.0,0.1432896064581231,0.13989180322343253
128,38,34.9999,0.8404,100.0,0.06026876611917942,0.18487240682944783,0.32703264655847475,0.2179176173892161,0.14659197012138192,0.1455457967377667,0.13406497331124612,0.650426232275489,0.299348346118947,0.23076923076923084,0.4724025974025974,0.13544161493719137,0.9933318637716315,0.5399283429918,0.3792292257662768,0.0,0.3092783505154637,0.6511627906976747,1.0,0.15775311133535147,0.16086827070541382
128,39,0.0014,0.0,100.0,1.0,0.9817330640719666,0.9302513974023165,0.8918458028101357,1.0,0.9993726474278547,0.9656267255659858,0.9986706617150576,0.8806648519343394,0.9487179487179485,0.9131493506493507,0.9643677599100637,0.9931940923619536,0.7107028638757313,0.06936276205632064,1.0,0.9175257731958761,1.0,1.0,0.9730911537167846,0.9766528658663325
128,40,42.0072,0.84,100.0,0.0,0.1275931705525979,0.27791429265789924,0.2146751531163682,0.0,0.0025094102885822034,0.006994294128474188,0.6271944632005404,0.27566608925183633,0.23076923076923084,0.4853896103896109,0.00591426755950919,0.9931940923619536,0.5801332147065175,0.39434719435411303,0.0,0.268041237113402,0.6279069767441863,1.0,0.014463504877228361,0.013572347465577561
128,41,9.9997,0.25,100.0,0.5979367449436674,0.6344776941435661,0.6792860421785978,0.6576678275489374,0.6171802054154994,0.6154328732747806,0.5967237253819253,0.8526755570560436,0.6590365421100381,0.8461538461538458,0.7483766233766236,0.5965100933574465,0.9931665380800192,0.6906966119219966,0.14042067390853097,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6252943155062227,0.6304568870113307
128,42,0.0024,0.0011,100.0,1.0,0.9770515880301085,0.9387573245483756,0.8923261678875947,1.0,0.9993726474278547,0.9636940916620653,0.9988183659689396,0.8817124474140066,0.9487179487179485,0.8928571428571428,0.9661029375824819,0.9931389837980831,0.6985115540914251,0.06995087525081312,1.0,0.9175257731958761,1.0,1.0,0.9784729229734277,0.9728496873753574
128,43,10.0078,0.2512,100.0,0.5979367449436674,0.6375068845235914,0.7032916587908078,0.672126816380449,0.6171802054154994,0.6154328732747806,0.5969077857537273,0.8527177582714387,0.66018312298936,0.8461538461538458,0.741883116883117,0.5986362969842123,0.9931389837980831,0.6870175776083869,0.14163149519131002,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6229397914564414,0.6186653483812616
128,44,42.0014,0.84,100.0,0.0,0.12667523407380177,0.3041611535657385,0.2454665545814816,0.0,0.0025094102885822034,0.008374746916988807,0.6272577650236322,0.28289202342654374,0.23076923076923084,0.4845779220779223,0.0060853414145363716,0.993386972335502,0.580974823863226,0.399225074379022,0.0,0.28865979381443285,0.6279069767441863,1.0,0.021863437605112668,0.021055115190804996
128,45,0.0027,0.0,100.0,1.0,0.9801725720580139,0.9215564496530124,0.883871742524319,1.0,0.9993726474278547,0.9654426651941839,0.9987339635381502,0.8828755258599355,0.9487179487179485,0.8952922077922079,0.9664450852925361,0.9933318637716315,0.7071681054175585,0.08385802255587071,1.0,0.9175257731958761,1.0,1.0,0.9737638748738648,0.9698666921335437
128,46,35.0061,0.8401,100.0,0.06026876611917942,0.18276115292821782,0.33694272675721626,0.20967935631079637,0.14659197012138192,0.14491844416562116,0.13602061476164184,0.6502996286293046,0.29805328714014667,0.23076923076923084,0.46915584415584455,0.13299770272251815,0.993249200925824,0.5432466876668194,0.3830000691897877,0.0,0.32989690721649456,0.6511627906976747,1.0,0.1594349142280525,0.15981776202326853
128,47,20.003,0.701,100.0,0.6269852042893991,0.652928217367359,0.6459374071773825,0.524870901885433,0.5079365079365079,0.5000000000000001,0.45824130314743233,0.8633735651586765,0.6083477687041166,0.3846153846153846,0.6452922077922083,0.4582579793733808,0.9931940923619536,0.5136701373025225,0.3416591711063446,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4846955936764212,0.48640237291372906
128,48,20.0077,0.7,100.0,0.6269852042893991,0.6585276298880123,0.6443442335214535,0.5327729074096315,0.5079365079365079,0.5000000000000001,0.46086416344561026,0.863394665766374,0.6131320630207044,0.3846153846153846,0.6663961038961039,0.4586734444498753,0.9933043094896954,0.5341332627984698,0.3426624230263613,0.0,0.6597938144329896,0.8646934460887952,1.0,0.48974100235452406,0.4877730901246566
128,49,42.0018,0.84,100.0,0.0,0.12465577382045101,0.27580806307887507,0.2271646451302991,0.0,0.0025094102885822034,0.008351739370513589,0.6271311613774477,0.2736121422090232,0.23076923076923084,0.4732142857142856,0.007160662788992633,0.9933043094896954,0.5600788708009716,0.38113194492492886,0.0,0.28865979381443285,0.6279069767441863,1.0,0.017490750084090123,0.015072271626715483
128,50,0.0012,0.0013,100.0,1.0,0.9759500642555539,0.9177490346447756,0.8802209679356316,1.0,0.9993726474278547,0.9651895821829561,0.9986917623227551,0.8803101542522471,0.9487179487179485,0.9099025974025974,0.9662006940710688,0.9932216466438897,0.7031283814653619,0.07842662423026336,1.0,0.9484536082474224,1.0,1.0,0.9741002354524051,0.9749956462875473
128,51,42.0057,0.84,100.0,0.0,0.12300348815861994,0.27597008073880014,0.23869340698931163,0.0,0.0025094102885822034,0.006925271489048479,0.6272788656313306,0.27667244081497966,0.23076923076923084,0.4545454545454546,0.004008016032064077,0.993386972335502,0.5812393295981906,0.38099356534975426,0.0,0.2783505154639174,0.6279069767441863,1.0,0.018836192398250906,0.014218382216629466
128,52,42.0022,0.84,100.0,0.0,0.128511107031394,0.283746928415197,0.21827789119730978,0.0,0.0025094102885822034,0.006925271489048479,0.6271100607697502,0.27858615854161517,0.23076923076923084,0.46915584415584455,0.006794075956791601,0.9933594180535659,0.5664510544160457,0.39742613990175046,0.0,0.28865979381443285,0.6279069767441863,1.0,0.019172552976791102,0.012858900392676786
128,53,10.0044,0.251,100.0,0.5979367449436674,0.6263080594822847,0.6856047309156699,0.6695808814699173,0.6171802054154994,0.6154328732747806,0.5974599668691332,0.8526755570560436,0.6605790645879734,0.8461538461538458,0.7467532467532472,0.5969499975560877,0.9933318637716315,0.6835309111020251,0.14699370372932963,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6252943155062227,0.6197102393699194
128,54,10.0028,0.25,100.0,0.5979367449436674,0.6269506150174413,0.6696459914130637,0.6500780593250872,0.6171802054154994,0.6154328732747806,0.5978280876127371,0.8527810600945305,0.6586406005114247,0.8461538461538458,0.731331168831169,0.598294149274158,0.9932767552077602,0.6956019910068072,0.15443160589496951,1.0,0.670103092783505,0.8541226215644819,1.0,0.6236125126135217,0.6266817969877927
128,55,41.9988,0.8401,100.0,0.0,0.12410501193317458,0.28296384305889344,0.23309715383691598,0.0,0.0025094102885822034,0.007201362046751425,0.6272366644159355,0.27774478264455915,0.23076923076923084,0.4634740259740262,0.006231976147416773,0.9933594180535659,0.5824897203453006,0.400747249705943,0.0,0.2989690721649483,0.6279069767441863,1.0,0.02018163471241169,0.011774685549607034
128,56,0.0,0.0,100.0,1.0,0.9778777308610254,0.9456700780385061,0.9138705416116251,1.0,0.9993726474278547,0.9647294312534513,0.9987128629304527,0.8842118287552596,0.9487179487179485,0.900162337662338,0.9656385942616939,0.993111429516147,0.6956019910068072,0.07081574759565479,1.0,0.9278350515463916,1.0,1.0,0.9744365960309453,0.9833098326489109
128,57,0.0002,0.0018,100.0,1.0,0.977694143565266,0.9220425026327872,0.9032544733997843,1.0,0.9993726474278547,0.9649825142646791,0.9987128629304527,0.886694712529903,0.9487179487179485,0.8912337662337668,0.9660540593381886,0.9932216466438897,0.7024550941399959,0.06593786757074671,1.0,0.9175257731958761,1.0,1.0,0.9710729902455433,0.9766303950923829
128,58,0.0007,0.0,100.0,1.0,0.9782449054525433,0.9053816866038398,0.9095952924222415,1.0,0.9993726474278547,0.966501012332045,0.9987550641458478,0.8864307514641592,0.9487179487179485,0.9082792207792205,0.9663962070482426,0.9933594180535659,0.7022386803568423,0.06631841140247685,1.0,0.938144329896907,1.0,1.0,0.9693911873528422,0.9814166699436544
128,59,0.0017,0.0,100.0,1.0,0.9798971911143752,0.932843679961116,0.8933829710580046,1.0,0.9993726474278547,0.9667080802503223,0.9987339635381502,0.8787428854243995,0.9487179487179485,0.8977272727272729,0.9671293807126446,0.9931665380800192,0.7117849327914954,0.06908600290597144,1.0,0.9278350515463916,1.0,1.0,0.9707366296670032,0.9786302939739
128,60,35.0016,0.84,100.0,0.06026876611917942,0.18285294657609708,0.316825533983204,0.22822144830070856,0.14659197012138192,0.1455457967377667,0.13521535063500834,0.6504895340985817,0.3032252742720454,0.23076923076923084,0.43912337662337686,0.13436629356273516,0.993249200925824,0.5402890326303904,0.37940220023524507,0.0,0.32989690721649456,0.6511627906976747,1.0,0.16078035654221318,0.1621771932879798
128,61,20.0079,0.7,100.0,0.6269852042893991,0.6570589315219388,0.644155212918208,0.5273928185420922,0.5079365079365079,0.5000000000000001,0.4577581446714523,0.863394665766374,0.6149302977810773,0.3846153846153846,0.6801948051948057,0.45794027078547334,0.993111429516147,0.5316324813042534,0.34857814986507973,0.0,0.6494845360824741,0.8646934460887952,1.0,0.4894046417759839,0.48580689740406385
128,62,42.0004,0.8406,100.0,0.0,0.13071415458050328,0.2913617584316688,0.23223249669749002,0.0,0.0025094102885822034,0.008857905392968934,0.6272366644159355,0.2803266518188572,0.23076923076923084,0.46509740259740306,0.007136223666845853,0.9932767552077602,0.5841488926828085,0.37912544108489543,0.0,0.268041237113402,0.6279069767441863,1.0,0.0158089471913892,0.020263020409080457
128,63,0.0013,0.0013,100.0,1.0,0.9799889847622554,0.9439418896659735,0.889588086946079,1.0,0.9993726474278547,0.9661558991349164,0.9987972653612429,0.8814072424317425,0.9487179487179485,0.9115259740259747,0.9644166381543573,0.993111429516147,0.7139971625748416,0.06531515948246014,1.0,0.9175257731958761,1.0,1.0,0.9767911200807267,0.9726811565707352
128,64,42.0025,0.84,100.0,0.0,0.12713420231320072,0.2920368320146891,0.21784556262759658,0.0,0.0025094102885822034,0.007592490336830515,0.627173362592842,0.28057411531799037,0.23076923076923084,0.4699675324675323,0.0069895889339654516,0.9933043094896954,0.5754202034289548,0.400989413962499,0.0,0.2783505154639174,0.6279069767441863,1.0,0.018163471241170515,0.02046525737462712
128,65,20.0066,0.7017,100.0,0.6269852042893991,0.652928217367359,0.6402397861366889,0.5239582082382612,0.5079365079365079,0.5000000000000001,0.45635468433646237,0.8634579675894667,0.612323682256867,0.3846153846153846,0.668831168831169,0.4574759274646854,0.9933318637716315,0.5173732175920343,0.34363108005258436,0.0,0.6185567010309279,0.8646934460887952,1.0,0.48536831483350157,0.49091338078411767
128,66,0.0002,0.0,100.0,1.0,0.9787956673398206,0.9259849323576264,0.8955446139065693,1.0,0.9993726474278547,0.9658337934842631,0.9987128629304527,0.8879485275921803,0.9487179487179485,0.9139610389610389,0.967373771934112,0.9932216466438897,0.6985356000673271,0.08496505915726837,1.0,0.9278350515463916,1.0,1.0,0.9707366296670032,0.975529327168851
128,67,35.0001,0.8406,100.0,0.06026876611917942,0.17780429594272107,0.32978694677719833,0.2372763300108085,0.14659197012138192,0.1455457967377667,0.13700993926007737,0.6504895340985817,0.30402540625257757,0.2564102564102564,0.46103896103896114,0.1364436189452074,0.993386972335502,0.5522639286315432,0.37978274406697565,0.0,0.32989690721649456,0.6511627906976747,1.0,0.15708039017827108,0.16376700054491627
128,68,42.0049,0.84,100.0,0.0,0.12557371029924713,0.2848810520346716,0.22406629038068937,0.0,0.0025094102885822034,0.007546475243880024,0.6271944632005404,0.2771756165965522,0.23076923076923084,0.4667207792207795,0.006231976147416773,0.9932767552077602,0.5856156972130719,0.38673631771950445,0.0,0.28865979381443285,0.6279069767441863,1.0,0.01782711066263032,0.01749911521327574
128,69,19.9993,0.7015,100.0,0.6269852042893991,0.6561409950431436,0.6327329678935003,0.5187942836555783,0.5079365079365079,0.5000000000000001,0.458770476716363,0.8633524645509798,0.6138414583848881,0.3846153846153846,0.6404220779220782,0.4577936360525929,0.9933043094896954,0.5259095390386399,0.34020618556701043,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4843592330978809,0.48006561465993286
128,70,25.0017,0.6209,60.0,0.2380887742636082,0.00890398384431812,0.03718305295277169,0.040710940314638844,0.29318394024276373,0.2101631116687579,0.08989048407877792,0.0013715395003375264,0.021900519673348384,0.025641025641025106,0.043831168831169,0.09020479984358959,0.0018461368896725006,0.0667756750907742,0.9208122881062759,0.0,0.051546391752577136,0.0,0.0,0.1365623948873192,0.14216135139234537
128,71,0.0002,0.0002,100.0,1.0,0.9779695245089046,0.9186401317743629,0.8831992314158765,1.0,0.9993726474278547,0.9666620651573719,0.9987128629304527,0.8808793203002558,0.9487179487179485,0.9115259740259747,0.9666650373918568,0.993249200925824,0.7086108639719164,0.0730990105860374,1.0,0.9175257731958761,1.0,1.0,0.9774638412378069,0.9748214977894376
128,72,20.001,0.7003,100.0,0.6269852042893991,0.6498990269873328,0.6490157427159557,0.5195868860333857,0.5079365079365079,0.5000000000000001,0.4590005521811155,0.8634368669817691,0.611243091643983,0.3846153846153846,0.6672077922077921,0.4591377877706632,0.9934145266174363,0.5166518383148571,0.3425240434511867,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48267743020518,0.48998646135869534
128,73,25.0034,0.62,60.0,0.2380887742636082,0.008995777492198265,0.024302648988739683,0.046547376005764196,0.29318394024276373,0.2101631116687579,0.0925363519234309,0.0013715395003375264,0.019648601831229406,0.025641025641025106,0.04058441558441572,0.0908890952636981,0.002066571145156182,0.07398946786255323,0.9182868608593373,0.0,0.04123711340206171,0.0,0.0,0.14631685166498487,0.14193664365284908
128,74,35.0036,0.84,100.0,0.06026876611917942,0.17982375619607183,0.3239003051332592,0.22783715623874157,0.14659197012138192,0.1455457967377667,0.1353303883673846,0.6503840310600939,0.3023261568918585,0.2564102564102564,0.4472402597402598,0.13578376264724568,0.993386972335502,0.5480558828480042,0.37563135681173465,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15708039017827108,0.16533995472139046
128,75,42.0066,0.8417,100.0,0.0,0.1244721865246925,0.3075635244241619,0.22461871021976698,0.0,0.0025094102885822034,0.006442113013068296,0.6273421674544233,0.27632599191619267,0.23076923076923084,0.4715909090909096,0.006280854391710222,0.9934145266174363,0.5813595594777219,0.3950390922299869,0.0,0.268041237113402,0.6279069767441863,1.0,0.02018163471241169,0.01577448331264153
128,76,0.0003,0.0,100.0,1.0,0.9815494767762072,0.929090270839521,0.9009967575357272,1.0,0.9993726474278547,0.966501012332045,0.9987761647535454,0.8894085622370707,0.9487179487179485,0.9058441558441563,0.9655897160174005,0.9931389837980831,0.7107269098516369,0.06611084203971451,1.0,0.938144329896907,1.0,1.0,0.9778002018163472,0.978158407720958
128,77,20.0015,0.7,100.0,0.6269852042893991,0.6558656140995041,0.6354872681122239,0.5330130899483607,0.5079365079365079,0.5000000000000001,0.4602199521443034,0.8635001688048609,0.6052049822651169,0.3846153846153846,0.6590909090909092,0.45794027078547334,0.9933318637716315,0.5215572173996676,0.33100394381789267,0.0,0.6391752577319587,0.8646934460887952,1.0,0.47561385805583595,0.4957221264093388
128,78,10.0013,0.25,100.0,0.5979367449436674,0.632733614833854,0.6603299759673806,0.6569232616788763,0.6171802054154994,0.6154328732747806,0.5983572611816677,0.8527599594868338,0.6566608925183539,0.8461538461538458,0.7297077922077926,0.5971699496554084,0.9934145266174363,0.6944958761151341,0.14266934200512038,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6283215607130845,0.6289962867046048
128,79,25.0035,0.62,60.0,0.2380887742636082,0.006425555351569301,0.011422245024707678,0.060958328329530076,0.29318394024276373,0.2101631116687579,0.09283545002760912,0.001244935854152196,0.024993813412521604,0.025641025641025106,0.043831168831169,0.08881176988122585,0.001928799735479103,0.07543222641690761,0.9116100463571577,0.0,0.020618556701030855,0.0,0.0,0.14261688530104272,0.14313883005915434
128,80,0.0001,0.0,100.0,1.0,0.9799889847622554,0.9315745416250376,0.9021976702293744,1.0,0.9993726474278547,0.965350635008283,0.9987761647535454,0.8894663037202015,0.9487179487179485,0.8952922077922079,0.9663962070482426,0.9931940923619536,0.7227018058527896,0.06410433819968198,1.0,0.9278350515463916,1.0,1.0,0.9727547931382443,0.9789167963417578
