unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
55,189,-0.0023,-0.0001,100.0,0.7319277108433653,0.7911488990625699,0.8718771100607725,0.0,1.0,0.4057971014492665,0.3636363636360329,0.7214394687247605,0.7559523809523796,0.3603411513859242,0.397058823529278,0.7315512436784033,0.7098884186225476,0.0,0.75,0.3410852713178265,0.3405136702568327,2,0,Stage 2,Stage 0,0.916034031042784,0.681661450619927,45.673683,53.74807
55,190,-0.0006,-0.0004,100.0,0.746987951807256,0.7394811423588408,0.9427751519243728,0.0,1.0,0.3075684380032157,0.4242424242420384,0.74710580633581,0.8273809523809526,0.3326226012793114,0.4558823529409892,0.7622561667870755,0.8560984994228562,0.0,0.8333333333333357,0.271317829457363,0.1785418392709168,2,0,Stage 2,Stage 0,1.155436477671841,0.6957855163417614,44.89387,55.184433
55,191,0.0011,0.0,100.0,0.6686746987951722,0.6958796599084422,0.7567521944631999,0.0,1.0,0.4476650563607052,0.3484848484849863,0.7465673517006195,0.5654761904761898,0.3432835820895406,0.3382352941175668,0.7632882650428314,0.8164678722585634,0.0,0.6666666666666714,0.2868217054263517,0.3946423639878489,2,0,Stage 2,Stage 0,0.7605969322209625,0.7171727078110295,42.617638,51.434963
55,192,0.0007,-0.0,100.0,0.7168674698795314,0.6339655548288619,0.7574274139095181,0.0,1.0,0.1497584541062764,0.4090909090909918,0.777349008346043,0.8035714285714306,0.3070362473347501,0.3823529411761228,0.8053462689648043,0.7264332435552134,0.0,0.5833333333333357,0.2790697674418574,0.1636288318144139,2,0,Stage 2,Stage 0,0.9969081489429632,0.6972868409344899,43.235126,53.51609
55,193,0.0033,0.0,100.0,0.8433734939759177,0.7429692609548724,0.8661377447670482,0.0,1.0,0.3140096618357404,0.3636363636360329,0.8122588171946532,0.7976190476190474,0.3560767590618354,0.4117647058819784,0.8134998451852624,0.7929973066564102,0.0,0.75,0.271317829457363,0.3675780171223408,2,0,Stage 2,Stage 0,1.028071502957571,0.7785920520500598,44.992237,55.013577
56,1,-0.0009,-0.0005,100.0,0.4096385542168832,0.4473512099411394,0.4002363268062119,0.0,1.0,0.5619967793880818,0.3333333333330301,0.1529211163959445,0.3154761904761933,0.6908315565031842,0.3235294117644116,0.1749922592630852,0.4597922277799142,0.0,0.25,0.4728682170542626,0.5843689588511438,4,1,Stage 4,Stage 1,-0.1255339686767569,-0.0804683495038504,-12.510194,-35.028168
56,2,0.0012,-0.0004,100.0,0.463855421686759,0.335731414868107,0.5602633355840645,0.0,1.0,0.4557165861513539,0.3030303030300274,0.1676837476442614,0.5178571428571423,0.5309168443496617,0.3676470588234224,0.1908349674889038,0.4474797999230517,0.0,0.5833333333333357,0.5193798449612395,0.4762496547914949,0,4,Stage 0,Stage 4,0.1747881718099885,-0.0606713322540216,38.790474,-13.630113
56,3,0.0012,-0.0004,100.0,0.3795180722891587,0.3034663178548129,0.4821066846725159,0.0,1.0,0.4911433172302679,0.3333333333330301,0.1627030422686886,0.3392857142857153,0.4541577825160061,0.294117647058556,0.1711734957167934,0.4663332050788753,0.0,0.5,0.5271317829457338,0.6072908036453981,4,1,Stage 4,Stage 1,0.0028199140091271,-0.0910752541194702,3.5012884,-52.32459
56,4,0.0026,0.0005,100.0,0.3945783132529925,0.3618923043383546,0.3620864280891283,0.0,1.0,0.590982286634457,0.3484848484849863,0.1488827066319658,0.375,0.6417910447761273,0.3529411764702672,0.1905253380121792,0.4263178145440562,0.0,0.5,0.5813953488372086,0.5388014360673878,4,1,Stage 4,Stage 1,-0.0901395639363356,-0.0748310888673557,-9.777639,-13.912252
56,5,0.0034,-0.0002,100.0,0.3915662650602485,0.3653804229343791,0.4881836596894011,0.0,1.0,0.6038647342995205,0.3484848484849863,0.105761464596604,0.3809523809523831,0.718550106609797,0.441176470587834,0.1681804107751077,0.4470950365525254,0.0,0.5,0.5038759689922472,0.5885114609223976,4,1,Stage 4,Stage 1,-0.0498844781030066,-0.1241042372658572,8.590892,-25.090738
56,6,0.0024,-0.0001,100.0,0.5632530120481931,0.4820143884892118,0.3242741390952055,0.0,1.0,0.5797101449275459,0.1969696969699725,0.1105626850937824,0.4880952380952408,0.5692963752665321,0.4117647058819784,0.1730312725771483,0.6060023085802229,0.0,0.5,0.6666666666666643,0.6420878210439085,4,1,Stage 4,Stage 1,0.0184824988241899,-0.0759542905885536,9.073103,-10.3174515
56,7,0.001,-0.0002,100.0,0.3945783132529925,0.3956834532374174,0.4495273463875762,0.0,1.0,0.5426731078905078,0.3333333333330301,0.145651978820787,0.547619047619051,0.4882729211087451,0.3676470588234224,0.1661678191763869,0.4359368988072347,0.0,0.4166666666666714,0.5348837209302282,0.5006904170118744,0,1,Stage 0,Stage 1,0.0796816632876233,-0.114244833819385,26.1081,-34.24513
56,8,-0.0033,0.0001,100.0,0.457831325301214,0.3063004142140855,0.3988858879135719,0.0,1.0,0.4299516908212553,0.3333333333330301,0.1243381495109048,0.4642857142857153,0.4562899786780434,0.3235294117644116,0.1463515326659106,0.4540207772220128,0.0,0.5,0.5581395348837184,0.365782932891463,0,1,Stage 0,Stage 1,0.1238277040003209,-0.1324985475162458,27.559038,-45.522804
56,9,0.0027,-0.0003,100.0,0.5602409638554491,0.3261390887290218,0.4638757596218781,0.0,1.0,0.4557165861513539,0.2878787878789808,0.1487032217535713,0.4880952380952408,0.522388059701484,0.3382352941175668,0.1580142429559288,0.5071181223547541,0.0,0.3333333333333357,0.5038759689922472,0.5497100248550097,0,1,Stage 0,Stage 1,0.0881679389229315,-0.1105082130818822,16.409815,-53.250336
56,10,-0.0031,-0.0001,100.0,0.4066265060240823,0.4501853063004191,0.457629979743416,0.0,1.0,0.4685990338164174,0.3030303030300274,0.1668311944718681,0.4047619047619051,0.5415778251599193,0.3529411764702672,0.1528537516771635,0.3005001923816905,0.0,0.5,0.6356589147286797,0.4917149958574995,4,1,Stage 4,Stage 1,-0.0003438416376037,-0.0865639749893943,17.291273,-40.19245
56,11,-0.0018,0.0001,100.0,0.5391566265060135,0.4434270765206065,0.4662390276839971,0.0,1.0,0.5475040257648942,0.3333333333330301,0.1829848335277759,0.4583333333333321,0.6695095948827401,0.2647058823527004,0.1692125090308565,0.32435552135437,0.0,0.4166666666666714,0.5968992248061973,0.5516431924882639,4,1,Stage 4,Stage 1,-0.0396903686605513,-0.0400752976527154,-0.38567656,-0.18271582
56,12,-0.0011,-0.0001,100.0,0.4518072289156691,0.3991715718334419,0.4169480081026329,0.0,1.0,0.5233494363929196,0.2727272727270247,0.1241586646325032,0.4404761904761933,0.6076759061833599,0.3823529411761228,0.1773144803385307,0.4547903039630654,0.0,0.5,0.4961240310077528,0.5198840099420039,4,1,Stage 4,Stage 1,0.0343568685223806,-0.0832484289490082,21.00984,-28.892948
56,13,-0.0024,0.0003,100.0,0.5421686746987859,0.4900806627425353,0.3468939905469277,0.0,1.0,0.6103059581320451,0.3484848484849863,0.1461904334559776,0.4166666666666643,0.5287846481876244,0.3088235294117112,0.1671999174321428,0.4178530203924637,0.0,0.4166666666666714,0.5193798449612395,0.6576912455122894,4,1,Stage 4,Stage 1,-0.0247823429994035,-0.0823218126874548,-4.242406,-26.995497
56,14,0.0029,0.0002,100.0,0.2710843373494072,0.3930673642903883,0.4267386900742735,0.0,1.0,0.5152979066022425,0.3030303030300274,0.1254599300009005,0.4345238095238102,0.5628997867803918,0.25,0.1637939931881504,0.3863024240092372,0.0,0.4166666666666714,0.4883720930232549,0.4878486605909913,4,1,Stage 4,Stage 1,-0.0518310402479801,-0.0890037645228042,3.652879,-24.702236
56,15,0.0001,0.0,100.0,0.3524096385542066,0.2995421844342729,0.4415935178933168,0.0,1.0,0.4847020933977433,0.257575757575978,0.1467288880911823,0.4880952380952408,0.5820895522387985,0.3088235294117112,0.1766952213850743,0.4740284724894223,0.0,0.4166666666666714,0.5581395348837184,0.6372549019607803,4,1,Stage 4,Stage 1,-0.0587586593009154,-0.0871687074078947,-7.933081,-48.858948
56,16,-0.0003,0.0002,100.0,0.5963855421686901,0.4299106169609814,0.3106009453072254,0.0,1.0,0.5233494363929196,0.3939393939390356,0.1306201202548678,0.4345238095238102,0.4818763326226047,0.4264705882351336,0.1789142326349448,0.4078491727587519,0.0,0.4166666666666714,0.4883720930232549,0.4710024855012378,0,1,Stage 0,Stage 1,0.1089674300086863,-0.1332095878025393,25.96724,-47.429306
56,17,0.0007,0.0001,100.0,0.4939759036144551,0.3985175495966899,0.5251519243754217,0.0,1.0,0.5652173913043441,0.257575757575978,0.1170690119357473,0.3511904761904745,0.5820895522387985,0.397058823529278,0.1649809061822651,0.4109272797229693,0.0,0.4166666666666714,0.5968992248061973,0.4714167357083667,4,1,Stage 4,Stage 1,-0.0015485194986168,-0.1008445078267768,7.388363,-45.035088
56,18,-0.0015,0.0004,100.0,0.5090361445783174,0.5380422934379823,0.4934166103983806,0.0,1.0,0.6151368760064315,0.2878787878789808,0.1522929193215461,0.5,0.5778251599147097,0.3676470588234224,0.1878934874600091,0.4501731435167428,0.0,0.6666666666666714,0.4728682170542626,0.6797845898923001,0,1,Stage 0,Stage 1,0.1137808303870076,-0.0233761728203657,26.195156,-2.9482536
56,19,-0.0036,0.0003,100.0,0.2590361445783173,0.3906692827556171,0.4449696151249149,0.0,1.0,0.5072463768115938,0.3636363636360329,0.1161715875437536,0.4404761904761933,0.5138592750533064,0.397058823529278,0.1685932500774072,0.5036552520200104,0.0,0.4166666666666714,0.5426356589147296,0.6019055509527789,4,1,Stage 4,Stage 1,-0.0006587439333679,-0.1520000514276375,1.9983187,-54.95028
56,20,0.002,-0.0001,100.0,0.4759036144578203,0.3784608676695029,0.4517218095881148,0.0,1.0,0.628019323671495,0.3636363636360329,0.1392802656376233,0.4285714285714306,0.6268656716417951,0.3823529411761228,0.1685932500774072,0.4193920738745689,0.0,0.5,0.4651162790697682,0.5762220381110197,4,1,Stage 4,Stage 1,0.0067330629167941,-0.0960134270764376,18.07183,-30.354954
56,21,-0.0004,0.0,100.0,0.3674698795180688,0.3954654458251596,0.3906144496961516,0.0,1.0,0.6247987117552327,0.3181818181819835,0.1680875886206649,0.4523809523809525,0.4797441364605674,0.3382352941175668,0.1484673340902063,0.4701808387841524,0.0,0.5,0.4883720930232549,0.5092515879591275,4,1,Stage 4,Stage 1,0.0296048240873059,-0.0836722071653001,10.729275,-28.792969
56,22,-0.0005,-0.0004,100.0,0.3313253012047994,0.4634837584477864,0.2776839972991212,0.0,1.0,0.6119162640901692,0.3030303030300274,0.1291842412276764,0.3571428571428612,0.4541577825160061,0.3676470588234224,0.1612653524615552,0.3997691419776856,0.0,0.3333333333333357,0.4961240310077528,0.4113504556752261,4,1,Stage 4,Stage 1,-0.0552732749331144,-0.1169044120025653,3.1099944,-32.37192
56,23,-0.0017,-0.0,100.0,0.4186746987951721,0.3320252888598247,0.5462525320729235,0.0,1.0,0.5893719806763329,0.2878787878789808,0.0870950372431096,0.5297619047619051,0.5671641791044806,0.4117647058819784,0.1844359583032329,0.3266641015775349,0.0,0.5833333333333357,0.3333333333333321,0.5675227837613903,0,1,Stage 0,Stage 1,0.0965069585052953,-0.1126301627153706,39.220535,-33.636078
56,24,0.0009,-0.0001,100.0,0.253012048192744,0.357750163505564,0.443619176232275,0.0,1.0,0.6473429951690832,0.378787878787989,0.1372610607556339,0.4761904761904745,0.5692963752665321,0.3529411764702672,0.1893900299308484,0.5463639861485206,0.0,0.5,0.5271317829457338,0.6088097210715304,4,1,Stage 4,Stage 1,-0.027983156320434,-0.0968975052524104,-4.1363344,-53.6634
56,25,0.002,-0.0002,100.0,0.4879518072289386,0.4022236756049722,0.3853814989871686,0.0,1.0,0.528180354267306,0.378787878787989,0.1637799515390838,0.2678571428571423,0.5671641791044806,0.3529411764702672,0.1685416451646233,0.3555213543670632,0.0,0.3333333333333357,0.5348837209302282,0.5392156862745097,4,1,Stage 4,Stage 1,-0.0804257968946837,-0.1076731200474993,2.5248792,-37.259254
56,26,0.0024,0.0001,100.0,0.463855421686759,0.452801395247441,0.6110735989196492,0.0,1.0,0.5877616747181946,0.378787878787989,0.1312931885488666,0.4285714285714306,0.6524520255863564,0.3235294117644116,0.1689028795541318,0.4124663332050815,0.0,0.5,0.5426356589147296,0.5031759182546267,0,1,Stage 0,Stage 1,0.0653427220681715,-0.0772576652600795,17.670918,-32.14378
56,27,-0.0009,0.0003,100.0,0.5993975903614626,0.5149335077392649,0.3092505064145854,0.0,1.0,0.5233494363929196,0.3484848484849863,0.1346585300188465,0.4404761904761933,0.5501066098080969,0.3676470588234224,0.1701413974610375,0.4043863024240082,0.0,0.5833333333333357,0.4961240310077528,0.578293289146643,0,1,Stage 0,Stage 1,0.0920994709317879,-0.0791431525460885,10.1761675,-8.097551
56,28,0.0017,-0.0004,100.0,0.2891566265060135,0.4580335731414919,0.4763673193787987,0.0,1.0,0.5169082125603808,0.4090909090909918,0.1322354841604607,0.3988095238095255,0.6012793176972195,0.3088235294117112,0.1749922592630852,0.4536360138514865,0.0,0.5,0.5658914728682127,0.5459817729908849,4,1,Stage 4,Stage 1,-0.0037428346654646,-0.0973270305063247,3.2330577,-13.88906
56,29,-0.0016,-0.0001,100.0,0.5030120481927725,0.4859385219097447,0.3592167454422679,0.0,1.0,0.6054750402576445,0.3636363636360329,0.1299919231804764,0.3511904761904745,0.7078891257995679,0.25,0.1754050985653847,0.5163524432473992,0.0,0.4166666666666714,0.6124031007751931,0.589616128141401,4,1,Stage 4,Stage 1,-0.1024166296160794,-0.0551760319581327,-3.8448749,-13.515513
56,30,-0.0012,0.0001,100.0,0.4006024096385374,0.433398735557013,0.4593180283592168,0.0,1.0,0.5748792270531311,0.3181818181819835,0.1435879027191973,0.3571428571428612,0.6439232409381788,0.2794117647058556,0.1626586851068197,0.5232781839168936,0.0,0.4166666666666714,0.6356589147286797,0.5926539629936443,4,1,Stage 4,Stage 1,-0.0881380771029307,-0.0690278949771009,-4.824999,-13.338311
56,31,0.0012,0.0003,100.0,0.424698795180717,0.4057117942010109,0.5003376097231609,0.0,1.0,0.4975845410628068,0.3484848484849863,0.1413443417392059,0.547619047619051,0.6545842217483937,0.397058823529278,0.1790690473733107,0.4305502116198525,0.0,0.5,0.4573643410852668,0.4745926539629934,0,4,Stage 0,Stage 4,0.1224743356267839,-0.08972412399633,35.55861,-15.203479
56,32,-0.0013,0.0002,100.0,0.4066265060240823,0.3969914977109283,0.4517218095881148,0.0,1.0,0.5233494363929196,0.3484848484849863,0.122274073409315,0.4404761904761933,0.5351812366737789,0.4264705882351336,0.1636907833625756,0.4982685648326281,0.0,0.5,0.5271317829457338,0.7558685446009434,4,1,Stage 4,Stage 1,0.0140926429833508,-0.1419849550872469,3.69207,-54.682716
56,33,0.0,-0.0004,100.0,0.4518072289156691,0.4798343143666912,0.5509790681971651,0.0,1.0,0.463768115942031,0.2878787878789808,0.1433635466212024,0.3809523809523831,0.5266524520255729,0.3235294117644116,0.1674579419960764,0.3585994613312877,0.0,0.5,0.4961240310077528,0.4932339132836247,0,1,Stage 0,Stage 1,0.0942087408658384,-0.0674591707480388,30.038197,-33.210052
56,34,-0.0003,-0.0003,100.0,0.3012048192771033,0.5147155003270143,0.5383187035786641,0.0,1.0,0.4943639291465302,0.3484848484849863,0.1138382841245615,0.422619047619051,0.5501066098080969,0.3823529411761228,0.1364949943234634,0.496729511350523,0.0,0.4166666666666714,0.4961240310077528,0.6296603148301614,0,1,Stage 0,Stage 1,0.0525433773305545,-0.1434152066432586,31.923431,-24.887121
56,35,0.0021,0.0004,100.0,0.3644578313252964,0.4091999127970354,0.4226873733963536,0.0,1.0,0.5539452495974189,0.2424242424240219,0.1271201651260867,0.3690476190476204,0.6460554371002161,0.3382352941175668,0.1396944989162989,0.5344363216621844,0.0,0.5,0.5271317829457338,0.6639049986191665,4,1,Stage 4,Stage 1,-0.0802837643735512,-0.0857902842329993,-6.654185,-15.085733
56,36,0.0021,0.0005,100.0,0.3283132530120269,0.3065184216263361,0.3303511141120836,0.0,1.0,0.6135265700483075,0.3181818181819835,0.1364982500224343,0.3511904761904745,0.4434968017057485,0.2794117647058556,0.1717411497574588,0.4036167756829556,0.0,0.4166666666666714,0.4961240310077528,0.5541286937310161,4,1,Stage 4,Stage 1,-0.1122935166357025,-0.1047544304206086,-4.3556423,-50.936512
56,37,-0.0041,-0.0001,100.0,0.3614457831325239,0.4410289949858352,0.4090141796083735,0.0,1.0,0.5233494363929196,0.3181818181819835,0.1347034012384469,0.422619047619051,0.6076759061833599,0.3529411764702672,0.1588915264733188,0.5709888418622597,0.0,0.4166666666666714,0.4341085271317837,0.3429991714995886,0,1,Stage 0,Stage 1,0.0973827622265062,-0.0851535638333134,18.719494,-21.332634
56,38,-0.0045,0.0005,100.0,0.4698795180722754,0.5229997819925885,0.3809925725860879,0.0,1.0,0.6409017713365586,0.3181818181819835,0.1288701426904808,0.4880952380952408,0.5415778251599193,0.4117647058819784,0.1795850965011851,0.4486340900346306,0.0,0.4166666666666714,0.480620155038757,0.4780447390223727,0,4,Stage 0,Stage 4,0.0731895675550191,-0.0879953793819217,15.541815,-19.429358
56,39,0.0017,-0.0004,100.0,0.2108433734939581,0.4647918029212974,0.4800810263335577,0.0,1.0,0.5974235104669816,0.4242424242420384,0.1449340393071949,0.375,0.5735607675906209,0.3382352941175668,0.1745278150479947,0.3532127741439055,0.0,0.5,0.5348837209302282,0.5937586302126476,4,1,Stage 4,Stage 1,-0.0720356480897851,-0.1045250453077901,2.6505716,-13.36887
56,40,-0.001,0.0005,100.0,0.397590361445765,0.3841290603880551,0.4917285617825797,0.0,1.0,0.5136876006441184,0.3484848484849863,0.1488827066319658,0.3571428571428612,0.6588486140724825,0.3529411764702672,0.1689028795541318,0.5232781839168936,0.0,0.4166666666666714,0.480620155038757,0.6135045567522752,4,1,Stage 4,Stage 1,-0.0173833356124342,-0.0922178488708777,9.153574,-23.344667
56,41,-0.0047,0.0001,100.0,0.319277108433738,0.5347721822542013,0.471640783254557,0.0,1.0,0.7085346215780959,0.378787878787989,0.1205689670645284,0.3571428571428612,0.6439232409381788,0.3382352941175668,0.1592011559500434,0.4140053866871866,0.0,0.3333333333333357,0.5813953488372086,0.5822977078155205,4,1,Stage 4,Stage 1,-0.1342366407266433,-0.1063421960635112,0.1834259,-20.515652
56,42,-0.0009,0.0002,100.0,0.569277108433738,0.5437104861565345,0.4361917623227533,0.0,1.0,0.58132045088567,0.3636363636360329,0.1239791797541087,0.3571428571428612,0.5842217484008358,0.3088235294117112,0.1411394364743543,0.5752212389380489,0.0,0.3333333333333357,0.5426356589147296,0.6857221761944174,4,1,Stage 4,Stage 1,0.0057585579478215,-0.106893099408401,18.62024,-13.823359
56,43,-0.0013,-0.0004,100.0,0.3915662650602485,0.3760627861347316,0.4360229574611729,0.0,1.0,0.573268921095007,0.2878787878789808,0.144619940769985,0.3988095238095255,0.6503198294243049,0.2794117647058556,0.1571369594385387,0.4532512504809602,0.0,0.3333333333333357,0.6046511627906987,0.4674123170394963,4,1,Stage 4,Stage 1,-0.1006194572846765,-0.0780506216516705,-18.175718,-33.261158
56,44,-0.001,-0.0001,100.0,0.3463855421686901,0.2714192282537624,0.3988858879135719,0.0,1.0,0.4669887278582934,0.3181818181819835,0.1040563582518174,0.3809523809523831,0.6268656716417951,0.4117647058819784,0.1734441118794549,0.4290111581377474,0.0,0.3333333333333357,0.5271317829457338,0.5182270091135024,4,1,Stage 4,Stage 1,-0.0865501289790542,-0.159463064782627,-2.4350274,-45.577873
56,45,0.0001,0.0001,100.0,0.4036144578313099,0.3379114889906276,0.4810938555030368,0.0,1.0,0.5893719806763329,0.3636363636360329,0.1455173651619858,0.3630952380952408,0.5628997867803918,0.4117647058819784,0.1665290535659025,0.3420546363986148,0.0,0.3333333333333357,0.5581395348837184,0.4164595415630998,4,1,Stage 4,Stage 1,-0.039186419658941,-0.1336997538737884,6.0685625,-42.945404
56,46,0.0014,-0.0003,100.0,0.4036144578313099,0.492260736865056,0.5054017555705599,0.0,1.0,0.5008051529790691,0.257575757575978,0.1344341739208516,0.3511904761904745,0.6289978678038324,0.3088235294117112,0.1500670863866275,0.3416698730280885,0.0,0.5,0.6124031007751931,0.5909969621651427,4,1,Stage 4,Stage 1,-0.0664474328988638,-0.0694352612913184,-4.138634,2.294433
56,47,0.0071,0.0001,100.0,0.3403614457831452,0.4545454545454603,0.4387238352464564,0.0,1.0,0.5861513687600706,0.3333333333330301,0.1363636363636402,0.4761904761904745,0.6545842217483937,0.4117647058819784,0.1580142429559288,0.4444016929588343,0.0,0.5,0.4341085271317837,0.5585473626070154,4,4,Stage 4,Stage 4,0.0216413544503173,-0.0988318791064985,18.45917,-28.274862
56,48,-0.0017,-0.0002,100.0,0.3493975903614341,0.3584041857423159,0.440918298446995,0.0,1.0,0.6521739130434696,0.3484848484849863,0.1553890334739307,0.3452380952380949,0.5159914712153579,0.4558823529409892,0.1757147280421094,0.4948056944978845,0.0,0.5,0.5813953488372086,0.5146368406517539,4,1,Stage 4,Stage 1,-0.0157175483418347,-0.1098039163875562,9.824458,-32.236576
56,49,-0.0031,0.0002,100.0,0.6295180722891587,0.3961194680619186,0.5025320729236995,0.0,1.0,0.3977455716586178,0.3333333333330301,0.1706452481378448,0.4940476190476204,0.5053304904051004,0.2647058823527004,0.1509443699040105,0.5386687187379806,0.0,0.4166666666666714,0.5348837209302282,0.6391880695940344,0,1,Stage 0,Stage 1,0.1531831243563522,-0.0829090090477375,24.854311,-16.132044
56,50,0.0016,0.0001,100.0,0.569277108433738,0.5384783082624836,0.5200877785280191,0.0,1.0,0.5169082125603808,0.2878787878789808,0.1125370187561713,0.4583333333333321,0.4776119402985017,0.294117647058556,0.1471772112705096,0.5552135436706465,0.0,0.4166666666666714,0.348837209302328,0.6401546534106615,0,4,Stage 0,Stage 4,0.1860174999533665,-0.0866591025314951,28.400263,-13.641605
56,51,0.0051,-0.0005,100.0,0.319277108433738,0.3516459559625104,0.4733288318703579,0.0,1.0,0.4508856682769675,0.378787878787989,0.1488827066319658,0.4345238095238102,0.4840085287846563,0.397058823529278,0.1369594385385468,0.4074644093882256,0.0,0.4166666666666714,0.4883720930232549,0.7325324495995602,4,1,Stage 4,Stage 1,-0.0064930604563699,-0.1727006450508499,18.385984,-56.987442
56,52,0.0056,0.0001,100.0,0.4487951807228967,0.3091345105733651,0.5860904794058079,0.0,1.0,0.5780998389694076,0.3333333333330301,0.1479404110203788,0.4821428571428541,0.63965884861409,0.3823529411761228,0.1738569511817544,0.42593305117353,0.0,0.5,0.6589147286821699,0.6553438276719135,4,1,Stage 4,Stage 1,-0.0270078220928331,-0.1005696476689296,20.329607,-45.707153
56,53,0.0026,0.0005,100.0,0.3132530120481931,0.4211903204708989,0.598750844024309,0.0,1.0,0.6006441223832581,0.3030303030300274,0.1052230099614135,0.3392857142857153,0.6886993603411469,0.3823529411761228,0.1689544844669228,0.3824547903039672,0.0,0.3333333333333357,0.5348837209302282,0.5539906103286398,4,1,Stage 4,Stage 1,-0.106698372744891,-0.114992894159993,-9.850004,-41.72123
56,54,0.0004,0.0001,100.0,0.3734939759036138,0.5513407455853496,0.4032748143146527,0.0,1.0,0.473429951690818,0.3484848484849863,0.1327739387956583,0.3571428571428612,0.4797441364605674,0.3382352941175668,0.166013004438021,0.5209696036937288,0.0,0.3333333333333357,0.4961240310077528,0.5269262634631318,0,1,Stage 0,Stage 1,0.0574072951633896,-0.108850324631911,24.721148,-22.408268
56,55,-0.0002,0.0004,100.0,0.4608433734939865,0.569871375626775,0.4751856853477392,0.0,1.0,0.5024154589372074,0.2272727272729753,0.1475365700439752,0.4880952380952408,0.5991471215351822,0.3529411764702672,0.1998142223139609,0.4420931127356695,0.0,0.3333333333333357,0.5193798449612395,0.5842308754487675,4,1,Stage 4,Stage 1,0.0401562252737435,-0.0399014500096933,10.775494,-3.1731203
56,56,-0.0027,0.0003,100.0,0.2771084337349236,0.5371702637889726,0.3668129642133699,0.0,1.0,0.4460547504025811,0.3333333333330301,0.1483891232163685,0.4523809523809525,0.5053304904051004,0.397058823529278,0.1832490453091111,0.4436321662177818,0.0,0.4166666666666714,0.6124031007751931,0.5091135045567512,4,4,Stage 4,Stage 4,0.027980972262122,-0.1040037268658926,8.953965,-21.987623
56,57,0.0016,0.0005,100.0,0.4939759036144551,0.434706780030524,0.372889939230248,0.0,1.0,0.5764895330112694,0.3636363636360329,0.1231714978013158,0.3333333333333321,0.5330490405117416,0.294117647058556,0.1639488079265163,0.1754520969603703,0.0,0.3333333333333357,0.4496124031007724,0.5947252140292747,4,1,Stage 4,Stage 1,-0.1192486646061757,-0.1206187672051505,9.964637,-37.856438
56,58,-0.0001,0.0001,100.0,0.4277108433734895,0.4065838238500134,0.4107022282241708,0.0,1.0,0.4959742351046543,0.378787878787989,0.1495557749259575,0.3809523809523831,0.579957356076747,0.3823529411761228,0.1656001651357215,0.5440554059253557,0.0,0.5,0.4031007751937956,0.4210162938414825,0,4,Stage 0,Stage 4,0.1301408227646428,-0.0940672927893044,44.6594,-32.085354
56,59,0.0032,-0.0,100.0,0.4397590361445509,0.4510573359494287,0.4358541525995925,0.0,1.0,0.5539452495974189,0.3333333333330301,0.1413443417392059,0.3988095238095255,0.5735607675906209,0.3088235294117112,0.1960470636804672,0.4040015390534819,0.0,0.3333333333333357,0.5891472868217029,0.6249654791494095,4,1,Stage 4,Stage 1,-0.076448907596524,-0.0808795974965386,-15.1038685,-28.770113
56,60,0.0047,0.0003,100.0,0.5271084337349521,0.2831916285153752,0.4336596893990538,0.0,1.0,0.5169082125603808,0.4090909090909918,0.139953333931615,0.4107142857142847,0.5351812366737789,0.2352941176468448,0.1768500361234402,0.5621392843401338,0.0,0.3333333333333357,0.4883720930232549,0.6197183098591523,4,1,Stage 4,Stage 1,0.0120024747976471,-0.1094485417948036,14.445505,-52.773163
56,61,0.0011,-0.0,100.0,0.3704819277108697,0.52844996729889,0.5246455097906804,0.0,1.0,0.5330112721417066,0.3484848484849863,0.1356456968500339,0.422619047619051,0.5202558635394468,0.3088235294117112,0.1869129941170371,0.4836475567526008,0.0,0.4166666666666714,0.4186046511627879,0.5973487986743962,0,1,Stage 0,Stage 1,0.0864560104232126,-0.0726831541865439,30.129833,-27.036415
56,62,0.0023,0.0004,100.0,0.5662650602409656,0.2818835840418643,0.4415935178933168,0.0,1.0,0.3913043478260789,0.3484848484849863,0.1413892129588063,0.2202380952380949,0.5863539445629158,0.3676470588234224,0.1722571988853332,0.4736437091188961,0.0,0.5833333333333357,0.5348837209302282,0.552195526097762,4,1,Stage 4,Stage 1,0.0365805575787578,-0.10070577524018,17.641775,-34.589634
56,63,-0.0056,-0.0003,100.0,0.4216867469879446,0.6040985393503391,0.4144159351789334,0.0,1.0,0.5394524959742455,0.3333333333330301,0.1249214753657028,0.4523809523809525,0.4669509594882726,0.3676470588234224,0.2033749612963191,0.432474028472491,0.0,0.4166666666666714,0.4496124031007724,0.6136426401546515,0,1,Stage 0,Stage 1,0.0911828277537076,-0.0796905526255114,28.969736,-23.315836
56,64,-0.0028,0.0002,100.0,0.4397590361445509,0.4174841944626166,0.4783929777177569,0.0,1.0,0.5764895330112694,0.2727272727270247,0.1501391007807626,0.4642857142857153,0.5970149253731307,0.3676470588234224,0.1754050985653847,0.41439015005772,0.0,0.3333333333333357,0.372093023255811,0.5323115161557581,4,1,Stage 4,Stage 1,0.0284354641923559,-0.0764760112119063,27.322163,-29.501871
