unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
106,91,20.0016,0.702,100.0,0.6269852042893991,0.6671254243508589,0.6555600704320734,0.5553843932027154,0.5079365079365079,0.5,0.4711469619588563,0.8637937587095141,0.5904154133810255,0.4054054054054052,0.6799674267100979,0.4713506658211794,0.9934136192024692,0.4883134193364107,0.3327108963093148,0.0,0.65625,0.8646934460887952,1.0,0.4893689986282578,0.4876049511934286,4,4,0.4742469118283059,0.1512207190870222,6.755545,42.780247,4,4,4,0.9960019467814886,0.999999531137396,0.999999531137396
106,92,42.003,0.8416,100.0,0.0,0.1329479768786132,0.2726533929297039,0.2468589033842008,0.0,0.00062893081761,0.0051548852083432,0.6268949790971661,0.2582066498658646,0.2432432432432429,0.4771986970684043,0.0034242232086239,0.99236641221374,0.543604512781453,0.3792838312829527,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0188614540466392,0.0163712484925709,0,0,-0.9734286398131528,0.6096302899736363,-57.02926,17.46805,2,2,2,0.0,0.9999663878444531,1.6978293747445814e-05
106,93,42.0069,0.8411,100.0,0.0,0.1301036792366279,0.289204930245158,0.2587734077889569,0.0,0.0,0.0035797813946827,0.6270427769097591,0.2694821559222822,0.2432432432432429,0.4771986970684043,0.0039061509194673,0.992586876842946,0.5385585757128588,0.3704598711189222,0.0,0.28125,0.6279069767441863,1.0,0.017832647462277,0.0199094404878381,0,0,-0.9667883085440084,0.6116444113120965,-42.465885,9.53254,2,2,2,0.0,0.9999659740743291,1.7474931524714694e-05
106,94,42.0049,0.84,100.0,0.0,0.1315717038260393,0.3032913449817149,0.2322004525104706,0.0,0.0,0.0052742112548326,0.6268949790971661,0.2676774245996256,0.2432432432432429,0.4934853420195444,0.0044895370957513,0.9924766445283436,0.5329414004855515,0.3750732278851783,0.0,0.302083333333333,0.6279069767441863,1.0,0.0078875171467764,0.0208764704543902,0,0,-0.965066339048906,0.6142074742049872,-24.156734,42.953506,2,2,2,0.0,0.9999656466342849,1.7801477541723085e-05
106,95,42.0077,0.84,100.0,0.0,0.1323974676575838,0.2949749424353243,0.2378809030953643,0.0,0.0,0.0047014462316834,0.6270005489633039,0.2691813673685068,0.2432432432432429,0.4690553745928345,0.0023589093214965,0.9925593187642958,0.5411529490169933,0.3797598125366139,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0233196159122084,0.0224350952240096,0,0,-0.9683070472008024,0.6081973634377784,-41.42788,27.900772,2,2,2,0.0,0.9999661894633726,1.7371083794795186e-05
106,96,34.9998,0.84,100.0,0.0602687661191794,0.1860721167079546,0.3383990247866726,0.2524190054397541,0.1465919701213819,0.1440251572327044,0.1382034270440551,0.6503737173261266,0.2900170717827812,0.2432432432432429,0.4421824104234528,0.1376030437539632,0.9928624576294532,0.4938591897938771,0.3561804335090803,0.0,0.3125,0.6511627906976747,1.0,0.1670096021947874,0.1624667227923275,0,0,-0.71237481621569,0.4525144530692071,-9.777078,-32.104637,2,2,2,0.0,0.9998483703934564,0.00013446828202628186
106,97,10.0004,0.25,100.0,0.5979367449436674,0.6384071933204885,0.7093322497629688,0.6773696625427239,0.6171802054154994,0.6150943396226416,0.6155314782110639,0.85334234196191,0.6376961222664823,0.8918918918918917,0.7475570032573291,0.615548509828789,0.9935238515170716,0.6431189603465519,0.1167984768599885,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6289437585733881,0.6314079956312999,3,1,1.1997449267757994,-0.0397359962578682,67.26259,-3.7520254,0,0,0,0.0,0.9996720255634806,0.0001248519040850176
106,98,24.9989,0.62,60.0,0.2380887742636082,0.012478209010001,0.030096166869836,0.041833148798922,0.2931839402427637,0.2081761006289308,0.0925731468664979,0.0009501287952362,0.0134704495569462,0.0270270270270267,0.0366449511400657,0.0904755865567533,0.0013503458538863,0.0442947588898938,0.9314953134153484,0.0,0.052083333333333,0.0,0.0,0.1436899862825788,0.1488145350292384,2,2,-1.7351458441160308,-1.2455106332344636,-18.753584,-68.002945,1,1,1,0.0,0.9996996982476609,7.730782088145408e-05
106,99,41.999,0.84,100.0,0.0,0.1266171208367748,0.2877421102532849,0.2589418957300342,0.0,0.0,0.0047969070688749,0.6270427769097591,0.2638565970246311,0.2432432432432429,0.4739413680781759,0.0047939124920735,0.9926144349215972,0.540748321987909,0.3670181605155247,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0161179698216735,0.0147614280188399,0,0,-0.9677306644383415,0.6134182986916961,-37.306194,26.395374,2,2,2,0.0,0.99996609434093,1.7319124279874398e-05
106,100,10.0049,0.25,100.0,0.5979367449436674,0.6370309202679154,0.6597318163348231,0.7054590092909065,0.6171802054154994,0.6150943396226416,0.6140757004438928,0.8534267978548202,0.6346150719453707,0.8918918918918917,0.75,0.6156246036778694,0.9936891999889764,0.6496643975817591,0.1105374926772118,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6303155006858709,0.6325172358870508,3,1,1.1967700309258202,-0.038975060817965,67.44504,-10.474878,0,0,0,0.0,0.9996732314884468,0.00012557390691349816
106,101,20.0066,0.7,100.0,0.6269852042893991,0.6596017983301223,0.67251794663416,0.5513888220285947,0.5079365079365079,0.5,0.4724118180516442,0.864004898441789,0.5921794976018209,0.4054054054054052,0.6701954397394139,0.4704629042485733,0.993386061123818,0.5015709049364503,0.3279144698301111,0.0,0.65625,0.8646934460887952,1.0,0.4893689986282578,0.4919565860429133,4,4,0.4771024203586587,0.1541279693176356,5.190174,50.60322,4,4,4,0.9962286700528366,0.9999995351718842,0.9999995351718842
106,102,10.0007,0.2511,100.0,0.5979367449436674,0.6364804110468851,0.6994717594473792,0.6888990516535891,0.6171802054154994,0.6157232704402515,0.6154598825831701,0.8532790000422281,0.6391838061946178,0.8918918918918917,0.7377850162866451,0.6143817374762206,0.9934962934384206,0.658685200171373,0.1235720562390159,1.0,0.677083333333333,0.8541226215644819,1.0,0.6310013717421123,0.6297299142187536,3,1,1.1940685963741915,-0.0406626141386077,55.54533,1.8519579,0,0,0,0.0,0.9996817405309754,0.00012360932095231773
106,103,25.0059,0.6203,60.0,0.2380887742636082,0.0128452151573537,0.059433834484627,0.0599576373176722,0.2931839402427637,0.2088050314465409,0.0930504510524556,0.0009290148220086,0.0124786602715225,0.0270270270270267,0.0578175895765475,0.0908053265694355,0.0013227877752362,0.0428190603132314,0.9397700644405388,0.0,0.052083333333333,0.0,0.0,0.1371742112482853,0.1507941022548863,2,2,-1.7235844991561136,-1.242643772758758,-31.579689,-47.341553,1,1,1,0.0,0.9996999034378096,7.710924392907558e-05
106,104,24.9989,0.6209,60.0,0.2380887742636082,0.0065143591155161,0.0403359068129485,0.0623405381986237,0.2931839402427637,0.2081761006289308,0.0925492816572001,0.0008656729023268,0.0069100073164785,0.0270270270270267,0.0431596091205213,0.0911350665821179,0.0012676716179349,0.0491502832389194,0.9339850615114234,0.0,0.03125,0.0,0.0,0.1354595336076817,0.145913445129582,2,2,-1.7371463730429626,-1.2429603742186155,-7.687272,-71.894615,1,1,1,0.0,0.999702285655461,7.643554060385938e-05
106,105,25.0014,0.62,60.0,0.2380887742636082,0.0077071290944132,0.0442367601246105,0.0530014923217638,0.2931839402427637,0.2088050314465409,0.0909741778435396,0.000907900848782,0.0198926916510853,0.0270270270270267,0.0464169381107493,0.0908814204185161,0.0013779039325374,0.033179416385014,0.926003222026948,0.0,0.0416666666666665,0.0,0.0,0.1361454046639231,0.1416642016883205,2,2,-1.7340262745760149,-1.2420598074659337,-18.58799,-60.237003,1,1,1,0.0,0.9996957556873177,7.772164169739698e-05
106,106,20.002,0.7,100.0,0.6269852042893991,0.6588677860354171,0.6462684545577679,0.5560102055552885,0.5079365079365079,0.5,0.4727459309818145,0.864004898441789,0.5956832777822942,0.4054054054054052,0.6685667752442996,0.47000634115409,0.9934411772811194,0.484052934736038,0.3237038664323375,1.0,0.6354166666666665,0.8646934460887952,1.0,0.4927983539094649,0.500375435163485,3,1,0.7769245373446709,-0.008018682224214,17.732084,-102.52149,0,0,0,0.10990601135510675,0.9997049396816341,0.0001496812008229907
106,107,20.003,0.7,100.0,0.6269852042893991,0.6584090283512252,0.6471624001083573,0.5461416261493288,0.5079365079365079,0.49937106918239,0.4707651186100901,0.8638359866559693,0.598471668970002,0.4054054054054052,0.6767100977198699,0.4710716550412174,0.9933033868878668,0.4986909125529593,0.3237404803749273,0.0,0.645833333333333,0.8646934460887952,1.0,0.4897119341563785,0.4964333659468929,4,4,0.4716372747980879,0.153558541044553,21.364357,52.12081,4,4,4,0.9985697130032177,0.9999995252705117,0.9999995252705117
106,108,0.0022,0.002,100.0,1.0,0.9823837049270584,0.9517269402681836,0.924132287103452,1.0,1.0,0.9935325282802728,0.9993665808031756,0.8671327534346798,1.0,0.905537459283388,0.9958909321496512,0.9936340838316752,0.6750368924644157,0.0304261862917396,1.0,0.927083333333333,1.0,1.0,0.978395061728395,0.9856253839677808,1,3,2.253981613016933,-0.3705167946116507,71.18644,-63.34985,3,3,3,0.0,0.999919920173135,7.986689534607615e-05
106,109,0.0015,0.0,100.0,1.0,0.9837599779796316,0.9340376540701611,0.9415587541520244,1.0,1.0,0.9939621020476346,0.9994299227228582,0.8636696203560685,1.0,0.9193811074918572,0.9939124920735574,0.9934687353597704,0.6694911220069493,0.0450717633274755,1.0,0.9375,1.0,1.0,0.98559670781893,0.9846412887665248,1,3,2.256335819682028,-0.3742776556891639,75.417,-49.536156,3,3,3,0.0,0.9999206904127803,7.910195974008579e-05
106,110,25.0034,0.6218,60.0,0.2380887742636082,0.008349389852281,0.0367872138697005,0.0574543879073803,0.2931839402427637,0.2081761006289308,0.0940050594243711,0.0009712427684638,0.0124867896918949,0.0270270270270267,0.0456026058631926,0.0903487634749524,0.0013503458538863,0.0450088065882816,0.9439806678383124,0.0,0.0416666666666665,0.0,0.0,0.137517146776406,0.1459532640105576,2,2,-1.736152422188353,-1.2455895391110414,-18.231817,-55.949177,1,1,1,0.0,0.9997042248656384,7.631484468810043e-05
106,111,19.9986,0.7011,100.0,0.6269852042893991,0.6598770529406375,0.6370039279425712,0.5426515187984404,0.5079365079365079,0.49937106918239,0.472053839912176,0.8639837844685614,0.5966506788066015,0.4054054054054052,0.6669381107491863,0.4704121750158528,0.9932482707305644,0.4957395153996273,0.3307703573520801,0.0,0.645833333333333,0.8646934460887952,1.0,0.4890260631001371,0.4932990511729504,4,4,0.4646464287160665,0.1497278398006427,20.419485,44.601612,4,4,4,0.998358405802421,0.9999995160071747,0.9999995160071747
106,112,0.001,0.0,100.0,1.0,0.985228002569043,0.94741974806989,0.916213353872816,1.0,1.0,0.9950121712567416,0.9994299227228582,0.8626290545484112,1.0,0.9136807817589584,0.9941407736207988,0.9934411772811194,0.6759651544723191,0.0337946690099593,1.0,0.9375,1.0,1.0,0.9804526748971194,0.9880031400031856,1,3,2.25540665764289,-0.3706876913923952,63.76633,-53.493347,3,3,3,0.0,0.99992030710702,7.948291604206858e-05
106,113,0.0026,0.0,100.0,1.0,0.9786218919166902,0.9321955844507648,0.9339045876859386,1.0,1.0,0.994725788745167,0.999493264642541,0.8643118445654823,1.0,0.925081433224756,0.9955358275206088,0.9936340838316752,0.665040224687008,0.0414835969537201,1.0,0.9375,1.0,1.0,0.9828532235939644,0.9828323738879156,1,3,2.2538693950594286,-0.3729934878646465,78.00853,-52.474087,3,3,3,0.0,0.9999199270665903,7.986046455298785e-05
106,114,25.0012,0.62,60.0,0.2380887742636082,0.008349389852281,0.0475958282540971,0.0672026187839986,0.2931839402427637,0.2088050314465409,0.0913798864016037,0.000907900848782,0.0118283066417363,0.0270270270270267,0.0570032573289904,0.0909321496512365,0.0012401135392838,0.050816394535154,0.9343878148799064,0.0,0.0416666666666665,0.0,0.0,0.1378600823045267,0.1439850736080457,2,2,-1.7282859985693493,-1.2395680832912546,-20.64014,-50.984417,1,1,1,0.0,0.9997013744909581,7.646171561361371e-05
106,115,10.0052,0.25,100.0,0.5979367449436674,0.639232957152033,0.7149397263984834,0.687334520772156,0.6171802054154994,0.6150943396226416,0.61467233067634,0.8533001140154548,0.6340297536785622,0.8918918918918917,0.746742671009772,0.6140266328471782,0.9935238515170716,0.6505212548198216,0.1221807264206211,1.0,0.6875,0.8541226215644819,1.0,0.6323731138545954,0.6318061844410567,3,1,1.2003316229858103,-0.040149753498783,63.07629,5.0923023,0,0,0,0.0,0.9996738710869011,0.00012406303956703926
106,116,25.0076,0.6209,60.0,0.2380887742636082,0.0105514267363977,0.048787755654883,0.0539642805564919,0.2931839402427637,0.2088050314465409,0.0909980430528375,0.0009501287952362,0.0158604991464104,0.0,0.0390879478827366,0.0893341788205453,0.0014054620111885,0.0448183938687094,0.9472759226713534,0.0,0.0416666666666665,0.0,0.0,0.1406035665294924,0.1500773623973241,2,2,-1.7407358947318468,-1.2472731073759935,-36.242855,-53.095493,1,1,1,0.0,0.9997068223051279,7.611314160592776e-05
106,117,0.0025,0.0,100.0,1.0,0.9837599779796316,0.9130163890017609,0.9283926250421222,1.0,1.0,0.9938666412104432,0.9994299227228582,0.8619624420778802,1.0,0.9112377850162868,0.9955865567533292,0.9935238515170716,0.6661350978245331,0.0390304628002344,1.0,0.927083333333333,1.0,1.0,0.9766803840877912,0.9893683587794944,1,3,2.245037538786998,-0.3760150376417583,65.09826,-67.74181,3,3,3,0.0,0.999917759142232,8.201592552167859e-05
106,118,35.0039,0.84,100.0,0.0602687661191794,0.1836865767501603,0.3320330488961125,0.2624560727867906,0.1465919701213819,0.1440251572327044,0.1371056274163524,0.6504581732190369,0.2899926835216657,0.2432432432432429,0.4723127035830625,0.1372733037412809,0.9929726899440564,0.5044746989098883,0.3709358523725838,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1556927297668038,0.1640196591503788,0,0,-0.708534057314014,0.4581343008084295,7.186461,-27.282825,2,2,2,0.0,0.9998522824157581,0.0001311113619599078
106,119,20.0047,0.7005,100.0,0.6269852042893991,0.654463712267181,0.6472436678856837,0.554277186732778,0.5079365079365079,0.5,0.4716481313541119,0.8638359866559693,0.5985285749126081,0.4054054054054052,0.6856677524429968,0.4711223842739379,0.9934136192024692,0.4931927452753832,0.3249853544229646,0.0,0.645833333333333,0.8646934460887952,1.0,0.4945130315500686,0.4916380349951079,4,4,0.4736618398090721,0.1534179195080224,13.82262,46.503403,4,4,4,0.9972721484749131,0.9999995234797614,0.9999995234797614
106,120,25.006,0.6215,60.0,0.2380887742636082,0.010643178273237,0.0629554381687662,0.0539402108506239,0.2931839402427637,0.2088050314465409,0.0918333253782635,0.0010345846881465,0.0197463620843834,0.0270270270270267,0.0456026058631926,0.0894102726696258,0.0013779039325374,0.052315894701767,0.9426259519625072,0.0,0.0416666666666665,0.0,0.0,0.1416323731138546,0.1458963798948781,2,2,-1.72790142346376,-1.2424682661617477,-38.170662,-50.893368,1,1,1,0.0,0.9997046386307402,7.615253887935645e-05
106,121,0.0015,0.001,100.0,1.0,0.9805486741902928,0.9379926859000408,0.9047561738795556,1.0,1.0,0.9935563934895706,0.9994721506693124,0.8690187789610606,1.0,0.90228013029316,0.996017755231452,0.9935238515170716,0.669348312467271,0.0398359695371999,1.0,0.927083333333333,1.0,1.0,0.9794238683127572,0.981285125941432,1,3,2.2432180276383,-0.3744596882315993,58.660835,-66.90396,3,3,3,0.0,0.99991682361636,8.29476204146396e-05
106,122,41.9994,0.8403,100.0,0.0,0.1286356546472156,0.2815115806582691,0.2636595580802003,0.0,0.0,0.0037707030690658,0.6271483467758969,0.2664254938622887,0.2432432432432429,0.4666123778501632,0.0029930247305009,0.9926419930002472,0.5391298138715648,0.3853617457527827,0.0,0.302083333333333,0.6279069767441863,1.0,0.0092592592592592,0.0185840405925049,0,0,-0.9709277445282825,0.6089983970158199,-29.369759,37.034157,2,2,2,0.0,0.9999661199733687,1.728190172974333e-05
106,123,42.0034,0.84,100.0,0.0,0.1284521515735388,0.2864147365569551,0.2400471766235017,0.0,0.0,0.0037229726504701,0.6271483467758969,0.2668075766197875,0.2432432432432429,0.4780130293159614,0.0025618262523779,0.9926971091575484,0.559789593944874,0.381590509666081,0.0,0.28125,0.6279069767441863,1.0,0.0212620027434842,0.0212291519716034,0,0,-0.970982705383763,0.6130190214819253,-62.180084,8.821224,2,2,2,0.0,0.9999670325549482,1.6628466934931764e-05
106,124,19.9991,0.7,100.0,0.6269852042893991,0.6598770529406375,0.6454015982662873,0.557695084966062,0.5079365079365079,0.49937106918239,0.4725072788888357,0.8639837844685614,0.5960734899601663,0.4054054054054052,0.664495114006515,0.4713506658211794,0.9935238515170716,0.4957633169895743,0.3304774458113653,0.0,0.645833333333333,0.8646934460887952,1.0,0.4921124828532235,0.4930373842408245,4,4,0.4702218100076278,0.149344891548484,16.487259,46.91963,4,4,4,0.9986890248050487,0.9999995247498432,0.9999995247498432
106,125,20.0022,0.7019,100.0,0.6269852042893991,0.6612533259932114,0.6485710415820134,0.5594762432003084,0.5079365079365079,0.5,0.4723640876330484,0.8639415565221062,0.600691000731647,0.4054054054054052,0.662052117263844,0.4716804058338616,0.9933033868878668,0.4918122530585016,0.3211775043936731,0.0,0.65625,0.8646934460887952,1.0,0.4903978052126199,0.5014050376572845,4,4,0.4773003865415279,0.1497484359157399,14.644007,42.072617,4,4,4,0.9991374903741166,0.9999995344092852,0.9999995344092852
106,126,35.004,0.8403,100.0,0.0602687661191794,0.1846958436553816,0.3344169036976843,0.2581235257305159,0.1465919701213819,0.1440251572327044,0.1377499880673953,0.6504581732190369,0.2938541581985205,0.2432432432432429,0.4674267100977203,0.136436271401395,0.9929451318654064,0.506926262674348,0.3657732864674869,0.0,0.333333333333333,0.6511627906976747,1.0,0.1580932784636488,0.1656408564472456,0,0,-0.7045006628742179,0.45921137189597,2.4486697,-21.116823,2,2,2,0.0,0.9998480597195624,0.0001353078958123406
106,127,10.0048,0.2501,100.0,0.5979367449436674,0.6347371318469595,0.70469998645537,0.687623357242575,0.6171802054154994,0.6150943396226416,0.6148871175600208,0.8534267978548202,0.6415332086822207,0.8918918918918917,0.7524429967426713,0.6140266328471782,0.9936340838316752,0.66213643071357,0.1213386057410663,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6289437585733881,0.6367949213861521,3,1,1.2037401361477935,-0.0362373534574334,66.59793,16.693922,0,0,0,0.0,0.9996750009615192,0.0001231830783429865
106,128,19.9991,0.7017,100.0,0.6269852042893991,0.6617120836774015,0.6506840037924966,0.5454436046791513,0.5079365079365079,0.49937106918239,0.4702162187962387,0.8641104683079268,0.6009348833428181,0.4054054054054052,0.6791530944625412,0.4709194673430564,0.993386061123818,0.4934783643547362,0.3294156414762743,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4897119341563785,0.4959214089057771,4,4,0.4699987259670888,0.1515201998529016,22.102297,38.47121,4,4,4,0.9980488747399889,0.9999995243177132,0.9999995243177132
106,129,42.0052,0.84,100.0,0.0,0.1323057161207463,0.3188134904510362,0.232248591922207,0.0,0.0,0.0031740728366187,0.6270427769097591,0.271384440289407,0.2432432432432429,0.4731270358306192,0.003297400126823,0.9926971091575484,0.5416527824058655,0.371301991798477,0.0,0.302083333333333,0.6279069767441863,1.0,0.0147462277091906,0.0249266194907733,0,0,-0.9610993822118732,0.6136626846679596,-52.163326,30.099695,2,2,2,0.0,0.9999657214757461,1.7921933402813537e-05
106,130,25.0025,0.62,60.0,0.2380887742636082,0.0109184328837512,0.0397941216307735,0.0775044528955857,0.2931839402427637,0.2088050314465409,0.0926208772850937,0.0010134707149189,0.018998455410129,0.0270270270270267,0.0488599348534202,0.0899682942295497,0.0013779039325374,0.0572666254105769,0.9436145284124192,0.0,0.03125,0.0,0.0,0.1347736625514403,0.1434731165669298,2,2,-1.7310511873730403,-1.2413938258488115,-42.668224,-57.5802,1,1,1,0.0,0.9997065004635171,7.566449566646435e-05
106,131,10.0079,0.25,100.0,0.5979367449436674,0.6313423249839447,0.7071921982933769,0.6874789390073657,0.6171802054154994,0.6157232704402515,0.6136938570951265,0.8535112537477305,0.6415901146248277,0.8918918918918917,0.75,0.6145339251743818,0.9934962934384206,0.6578759461132009,0.1178602811950795,1.0,0.6875,0.8541226215644819,1.0,0.6237997256515775,0.6292463992354773,3,1,1.1977673310184296,-0.0350418277573971,62.37696,4.5538745,0,0,0,0.0,0.9996830521011134,0.00012288749049659735
106,132,0.0013,0.0014,100.0,1.0,0.9821084503165444,0.9405932547744816,0.9226640350454915,1.0,1.0,0.992458593861868,0.9994088087496308,0.8675229656125527,1.0,0.914495114006515,0.9954597336715284,0.9934687353597704,0.6754653210834469,0.032293497363796,1.0,0.9375,1.0,1.0,0.9811385459533606,0.9855684998521016,1,3,2.2551652616179227,-0.3697951650839491,66.52595,-53.699173,3,3,3,0.0,0.9999203870568678,7.940259849749833e-05
106,133,10.0039,0.2504,100.0,0.5979367449436674,0.638315441783651,0.6973046187186784,0.6806190728349302,0.6171802054154994,0.6150943396226416,0.615292826118085,0.8533634559351384,0.6409153727339252,0.8918918918918917,0.7581433224755703,0.6125808497146481,0.9934687353597704,0.6604465178273919,0.1130272407732864,1.0,0.6875,0.8541226215644819,1.0,0.6299725651577504,0.6334273817379235,3,1,1.2006600639823743,-0.0344457584558842,66.72577,0.63667285,0,0,0,0.0,0.9996764970065063,0.000123908503773999
106,134,42.0074,0.84,100.0,0.0,0.1292779154050833,0.2906135717188136,0.256318297790401,0.0,0.0,0.0046775810223855,0.6269372070436212,0.2633037964393141,0.2432432432432429,0.4820846905537461,0.004007609384908,0.992586876842946,0.5447707906888155,0.3751098418277685,0.0,0.302083333333333,0.6279069767441863,1.0,0.0061728395061728,0.0207001296957837,0,0,-0.9655969442658784,0.6148829952350989,-24.106667,38.123253,2,2,2,0.0,0.999966143683948,1.740338011257968e-05
106,135,0.0007,0.0,100.0,1.0,0.98596201486375,0.9287010700257344,0.9355653973908442,1.0,1.0,0.9934370674430816,0.9994088087496308,0.8664661409641488,1.0,0.923452768729642,0.993176918199112,0.9935238515170716,0.6728709477793124,0.0446323960164032,1.0,0.927083333333333,1.0,1.0,0.9794238683127572,0.98229197478896,1,3,2.25161311416966,-0.3719692799360312,69.86623,-41.696945,3,3,3,0.0,0.9999193550161911,8.042972407765238e-05
106,136,0.0019,0.0011,100.0,1.0,0.9855950087163974,0.9152918867668968,0.91895730034179,1.0,1.0,0.9954656102334014,0.999345466829948,0.8726445004471186,1.0,0.929967426710098,0.9961192136968928,0.9934411772811194,0.673442185938022,0.0448886936145283,1.0,0.947916666666666,1.0,1.0,0.9794238683127572,0.9890953150242324,1,3,2.254908678820197,-0.3721769286386545,72.039314,-43.611755,3,3,3,0.0,0.9999203076849313,7.948343850842606e-05
106,137,42.0027,0.8417,100.0,0.0,0.1288191577208932,0.3033455234999325,0.2340538198623214,0.0,0.0,0.0043434680922151,0.6270638908829866,0.2726445004471189,0.2432432432432429,0.484527687296417,0.0026632847178186,0.9928900157081052,0.5543390298471955,0.3807483889865262,0.0,0.28125,0.6279069767441863,1.0,0.0140603566529492,0.0245227422694486,0,0,-0.9673873091418,0.6146843103460375,-46.50473,21.972183,2,2,2,0.0,0.9999666851694321,1.7008268288560452e-05
106,138,9.999,0.25,100.0,0.5979367449436674,0.6370309202679154,0.6962481376134364,0.6863717325374288,0.6171802054154994,0.6150943396226416,0.6141472960717864,0.85334234196191,0.6393626534428103,0.8918918918918917,0.7581433224755703,0.6142549143944198,0.9936340838316752,0.6755367258532878,0.1147480960749858,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6275720164609053,0.6254579171312202,3,1,1.202238103099757,-0.0295531945960402,53.631775,19.230125,0,0,0,0.0,0.9996831318904787,0.0001222832467525589
106,139,20.0058,0.7,100.0,0.6269852042893991,0.6612533259932114,0.658566978193146,0.5454436046791513,0.5079365079365079,0.5,0.4734618872607511,0.8639204425488787,0.5978050564994719,0.4054054054054052,0.6416938110749189,0.4705643627140138,0.9934136192024692,0.4957395153996273,0.3349443468072643,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4934842249657064,0.4956540535620833,4,4,0.4650124154507942,0.1441682516806934,26.14925,41.42195,4,4,4,0.997909563029016,0.9999995199505942,0.9999995199505942
106,140,42.0044,0.841,100.0,0.0,0.1305624369208189,0.2958959772450225,0.2514562172050261,0.0,0.0,0.0050832895804495,0.6270638908829866,0.2664905292252673,0.2432432432432429,0.4812703583061894,0.0034495878249841,0.9929726899440564,0.5597657923549271,0.3661028119507907,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0082304526748971,0.0155919361077612,0,0,-0.964443595888465,0.6206234238964778,-50.123978,30.796448,2,2,2,0.0,0.9999665428668391,1.711774396032272e-05
106,141,25.0042,0.6214,60.0,0.2380887742636082,0.0153225066519873,0.0409318705133414,0.0722813267221873,0.2931839402427637,0.2088050314465409,0.0920481122619444,0.0010768126346016,0.0156653930574748,0.0270270270270267,0.0578175895765475,0.0896892834495877,0.001543252404442,0.0377255200647397,0.9397700644405388,0.0,0.03125,0.0,0.0,0.1358024691358024,0.1407881863068556,2,2,-1.7318489505586374,-1.2431887640160886,-13.303816,-55.608032,1,1,1,0.0,0.999699921855794,7.70460620502872e-05
106,142,42.0016,0.84,100.0,0.0,0.1318469584365544,0.297900582419071,0.2551388822028597,0.0,0.0,0.0040332203713426,0.6271272328026685,0.2675473538736685,0.2432432432432429,0.4771986970684043,0.0035003170577044,0.9927246672362005,0.5614795068310556,0.3785881663737553,0.0,0.270833333333333,0.6279069767441863,1.0,0.0126886145404664,0.0187831349973833,0,0,-0.9683276048930292,0.6155564304644423,-50.784527,12.444699,2,2,2,0.0,0.9999667941770451,1.6852471657980952e-05
106,143,9.9999,0.2503,100.0,0.5979367449436674,0.6340948710890908,0.6984152783421371,0.6854811534203051,0.6171802054154994,0.6150943396226416,0.6150303088158082,0.8534901397745029,0.6453052597349815,0.8918918918918917,0.7434853420195444,0.6141027266962586,0.993551409595722,0.6511162945684781,0.125,1.0,0.708333333333333,0.8541226215644819,1.0,0.6320301783264746,0.6284158911465563,3,1,1.2000940938859894,-0.0396270871648196,70.68677,13.347117,0,0,0,0.0,0.9996767389300574,0.0001234802039791951
106,144,42.0059,0.84,100.0,0.0,0.1263418662262596,0.2899363402410944,0.2596158474943442,0.0,0.0,0.0043911985108108,0.6270638908829866,0.2668075766197875,0.2432432432432429,0.4812703583061894,0.0027140139505389,0.9927522253148506,0.5486742514399943,0.3857644991212656,0.0,0.28125,0.6279069767441863,1.0,0.0171467764060356,0.0197217229060956,0,0,-0.9690539757366752,0.6112717050595728,-38.626633,18.811197,2,2,2,0.0,0.9999666004577142,1.698825957599241e-05
106,145,35.0016,0.84,100.0,0.0602687661191794,0.1830443159922934,0.3121495327102805,0.2518413324989175,0.1465919701213819,0.1440251572327044,0.1389909789508853,0.6504792871922636,0.2884318348101784,0.2432432432432429,0.4535830618892511,0.136715282181357,0.9930553641800088,0.5064026276955289,0.3657000585823082,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1584362139917696,0.1633313613506564,0,0,-0.7169977442905613,0.4553812189767419,-7.5031977,-40.471176,2,2,2,0.0,0.9998588933192836,0.00012436740245006444
