unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
93,38,10.0045,0.2503,100.0,0.5979367449436674,0.6357628052138793,0.6783139362190473,0.6537768704215203,0.6171802054154994,0.6141781681304894,0.5910638689490153,0.8524223497636729,0.642464736451374,0.8461538461538458,0.7264610389610393,0.5913289994623392,0.9927532238509872,0.6721812104744274,0.1433612398809933,1.0,0.6494845360824741,0.8541226215644819,1.0,0.6212579885637404,0.6296647922296064,2,0
93,39,20.0078,0.7018,100.0,0.6269852042893991,0.6510005507618875,0.6290875705451895,0.5311396661462711,0.5079365079365079,0.4974905897114179,0.4535937787594331,0.8629304523970287,0.5963870329126459,0.358974358974359,0.6428571428571432,0.4508529253629209,0.9924501267496976,0.4898405751797412,0.3612398809935655,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4833501513622604,0.4752793398086614,4,4
93,40,25.0034,0.62,60.0,0.2380887742636082,0.0052322379291354,0.0342937380174435,0.0264440975141106,0.2931839402427637,0.2089084065244667,0.0872216086876496,0.0010972316002701,0.0048172894498064,0.0,0.0170454545454545,0.0863434185444058,0.0015430397883839,0.0534542044388857,0.9378329758527642,0.0,0.0206185567010308,0.0,0.0,0.1426168853010427,0.1385828806408664,3,1
93,41,41.9986,0.8405,100.0,0.0,0.1251147420598499,0.2789404045040906,0.2249549657739882,0.0,0.0018820577164366,0.0039342904472667,0.6272366644159355,0.2676317743132879,0.2307692307692308,0.4496753246753249,0.0046189940857324,0.9930287666703412,0.5414672854497802,0.4020272607763093,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0151362260343087,0.0140891752664191,0,2
93,42,42.0078,0.84,100.0,0.0,0.1281439324398761,0.2816947047228146,0.2114086705896483,0.0,0.0012547051442911,0.0029909810417817,0.6270678595543551,0.2625752701476536,0.2051282051282048,0.4253246753246755,0.0027127425582872,0.9928634409787288,0.5544040204871727,0.4204663391683385,0.0,0.268041237113402,0.6279069767441863,1.0,0.0131180625630676,0.008786072614306,0,2
93,43,0.0026,0.0,100.0,1.0,0.9774187626216272,0.9219344908595036,0.8803890957127418,1.0,0.9981179422835634,0.9590695748205412,0.9985651586765698,0.876936401880724,0.9487179487179483,0.8961038961038961,0.9574026100982448,0.9929736581064708,0.6837473248851822,0.070400608870131,1.0,0.917525773195876,1.0,1.0,0.9741002354524052,0.9738103129617042,1,3
93,44,10.0058,0.2512,100.0,0.5979367449436674,0.6281439324398752,0.6547673696432916,0.6529362315359672,0.6171802054154994,0.6141781681304894,0.5899364991717284,0.8523801485482778,0.6414996288047519,0.8461538461538458,0.7353896103896105,0.5914023168287794,0.9926981152871166,0.6768701757760844,0.1405936483774996,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6239488731920619,0.622856147722868,2,0
93,45,42.0064,0.84,100.0,0.0,0.124655773820451,0.2594982853130987,0.2158760658100154,0.0,0.0018820577164366,0.0032670715994846,0.6269623565158673,0.2651323929720366,0.2307692307692308,0.4610389610389611,0.0044479202307052,0.9930287666703412,0.5489215379806183,0.4117830208261259,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0168180289270097,0.0238358734670719,0,2
93,46,42.0053,0.84,100.0,0.0,0.1287864879750326,0.2857721491642588,0.2163804491413472,0.0,0.0012547051442911,0.0040263206331677,0.6270678595543551,0.2648354367730761,0.2051282051282048,0.458603896103896,0.0032259641233686,0.9930563209522764,0.5398802510399889,0.4034456514218503,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0141271442986881,0.0124881326225078,0,2
93,47,0.0004,0.001,100.0,1.0,0.9735634294106852,0.9199362730537626,0.9043833313318124,1.0,0.9981179422835634,0.9571139333701456,0.9985018568534773,0.8747587230883447,0.9487179487179483,0.8952922077922079,0.9599442788015052,0.9929185495425994,0.693197393416213,0.0881477893862867,1.0,0.9072164948453608,1.0,1.0,0.9697275479313828,0.9671477284856382,1,3
93,48,9.9988,0.2513,100.0,0.5979367449436674,0.6313567101156607,0.6764507331299114,0.6524558664585083,0.6171802054154994,0.6141781681304894,0.5904196576477085,0.8523379473328827,0.6510434710880153,0.8461538461538458,0.7256493506493507,0.5908646561415514,0.9927256695690518,0.6618173948589714,0.1589289420881474,1.0,0.670103092783505,0.8541226215644819,1.0,0.6131853346787757,0.6154464100129768,2,0
93,49,42.0053,0.8416,100.0,0.0,0.1243803928768132,0.2759430777954792,0.2105440134502219,0.0,0.0012547051442911,0.0052687281428309,0.6270467589466575,0.2631031922791385,0.2051282051282048,0.4464285714285716,0.0010264431301627,0.9930838752342116,0.54815206675163,0.4166263059572408,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0174907500840901,0.0107747361088484,0,2
93,50,35.0043,0.8401,100.0,0.0602687661191794,0.1783550578299984,0.3059433478249129,0.2386213522276929,0.1465919701213819,0.1442910915934755,0.1302227130498804,0.6500675219446324,0.2893838158871569,0.2307692307692308,0.4521103896103899,0.1302360819199374,0.9928634409787288,0.5213408036165141,0.388431467515395,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1594349142280525,0.1611547730732715,0,2
93,51,25.0059,0.62,60.0,0.2380887742636082,0.0117495869285848,0.032295520211703,0.0620151314999399,0.2931839402427637,0.2089084065244667,0.08915424259157,0.0010761309925726,0.0135692485358411,0.0256410256410251,0.0292207792207794,0.0848526320934551,0.0015981483522544,0.038762113160363,0.929011277935377,0.0,0.0206185567010308,0.0,0.0,0.1335351496804575,0.1406782803116696,3,1
93,52,42.0002,0.8413,100.0,0.0,0.1234624563980171,0.2610914589690272,0.2106400864657138,0.0,0.0012547051442911,0.0041873734584944,0.627173362592842,0.2641260414088915,0.2051282051282048,0.439935064935065,0.002737181680434,0.9929461038245346,0.5336282973044462,0.3968380267072584,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0158089471913892,0.0188810678111781,0,2
93,53,34.9989,0.8404,100.0,0.0602687661191794,0.1783550578299984,0.3129371101450053,0.2274288459229012,0.1465919701213819,0.1442910915934755,0.1308899318976625,0.6501730249831192,0.2954054276994133,0.2307692307692308,0.4415584415584415,0.1313358424165404,0.992643006723246,0.4972707817346773,0.3980142530962429,0.0,0.2886597938144328,0.6511627906976747,1.0,0.1547258661284897,0.1580313354942727,0,2
93,54,9.9982,0.2501,100.0,0.5979367449436674,0.6268588213695612,0.6579537169551477,0.6472919418758258,0.6171802054154994,0.6141781681304894,0.5900515369041046,0.8523590479405811,0.6443207126948787,0.8205128205128203,0.7159090909090908,0.5908157778972578,0.9926705610051804,0.6581143145694561,0.149000207569363,1.0,0.6597938144329896,0.8541226215644819,1.0,0.615539858728557,0.6261986753478757,2,0
93,55,0.0018,0.0,100.0,1.0,0.9769597943822292,0.9250398293413982,0.8980905488171009,1.0,0.997490589711418,0.9525124240750966,0.9965183997299124,0.8713767219335145,0.9487179487179483,0.9050324675324676,0.9545921110513708,0.9903008927587348,0.6501310505686853,0.0870407527848891,1.0,0.9072164948453608,1.0,1.0,0.9660275815674404,0.9605581740249088,1,3
93,56,19.9983,0.7,100.0,0.6269852042893991,0.6577932807049756,0.6240110172008748,0.5241983907769909,0.5079365079365079,0.4974905897114179,0.4512700165654336,0.862909351789332,0.5962550523797745,0.358974358974359,0.6444805194805192,0.451488342538736,0.9925052353135682,0.4928463221679848,0.3488549090154293,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4803229061553987,0.4768185878242111,4,4
93,57,0.0015,0.0009,100.0,1.0,0.982742794198642,0.9180460670213052,0.912453464633121,1.0,0.997490589711418,0.9524894165286216,0.9970670155300478,0.8687041161428688,0.9487179487179483,0.9066558441558444,0.9546654284178112,0.9910448583709908,0.6535696251232359,0.0902926728014943,1.0,0.8969072164948453,1.0,1.0,0.9562731247897748,0.9582773904690208,1,3
93,58,34.9982,0.84,100.0,0.0602687661191794,0.1797319625481916,0.2993276267113112,0.2052359793443012,0.1465919701213819,0.1442910915934755,0.1315801582919198,0.6498987170830519,0.2865874783469442,0.2307692307692308,0.4391233766233768,0.1312625250501001,0.9927807781329224,0.5167480222184828,0.3921331211513181,0.0,0.2886597938144328,0.6511627906976747,1.0,0.1577531113353514,0.1573909184367082,0,2
93,59,34.9985,0.84,100.0,0.0602687661191794,0.1766109785202871,0.3096697540031861,0.2176053800888673,0.1465919701213819,0.1442910915934755,0.1331906865451869,0.6500675219446324,0.2886249278231458,0.2307692307692308,0.4456168831168834,0.1320445769587956,0.9928909952606642,0.5328347800995488,0.3920639313637304,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1577531113353514,0.1630423180850406,0,2
93,60,42.0021,0.8405,100.0,0.0,0.1274095832568393,0.2783463397510326,0.2118890356671072,0.0,0.0012547051442911,0.0028989508558807,0.627173362592842,0.261395694135115,0.2051282051282048,0.4715909090909096,0.0038613812991836,0.9930012123884052,0.5440161588958112,0.4040683595101364,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0110998990918264,0.0138757029138976,0,2
93,61,42.0049,0.8413,100.0,0.0,0.1281439324398761,0.2689223125320659,0.1987510507986072,0.0,0.0012547051442911,0.0039572979937419,0.6269834571235657,0.2623443042151274,0.2051282051282048,0.4423701298701301,0.0025416687032601,0.993111429516147,0.5374756534493947,0.413443575728222,0.0,0.268041237113402,0.6279069767441863,1.0,0.0131180625630676,0.0137352605767124,0,2
93,62,35.0042,0.84,100.0,0.0602687661191794,0.1782632641821182,0.307293494990954,0.2357151435090667,0.1465919701213819,0.1442910915934755,0.1318332413031475,0.6500042201215397,0.2921636558607616,0.2307692307692308,0.458603896103896,0.1317268683708881,0.9928358866967928,0.5076105513742277,0.3939320556285888,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1500168180289269,0.1621378694335679,0,2
93,63,0.0002,0.0,100.0,1.0,0.9743895722416012,0.9063537925633892,0.8889155758376366,1.0,0.9981179422835634,0.958862506902264,0.9983752532072928,0.8760042893673186,0.9487179487179483,0.9009740259740262,0.9578669534190328,0.9930287666703412,0.6933657152475519,0.0707811527018611,1.0,0.8969072164948453,1.0,1.0,0.9693911873528422,0.9632827553663016,1,3
93,64,25.0044,0.6203,60.0,0.2380887742636082,0.0044060950982194,0.0331056085113274,0.0252912213282092,0.2931839402427637,0.2089084065244667,0.0881879256396098,0.0010972316002701,0.0138909510847149,0.0,0.0349025974025973,0.0858546361014712,0.0016532569161249,0.0532858826075433,0.9301529094305684,0.0,0.0206185567010308,0.0,0.0,0.1412714429868819,0.1442736041436107,3,1
93,65,42.0073,0.8403,100.0,0.0,0.1208004406095097,0.2509923581670397,0.2102557944037468,0.0,0.0018820577164366,0.0056138413399595,0.6270045577312624,0.2679204817289449,0.2307692307692308,0.4472402597402598,0.0034947944669827,0.9930838752342116,0.5432707336427249,0.407666228464679,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0121089808274469,0.0141790583622176,0,2
93,66,10.0039,0.2511,100.0,0.5979367449436674,0.6277767578483573,0.680987227607809,0.63182418638165,0.6171802054154994,0.6141781681304894,0.5897524387999264,0.8523379473328827,0.6426049657675499,0.8461538461538458,0.7175324675324681,0.5898382130113886,0.9927256695690518,0.6638853487868808,0.15847920846883,1.0,0.670103092783505,0.8541226215644819,1.0,0.6209216279852001,0.6221483183434544,2,0
93,67,41.9981,0.84,100.0,0.0,0.1257572975950065,0.2688143007587826,0.2033385372883391,0.0,0.0012547051442911,0.0038422602613657,0.6271522619851453,0.2677472572795514,0.2051282051282048,0.4439935064935065,0.0028349381690209,0.9931940923619536,0.5532979055954996,0.4215041859821489,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0191725529767911,0.009763551281115,0,2
93,68,42.0068,0.84,100.0,0.0,0.1258490912428866,0.2825858018524014,0.2109042872583164,0.0,0.0012547051442911,0.0041873734584944,0.6271311613774477,0.2686051307432153,0.2307692307692308,0.4431818181818183,0.0023461557260863,0.9930287666703412,0.5452184576911066,0.3997785926797208,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0174907500840901,0.0149823885309169,0,2
93,69,20.0014,0.7,100.0,0.6269852042893991,0.6554066458601069,0.6219587935084925,0.4974660742164043,0.5079365079365079,0.4981179422835634,0.4541229523283638,0.8629304523970287,0.5983172482058903,0.358974358974359,0.6461038961038961,0.453492350554768,0.9925052353135682,0.5061677928198698,0.3608593371618349,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4772956609485368,0.4793296968130824,4,4
93,70,34.9987,0.8416,100.0,0.0602687661191794,0.1800073434918312,0.3036751005859641,0.2346823585925306,0.1465919701213819,0.1442910915934755,0.1340419657647709,0.6500253207292372,0.2845417800874363,0.2307692307692308,0.4569805194805196,0.1305049122635515,0.9927807781329224,0.5125159304590383,0.394727738185844,0.0,0.3195876288659791,0.6511627906976747,1.0,0.157080390178271,0.1515878410642158,0,2
93,71,41.9988,0.8415,100.0,0.0,0.1277767578483573,0.2825858018524014,0.2193827308754654,0.0,0.0012547051442911,0.0031520338671084,0.6271100607697502,0.2613214550853744,0.2051282051282048,0.4699675324675323,0.0032504032455153,0.9930563209522764,0.5353115156178596,0.4077008233584722,0.0,0.268041237113402,0.6279069767441863,1.0,0.0147998654557685,0.0117971563235566,0,2
93,72,42.0057,0.8405,100.0,0.0,0.128052138791995,0.2745119217994758,0.2069412753692803,0.0,0.0018820577164366,0.0048315847598012,0.6270256583389608,0.2668976325991918,0.2051282051282048,0.4496753246753249,0.0045212375971454,0.9930287666703412,0.5452665496429177,0.4009202241749117,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0161453077699293,0.0114600947143121,0,2
93,73,0.0018,0.0014,100.0,1.0,0.9797136038186168,0.9156968109523936,0.897009727392819,1.0,0.9981179422835634,0.9583563408798088,0.998459655638082,0.8739668398911169,0.9487179487179483,0.8814935064935066,0.958502370594848,0.9929736581064708,0.6898550027652881,0.0825434165917111,1.0,0.917525773195876,1.0,1.0,0.9704002690884628,0.9660635136425684,1,3
93,74,25.0019,0.62,60.0,0.2380887742636082,0.007159904534606,0.0268409256608963,0.0604299267443253,0.2931839402427637,0.2089084065244667,0.0897524387999264,0.0011394328156653,0.0108883939618902,0.0256410256410251,0.0170454545454545,0.0871010313309545,0.0015154855064478,0.04616827373939,0.9278696464401852,0.0,0.0309278350515462,0.0,0.0,0.1402623612512613,0.136936896449056,3,1
93,75,42.0005,0.8401,100.0,0.0,0.120892234257389,0.269894418491615,0.2096313198030506,0.0,0.0012547051442911,0.0045785017485735,0.6270678595543551,0.2664357007341422,0.2051282051282048,0.4407467532467533,0.0031526467569284,0.9930838752342116,0.5538269170654289,0.4123711340206184,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0205179952909518,0.0175833806155868,0,2
93,76,0.0026,0.0018,100.0,1.0,0.9809069212410506,0.905840736640294,0.9016932868980424,1.0,0.997490589711418,0.9529725750046016,0.9967083051991894,0.870510599686547,0.9487179487179483,0.9228896103896104,0.953150202844714,0.9908795326793784,0.6513093033880786,0.0894623953504463,1.0,0.8969072164948453,1.0,1.0,0.960309451732257,0.967378053918622,1,3
93,77,25.0001,0.62,60.0,0.2380887742636082,0.0107398568019094,0.0288931493532791,0.0330010808214242,0.2931839402427637,0.2089084065244667,0.0884870237437879,0.0011605334233628,0.0180978305699905,0.0,0.0284090909090912,0.0872965443081284,0.0015981483522544,0.0431144347993353,0.9337507783851104,0.0,0.0103092783505154,0.0,0.0,0.1422805247225025,0.1418579959440253,3,1
93,78,20.0035,0.7,100.0,0.6269852042893991,0.6539379474940343,0.6305457294845138,0.5144469797045752,0.5079365079365079,0.4981179422835634,0.4530876127369779,0.8629726536124238,0.5975088674420528,0.358974358974359,0.6347402597402598,0.4531746419668604,0.99261545244131,0.4986173563854095,0.3657372171867434,0.0,0.6288659793814433,0.8646934460887952,1.0,0.479313824419778,0.4840148531815807,4,4
93,79,41.9991,0.8405,100.0,0.0,0.1227281072149812,0.2725677098803762,0.2230815419718985,0.0,0.0012547051442911,0.0046705319344745,0.6270045577312624,0.2664192031675325,0.2307692307692308,0.4602272727272729,0.0038858204213304,0.993111429516147,0.5551013537884444,0.4078737978274405,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0117726202489067,0.0200383126695841,0,2
93,80,10.002,0.25,100.0,0.5979367449436674,0.6318156783550579,0.6662436205546403,0.6497658220247389,0.6171802054154994,0.6141781681304894,0.5913859745996688,0.8523379473328827,0.6466221232368223,0.8205128205128203,0.7280844155844157,0.5913778777066327,0.9928358866967928,0.674561762089116,0.1610738255033554,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6165489404641775,0.6245358380756028,2,0
93,81,25.0037,0.62,60.0,0.2380887742636082,0.0052322379291354,0.0085869359760208,0.0449621712501504,0.2931839402427637,0.2089084065244667,0.0872906313270753,0.0010972316002701,0.0140229316175863,0.0,0.0308441558441563,0.0860012708343516,0.0015981483522544,0.0350830788467533,0.9334048294471736,0.0,0.0309278350515462,0.0,0.0,0.1372351160443995,0.1407176041660814,3,1
93,82,9.9991,0.25,100.0,0.5979367449436674,0.6324582338902154,0.6623821996597625,0.6356671070013209,0.6171802054154994,0.6141781681304894,0.5901205595435304,0.8524434503713705,0.6428606780499884,0.8461538461538458,0.7175324675324681,0.5916222689280999,0.9926981152871166,0.6682136244499475,0.1481699301183141,1.0,0.670103092783505,0.8541226215644819,1.0,0.6158762193070972,0.6243167480295941,2,0
93,83,20.0065,0.7,100.0,0.6269852042893991,0.6516431062970449,0.6206896551724137,0.5083463432208477,0.5079365079365079,0.4974905897114179,0.4535017485735321,0.8629304523970287,0.5939041491380026,0.358974358974359,0.6404220779220782,0.452026003225964,0.9925603438774396,0.4877966672277409,0.3570884937383245,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48267743020518,0.4856383665994416,4,4
93,84,42.0028,0.84,100.0,0.0,0.124747567468332,0.2750249777225715,0.2328809895520596,0.0,0.0012547051442911,0.0041873734584944,0.6271311613774477,0.2616349088509446,0.2051282051282048,0.4439935064935065,0.0032015250012219,0.9931389837980832,0.5479116069925709,0.4014045526880232,0.0,0.268041237113402,0.6279069767441863,1.0,0.0161453077699293,0.0104152037256543,0,2
93,85,34.9988,0.8409,100.0,0.0602687661191794,0.1839544703506517,0.3044581859422677,0.2192626396061006,0.1465919701213819,0.1442910915934755,0.1311660224553654,0.6500253207292372,0.2884682009403612,0.2307692307692308,0.4375,0.1318490639816217,0.9928909952606642,0.5196575853031007,0.3955580156368921,0.0,0.3092783505154637,0.6511627906976747,1.0,0.157080390178271,0.1605368267896567,0,2
93,86,35.0053,0.84,100.0,0.0602687661191794,0.1733064071966223,0.3156374044770875,0.2264921340218566,0.1465919701213819,0.1442910915934755,0.131419105466593,0.650088622552329,0.291413016580055,0.2307692307692308,0.4456168831168834,0.1299183733320298,0.9927807781329224,0.5038593791329014,0.3819276274821837,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1486713757147662,0.1585144571341899,0,2
93,87,42.0035,0.84,100.0,0.0,0.128052138791995,0.2677071800826285,0.2019214603098356,0.0,0.0012547051442911,0.0022087244616234,0.6270678595543551,0.2699909263383651,0.2051282051282048,0.4553571428571428,0.00373918568845,0.9930838752342116,0.5456031933056025,0.4025807790770082,0.0,0.268041237113402,0.6279069767441863,1.0,0.0188361923982509,0.0172463190063423,0,2
93,88,0.0004,0.0,100.0,1.0,0.9765926197907112,0.9062457807901056,0.8698210640086468,1.0,0.9981179422835634,0.9587244616234128,0.9985229574611756,0.8679287305122507,0.9487179487179483,0.8814935064935066,0.9568160711667236,0.9928909952606642,0.6715560151008724,0.0846883000069191,1.0,0.917525773195876,1.0,1.0,0.9677093844601414,0.9643164109679848,1,3
93,89,42.0056,0.8409,100.0,0.0,0.1198825041307136,0.2593902735398155,0.2178455626275965,0.0,0.0012547051442911,0.0020016565433462,0.6269834571235657,0.2691413016580064,0.2307692307692308,0.4521103896103899,0.0030304511461948,0.9931389837980832,0.5518551470411417,0.4114370718881894,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0154725866128489,0.0173024959412164,0,2
93,90,35.0025,0.8407,100.0,0.0602687661191794,0.1823021846888197,0.3175546134528662,0.2171970697730274,0.1465919701213819,0.1442910915934755,0.1325924903368305,0.6501097231600275,0.2911078115977892,0.2307692307692308,0.4139610389610393,0.1315557945158609,0.9928083324148584,0.5053261836631648,0.3979796582024493,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1540531449714093,0.1573010353409097,0,2
93,91,25.0059,0.6204,60.0,0.2380887742636082,0.0127593170552602,0.0304323171225662,0.032184460189744,0.2931839402427637,0.2089084065244667,0.088394993557887,0.0012238352464546,0.0100635156314439,0.0256410256410251,0.0219155844155847,0.086881079231634,0.0015981483522544,0.059105008776779,0.944060056735626,0.0,0.0309278350515462,0.0,0.0,0.1372351160443995,0.1397008016448606,3,1
93,92,10.0011,0.2502,100.0,0.5979367449436674,0.6342023131999275,0.668295844247023,0.6509427164645132,0.6171802054154994,0.6141781681304894,0.5923292840051537,0.8524012491559763,0.6497649096758229,0.8461538461538458,0.7191558441558441,0.5925753946918224,0.9927807781329224,0.6641258085459398,0.1517677990728567,1.0,0.670103092783505,0.8541226215644819,1.0,0.6226034308779012,0.6266593262138431,2,0
93,93,10.0007,0.25,100.0,0.5979367449436674,0.6229116945107407,0.6823103718305292,0.6520715743965417,0.6171802054154994,0.6141781681304894,0.5903966501012332,0.852316846725186,0.6476614699331851,0.8461538461538458,0.7150974025974031,0.5918422210274206,0.9928358866967928,0.664847187823117,0.14436449180101,1.0,0.670103092783505,0.8541226215644819,1.0,0.6239488731920619,0.62135622356173,2,0
93,94,24.9996,0.621,60.0,0.2380887742636082,0.0023866348448686,0.046364053681851,0.038092950642488,0.2931839402427637,0.2089084065244667,0.088210933186085,0.0011183322079677,0.010475954796667,0.0256410256410251,0.0349025974025973,0.0849259494598953,0.0014603769425765,0.0491740207276301,0.929945340067806,0.0,0.0412371134020617,0.0,0.0,0.1348805919946182,0.1408468111162918,3,1
93,95,0.0027,0.001,100.0,1.0,0.9767762070864698,0.9046256041908568,0.8865137504503422,1.0,0.9981179422835634,0.9575280692067,0.9985440580688724,0.8764992163655867,0.9487179487179483,0.875,0.9577936360525928,0.9930012123884052,0.6954577151513703,0.0794990659378673,1.0,0.938144329896907,1.0,1.0,0.96501849983182,0.9695914251526608,1,3
93,96,20.0007,0.7,100.0,0.6269852042893991,0.6515513126491657,0.6008694947749302,0.5197069773027501,0.5079365079365079,0.4981179422835634,0.4515691146696117,0.8630781566509116,0.6030767961725658,0.358974358974359,0.6550324675324677,0.4515616599051761,0.992643006723246,0.4986173563854095,0.3551511796858779,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4843592330978809,0.4896774882168879,4,4
93,97,41.9998,0.8412,100.0,0.0,0.1227281072149812,0.2873653228201869,0.2088387174252428,0.0,0.0018820577164366,0.003497147064237,0.6271944632005404,0.2704281118535023,0.2307692307692308,0.4642857142857144,0.0054010459944278,0.9931665380800192,0.5500036068963858,0.4132014114716669,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0161453077699293,0.0088085433882557,0,2
93,98,42.0066,0.84,100.0,0.0,0.1240132182852953,0.2603353765560441,0.2013450222168846,0.0,0.0012547051442911,0.0023467697404749,0.6271944632005404,0.2643405097748079,0.2051282051282048,0.4618506493506493,0.002370594848233,0.9931665380800192,0.5465650323418387,0.3990520999100533,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0184998318197107,0.0129824896493997,0,2
93,99,35.0037,0.84,100.0,0.0602687661191794,0.1766109785202871,0.3099127804930734,0.2271886633841719,0.1465919701213819,0.1442910915934755,0.1324774526044543,0.6500675219446324,0.2875278396436522,0.2307692307692308,0.4391233766233768,0.1317757466151815,0.9928909952606642,0.5145357924351366,0.3950044973361932,0.0,0.2989690721649483,0.6511627906976747,1.0,0.157080390178271,0.1601098820846136,0,2
93,100,35.002,0.8411,100.0,0.0602687661191794,0.1761520102808882,0.288472443496341,0.2041071214122736,0.1465919701213819,0.1442910915934755,0.1310049696300387,0.6500464213369348,0.2856553658335388,0.2307692307692308,0.4237012987012987,0.13118920768366,0.9926981152871166,0.4972707817346773,0.3914758181692379,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1624621594349142,0.1569920621991022,0,2
93,101,35.0074,0.84,100.0,0.0602687661191794,0.1809252799706264,0.3121810277320227,0.2193106761138463,0.1465919701213819,0.1442910915934755,0.1319942941284742,0.6501519243754226,0.2865132392972036,0.2307692307692308,0.4472402597402598,0.1300650080649102,0.9928909952606642,0.5121792867963535,0.3955926105306857,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1627985200134544,0.1596436135251588,0,2
93,102,24.9998,0.62,60.0,0.2380887742636082,0.005507618872774,0.0376151000459046,0.0404947760297824,0.2931839402427637,0.2089084065244667,0.086600404932818,0.0010339297771775,0.0138991998680193,0.0256410256410251,0.0300324675324672,0.0867588836209002,0.0015430397883839,0.0537427561497594,0.9300491247491872,0.0,0.0309278350515462,0.0,0.0,0.1405987218298015,0.1373076642192248,3,1
93,103,10.0022,0.25,100.0,0.5979367449436674,0.6344776941435661,0.6740744741176785,0.6518554101116849,0.6171802054154994,0.6141781681304894,0.5905346953800847,0.8522535449020934,0.6460942011053374,0.8461538461538458,0.7224025974025974,0.5909624126301383,0.9925878981593748,0.6544593262317555,0.1555732373901612,1.0,0.6597938144329896,0.8541226215644819,1.0,0.6118398923646149,0.6209236611631996,2,0
93,104,42.0071,0.8404,100.0,0.0,0.1240132182852953,0.2784273485809949,0.2168608142188062,0.0,0.0018820577164366,0.0035661697036628,0.6271100607697502,0.2666914130165798,0.2307692307692308,0.4448051948051952,0.003103768512635,0.9931940923619536,0.553249813643685,0.4052099910053273,0.0,0.268041237113402,0.6279069767441863,1.0,0.0188361923982509,0.0143588245538147,0,2
93,105,42.0048,0.8411,100.0,0.0,0.1227281072149812,0.2903086436421569,0.2067491293382972,0.0,0.0012547051442911,0.0035661697036628,0.6270467589466575,0.2653798564711698,0.2051282051282048,0.4569805194805196,0.0028349381690209,0.993111429516147,0.5591170317647354,0.4111257178440461,0.0,0.268041237113402,0.6279069767441863,1.0,0.0181634712411705,0.0136229067069643,0,2
93,106,20.0042,0.7,100.0,0.6269852042893991,0.6560492013952643,0.6318148678205926,0.4962411432688842,0.5079365079365079,0.4981179422835634,0.4507178354500277,0.8629726536124238,0.5966674915449977,0.358974358974359,0.6509740259740262,0.451488342538736,0.9926981152871166,0.5041960227955862,0.3504116792361444,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4803229061553987,0.4855765719710801,4,4
93,107,42.007,0.84,100.0,0.0,0.126399853130164,0.2732697864067179,0.1993995436531763,0.0,0.0012547051442911,0.0050156451316031,0.6271100607697502,0.2718221562319565,0.2051282051282048,0.4504870129870135,0.0031770858790752,0.993111429516147,0.5472864116190159,0.4081505569777897,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0201816347124116,0.0154767455578088,0,2
93,108,25.0076,0.622,60.0,0.2380887742636082,0.0078024600697634,0.0191450868144626,0.0257475681517953,0.2931839402427637,0.2089084065244667,0.088302963371986,0.0010761309925726,0.0114493112265945,0.0,0.0405844155844157,0.0865389315215797,0.0014328226606412,0.0528290090653342,0.92226527364561,0.0,0.0309278350515462,0.0,0.0,0.1382441977800201,0.1470431270329028,3,1
