unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
135,49,42.0024,0.8407,100.0,0.0,0.1275346362051568,0.2801842069619398,0.2265922110431812,0.0,0.00062893081761,0.0051310199990453,0.6274861703475363,0.2757092919274848,0.2432432432432429,0.4649837133550489,0.0050982878883956,0.9931931545732632,0.5573618317703612,0.3592193907439958,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0154320987654321,0.0241245534596918,0,2
135,50,25.002,0.62,60.0,0.2380887742636082,0.0070648683365446,0.0446160097521333,0.0359360708612142,0.2931839402427637,0.2088050314465409,0.0921913035177318,0.001161268527511,0.0210877164458169,0.0270270270270267,0.0162866449511405,0.0894863665187064,0.0017637170336479,0.064145284905031,0.9306898066783827,0.0,0.0416666666666665,0.0,0.0,0.1412894375857339,0.151323124530706,2,1
135,51,25.0065,0.62,60.0,0.2380887742636082,0.0107349298100754,0.028741703914398,0.0510277764405722,0.2931839402427637,0.2088050314465409,0.0921913035177318,0.0012879523668765,0.0196406796195436,0.0270270270270267,0.0236156351791536,0.0889029803424222,0.0018188331909501,0.0724282382063137,0.9381224370240188,0.0,0.0416666666666665,0.0,0.0,0.1392318244170096,0.1427506882977997,2,1
135,52,20.0036,0.7011,100.0,0.6269852042893991,0.6532709422882839,0.640715156440471,0.510999855581765,0.5079365079365079,0.49937106918239,0.473056178702687,0.8638148726827408,0.6004471181204778,0.4054054054054052,0.655537459283388,0.4719847812301839,0.9932758288092148,0.5205883753034684,0.3059461042765088,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4945130315500686,0.4932706091151107,4,4
135,53,41.9981,0.8401,100.0,0.0,0.1230388109000832,0.2779899769741294,0.2398305492706884,0.0,0.0,0.0045582549758961,0.627507284320763,0.2707096983985035,0.2432432432432429,0.4641693811074923,0.0053519340519974,0.9931655964946122,0.5671680868282003,0.3599882835383714,0.0,0.2604166666666665,0.6279069767441863,1.0,0.0137174211248285,0.0204441511752258,0,2
135,54,42.002,0.8404,100.0,0.0,0.1263418662262596,0.283001489909251,0.2391806672122469,0.0,0.0,0.0059901675337692,0.6274228284278536,0.2755792212015278,0.2432432432432429,0.4674267100977203,0.0042105263157894,0.9933033868878668,0.552625315371067,0.3663591095489162,0.0,0.28125,0.6279069767441863,1.0,0.0133744855967078,0.0174463582789141,0,2
135,55,35.0032,0.8416,100.0,0.0602687661191794,0.1828608129186175,0.3184071515644047,0.23087661868772,0.1465919701213819,0.1440251572327044,0.1383227530905445,0.6507748828174478,0.2970327615641013,0.2432432432432429,0.4421824104234528,0.1384147114774889,0.9932482707305644,0.527705050697385,0.34900410076157,0.0,0.28125,0.6511627906976747,1.0,0.1663237311385458,0.1629161073061957,0,2
135,56,25.0022,0.62,60.0,0.2380887742636082,0.0062391045050009,0.0439387782744145,0.0556010205555286,0.2931839402427637,0.2081761006289308,0.0912128299365185,0.0011823825007386,0.0209495162994874,0.0270270270270267,0.0195439739413685,0.0910843373493975,0.0016810427976965,0.0648593326034188,0.932740187463386,0.0,0.03125,0.0,0.0,0.1388888888888889,0.1476540990693758,2,1
135,57,10.0038,0.2513,100.0,0.5979367449436674,0.6327185980365178,0.6698902885006093,0.6695470081355608,0.6171802054154994,0.6150943396226416,0.617130447234022,0.8531312022296351,0.6471668970002433,0.8918918918918917,0.7288273615635181,0.6161826252377933,0.9932482707305644,0.666206502594374,0.0999194493263031,1.0,0.6666666666666665,0.8541226215644819,1.0,0.631687242798354,0.645674531843728,3,0
135,58,20.0036,0.7,100.0,0.6269852042893991,0.661620332140564,0.6442367601246102,0.5290762046887787,0.5079365079365079,0.49937106918239,0.4724595484702399,0.8638782146024244,0.5992520933257461,0.4054054054054052,0.6441368078175898,0.4726188966391882,0.99311048033731,0.521992669110297,0.310632688927944,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4927983539094649,0.4971273521581833,4,4
135,59,41.9986,0.84,100.0,0.0,0.1275346362051568,0.2860083976703236,0.2067828431136575,0.0,0.0,0.005393537301322,0.6276339681601284,0.2705796276725465,0.2432432432432429,0.4584690553745929,0.00428662016487,0.9934687353597704,0.5766887228066828,0.3584504979496192,0.0,0.28125,0.6279069767441863,1.0,0.0130315500685871,0.0214510000227536,0,2
135,60,20.0065,0.7005,100.0,0.6269852042893991,0.6584090283512252,0.6346200731409994,0.5193761132238963,0.5079365079365079,0.49937106918239,0.472435683260942,0.863857100629196,0.6007153889927652,0.4054054054054052,0.6506514657980458,0.4716550412175015,0.9932207126519136,0.5020945399152659,0.3144039250146457,0.0,0.625,0.8646934460887952,1.0,0.4862825788751714,0.4995676807208355,4,4
135,61,10.0001,0.25,100.0,0.5979367449436674,0.6306083126892377,0.6662874170391437,0.6624705146103116,0.6171802054154994,0.6150943396226416,0.6168679299317452,0.8531100882564084,0.6460125193073729,0.8918918918918917,0.7361563517915317,0.6159036144578314,0.9933033868878668,0.6807492740515073,0.1104276508494437,1.0,0.6875,0.8541226215644819,1.0,0.6337448559670782,0.6365275660424583,3,0
135,62,42.003,0.84,100.0,0.0,0.1243233324158188,0.2935933902207774,0.2258219804553989,0.0,0.0,0.0052503460455347,0.6273594865081709,0.2716039346394598,0.2432432432432429,0.440553745928339,0.0032466708941027,0.9931655964946122,0.5686199838149193,0.369324838898653,0.0,0.270833333333333,0.6279069767441863,1.0,0.0140603566529492,0.0168206330064392,0,2
135,63,42.0072,0.84,100.0,0.0,0.1249655931736857,0.2743871055126643,0.2206229239878694,0.0,0.0,0.0063004152546417,0.6273383725349433,0.2738639135029679,0.2432432432432429,0.4576547231270362,0.0039568801521877,0.993330944966516,0.5546246489265485,0.3671280023432923,0.0,0.28125,0.6279069767441863,1.0,0.0102880658436214,0.0197387881407995,0,2
135,64,42.0042,0.84,100.0,0.0,0.1249655931736857,0.2744954625490994,0.2248832619265397,0.0,0.00062893081761,0.0047014462316834,0.6274439424010811,0.2746768555402008,0.2432432432432429,0.4609120521172642,0.0030437539632212,0.9932482707305644,0.5646451182939032,0.366029584065612,0.0,0.28125,0.6279069767441863,1.0,0.0123456790123456,0.01943161391613,0,2
135,65,42.0044,0.84,100.0,0.0,0.1247820901000098,0.2859000406338885,0.238049391036442,0.0,0.00062893081761,0.0038900291155553,0.6274439424010811,0.2740183724900404,0.2432432432432429,0.449511400651466,0.0034749524413443,0.9932758288092148,0.5570524111010613,0.3659929701230231,0.0,0.270833333333333,0.6279069767441863,1.0,0.0195473251028806,0.0180493299051172,0,2
135,66,24.9995,0.6217,60.0,0.2380887742636082,0.0090834021469863,0.0491670052824058,0.0408944302700624,0.2931839402427637,0.2088050314465409,0.0950789938427759,0.0011190405810559,0.0188846435249168,0.0270270270270267,0.0333876221498377,0.0900697526949904,0.0017361589549977,0.0517922597229478,0.9297012302284712,0.0,0.020833333333333,0.0,0.0,0.1378600823045267,0.1394684748230904,2,1
135,67,42.0077,0.84,100.0,0.0,0.120928525552804,0.2661519707436004,0.2208636210465511,0.0,0.00062893081761,0.0052503460455347,0.6274228284278536,0.2766360458499308,0.2432432432432429,0.4535830618892511,0.0041344324667089,0.9935238515170716,0.5640024753653528,0.3784417106033984,0.0,0.28125,0.6279069767441863,1.0,0.0133744855967078,0.0191187512798925,0,2
135,68,10.007,0.252,100.0,0.5979367449436674,0.6372144233415913,0.6796424217797639,0.6656717854907814,0.6171802054154994,0.6150943396226416,0.6162235692807025,0.8532156581225454,0.6505080887732708,0.8918918918918917,0.7369706840390884,0.6158021559923905,0.993358503045168,0.6584947874518008,0.1057044522554191,1.0,0.677083333333333,0.8541226215644819,1.0,0.6282578875171467,0.6361976381715171,3,0
135,69,42.0004,0.84,100.0,0.0,0.124598587026333,0.3067045916294191,0.2324411495691523,0.0,0.0,0.0031740728366187,0.6274650563743078,0.2711893342004714,0.2432432432432429,0.4609120521172642,0.004007609384908,0.9932482707305644,0.5685485790450784,0.3686291739894551,0.0,0.28125,0.6279069767441863,1.0,0.022633744855967,0.0272418029989305,0,2
135,70,19.9992,0.7007,100.0,0.6269852042893991,0.6561152399302692,0.6523093593390219,0.5444326770326868,0.5079365079365079,0.49937106918239,0.4727220657725167,0.8639204425488787,0.6005202829038296,0.4054054054054052,0.649022801302932,0.472720355104629,0.9931655964946122,0.4986909125529593,0.3070445225541891,0.0,0.645833333333333,0.8646934460887952,1.0,0.4945130315500686,0.4964504311815969,4,4
135,71,10.0051,0.2507,100.0,0.5979367449436674,0.6322598403523267,0.6840308817553837,0.6812448851875033,0.6171802054154994,0.6150943396226416,0.6155314782110639,0.8531312022296351,0.6410779611413702,0.8918918918918917,0.7174267100977203,0.614407102092581,0.993330944966516,0.6853191793211764,0.1132835383714119,1.0,0.677083333333333,0.8541226215644819,1.0,0.6368312757201646,0.6344001001160435,3,0
135,72,34.9987,0.84,100.0,0.0602687661191794,0.1782732360767047,0.3201679534064747,0.2172290954604534,0.1465919701213819,0.1440251572327044,0.1372249534628418,0.6506270850048566,0.2983497276644167,0.2432432432432429,0.446254071661238,0.1363348129359543,0.9931380384159604,0.5364878373875364,0.3388986526069129,0.0,0.302083333333333,0.6511627906976747,1.0,0.1553497942386831,0.165595349154702,0,2
135,73,9.9999,0.25,100.0,0.5979367449436674,0.6292320396366646,0.6910199106054447,0.6580657584364324,0.6171802054154994,0.6150943396226416,0.6156746694668511,0.8531523162028636,0.6435005284123241,0.8918918918918917,0.7304560260586324,0.6165884590995561,0.993386061123818,0.6679678202503929,0.0998096074985355,1.0,0.65625,0.8541226215644819,1.0,0.6337448559670782,0.6356117317800178,3,0
135,74,10.0017,0.25,100.0,0.5979367449436674,0.6303330580787234,0.6626303670594607,0.6590285466711596,0.6171802054154994,0.6150943396226416,0.6170588516061284,0.8531945441493187,0.6463295667018949,0.8918918918918917,0.7353420195439742,0.6150665821179455,0.9931655964946122,0.6742990431760845,0.1074253075571176,1.0,0.6875,0.8541226215644819,1.0,0.6392318244170094,0.6452023936835878,3,0
135,75,10.0067,0.25,100.0,0.5979367449436674,0.6357463987521799,0.6811865095489638,0.6709911904876522,0.6171802054154994,0.6150943396226416,0.6168440647224473,0.8533001140154548,0.6452158361108848,0.8918918918918917,0.7247557003257334,0.6161826252377933,0.9932758288092148,0.6792259722949474,0.117750439367311,1.0,0.6666666666666665,0.8541226215644819,1.0,0.637517146776406,0.635338688024756,3,0
135,76,24.9996,0.62,60.0,0.2380887742636082,0.0070648683365446,0.0304212379791413,0.0576710152601935,0.2931839402427637,0.2088050314465409,0.0916424037038803,0.0011823825007386,0.0213072107958707,0.0270270270270267,0.0366449511400657,0.0899429296131896,0.0018463912696002,0.0517208549531105,0.921939074399531,0.0,0.020833333333333,0.0,0.0,0.1457475994513031,0.1476825411272156,2,1
135,77,42.0019,0.84,100.0,0.0,0.1254243508578776,0.292699444670188,0.2526597024984358,0.0,0.00062893081761,0.0052264808362368,0.6275706262404457,0.2740915372733923,0.2432432432432429,0.4657980456026065,0.0039568801521877,0.9932482707305644,0.5686913885847567,0.3885105448154662,0.0,0.28125,0.6279069767441863,1.0,0.0126886145404664,0.023237161255091,0,2
135,78,9.9981,0.25,100.0,0.5979367449436674,0.63207633727865,0.6910469998645534,0.6642035334328216,0.6171802054154994,0.6150943396226416,0.6167008734666601,0.8531734301760903,0.6437118933420045,0.8918918918918917,0.7100977198697076,0.6148129359543437,0.993386061123818,0.6777740753082284,0.1065465729349735,1.0,0.677083333333333,0.8541226215644819,1.0,0.6330589849108368,0.6393945254727071,3,0
135,79,35.0043,0.84,100.0,0.0602687661191794,0.1832278190659702,0.3313287281592849,0.2485919222067107,0.1465919701213819,0.1440251572327044,0.1372010882535438,0.6506904269245384,0.2863019266726283,0.2432432432432429,0.452768729641694,0.1370957514267596,0.993358503045168,0.5264197648402913,0.3506883421206797,0.0,0.302083333333333,0.6511627906976747,1.0,0.1546639231824416,0.1602596191039614,0,2
135,80,0.0012,0.0015,100.0,1.0,0.9790806496008811,0.925044020046052,0.8977759591777792,1.0,1.0,0.996635005488998,0.999239896963811,0.8649621981952684,1.0,0.8973941368078178,0.9967533291058972,0.9931931545732632,0.6876279335459614,0.0369800820152317,1.0,0.90625,1.0,1.0,0.9797668038408778,0.9873717263191426,1,3
135,81,35.0023,0.8405,100.0,0.0602687661191794,0.1881824020552347,0.3220642015440873,0.2385307851538054,0.1465919701213819,0.1440251572327044,0.1370101665791608,0.6507748828174478,0.2945370295097964,0.2432432432432429,0.4446254071661237,0.1373747622067216,0.993330944966516,0.5299662017422762,0.348345049794962,0.0,0.3125,0.6511627906976747,1.0,0.164951989026063,0.1644690436642471,0,2
135,82,20.0047,0.7,100.0,0.6269852042893991,0.6562987430039451,0.6279561154002438,0.5208443652818566,0.5079365079365079,0.49937106918239,0.4716481313541119,0.8638148726827408,0.59577270140639,0.4054054054054052,0.6457654723127035,0.4710209258084971,0.9932482707305644,0.5146855809968116,0.3137448740480377,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4893689986282578,0.4963480397733736,4,4
135,83,0.0008,0.0,100.0,1.0,0.978530140379852,0.904374915346065,0.8884609830067882,1.0,1.0,0.9963247577681252,0.999239896963811,0.8767335988943996,1.0,0.8973941368078178,0.9978440076093849,0.993082922258659,0.7073594516113673,0.0279364381956654,1.0,0.927083333333333,1.0,1.0,0.992455418381344,0.9907449543789392,1,3
135,84,42.0066,0.8403,100.0,0.0,0.1243233324158188,0.2722741433021807,0.2422856592692439,0.0,0.00062893081761,0.0042241420457256,0.6274228284278536,0.2672953418421269,0.2432432432432429,0.4486970684039093,0.0041344324667089,0.9932758288092148,0.580330366068452,0.3659563561804337,0.0,0.270833333333333,0.6279069767441863,1.0,0.0130315500685871,0.0164110673735465,0,2
135,85,41.9982,0.84,100.0,0.0,0.1263418662262596,0.3057022890423946,0.2220189669282244,0.0,0.0,0.0071834279986635,0.6273806004813984,0.2746849849605732,0.2432432432432429,0.4666123778501632,0.0042105263157894,0.993358503045168,0.5781168182034548,0.3722173403632101,0.0,0.28125,0.6279069767441863,1.0,0.0140603566529492,0.0219402034175976,0,2
135,86,20.0021,0.701,100.0,0.6269852042893991,0.6584090283512252,0.641527834213734,0.5331680546863717,0.5079365079365079,0.49937106918239,0.4720777051214738,0.8639626704953338,0.606999430940574,0.4054054054054052,0.6636807817589583,0.4719340519974636,0.9933033868878668,0.5027371828438127,0.3155755711775043,0.0,0.645833333333333,0.8646934460887952,1.0,0.4972565157750342,0.4919281439850736,4,4
135,87,42.0007,0.8413,100.0,0.0,0.1261583631525829,0.2938913720709739,0.2214412939873877,0.0,0.0,0.0032456684645124,0.6274439424010811,0.2729452890008934,0.2432432432432429,0.462540716612378,0.0054533925174382,0.993358503045168,0.571666587328032,0.3769039250146457,0.0,0.28125,0.6279069767441863,1.0,0.0192043895747599,0.0218093699515347,0,2
135,88,10.0032,0.25,100.0,0.5979367449436674,0.6340031195522533,0.6680753081403217,0.6764790834256007,0.6171802054154994,0.6150943396226416,0.6168440647224473,0.8531100882564084,0.6485163807820502,0.8918918918918917,0.7394136807817593,0.6158021559923905,0.993386061123818,0.6716094635121621,0.1069493263034568,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6313443072702332,0.6348836150993198,3,0
135,89,20.008,0.7014,100.0,0.6269852042893991,0.6578585191301958,0.6426926723554112,0.5467192990901655,0.5079365079365079,0.5,0.4739630566560067,0.864004898441789,0.5984310218681417,0.4054054054054052,0.6384364820846908,0.4716804058338616,0.993358503045168,0.5024753653544067,0.3015158172231986,0.0,0.625,0.8646934460887952,1.0,0.4866255144032921,0.4970875332772077,4,4
135,90,0.0006,0.0017,100.0,1.0,0.98018166804294,0.9293783015034536,0.9252876329851252,1.0,1.0,0.9952985537683164,0.9992187829905834,0.8694658970815388,1.0,0.8794788273615639,0.995865567533291,0.9933033868878668,0.6955538629980467,0.0303529584065613,1.0,0.9375,1.0,1.0,0.9842249657064472,0.9914901362943412,1,3
135,91,20.005,0.702,100.0,0.6269852042893991,0.6605193136985053,0.6648787755654886,0.5388003658595291,0.5079365079365079,0.49937106918239,0.4733664264235596,0.8639626704953338,0.5972034793919194,0.4054054054054052,0.6473941368078178,0.4719086873811034,0.9931931545732632,0.5122578188222953,0.3066417691857057,0.0,0.6666666666666665,0.8646934460887952,1.0,0.4903978052126199,0.4893342283100867,4,4
135,92,42.0034,0.84,100.0,0.0,0.1278098908156719,0.2804009210348099,0.2534299330862177,0.0,0.0,0.0032695336738102,0.627507284320763,0.2737582310381263,0.2432432432432429,0.4584690553745929,0.0054280279010779,0.9933033868878668,0.5657637930213752,0.3695445225541891,0.0,0.28125,0.6279069767441863,1.0,0.017832647462277,0.0234419440715374,0,2
135,93,0.0002,0.0015,100.0,1.0,0.9790806496008811,0.9253149126371388,0.8922880662398307,1.0,1.0,0.9967781967447852,0.9992187829905834,0.8674660596699448,1.0,0.8900651465798046,0.9972606214331006,0.993358503045168,0.6950302280192311,0.0203573520796718,1.0,0.927083333333333,1.0,1.0,0.9907407407407408,0.9867630662813716,1,3
135,94,41.9993,0.84,100.0,0.0,0.1272593815946416,0.2795611540024381,0.2303230154527513,0.0,0.0,0.0057515154407903,0.6274650563743078,0.2821721811234861,0.2432432432432429,0.4470684039087951,0.0047178186429929,0.9931655964946122,0.5680725472461532,0.3650043936731104,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0181755829903978,0.0220767252952285,0,2
135,95,34.9996,0.84,100.0,0.0602687661191794,0.181576291402882,0.322199647839632,0.2562220189669286,0.1465919701213819,0.1440251572327044,0.138442079137034,0.650711540897766,0.3016096252337208,0.2432432432432429,0.4519543973941373,0.1371718452758401,0.9932482707305644,0.5207549864330936,0.3476859988283536,0.0,0.3125,0.6511627906976747,1.0,0.159122085048011,0.1693838312589592,0,2
135,96,19.9993,0.7,100.0,0.6269852042893991,0.654922469951372,0.6268183665176754,0.5299667838059023,0.5079365079365079,0.49937106918239,0.4717674574006014,0.8639626704953338,0.6054954881716927,0.4054054054054052,0.649022801302932,0.4732530120481927,0.9934136192024692,0.5052839529680568,0.324765670767428,0.0,0.645833333333333,0.8646934460887952,1.0,0.4921124828532235,0.493594848574484,4,4
135,97,24.9984,0.6214,60.0,0.2380887742636082,0.0061473529681634,0.0208858187728568,0.0684542434891448,0.2931839402427637,0.2088050314465409,0.0932652379361366,0.0011190405810559,0.0219738232664008,0.0270270270270267,0.0317589576547234,0.0892073557387444,0.0017086008763467,0.0663112295901378,0.9287126537785584,0.0,0.020833333333333,0.0,0.0,0.1419753086419753,0.1522730892625543,2,1
135,98,42.0011,0.8411,100.0,0.0,0.129644921552436,0.2882568061763515,0.2272180233957543,0.0,0.00062893081761,0.0042957376736193,0.6275495122672181,0.274083407853019,0.2432432432432429,0.4438110749185671,0.005301204819277,0.9931655964946122,0.5734041033941075,0.3621851200937316,0.0,0.270833333333333,0.6279069767441863,1.0,0.0130315500685871,0.0202336799472115,0,2
135,99,19.9982,0.7,100.0,0.6269852042893991,0.6545554638040194,0.6558038737640524,0.5366100226255237,0.5079365079365079,0.49937106918239,0.4734618872607511,0.8640260124150156,0.5976099504105363,0.4054054054054052,0.6596091205211727,0.471147748890298,0.993386061123818,0.519065073546912,0.3210310486233161,0.0,0.645833333333333,0.8646934460887952,1.0,0.49519890260631,0.4974288379712849,4,4
135,100,10.0061,0.2506,100.0,0.5979367449436674,0.638315441783651,0.6996613842611406,0.6619891204929478,0.6171802054154994,0.6150943396226416,0.6182521120710227,0.8532156581225454,0.6494187464433789,0.8918918918918917,0.7223127035830625,0.6147368421052632,0.993386061123818,0.6700623601656588,0.1125512595196256,1.0,0.677083333333333,0.8541226215644819,1.0,0.6382030178326474,0.637318255250404,3,0
135,101,0.001,0.0,100.0,1.0,0.9777961280851466,0.926723554110795,0.8925046935926444,1.0,1.0,0.9966827359075936,0.9992187829905834,0.8672140476384032,1.0,0.90228013029316,0.9983512999365884,0.993358503045168,0.6847955443423608,0.0318541300527246,1.0,0.916666666666666,1.0,1.0,0.98559670781893,0.9891123802589366,1,3
135,102,20.0007,0.7,100.0,0.6269852042893991,0.6543719607303426,0.6359474468373292,0.5280652770423151,0.5079365079365079,0.49937106918239,0.4733425612142617,0.8639204425488787,0.5989513047719699,0.4054054054054052,0.6465798045602611,0.4721623335447051,0.9931931545732632,0.507521302423001,0.3108889865260691,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4852537722908092,0.4951705385788073,4,4
135,103,35.0076,0.8403,100.0,0.0602687661191794,0.179741260666117,0.321793308953,0.2482549463245562,0.1465919701213819,0.1440251572327044,0.1381556966254593,0.650711540897766,0.295601983578571,0.2432432432432429,0.4552117263843653,0.1370196575776791,0.993330944966516,0.5317513209882421,0.3624048037492677,0.0,0.3125,0.6511627906976747,1.0,0.1594650205761317,0.167438394502719,0,2
135,104,0.0011,0.0017,100.0,1.0,0.9788971465272054,0.9192469185967762,0.9108698791700768,1.0,1.0,0.9954178798148056,0.9992187829905834,0.8705552394114306,1.0,0.9006514657980458,0.996601141407736,0.9932207126519136,0.6911267672680523,0.0190392501464562,1.0,0.90625,1.0,1.0,0.9927983539094648,0.9939759721495371,1,3
135,105,42.0003,0.8404,100.0,0.0,0.1284521515735388,0.2905052146823785,0.2190824628123047,0.0,0.00062893081761,0.005823111068684,0.6274439424010811,0.2687098609869123,0.2432432432432429,0.4739413680781759,0.0042612555485098,0.9931931545732632,0.5700480792116913,0.371814586994728,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0147462277091906,0.021274659264147,0,2
135,106,0.0015,0.0,100.0,1.0,0.9830259656849254,0.9316267100094816,0.8954893371203005,1.0,1.0,0.9969213880005724,0.9991976690173558,0.8749857735143483,1.0,0.8859934853420199,0.997438173747622,0.9932482707305644,0.6892226400723587,0.0212727006444057,1.0,0.927083333333333,1.0,1.0,0.9825102880658434,0.9971216637466154,1,3
135,107,42.0017,0.8415,100.0,0.0,0.1293696669419217,0.2844913991602329,0.2436817022095994,0.0,0.0,0.0055605937664072,0.6274439424010811,0.2756930330867417,0.2432432432432429,0.4649837133550489,0.00428662016487,0.9932482707305644,0.5621221497596025,0.3693980667838312,0.0,0.28125,0.6279069767441863,1.0,0.0185185185185185,0.0216842248970397,0,2
135,108,0.001,0.0001,100.0,1.0,0.9775208734746316,0.932656101855614,0.8956818947672462,1.0,1.0,0.99537014939621,0.999282124910266,0.8724900414600434,1.0,0.8876221498371342,0.9968547875713378,0.9934411772811194,0.689865283000902,0.0282293497363799,1.0,0.927083333333333,1.0,1.0,0.989368998628258,0.9846867960590686,1,3
135,109,10.0065,0.25,100.0,0.5979367449436674,0.6341866226259292,0.6774211025328456,0.6739517643094404,0.6171802054154994,0.6150943396226416,0.6155314782110639,0.853236772095773,0.6508332655881635,0.8918918918918917,0.7304560260586324,0.6155231452124288,0.993330944966516,0.6873423144666049,0.1129540128881076,1.0,0.6875,0.8541226215644819,1.0,0.6382030178326474,0.6276252019386106,3,0
135,110,20.0079,0.7,100.0,0.6269852042893991,0.6569410037618137,0.6635514018691588,0.5402926876233574,0.5079365079365079,0.5,0.470359410052026,0.8639415565221062,0.6105032111210482,0.3783783783783785,0.662052117263844,0.4715028535193404,0.9932482707305644,0.4995715713809687,0.3165641476274166,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4965706447187928,0.4978839108967212,4,4
135,111,0.0002,0.002,100.0,1.0,0.983209468758603,0.9229039685764592,0.9130120829923456,1.0,1.0,0.994296214977805,0.9993032388834928,0.874741890903179,1.0,0.8973941368078178,0.996905516804058,0.9932758288092148,0.6947684105298251,0.0299502050380788,1.0,0.90625,1.0,1.0,0.9845679012345678,0.990432091742702,1,3
135,112,25.0054,0.62,60.0,0.2380887742636082,0.0065143591155161,0.0428010293918461,0.06318297790401,0.2931839402427637,0.2081761006289308,0.0915469428666888,0.0012457244204213,0.0225103650109748,0.0270270270270267,0.0456026058631926,0.0898161065313887,0.0018739493482513,0.0767839291664671,0.91868043350908,0.0,0.0416666666666665,0.0,0.0,0.1474622770919067,0.1489226148490295,2,1
135,113,41.9992,0.84,100.0,0.0,0.1268006239104515,0.2927265339292968,0.2288547633947915,0.0,0.00062893081761,0.0044150637201088,0.6273806004813984,0.2805219087879029,0.2432432432432429,0.4657980456026065,0.0040837032339885,0.9931380384159604,0.5718808016375476,0.359439074399531,0.0,0.28125,0.6279069767441863,1.0,0.0157750342935528,0.0225943707479123,0,2
135,114,42.0062,0.84,100.0,0.0,0.1301954307734663,0.3067858594067454,0.2253405863380355,0.0,0.0,0.0052264808362368,0.6274228284278536,0.2615722299000076,0.2432432432432429,0.4519543973941373,0.0028662016487,0.9932207126519136,0.5747845956109856,0.3636496777973055,0.0,0.270833333333333,0.6279069767441863,1.0,0.0150891632373113,0.0278845935061093,0,2
135,115,35.0049,0.84,100.0,0.0602687661191794,0.181576291402882,0.3109846945686034,0.2421412410340346,0.1465919701213819,0.1440251572327044,0.136771514486182,0.6508171107639038,0.2996016584017562,0.2432432432432429,0.4503257328990231,0.136715282181357,0.9934136192024692,0.5307992573903917,0.3496631517281781,0.0,0.302083333333333,0.6511627906976747,1.0,0.1646090534979423,0.1651004573482901,0,2
135,116,20.0003,0.7,100.0,0.6269852042893991,0.6589595375722554,0.646024651225789,0.5241900543975353,0.5079365079365079,0.49937106918239,0.4726743353539209,0.8639626704953338,0.6034306153971221,0.4054054054054052,0.6482084690553749,0.4719847812301839,0.9934411772811194,0.5022611510448911,0.3105228471001759,0.0,0.645833333333333,0.8646934460887952,1.0,0.4945130315500686,0.4967120981137227,4,4
135,117,42.003,0.8403,100.0,0.0,0.1285439031103772,0.3082486793986185,0.2360756751552495,0.0,0.0,0.0039854899527468,0.6273383725349433,0.2743354198845624,0.2432432432432429,0.4568403908794796,0.0042358909321496,0.9930553641800088,0.5613604988813243,0.3628807850029294,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0133744855967078,0.0154212837607226,0,2
135,118,34.9986,0.84,100.0,0.0602687661191794,0.1836865767501603,0.3191927400785586,0.2274105810427,0.1465919701213819,0.1440251572327044,0.1379170445324805,0.6507537688442211,0.2935777579058616,0.2432432432432429,0.452768729641694,0.1380849714648065,0.993330944966516,0.5268243918693756,0.3480155243116578,0.0,0.3125,0.6511627906976747,1.0,0.1670096021947874,0.1657773783248765,0,2
135,119,35.0071,0.84,100.0,0.0602687661191794,0.1868061290026608,0.3322768522280919,0.2476772733837196,0.1465919701213819,0.1440251572327044,0.1403274306715669,0.6506693129513117,0.2936509226892125,0.2432432432432429,0.4617263843648209,0.1368167406467977,0.9932758288092148,0.5339410672632923,0.3576816051552431,0.0,0.302083333333333,0.6511627906976747,1.0,0.1659807956104251,0.1612323374820815,0,2
135,120,0.0003,0.0019,100.0,1.0,0.9770621157904396,0.90908844643099,0.9028305974100994,1.0,1.0,0.9963724881867212,0.9993243528567212,0.8699536623038782,1.0,0.8998371335504891,0.996601141407736,0.9932207126519136,0.6829152187366105,0.0353324545987114,1.0,0.916666666666666,1.0,1.0,0.9897119341563784,0.9907449543789392,1,3
136,1,35.0028,0.8413,100.0,0.0602687661191794,0.1872648866868527,0.3355817418393605,0.2674144321956384,0.1465919701213819,0.1440251572327044,0.1376783924395016,0.650500401165492,0.2970490204048444,0.2432432432432429,0.4788273615635181,0.1366645529486366,0.9930278061013578,0.5168277240919679,0.3763181019332164,0.0,0.333333333333333,0.6511627906976747,1.0,0.1536351165980795,0.168052742952058,0,2
