unit,time,y_true,y_pred,prob_stage4,confidence
153,93,Stage 3,Stage 3,0.0,1.0
153,94,Stage 0,Stage 0,0.0,1.0
153,95,Stage 2,Stage 2,0.0,1.0
153,96,Stage 3,Stage 3,0.0,1.0
153,97,Stage 0,Stage 0,0.0,1.0
153,98,Stage 1,Stage 1,0.0,1.0
153,99,Stage 0,Stage 0,0.0,1.0
153,100,Stage 4,Stage 4,0.9533431589183021,0.9533431589183021
153,101,Stage 0,Stage 0,0.0,1.0
153,102,Stage 3,Stage 3,0.0,1.0
153,103,Stage 1,Stage 1,0.0,1.0
153,104,Stage 0,Stage 0,0.0,1.0
153,105,Stage 1,Stage 1,0.0,1.0
153,106,Stage 1,Stage 1,0.0,1.0
153,107,Stage 4,Stage 4,0.9806237427172522,0.9806237427172522
153,108,Stage 4,Stage 4,0.9879189667843381,0.9879189667843381
153,109,Stage 0,Stage 0,0.0,1.0
153,110,Stage 0,Stage 0,0.0,1.0
153,111,Stage 2,Stage 2,0.0,1.0
153,112,Stage 0,Stage 0,0.0,1.0
153,113,Stage 3,Stage 3,0.0,1.0
153,114,Stage 0,Stage 0,0.0,1.0
153,115,Stage 4,Stage 4,0.942410320806454,0.942410320806454
153,116,Stage 3,Stage 3,0.0,1.0
153,117,Stage 0,Stage 0,0.0,1.0
153,118,Stage 1,Stage 1,0.0,1.0
153,119,Stage 4,Stage 4,0.8757782235425062,0.8757782235425062
153,120,Stage 2,Stage 2,0.0,1.0
153,121,Stage 0,Stage 0,0.0,1.0
153,122,Stage 3,Stage 3,0.0,1.0
153,123,Stage 0,Stage 0,0.0,1.0
153,124,Stage 0,Stage 0,0.0,1.0
153,125,Stage 4,Stage 4,0.8757782235425062,0.8757782235425062
153,126,Stage 4,Stage 4,0.9746940989737015,0.9746940989737015
153,127,Stage 4,Stage 4,0.9879233823401364,0.9879233823401364
153,128,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
153,129,Stage 1,Stage 1,0.0,1.0
153,130,Stage 0,Stage 0,0.0,1.0
153,131,Stage 0,Stage 0,0.0,1.0
153,132,Stage 3,Stage 3,0.0,1.0
153,133,Stage 0,Stage 0,0.0,1.0
153,134,Stage 4,Stage 4,0.9648723915271191,0.9648723915271191
153,135,Stage 2,Stage 2,0.0,1.0
153,136,Stage 0,Stage 0,0.0,1.0
153,137,Stage 3,Stage 3,0.0,1.0
153,138,Stage 0,Stage 0,0.0,1.0
153,139,Stage 0,Stage 0,0.0,1.0
153,140,Stage 4,Stage 4,1.0,1.0
153,141,Stage 2,Stage 2,0.0,1.0
153,142,Stage 1,Stage 1,0.0,1.0
153,143,Stage 0,Stage 0,0.0,1.0
153,144,Stage 0,Stage 0,0.0,1.0
153,145,Stage 0,Stage 0,0.0,1.0
153,146,Stage 1,Stage 1,0.0,1.0
153,147,Stage 0,Stage 0,0.0,1.0
153,148,Stage 0,Stage 0,0.0,1.0
153,149,Stage 3,Stage 4,0.5795248627963991,0.5795248627963991
153,150,Stage 2,Stage 2,0.0,1.0
153,151,Stage 4,Stage 4,0.963497570776539,0.963497570776539
153,152,Stage 1,Stage 1,0.0,1.0
153,153,Stage 0,Stage 0,0.0,1.0
153,154,Stage 3,Stage 3,0.0,1.0
153,155,Stage 2,Stage 2,0.0,1.0
153,156,Stage 0,Stage 0,0.0,1.0
153,157,Stage 0,Stage 0,0.0,1.0
153,158,Stage 0,Stage 0,0.0,1.0
153,159,Stage 1,Stage 1,0.0,1.0
153,160,Stage 2,Stage 2,0.0,1.0
153,161,Stage 0,Stage 0,0.0,1.0
153,162,Stage 4,Stage 4,0.8687512182261901,0.8687512182261901
153,163,Stage 3,Stage 3,0.0,1.0
153,164,Stage 2,Stage 2,0.0,1.0
153,165,Stage 1,Stage 1,0.0,1.0
153,166,Stage 2,Stage 2,0.0,1.0
153,167,Stage 0,Stage 0,0.0,1.0
153,168,Stage 3,Stage 3,0.0,1.0
153,169,Stage 0,Stage 0,0.0,1.0
153,170,Stage 0,Stage 0,0.0,1.0
153,171,Stage 0,Stage 0,0.0,1.0
153,172,Stage 0,Stage 0,0.0,1.0
153,173,Stage 0,Stage 0,0.0,1.0
153,174,Stage 2,Stage 2,0.0,1.0
153,175,Stage 0,Stage 0,0.0,1.0
153,176,Stage 0,Stage 0,0.0,1.0
153,177,Stage 2,Stage 2,0.0,1.0
153,178,Stage 1,Stage 1,0.0,1.0
153,179,Stage 0,Stage 0,0.0,1.0
153,180,Stage 0,Stage 0,0.0,1.0
153,181,Stage 4,Stage 4,0.9047091313935515,0.9047091313935515
153,182,Stage 1,Stage 1,0.0,1.0
153,183,Stage 3,Stage 3,0.0,1.0
153,184,Stage 4,Stage 4,0.835035829937348,0.835035829937348
153,185,Stage 1,Stage 1,0.0,1.0
153,186,Stage 2,Stage 2,0.0,1.0
153,187,Stage 0,Stage 0,0.0,1.0
153,188,Stage 1,Stage 1,0.0,1.0
153,189,Stage 2,Stage 2,0.0,1.0
153,190,Stage 0,Stage 0,0.0,1.0
153,191,Stage 4,Stage 4,0.9047091313935515,0.9047091313935515
153,192,Stage 4,Stage 4,0.9533431589183021,0.9533431589183021
153,193,Stage 1,Stage 1,0.0,1.0
153,194,Stage 0,Stage 0,0.0,1.0
153,195,Stage 4,Stage 4,0.7325887453853346,0.7325887453853346
153,196,Stage 0,Stage 0,0.0,1.0
153,197,Stage 2,Stage 2,0.0,1.0
153,198,Stage 0,Stage 0,0.0,1.0
153,199,Stage 3,Stage 3,0.0,1.0
153,200,Stage 3,Stage 3,0.0,1.0
153,201,Stage 1,Stage 1,0.0,1.0
153,202,Stage 2,Stage 2,0.0,1.0
153,203,Stage 0,Stage 0,0.0,1.0
153,204,Stage 1,Stage 1,0.0,1.0
153,205,Stage 1,Stage 1,0.0,1.0
153,206,Stage 0,Stage 0,0.0,1.0
153,207,Stage 0,Stage 0,0.0,1.0
153,208,Stage 4,Stage 4,0.942410320806454,0.942410320806454
153,209,Stage 0,Stage 0,0.0,1.0
153,210,Stage 0,Stage 0,0.0,1.0
153,211,Stage 2,Stage 2,0.0,1.0
153,212,Stage 4,Stage 4,0.7642493308851994,0.7642493308851994
153,213,Stage 2,Stage 2,0.0,1.0
153,214,Stage 0,Stage 0,0.0,1.0
153,215,Stage 4,Stage 4,0.9396918815794895,0.9396918815794895
153,216,Stage 2,Stage 2,0.0,1.0
153,217,Stage 3,Stage 3,0.0,1.0
153,218,Stage 3,Stage 3,0.0,1.0
153,219,Stage 0,Stage 0,0.0,1.0
153,220,Stage 0,Stage 0,0.0,1.0
153,221,Stage 2,Stage 2,0.0,1.0
153,222,Stage 3,Stage 3,0.0,1.0
153,223,Stage 1,Stage 1,0.0,1.0
153,224,Stage 1,Stage 1,0.0,1.0
153,225,Stage 1,Stage 1,0.0,1.0
153,226,Stage 3,Stage 3,0.0,1.0
153,227,Stage 3,Stage 3,0.0,1.0
153,228,Stage 0,Stage 0,0.0,1.0
153,229,Stage 0,Stage 0,0.0,1.0
153,230,Stage 2,Stage 2,0.0,1.0
153,231,Stage 2,Stage 2,0.0,1.0
153,232,Stage 2,Stage 2,0.0,1.0
153,233,Stage 0,Stage 0,0.0,1.0
153,234,Stage 2,Stage 2,0.0,1.0
153,235,Stage 0,Stage 0,0.0,1.0
153,236,Stage 0,Stage 0,0.0,1.0
153,237,Stage 3,Stage 3,0.0,1.0
153,238,Stage 0,Stage 0,0.0,1.0
153,239,Stage 3,Stage 4,0.570963096088774,0.570963096088774
153,240,Stage 4,Stage 4,0.8605861199121831,0.8605861199121831
153,241,Stage 2,Stage 2,0.0,1.0
153,242,Stage 0,Stage 0,0.0,1.0
153,243,Stage 4,Stage 4,0.9850723956239305,0.9850723956239305
153,244,Stage 0,Stage 0,0.0,1.0
153,245,Stage 4,Stage 4,0.5711440265120658,0.5711440265120658
153,246,Stage 3,Stage 4,0.8757782235425062,0.8757782235425062
153,247,Stage 1,Stage 1,0.0,1.0
153,248,Stage 0,Stage 0,0.0,1.0
153,249,Stage 0,Stage 0,0.0,1.0
153,250,Stage 2,Stage 2,0.0,1.0
153,251,Stage 3,Stage 3,0.0,1.0
153,252,Stage 0,Stage 0,0.0,1.0
153,253,Stage 1,Stage 1,0.0,1.0
153,254,Stage 0,Stage 0,0.0,1.0
153,255,Stage 4,Stage 3,0.30469215651468234,0.6953078434853174
153,256,Stage 0,Stage 0,0.0,1.0
153,257,Stage 3,Stage 3,0.2843864832919969,0.7156135167080028
153,258,Stage 1,Stage 1,0.0,1.0
153,259,Stage 0,Stage 0,0.0,1.0
153,260,Stage 1,Stage 1,0.0,1.0
153,261,Stage 3,Stage 3,0.12099858924734502,0.879001410752655
153,262,Stage 0,Stage 0,0.0,1.0
153,263,Stage 2,Stage 2,0.0,1.0
153,264,Stage 1,Stage 1,0.0,1.0
153,265,Stage 3,Stage 3,0.2032856056805252,0.7967143943194746
153,266,Stage 3,Stage 4,0.615152356829919,0.615152356829919
153,267,Stage 2,Stage 2,0.0,1.0
153,268,Stage 1,Stage 1,0.0,1.0
153,269,Stage 0,Stage 0,0.0,1.0
153,270,Stage 3,Stage 3,0.0,1.0
153,271,Stage 0,Stage 0,0.0,1.0
153,272,Stage 0,Stage 0,0.0,1.0
153,273,Stage 3,Stage 3,0.058130729364023435,0.9418692706359769
153,274,Stage 0,Stage 0,0.0,1.0
153,275,Stage 0,Stage 0,0.0,1.0
153,276,Stage 3,Stage 4,0.6776228030280317,0.6776228030280317
153,277,Stage 0,Stage 0,0.0,1.0
153,278,Stage 2,Stage 2,0.0,1.0
153,279,Stage 0,Stage 0,0.0,1.0
153,280,Stage 0,Stage 0,0.0,1.0
153,281,Stage 0,Stage 0,0.0,1.0
153,282,Stage 3,Stage 3,0.06529013332159385,0.9347098666784056
153,283,Stage 0,Stage 0,0.0,1.0
153,284,Stage 0,Stage 0,0.0,1.0
153,285,Stage 0,Stage 0,0.0,1.0
153,286,Stage 2,Stage 2,0.0,1.0
153,287,Stage 1,Stage 1,0.0,1.0
153,288,Stage 0,Stage 0,0.0,1.0
153,289,Stage 2,Stage 2,0.0,1.0
153,290,Stage 3,Stage 3,0.0,1.0
153,291,Stage 3,Stage 3,0.0,1.0
153,292,Stage 3,Stage 3,0.0,1.0
155,1,Stage 0,Stage 0,0.0,1.0
155,2,Stage 1,Stage 1,0.0,1.0
155,3,Stage 1,Stage 1,0.0,1.0
155,4,Stage 0,Stage 0,0.0,1.0
155,5,Stage 0,Stage 0,0.0,1.0
155,6,Stage 1,Stage 1,0.0,1.0
155,7,Stage 0,Stage 0,0.0,1.0
155,8,Stage 1,Stage 1,0.0,1.0
155,9,Stage 3,Stage 3,0.0,1.0
155,10,Stage 3,Stage 3,0.0,1.0
155,11,Stage 1,Stage 1,0.0,1.0
155,12,Stage 3,Stage 3,0.0,1.0
155,13,Stage 3,Stage 3,0.0,1.0
155,14,Stage 4,Stage 4,1.0,1.0
155,15,Stage 1,Stage 1,0.0,1.0
155,16,Stage 0,Stage 0,0.0,1.0
155,17,Stage 0,Stage 0,0.0,1.0
155,18,Stage 0,Stage 0,0.0,1.0
155,19,Stage 0,Stage 0,0.0,1.0
155,20,Stage 0,Stage 0,0.0,1.0
155,21,Stage 0,Stage 0,0.0,1.0
155,22,Stage 0,Stage 0,0.0,1.0
155,23,Stage 1,Stage 1,0.0,1.0
155,24,Stage 0,Stage 0,0.0,1.0
155,25,Stage 3,Stage 3,0.0,1.0
155,26,Stage 1,Stage 1,0.0,1.0
155,27,Stage 0,Stage 0,0.0,1.0
155,28,Stage 0,Stage 0,0.0,1.0
155,29,Stage 0,Stage 0,0.0,1.0
155,30,Stage 2,Stage 2,0.0,1.0
155,31,Stage 0,Stage 0,0.0,1.0
155,32,Stage 1,Stage 1,0.0,1.0
155,33,Stage 3,Stage 3,0.0,1.0
155,34,Stage 1,Stage 1,0.0,1.0
155,35,Stage 0,Stage 0,0.0,1.0
155,36,Stage 1,Stage 1,0.0,1.0
155,37,Stage 0,Stage 0,0.0,1.0
155,38,Stage 0,Stage 0,0.0,1.0
155,39,Stage 1,Stage 1,0.0,1.0
155,40,Stage 1,Stage 1,0.0,1.0
155,41,Stage 3,Stage 3,0.0,1.0
155,42,Stage 0,Stage 0,0.0,1.0
155,43,Stage 0,Stage 0,0.0,1.0
155,44,Stage 0,Stage 0,0.0,1.0
155,45,Stage 4,Stage 4,0.9614346247942419,0.9614346247942419
155,46,Stage 2,Stage 2,0.0,1.0
155,47,Stage 3,Stage 3,0.0,1.0
155,48,Stage 4,Stage 4,1.0,1.0
155,49,Stage 3,Stage 3,0.0,1.0
155,50,Stage 2,Stage 2,0.0,1.0
155,51,Stage 0,Stage 0,0.0,1.0
155,52,Stage 2,Stage 2,0.0,1.0
155,53,Stage 0,Stage 0,0.0,1.0
155,54,Stage 0,Stage 0,0.0,1.0
155,55,Stage 0,Stage 0,0.0,1.0
155,56,Stage 0,Stage 0,0.0,1.0
155,57,Stage 2,Stage 2,0.0,1.0
155,58,Stage 3,Stage 3,0.0,1.0
155,59,Stage 0,Stage 0,0.0,1.0
155,60,Stage 4,Stage 4,0.9806237427172522,0.9806237427172522
155,61,Stage 3,Stage 3,0.0,1.0
155,62,Stage 3,Stage 3,0.0,1.0
155,63,Stage 1,Stage 1,0.0,1.0
155,64,Stage 2,Stage 2,0.0,1.0
155,65,Stage 0,Stage 0,0.0,1.0
155,66,Stage 3,Stage 3,0.0,1.0
155,67,Stage 4,Stage 4,0.9970318779461534,0.9970318779461534
155,68,Stage 0,Stage 0,0.0,1.0
155,69,Stage 3,Stage 3,0.0,1.0
155,70,Stage 1,Stage 1,0.0,1.0
155,71,Stage 1,Stage 1,0.0,1.0
155,72,Stage 1,Stage 1,0.0,1.0
155,73,Stage 4,Stage 4,0.9811282620595198,0.9811282620595198
155,74,Stage 1,Stage 1,0.0,1.0
155,75,Stage 0,Stage 0,0.0,1.0
155,76,Stage 3,Stage 3,0.0,1.0
155,77,Stage 3,Stage 3,0.0,1.0
155,78,Stage 2,Stage 2,0.0,1.0
155,79,Stage 4,Stage 4,1.0,1.0
155,80,Stage 2,Stage 2,0.0,1.0
155,81,Stage 0,Stage 0,0.0,1.0
155,82,Stage 3,Stage 3,0.0,1.0
155,83,Stage 4,Stage 4,0.8997076454082802,0.8997076454082802
155,84,Stage 0,Stage 0,0.0,1.0
155,85,Stage 0,Stage 0,0.0,1.0
155,86,Stage 2,Stage 2,0.0,1.0
155,87,Stage 0,Stage 0,0.0,1.0
155,88,Stage 0,Stage 0,0.0,1.0
155,89,Stage 0,Stage 0,0.0,1.0
155,90,Stage 2,Stage 2,0.0,1.0
155,91,Stage 0,Stage 0,0.0,1.0
155,92,Stage 2,Stage 2,0.0,1.0
155,93,Stage 0,Stage 0,0.0,1.0
155,94,Stage 0,Stage 0,0.0,1.0
155,95,Stage 4,Stage 4,0.9249213141682742,0.9249213141682742
155,96,Stage 0,Stage 0,0.0,1.0
155,97,Stage 2,Stage 2,0.0,1.0
155,98,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
155,99,Stage 0,Stage 0,0.0,1.0
155,100,Stage 2,Stage 2,0.0,1.0
155,101,Stage 1,Stage 1,0.0,1.0
155,102,Stage 2,Stage 2,0.0,1.0
155,103,Stage 4,Stage 4,0.8661685813565864,0.8661685813565864
155,104,Stage 4,Stage 4,0.9788864328758519,0.9788864328758519
155,105,Stage 3,Stage 3,0.0,1.0
155,106,Stage 1,Stage 1,0.0,1.0
155,107,Stage 4,Stage 4,0.97821734404577,0.97821734404577
155,108,Stage 0,Stage 0,0.0,1.0
155,109,Stage 0,Stage 0,0.0,1.0
155,110,Stage 0,Stage 0,0.0,1.0
155,111,Stage 0,Stage 0,0.0,1.0
155,112,Stage 1,Stage 1,0.0,1.0
155,113,Stage 4,Stage 4,1.0,1.0
155,114,Stage 0,Stage 0,0.0,1.0
155,115,Stage 0,Stage 0,0.0,1.0
155,116,Stage 2,Stage 2,0.0,1.0
155,117,Stage 0,Stage 0,0.0,1.0
155,118,Stage 3,Stage 3,0.0,1.0
155,119,Stage 0,Stage 0,0.0,1.0
155,120,Stage 2,Stage 2,0.0,1.0
155,121,Stage 3,Stage 3,0.0,1.0
155,122,Stage 4,Stage 4,0.9677936527013528,0.9677936527013528
155,123,Stage 0,Stage 0,0.0,1.0
155,124,Stage 0,Stage 0,0.0,1.0
155,125,Stage 0,Stage 0,0.0,1.0
155,126,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
155,127,Stage 0,Stage 0,0.0,1.0
155,128,Stage 2,Stage 2,0.0,1.0
155,129,Stage 0,Stage 0,0.0,1.0
155,130,Stage 0,Stage 0,0.0,1.0
155,131,Stage 2,Stage 2,0.0,1.0
155,132,Stage 0,Stage 0,0.0,1.0
155,133,Stage 1,Stage 1,0.0,1.0
155,134,Stage 1,Stage 1,0.0,1.0
155,135,Stage 0,Stage 0,0.0,1.0
155,136,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
155,137,Stage 4,Stage 4,0.9837623411458505,0.9837623411458505
155,138,Stage 1,Stage 1,0.0,1.0
155,139,Stage 0,Stage 0,0.0,1.0
155,140,Stage 0,Stage 0,0.0,1.0
155,141,Stage 0,Stage 0,0.0,1.0
155,142,Stage 0,Stage 0,0.0,1.0
155,143,Stage 2,Stage 2,0.0,1.0
155,144,Stage 1,Stage 1,0.0,1.0
155,145,Stage 2,Stage 2,0.0,1.0
155,146,Stage 0,Stage 0,0.0,1.0
155,147,Stage 4,Stage 4,0.977996902024362,0.977996902024362
155,148,Stage 0,Stage 0,0.0,1.0
155,149,Stage 0,Stage 0,0.0,1.0
155,150,Stage 1,Stage 1,0.0,1.0
155,151,Stage 0,Stage 0,0.0,1.0
155,152,Stage 1,Stage 1,0.0,1.0
155,153,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
155,154,Stage 0,Stage 0,0.0,1.0
155,155,Stage 1,Stage 1,0.0,1.0
155,156,Stage 0,Stage 0,0.0,1.0
155,157,Stage 1,Stage 1,0.0,1.0
155,158,Stage 2,Stage 2,0.0,1.0
155,159,Stage 1,Stage 1,0.0,1.0
155,160,Stage 0,Stage 0,0.0,1.0
155,161,Stage 0,Stage 0,0.0,1.0
155,162,Stage 4,Stage 4,0.9806237427172522,0.9806237427172522
155,163,Stage 0,Stage 0,0.0,1.0
155,164,Stage 1,Stage 1,0.0,1.0
155,165,Stage 3,Stage 3,0.0,1.0
155,166,Stage 2,Stage 2,0.0,1.0
155,167,Stage 0,Stage 0,0.0,1.0
155,168,Stage 4,Stage 4,0.7006125791602897,0.7006125791602897
155,169,Stage 0,Stage 0,0.0,1.0
155,170,Stage 0,Stage 0,0.0,1.0
155,171,Stage 0,Stage 0,0.0,1.0
155,172,Stage 3,Stage 3,0.0,1.0
155,173,Stage 2,Stage 2,0.0,1.0
155,174,Stage 4,Stage 4,0.9396918815794895,0.9396918815794895
155,175,Stage 0,Stage 0,0.0,1.0
155,176,Stage 2,Stage 2,0.0,1.0
155,177,Stage 0,Stage 0,0.0,1.0
155,178,Stage 3,Stage 3,0.0,1.0
155,179,Stage 2,Stage 2,0.0,1.0
155,180,Stage 1,Stage 1,0.0,1.0
155,181,Stage 3,Stage 3,0.0,1.0
155,182,Stage 1,Stage 1,0.0,1.0
155,183,Stage 0,Stage 0,0.0,1.0
155,184,Stage 1,Stage 1,0.0,1.0
155,185,Stage 4,Stage 4,0.8757782235425062,0.8757782235425062
155,186,Stage 3,Stage 3,0.0,1.0
155,187,Stage 2,Stage 2,0.0,1.0
155,188,Stage 0,Stage 0,0.0,1.0
155,189,Stage 0,Stage 0,0.0,1.0
155,190,Stage 4,Stage 4,0.6716399097781867,0.6716399097781867
155,191,Stage 4,Stage 4,0.9017724305536732,0.9017724305536732
155,192,Stage 2,Stage 2,0.0,1.0
155,193,Stage 0,Stage 0,0.0,1.0
155,194,Stage 3,Stage 3,0.0,1.0
155,195,Stage 2,Stage 2,0.0,1.0
155,196,Stage 1,Stage 1,0.0,1.0
155,197,Stage 3,Stage 4,0.942410320806454,0.942410320806454
155,198,Stage 0,Stage 0,0.0,1.0
155,199,Stage 1,Stage 1,0.0,1.0
155,200,Stage 3,Stage 3,0.0,1.0
155,201,Stage 0,Stage 0,0.0,1.0
155,202,Stage 3,Stage 3,0.0,1.0
155,203,Stage 0,Stage 0,0.0,1.0
155,204,Stage 2,Stage 2,0.0,1.0
155,205,Stage 0,Stage 0,0.0,1.0
155,206,Stage 3,Stage 4,0.6912136773750229,0.6912136773750229
155,207,Stage 0,Stage 0,0.0,1.0
155,208,Stage 3,Stage 4,0.8757782235425062,0.8757782235425062
155,209,Stage 1,Stage 1,0.0,1.0
155,210,Stage 0,Stage 0,0.0,1.0
155,211,Stage 0,Stage 0,0.0,1.0
155,212,Stage 2,Stage 2,0.0,1.0
155,213,Stage 3,Stage 4,0.8757782235425062,0.8757782235425062
155,214,Stage 0,Stage 0,0.0,1.0
155,215,Stage 3,Stage 3,0.0,1.0
155,216,Stage 2,Stage 2,0.0,1.0
155,217,Stage 0,Stage 0,0.0,1.0
155,218,Stage 0,Stage 0,0.0,1.0
155,219,Stage 1,Stage 1,0.0,1.0
155,220,Stage 3,Stage 3,0.0,1.0
155,221,Stage 1,Stage 1,0.0,1.0
155,222,Stage 0,Stage 0,0.0,1.0
155,223,Stage 0,Stage 0,0.0,1.0
155,224,Stage 2,Stage 2,0.0,1.0
155,225,Stage 3,Stage 3,0.0,1.0
155,226,Stage 1,Stage 1,0.0,1.0
159,1,Stage 2,Stage 2,0.0,1.0
159,2,Stage 2,Stage 2,0.0,1.0
159,3,Stage 2,Stage 2,0.0,1.0
159,4,Stage 1,Stage 1,0.0,1.0
159,5,Stage 0,Stage 0,0.0,1.0
159,6,Stage 2,Stage 2,0.0,1.0
159,7,Stage 4,Stage 4,0.943323402555014,0.943323402555014
159,8,Stage 0,Stage 0,0.0,1.0
159,9,Stage 1,Stage 1,0.0,1.0
159,10,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
159,11,Stage 4,Stage 4,0.9850723956239305,0.9850723956239305
159,12,Stage 0,Stage 0,0.0,1.0
159,13,Stage 0,Stage 0,0.0,1.0
159,14,Stage 2,Stage 2,0.0,1.0
159,15,Stage 1,Stage 1,0.0,1.0
159,16,Stage 0,Stage 0,0.0,1.0
159,17,Stage 0,Stage 0,0.0,1.0
159,18,Stage 0,Stage 0,0.0,1.0
159,19,Stage 0,Stage 0,0.0,1.0
159,20,Stage 1,Stage 1,0.0,1.0
159,21,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
159,22,Stage 0,Stage 0,0.0,1.0
159,23,Stage 3,Stage 3,0.0,1.0
159,24,Stage 2,Stage 2,0.0,1.0
159,25,Stage 0,Stage 0,0.0,1.0
159,26,Stage 0,Stage 0,0.0,1.0
159,27,Stage 3,Stage 3,0.0,1.0
159,28,Stage 3,Stage 3,0.0,1.0
159,29,Stage 1,Stage 1,0.0,1.0
159,30,Stage 4,Stage 4,0.9223153154788095,0.9223153154788095
159,31,Stage 2,Stage 2,0.0,1.0
159,32,Stage 0,Stage 0,0.0,1.0
159,33,Stage 1,Stage 1,0.0,1.0
159,34,Stage 3,Stage 3,0.0,1.0
159,35,Stage 0,Stage 0,0.0,1.0
159,36,Stage 2,Stage 2,0.0,1.0
159,37,Stage 4,Stage 4,0.977996902024362,0.977996902024362
159,38,Stage 1,Stage 1,0.0,1.0
159,39,Stage 0,Stage 0,0.0,1.0
159,40,Stage 1,Stage 1,0.0,1.0
159,41,Stage 0,Stage 0,0.0,1.0
159,42,Stage 0,Stage 0,0.0,1.0
159,43,Stage 0,Stage 0,0.0,1.0
159,44,Stage 0,Stage 0,0.0,1.0
159,45,Stage 0,Stage 0,0.0,1.0
159,46,Stage 0,Stage 0,0.0,1.0
159,47,Stage 4,Stage 4,0.7120404451867336,0.7120404451867336
159,48,Stage 2,Stage 2,0.0,1.0
159,49,Stage 3,Stage 3,0.0,1.0
159,50,Stage 1,Stage 1,0.0,1.0
159,51,Stage 0,Stage 0,0.0,1.0
159,52,Stage 0,Stage 0,0.0,1.0
159,53,Stage 2,Stage 2,0.0,1.0
159,54,Stage 0,Stage 0,0.0,1.0
159,55,Stage 0,Stage 0,0.0,1.0
159,56,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
159,57,Stage 3,Stage 3,0.0,1.0
159,58,Stage 3,Stage 3,0.0,1.0
159,59,Stage 4,Stage 4,0.9746940989737015,0.9746940989737015
159,60,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
159,61,Stage 1,Stage 1,0.0,1.0
159,62,Stage 0,Stage 0,0.0,1.0
159,63,Stage 4,Stage 4,0.8997076454082802,0.8997076454082802
159,64,Stage 0,Stage 0,0.0,1.0
159,65,Stage 0,Stage 0,0.0,1.0
159,66,Stage 4,Stage 4,0.835035829937348,0.835035829937348
159,67,Stage 1,Stage 1,0.0,1.0
159,68,Stage 0,Stage 0,0.0,1.0
159,69,Stage 0,Stage 0,0.0,1.0
159,70,Stage 3,Stage 3,0.0,1.0
159,71,Stage 0,Stage 0,0.0,1.0
159,72,Stage 3,Stage 3,0.0,1.0
159,73,Stage 3,Stage 3,0.0,1.0
159,74,Stage 3,Stage 3,0.0,1.0
159,75,Stage 0,Stage 0,0.0,1.0
159,76,Stage 0,Stage 0,0.0,1.0
159,77,Stage 2,Stage 2,0.0,1.0
159,78,Stage 3,Stage 3,0.0,1.0
159,79,Stage 1,Stage 1,0.0,1.0
159,80,Stage 2,Stage 2,0.0,1.0
159,81,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
159,82,Stage 0,Stage 0,0.0,1.0
159,83,Stage 0,Stage 0,0.0,1.0
159,84,Stage 3,Stage 3,0.0,1.0
159,85,Stage 0,Stage 0,0.0,1.0
159,86,Stage 2,Stage 2,0.0,1.0
159,87,Stage 2,Stage 2,0.0,1.0
159,88,Stage 0,Stage 0,0.0,1.0
159,89,Stage 0,Stage 0,0.0,1.0
159,90,Stage 0,Stage 0,0.0,1.0
159,91,Stage 2,Stage 2,0.0,1.0
159,92,Stage 0,Stage 0,0.0,1.0
159,93,Stage 3,Stage 3,0.0,1.0
159,94,Stage 0,Stage 0,0.0,1.0
159,95,Stage 2,Stage 2,0.0,1.0
159,96,Stage 0,Stage 0,0.0,1.0
159,97,Stage 0,Stage 0,0.0,1.0
159,98,Stage 2,Stage 2,0.0,1.0
159,99,Stage 4,Stage 4,0.8270591812438923,0.8270591812438923
159,100,Stage 0,Stage 0,0.0,1.0
159,101,Stage 1,Stage 1,0.0,1.0
159,102,Stage 4,Stage 4,0.8960043600144729,0.8960043600144729
159,103,Stage 0,Stage 0,0.0,1.0
159,104,Stage 0,Stage 0,0.0,1.0
159,105,Stage 1,Stage 1,0.0,1.0
159,106,Stage 0,Stage 0,0.0,1.0
159,107,Stage 0,Stage 0,0.0,1.0
159,108,Stage 3,Stage 3,0.0,1.0
159,109,Stage 1,Stage 1,0.0,1.0
159,110,Stage 4,Stage 4,0.7358157215898095,0.7358157215898095
159,111,Stage 4,Stage 4,0.9271718862565486,0.9271718862565486
159,112,Stage 0,Stage 0,0.0,1.0
159,113,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
159,114,Stage 3,Stage 3,0.0,1.0
159,115,Stage 3,Stage 3,0.0,1.0
159,116,Stage 4,Stage 3,0.3257121719566621,0.6742878280433376
159,117,Stage 3,Stage 3,0.0,1.0
159,118,Stage 4,Stage 4,0.8661685813565864,0.8661685813565864
159,119,Stage 1,Stage 1,0.0,1.0
159,120,Stage 3,Stage 3,0.0,1.0
159,121,Stage 0,Stage 0,0.0,1.0
159,122,Stage 2,Stage 2,0.0,1.0
159,123,Stage 0,Stage 0,0.0,1.0
159,124,Stage 1,Stage 1,0.0,1.0
