unit,time,y_true,y_pred,prob_stage4,confidence
159,10,Stage 4,Stage 4,0.8237671039448584,0.8237671039448584
159,11,Stage 4,Stage 4,0.821676998728502,0.821676998728502
159,12,Stage 0,Stage 0,1.2965545491847416e-05,0.9756060277377613
159,13,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
159,14,Stage 2,Stage 2,0.0051861422599011825,0.9726025643455898
159,15,Stage 1,Stage 1,0.00029547329524588767,0.9955091744017329
159,16,Stage 0,Stage 0,1.0626722136060117e-06,0.9823076742748355
159,17,Stage 0,Stage 0,1.0715710813588286e-06,0.9818493881596864
159,18,Stage 0,Stage 0,1.0735889861124394e-06,0.981744280364366
159,19,Stage 0,Stage 0,1.3053903205663178e-05,0.9753038493365117
159,20,Stage 1,Stage 1,0.00029094323413693374,0.9955149173590198
159,21,Stage 4,Stage 4,0.8237671039448584,0.8237671039448584
159,22,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
159,23,Stage 3,Stage 3,0.027130395558232816,0.9693857615887737
159,24,Stage 2,Stage 2,0.005150074803894962,0.9729019212349435
159,25,Stage 0,Stage 0,1.062386174055387e-06,0.9823222643047657
159,26,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
159,27,Stage 3,Stage 3,0.02723061341920597,0.9692857672985247
159,28,Stage 3,Stage 3,0.026497440008465243,0.9700172698255072
159,29,Stage 1,Stage 1,0.0002970754195245694,0.9955071477509911
159,30,Stage 4,Stage 4,0.825423549066735,0.825423549066735
159,31,Stage 2,Stage 2,0.005154224620532218,0.9728675682133953
159,32,Stage 0,Stage 0,1.0733005226993347e-06,0.9817593327417744
159,33,Stage 1,Stage 1,0.0002936528701098964,0.9955114799919831
159,34,Stage 3,Stage 3,0.026497440008465243,0.9700172698255072
159,35,Stage 0,Stage 0,1.0628152573067004e-06,0.9823003747628118
159,36,Stage 2,Stage 2,0.005144546500473864,0.972947649339564
159,37,Stage 4,Stage 4,0.8207293466233134,0.8207293466233134
159,38,Stage 1,Stage 1,0.000295930161601776,0.9955085962427576
159,39,Stage 0,Stage 0,1.29162542469787e-05,0.975769817503104
159,40,Stage 1,Stage 1,0.00028449769158197077,0.9955231214970487
159,41,Stage 0,Stage 0,1.0753211056092368e-06,0.9816537063850101
159,42,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
159,43,Stage 0,Stage 0,1.2986711868980581e-05,0.9755346398697838
159,44,Stage 0,Stage 0,1.0639601811115053e-06,0.9822418705839239
159,45,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
159,46,Stage 0,Stage 0,1.29973044073957e-05,0.975498677363164
159,47,Stage 4,Stage 4,0.8270661357550423,0.8270661357550423
159,48,Stage 2,Stage 2,0.005156992874919934,0.972844639037385
159,49,Stage 3,Stage 3,0.027472606346320833,0.9690443080350499
159,50,Stage 1,Stage 1,0.0002893741710402898,0.9955169109223502
159,51,Stage 0,Stage 0,1.2967308404278997e-05,0.9756001060912788
159,52,Stage 0,Stage 0,1.0609569333345344e-06,0.9823950348734297
159,53,Stage 2,Stage 2,0.005140403859921537,0.972981888581807
159,54,Stage 0,Stage 0,1.299377286869818e-05,0.9755106847680071
159,55,Stage 0,Stage 0,1.0674010769641956e-06,0.9820652002439625
159,56,Stage 4,Stage 4,0.8237671039448584,0.8237671039448584
159,57,Stage 3,Stage 3,0.027170439611080288,0.9693458070490524
159,58,Stage 3,Stage 3,0.02679232943572674,0.9697230623324407
159,59,Stage 4,Stage 4,0.8214667909396586,0.8214667909396586
159,60,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
159,61,Stage 1,Stage 1,0.0002812200068020948,0.9955273087478294
159,62,Stage 0,Stage 0,1.3048589538122419e-05,0.9753223313143804
159,63,Stage 4,Stage 4,0.8222015650216219,0.8222015650216219
159,64,Stage 0,Stage 0,1.3020276289317224e-05,0.9754201438578395
159,65,Stage 0,Stage 0,1.0583883197167906e-06,0.9825252705694032
159,66,Stage 4,Stage 4,0.8268615689107002,0.8268615689107002
159,67,Stage 1,Stage 1,0.00028471755691513974,0.9955228409926706
159,68,Stage 0,Stage 0,1.3029119419069538e-05,0.9753897145229053
159,69,Stage 0,Stage 0,1.0705633007996512e-06,0.9819017161202085
159,70,Stage 3,Stage 3,0.027170439611080288,0.9693458070490524
159,71,Stage 0,Stage 0,1.0702755069950816e-06,0.9819166393821989
159,72,Stage 3,Stage 3,0.027090408870465203,0.9694256586506934
159,73,Stage 3,Stage 3,0.02753343031541552,0.9689836168344105
159,74,Stage 3,Stage 3,0.02612844257543344,0.9703853948173886
159,75,Stage 0,Stage 0,1.2935602473755848e-05,0.9757059356700541
159,76,Stage 0,Stage 0,1.0718591621547582e-06,0.9818344096908237
159,77,Stage 2,Stage 2,0.005225243743024089,0.9722760170340623
159,78,Stage 3,Stage 3,0.02683188834334334,0.969683593885403
159,79,Stage 1,Stage 1,0.00029094323413693374,0.9955149173590198
159,80,Stage 2,Stage 2,0.00516530585106941,0.9727757208635428
159,81,Stage 4,Stage 4,0.8237671039448584,0.8237671039448584
159,82,Stage 0,Stage 0,1.3025581647821116e-05,0.975401901206158
159,83,Stage 0,Stage 0,1.0756100153487569e-06,0.9816385673466753
159,84,Stage 3,Stage 3,0.02667399267178176,0.9698411270566617
159,85,Stage 0,Stage 0,1.3023813021869162e-05,0.9754079870727301
159,86,Stage 2,Stage 2,0.00516807958234493,0.9727527045083493
159,87,Stage 2,Stage 2,0.005263204880481375,0.9719569804901033
159,88,Stage 0,Stage 0,1.074887860544211e-06,0.9816763916789134
159,89,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
159,90,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
159,91,Stage 2,Stage 2,0.0050922996819191815,0.9733777749882612
159,92,Stage 0,Stage 0,1.0751766746481483e-06,0.9816612712502596
159,93,Stage 3,Stage 3,0.02699069261616879,0.9695251503494223
159,94,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
159,95,Stage 2,Stage 2,0.0051931048876891405,0.9725445708050074
159,96,Stage 0,Stage 0,1.0695563015189628e-06,0.9819538939985515
159,97,Stage 0,Stage 0,1.0675446469749672e-06,0.9820578011301918
159,98,Stage 2,Stage 2,0.005140403859921537,0.972981888581807
159,99,Stage 4,Stage 4,0.8252172521374912,0.8252172521374912
159,100,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
159,101,Stage 1,Stage 1,0.0002970754195245694,0.9955071477509911
159,102,Stage 4,Stage 4,0.8257325884732513,0.8257325884732513
159,103,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
159,104,Stage 0,Stage 0,1.0678318348377245e-06,0.9820429937870894
159,105,Stage 1,Stage 1,0.00031092878298290646,0.9954897160055309
159,106,Stage 0,Stage 0,1.0668269563944281e-06,0.982094766341246
159,107,Stage 0,Stage 0,1.0556826123911898e-06,0.9826616999349703
159,108,Stage 3,Stage 3,0.026012959286226957,0.9705006006287236
159,109,Stage 1,Stage 1,0.0002973050022639648,0.9955068575210947
159,110,Stage 4,Stage 4,0.8271683382104469,0.8271683382104469
159,111,Stage 4,Stage 4,0.8230380411764977,0.8230380411764977
159,112,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
159,113,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
159,114,Stage 3,Stage 3,0.027311046664273933,0.9692055123992378
159,115,Stage 3,Stage 3,0.0269111765977023,0.969604486221225
159,116,Stage 4,Stage 4,0.8324087484925464,0.8324087484925464
159,117,Stage 3,Stage 3,0.027371523063540647,0.9691451694595565
159,118,Stage 4,Stage 4,0.8253204276745143,0.8253204276745143
159,119,Stage 1,Stage 1,0.0002929731051063021,0.9955123416916499
159,120,Stage 3,Stage 3,0.026517000705441697,0.9699977547803319
159,121,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
159,122,Stage 2,Stage 2,0.005161147822619821,0.9728102044695894
159,123,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
159,124,Stage 1,Stage 1,0.00030146795507366987,0.9955016028981156
159,125,Stage 3,Stage 3,0.027030536229255685,0.9694853966425152
159,126,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
159,127,Stage 0,Stage 0,1.3002603013964434e-05,0.9754806289295108
159,128,Stage 0,Stage 0,1.3062762779980497e-05,0.9752729462341977
159,129,Stage 3,Stage 3,0.027696267858660466,0.968821132059723
159,130,Stage 3,Stage 3,0.02711039504854786,0.9694057172996039
159,131,Stage 2,Stage 2,0.005111491325793525,0.9732202063512951
159,132,Stage 1,Stage 1,0.00029387980865175264,0.9955111924082775
159,133,Stage 1,Stage 1,0.000294106922522634,0.9955109046491059
159,134,Stage 0,Stage 0,1.0605284721597926e-06,0.9824168077930509
159,135,Stage 4,Stage 4,0.8199892289917986,0.8199892289917986
159,136,Stage 1,Stage 1,0.00030404061687527227,0.9954983630855996
159,137,Stage 1,Stage 1,0.0002934261067618006,0.9955117674003573
159,138,Stage 0,Stage 0,1.3039736887459622e-05,0.9753530348422237
159,139,Stage 0,Stage 0,1.0612426538727134e-06,0.9823805046729513
159,140,Stage 0,Stage 0,1.3011437487557721e-05,0.9754504486429753
159,141,Stage 3,Stage 3,0.026419337472992164,0.970095189485607
159,142,Stage 0,Stage 0,1.310179630807967e-05,0.9751354891636244
159,143,Stage 4,Stage 4,0.8256296294562163,0.8256296294562163
159,144,Stage 0,Stage 0,1.3043277428428512e-05,0.9753407683938145
159,145,Stage 1,Stage 1,0.00030123515862226535,0.99550189634394
159,146,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
159,147,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
159,148,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
159,149,Stage 4,Stage 4,0.8223063149513435,0.8223063149513435
159,150,Stage 3,Stage 3,0.027757572801928504,0.9687599589210768
159,151,Stage 3,Stage 3,0.02665431935476814,0.9698607549381971
159,152,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
159,153,Stage 4,Stage 4,0.8247005619368203,0.8247005619368203
159,154,Stage 0,Stage 0,1.0686937811473994e-06,0.981998498748616
159,155,Stage 1,Stage 1,0.0002889274230898406,0.9955174789547521
159,156,Stage 0,Stage 0,1.076477127092762e-06,0.9815930756826166
159,157,Stage 0,Stage 0,1.310002023978538e-05,0.9751417896970432
159,158,Stage 2,Stage 2,0.005158377515278779,0.9728331662916929
159,159,Stage 1,Stage 1,0.00028803599464968246,0.9955186129502925
159,160,Stage 4,Stage 4,0.8256296294562163,0.8256296294562163
159,161,Stage 3,Stage 3,0.02759438510650078,0.9689227945504773
159,162,Stage 3,Stage 3,0.02753343031541552,0.9689836168344105
159,163,Stage 2,Stage 2,0.005125240455458139,0.9731070170765693
159,164,Stage 4,Stage 4,0.820834859412436,0.820834859412436
159,165,Stage 4,Stage 4,0.8233508225982423,0.8233508225982423
159,166,Stage 2,Stage 2,0.005069084946930194,0.9735677131921553
159,167,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
159,168,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
159,169,Stage 1,Stage 1,0.000294106922522634,0.9955109046491059
159,170,Stage 3,Stage 3,0.027574052290721504,0.9689430832263115
159,171,Stage 0,Stage 0,1.3045047958562792e-05,0.9753346276886715
159,172,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
159,173,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
159,174,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
159,175,Stage 3,Stage 3,0.027737123190245395,0.9687803646273394
159,176,Stage 0,Stage 0,1.0757544941268233e-06,0.9816309931711913
159,177,Stage 1,Stage 1,0.00030639844100508693,0.9954953987491747
159,178,Stage 3,Stage 3,0.027737123190245395,0.9687803646273394
159,179,Stage 0,Stage 0,1.0740218007911208e-06,0.9817216786363029
159,180,Stage 2,Stage 2,0.005129371836791737,0.9730729557265798
159,181,Stage 0,Stage 0,1.0633875916102585e-06,0.9822711467072394
159,182,Stage 2,Stage 2,0.005122487905211832,0.9731296977908261
159,183,Stage 1,Stage 1,0.0003033368130355132,0.9954992488409969
159,184,Stage 4,Stage 4,0.8309119799209681,0.8309119799209681
159,185,Stage 0,Stage 0,1.2962020186448874e-05,0.9756178561219933
159,186,Stage 1,Stage 1,0.00031382449125605643,0.9954860924470895
159,187,Stage 0,Stage 0,1.3091142493873618e-05,0.9751732173497947
159,188,Stage 4,Stage 4,0.8298066908582437,0.8298066908582437
159,189,Stage 3,Stage 3,0.02643884208795926,0.9700757306296275
159,190,Stage 2,Stage 2,0.005184750764651506,0.9726141465281423
159,191,Stage 0,Stage 0,1.0678318348377245e-06,0.9820429937870894
159,192,Stage 2,Stage 2,0.005159762497825855,0.9728216881034513
159,193,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
159,194,Stage 4,Stage 4,0.8269638793251877,0.8269638793251877
159,195,Stage 0,Stage 0,1.2944404048941701e-05,0.9756766999665263
159,196,Stage 3,Stage 4,0.8317117541628912,0.8317117541628912
159,197,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
159,198,Stage 4,Stage 4,0.8260411409326169,0.8260411409326169
159,199,Stage 0,Stage 0,1.0639601811115053e-06,0.9822418705839239
159,200,Stage 3,Stage 3,0.02814890898230712,0.9683694512862728
159,201,Stage 2,Stage 2,0.005218241535371924,0.9723346486173584
159,202,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
159,203,Stage 2,Stage 2,0.005140403859921537,0.972981888581807
159,204,Stage 1,Stage 1,0.000326939789094475,0.9954697623456772
159,205,Stage 2,Stage 2,0.0050964065721461,0.973344097968926
159,206,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
159,207,Stage 0,Stage 0,1.3020276289317224e-05,0.9754201438578395
159,208,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
159,209,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
159,210,Stage 0,Stage 0,1.3069853554873027e-05,0.9752481338958013
159,211,Stage 4,Stage 4,0.8269638793251877,0.8269638793251877
159,212,Stage 3,Stage 3,0.027696267858660466,0.968821132059723
159,213,Stage 0,Stage 0,1.0593866108812917e-06,0.9824747378296482
159,214,Stage 2,Stage 2,0.005152841006385953,0.9728790246498443
159,215,Stage 2,Stage 2,0.005088195845876773,0.9734114043293428
159,216,Stage 1,Stage 1,0.0003192034902323531,0.995479379025015
159,217,Stage 3,Stage 4,0.8292010685453524,0.8292010685453524
159,218,Stage 0,Stage 0,1.0635307150609798e-06,0.9822638321856682
159,219,Stage 1,Stage 1,0.00031723690885286497,0.9954818308555107
159,220,Stage 1,Stage 1,0.0003236729724003134,0.9954738177161387
159,221,Stage 0,Stage 0,1.2979653639557235e-05,0.975558515382043
159,222,Stage 2,Stage 2,0.0050840950624139744,0.9734449860723074
159,223,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
159,224,Stage 2,Stage 2,0.005071811011436401,0.9735454465114124
159,225,Stage 0,Stage 0,1.3116011083375184e-05,0.9750849047847329
159,226,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
159,227,Stage 0,Stage 0,1.3007903178731146e-05,0.9754625356945761
159,228,Stage 0,Stage 0,1.0672575229006455e-06,0.9820725963207789
159,229,Stage 2,Stage 2,0.005156992874919934,0.972844639037385
159,230,Stage 3,Stage 4,0.8303098994936142,0.8303098994936142
159,231,Stage 2,Stage 2,0.005184750764651506,0.9726141465281423
159,232,Stage 3,Stage 3,0.028357021689791134,0.968161770273557
159,233,Stage 3,Stage 4,0.8329049991670915,0.8329049991670915
159,234,Stage 3,Stage 4,0.8344840455210991,0.8344840455210991
159,235,Stage 1,Stage 1,0.0003150389787980779,0.9954845746849553
159,236,Stage 2,Stage 2,0.00509503726928428,0.9733553289445747
159,237,Stage 3,Stage 4,0.8307115008525744,0.8307115008525744
159,238,Stage 0,Stage 0,1.3085817922857286e-05,0.9751920139463442
159,239,Stage 1,Stage 1,0.0003353812755448862,0.9954593191102605
159,240,Stage 3,Stage 3,0.029290591992508146,0.9672300622151068
159,241,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
174,1,Stage 3,Stage 3,0.02810746474104515,0.9684108088229112
174,2,Stage 0,Stage 0,1.2988476859197544e-05,0.9755286585568395
174,3,Stage 0,Stage 0,1.0753211056092368e-06,0.9816537063850101
174,4,Stage 2,Stage 2,0.005169466961851149,0.9727411881361597
174,5,Stage 2,Stage 2,0.005188926280533531,0.9725793834642671
174,6,Stage 0,Stage 0,1.0625291858555525e-06,0.9823149707884332
174,7,Stage 0,Stage 0,1.0652494405290642e-06,0.9821758231729191
174,8,Stage 4,Stage 4,0.8218869886113437,0.8218869886113437
174,9,Stage 0,Stage 0,1.3020276289317224e-05,0.9754201438578395
174,10,Stage 0,Stage 0,1.304681866179467e-05,0.9753284819956689
174,11,Stage 0,Stage 0,1.0718591621547582e-06,0.9818344096908237
174,12,Stage 3,Stage 3,0.02761473248742333,0.9689024912803363
174,13,Stage 1,Stage 1,0.0002889274230898406,0.9955174789547521
174,14,Stage 0,Stage 0,1.072003226467538e-06,0.9818269158466245
174,15,Stage 2,Stage 2,0.005191711675065289,0.972556180540555
174,16,Stage 1,Stage 1,0.00029501713400552506,0.9955097518550609
174,17,Stage 0,Stage 0,1.0606712766002963e-06,0.9824095531357834
174,18,Stage 4,Stage 4,0.8245970613251621,0.8245970613251621
174,19,Stage 3,Stage 3,0.028045409443435518,0.9684727338367218
174,20,Stage 2,Stage 2,0.00516530585106941,0.9727757208635428
174,21,Stage 1,Stage 1,0.00029501713400552506,0.9955097518550609
174,22,Stage 0,Stage 0,1.2999070436450094e-05,0.9754926661958645
174,23,Stage 0,Stage 0,1.3069853554873027e-05,0.9752481338958013
174,24,Stage 0,Stage 0,1.300436956242189e-05,0.9754746028296557
174,25,Stage 3,Stage 3,0.025707427037472034,0.9708053884082704
174,26,Stage 3,Stage 3,0.027290916734516765,0.9692255977852859
174,27,Stage 3,Stage 3,0.02753343031541552,0.9689836168344105
174,28,Stage 3,Stage 4,0.8211510705238306,0.8211510705238306
174,29,Stage 0,Stage 0,1.0645330258053644e-06,0.9822125463184047
174,30,Stage 3,Stage 3,0.02711039504854786,0.9694057172996039
174,31,Stage 1,Stage 1,0.0003035712331631654,0.9954989537704617
174,32,Stage 1,Stage 1,0.0002998421490431828,0.995503653247257
174,33,Stage 2,Stage 2,0.0051156124900663255,0.9731863057690447
174,34,Stage 3,Stage 3,0.02657576709969592,0.9699391251799322
174,35,Stage 1,Stage 1,0.00029229491320040106,0.9955132018169649
174,36,Stage 0,Stage 0,1.0666834661208632e-06,0.982102150281986
174,37,Stage 3,Stage 4,0.8271683382104469,0.8271683382104469
174,38,Stage 1,Stage 1,0.00030829785452652264,0.9954930141182571
174,39,Stage 1,Stage 1,0.0003000738692926721,0.9955033608783519
174,40,Stage 0,Stage 0,1.304681866179467e-05,0.9753284819956689
174,41,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
174,42,Stage 3,Stage 3,0.02669368010916019,0.9698214850275374
174,43,Stage 2,Stage 2,0.005163919499182983,0.9727872208527116
174,44,Stage 0,Stage 0,1.298494705190706e-05,0.9755406162083847
174,45,Stage 1,Stage 1,0.0003090131654279189,0.9954921168491709
174,46,Stage 3,Stage 3,0.02788057833484445,0.9686372161994008
174,47,Stage 4,Stage 4,0.8233508225982423,0.8233508225982423
174,48,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
174,49,Stage 2,Stage 2,0.005132127795678919,0.9730502212722483
174,50,Stage 3,Stage 3,0.026891333205242177,0.9696242845076154
174,51,Stage 0,Stage 0,1.2900439464835208e-05,0.9758216380845827
174,52,Stage 4,Stage 4,0.8284920631261379,0.8284920631261379
174,53,Stage 4,Stage 4,0.8257325884732513,0.8257325884732513
174,54,Stage 1,Stage 1,0.0003078219004434308,0.9954936113772995
174,55,Stage 3,Stage 3,0.026713381676446483,0.9698018288412399
174,56,Stage 2,Stage 2,0.005144546500473864,0.972947649339564
174,57,Stage 2,Stage 2,0.005110118284816663,0.9732314958626261
174,58,Stage 4,Stage 4,0.8290999434094055,0.8290999434094055
174,59,Stage 4,Stage 4,0.8331031259067596,0.8331031259067596
174,60,Stage 1,Stage 1,0.0002998421490431828,0.995503653247257
174,61,Stage 3,Stage 3,0.026950906097981807,0.9695648468498835
174,62,Stage 2,Stage 2,0.005159762497825855,0.9728216881034513
174,63,Stage 0,Stage 0,1.0776341685874041e-06,0.9815322458239489
174,64,Stage 3,Stage 3,0.02657576709969592,0.9699391251799322
174,65,Stage 1,Stage 1,0.0003021674240955305,0.9955007214802737
174,66,Stage 3,Stage 3,0.02796287594958857,0.9685550931972293
174,67,Stage 0,Stage 0,1.310179630807967e-05,0.9751354891636244
174,68,Stage 0,Stage 0,1.062100198306219e-06,0.9823368423502724
174,69,Stage 0,Stage 0,1.0625291858555525e-06,0.9823149707884332
174,70,Stage 0,Stage 0,1.0676882329328467e-06,0.9820503989782926
174,71,Stage 4,Stage 4,0.823454974403379,0.823454974403379
174,72,Stage 0,Stage 0,1.2956733527024213e-05,0.9756355614321904
174,73,Stage 2,Stage 2,0.005089563451969452,0.9734001998416159
174,74,Stage 3,Stage 3,0.02657576709969592,0.9699391251799322
174,75,Stage 2,Stage 2,0.005155608576690651,0.9728561063435969
174,76,Stage 2,Stage 2,0.005100516518161219,0.9733103731910375
174,77,Stage 0,Stage 0,1.0721473067233256e-06,0.9818194189276624
174,78,Stage 3,Stage 3,0.026713381676446483,0.9698018288412399
174,79,Stage 2,Stage 2,0.005136264292186687,0.9730160791986785
174,80,Stage 1,Stage 1,0.0002887043077466673,0.9955177627120965
174,81,Stage 3,Stage 3,0.027472606346320833,0.9690443080350499
174,82,Stage 4,Stage 4,0.8240787448751635,0.8240787448751635
174,83,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
174,84,Stage 0,Stage 0,1.0608140969918946e-06,0.9824022954962944
174,85,Stage 0,Stage 0,1.0715710813588286e-06,0.9818493881596864
174,86,Stage 3,Stage 3,0.02767586211909365,0.968841493805596
174,87,Stage 0,Stage 0,1.293912258433722e-05,0.97569425628135
174,88,Stage 3,Stage 3,0.027210541106404234,0.9693057949537959
174,89,Stage 0,Stage 0,1.300967024658041e-05,0.9754564946585431
174,90,Stage 2,Stage 2,0.00516530585106941,0.9727757208635428
174,91,Stage 1,Stage 1,0.0002929731051063021,0.9955123416916499
174,92,Stage 1,Stage 1,0.00029433421185791786,0.9955106167143333
174,93,Stage 4,Stage 4,0.8249074005593557,0.8249074005593557
174,94,Stage 3,Stage 3,0.02741191293534185,0.969104868417434
174,95,Stage 1,Stage 1,0.00029456167679308917,0.9955103286038249
174,96,Stage 0,Stage 0,1.2977889515067611e-05,0.9755644718271818
174,97,Stage 3,Stage 4,0.8282890058390019,0.8282890058390019
174,98,Stage 3,Stage 3,0.026517000705441697,0.9699977547803319
174,99,Stage 3,Stage 4,0.8251140224458304,0.8251140224458304
174,100,Stage 0,Stage 0,1.0767662918442293e-06,0.9815778869128944
174,101,Stage 2,Stage 2,0.0051142384283591625,0.973197611307506
174,102,Stage 3,Stage 3,0.027311046664273933,0.9692055123992378
174,103,Stage 2,Stage 2,0.005180578338468387,0.9726488600806896
174,104,Stage 1,Stage 1,0.0002973050022639648,0.9955068575210947
174,105,Stage 3,Stage 3,0.027030536229255685,0.9694853966425152
174,106,Stage 0,Stage 0,1.069987776969469e-06,0.981931550402059
174,107,Stage 0,Stage 0,1.3045047958562792e-05,0.9753346276886715
174,108,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
174,109,Stage 0,Stage 0,1.0638170098116825e-06,0.982249194125174
174,110,Stage 3,Stage 3,0.02806607974731617,0.9684521069909632
174,111,Stage 1,Stage 1,0.00029684601401900256,0.9955074378035255
174,112,Stage 0,Stage 0,1.310002023978538e-05,0.9751417896970432
174,113,Stage 4,Stage 4,0.8280857331491874,0.8280857331491874
174,114,Stage 2,Stage 2,0.005099146196525212,0.9733216200951362
174,115,Stage 2,Stage 2,0.00520147138211279,0.9724747963632425
174,116,Stage 2,Stage 2,0.0050745384297862794,0.9735231588176939
174,117,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
174,118,Stage 0,Stage 0,1.0692687309454401e-06,0.9819687744544688
174,119,Stage 1,Stage 1,0.0002977646999917209,0.9955062765286684
174,120,Stage 2,Stage 2,0.00516807958234493,0.9727527045083493
174,121,Stage 0,Stage 0,1.2988476859197544e-05,0.9755286585568395
174,122,Stage 1,Stage 1,0.000295930161601776,0.9955085962427576
174,123,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
174,124,Stage 0,Stage 0,1.0685500835629983e-06,0.9820059222003481
174,125,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
174,126,Stage 1,Stage 1,0.0002973050022639648,0.9955068575210947
174,127,Stage 3,Stage 3,0.02727080122355951,0.969245668724015
174,128,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
174,129,Stage 1,Stage 1,0.00029161829075390863,0.9955140603715501
174,130,Stage 0,Stage 0,1.3080494909312957e-05,0.9752107655614747
174,131,Stage 4,Stage 4,0.825423549066735,0.825423549066735
174,132,Stage 1,Stage 1,0.0002989170554951838,0.9955048209342069
174,133,Stage 0,Stage 0,1.0709951110896349e-06,0.9818793082525119
174,134,Stage 1,Stage 1,0.0003106886830710848,0.9954900167590347
174,135,Stage 0,Stage 0,1.3080494909312957e-05,0.9752107655614747
174,136,Stage 1,Stage 1,0.00030170093137708696,0.995501309272322
174,137,Stage 4,Stage 4,0.821571922076878,0.821571922076878
174,138,Stage 0,Stage 0,1.0725796431472032e-06,0.9817969097103109
174,139,Stage 2,Stage 2,0.0051861422599011825,0.9726025643455898
174,140,Stage 0,Stage 0,1.0675446469749672e-06,0.9820578011301918
174,141,Stage 0,Stage 0,1.0704193959250662e-06,0.9819091792820618
174,142,Stage 1,Stage 1,0.00030100254188411676,0.9955021896099329
174,143,Stage 0,Stage 0,1.3048589538122419e-05,0.9753223313143804
174,144,Stage 4,Stage 4,0.8272704867016064,0.8272704867016064
174,145,Stage 2,Stage 2,0.005158377515278779,0.9728331662916929
174,146,Stage 2,Stage 2,0.0051266172417150655,0.9730956686667411
174,147,Stage 3,Stage 3,0.028273597987456087,0.9682450216650933
174,148,Stage 0,Stage 0,1.0589586761008164e-06,0.9824964125262068
174,149,Stage 0,Stage 0,1.0686937811473994e-06,0.981998498748616
174,150,Stage 4,Stage 4,0.8274746218321064,0.8274746218321064
174,151,Stage 3,Stage 3,0.028524586452023108,0.9679945486514635
174,152,Stage 0,Stage 0,1.0629583169575398e-06,0.9822930722512017
174,153,Stage 1,Stage 1,0.0003019340876713853,0.9955010154664209
174,154,Stage 0,Stage 0,1.0712830643367286e-06,0.9818643543437513
174,155,Stage 0,Stage 0,1.2967308404278997e-05,0.9756001060912788
174,156,Stage 0,Stage 0,1.0761880260920155e-06,0.9816082520050802
174,157,Stage 0,Stage 0,1.0711390797412334e-06,0.9818718328319515
174,158,Stage 4,Stage 4,0.8281873964246441,0.8281873964246441
174,159,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
174,160,Stage 0,Stage 0,1.0681190864880083e-06,0.9820281742820673
174,161,Stage 4,Stage 4,0.8307115008525744,0.8307115008525744
174,162,Stage 3,Stage 3,0.02806607974731617,0.9684521069909632
174,163,Stage 0,Stage 0,1.0675446469749672e-06,0.9820578011301918
174,164,Stage 4,Stage 4,0.8294031575599777,0.8294031575599777
174,165,Stage 3,Stage 4,0.8243898974525107,0.8243898974525107
