unit,time,y_true,y_pred,prob_stage4,confidence
145,124,Stage 4,Stage 4,0.7735109051627969,0.7735109051627969
145,125,Stage 3,Stage 3,0.0012027070938795835,0.998794424996827
145,126,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
145,127,Stage 0,Stage 0,2.1014181765780903e-05,0.9998133189339137
145,128,Stage 4,Stage 4,0.7759178691006682,0.7759178691006682
145,129,Stage 0,Stage 0,1.9700228948432923e-05,0.999907183325082
145,130,Stage 3,Stage 3,0.0012008258007995146,0.9987963149645251
145,131,Stage 0,Stage 0,2.1014181765780903e-05,0.9998133189339137
145,132,Stage 2,Stage 2,5.237280048183265e-05,0.9998689923205373
145,133,Stage 1,Stage 1,7.726903901214702e-05,0.9997147755466508
145,134,Stage 4,Stage 4,0.7709488016607879,0.7709488016607879
145,135,Stage 1,Stage 1,7.794601130872147e-05,0.9997123841201848
145,136,Stage 1,Stage 1,7.777523110261551e-05,0.9997129879065974
145,137,Stage 2,Stage 2,5.2388006584230605e-05,0.9998689538466992
145,138,Stage 4,Stage 4,0.7811008240252709,0.7811008240252709
145,139,Stage 2,Stage 2,5.27245534970846e-05,0.9998681023035303
145,140,Stage 2,Stage 2,5.278615949539064e-05,0.9998679464203356
145,141,Stage 4,Stage 4,0.777346651270974,0.777346651270974
145,142,Stage 4,Stage 4,0.7703334888530152,0.7703334888530152
145,143,Stage 3,Stage 3,0.0013292178167177802,0.998667299350049
145,144,Stage 1,Stage 1,7.650463160465208e-05,0.9997174692428111
145,145,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
145,146,Stage 0,Stage 0,1.9468256141220407e-05,0.9999090519987633
145,147,Stage 0,Stage 0,2.0958191836113446e-05,0.9998122336568553
145,148,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
145,149,Stage 4,Stage 4,0.7761567987258956,0.7761567987258956
145,150,Stage 1,Stage 1,7.779071401783138e-05,0.9997129331810929
145,151,Stage 2,Stage 2,5.205529574015099e-05,0.9998697956341276
145,152,Stage 0,Stage 0,1.9805890687725575e-05,0.9999063242899594
145,153,Stage 2,Stage 2,5.2540504214083465e-05,0.9998685679979377
145,154,Stage 0,Stage 0,1.9471774655929867e-05,0.9999090238323534
145,155,Stage 1,Stage 1,7.774429075761909e-05,0.9997130972592918
145,156,Stage 0,Stage 0,1.948233956297543e-05,0.999908939225373
145,157,Stage 3,Stage 3,0.0012351282324780128,0.9987618522015232
145,158,Stage 0,Stage 0,1.959590949974172e-05,0.9999080266146787
145,159,Stage 2,Stage 2,5.23424120371604e-05,0.9998690692077887
145,160,Stage 3,Stage 3,0.0012664125185373675,0.9987304177008851
145,161,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
145,162,Stage 4,Stage 4,0.7759178691006682,0.7759178691006682
145,163,Stage 0,Stage 0,1.958519388907705e-05,0.9999081129648323
145,164,Stage 0,Stage 0,2.0908103070219003e-05,0.9998112359564731
145,165,Stage 3,Stage 3,0.001362799489541378,0.998633544000258
145,166,Stage 3,Stage 3,0.0013025223005119337,0.9986941298032967
145,167,Stage 3,Stage 3,0.00133962533262613,0.9986568384773014
145,168,Stage 3,Stage 3,0.0013045572852694357,0.9986920846298774
145,169,Stage 0,Stage 0,1.9499978983839593e-05,0.9999087978538679
145,170,Stage 4,Stage 4,0.777109319215677,0.777109319215677
145,171,Stage 4,Stage 4,0.7682261181787458,0.7682261181787458
145,172,Stage 0,Stage 0,1.9664105802374647e-05,0.9999074758780122
145,173,Stage 1,Stage 1,7.813349541987272e-05,0.9997117208983456
145,174,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
145,175,Stage 0,Stage 0,1.9769303109779707e-05,0.9999066223064169
145,176,Stage 0,Stage 0,2.0987437317575376e-05,0.9998128044073641
145,177,Stage 3,Stage 3,0.0011970717428739452,0.998800086291206
145,178,Stage 2,Stage 2,5.19053196169909e-05,0.9998701750706994
145,179,Stage 0,Stage 0,1.971109698920435e-05,0.9999070951946888
145,180,Stage 2,Stage 2,5.3002794800915605e-05,0.9998673982491572
145,181,Stage 3,Stage 3,0.001316831815103488,0.9986797483032122
145,182,Stage 0,Stage 0,1.9581625175434832e-05,0.999908141711538
145,183,Stage 4,Stage 4,0.7765145930893625,0.7765145930893625
145,184,Stage 4,Stage 4,0.774598021806104,0.774598021806104
145,185,Stage 3,Stage 3,0.0012604889955403098,0.9987363699583434
145,186,Stage 4,Stage 4,0.7727825261019712,0.7727825261019712
145,187,Stage 4,Stage 4,0.7793511372812825,0.7793511372812825
145,188,Stage 2,Stage 2,5.151901836180736e-05,0.9998711523591555
145,189,Stage 0,Stage 0,1.9638914260018675e-05,0.9999076795577027
145,190,Stage 3,Stage 3,0.0013649253142962894,0.9986314070337619
145,191,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
145,192,Stage 3,Stage 3,0.0013756025349632832,0.9986206735868087
145,193,Stage 1,Stage 1,7.78993326440546e-05,0.9997125491836183
145,194,Stage 0,Stage 0,2.083526617377799e-05,0.9998097379932809
145,195,Stage 4,Stage 4,0.7787639619985705,0.7787639619985705
145,196,Stage 3,Stage 3,0.0012923932701680008,0.9987043093077266
145,197,Stage 1,Stage 1,7.772883332045299e-05,0.999713151886511
145,198,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
145,199,Stage 2,Stage 2,5.3080548494861583e-05,0.9998672014971
145,200,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
145,201,Stage 2,Stage 2,5.237280048183265e-05,0.9998689923205373
145,202,Stage 0,Stage 0,2.0952893948275595e-05,0.9998121293447773
145,203,Stage 2,Stage 2,5.1830624032608814e-05,0.9998703640452993
145,204,Stage 2,Stage 2,5.24032206123022e-05,0.9998689153527046
145,205,Stage 1,Stage 1,7.85757767250238e-05,0.9997101547949792
145,206,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
145,207,Stage 0,Stage 0,2.0781398085981222e-05,0.9998085926179191
145,208,Stage 2,Stage 2,5.232722968643753e-05,0.9998691076212235
145,209,Stage 4,Stage 4,0.7713170105456526,0.7713170105456526
145,210,Stage 0,Stage 0,1.972561008153497e-05,0.9999069774248172
145,211,Stage 1,Stage 1,7.836958954978418e-05,0.9997108851632204
145,212,Stage 2,Stage 2,5.1830624032608814e-05,0.9998703640452993
145,213,Stage 2,Stage 2,5.223630152216838e-05,0.9998693376798333
145,214,Stage 0,Stage 0,2.1051877133872657e-05,0.999814032374525
145,215,Stage 3,Stage 3,0.0012723629250683836,0.9987244382921269
145,216,Stage 0,Stage 0,1.965329989632227e-05,0.9999075632806563
145,217,Stage 0,Stage 0,2.0768667795190153e-05,0.9998083171149955
145,218,Stage 0,Stage 0,1.9588764180648627e-05,0.9999080841997955
145,219,Stage 2,Stage 2,5.073322201559313e-05,0.9998731401111439
145,220,Stage 0,Stage 0,2.0926494170889785e-05,0.9998116052851499
145,221,Stage 3,Stage 3,0.001427985188674235,0.998568008671587
145,222,Stage 2,Stage 2,5.186047892180377e-05,0.9998702885148163
145,223,Stage 3,Stage 4,0.7772280250897531,0.7772280250897531
145,224,Stage 0,Stage 0,1.9664105802374647e-05,0.9999074758780122
145,225,Stage 0,Stage 0,2.091860333346214e-05,0.9998114472528052
145,226,Stage 2,Stage 2,5.138651291961055e-05,0.9998714875642797
145,227,Stage 0,Stage 0,1.9765653199612483e-05,0.9999066520035879
145,228,Stage 3,Stage 4,0.7904665488167288,0.7904665488167288
145,229,Stage 0,Stage 0,1.96030611373045e-05,0.9999079689560912
145,230,Stage 1,Stage 1,7.892805968887681e-05,0.9997089058631246
145,231,Stage 0,Stage 0,2.084301463013233e-05,0.9998099000787848
145,232,Stage 3,Stage 4,0.7824878501377143,0.7824878501377143
145,233,Stage 3,Stage 3,0.0015219543826087097,0.9984735064360412
145,234,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
145,235,Stage 0,Stage 0,2.1076266352887062e-05,0.9998144867912133
145,236,Stage 1,Stage 1,8.007743040187808e-05,0.9997048221882348
145,237,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
145,238,Stage 1,Stage 1,7.907339758240194e-05,0.9997083902228744
145,239,Stage 3,Stage 3,0.0014845949299792604,0.998511081914395
145,240,Stage 1,Stage 1,7.941530058294967e-05,0.9997071763358837
145,241,Stage 2,Stage 2,5.1489519007938915e-05,0.9998712269857024
145,242,Stage 0,Stage 0,2.097146275262398e-05,0.999812493710341
145,243,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
145,244,Stage 0,Stage 0,2.0863742185032734e-05,0.999810330436079
145,245,Stage 3,Stage 3,0.0015101832497639816,0.9984853462181038
145,246,Stage 0,Stage 0,1.965329989632227e-05,0.9999075632806563
145,247,Stage 1,Stage 1,8.192061884865468e-05,0.9996982472315091
145,248,Stage 3,Stage 3,0.0016218708925990202,0.9983729855723051
145,249,Stage 3,Stage 3,0.0016068639184905079,0.9983880857878573
145,250,Stage 3,Stage 4,0.7812168404263821,0.7812168404263821
145,251,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
152,1,Stage 2,Stage 2,5.257109921873292e-05,0.9998684905853578
152,2,Stage 1,Stage 1,7.889585903669713e-05,0.9997090200770602
152,3,Stage 2,Stage 2,5.23424120371604e-05,0.9998690692077887
152,4,Stage 0,Stage 0,1.9827920607631595e-05,0.9999061445648819
152,5,Stage 2,Stage 2,5.205529574015099e-05,0.9998697956341276
152,6,Stage 0,Stage 0,1.9475294730780884e-05,0.9999089956479927
152,7,Stage 3,Stage 3,0.0013543281023338297,0.9986420596128106
152,8,Stage 2,Stage 2,5.1254627121098684e-05,0.9998718211941585
152,9,Stage 3,Stage 3,0.0014037418900916725,0.9985923839285958
152,10,Stage 1,Stage 1,7.879946743370409e-05,0.9997093619075696
152,11,Stage 4,Stage 4,0.7837494142259362,0.7837494142259362
152,12,Stage 3,Stage 3,0.001369186569372754,0.9986271233919974
152,13,Stage 0,Stage 0,2.0822381580097785e-05,0.9998094669979666
152,14,Stage 0,Stage 0,2.0771210923910277e-05,0.999808372301959
152,15,Stage 3,Stage 3,0.0013375375560312254,0.9986589369911714
152,16,Stage 3,Stage 3,0.0013670543393674724,0.998629266832582
152,17,Stage 1,Stage 1,7.860762799085916e-05,0.9997100419285929
152,18,Stage 0,Stage 0,2.0998117052472435e-05,0.9998130107123662
152,19,Stage 2,Stage 2,5.202523797728256e-05,0.9998698716804627
152,20,Stage 1,Stage 1,7.843287581910277e-05,0.9997106610359994
152,21,Stage 2,Stage 2,5.223630152216838e-05,0.9998693376798333
152,22,Stage 2,Stage 2,5.322101690830087e-05,0.9998668460415476
152,23,Stage 0,Stage 0,1.9646103903132305e-05,0.9999076214562549
152,24,Stage 0,Stage 0,2.088195649886896e-05,0.999810704773903
152,25,Stage 0,Stage 0,1.9729242353309747e-05,0.9999069479353595
152,26,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
152,27,Stage 0,Stage 0,1.950351155947352e-05,0.9999087695254796
152,28,Stage 1,Stage 1,7.829067611425747e-05,0.999711164572412
152,29,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
152,30,Stage 3,Stage 3,0.001345907554768286,0.9986505238440229
152,31,Stage 3,Stage 3,0.0012823403267901601,0.9987144119517184
152,32,Stage 1,Stage 1,7.763626675565518e-05,0.9997134789629386
152,33,Stage 1,Stage 1,7.918693157119739e-05,0.9997079872664184
152,34,Stage 3,Stage 3,0.001341716254924635,0.9986547367845756
152,35,Stage 4,Stage 4,0.7830624563715142,0.7830624563715142
152,36,Stage 3,Stage 3,0.0013354529206463658,0.9986610323307789
152,37,Stage 4,Stage 4,0.7808685556769223,0.7808685556769223
152,38,Stage 0,Stage 0,1.9802224682264064e-05,0.9999063541772731
152,39,Stage 4,Stage 4,0.7799363363532941,0.7799363363532941
152,40,Stage 0,Stage 0,1.9556688315194477e-05,0.9999083424262056
152,41,Stage 1,Stage 1,7.82434315487446e-05,0.9997113318187226
152,42,Stage 2,Stage 2,5.3064981538456096e-05,0.9998672408887661
152,43,Stage 0,Stage 0,2.0819809082357306e-05,0.9998094126707726
152,44,Stage 0,Stage 0,1.978391882539422e-05,0.9999065033280304
152,45,Stage 0,Stage 0,2.0905481725187037e-05,0.9998111830274995
152,46,Stage 0,Stage 0,2.0728176520287274e-05,0.9998074282271765
152,47,Stage 0,Stage 0,2.1006142637613938e-05,0.9998131650083001
152,48,Stage 2,Stage 2,5.243367246228968e-05,0.9998688383042034
152,49,Stage 0,Stage 0,1.9875851867693046e-05,0.9999057527907138
152,50,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
152,51,Stage 2,Stage 2,5.2464156065331026e-05,0.9998687611749475
152,52,Stage 0,Stage 0,2.083784751664281e-05,0.9998097920643761
152,53,Stage 0,Stage 0,2.0876744999189124e-05,0.999810598031625
152,54,Stage 0,Stage 0,2.0947602042674856e-05,0.9998120248663239
152,55,Stage 2,Stage 2,5.244891029254327e-05,0.9998687997496755
152,56,Stage 2,Stage 2,5.2296888707559714e-05,0.9998691843877641
152,57,Stage 0,Stage 0,2.0778849097497117e-05,0.9998085376036656
152,58,Stage 4,Stage 4,0.7832917534428441,0.7832917534428441
152,59,Stage 0,Stage 0,1.9646103903132305e-05,0.9999076214562549
152,60,Stage 1,Stage 1,7.79304432207588e-05,0.9997124391742456
152,61,Stage 0,Stage 0,1.9553132204863018e-05,0.9999083710266915
152,62,Stage 0,Stage 0,2.0799282078522695e-05,0.9998089765117122
152,63,Stage 4,Stage 4,0.780403075784929,0.780403075784929
152,64,Stage 1,Stage 1,7.871938165918557e-05,0.9997096458385132
152,65,Stage 3,Stage 3,0.0012565548582800078,0.998740323104342
152,66,Stage 0,Stage 0,1.965690027556477e-05,0.9999075341650199
152,67,Stage 1,Stage 1,7.802397989523022e-05,0.9997121083555631
152,68,Stage 1,Stage 1,7.829067611425747e-05,0.999711164572412
152,69,Stage 1,Stage 1,7.900871500028259e-05,0.99970861973557
152,70,Stage 0,Stage 0,2.0830107913459553e-05,0.9998096297231931
152,71,Stage 3,Stage 3,0.0013522182106154627,0.998644180475971
152,72,Stage 1,Stage 1,7.904103868038644e-05,0.9997085050471428
152,73,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
152,74,Stage 1,Stage 1,7.868740846433481e-05,0.9997097591751752
152,75,Stage 3,Stage 3,0.0013522182106154627,0.998644180475971
152,76,Stage 1,Stage 1,7.91057917381942e-05,0.9997082752626414
152,77,Stage 1,Stage 1,7.883156294061244e-05,0.9997092480991622
152,78,Stage 3,Stage 3,0.0013564411715152201,0.9986399355383314
152,79,Stage 1,Stage 1,7.948086869217859e-05,0.9997069434080345
152,80,Stage 2,Stage 2,5.26630757988736e-05,0.9998682578603959
152,81,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
152,82,Stage 0,Stage 0,1.983159791420868e-05,0.9999061145437188
152,83,Stage 0,Stage 0,1.9384278386641375e-05,0.9999097226379569
152,84,Stage 0,Stage 0,1.9703850031950838e-05,0.999907153967022
152,85,Stage 2,Stage 2,5.244891029254327e-05,0.9998687997496755
152,86,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
152,87,Stage 3,Stage 3,0.0013147783449608153,0.9986818121524539
152,88,Stage 3,Stage 3,0.001345907554768286,0.9986505238440229
152,89,Stage 0,Stage 0,2.089501121451381e-05,0.9998109708913566
152,90,Stage 3,Stage 3,0.0013564411715152201,0.9986399355383314
152,91,Stage 0,Stage 0,2.0675597438479017e-05,0.9998062446000241
152,92,Stage 0,Stage 0,1.977660775142933e-05,0.9999065628551898
152,93,Stage 0,Stage 0,2.075343974806604e-05,0.9998079850844116
152,94,Stage 3,Stage 3,0.0014458698569108854,0.9985500251929288
152,95,Stage 2,Stage 2,5.250994108069958e-05,0.9998686453294594
152,96,Stage 4,Stage 4,0.776752723027758,0.776752723027758
152,97,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
152,98,Stage 4,Stage 4,0.7795854538027076,0.7795854538027076
152,99,Stage 3,Stage 3,0.0013842023043472414,0.9986120282090564
152,100,Stage 0,Stage 0,1.978391882539422e-05,0.9999065033280304
152,101,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
152,102,Stage 4,Stage 4,0.7782927958519624,0.7782927958519624
152,103,Stage 0,Stage 0,2.083526617377799e-05,0.9998097379932809
152,104,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
152,105,Stage 0,Stage 0,2.0832686306199208e-05,0.999809683879561
152,106,Stage 3,Stage 3,0.001392853943959332,0.9986033303961523
152,107,Stage 0,Stage 0,1.9592336050661817e-05,0.9999080554164147
152,108,Stage 3,Stage 3,0.0014961737291615978,0.9984994367415618
152,109,Stage 0,Stage 0,2.062119935186166e-05,0.9998049837327114
152,110,Stage 0,Stage 0,1.9827920607631595e-05,0.9999061445648819
152,111,Stage 0,Stage 0,1.9563805256744988e-05,0.9999082851705143
152,112,Stage 4,Stage 4,0.7824878501377143,0.7824878501377143
152,113,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
152,114,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
152,115,Stage 2,Stage 2,5.1622508431073496e-05,0.999870890550155
152,116,Stage 4,Stage 4,0.7870304425592471,0.7870304425592471
152,117,Stage 0,Stage 0,1.9816898382639122e-05,0.9999062345134667
152,118,Stage 0,Stage 0,1.959590949974172e-05,0.9999080266146787
152,119,Stage 3,Stage 3,0.001427985188674235,0.998568008671587
152,120,Stage 1,Stage 1,7.89119549758789e-05,0.9997089629870118
152,121,Stage 1,Stage 1,7.982744703283227e-05,0.999705711490426
152,122,Stage 0,Stage 0,1.972197940984039e-05,0.9999070068954671
152,123,Stage 2,Stage 2,5.0761933252172675e-05,0.9998730674879291
152,124,Stage 0,Stage 0,2.0832686306199208e-05,0.999809683879561
152,125,Stage 3,Stage 3,0.0014526321525436948,0.9985432252130138
152,126,Stage 1,Stage 1,7.900871500028259e-05,0.99970861973557
152,127,Stage 3,Stage 4,0.7850015816364188,0.7850015816364188
152,128,Stage 3,Stage 3,0.0014526321525436948,0.9985432252130138
152,129,Stage 0,Stage 0,1.9875851867693046e-05,0.9999057527907138
152,130,Stage 0,Stage 0,2.0758509914243517e-05,0.9998080959345373
152,131,Stage 1,Stage 1,7.88155108119354e-05,0.9997093050202404
152,132,Stage 0,Stage 0,2.0750906857030722e-05,0.9998079295942909
152,133,Stage 1,Stage 1,7.996051865970745e-05,0.9997052381709449
152,134,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
152,135,Stage 4,Stage 4,0.7870304425592471,0.7870304425592471
152,136,Stage 0,Stage 0,2.0900243496818184e-05,0.9998110770435231
152,137,Stage 0,Stage 0,1.971472286426149e-05,0.99990706578039
152,138,Stage 0,Stage 0,2.0678086694502405e-05,0.9998063014027213
152,139,Stage 1,Stage 1,8.095991129199164e-05,0.9997016780684743
152,140,Stage 0,Stage 0,2.0866339785653993e-05,0.9998103840398349
152,141,Stage 2,Stage 2,5.171151502586546e-05,0.99987066537763
152,142,Stage 0,Stage 0,1.9740148774627513e-05,0.9999068593540119
152,143,Stage 0,Stage 0,2.072565821752037e-05,0.9998073723019432
152,144,Stage 3,Stage 4,0.7864693683394045,0.7864693683394045
152,145,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
152,146,Stage 0,Stage 0,2.0735740171731754e-05,0.9998075957412574
152,147,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
152,148,Stage 0,Stage 0,1.977295462684545e-05,0.9999065925902887
152,149,Stage 0,Stage 0,2.083784751664281e-05,0.9998097920643761
152,150,Stage 3,Stage 3,0.0013971993081607883,0.9985989617313328
152,151,Stage 3,Stage 3,0.0015148811320393973,0.9984806210022479
152,152,Stage 3,Stage 4,0.7851149507855197,0.7851149507855197
152,153,Stage 0,Stage 0,2.0673109630218298e-05,0.9998061877531982
152,154,Stage 2,Stage 2,5.1607701023895206e-05,0.9998709280101988
152,155,Stage 3,Stage 3,0.0014639704873609433,0.9985318232946953
152,156,Stage 0,Stage 0,1.984263953698037e-05,0.9999060243651462
152,157,Stage 3,Stage 4,0.7851149507855197,0.7851149507855197
152,158,Stage 4,Stage 4,0.7851149507855197,0.7851149507855197
152,159,Stage 0,Stage 0,2.0776301574616844e-05,0.9998084825462703
152,160,Stage 0,Stage 0,1.983895737829555e-05,0.9999060544438635
152,161,Stage 3,Stage 4,0.7805195637485685,0.7805195637485685
152,162,Stage 0,Stage 0,2.080953381344411e-05,0.9998091949341127
152,163,Stage 1,Stage 1,8.089114504432754e-05,0.9997019233291943
152,164,Stage 0,Stage 0,1.979489750720841e-05,0.9999064138947006
152,165,Stage 4,Stage 4,0.7861318028567376,0.7861318028567376
152,166,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
152,167,Stage 0,Stage 0,2.0631037995470078e-05,0.9998052145817362
152,168,Stage 3,Stage 3,0.0016522909208736246,0.9983423738597875
152,169,Stage 2,Stage 2,5.195023044487778e-05,0.9998700614482566
152,170,Stage 3,Stage 4,0.7892556398534009,0.7892556398534009
152,171,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
152,172,Stage 3,Stage 4,0.7890344901510792,0.7890344901510792
152,173,Stage 1,Stage 1,8.121910903633993e-05,0.9997007532341556
152,174,Stage 1,Stage 1,8.172619771841401e-05,0.9996989421890643
152,175,Stage 0,Stage 0,1.9853695726286235e-05,0.9999059340136837
152,176,Stage 0,Stage 0,1.977660775142933e-05,0.9999065628551898
152,177,Stage 0,Stage 0,1.995012856071959e-05,0.9999051436741463
152,178,Stage 3,Stage 4,0.7927529829345447,0.7927529829345447
152,179,Stage 2,Stage 2,5.1607701023895206e-05,0.9998709280101988
152,180,Stage 0,Stage 0,2.0806968674512548e-05,0.9998091403928592
152,181,Stage 1,Stage 1,8.121910903633993e-05,0.9997007532341556
152,182,Stage 2,Stage 2,5.180080023129808e-05,0.9998704394967376
152,183,Stage 0,Stage 0,1.9791236336372565e-05,0.9999064437248395
152,184,Stage 1,Stage 1,8.156797824079737e-05,0.9996995075040489
153,1,Stage 2,Stage 2,5.24032206123022e-05,0.9998689153527046
153,2,Stage 0,Stage 0,2.0832686306199208e-05,0.999809683879561
153,3,Stage 4,Stage 4,0.7751991568344503,0.7751991568344503
153,4,Stage 2,Stage 2,5.1489519007938915e-05,0.9998712269857024
153,5,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
153,6,Stage 2,Stage 2,5.3033871960657296e-05,0.9998673196101939
153,7,Stage 0,Stage 0,2.0921232122381207e-05,0.9998114999721109
153,8,Stage 2,Stage 2,5.199521151659665e-05,0.9998699476472026
153,9,Stage 1,Stage 1,7.83222155952263e-05,0.9997110529086104
153,10,Stage 2,Stage 2,5.1652146393729956e-05,0.9998708155712142
153,11,Stage 2,Stage 2,5.177100748489827e-05,0.9998705148692161
153,12,Stage 0,Stage 0,2.087153942929734e-05,0.9998104911203306
153,13,Stage 0,Stage 0,2.0926494170889785e-05,0.9998116052851499
153,14,Stage 3,Stage 3,0.0013501114918029805,0.9986462981324712
153,15,Stage 3,Stage 3,0.0012723629250683836,0.9987244382921269
153,16,Stage 1,Stage 1,7.814917479928629e-05,0.9997116654149902
153,17,Stage 3,Stage 3,0.0012823403267901601,0.9987144119517184
153,18,Stage 0,Stage 0,1.96030611373045e-05,0.9999079689560912
153,19,Stage 0,Stage 0,2.089501121451381e-05,0.9998109708913566
153,20,Stage 4,Stage 4,0.7687241037748896,0.7687241037748896
153,21,Stage 0,Stage 0,1.950704570008902e-05,0.9999087411790349
153,22,Stage 4,Stage 4,0.7777020519669745,0.7777020519669745
153,23,Stage 1,Stage 1,7.754400484818904e-05,0.9997138048640825
153,24,Stage 1,Stage 1,7.859169801024953e-05,0.9997100983785555
153,25,Stage 3,Stage 3,0.0013713220089035991,0.9986249767073132
153,26,Stage 0,Stage 0,1.9624554005969223e-05,0.9999077955385361
153,27,Stage 0,Stage 0,1.965690027556477e-05,0.9999075341650199
153,28,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
153,29,Stage 0,Stage 0,2.0853366580171412e-05,0.9998101155971288
153,30,Stage 3,Stage 3,0.0012255059545814941,0.998771519916336
153,31,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
153,32,Stage 2,Stage 2,5.257109921873292e-05,0.9998684905853578
153,33,Stage 2,Stage 2,5.2987268367016895e-05,0.9998674375377425
153,34,Stage 0,Stage 0,1.9570928496659103e-05,0.9999082278417861
153,35,Stage 2,Stage 2,5.202523797728256e-05,0.9998698716804627
153,36,Stage 2,Stage 2,5.201022083624628e-05,0.9998699096737768
153,37,Stage 1,Stage 1,7.83379982784967e-05,0.9997109970267866
153,38,Stage 0,Stage 0,2.0781398085981222e-05,0.9998085926179191
153,39,Stage 2,Stage 2,5.195023044487778e-05,0.9998700614482566
153,40,Stage 1,Stage 1,7.851217846277542e-05,0.9997103801255826
153,41,Stage 0,Stage 0,2.0921232122381207e-05,0.9998114999721109
153,42,Stage 0,Stage 0,2.087153942929734e-05,0.9998104911203306
153,43,Stage 3,Stage 3,0.0013670543393674724,0.998629266832582
153,44,Stage 2,Stage 2,5.3049422695172985e-05,0.9998672802597934
153,45,Stage 0,Stage 0,1.95389234867628e-05,0.9999084852465236
153,46,Stage 3,Stage 3,0.001345907554768286,0.9986505238440229
153,47,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
153,48,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
153,49,Stage 1,Stage 1,7.813349541987272e-05,0.9997117208983456
153,50,Stage 3,Stage 3,0.001414711934753416,0.9985813544556861
153,51,Stage 0,Stage 0,2.089501121451381e-05,0.9998109708913566
153,52,Stage 0,Stage 0,1.9613800450660212e-05,0.9999078823302406
153,53,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
153,54,Stage 3,Stage 3,0.0013564411715152201,0.9986399355383314
153,55,Stage 1,Stage 1,7.788379014748879e-05,0.9997126041389601
153,56,Stage 4,Stage 4,0.7802865091003831,0.7802865091003831
153,57,Stage 0,Stage 0,2.0786500461388277e-05,0.9998087025170963
153,58,Stage 4,Stage 4,0.7727825261019712,0.7727825261019712
153,59,Stage 3,Stage 3,0.001341716254924635,0.9986547367845756
153,60,Stage 4,Stage 4,0.7710716194544709,0.7710716194544709
153,61,Stage 0,Stage 0,1.9574492479779196e-05,0.999908199150003
153,62,Stage 2,Stage 2,5.186047892180377e-05,0.9998702885148163
153,63,Stage 1,Stage 1,7.79304432207588e-05,0.9997124391742456
153,64,Stage 0,Stage 0,2.0745845456794183e-05,0.9998078184838158
153,65,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
153,66,Stage 1,Stage 1,7.791488366713943e-05,0.9997124941953854
153,67,Stage 0,Stage 0,1.9791236336372565e-05,0.9999064437248395
153,68,Stage 0,Stage 0,2.0929127431481948e-05,0.9998116578789282
153,69,Stage 2,Stage 2,5.237280048183265e-05,0.9998689923205373
153,70,Stage 0,Stage 0,2.0934398427585473e-05,0.9998117629411161
153,71,Stage 0,Stage 0,1.9765653199612483e-05,0.9999066520035879
153,72,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
153,73,Stage 3,Stage 3,0.0012763448555174858,0.9987204368769024
153,74,Stage 3,Stage 3,0.0014037418900916725,0.9985923839285958
153,75,Stage 0,Stage 0,1.951058140638829e-05,0.9999087128145219
153,76,Stage 3,Stage 3,0.001231270593801027,0.9987657280994263
153,77,Stage 2,Stage 2,5.2494671455184696e-05,0.9998686839648505
153,78,Stage 3,Stage 3,0.0013025223005119337,0.9986941298032967
