unit,time,y_true,y_pred,prob_Stage4,confidence
46,227,Stage 3,Stage 3,0.0,0.45155162995951464
46,228,Stage 0,Stage 0,0.011217605834361079,0.9266035897772579
46,229,Stage 0,Stage 0,0.0007563690908346749,0.6170766198512664
46,230,Stage 3,Stage 2,0.0,0.5716522424752402
46,231,Stage 3,Stage 2,0.0,0.5948058105089745
46,232,Stage 0,Stage 0,0.0020271672857106165,0.8957413860189954
46,233,Stage 3,Stage 3,0.0,0.6769748782030608
46,234,Stage 3,Stage 3,0.0,0.6390746917919413
46,235,Stage 3,Stage 3,0.0,0.5142245770435149
46,236,Stage 3,Stage 3,0.0,0.579846987779698
46,237,Stage 3,Stage 3,0.0,0.6992862220596107
46,238,Stage 3,Stage 3,0.0,0.6246862478214109
46,239,Stage 3,Stage 3,0.0,0.55210588909858
46,240,Stage 3,Stage 3,0.0,0.7099663175223789
46,241,Stage 3,Stage 0,0.0007293600596128032,0.6611443746704332
46,242,Stage 3,Stage 3,0.0,0.8979075400227189
46,243,Stage 3,Stage 3,0.0,0.8487079491207069
46,244,Stage 3,Stage 3,0.0,0.5687853330564621
46,245,Stage 3,Stage 3,0.0,0.7926499332062983
46,246,Stage 3,Stage 3,0.0,0.7731923091287658
46,247,Stage 3,Stage 3,0.0,0.6056659248897218
46,248,Stage 3,Stage 3,0.0,0.5869960962861489
46,249,Stage 3,Stage 3,0.0,0.753675436310178
46,250,Stage 3,Stage 3,0.0,0.7093858953465911
46,251,Stage 3,Stage 3,0.0,0.7902620899988313
46,252,Stage 3,Stage 3,0.0,0.7328124017262779
46,253,Stage 3,Stage 2,0.0,0.5826984020526951
46,254,Stage 3,Stage 3,0.0,0.6260748108475265
46,255,Stage 3,Stage 3,0.0,0.6029861725237345
46,256,Stage 3,Stage 3,0.0,0.7478899287152359
47,1,Stage 1,Stage 1,0.0025424955908160095,0.9974575044091839
47,2,Stage 1,Stage 1,0.034460055443188545,0.9655399445568115
47,3,Stage 1,Stage 1,4.4793310062062955e-05,0.999955206689938
47,4,Stage 1,Stage 1,0.0,1.0
47,5,Stage 1,Stage 1,0.0,1.0
47,6,Stage 1,Stage 1,0.0002102880022589445,0.9997897119977409
47,7,Stage 1,Stage 1,0.014516533922647769,0.9854834660773524
47,8,Stage 1,Stage 1,0.0,1.0
47,9,Stage 1,Stage 1,0.000642931856065713,0.9993570681439343
47,10,Stage 1,Stage 1,0.0006838878922414889,0.9993161121077586
47,11,Stage 1,Stage 1,0.0031776457415791516,0.9968223542584208
47,12,Stage 1,Stage 1,0.13955514588651136,0.8604448541134885
47,13,Stage 1,Stage 1,0.016779164223148704,0.9832208357768514
47,14,Stage 1,Stage 1,0.0,1.0
47,15,Stage 1,Stage 1,3.087182053184563e-05,0.9999691281794681
47,16,Stage 1,Stage 1,0.00188797897482822,0.9981120210251716
47,17,Stage 1,Stage 1,0.0,1.0
47,18,Stage 1,Stage 1,0.017042020643377353,0.9829579793566225
47,19,Stage 1,Stage 1,0.007298828102002697,0.9927011718979973
47,20,Stage 1,Stage 1,0.015973128263004704,0.9840268717369954
47,21,Stage 1,Stage 1,0.020776898659525648,0.9792231013404743
47,22,Stage 1,Stage 1,0.000582081683351999,0.9994179183166481
47,23,Stage 1,Stage 1,0.03784554642667111,0.962154453573329
47,24,Stage 1,Stage 1,0.006997259294084978,0.9930027407059151
47,25,Stage 1,Stage 1,0.03717363238265963,0.9628263676173403
47,26,Stage 1,Stage 1,0.015374273057947368,0.9846257269420524
47,27,Stage 1,Stage 1,0.007183224316989822,0.9928167756830103
47,28,Stage 1,Stage 1,0.043835025859135984,0.9561649741408638
47,29,Stage 1,Stage 1,0.0,1.0
47,30,Stage 1,Stage 1,0.0,1.0
47,31,Stage 1,Stage 1,0.00015850786234802999,0.9998414921376519
47,32,Stage 1,Stage 1,0.15604103995807544,0.8439589600419246
47,33,Stage 1,Stage 1,0.1000173111970868,0.8999826888029133
47,34,Stage 1,Stage 1,0.005242108591413789,0.9947578914085862
47,35,Stage 1,Stage 1,0.29340214988074287,0.7065978501192572
47,36,Stage 1,Stage 1,0.0,1.0
47,37,Stage 1,Stage 1,0.0001321170988547858,0.9998678829011451
47,38,Stage 1,Stage 1,0.002702810908309155,0.997297189091691
47,39,Stage 1,Stage 1,0.01800138278023571,0.9819986172197642
47,40,Stage 1,Stage 1,0.004514263307495436,0.9954857366925046
47,41,Stage 1,Stage 1,0.0,1.0
47,42,Stage 1,Stage 1,0.08181520117876517,0.918184798821235
47,43,Stage 1,Stage 1,0.010951075982591391,0.9890489240174086
47,44,Stage 1,Stage 1,7.00324603941089e-05,0.999929967539606
47,45,Stage 1,Stage 1,0.23858451116800874,0.7614154888319914
47,46,Stage 1,Stage 1,0.07761536352204941,0.9223846364779505
47,47,Stage 1,Stage 1,0.0,1.0
47,48,Stage 1,Stage 1,0.0003032792982022588,0.9996967207017976
47,49,Stage 1,Stage 1,0.0010666997204648969,0.998933300279535
47,50,Stage 1,Stage 1,0.0075810641029892935,0.9924189358970106
47,51,Stage 1,Stage 1,0.31227626206959974,0.6877237379304006
47,52,Stage 1,Stage 1,0.05535620153642844,0.9446437984635717
47,53,Stage 1,Stage 1,0.008024392389734241,0.9919756076102656
47,54,Stage 1,Stage 4,0.5831086580618677,0.5831086580618677
47,55,Stage 1,Stage 1,0.20761727893975576,0.7923827210602444
47,56,Stage 1,Stage 1,0.0,1.0
47,57,Stage 1,Stage 1,0.005251229530745121,0.9947487704692548
47,58,Stage 1,Stage 1,0.28335181782057234,0.7165547395997739
47,59,Stage 1,Stage 1,0.0004377413746732667,0.9995622586253265
47,60,Stage 1,Stage 1,0.00038310205055428067,0.9996168979494459
47,61,Stage 1,Stage 1,0.03891013617792581,0.9610898638220743
47,62,Stage 1,Stage 1,4.4793310062062955e-05,0.999955206689938
47,63,Stage 1,Stage 4,0.7191078752035498,0.7191078752035498
47,64,Stage 1,Stage 1,0.028869813513725067,0.9711301864862749
47,65,Stage 1,Stage 1,0.04247478049862071,0.9575252195013794
47,66,Stage 1,Stage 1,0.015048167682466251,0.9849518323175338
47,67,Stage 1,Stage 1,0.03102702959290492,0.9689729704070952
47,68,Stage 1,Stage 1,0.001071547866137749,0.9989284521338622
47,69,Stage 1,Stage 1,0.2616575377303581,0.7383424622696418
47,70,Stage 1,Stage 1,0.07552205468116725,0.9244779453188329
47,71,Stage 1,Stage 1,0.0,1.0
47,72,Stage 1,Stage 1,0.37604360897909767,0.62383026026515
47,73,Stage 1,Stage 1,0.2258428320298026,0.7741571679701977
47,74,Stage 1,Stage 1,0.005008625925777322,0.9949913740742227
47,75,Stage 1,Stage 1,0.156464663665172,0.8435353363348281
47,76,Stage 1,Stage 1,0.07390297351214008,0.9260970264878601
47,77,Stage 1,Stage 1,0.007009066694689025,0.9929909333053111
47,78,Stage 1,Stage 4,0.6414895943754682,0.6414895943754682
47,79,Stage 1,Stage 1,0.03434664621223098,0.9656533537877691
47,80,Stage 1,Stage 1,0.00042508604096002213,0.99957491395904
47,81,Stage 1,Stage 1,0.0004100560277320705,0.999589943972268
47,82,Stage 1,Stage 1,0.09954982673916311,0.9004501732608371
47,83,Stage 1,Stage 1,0.0,1.0
47,84,Stage 1,Stage 1,0.2757105451847151,0.7242894548152851
47,85,Stage 1,Stage 1,0.025877004202554805,0.9741229957974451
47,86,Stage 1,Stage 1,0.011621529647122276,0.9883784703528778
47,87,Stage 1,Stage 1,0.0038646454236280414,0.9961353545763719
47,88,Stage 1,Stage 1,0.10388905130335671,0.8961109486966433
47,89,Stage 1,Stage 1,0.22219388525629194,0.7778061147437082
47,90,Stage 1,Stage 1,0.009409902973860903,0.9905900970261392
47,91,Stage 1,Stage 1,0.04130114082675473,0.9586988591732455
47,92,Stage 1,Stage 1,0.23689181523289046,0.7631081847671095
47,93,Stage 1,Stage 1,0.19168996861426935,0.8083100313857308
47,94,Stage 1,Stage 4,0.5230386737815208,0.5230386737815208
47,95,Stage 1,Stage 4,0.6099262246247372,0.6099262246247372
47,96,Stage 1,Stage 1,0.024284259129073556,0.9757157408709264
47,97,Stage 1,Stage 1,0.06813562260897843,0.9318643773910219
47,98,Stage 1,Stage 1,0.24968180775619322,0.7503181922438068
47,99,Stage 1,Stage 4,0.5140771397266968,0.5140771397266968
47,100,Stage 1,Stage 1,0.09932194930478276,0.9006780506952174
47,101,Stage 1,Stage 1,0.2552140276709285,0.7447859723290715
47,102,Stage 1,Stage 1,0.4900953645158864,0.5099046354841136
47,103,Stage 4,Stage 4,0.8682221859177215,0.8682221859177215
47,104,Stage 1,Stage 1,0.38431892403216683,0.6156810759678334
47,105,Stage 4,Stage 4,0.9454351021562943,0.9454351021562943
47,106,Stage 1,Stage 4,0.6068452338577458,0.6068452338577458
47,107,Stage 1,Stage 1,0.03026824266202262,0.9697317573379778
47,108,Stage 1,Stage 1,0.15444109963942404,0.8455589003605757
47,109,Stage 4,Stage 4,0.5175152221154579,0.5175152221154579
47,110,Stage 1,Stage 1,0.22673988308759088,0.7732601169124097
47,111,Stage 4,Stage 4,0.9350347507236533,0.9350347507236533
47,112,Stage 1,Stage 1,0.07971023962336769,0.9202897603766323
47,113,Stage 1,Stage 1,0.32538617808551296,0.6746138219144874
47,114,Stage 4,Stage 1,0.39568664172089507,0.6043133582791053
47,115,Stage 1,Stage 4,0.560591578571607,0.560591578571607
47,116,Stage 4,Stage 1,0.2502293493508012,0.7497706506491988
47,117,Stage 1,Stage 4,0.8985184021193753,0.8985184021193753
47,118,Stage 1,Stage 1,0.0,1.0
47,119,Stage 1,Stage 1,0.43460275553968075,0.5653972444603192
47,120,Stage 4,Stage 4,0.6800204435989948,0.6800204435989948
47,121,Stage 1,Stage 1,0.17889908530105403,0.8211009146989464
47,122,Stage 1,Stage 1,0.06259833295488021,0.9374016670451202
47,123,Stage 4,Stage 1,0.39177507478964474,0.6082249252103555
47,124,Stage 4,Stage 4,0.8220143284168757,0.8220143284168757
47,125,Stage 4,Stage 4,0.8358378252041297,0.8358378252041297
47,126,Stage 4,Stage 4,0.9065916058090199,0.9065916058090199
47,127,Stage 1,Stage 1,0.405086485082581,0.5949135149174194
47,128,Stage 4,Stage 4,0.5379196971753201,0.5379196971753201
47,129,Stage 4,Stage 4,0.8552420182493424,0.8552420182493424
47,130,Stage 4,Stage 4,0.8204754753854292,0.8204754753854292
47,131,Stage 4,Stage 4,0.9659315697550858,0.9659315697550858
47,132,Stage 4,Stage 4,0.9411826492842842,0.9411826492842842
47,133,Stage 4,Stage 1,0.4086220963299135,0.5913779036700865
47,134,Stage 1,Stage 1,0.41952476102219927,0.5804752389778007
47,135,Stage 4,Stage 1,0.12726399214470333,0.8727360078552965
47,136,Stage 4,Stage 4,0.9240577953890337,0.9240577953890337
47,137,Stage 4,Stage 4,0.9583974531310088,0.9583974531310088
47,138,Stage 4,Stage 4,0.8701239028713352,0.8701239028713352
47,139,Stage 4,Stage 4,0.9500124254563896,0.9500124254563896
47,140,Stage 4,Stage 4,0.9550328665831558,0.9550328665831558
47,141,Stage 4,Stage 4,0.8630978513954198,0.8630978513954198
47,142,Stage 4,Stage 4,0.9011140665142907,0.9011140665142907
47,143,Stage 4,Stage 4,0.9544724304465438,0.9544724304465438
47,144,Stage 4,Stage 4,0.606307391412969,0.606307391412969
47,145,Stage 4,Stage 1,0.4013483372851007,0.5986516627148997
47,146,Stage 4,Stage 4,0.9334443511318411,0.9334443511318411
47,147,Stage 4,Stage 4,0.9217472210768,0.9217472210768
47,148,Stage 4,Stage 4,0.9644861327970886,0.9644861327970886
47,149,Stage 4,Stage 4,0.9030529499687752,0.9030529499687752
47,150,Stage 4,Stage 4,0.9143131324884066,0.9143131324884066
47,151,Stage 4,Stage 4,0.8943393975620881,0.8943393975620881
47,152,Stage 4,Stage 4,0.9270662957091955,0.9270662957091955
47,153,Stage 4,Stage 4,0.5536602846327574,0.5536602846327574
47,154,Stage 0,Stage 0,0.23261007434820732,0.7603666192279882
47,155,Stage 4,Stage 4,0.5883103270259905,0.5883103270259905
47,156,Stage 4,Stage 4,0.901317152729186,0.901317152729186
47,157,Stage 4,Stage 4,0.8768115460043451,0.8768115460043451
47,158,Stage 0,Stage 0,0.013627272084551506,0.9726936094080634
47,159,Stage 4,Stage 4,0.8869834477490273,0.8869834477490273
47,160,Stage 4,Stage 4,0.7747960373585846,0.7747960373585846
47,161,Stage 4,Stage 4,0.9171447244457673,0.9171447244457673
47,162,Stage 0,Stage 0,0.01282551305509765,0.975415043379044
47,163,Stage 0,Stage 4,0.913401752369205,0.913401752369205
47,164,Stage 0,Stage 0,0.0048298331587376415,0.8295974684628579
47,165,Stage 0,Stage 0,0.3295652682731614,0.6185310847924713
47,166,Stage 0,Stage 0,0.12130303555156305,0.8671494850727152
47,167,Stage 0,Stage 0,0.31173768102329497,0.6787596591793144
47,168,Stage 4,Stage 0,0.3902751368663562,0.5685442412074794
47,169,Stage 0,Stage 0,0.02375128448685821,0.9439317565898036
47,170,Stage 0,Stage 0,0.024167642361871654,0.9516056149618292
47,171,Stage 0,Stage 0,0.009732691407019173,0.9828011925097847
47,172,Stage 0,Stage 0,0.3849013178157708,0.60554145487201
47,173,Stage 0,Stage 0,0.03255036355905538,0.9546950058906528
47,174,Stage 0,Stage 0,0.012077836409763083,0.9190023609079983
47,175,Stage 0,Stage 0,0.02512891454764415,0.8997433885121827
47,176,Stage 0,Stage 0,0.029381293723632095,0.9488331496432743
47,177,Stage 0,Stage 0,0.051708401332232964,0.9424685409727499
47,178,Stage 0,Stage 0,0.0008977542479552715,0.6999748523482829
47,179,Stage 0,Stage 0,0.054286198376444085,0.9411088360894879
47,180,Stage 0,Stage 0,0.004035205777650542,0.7882500994682419
47,181,Stage 0,Stage 0,0.01711893617988281,0.743054208629538
47,182,Stage 0,Stage 0,0.0734602615657735,0.911049474431461
47,183,Stage 0,Stage 2,0.0004515258824640291,0.5344289248718626
47,184,Stage 0,Stage 0,0.006461066526787767,0.8985823266420073
47,185,Stage 0,Stage 0,0.0025705071451860816,0.7047434702464053
47,186,Stage 0,Stage 0,0.0,0.7740994746763251
47,187,Stage 0,Stage 0,0.01131943589933488,0.7344661422854516
47,188,Stage 0,Stage 2,0.0,0.4974511091399816
47,189,Stage 0,Stage 0,0.0015181676582306824,0.7123809130763513
47,190,Stage 0,Stage 0,0.00012215489434550387,0.6158283152236436
47,191,Stage 0,Stage 0,0.015121436555236874,0.9595155130076838
47,192,Stage 2,Stage 3,0.0,0.5007194417087171
47,193,Stage 2,Stage 0,0.0004095562619138203,0.511556367940259
47,194,Stage 2,Stage 3,0.0,0.746702966612642
47,195,Stage 2,Stage 2,0.0,0.5252905695362755
47,196,Stage 2,Stage 3,0.0,0.5256344253911747
47,197,Stage 2,Stage 2,0.0,0.4498413109942181
47,198,Stage 2,Stage 3,0.0,0.6961369656465137
47,199,Stage 2,Stage 3,0.0,0.5278803566814456
47,200,Stage 2,Stage 3,0.0,0.7570021101903411
47,201,Stage 2,Stage 2,0.0,0.4656393611450962
47,202,Stage 2,Stage 3,0.0,0.5941232552531573
47,203,Stage 2,Stage 2,0.0,0.5709195586942677
47,204,Stage 3,Stage 3,0.0,0.7270993974978645
47,205,Stage 2,Stage 2,0.0,0.6106792150143242
47,206,Stage 2,Stage 2,0.0,0.6988924195772397
47,207,Stage 3,Stage 3,0.0,0.5464557937939625
47,208,Stage 2,Stage 3,0.0,0.9157021706018775
47,209,Stage 2,Stage 2,0.0,0.5433277512098588
47,210,Stage 2,Stage 3,0.0,0.6804944821515213
47,211,Stage 3,Stage 3,0.0,0.768671345463187
47,212,Stage 2,Stage 2,0.0,0.6843106615071205
47,213,Stage 2,Stage 2,0.0,0.5124208213700661
47,214,Stage 3,Stage 3,0.0,0.8155937968664124
62,1,Stage 4,Stage 0,0.35420611387506273,0.6421306057743069
62,2,Stage 4,Stage 0,0.3656145335239053,0.6327055336975674
62,3,Stage 4,Stage 4,0.7203653285127225,0.7203653285127225
62,4,Stage 4,Stage 4,0.9330372844296092,0.9330372844296092
62,5,Stage 4,Stage 4,0.9445296477808449,0.9445296477808449
62,6,Stage 4,Stage 4,0.8826881711170229,0.8826881711170229
62,7,Stage 4,Stage 4,0.6477474449821892,0.6477474449821892
62,8,Stage 4,Stage 0,0.3489373953587862,0.6504614703786143
62,9,Stage 4,Stage 4,0.9502139428478472,0.9502139428478472
62,10,Stage 0,Stage 0,0.34056681869674826,0.6594331813032517
62,11,Stage 0,Stage 0,0.03377378547042066,0.9525532058898241
62,12,Stage 4,Stage 0,0.45673287093193116,0.5415793271193534
62,13,Stage 0,Stage 0,0.016017170153530526,0.9491370613845176
62,14,Stage 4,Stage 4,0.9273174388373572,0.9273174388373572
62,15,Stage 0,Stage 0,0.43078705781446236,0.5662379806684082
62,16,Stage 0,Stage 0,0.29233171337365405,0.6984526358523369
62,17,Stage 4,Stage 4,0.9258485414286768,0.9258485414286768
62,18,Stage 0,Stage 0,0.3248347722820633,0.6724717724723828
62,19,Stage 4,Stage 0,0.37791189797317926,0.6208060443635639
62,20,Stage 0,Stage 0,0.04287786332729307,0.9045226752633988
62,21,Stage 0,Stage 4,0.7540639468484881,0.7540639468484881
62,22,Stage 4,Stage 4,0.8574602715045232,0.8574602715045232
62,23,Stage 4,Stage 4,0.9388330014933448,0.9388330014933448
62,24,Stage 0,Stage 0,0.19446055563870362,0.7268777571460678
62,25,Stage 4,Stage 4,0.5825721937924506,0.5825721937924506
62,26,Stage 0,Stage 4,0.5787299614933349,0.5787299614933349
62,27,Stage 0,Stage 0,0.08565712130077545,0.9102540001364482
62,28,Stage 4,Stage 4,0.9530435037906568,0.9530435037906568
62,29,Stage 0,Stage 4,0.7695145041602653,0.7695145041602653
62,30,Stage 4,Stage 4,0.8134703901182456,0.8134703901182456
62,31,Stage 0,Stage 0,0.09053388080787134,0.8714221349158034
62,32,Stage 4,Stage 4,0.49488510195194085,0.49488510195194085
62,33,Stage 4,Stage 4,0.6536062619500855,0.6536062619500855
62,34,Stage 0,Stage 4,0.7106370847793447,0.7106370847793447
62,35,Stage 4,Stage 0,0.050722029505376305,0.9419072659915175
62,36,Stage 4,Stage 4,0.9461134201948702,0.9461134201948702
62,37,Stage 0,Stage 0,0.3477548839930219,0.6502017030384457
62,38,Stage 0,Stage 0,0.04810139662300606,0.9194408720633074
62,39,Stage 0,Stage 0,0.009939443420355614,0.913483965141077
62,40,Stage 0,Stage 0,0.34230947755302793,0.6368005710584586
62,41,Stage 4,Stage 0,0.4490619506797434,0.544430833384363
62,42,Stage 4,Stage 4,0.7506368727812786,0.7506368727812786
62,43,Stage 0,Stage 0,0.23883809253119045,0.633162812778657
62,44,Stage 4,Stage 4,0.5187041639903132,0.5187041639903132
62,45,Stage 4,Stage 4,0.8374436765040235,0.8374436765040235
62,46,Stage 0,Stage 0,0.09272638097050036,0.9004893447196283
62,47,Stage 0,Stage 0,0.27802727211556433,0.7060033126295919
62,48,Stage 4,Stage 4,0.9046851548740578,0.9046851548740578
62,49,Stage 4,Stage 0,0.04633221579390798,0.9152239847242184
62,50,Stage 4,Stage 4,0.5513430449060486,0.5513430449060486
62,51,Stage 0,Stage 4,0.5589916809895495,0.5589916809895495
62,52,Stage 4,Stage 0,0.08068238879566478,0.9060953747039348
62,53,Stage 0,Stage 4,0.5855691563707579,0.5855691563707579
62,54,Stage 0,Stage 4,0.5646001114715412,0.5646001114715412
62,55,Stage 0,Stage 0,0.03124623087998777,0.9494011467778811
62,56,Stage 0,Stage 0,0.137699615759204,0.8540994735167735
62,57,Stage 0,Stage 0,0.05022652963661775,0.9436682175023355
62,58,Stage 0,Stage 0,0.010049843469381056,0.9374518875407393
62,59,Stage 0,Stage 0,0.06047285283350784,0.8616366677303923
62,60,Stage 0,Stage 4,0.8878370246918202,0.8878370246918202
62,61,Stage 0,Stage 0,0.03633272025879785,0.9575464629310714
62,62,Stage 0,Stage 0,0.319394691059983,0.6804319294203516
62,63,Stage 0,Stage 0,0.06431182890910525,0.9312615002576379
62,64,Stage 0,Stage 0,0.09343891332594033,0.8992138160261124
62,65,Stage 0,Stage 0,0.19677496251474555,0.7831782850373118
62,66,Stage 0,Stage 0,0.04484811183411122,0.9396805239767069
62,67,Stage 0,Stage 0,0.025723551815754322,0.9473371916067256
62,68,Stage 4,Stage 0,0.30182741025961185,0.696410815460859
62,69,Stage 0,Stage 0,0.038386555239743304,0.9564684548037108
62,70,Stage 0,Stage 0,0.4867639401098603,0.5127342390046495
62,71,Stage 4,Stage 0,0.08746309629790039,0.9057164518641181
62,72,Stage 0,Stage 0,0.004082599912548732,0.8096428159644282
62,73,Stage 0,Stage 0,0.3272636458653648,0.6692072471171154
62,74,Stage 0,Stage 0,0.05584385407369601,0.9021973182604711
62,75,Stage 0,Stage 0,0.12371906322091142,0.8608803332665111
62,76,Stage 0,Stage 0,0.05169359816159273,0.9000419345635544
62,77,Stage 0,Stage 4,0.5005277889916536,0.5005277889916536
62,78,Stage 0,Stage 0,0.10355547677276644,0.7761027957512735
62,79,Stage 0,Stage 0,0.26386864780834673,0.7260031096739616
62,80,Stage 0,Stage 0,0.007394735016346226,0.8417287092267594
62,81,Stage 0,Stage 0,0.16239623132869752,0.8273775597657251
62,82,Stage 0,Stage 0,0.05139079388616869,0.9392481393848956
62,83,Stage 0,Stage 0,0.36533830462526445,0.6272378502142854
62,84,Stage 0,Stage 4,0.5467779506326654,0.5467779506326654
62,85,Stage 0,Stage 0,0.15119316678203445,0.8414447926175919
62,86,Stage 0,Stage 0,0.05691984461758222,0.939504256564767
62,87,Stage 0,Stage 2,0.0,0.48349134610149413
62,88,Stage 0,Stage 4,0.7353819380693738,0.7353819380693738
62,89,Stage 0,Stage 0,0.029410294349187887,0.9517729318378937
62,90,Stage 0,Stage 0,0.05366514114701466,0.9415976574572409
62,91,Stage 0,Stage 0,0.022495898398816324,0.9624994041029666
62,92,Stage 0,Stage 0,0.009083353736417025,0.6567851511655527
62,93,Stage 0,Stage 0,0.06949367242455767,0.9292573664747182
62,94,Stage 0,Stage 4,0.5672901623196449,0.5672901623196449
62,95,Stage 0,Stage 0,0.22856092566483166,0.7646809661505084
62,96,Stage 0,Stage 0,0.011013908538203587,0.8608936395771193
62,97,Stage 0,Stage 0,0.005209439632409595,0.9089805054567707
62,98,Stage 0,Stage 0,0.08490433103107362,0.9003817905595739
62,99,Stage 0,Stage 0,0.011186513570012708,0.9374621391061759
62,100,Stage 0,Stage 0,0.04417308698188474,0.9293037394385931
62,101,Stage 0,Stage 0,0.03230469991958421,0.8410991680183667
62,102,Stage 0,Stage 0,0.1494010876395628,0.8366664297087232
62,103,Stage 0,Stage 0,0.029007420481356624,0.5341421547206278
62,104,Stage 0,Stage 0,0.005188770006165891,0.9189261055759745
62,105,Stage 0,Stage 0,0.02367700585466317,0.9643350034097087
62,106,Stage 0,Stage 0,0.03644304731491987,0.9426260925856615
62,107,Stage 0,Stage 0,0.20164262581724635,0.7692992817780429
62,108,Stage 0,Stage 0,0.06840961799499844,0.9254685788127551
62,109,Stage 0,Stage 0,0.00402671304956622,0.8871295695773089
62,110,Stage 0,Stage 0,0.0,0.5283407283175541
62,111,Stage 0,Stage 0,0.011326585584953508,0.8670883915333334
62,112,Stage 0,Stage 0,0.005928421858896351,0.9365372181231788
62,113,Stage 0,Stage 0,0.00493856325550582,0.8307807996855537
62,114,Stage 0,Stage 0,0.005123214459644867,0.7364189210810318
62,115,Stage 0,Stage 0,0.020430448910397248,0.9596883412535256
62,116,Stage 0,Stage 0,0.0016221643661111756,0.6733543371389185
62,117,Stage 0,Stage 0,0.0035124130140051484,0.9252849893353458
62,118,Stage 0,Stage 0,0.0013861052805989739,0.63862433754699
62,119,Stage 0,Stage 0,0.0009120629868632776,0.6185411472821077
62,120,Stage 0,Stage 0,0.0010949235221990763,0.7643499807008757
62,121,Stage 0,Stage 0,0.0,0.7707164656346618
62,122,Stage 0,Stage 0,0.002802364674150251,0.9237752147719437
62,123,Stage 0,Stage 0,0.15090438302878084,0.8147997005285245
62,124,Stage 0,Stage 0,0.0011375219308730634,0.7168136061952939
62,125,Stage 0,Stage 2,0.0,0.44776586148922337
62,126,Stage 3,Stage 0,6.393249850905649e-05,0.601036227263742
62,127,Stage 0,Stage 2,0.0,0.47733045917965483
62,128,Stage 3,Stage 3,0.0,0.6397863660069517
62,129,Stage 0,Stage 0,0.001473268988840869,0.7369120003284965
62,130,Stage 0,Stage 0,0.017258959689806248,0.8972394770136348
62,131,Stage 0,Stage 3,0.0,0.5066561507167983
62,132,Stage 0,Stage 0,0.014510564878052537,0.9545415131608674
62,133,Stage 0,Stage 0,0.0018221181930292536,0.7504610152574971
62,134,Stage 3,Stage 0,0.0006646872471702137,0.6687201207546667
62,135,Stage 0,Stage 0,0.0003819235940696584,0.4845669369512031
62,136,Stage 0,Stage 0,0.0,0.6217721202545993
62,137,Stage 0,Stage 0,0.009811560448439378,0.9793763407110057
62,138,Stage 3,Stage 3,0.0,0.5061799740248273
62,139,Stage 3,Stage 0,0.0009373215537118629,0.7251745265914232
62,140,Stage 0,Stage 0,0.0011129426000416076,0.6585887058832852
62,141,Stage 0,Stage 0,0.0007831085520876367,0.7882568788213538
62,142,Stage 0,Stage 0,0.0014288885726546569,0.7782857717512085
62,143,Stage 3,Stage 3,0.0,0.5421507853492655
62,144,Stage 0,Stage 0,0.0030079622537448007,0.8867409168186167
62,145,Stage 3,Stage 3,0.0,0.5129891827202759
62,146,Stage 3,Stage 3,0.0,0.4756274108007898
62,147,Stage 3,Stage 3,0.0,0.6581952877727992
62,148,Stage 3,Stage 3,0.0,0.6461567698169994
62,149,Stage 3,Stage 0,5.107872683923088e-05,0.4206558165249588
62,150,Stage 3,Stage 3,0.0,0.43933615070103454
62,151,Stage 3,Stage 3,0.0,0.5266221727076421
62,152,Stage 3,Stage 3,0.0,0.7341571990218033
62,153,Stage 3,Stage 3,0.0,0.6646510365362792
62,154,Stage 3,Stage 3,0.0,0.5258311999743633
62,155,Stage 3,Stage 3,0.0,0.5337244947169018
62,156,Stage 3,Stage 2,0.0,0.49834629573597566
62,157,Stage 3,Stage 3,0.0,0.7206392273385543
62,158,Stage 3,Stage 3,0.0,0.49749427102642146
62,159,Stage 3,Stage 3,0.0,0.8292889229041606
62,160,Stage 3,Stage 3,0.0,0.6413432841780645
62,161,Stage 3,Stage 3,0.0,0.6478975566149517
62,162,Stage 3,Stage 3,0.0,0.5219710799986743
62,163,Stage 3,Stage 3,0.0,0.7370010985731549
62,164,Stage 3,Stage 3,0.0,0.8245981807587095
62,165,Stage 3,Stage 3,0.0,0.8867630089009155
62,166,Stage 3,Stage 3,0.0,0.6753703454086717
62,167,Stage 3,Stage 3,0.0,0.9052769338736827
62,168,Stage 3,Stage 3,0.0,0.8867610629460442
62,169,Stage 3,Stage 3,0.0,0.8136391744058135
62,170,Stage 3,Stage 3,0.0,0.5105597557680113
62,171,Stage 3,Stage 3,0.0,0.51112781462392
62,172,Stage 3,Stage 3,0.0,0.8411905912312023
62,173,Stage 3,Stage 3,0.0,0.6583924778578476
62,174,Stage 3,Stage 3,0.0,0.8944957452167425
62,175,Stage 3,Stage 3,0.0,0.7182056721037214
62,176,Stage 3,Stage 3,0.0,0.554368282445241
62,177,Stage 3,Stage 3,0.0,0.7793974572778682
62,178,Stage 3,Stage 3,0.0,0.758375174043831
62,179,Stage 3,Stage 3,0.0,0.7491281237782669
62,180,Stage 3,Stage 3,0.0,0.8401496946490951
72,1,Stage 4,Stage 1,0.38377721461574377,0.6162227853842561
72,2,Stage 4,Stage 4,0.8091388125591543,0.8091388125591543
72,3,Stage 4,Stage 4,0.7457930776652348,0.7457930776652348
72,4,Stage 1,Stage 1,0.21832584856850276,0.7816741514314973
