unit,time,y_true,y_pred,prob_stage4,confidence
74,224,Stage 3,Stage 3,1.9470283254625976e-16,0.9895879573327254
74,225,Stage 2,Stage 2,0.2747852614864163,0.7174433774631043
74,226,Stage 3,Stage 3,1.5341176629256278e-16,0.9908470844304536
74,227,Stage 1,Stage 1,0.008788335824128789,0.9912116641756296
74,228,Stage 2,Stage 4,0.7262504041253477,0.7262504041253477
74,229,Stage 1,Stage 1,0.009168967804648577,0.9908310321950877
74,230,Stage 3,Stage 3,1.5474763695087082e-16,0.9908040643215447
74,231,Stage 2,Stage 2,0.28913530780043367,0.7033577072910632
74,232,Stage 2,Stage 2,0.293455099298354,0.6991022379068715
74,233,Stage 2,Stage 2,0.2715834339697196,0.7205748155048869
74,234,Stage 2,Stage 4,0.700718404687663,0.700718404687663
74,235,Stage 0,Stage 0,1.59885621293317e-17,0.9813799273802414
74,236,Stage 0,Stage 0,1.0351279911143774e-19,0.9919292140822679
74,237,Stage 0,Stage 0,1.576340566999396e-17,0.981340313202499
74,238,Stage 2,Stage 4,0.6962314150381189,0.6962314150381189
74,239,Stage 3,Stage 3,1.7245799927632027e-16,0.9902490746059706
74,240,Stage 3,Stage 3,1.9218874346613102e-16,0.9896608661289011
74,241,Stage 0,Stage 0,1.0627622044839007e-19,0.9920109864555632
74,242,Stage 0,Stage 0,1.4506445676364027e-17,0.9810793934619298
74,243,Stage 0,Stage 0,1.705920511522362e-17,0.9815436908582467
74,244,Stage 0,Stage 0,1.1202524931037835e-19,0.9921647765241491
87,1,Stage 0,Stage 0,8.181347082197737e-20,0.991037917355354
87,2,Stage 0,Stage 0,8.451336088651371e-20,0.9911796293397436
87,3,Stage 0,Stage 0,1.1417141793406147e-17,0.9800182539642547
87,4,Stage 0,Stage 0,9.506421893692317e-20,0.9916414387921917
87,5,Stage 0,Stage 0,8.624556849811711e-20,0.9912649438639503
87,6,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
87,7,Stage 1,Stage 1,0.010286401307716946,0.9897135986919489
87,8,Stage 2,Stage 2,0.24171450889478283,0.7495491550278278
87,9,Stage 2,Stage 2,0.24950562961173267,0.7420370122733596
87,10,Stage 0,Stage 0,8.927168884212394e-20,0.9914044111309707
87,11,Stage 4,Stage 4,0.6828036358362569,0.6828036358362569
87,12,Stage 0,Stage 0,8.248029864283356e-20,0.9910739561908304
87,13,Stage 4,Stage 4,0.6624129717872749,0.6624129717872749
87,14,Stage 0,Stage 0,9.642309106611137e-20,0.9916919925727748
87,15,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
87,16,Stage 2,Stage 2,0.2580735699978759,0.7337367079548769
87,17,Stage 3,Stage 3,1.358734468873573e-16,0.9914287951387487
87,18,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
87,19,Stage 3,Stage 3,1.2842511828128758e-16,0.9916862435349484
87,20,Stage 0,Stage 0,1.2383338275301069e-17,0.980433992921724
87,21,Stage 0,Stage 0,9.31559500739439e-20,0.9915673512795624
87,22,Stage 0,Stage 0,8.873010132836583e-20,0.9913802997255212
87,23,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
87,24,Stage 4,Stage 4,0.6476472923394259,0.6476472923394259
87,25,Stage 3,Stage 3,1.4437723749347735e-16,0.9911426811614495
87,26,Stage 3,Stage 3,1.6442922357028973e-16,0.9904972511332645
87,27,Stage 0,Stage 0,8.520205496502915e-20,0.9912140512260427
87,28,Stage 4,Stage 4,0.6814711408851148,0.6814711408851148
87,29,Stage 0,Stage 0,8.181347082197737e-20,0.991037917355354
87,30,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
87,31,Stage 1,Stage 1,0.010411595072169162,0.9895884049274881
87,32,Stage 2,Stage 2,0.2658768524060471,0.7261447914628317
87,33,Stage 2,Stage 2,0.25962273068952946,0.7322318691216054
87,34,Stage 3,Stage 3,1.2621633290938193e-16,0.9917639016699474
87,35,Stage 4,Stage 4,0.6536707291045804,0.6536707291045804
87,36,Stage 0,Stage 0,8.46850139491943e-20,0.9911882720675684
87,37,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
87,38,Stage 0,Stage 0,7.760776327708455e-20,0.9907934246903364
87,39,Stage 0,Stage 0,7.919930208469404e-20,0.9908895921314155
87,40,Stage 3,Stage 3,1.450045805823419e-16,0.9911218851945769
87,41,Stage 3,Stage 3,1.3646393226964299e-16,0.9914086664638717
87,42,Stage 0,Stage 0,1.2586082948159591e-17,0.9805099022725244
87,43,Stage 0,Stage 0,1.362256304658958e-17,0.9808474741330337
87,44,Stage 0,Stage 0,8.298396123902237e-20,0.9911007162968369
87,45,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
87,46,Stage 1,Stage 1,0.011195043269290631,0.9888049567303113
87,47,Stage 3,Stage 3,1.5745428008113426e-16,0.990717420980011
87,48,Stage 1,Stage 1,0.010602217792817763,0.9893977822068264
87,49,Stage 4,Stage 4,0.6568340251051958,0.6568340251051958
87,50,Stage 3,Stage 3,1.5274815003928008e-16,0.9908685194963217
87,51,Stage 1,Stage 1,0.010812623108673656,0.9891873768909557
87,52,Stage 2,Stage 2,0.24290273052425007,0.7484058145098628
87,53,Stage 3,Stage 3,1.418948194170051e-16,0.9912253823613508
87,54,Stage 4,Stage 4,0.6522590955728329,0.6522590955728329
87,55,Stage 0,Stage 0,8.837085903244356e-20,0.9913641073516679
87,56,Stage 2,Stage 2,0.24920302226922736,0.7423294404854913
87,57,Stage 3,Stage 3,1.358734468873573e-16,0.9914287951387487
87,58,Stage 4,Stage 4,0.6637986410454966,0.6637986410454966
87,59,Stage 0,Stage 0,1.2358223830009592e-17,0.9804243392721755
87,60,Stage 2,Stage 2,0.25869254117066315,0.7331355898180756
87,61,Stage 2,Stage 2,0.23090442555295776,0.759909029080641
87,62,Stage 0,Stage 0,1.1675143619896923e-17,0.9801387548946572
87,63,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
87,64,Stage 0,Stage 0,7.824053021464903e-20,0.990832216667609
87,65,Stage 0,Stage 0,1.1119499898851067e-17,0.9798695752436027
87,66,Stage 4,Stage 4,0.6838004221848187,0.6838004221848187
87,67,Stage 2,Stage 2,0.26242573894197413,0.729506045291669
87,68,Stage 2,Stage 2,0.2507184070185569,0.7408645179111736
87,69,Stage 1,Stage 1,0.010193484701858406,0.9898065152978135
87,70,Stage 0,Stage 0,9.147110428318827e-20,0.9914987573472265
87,71,Stage 1,Stage 1,0.01044312836757466,0.9895568716320805
87,72,Stage 0,Stage 0,8.537509825055995e-20,0.9912225947871058
87,73,Stage 0,Stage 0,1.085157653643075e-17,0.9797261493066788
87,74,Stage 4,Stage 4,0.6634525668851401,0.6634525668851401
87,75,Stage 0,Stage 0,1.253509049401892e-17,0.9804911438200857
87,76,Stage 2,Stage 2,0.25346085982156524,0.7382101848703055
87,77,Stage 1,Stage 1,0.009741218293934874,0.9902587817057664
87,78,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
87,79,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
87,80,Stage 2,Stage 2,0.25163045222685015,0.7399822317710941
87,81,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
87,82,Stage 2,Stage 2,0.25437921553051157,0.7373204344022612
87,83,Stage 0,Stage 0,8.08232602695753e-20,0.9909830830405886
87,84,Stage 0,Stage 0,8.537509825055995e-20,0.9912225947871058
87,85,Stage 0,Stage 0,8.589632680577147e-20,0.9912480777611306
87,86,Stage 2,Stage 2,0.25041486069432983,0.74115805835694
87,87,Stage 0,Stage 0,1.1866399576552271e-17,0.9802234068562619
87,88,Stage 1,Stage 1,0.010178079564963655,0.9898219204347093
87,89,Stage 0,Stage 0,1.215911663711361e-17,0.9803457742274315
87,90,Stage 1,Stage 1,0.009422238607239732,0.9905777613924814
87,91,Stage 3,Stage 3,1.3945497509816846e-16,0.9913073165838424
87,92,Stage 0,Stage 0,8.19796738548088e-20,0.9910469656665484
87,93,Stage 1,Stage 1,0.010474756156049585,0.9895252438436032
87,94,Stage 2,Stage 2,0.2470913581649781,0.7443686290769289
87,95,Stage 0,Stage 0,1.0873657311733232e-17,0.9797383321196398
87,96,Stage 0,Stage 0,1.1119499898851067e-17,0.9798695752436027
87,97,Stage 0,Stage 0,1.1987506922008222e-17,0.9802750594385249
87,98,Stage 1,Stage 1,0.01025533634924254,0.989744663650425
87,99,Stage 0,Stage 0,8.181347082197737e-20,0.991037917355354
87,100,Stage 0,Stage 0,1.2085273632587744e-17,0.9803156948360203
87,101,Stage 2,Stage 2,0.25254460426268227,0.7390974523828906
87,102,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
87,103,Stage 0,Stage 0,9.110082887409164e-20,0.991483264016129
87,104,Stage 4,Stage 4,0.6526123321234967,0.6526123321234967
87,105,Stage 2,Stage 2,0.25407286382189126,0.7376172934546089
87,106,Stage 4,Stage 4,0.6529653501275292,0.6529653501275292
87,107,Stage 0,Stage 0,1.3107451416612386e-17,0.9806896181480723
87,108,Stage 2,Stage 2,0.23583054804126902,0.7551977285057843
87,109,Stage 0,Stage 0,8.131686794496749e-20,0.9910106172108247
87,110,Stage 3,Stage 3,1.2191180834968498e-16,0.9919170618790788
87,111,Stage 0,Stage 0,9.018164793258518e-20,0.991444127864863
87,112,Stage 0,Stage 0,1.2011874901151122e-17,0.9802852752665986
87,113,Stage 3,Stage 3,1.4437723749347735e-16,0.9911426811614495
87,114,Stage 2,Stage 2,0.24799494438075095,0.7434963662755557
87,115,Stage 0,Stage 0,1.1142120128138744e-17,0.9798812571387373
87,116,Stage 4,Stage 4,0.6533181492369667,0.6533181492369667
87,117,Stage 1,Stage 1,0.010178079564963655,0.9898219204347093
87,118,Stage 1,Stage 1,0.01092762352100488,0.9890723764786162
87,119,Stage 0,Stage 0,1.2085273632587744e-17,0.9803156948360203
87,120,Stage 3,Stage 3,1.267649507625699e-16,0.9917445549781971
87,121,Stage 0,Stage 0,1.2560561077266288e-17,0.9805005411964006
87,122,Stage 3,Stage 3,1.481823122744664e-16,0.991017175804803
87,123,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
87,124,Stage 1,Stage 1,0.010348810856321467,0.9896511891433398
87,125,Stage 1,Stage 1,0.009726489938492407,0.9902735100612097
87,126,Stage 4,Stage 4,0.6665589520038038,0.6665589520038038
87,127,Stage 0,Stage 0,9.22161505741555e-20,0.9915294700201527
87,128,Stage 0,Stage 0,9.296723129296975e-20,0.9915598200571972
87,129,Stage 0,Stage 0,9.147110428318827e-20,0.9914987573472265
87,130,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
87,131,Stage 4,Stage 4,0.6838004221848187,0.6838004221848187
87,132,Stage 0,Stage 0,8.677207923103145e-20,0.9912900602817227
87,133,Stage 3,Stage 3,1.400609848735023e-16,0.9912869045482736
87,134,Stage 0,Stage 0,9.22161505741555e-20,0.9915294700201527
87,135,Stage 2,Stage 2,0.2437963882471011,0.7475453445748567
87,136,Stage 0,Stage 0,1.3567408977099178e-17,0.9808314331400222
87,137,Stage 2,Stage 2,0.23495619552549454,0.7560351692055192
87,138,Stage 2,Stage 2,0.2522396530280303,0.7393926555578396
87,139,Stage 1,Stage 1,0.009904694823563766,0.990095305176127
87,140,Stage 3,Stage 3,1.5407825779475046e-16,0.990825599410363
87,141,Stage 2,Stage 2,0.24320037930785227,0.7481192732467521
87,142,Stage 4,Stage 4,0.6575345391229066,0.6575345391229066
87,143,Stage 2,Stage 2,0.24439334502309268,0.7469702888731957
87,144,Stage 3,Stage 3,1.5407825779475046e-16,0.990825599410363
87,145,Stage 0,Stage 0,8.801306274854312e-20,0.9913478200055159
87,146,Stage 1,Stage 1,0.010040466198299552,0.9899595338013824
87,147,Stage 0,Stage 0,9.546330279590203e-18,0.9788693911504237
87,148,Stage 1,Stage 1,0.009697099346223191,0.9903029006534809
87,149,Stage 4,Stage 4,0.6561326203951546,0.6561326203951546
87,150,Stage 3,Stage 3,1.3295903064814052e-16,0.9915287379271257
87,151,Stage 4,Stage 4,0.6838004221848187,0.6838004221848187
87,152,Stage 1,Stage 1,0.009964811803714252,0.9900351881959727
87,153,Stage 0,Stage 0,8.434205362983467e-20,0.9911709616824874
87,154,Stage 3,Stage 3,1.5609510811115244e-16,0.9907608434784348
87,155,Stage 0,Stage 0,1.2509671095305227e-17,0.9804817100663608
87,156,Stage 4,Stage 4,0.6750885414352491,0.6750885414352491
87,157,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
87,158,Stage 2,Stage 2,0.24290273052425007,0.7484058145098628
87,159,Stage 2,Stage 2,0.2513262029042564,0.740276604430418
87,160,Stage 2,Stage 2,0.25714684879590843,0.7346363376396886
87,161,Stage 2,Stage 2,0.2565301933062086,0.7352347234159674
87,162,Stage 2,Stage 2,0.2437963882471011,0.7475453445748567
87,163,Stage 0,Stage 0,1.2383338275301069e-17,0.980433992921724
87,164,Stage 3,Stage 3,1.2350856910944272e-16,0.9918599613674226
87,165,Stage 0,Stage 0,1.2408503290790025e-17,0.9804436097268838
87,166,Stage 4,Stage 4,0.6744116221435149,0.6744116221435149
87,167,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
87,168,Stage 4,Stage 4,0.6771135394147672,0.6771135394147672
87,169,Stage 4,Stage 4,0.6764395024509561,0.6764395024509561
87,170,Stage 0,Stage 0,8.589632680577147e-20,0.9912480777611306
87,171,Stage 0,Stage 0,8.730178494540156e-20,0.9913149587076621
87,172,Stage 4,Stage 4,0.6589328842558504,0.6589328842558504
87,173,Stage 4,Stage 4,0.6723751379532624,0.6723751379532624
87,174,Stage 4,Stage 4,0.6831361445987545,0.6831361445987545
87,175,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
87,176,Stage 3,Stage 3,1.4754125773760771e-16,0.9910382153289269
87,177,Stage 2,Stage 2,0.26682285394722827,0.7252224515864604
87,178,Stage 0,Stage 0,1.3430490722743576e-17,0.980790743318878
87,179,Stage 0,Stage 0,1.2358223830009592e-17,0.9804243392721755
87,180,Stage 4,Stage 4,0.6747502014389875,0.6747502014389875
87,181,Stage 0,Stage 0,8.801306274854312e-20,0.9913478200055159
87,182,Stage 1,Stage 1,0.010411595072169162,0.9895884049274881
87,183,Stage 0,Stage 0,8.520205496502915e-20,0.9912140512260427
87,184,Stage 3,Stage 3,1.6301001252263617e-16,0.990541695868044
87,185,Stage 0,Stage 0,1.412906368840792e-17,0.9809859070532867
87,186,Stage 4,Stage 4,0.6828036358362569,0.6828036358362569
87,187,Stage 3,Stage 3,1.2033564236264058e-16,0.9919737642817119
87,188,Stage 1,Stage 1,0.009726489938492407,0.9902735100612097
87,189,Stage 0,Stage 0,1.2662957320952439e-17,0.980537768469339
87,190,Stage 3,Stage 3,1.3353688209667664e-16,0.9915088424241372
87,191,Stage 0,Stage 0,8.332143307836255e-20,0.991118429112658
87,192,Stage 0,Stage 0,9.22161505741555e-20,0.9915294700201527
87,193,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
87,194,Stage 2,Stage 2,0.273822365842087,0.7183855645380248
87,195,Stage 1,Stage 1,0.010178079564963655,0.9898219204347093
87,196,Stage 2,Stage 2,0.2636774894246132,0.7282875373293057
87,197,Stage 4,Stage 4,0.6585836341778833,0.6585836341778833
87,198,Stage 3,Stage 3,1.6020813199644695e-16,0.9906299673123887
87,199,Stage 1,Stage 1,0.008976652843499092,0.9910233471562485
87,200,Stage 3,Stage 3,1.2898331317204133e-16,0.9916667155841863
87,201,Stage 3,Stage 3,1.4626743465657863e-16,0.991080147684282
87,202,Stage 3,Stage 3,1.3528551011267852e-16,0.9914488769649418
87,203,Stage 0,Stage 0,1.2208593453132203e-17,0.980365639237517
87,204,Stage 0,Stage 0,9.583836753171736e-20,0.9916704571574527
87,205,Stage 0,Stage 0,8.945294736894336e-20,0.9914124012335139
87,206,Stage 3,Stage 3,1.8725724546827938e-16,0.9898051682707226
87,207,Stage 1,Stage 1,0.00937955066644655,0.9906204493332769
87,208,Stage 1,Stage 1,0.010178079564963655,0.9898219204347093
87,209,Stage 0,Stage 0,1.2060758157493647e-17,0.9803055928844897
87,210,Stage 3,Stage 3,1.1324482376263934e-16,0.9922331915318743
87,211,Stage 0,Stage 0,9.184287616612198e-20,0.9915141592139521
87,212,Stage 0,Stage 0,9.128577989666076e-20,0.9914910221400364
87,213,Stage 0,Stage 0,1.3817359172028178e-17,0.9809025707707942
87,214,Stage 1,Stage 1,0.008976652843499092,0.9910233471562485
87,215,Stage 1,Stage 1,0.009800352867573126,0.9901996471321244
87,216,Stage 0,Stage 0,1.3001492951251741e-17,0.9806548050070074
87,217,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
87,218,Stage 3,Stage 3,1.888868983489878e-16,0.9897572908758766
87,219,Stage 1,Stage 1,0.00937955066644655,0.9906204493332769
87,220,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
87,221,Stage 4,Stage 4,0.6764395024509561,0.6764395024509561
87,222,Stage 3,Stage 3,1.785415327372632e-16,0.990064553301333
87,223,Stage 0,Stage 0,8.572223346466714e-20,0.9912396080001131
87,224,Stage 3,Stage 3,2.0420490603909784e-16,0.989316237025792
87,225,Stage 1,Stage 1,0.009995005606752856,0.9900049943929322
87,226,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
87,227,Stage 0,Stage 0,9.296723129296975e-20,0.9915598200571972
87,228,Stage 0,Stage 0,1.2509671095305227e-17,0.9804817100663608
87,229,Stage 0,Stage 0,1.0330321413314762e-19,0.9919227852292337
87,230,Stage 3,Stage 3,1.5142949392376147e-16,0.9909112402221542
87,231,Stage 3,Stage 3,1.4882614470725118e-16,0.9909960872334609
87,232,Stage 2,Stage 2,0.27575016202612107,0.7164988374361844
87,233,Stage 2,Stage 4,0.6821378797765163,0.6821378797765163
87,234,Stage 2,Stage 2,0.25591446599987244,0.7358320134602054
87,235,Stage 3,Stage 3,1.7700087883258213e-16,0.99011100586284
87,236,Stage 3,Stage 3,1.5274815003928008e-16,0.9908685194963217
87,237,Stage 3,Stage 3,1.6514344283747465e-16,0.9904749510996224
87,238,Stage 1,Stage 1,0.009609454194694656,0.9903905458050148
87,239,Stage 3,Stage 3,1.5474763695087082e-16,0.9908040643215447
87,240,Stage 4,Stage 4,0.680803421430519,0.680803421430519
87,241,Stage 0,Stage 0,9.720824594382605e-20,0.9917204044379043
87,242,Stage 1,Stage 1,0.00903118841180281,0.9909688115879415
87,243,Stage 0,Stage 0,9.87976855940541e-20,0.9917762040240412
87,244,Stage 3,Stage 3,1.4437723749347735e-16,0.9911426811614495
87,245,Stage 0,Stage 0,1.3321943355813858e-17,0.9807575826379088
87,246,Stage 0,Stage 0,9.110082887409164e-20,0.991483264016129
87,247,Stage 1,Stage 1,0.009072305416271837,0.9909276945834701
87,248,Stage 0,Stage 0,9.642309106611137e-20,0.9916919925727748
87,249,Stage 2,Stage 4,0.6791298478289639,0.6791298478289639
87,250,Stage 0,Stage 0,1.0143584951925212e-19,0.991864018929853
87,251,Stage 0,Stage 0,1.3845411787388083e-17,0.9809103097200548
87,252,Stage 2,Stage 2,0.2780093649386667,0.7142857960000686
87,253,Stage 1,Stage 1,0.008908942091243936,0.9910910579085075
87,254,Stage 2,Stage 2,0.27446407325826855,0.7177577015716604
87,255,Stage 2,Stage 4,0.6946166691285217,0.6946166691285217
87,256,Stage 2,Stage 2,0.2783329932181442,0.7139686090247577
87,257,Stage 3,Stage 3,1.687612096535004e-16,0.9903626695164707
87,258,Stage 1,Stage 1,0.008577907177043917,0.9914220928227263
87,259,Stage 0,Stage 0,1.4477064614725244e-17,0.9810723914936978
96,1,Stage 1,Stage 1,0.010845357674872167,0.9891546423247549
96,2,Stage 3,Stage 3,1.4437723749347735e-16,0.9911426811614495
96,3,Stage 0,Stage 0,1.2637280966370862e-17,0.9805285158322073
96,4,Stage 0,Stage 0,7.682394825227141e-20,0.9907443185372786
96,5,Stage 0,Stage 0,8.181347082197737e-20,0.991037917355354
96,6,Stage 0,Stage 0,1.1347762782985331e-17,0.9799845522493187
96,7,Stage 0,Stage 0,1.1675143619896923e-17,0.9801387548946572
96,8,Stage 0,Stage 0,1.1890523699457152e-17,0.9802338141035823
96,9,Stage 0,Stage 0,8.451336088651371e-20,0.9911796293397436
96,10,Stage 4,Stage 4,0.649425377488924,0.649425377488924
96,11,Stage 3,Stage 3,1.3067246071376175e-16,0.9916078578589149
96,12,Stage 0,Stage 0,8.248029864283356e-20,0.9910739561908304
96,13,Stage 0,Stage 0,8.115200014791238e-20,0.9910014652339335
96,14,Stage 0,Stage 0,1.1463627604673688e-17,0.9800405210137864
96,15,Stage 2,Stage 2,0.24201120808473084,0.7492637439240315
96,16,Stage 0,Stage 0,1.2358223830009592e-17,0.9804243392721755
96,17,Stage 1,Stage 1,0.010634322217571969,0.9893656777820701
96,18,Stage 1,Stage 1,0.011195043269290631,0.9888049567303113
96,19,Stage 0,Stage 0,1.1890523699457152e-17,0.9802338141035823
96,20,Stage 4,Stage 4,0.6547271497952761,0.6547271497952761
96,21,Stage 3,Stage 3,1.3238367348768738e-16,0.9915485871160096
96,22,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
96,23,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
96,24,Stage 0,Stage 0,8.315252702436151e-20,0.9911095853926171
96,25,Stage 0,Stage 0,9.073204391193619e-20,0.9914676788149698
96,26,Stage 0,Stage 0,8.434205362983467e-20,0.9911709616824874
96,27,Stage 1,Stage 1,0.010682659255632243,0.9893173407440063
96,28,Stage 1,Stage 1,0.011486267649351069,0.9885137323502291
96,29,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
96,30,Stage 0,Stage 0,8.554849084858906e-20,0.9912311136935966
96,31,Stage 1,Stage 1,0.010698819849468869,0.9893011801501685
96,32,Stage 3,Stage 3,1.5142949392376147e-16,0.9909112402221542
96,33,Stage 0,Stage 0,1.193891776853346e-17,0.9802545133384781
96,34,Stage 0,Stage 0,1.1890523699457152e-17,0.9802338141035823
96,35,Stage 0,Stage 0,1.1794317683016291e-17,0.9801919536097496
96,36,Stage 3,Stage 3,1.0749976041905366e-16,0.992448911205905
96,37,Stage 0,Stage 0,8.264784773209078e-20,0.9910829017524949
96,38,Stage 4,Stage 4,0.6550788492381099,0.6550788492381099
96,39,Stage 0,Stage 0,1.1417141793406147e-17,0.9800182539642547
96,40,Stage 2,Stage 2,0.23350373393201573,0.7574251658701525
96,41,Stage 0,Stage 0,1.3027902691056307e-17,0.9806635606276816
96,42,Stage 3,Stage 3,1.5407825779475046e-16,0.990825599410363
96,43,Stage 0,Stage 0,1.2011874901151122e-17,0.9802852752665986
96,44,Stage 2,Stage 2,0.23993930735123364,0.7512556732945078
96,45,Stage 4,Stage 4,0.669304422786679,0.669304422786679
96,46,Stage 2,Stage 2,0.25683840509560746,0.7349356673952726
96,47,Stage 1,Stage 1,0.011094010943917605,0.9889059890556916
96,48,Stage 0,Stage 0,8.033262971923292e-20,0.9909553132810206
96,49,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
96,50,Stage 0,Stage 0,1.2896383652677683e-17,0.9806194316431087
96,51,Stage 0,Stage 0,9.603288243117046e-20,0.9916776572976473
96,52,Stage 0,Stage 0,8.000718776672785e-20,0.990936668448035
96,53,Stage 3,Stage 3,1.2033564236264058e-16,0.9919737642817119
96,54,Stage 3,Stage 3,1.2954392823164148e-16,0.9916471420578322
96,55,Stage 2,Stage 2,0.2437963882471011,0.7475453445748567
96,56,Stage 4,Stage 4,0.649780349797146,0.649780349797146
96,57,Stage 0,Stage 0,1.0741836415718456e-17,0.9796645985249659
96,58,Stage 3,Stage 3,1.198147844747022e-16,0.9919925770874629
96,59,Stage 0,Stage 0,6.677687569228497e-20,0.9899925257516927
96,60,Stage 0,Stage 0,9.681487677796197e-20,0.9917062414926595
96,61,Stage 0,Stage 0,1.2792116712707507e-17,0.9805834932838356
96,62,Stage 4,Stage 4,0.6511980781318684,0.6511980781318684
96,63,Stage 3,Stage 3,1.1673653215887557e-16,0.9921045370250977
96,64,Stage 2,Stage 2,0.2522396530280303,0.7393926555578396
96,65,Stage 4,Stage 4,0.6515519682272032,0.6515519682272032
96,66,Stage 4,Stage 4,0.6716944091958587,0.6716944091958587
96,67,Stage 1,Stage 1,0.012824279923230375,0.9871757200762425
96,68,Stage 4,Stage 4,0.6610236544185378,0.6610236544185378
96,69,Stage 0,Stage 0,8.366026874290211e-20,0.9911360406503251
96,70,Stage 1,Stage 1,0.010208912914871814,0.9897910870847989
96,71,Stage 4,Stage 4,0.6672467173234601,0.6672467173234601
96,72,Stage 2,Stage 2,0.23729258819557023,0.7537962701326412
96,73,Stage 2,Stage 2,0.24890064996130676,0.7426215901757899
96,74,Stage 4,Stage 4,0.6526123321234967,0.6526123321234967
96,75,Stage 0,Stage 0,8.74790668622754e-20,0.9913232099902709
96,76,Stage 3,Stage 3,1.0160367836014854e-16,0.9926758882697092
96,77,Stage 3,Stage 3,1.4066962128433056e-16,0.9912664449055839
96,78,Stage 0,Stage 0,8.873010132836583e-20,0.9913802997255212
96,79,Stage 2,Stage 2,0.24649014624642607,0.7449487389111789
96,80,Stage 3,Stage 3,1.122664703168702e-16,0.9922695656487112
96,81,Stage 1,Stage 1,0.010698819849468869,0.9893011801501685
96,82,Stage 3,Stage 3,1.065709314467768e-16,0.9924842807103164
96,83,Stage 4,Stage 4,0.6568340251051958,0.6568340251051958
96,84,Stage 0,Stage 0,8.451336088651371e-20,0.9911796293397436
96,85,Stage 2,Stage 2,0.2621133742682796,0.7298099976414045
96,86,Stage 2,Stage 2,0.23553885774866026,0.7554771619231907
96,87,Stage 0,Stage 0,1.1533707909951219e-17,0.9800736221575791
96,88,Stage 2,Stage 2,0.24023457934052553,0.7509719625722814
96,89,Stage 2,Stage 2,0.23553885774866026,0.7554771619231907
96,90,Stage 0,Stage 0,8.332143307836255e-20,0.991118429112658
96,91,Stage 1,Stage 1,0.01082897815815798,0.9891710218414701
96,92,Stage 2,Stage 2,0.24409474820536187,0.7472579575151554
96,93,Stage 0,Stage 0,8.033262971923292e-20,0.9909553132810206
96,94,Stage 3,Stage 3,1.4066962128433056e-16,0.9912664449055839
96,95,Stage 3,Stage 3,1.1129654999199453e-16,0.9923057703964012
96,96,Stage 0,Stage 0,9.760320496659151e-20,0.99173448178738
96,97,Stage 3,Stage 3,1.1877980648709117e-16,0.992030071312075
96,98,Stage 0,Stage 0,9.334504982898171e-20,0.9915748600865903
96,99,Stage 0,Stage 0,7.808185967019076e-20,0.9908225595091481
96,100,Stage 0,Stage 0,1.1746504177763643e-17,0.9801707910337142
96,101,Stage 0,Stage 0,7.635743854973838e-20,0.9907145232822799
96,102,Stage 0,Stage 0,8.366026874290211e-20,0.9911360406503251
96,103,Stage 2,Stage 2,0.2437963882471011,0.7475453445748567
96,104,Stage 0,Stage 0,8.730178494540156e-20,0.9913149587076621
96,105,Stage 0,Stage 0,1.098472986050344e-17,0.979798614445192
96,106,Stage 1,Stage 1,0.010812623108673656,0.9891873768909557
96,107,Stage 1,Stage 1,0.009904694823563766,0.990095305176127
96,108,Stage 0,Stage 0,1.1233057417436695e-17,0.979927573940773
96,109,Stage 3,Stage 3,1.3295903064814052e-16,0.9915287379271257
96,110,Stage 3,Stage 3,1.1522712288932924e-16,0.9921599320609006
96,111,Stage 0,Stage 0,8.033262971923292e-20,0.9909553132810206
96,112,Stage 0,Stage 0,1.2060758157493647e-17,0.9803055928844897
96,113,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
96,114,Stage 2,Stage 2,0.24859851280195477,0.7429134611599754
96,115,Stage 0,Stage 0,8.607077158031066e-20,0.9912565230310001
