unit,time,y_true,y_pred,prob_stage4,confidence
67,51,Stage 4,Stage 1,0.1143667597785896,0.8846317074635757
67,52,Stage 1,Stage 1,0.5457060648059414,0.5457060648059414
67,53,Stage 4,Stage 4,0.9805555949121438,0.9805555949121438
67,54,Stage 1,Stage 1,0.1536782732480167,0.834459088427288
67,55,Stage 2,Stage 1,0.31854205148729303,0.679220573679859
67,56,Stage 1,Stage 1,0.0034471828848523563,0.9965008573497922
67,57,Stage 1,Stage 1,0.005928161202752123,0.9939655169458212
67,58,Stage 1,Stage 1,0.0936331653474827,0.9050599992772639
67,59,Stage 1,Stage 4,0.7506894571318595,0.7506894571318595
67,60,Stage 4,Stage 1,0.34417234868053265,0.6502741299665372
67,61,Stage 4,Stage 4,0.9265525144753118,0.9265525144753118
67,62,Stage 1,Stage 1,0.009479168202663783,0.9903034106527062
67,63,Stage 1,Stage 1,0.2702604843165559,0.7246292844212742
67,64,Stage 1,Stage 4,0.9028432345099165,0.9028432345099165
67,65,Stage 1,Stage 1,0.008184891341423977,0.9915899396639261
67,66,Stage 4,Stage 4,0.8992017376332503,0.8992017376332503
67,67,Stage 4,Stage 4,0.8106352553720563,0.8106352553720563
67,68,Stage 4,Stage 4,0.9770085044444742,0.9770085044444742
67,69,Stage 4,Stage 1,0.5842948291147249,0.5842948291147249
67,70,Stage 1,Stage 1,0.14846314290317023,0.8386788438262409
67,71,Stage 4,Stage 4,0.9854760641371699,0.9854760641371699
67,72,Stage 4,Stage 1,0.34740301456857425,0.6481867967705924
67,73,Stage 1,Stage 1,0.22280389316772897,0.7708987935616909
67,74,Stage 4,Stage 4,0.9190005283918785,0.9190005283918785
67,75,Stage 4,Stage 1,0.061660456659610556,0.9379401530482903
67,76,Stage 1,Stage 4,0.8506333883284468,0.8506333883284468
67,77,Stage 1,Stage 1,0.1800009673804477,0.818137097686342
67,78,Stage 1,Stage 4,0.6297322898803455,0.6297322898803455
67,79,Stage 1,Stage 1,0.03042582610783937,0.9680156724177761
67,80,Stage 1,Stage 1,0.0047099222804293265,0.9952107926432625
67,81,Stage 1,Stage 1,0.15201330696356471,0.8476965307463499
67,82,Stage 1,Stage 1,0.06861585301934343,0.9307112787575367
67,83,Stage 1,Stage 4,0.7321377682182332,0.7321377682182332
67,84,Stage 1,Stage 1,0.12292093114385441,0.875636367248347
67,85,Stage 1,Stage 1,0.005074812689607478,0.9946656009910049
67,86,Stage 1,Stage 1,0.5814235512768103,0.5814235512768103
67,87,Stage 1,Stage 4,0.6102371266393105,0.6102371266393105
67,88,Stage 4,Stage 4,0.9835686790504918,0.9835686790504918
67,89,Stage 1,Stage 1,0.011129025392315164,0.98866136346311
67,90,Stage 1,Stage 1,0.5026142224435198,0.5026142224435198
67,91,Stage 1,Stage 1,0.42312570051197984,0.5726993626894882
67,92,Stage 1,Stage 1,0.02868496707676973,0.9702102201285164
67,93,Stage 1,Stage 1,0.06220650046001663,0.9373730948411971
67,94,Stage 4,Stage 1,0.3198816454135517,0.6797922777551495
67,95,Stage 1,Stage 1,0.046489749881435595,0.9529257589535073
67,96,Stage 1,Stage 1,0.0025284686249596408,0.9973869452690308
67,97,Stage 1,Stage 1,0.10507380839813278,0.8941172699122528
67,98,Stage 1,Stage 1,0.013280751170357135,0.9864866348626579
67,99,Stage 1,Stage 4,0.8371690597887571,0.8371690597887571
67,100,Stage 4,Stage 4,0.9837463131374211,0.9837463131374211
67,101,Stage 1,Stage 1,0.004638810469501184,0.9948267283597457
67,102,Stage 4,Stage 4,0.8499792999863899,0.8499792999863899
67,103,Stage 1,Stage 1,0.1417426536960651,0.8574009232668595
67,104,Stage 1,Stage 1,0.015366271750531296,0.9835827597069566
67,105,Stage 1,Stage 1,0.018585530180400454,0.9809476441011624
67,106,Stage 4,Stage 1,0.5893361702409436,0.5893361702409436
67,107,Stage 1,Stage 1,0.02257306327487314,0.9768361905197254
67,108,Stage 1,Stage 1,0.006462363343205036,0.9929442825389925
67,109,Stage 1,Stage 1,0.0012932919980563643,0.9986555804507429
67,110,Stage 1,Stage 1,0.008227226852599,0.9916135407025762
67,111,Stage 1,Stage 4,0.8283386996858288,0.8283386996858288
67,112,Stage 1,Stage 1,0.009620990580056854,0.9901785342109691
67,113,Stage 1,Stage 1,0.0013606651581449748,0.9986111418877313
67,114,Stage 4,Stage 1,0.3519277209185125,0.6474251002661924
67,115,Stage 1,Stage 1,0.5861570494053792,0.5861570494053792
67,116,Stage 4,Stage 4,0.6943550886750848,0.6943550886750848
67,117,Stage 1,Stage 1,0.2134703896590222,0.7838636542328279
67,118,Stage 1,Stage 1,0.00247124954079768,0.997449424970583
67,119,Stage 1,Stage 1,0.18426298392327176,0.8147677987975611
67,120,Stage 1,Stage 1,0.0005265909747834752,0.9994319663427165
67,121,Stage 1,Stage 1,0.017488261274586227,0.9820987290115128
67,122,Stage 1,Stage 1,0.01471949274858348,0.984999413411058
67,123,Stage 4,Stage 1,0.5478923690264573,0.5478923690264573
67,124,Stage 1,Stage 1,0.0012188873648316012,0.9987393681980461
67,125,Stage 1,Stage 1,0.002015119503385837,0.9979340182632866
67,126,Stage 1,Stage 1,0.057246690606301436,0.9425163871550829
67,127,Stage 1,Stage 1,0.0008692519052739432,0.999037832117921
67,128,Stage 1,Stage 1,0.0018868768380893796,0.998015653022142
67,129,Stage 1,Stage 1,0.0065694865419823785,0.9933265000316136
67,130,Stage 1,Stage 1,0.009295236428901003,0.9904979346642796
67,131,Stage 1,Stage 1,0.0008822442573395743,0.9990891878874992
67,132,Stage 1,Stage 1,0.04688589123093664,0.9528822527004439
67,133,Stage 1,Stage 1,0.012145371479694004,0.987672173335945
67,134,Stage 1,Stage 1,0.016875559036654317,0.9827200779497196
67,135,Stage 1,Stage 1,0.0005729161308431252,0.9993636594623794
67,136,Stage 1,Stage 1,0.001948390795382357,0.9978933173809915
67,137,Stage 1,Stage 1,0.0486686444092722,0.9510850665476804
67,138,Stage 1,Stage 1,0.013838717098338817,0.9858555583127407
67,139,Stage 1,Stage 1,0.00047678653432522484,0.9994880355775678
67,140,Stage 1,Stage 1,0.010244643157725131,0.9895925304128813
67,141,Stage 1,Stage 1,0.0005891252902579835,0.9993684256185154
67,142,Stage 1,Stage 1,0.0010863435985840372,0.9988936380631133
67,143,Stage 1,Stage 1,0.04235252854646336,0.9573857644012583
67,144,Stage 1,Stage 1,0.0023104701308663995,0.9976272151699406
67,145,Stage 1,Stage 1,0.29180888202848043,0.7073982066708012
67,146,Stage 1,Stage 1,0.001396425149940128,0.9985448631685279
67,147,Stage 1,Stage 1,0.008166809695893866,0.9912708737167252
67,148,Stage 1,Stage 1,0.003013800749026558,0.9969176789152143
67,149,Stage 1,Stage 1,0.006798770646911588,0.9930875362682756
67,150,Stage 1,Stage 1,0.003683570888151869,0.9962737850062284
67,151,Stage 1,Stage 1,0.006786541843780873,0.9931254977642745
67,152,Stage 1,Stage 1,0.0008291931936154736,0.9991588936480399
67,153,Stage 1,Stage 1,0.0005920612717464656,0.9993732205109358
67,154,Stage 1,Stage 1,0.0010839723200329254,0.9988890986339848
67,155,Stage 1,Stage 1,0.003081749389057151,0.9968604390166097
67,156,Stage 1,Stage 1,0.0006952592306849711,0.9992116450473588
67,157,Stage 1,Stage 1,0.010569427597447709,0.9892673116455334
67,158,Stage 1,Stage 1,0.018431775229177386,0.9811612818542212
67,159,Stage 1,Stage 1,0.0007127659392384701,0.9992725738595324
67,160,Stage 1,Stage 1,0.0008413597068771471,0.9991297541740809
67,161,Stage 1,Stage 1,0.0355316971657775,0.9643422716195725
67,162,Stage 1,Stage 1,0.0003013091881245779,0.9996446640075399
67,163,Stage 1,Stage 1,0.0014255515809888436,0.9985536148305911
67,164,Stage 1,Stage 1,0.0002667578282528896,0.9996969106574277
67,165,Stage 1,Stage 1,0.0008653671858446157,0.9990656713581524
67,166,Stage 1,Stage 1,0.0006574643999957975,0.999334732730272
67,167,Stage 1,Stage 1,0.0006190649173950315,0.9993378196134379
67,168,Stage 1,Stage 1,0.006664876026624858,0.9932076726176151
67,169,Stage 1,Stage 1,0.0005712766971591457,0.9994181710862027
67,170,Stage 1,Stage 1,0.0003050124110130089,0.9996801663350273
67,171,Stage 1,Stage 1,0.0005890958255388017,0.9993843884393725
67,172,Stage 1,Stage 1,0.020442615554381465,0.9784279738191775
67,173,Stage 1,Stage 1,0.0004110301962209789,0.9995026462392046
67,174,Stage 1,Stage 1,0.00043558546556011574,0.9995288886974277
67,175,Stage 1,Stage 1,0.000481425200593951,0.9994858143929155
67,176,Stage 1,Stage 1,0.0004370683838099594,0.9994772454410211
67,177,Stage 1,Stage 1,0.0006895891464096397,0.9992739575971816
67,178,Stage 1,Stage 1,0.001054299143042418,0.9988669981027355
67,179,Stage 1,Stage 1,0.0005031485701744113,0.9994821458744272
67,180,Stage 1,Stage 1,0.003897205980194121,0.9959411342607141
67,181,Stage 1,Stage 1,0.0007471444047022341,0.9992187374128719
67,182,Stage 1,Stage 1,0.00036920812772781427,0.9996133653692539
67,183,Stage 1,Stage 1,0.0007340330830160794,0.9992158844072982
67,184,Stage 1,Stage 1,0.0011175019753161372,0.9988212551074036
67,185,Stage 1,Stage 1,0.00030206963651839834,0.9996443142821505
67,186,Stage 1,Stage 1,0.0026739723756527985,0.9972834447176671
67,187,Stage 1,Stage 1,0.0008249666457487214,0.9990165286671309
67,188,Stage 1,Stage 1,0.013445834930925705,0.986328245104466
67,189,Stage 1,Stage 1,0.0021284140056251778,0.9978354857066143
67,190,Stage 1,Stage 1,0.0008973128974967849,0.9989640808454145
67,191,Stage 1,Stage 1,0.006560615540858463,0.9927102752757592
67,192,Stage 1,Stage 1,0.00042106500161238864,0.9995297549659707
67,193,Stage 1,Stage 1,0.0002324508566778145,0.9997532728722102
67,194,Stage 1,Stage 1,0.0010968791436645944,0.998629155036475
67,195,Stage 1,Stage 1,0.0007172344773440014,0.9991950630155685
67,196,Stage 1,Stage 1,0.001272115943206357,0.9984196569330941
67,197,Stage 1,Stage 1,0.0005905741853135653,0.9993389226367327
67,198,Stage 1,Stage 1,0.000245770240277064,0.9997162862699942
67,199,Stage 1,Stage 1,0.0004078181343463889,0.99957825036403
67,200,Stage 1,Stage 1,0.00044352727587739687,0.999511773830664
67,201,Stage 1,Stage 1,0.0006657213053394788,0.9991825756619661
67,202,Stage 1,Stage 1,0.00025176917871734945,0.9997089414874442
67,203,Stage 1,Stage 1,0.0003594057703545539,0.9996193511022796
67,204,Stage 1,Stage 1,0.0008868013092006242,0.9989967858915382
67,205,Stage 1,Stage 1,0.0005624487994269832,0.9993410994369174
67,206,Stage 1,Stage 1,0.00062898552375676,0.9992813689284605
67,207,Stage 1,Stage 1,0.00021237543384887363,0.9997677957010593
67,208,Stage 1,Stage 1,0.0007311985802546389,0.9991397317689557
67,209,Stage 1,Stage 1,0.000354349781487802,0.9995920854606084
67,210,Stage 1,Stage 1,0.0005324882699839972,0.9993715130311437
67,211,Stage 1,Stage 1,0.0005069642917120698,0.9994220477109395
67,212,Stage 1,Stage 1,0.00035130957669183036,0.9996064794835074
67,213,Stage 1,Stage 1,0.0016664556950602434,0.9980244592419267
67,214,Stage 1,Stage 1,0.006911880718901013,0.9914627016172726
67,215,Stage 1,Stage 1,0.0010298437184618823,0.9987309516133097
67,216,Stage 1,Stage 1,0.0003677745742499636,0.9995636421607286
67,217,Stage 1,Stage 1,0.00841682004846425,0.9895864502769652
67,218,Stage 1,Stage 1,0.00014665253486294508,0.9998434035526353
67,219,Stage 1,Stage 1,0.004754182834779091,0.9946057872090053
67,220,Stage 1,Stage 1,0.0003951912643851662,0.999517410337928
67,221,Stage 1,Stage 1,0.0034380069571937886,0.9959432716669515
67,222,Stage 1,Stage 1,0.0010544139796423877,0.9987647432723167
67,223,Stage 1,Stage 1,0.0012949824585213366,0.9985162402748629
67,224,Stage 1,Stage 1,0.0003684458189228602,0.9995948640740572
67,225,Stage 1,Stage 1,0.009600154257799998,0.9885976869202373
67,226,Stage 1,Stage 1,0.005116324038523225,0.9936734468139145
67,227,Stage 1,Stage 1,0.004976062466194808,0.9938066367580551
67,228,Stage 1,Stage 1,0.009583841729030863,0.9890745634229757
67,229,Stage 1,Stage 1,0.00943615293141905,0.9890099560699767
67,230,Stage 1,Stage 1,0.0008318297294549476,0.999041158928043
67,231,Stage 1,Stage 1,0.001060999052457769,0.9987464896510063
67,232,Stage 1,Stage 1,0.003275212359403533,0.9959731989146162
67,233,Stage 1,Stage 1,0.005241876196406048,0.9940763023139996
67,234,Stage 1,Stage 1,0.01086419338123166,0.9868631622012562
67,235,Stage 1,Stage 1,0.0003064858642718872,0.9996543238226404
67,236,Stage 1,Stage 1,0.011601499885614427,0.9864884141298185
67,237,Stage 1,Stage 1,0.023559234770081258,0.9717416360138224
67,238,Stage 1,Stage 1,0.01222916156188672,0.9848827015483932
67,239,Stage 1,Stage 1,0.028226685378513087,0.9638231548573672
67,240,Stage 1,Stage 1,0.0251314193332637,0.9687074891956682
67,241,Stage 1,Stage 1,0.001665434413277919,0.9979604847578358
67,242,Stage 1,Stage 1,0.013205914290644922,0.9842913781012976
67,243,Stage 1,Stage 1,0.012179506535499795,0.986200254703639
67,244,Stage 1,Stage 1,0.007733298976170922,0.990908305363581
67,245,Stage 1,Stage 1,0.023264301851400507,0.9710403019674057
67,246,Stage 1,Stage 1,0.07984630654398536,0.8981877923230784
67,247,Stage 1,Stage 1,0.03908502034961015,0.9518374645902496
67,248,Stage 1,Stage 1,0.007455165465208401,0.9914584104773918
67,249,Stage 1,Stage 1,0.04179409949519977,0.9466750118810763
67,250,Stage 1,Stage 1,0.04025726202931523,0.9503148570992364
67,251,Stage 1,Stage 1,0.09939196358302907,0.8741428634080287
67,252,Stage 1,Stage 1,0.013793562537097194,0.9838780245675929
67,253,Stage 1,Stage 1,0.020465769248296826,0.9753089570682748
67,254,Stage 1,Stage 1,0.022541718379533136,0.9719346146792267
67,255,Stage 1,Stage 1,0.07419935308137653,0.9067196166785227
67,256,Stage 1,Stage 1,0.0815565395090901,0.8983059835735313
67,257,Stage 1,Stage 1,0.07429995393495555,0.9060703804963435
67,258,Stage 1,Stage 1,0.05115829666782426,0.9359213741254534
67,259,Stage 1,Stage 1,0.06046267661754498,0.9254063947628897
67,260,Stage 1,Stage 1,0.07253010113263147,0.909681249693488
67,261,Stage 1,Stage 1,0.09473383830606161,0.8817120495767595
67,262,Stage 1,Stage 1,0.06916506605529286,0.914098488811592
67,263,Stage 1,Stage 1,0.07100184058575973,0.9122294334984385
70,1,Stage 4,Stage 4,0.9958070840205857,0.9958070840205857
70,2,Stage 4,Stage 4,0.9823060097584809,0.9823060097584809
70,3,Stage 4,Stage 4,0.9479699008415415,0.9479699008415415
70,4,Stage 4,Stage 4,0.9883132356971988,0.9883132356971988
70,5,Stage 4,Stage 4,0.9811271076165698,0.9811271076165698
70,6,Stage 4,Stage 4,0.986342684162378,0.986342684162378
70,7,Stage 2,Stage 4,0.8940552598091597,0.8940552598091597
70,8,Stage 4,Stage 4,0.997601062323905,0.997601062323905
70,9,Stage 4,Stage 4,0.9592513948191604,0.9592513948191604
70,10,Stage 4,Stage 4,0.9936339544550814,0.9936339544550814
70,11,Stage 4,Stage 4,0.8726409936769933,0.8726409936769933
70,12,Stage 4,Stage 4,0.8805502341456685,0.8805502341456685
70,13,Stage 4,Stage 4,0.9999983416522734,0.9999983416522734
70,14,Stage 4,Stage 4,0.9958612925113938,0.9958612925113938
70,15,Stage 4,Stage 4,0.9888341500882141,0.9888341500882141
70,16,Stage 4,Stage 4,0.9960230387061785,0.9960230387061785
70,17,Stage 4,Stage 4,0.9127058180008004,0.9127058180008004
70,18,Stage 4,Stage 4,0.8373380291153742,0.8373380291153742
70,19,Stage 2,Stage 4,0.8020852418646213,0.8020852418646213
70,20,Stage 4,Stage 4,0.980580191474284,0.980580191474284
70,21,Stage 4,Stage 4,0.9961232117914631,0.9961232117914631
70,22,Stage 4,Stage 4,0.817872059564811,0.817872059564811
70,23,Stage 4,Stage 4,0.94112977781217,0.94112977781217
70,24,Stage 4,Stage 4,0.9920557504953705,0.9920557504953705
70,25,Stage 4,Stage 4,0.9258806020961191,0.9258806020961191
70,26,Stage 4,Stage 4,0.9739040059686005,0.9739040059686005
70,27,Stage 4,Stage 4,0.9557748268076226,0.9557748268076226
70,28,Stage 4,Stage 4,0.9364888699861792,0.9364888699861792
70,29,Stage 4,Stage 4,0.947246348718231,0.947246348718231
70,30,Stage 4,Stage 4,0.9791631149765935,0.9791631149765935
70,31,Stage 4,Stage 4,0.8901107807760764,0.8901107807760764
70,32,Stage 4,Stage 4,0.9918611924565648,0.9918611924565648
70,33,Stage 4,Stage 4,0.9957741776671649,0.9957741776671649
70,34,Stage 4,Stage 4,0.9945568961828295,0.9945568961828295
70,35,Stage 4,Stage 4,0.9965966451300449,0.9965966451300449
70,36,Stage 4,Stage 4,0.8935768968779488,0.8935768968779488
70,37,Stage 4,Stage 4,0.9868224211732111,0.9868224211732111
70,38,Stage 4,Stage 4,0.8310732097283001,0.8310732097283001
70,39,Stage 4,Stage 4,0.965030822840323,0.965030822840323
70,40,Stage 4,Stage 4,0.9950127881384444,0.9950127881384444
70,41,Stage 4,Stage 4,0.956726052361928,0.956726052361928
70,42,Stage 4,Stage 4,0.9303481938121406,0.9303481938121406
70,43,Stage 4,Stage 4,0.9797320803938258,0.9797320803938258
70,44,Stage 4,Stage 4,0.9606391717432318,0.9606391717432318
70,45,Stage 4,Stage 4,0.9912482525801858,0.9912482525801858
70,46,Stage 4,Stage 4,0.9405283331612132,0.9405283331612132
70,47,Stage 4,Stage 4,0.9430523415173282,0.9430523415173282
70,48,Stage 4,Stage 4,0.9884654315623915,0.9884654315623915
70,49,Stage 4,Stage 4,0.933371671095808,0.933371671095808
70,50,Stage 4,Stage 4,0.8185895988576872,0.8185895988576872
70,51,Stage 4,Stage 4,0.8515588984025976,0.8515588984025976
70,52,Stage 4,Stage 4,0.9951112679258647,0.9951112679258647
70,53,Stage 4,Stage 4,0.8387339209588347,0.8387339209588347
70,54,Stage 4,Stage 4,0.907874198138606,0.907874198138606
70,55,Stage 4,Stage 4,0.997213510657768,0.997213510657768
70,56,Stage 4,Stage 4,0.9970656582601076,0.9970656582601076
70,57,Stage 4,Stage 4,0.9950692250073341,0.9950692250073341
70,58,Stage 4,Stage 4,0.9206716200660747,0.9206716200660747
70,59,Stage 4,Stage 4,0.9955786743872881,0.9955786743872881
70,60,Stage 4,Stage 4,0.6675705920422391,0.6675705920422391
70,61,Stage 4,Stage 4,0.9974365473653252,0.9974365473653252
70,62,Stage 4,Stage 4,0.9976798533334651,0.9976798533334651
70,63,Stage 4,Stage 4,0.8691594183750779,0.8691594183750779
70,64,Stage 4,Stage 4,0.9972718988969617,0.9972718988969617
70,65,Stage 4,Stage 4,0.8316295916493233,0.8316295916493233
70,66,Stage 4,Stage 4,0.9614117438009959,0.9614117438009959
70,67,Stage 4,Stage 4,0.9949531089819033,0.9949531089819033
70,68,Stage 4,Stage 4,0.9985016675312924,0.9985016675312924
70,69,Stage 4,Stage 4,0.9963226313400937,0.9963226313400937
70,70,Stage 4,Stage 4,0.6784628826532058,0.6784628826532058
70,71,Stage 4,Stage 4,0.9553337087102514,0.9553337087102514
70,72,Stage 4,Stage 4,0.8278849334815926,0.8278849334815926
70,73,Stage 4,Stage 4,0.9978624338898909,0.9978624338898909
70,74,Stage 4,Stage 4,0.8990007403687026,0.8990007403687026
70,75,Stage 4,Stage 4,0.9939130632564501,0.9939130632564501
70,76,Stage 4,Stage 4,0.8282751078765773,0.8282751078765773
70,77,Stage 4,Stage 4,0.6136248534097238,0.6136248534097238
70,78,Stage 4,Stage 4,0.9975776064680383,0.9975776064680383
70,79,Stage 4,Stage 4,0.9973024393208397,0.9973024393208397
70,80,Stage 4,Stage 4,0.9145867183905126,0.9145867183905126
70,81,Stage 4,Stage 4,0.8599796561209062,0.8599796561209062
70,82,Stage 4,Stage 4,0.9216695154810717,0.9216695154810717
70,83,Stage 4,Stage 4,0.7825020548489369,0.7825020548489369
70,84,Stage 4,Stage 4,0.9965285810087459,0.9965285810087459
70,85,Stage 4,Stage 4,0.9999940726554243,0.9999940726554243
70,86,Stage 1,Stage 4,0.879601297198189,0.879601297198189
70,87,Stage 1,Stage 1,0.533201458219625,0.533201458219625
70,88,Stage 4,Stage 4,0.9357841561893422,0.9357841561893422
70,89,Stage 4,Stage 4,0.9892080116413883,0.9892080116413883
70,90,Stage 4,Stage 4,0.9919729099283294,0.9919729099283294
70,91,Stage 4,Stage 1,0.3373496698387994,0.6611739572897103
70,92,Stage 1,Stage 1,0.25169739453096224,0.7385049286590888
70,93,Stage 4,Stage 4,0.791286987449352,0.791286987449352
70,94,Stage 4,Stage 4,0.935833134560053,0.935833134560053
70,95,Stage 1,Stage 1,0.3237867436648655,0.6749483195775007
70,96,Stage 1,Stage 1,0.18262741866805166,0.8160892461835337
70,97,Stage 4,Stage 4,0.9814394104337637,0.9814394104337637
70,98,Stage 4,Stage 1,0.3707201223883036,0.6280627493228299
70,99,Stage 1,Stage 4,0.9000991319359769,0.9000991319359769
70,100,Stage 1,Stage 1,0.12574776368582982,0.8730985038152169
70,101,Stage 4,Stage 4,0.9475243786177514,0.9475243786177514
70,102,Stage 1,Stage 1,0.04669274223660293,0.9481100824324981
70,103,Stage 1,Stage 1,0.2077209243926029,0.791571133109847
70,104,Stage 1,Stage 1,0.05071157335440122,0.9486879841284481
70,105,Stage 4,Stage 4,0.7321708999529952,0.7321708999529952
70,106,Stage 4,Stage 4,0.7641781484507595,0.7641781484507595
70,107,Stage 1,Stage 1,0.4898848619015164,0.5074032367722441
70,108,Stage 1,Stage 1,0.11376412392012111,0.8841342305478496
70,109,Stage 1,Stage 1,0.24784253482427418,0.7486164891146352
70,110,Stage 1,Stage 1,0.09354976565404664,0.9023388918613037
70,111,Stage 1,Stage 1,0.017792366906297444,0.9815644623707391
70,112,Stage 4,Stage 4,0.9637104510737435,0.9637104510737435
70,113,Stage 1,Stage 1,0.5328063726540323,0.5328063726540323
70,114,Stage 1,Stage 1,0.5354421252838141,0.5354421252838141
70,115,Stage 1,Stage 1,0.15561374481601645,0.8430554592557
70,116,Stage 1,Stage 1,0.005254552486882473,0.9946737855733602
70,117,Stage 1,Stage 1,0.0016976614513052731,0.9981846095785615
70,118,Stage 1,Stage 1,0.0019101808481891325,0.9980529184770218
70,119,Stage 1,Stage 1,0.5339513534486157,0.5339513534486157
70,120,Stage 1,Stage 1,0.03198095638381868,0.967237771808423
70,121,Stage 1,Stage 1,0.03015942256409517,0.9687292486083607
70,122,Stage 1,Stage 1,0.2561242020218489,0.7421854212856553
70,123,Stage 1,Stage 1,0.0446624719824283,0.9552091971144893
70,124,Stage 1,Stage 1,0.000563868900806324,0.9993823011072874
70,125,Stage 1,Stage 1,0.14335563183838498,0.8556749552518739
70,126,Stage 1,Stage 1,0.044740996307747256,0.9549912808492657
70,127,Stage 1,Stage 1,0.0460693290202944,0.9537713654110189
70,128,Stage 1,Stage 1,0.0029297060094937164,0.9970493974090798
70,129,Stage 1,Stage 1,0.01562362119461696,0.9840474129697917
70,130,Stage 1,Stage 1,0.0005281614358403724,0.9994503069267163
70,131,Stage 1,Stage 1,0.00025548707389259055,0.999708336449081
70,132,Stage 1,Stage 1,0.00330490751010126,0.9963116235403963
70,133,Stage 1,Stage 1,0.00039789049869421616,0.9995417340054878
70,134,Stage 1,Stage 1,0.0005389064716321,0.9993899231466099
70,135,Stage 1,Stage 1,0.0016167277232636689,0.9983006616249313
70,136,Stage 1,Stage 1,0.0005587328626266002,0.9992755721804782
70,137,Stage 1,Stage 1,0.0005136541006771528,0.9993793006342006
70,138,Stage 1,Stage 1,0.0004824182212480248,0.9994410133051639
70,139,Stage 1,Stage 1,0.0005651641951974015,0.999356307777502
70,140,Stage 1,Stage 1,0.00020320413536446499,0.9997802572975116
70,141,Stage 1,Stage 1,0.0003562276060279823,0.999619453553933
70,142,Stage 1,Stage 1,0.0014302028877332565,0.9985249977884672
70,143,Stage 1,Stage 1,0.0012051862369795976,0.9987679673313266
70,144,Stage 1,Stage 1,0.0004654309259279415,0.9994617917465193
70,145,Stage 1,Stage 1,0.0016075290671537965,0.9981731266374256
70,146,Stage 1,Stage 1,0.00022181888169670467,0.9997490184225865
70,147,Stage 1,Stage 1,0.0014408394626404717,0.9981236148290931
70,148,Stage 1,Stage 1,0.001965242554791556,0.9977566651806978
70,149,Stage 1,Stage 1,0.0002273663052670986,0.9997526071386897
70,150,Stage 1,Stage 1,0.00027130553207607835,0.999683615338853
70,151,Stage 1,Stage 1,0.0006344457049959592,0.9992681346696421
70,152,Stage 1,Stage 1,0.002725420343723953,0.9963934283877847
70,153,Stage 1,Stage 1,0.0001903384712559178,0.9997877678376953
70,154,Stage 1,Stage 1,0.0014705865229093585,0.9980478736031284
70,155,Stage 1,Stage 1,0.00560712951102681,0.9936289788410076
70,156,Stage 1,Stage 1,0.002896400934744234,0.9966832479425275
70,157,Stage 1,Stage 1,0.0013175661327307158,0.9984889669362752
70,158,Stage 1,Stage 1,0.001418007482888764,0.9984137290437526
70,159,Stage 1,Stage 1,0.040772363437233825,0.9484860447726307
70,160,Stage 1,Stage 1,0.028533221585309965,0.9650905051477112
70,161,Stage 1,Stage 1,0.002026640579643003,0.9976919868414745
70,162,Stage 1,Stage 1,0.0039020560776421237,0.995403033174462
70,163,Stage 1,Stage 1,0.010261488769245479,0.9881266975244113
70,164,Stage 1,Stage 1,0.020525749161710644,0.974138118860095
70,165,Stage 1,Stage 1,0.008939026518858235,0.9898630242129117
70,166,Stage 1,Stage 1,0.05581282436165452,0.9301862389272293
70,167,Stage 1,Stage 1,0.008332544171429253,0.990756647691923
70,168,Stage 1,Stage 1,0.021319139779558655,0.9738221664413353
70,169,Stage 1,Stage 1,0.07479115149888575,0.9066508144947205
70,170,Stage 1,Stage 1,0.031946701623475904,0.9605430786482074
70,171,Stage 1,Stage 1,0.0917349333352443,0.884993432327242
70,172,Stage 1,Stage 1,0.09329132419721793,0.8841613874876159
74,1,Stage 4,Stage 4,0.8151804759289609,0.8151804759289609
74,2,Stage 4,Stage 4,0.9865269033757831,0.9865269033757831
74,3,Stage 1,Stage 1,0.5616931819229436,0.5616931819229436
74,4,Stage 1,Stage 1,0.5070745967866573,0.5070745967866573
74,5,Stage 4,Stage 4,0.7906092149269885,0.7906092149269885
74,6,Stage 1,Stage 1,0.014355356897387851,0.984967653774226
74,7,Stage 4,Stage 4,0.9999972860434461,0.9999972860434461
74,8,Stage 4,Stage 4,0.9838475791069486,0.9838475791069486
74,9,Stage 4,Stage 4,0.9902263678905977,0.9902263678905977
74,10,Stage 4,Stage 4,0.9902533249322125,0.9902533249322125
74,11,Stage 4,Stage 4,0.9974962045687896,0.9974962045687896
74,12,Stage 2,Stage 1,0.28919826790690983,0.6947508374212342
74,13,Stage 4,Stage 4,0.9053820635755452,0.9053820635755452
74,14,Stage 4,Stage 4,0.99430328114578,0.99430328114578
74,15,Stage 4,Stage 1,0.5200612793386348,0.5200612793386348
74,16,Stage 4,Stage 4,0.9125837398309803,0.9125837398309803
74,17,Stage 1,Stage 1,0.3846998944979285,0.6146715744747666
74,18,Stage 4,Stage 4,0.8805869814334053,0.8805869814334053
74,19,Stage 4,Stage 4,0.7090416149689389,0.7090416149689389
74,20,Stage 4,Stage 4,0.965901721208417,0.965901721208417
74,21,Stage 1,Stage 1,0.3497729677943856,0.6388889668399544
74,22,Stage 4,Stage 4,0.7767317783869878,0.7767317783869878
74,23,Stage 4,Stage 4,0.8519276534380688,0.8519276534380688
74,24,Stage 4,Stage 4,0.9647661162717681,0.9647661162717681
74,25,Stage 1,Stage 1,0.45937380447010967,0.5390331460846932
