unit,time,y_true,y_pred,prob_Stage4,confidence
87,26,Stage 3,Stage 3,0.0,1.0
87,27,Stage 0,Stage 0,0.0,1.0
87,28,Stage 4,Stage 4,0.84461479593568,0.84461479593568
87,29,Stage 0,Stage 0,0.0,1.0
87,30,Stage 3,Stage 3,0.0,1.0
87,31,Stage 1,Stage 1,0.0,1.0
87,32,Stage 2,Stage 2,0.0,1.0
87,33,Stage 2,Stage 2,0.0,1.0
87,34,Stage 3,Stage 3,0.0,1.0
87,35,Stage 4,Stage 4,0.9875090064376034,0.9875090064376034
87,36,Stage 0,Stage 0,0.0,1.0
87,37,Stage 1,Stage 1,0.0,1.0
87,38,Stage 0,Stage 0,0.0,1.0
87,39,Stage 0,Stage 0,0.0,1.0
87,40,Stage 3,Stage 3,0.0,1.0
87,41,Stage 3,Stage 3,0.0,1.0
87,42,Stage 0,Stage 0,0.0,1.0
87,43,Stage 0,Stage 0,0.0,1.0
87,44,Stage 0,Stage 0,0.0,1.0
87,45,Stage 1,Stage 1,0.0,1.0
87,46,Stage 1,Stage 1,0.0,1.0
87,47,Stage 3,Stage 3,0.0,1.0
87,48,Stage 1,Stage 1,0.0,1.0
87,49,Stage 4,Stage 4,0.9857782524137444,0.9857782524137444
87,50,Stage 3,Stage 3,0.0,1.0
87,51,Stage 1,Stage 1,0.0,1.0
87,52,Stage 2,Stage 2,0.0,1.0
87,53,Stage 3,Stage 3,0.0,1.0
87,54,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
87,55,Stage 0,Stage 0,0.0,1.0
87,56,Stage 2,Stage 2,0.0,1.0
87,57,Stage 3,Stage 3,0.0,1.0
87,58,Stage 4,Stage 4,0.9948880576984798,0.9948880576984798
87,59,Stage 0,Stage 0,0.0,1.0
87,60,Stage 2,Stage 2,0.0,1.0
87,61,Stage 2,Stage 2,0.0,1.0
87,62,Stage 0,Stage 0,0.0,1.0
87,63,Stage 3,Stage 3,0.0,1.0
87,64,Stage 0,Stage 0,0.0,1.0
87,65,Stage 0,Stage 0,0.0,1.0
87,66,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
87,67,Stage 2,Stage 2,0.0,1.0
87,68,Stage 2,Stage 2,0.0,1.0
87,69,Stage 1,Stage 1,0.0,1.0
87,70,Stage 0,Stage 0,0.0,1.0
87,71,Stage 1,Stage 1,0.0,1.0
87,72,Stage 0,Stage 0,0.0,1.0
87,73,Stage 0,Stage 0,0.0,1.0
87,74,Stage 4,Stage 4,0.9948880576984798,0.9948880576984798
87,75,Stage 0,Stage 0,0.0,1.0
87,76,Stage 2,Stage 2,0.0,1.0
87,77,Stage 1,Stage 1,0.0,1.0
87,78,Stage 0,Stage 0,0.0,1.0
87,79,Stage 0,Stage 0,0.0,1.0
87,80,Stage 2,Stage 2,0.0,1.0
87,81,Stage 1,Stage 1,0.0,1.0
87,82,Stage 2,Stage 2,0.0,1.0
87,83,Stage 0,Stage 0,0.0,1.0
87,84,Stage 0,Stage 0,0.0,1.0
87,85,Stage 0,Stage 0,0.0,1.0
87,86,Stage 2,Stage 2,0.0,1.0
87,87,Stage 0,Stage 0,0.0,1.0
87,88,Stage 1,Stage 1,0.0,1.0
87,89,Stage 0,Stage 0,0.0,1.0
87,90,Stage 1,Stage 1,0.0,1.0
87,91,Stage 3,Stage 3,0.0,1.0
87,92,Stage 0,Stage 0,0.0,1.0
87,93,Stage 1,Stage 1,0.0,1.0
87,94,Stage 2,Stage 2,0.0,1.0
87,95,Stage 0,Stage 0,0.0,1.0
87,96,Stage 0,Stage 0,0.0,1.0
87,97,Stage 0,Stage 0,0.0,1.0
87,98,Stage 1,Stage 1,0.0,1.0
87,99,Stage 0,Stage 0,0.0,1.0
87,100,Stage 0,Stage 0,0.0,1.0
87,101,Stage 2,Stage 2,0.0,1.0
87,102,Stage 0,Stage 0,0.0,1.0
87,103,Stage 0,Stage 0,0.0,1.0
87,104,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
87,105,Stage 2,Stage 2,0.0,1.0
87,106,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
87,107,Stage 0,Stage 0,0.0,1.0
87,108,Stage 2,Stage 2,0.0,1.0
87,109,Stage 0,Stage 0,0.0,1.0
87,110,Stage 3,Stage 3,0.0,1.0
87,111,Stage 0,Stage 0,0.0,1.0
87,112,Stage 0,Stage 0,0.0,1.0
87,113,Stage 3,Stage 3,0.0,1.0
87,114,Stage 2,Stage 2,0.0,1.0
87,115,Stage 0,Stage 0,0.0,1.0
87,116,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
87,117,Stage 1,Stage 1,0.0,1.0
87,118,Stage 1,Stage 1,0.0,1.0
87,119,Stage 0,Stage 0,0.0,1.0
87,120,Stage 3,Stage 3,0.0,1.0
87,121,Stage 0,Stage 0,0.0,1.0
87,122,Stage 3,Stage 3,0.0,1.0
87,123,Stage 0,Stage 0,0.0,1.0
87,124,Stage 1,Stage 1,0.0,1.0
87,125,Stage 1,Stage 1,0.0,1.0
87,126,Stage 4,Stage 4,0.9932192405375908,0.9932192405375908
87,127,Stage 0,Stage 0,0.0,1.0
87,128,Stage 0,Stage 0,0.0,1.0
87,129,Stage 0,Stage 0,0.0,1.0
87,130,Stage 0,Stage 0,0.0,1.0
87,131,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
87,132,Stage 0,Stage 0,0.0,1.0
87,133,Stage 3,Stage 3,0.0,1.0
87,134,Stage 0,Stage 0,0.0,1.0
87,135,Stage 2,Stage 2,0.0,1.0
87,136,Stage 0,Stage 0,0.0,1.0
87,137,Stage 2,Stage 2,0.0,1.0
87,138,Stage 2,Stage 2,0.0,1.0
87,139,Stage 1,Stage 1,0.0,1.0
87,140,Stage 3,Stage 3,0.0,1.0
87,141,Stage 2,Stage 2,0.0,1.0
87,142,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
87,143,Stage 2,Stage 2,0.0,1.0
87,144,Stage 3,Stage 3,0.0,1.0
87,145,Stage 0,Stage 0,0.0,1.0
87,146,Stage 1,Stage 1,0.0,1.0
87,147,Stage 0,Stage 0,0.0,1.0
87,148,Stage 1,Stage 1,0.0,1.0
87,149,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
87,150,Stage 3,Stage 3,0.0,1.0
87,151,Stage 4,Stage 4,0.8893426483343351,0.8893426483343351
87,152,Stage 1,Stage 1,0.0,1.0
87,153,Stage 0,Stage 0,0.0,1.0
87,154,Stage 3,Stage 3,0.0,1.0
87,155,Stage 0,Stage 0,0.0,1.0
87,156,Stage 4,Stage 4,0.9145746078965359,0.9145746078965359
87,157,Stage 0,Stage 0,0.0,1.0
87,158,Stage 2,Stage 2,0.0,1.0
87,159,Stage 2,Stage 2,0.0,1.0
87,160,Stage 2,Stage 2,0.0,1.0
87,161,Stage 2,Stage 2,0.0,1.0
87,162,Stage 2,Stage 2,0.0,1.0
87,163,Stage 0,Stage 0,0.0,1.0
87,164,Stage 3,Stage 3,0.0,1.0
87,165,Stage 0,Stage 0,0.0,1.0
87,166,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
87,167,Stage 0,Stage 0,0.0,1.0
87,168,Stage 4,Stage 4,0.9415287293783318,0.9415287293783318
87,169,Stage 4,Stage 4,0.9414125247548252,0.9414125247548252
87,170,Stage 0,Stage 0,0.0,1.0
87,171,Stage 0,Stage 0,0.0,1.0
87,172,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
87,173,Stage 4,Stage 4,0.9442582004783833,0.9442582004783833
87,174,Stage 4,Stage 4,0.7913842757083381,0.7913842757083381
87,175,Stage 0,Stage 0,0.0,1.0
87,176,Stage 3,Stage 3,0.0,1.0
87,177,Stage 2,Stage 2,0.0,1.0
87,178,Stage 0,Stage 0,0.0,1.0
87,179,Stage 0,Stage 0,0.0,1.0
87,180,Stage 4,Stage 4,0.9020143020204584,0.9020143020204584
87,181,Stage 0,Stage 0,0.0,1.0
87,182,Stage 1,Stage 1,0.0,1.0
87,183,Stage 0,Stage 0,0.0,1.0
87,184,Stage 3,Stage 3,0.0,1.0
87,185,Stage 0,Stage 0,0.0,1.0
87,186,Stage 4,Stage 4,0.8947854332115529,0.8947854332115529
87,187,Stage 3,Stage 3,0.0,1.0
87,188,Stage 1,Stage 1,0.0,1.0
87,189,Stage 0,Stage 0,0.0,1.0
87,190,Stage 3,Stage 3,0.0,1.0
87,191,Stage 0,Stage 0,0.0,1.0
87,192,Stage 0,Stage 0,0.0,1.0
87,193,Stage 0,Stage 0,0.0,1.0
87,194,Stage 2,Stage 2,0.0,1.0
87,195,Stage 1,Stage 1,0.0,1.0
87,196,Stage 2,Stage 2,0.0,1.0
87,197,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
87,198,Stage 3,Stage 3,0.0,1.0
87,199,Stage 1,Stage 1,0.0,1.0
87,200,Stage 3,Stage 3,0.0,1.0
87,201,Stage 3,Stage 3,0.0,1.0
87,202,Stage 3,Stage 3,0.0,1.0
87,203,Stage 0,Stage 0,0.0,1.0
87,204,Stage 0,Stage 0,0.0,1.0
87,205,Stage 0,Stage 0,0.0,1.0
87,206,Stage 3,Stage 3,0.0,1.0
87,207,Stage 1,Stage 1,0.0,1.0
87,208,Stage 1,Stage 1,0.0,1.0
87,209,Stage 0,Stage 0,0.0,1.0
87,210,Stage 3,Stage 3,0.0,1.0
87,211,Stage 0,Stage 0,0.0,1.0
87,212,Stage 0,Stage 0,0.0,1.0
87,213,Stage 0,Stage 0,0.0,1.0
87,214,Stage 1,Stage 1,0.0,1.0
87,215,Stage 1,Stage 1,0.0,1.0
87,216,Stage 0,Stage 0,0.0,1.0
87,217,Stage 0,Stage 0,0.0,1.0
87,218,Stage 3,Stage 3,0.0,1.0
87,219,Stage 1,Stage 1,0.0,1.0
87,220,Stage 0,Stage 0,0.0,1.0
87,221,Stage 4,Stage 4,0.9414125247548252,0.9414125247548252
87,222,Stage 3,Stage 3,0.0,1.0
87,223,Stage 0,Stage 0,0.0,1.0
87,224,Stage 3,Stage 3,0.0,1.0
87,225,Stage 1,Stage 1,0.0,1.0
87,226,Stage 0,Stage 0,0.0,1.0
87,227,Stage 0,Stage 0,0.0,1.0
87,228,Stage 0,Stage 0,0.0,1.0
87,229,Stage 0,Stage 0,0.0,1.0
87,230,Stage 3,Stage 3,0.0,1.0
87,231,Stage 3,Stage 3,0.0,1.0
87,232,Stage 2,Stage 2,0.0,1.0
87,233,Stage 2,Stage 4,0.8720802375403641,0.8720802375403641
87,234,Stage 2,Stage 2,0.0,1.0
87,235,Stage 3,Stage 3,0.0,1.0
87,236,Stage 3,Stage 3,0.0,1.0
87,237,Stage 3,Stage 3,0.0,1.0
87,238,Stage 1,Stage 1,0.0,1.0
87,239,Stage 3,Stage 3,0.0,1.0
87,240,Stage 4,Stage 4,0.8944410255352568,0.8944410255352568
87,241,Stage 0,Stage 0,0.0,1.0
87,242,Stage 1,Stage 1,0.0,1.0
87,243,Stage 0,Stage 0,0.0,1.0
87,244,Stage 3,Stage 3,0.0,1.0
87,245,Stage 0,Stage 0,0.0,1.0
87,246,Stage 0,Stage 0,0.0,1.0
87,247,Stage 1,Stage 1,0.0,1.0
87,248,Stage 0,Stage 0,0.0,1.0
87,249,Stage 2,Stage 4,0.8642681022944091,0.8642681022944091
87,250,Stage 0,Stage 0,0.0,1.0
87,251,Stage 0,Stage 0,0.0,1.0
87,252,Stage 2,Stage 2,0.0,1.0
87,253,Stage 1,Stage 1,0.0,1.0
87,254,Stage 2,Stage 2,0.0,1.0
87,255,Stage 2,Stage 4,0.5879670616093844,0.5879670616093844
87,256,Stage 2,Stage 2,0.0,1.0
87,257,Stage 3,Stage 3,0.0,1.0
87,258,Stage 1,Stage 1,0.0,1.0
87,259,Stage 0,Stage 0,0.0,1.0
96,1,Stage 1,Stage 1,0.0,1.0
96,2,Stage 3,Stage 3,0.0,1.0
96,3,Stage 0,Stage 0,0.0,1.0
96,4,Stage 0,Stage 0,0.0,1.0
96,5,Stage 0,Stage 0,0.0,1.0
96,6,Stage 0,Stage 0,0.0,1.0
96,7,Stage 0,Stage 0,0.0,1.0
96,8,Stage 0,Stage 0,0.0,1.0
96,9,Stage 0,Stage 0,0.0,1.0
96,10,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
96,11,Stage 3,Stage 3,0.0,1.0
96,12,Stage 0,Stage 0,0.0,1.0
96,13,Stage 0,Stage 0,0.0,1.0
96,14,Stage 0,Stage 0,0.0,1.0
96,15,Stage 2,Stage 2,0.0,1.0
96,16,Stage 0,Stage 0,0.0,1.0
96,17,Stage 1,Stage 1,0.0,1.0
96,18,Stage 1,Stage 1,0.0,1.0
96,19,Stage 0,Stage 0,0.0,1.0
96,20,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
96,21,Stage 3,Stage 3,0.0,1.0
96,22,Stage 0,Stage 0,0.0,1.0
96,23,Stage 0,Stage 0,0.0,1.0
96,24,Stage 0,Stage 0,0.0,1.0
96,25,Stage 0,Stage 0,0.0,1.0
96,26,Stage 0,Stage 0,0.0,1.0
96,27,Stage 1,Stage 1,0.0,1.0
96,28,Stage 1,Stage 1,0.0,1.0
96,29,Stage 0,Stage 0,0.0,1.0
96,30,Stage 0,Stage 0,0.0,1.0
96,31,Stage 1,Stage 1,0.0,1.0
96,32,Stage 3,Stage 3,0.0,1.0
96,33,Stage 0,Stage 0,0.0,1.0
96,34,Stage 0,Stage 0,0.0,1.0
96,35,Stage 0,Stage 0,0.0,1.0
96,36,Stage 3,Stage 3,0.0,1.0
96,37,Stage 0,Stage 0,0.0,1.0
96,38,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
96,39,Stage 0,Stage 0,0.0,1.0
96,40,Stage 2,Stage 2,0.0,1.0
96,41,Stage 0,Stage 0,0.0,1.0
96,42,Stage 3,Stage 3,0.0,1.0
96,43,Stage 0,Stage 0,0.0,1.0
96,44,Stage 2,Stage 2,0.0,1.0
96,45,Stage 4,Stage 4,0.9924932933273165,0.9924932933273165
96,46,Stage 2,Stage 2,0.0,1.0
96,47,Stage 1,Stage 1,0.0,1.0
96,48,Stage 0,Stage 0,0.0,1.0
96,49,Stage 0,Stage 0,0.0,1.0
96,50,Stage 0,Stage 0,0.0,1.0
96,51,Stage 0,Stage 0,0.0,1.0
96,52,Stage 0,Stage 0,0.0,1.0
96,53,Stage 3,Stage 3,0.0,1.0
96,54,Stage 3,Stage 3,0.0,1.0
96,55,Stage 2,Stage 2,0.0,1.0
96,56,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
96,57,Stage 0,Stage 0,0.0,1.0
96,58,Stage 3,Stage 3,0.0,1.0
96,59,Stage 0,Stage 0,0.0,1.0
96,60,Stage 0,Stage 0,0.0,1.0
96,61,Stage 0,Stage 0,0.0,1.0
96,62,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
96,63,Stage 3,Stage 3,0.0,1.0
96,64,Stage 2,Stage 2,0.0,1.0
96,65,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
96,66,Stage 4,Stage 4,0.9797670875759311,0.9797670875759311
96,67,Stage 1,Stage 1,0.0,1.0
96,68,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
96,69,Stage 0,Stage 0,0.0,1.0
96,70,Stage 1,Stage 1,0.0,1.0
96,71,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
96,72,Stage 2,Stage 2,0.0,1.0
96,73,Stage 2,Stage 2,0.0,1.0
96,74,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
96,75,Stage 0,Stage 0,0.0,1.0
96,76,Stage 3,Stage 3,0.0,1.0
96,77,Stage 3,Stage 3,0.0,1.0
96,78,Stage 0,Stage 0,0.0,1.0
96,79,Stage 2,Stage 2,0.0,1.0
96,80,Stage 3,Stage 3,0.0,1.0
96,81,Stage 1,Stage 1,0.0,1.0
96,82,Stage 3,Stage 3,0.0,1.0
96,83,Stage 4,Stage 4,0.9857782524137444,0.9857782524137444
96,84,Stage 0,Stage 0,0.0,1.0
96,85,Stage 2,Stage 2,0.0,1.0
96,86,Stage 2,Stage 2,0.0,1.0
96,87,Stage 0,Stage 0,0.0,1.0
96,88,Stage 2,Stage 2,0.0,1.0
96,89,Stage 2,Stage 2,0.0,1.0
96,90,Stage 0,Stage 0,0.0,1.0
96,91,Stage 1,Stage 1,0.0,1.0
96,92,Stage 2,Stage 2,0.0,1.0
96,93,Stage 0,Stage 0,0.0,1.0
96,94,Stage 3,Stage 3,0.0,1.0
96,95,Stage 3,Stage 3,0.0,1.0
96,96,Stage 0,Stage 0,0.0,1.0
96,97,Stage 3,Stage 3,0.0,1.0
96,98,Stage 0,Stage 0,0.0,1.0
96,99,Stage 0,Stage 0,0.0,1.0
96,100,Stage 0,Stage 0,0.0,1.0
96,101,Stage 0,Stage 0,0.0,1.0
96,102,Stage 0,Stage 0,0.0,1.0
96,103,Stage 2,Stage 2,0.0,1.0
96,104,Stage 0,Stage 0,0.0,1.0
96,105,Stage 0,Stage 0,0.0,1.0
96,106,Stage 1,Stage 1,0.0,1.0
96,107,Stage 1,Stage 1,0.0,1.0
96,108,Stage 0,Stage 0,0.0,1.0
96,109,Stage 3,Stage 3,0.0,1.0
96,110,Stage 3,Stage 3,0.0,1.0
96,111,Stage 0,Stage 0,0.0,1.0
96,112,Stage 0,Stage 0,0.0,1.0
96,113,Stage 0,Stage 0,0.0,1.0
96,114,Stage 2,Stage 2,0.0,1.0
96,115,Stage 0,Stage 0,0.0,1.0
96,116,Stage 0,Stage 0,0.0,1.0
96,117,Stage 3,Stage 3,0.0,1.0
96,118,Stage 0,Stage 0,0.0,1.0
96,119,Stage 0,Stage 0,0.0,1.0
96,120,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
96,121,Stage 0,Stage 0,0.0,1.0
96,122,Stage 2,Stage 2,0.0,1.0
96,123,Stage 0,Stage 0,0.0,1.0
96,124,Stage 1,Stage 1,0.0,1.0
96,125,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
96,126,Stage 0,Stage 0,0.0,1.0
96,127,Stage 3,Stage 3,0.0,1.0
96,128,Stage 0,Stage 0,0.0,1.0
96,129,Stage 0,Stage 0,0.0,1.0
96,130,Stage 4,Stage 4,0.9364034605127471,0.9364034605127471
96,131,Stage 0,Stage 0,0.0,1.0
96,132,Stage 1,Stage 1,0.0,1.0
96,133,Stage 0,Stage 0,0.0,1.0
96,134,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
96,135,Stage 0,Stage 0,0.0,1.0
96,136,Stage 1,Stage 1,0.0,1.0
96,137,Stage 0,Stage 0,0.0,1.0
96,138,Stage 2,Stage 2,0.0,1.0
96,139,Stage 0,Stage 0,0.0,1.0
96,140,Stage 1,Stage 1,0.0,1.0
96,141,Stage 4,Stage 4,0.9892365200064338,0.9892365200064338
96,142,Stage 0,Stage 0,0.0,1.0
96,143,Stage 0,Stage 0,0.0,1.0
96,144,Stage 3,Stage 3,0.0,1.0
96,145,Stage 1,Stage 1,0.0,1.0
96,146,Stage 0,Stage 0,0.0,1.0
96,147,Stage 3,Stage 3,0.0,1.0
96,148,Stage 0,Stage 0,0.0,1.0
96,149,Stage 0,Stage 0,0.0,1.0
96,150,Stage 3,Stage 3,0.0,1.0
96,151,Stage 3,Stage 3,0.0,1.0
96,152,Stage 1,Stage 1,0.0,1.0
96,153,Stage 0,Stage 0,0.0,1.0
96,154,Stage 0,Stage 0,0.0,1.0
96,155,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
96,156,Stage 1,Stage 1,0.0,1.0
96,157,Stage 0,Stage 0,0.0,1.0
96,158,Stage 0,Stage 0,0.0,1.0
96,159,Stage 2,Stage 2,0.0,1.0
96,160,Stage 0,Stage 0,0.0,1.0
96,161,Stage 0,Stage 0,0.0,1.0
96,162,Stage 2,Stage 2,0.0,1.0
96,163,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
96,164,Stage 0,Stage 0,0.0,1.0
96,165,Stage 1,Stage 1,0.0,1.0
96,166,Stage 0,Stage 0,0.0,1.0
96,167,Stage 2,Stage 2,0.0,1.0
96,168,Stage 0,Stage 0,0.0,1.0
96,169,Stage 1,Stage 1,0.0,1.0
96,170,Stage 0,Stage 0,0.0,1.0
96,171,Stage 1,Stage 1,0.0,1.0
96,172,Stage 0,Stage 0,0.0,1.0
96,173,Stage 1,Stage 1,0.0,1.0
96,174,Stage 2,Stage 2,0.0,1.0
96,175,Stage 0,Stage 0,0.0,1.0
96,176,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
96,177,Stage 0,Stage 0,0.0,1.0
96,178,Stage 0,Stage 0,0.0,1.0
96,179,Stage 0,Stage 0,0.0,1.0
96,180,Stage 0,Stage 0,0.0,1.0
96,181,Stage 4,Stage 4,0.9797670875759311,0.9797670875759311
96,182,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
96,183,Stage 3,Stage 3,0.0,1.0
96,184,Stage 0,Stage 0,0.0,1.0
96,185,Stage 4,Stage 4,0.9414125247548252,0.9414125247548252
96,186,Stage 2,Stage 2,0.0,1.0
96,187,Stage 2,Stage 2,0.05032307240830773,0.9496769275916919
96,188,Stage 2,Stage 2,0.0,1.0
96,189,Stage 0,Stage 0,0.0,1.0
96,190,Stage 3,Stage 3,0.0,1.0
96,191,Stage 4,Stage 4,0.9082393611300394,0.9082393611300394
96,192,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
96,193,Stage 3,Stage 3,0.0,1.0
96,194,Stage 0,Stage 0,0.0,1.0
96,195,Stage 0,Stage 0,0.0,1.0
96,196,Stage 4,Stage 4,0.9499993864621158,0.9499993864621158
96,197,Stage 0,Stage 0,0.0,1.0
96,198,Stage 2,Stage 2,0.0,1.0
96,199,Stage 4,Stage 4,0.9325569778076929,0.9325569778076929
96,200,Stage 3,Stage 3,0.0,1.0
96,201,Stage 4,Stage 4,0.9824666731868933,0.9824666731868933
96,202,Stage 3,Stage 3,0.0,1.0
96,203,Stage 1,Stage 1,0.0,1.0
96,204,Stage 0,Stage 0,0.0,1.0
96,205,Stage 0,Stage 0,0.0,1.0
96,206,Stage 1,Stage 1,0.0,1.0
96,207,Stage 0,Stage 0,0.0,1.0
96,208,Stage 2,Stage 2,0.0,1.0
96,209,Stage 0,Stage 0,0.0,1.0
96,210,Stage 1,Stage 1,0.0,1.0
96,211,Stage 0,Stage 0,0.0,1.0
96,212,Stage 1,Stage 1,0.0,1.0
96,213,Stage 1,Stage 1,0.0,1.0
96,214,Stage 3,Stage 3,0.0,1.0
96,215,Stage 1,Stage 1,0.0,1.0
96,216,Stage 0,Stage 0,0.0,1.0
96,217,Stage 3,Stage 3,0.0,1.0
96,218,Stage 0,Stage 0,0.0,1.0
96,219,Stage 3,Stage 3,0.0,1.0
96,220,Stage 4,Stage 4,0.609709727757213,0.609709727757213
96,221,Stage 0,Stage 0,0.0,1.0
96,222,Stage 0,Stage 0,0.0,1.0
96,223,Stage 1,Stage 1,0.0,1.0
96,224,Stage 0,Stage 0,0.0,1.0
96,225,Stage 4,Stage 4,0.9857782524137444,0.9857782524137444
96,226,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
96,227,Stage 4,Stage 4,0.8520404411420309,0.8520404411420309
96,228,Stage 2,Stage 2,0.0,1.0
96,229,Stage 3,Stage 3,0.0,1.0
96,230,Stage 0,Stage 0,0.0,1.0
96,231,Stage 3,Stage 3,0.0,1.0
96,232,Stage 2,Stage 2,0.0,1.0
96,233,Stage 2,Stage 2,0.0,1.0
96,234,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
96,235,Stage 4,Stage 4,0.9415287293783318,0.9415287293783318
96,236,Stage 0,Stage 0,0.0,1.0
96,237,Stage 0,Stage 0,0.0,1.0
96,238,Stage 0,Stage 0,0.0,1.0
96,239,Stage 2,Stage 2,0.0,1.0
96,240,Stage 1,Stage 1,0.0,1.0
96,241,Stage 1,Stage 1,0.0,1.0
96,242,Stage 2,Stage 2,0.0,1.0
96,243,Stage 0,Stage 0,0.0,1.0
96,244,Stage 2,Stage 2,0.0,1.0
96,245,Stage 0,Stage 0,0.0,1.0
96,246,Stage 0,Stage 0,0.0,1.0
96,247,Stage 1,Stage 1,0.0,1.0
96,248,Stage 0,Stage 0,0.0,1.0
96,249,Stage 0,Stage 0,0.0,1.0
96,250,Stage 1,Stage 1,0.0,1.0
96,251,Stage 0,Stage 0,0.0,1.0
96,252,Stage 2,Stage 2,0.0,1.0
96,253,Stage 2,Stage 2,0.0,1.0
96,254,Stage 2,Stage 2,0.0,1.0
96,255,Stage 2,Stage 4,0.8811428182525202,0.8811428182525202
96,256,Stage 3,Stage 3,0.0,1.0
96,257,Stage 0,Stage 0,0.0,1.0
96,258,Stage 0,Stage 0,0.0,1.0
96,259,Stage 0,Stage 0,0.0,1.0
96,260,Stage 2,Stage 2,0.0,1.0
96,261,Stage 0,Stage 0,0.0,1.0
96,262,Stage 0,Stage 0,0.0,1.0
96,263,Stage 1,Stage 1,0.0,1.0
96,264,Stage 1,Stage 1,0.0,1.0
96,265,Stage 3,Stage 3,0.0,1.0
96,266,Stage 1,Stage 1,0.0,1.0
96,267,Stage 1,Stage 1,0.0,1.0
96,268,Stage 2,Stage 4,0.6757095421035346,0.6757095421035346
96,269,Stage 3,Stage 3,0.0,1.0
96,270,Stage 0,Stage 0,0.0,1.0
97,1,Stage 3,Stage 3,0.0,1.0
97,2,Stage 2,Stage 2,0.0,1.0
97,3,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
97,4,Stage 0,Stage 0,0.0,1.0
97,5,Stage 0,Stage 0,0.0,1.0
97,6,Stage 4,Stage 4,0.9442582004783833,0.9442582004783833
97,7,Stage 0,Stage 0,0.0,1.0
97,8,Stage 2,Stage 2,0.0,1.0
97,9,Stage 0,Stage 0,0.0,1.0
97,10,Stage 0,Stage 0,0.0,1.0
97,11,Stage 3,Stage 3,0.0,1.0
97,12,Stage 0,Stage 0,0.0,1.0
97,13,Stage 0,Stage 0,0.0,1.0
97,14,Stage 0,Stage 0,0.0,1.0
97,15,Stage 0,Stage 0,0.0,1.0
97,16,Stage 4,Stage 4,0.9921742807805474,0.9921742807805474
97,17,Stage 0,Stage 0,0.0,1.0
97,18,Stage 0,Stage 0,0.0,1.0
97,19,Stage 1,Stage 1,0.0,1.0
97,20,Stage 3,Stage 3,0.0,1.0
97,21,Stage 3,Stage 3,0.0,1.0
97,22,Stage 1,Stage 1,0.0,1.0
97,23,Stage 0,Stage 0,0.0,1.0
97,24,Stage 4,Stage 4,0.9878025947614272,0.9878025947614272
97,25,Stage 0,Stage 0,0.0,1.0
97,26,Stage 0,Stage 0,0.0,1.0
97,27,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
97,28,Stage 1,Stage 1,0.0,1.0
97,29,Stage 0,Stage 0,0.0,1.0
97,30,Stage 2,Stage 2,0.0,1.0
97,31,Stage 0,Stage 0,0.0,1.0
97,32,Stage 0,Stage 0,0.0,1.0
97,33,Stage 0,Stage 0,0.0,1.0
97,34,Stage 2,Stage 2,0.0,1.0
97,35,Stage 0,Stage 0,0.0,1.0
97,36,Stage 0,Stage 0,0.0,1.0
97,37,Stage 1,Stage 1,0.0,1.0
97,38,Stage 2,Stage 2,0.0,1.0
97,39,Stage 1,Stage 1,0.0,1.0
97,40,Stage 1,Stage 1,0.0,1.0
97,41,Stage 0,Stage 0,0.0,1.0
97,42,Stage 0,Stage 0,0.0,1.0
97,43,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
97,44,Stage 1,Stage 1,0.0,1.0
97,45,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
97,46,Stage 0,Stage 0,0.0,1.0
97,47,Stage 0,Stage 0,0.0,1.0
