unit,time,y_true,y_pred,prob_stage4,confidence
153,213,Stage 2,Stage 2,3.5856752e-05,0.9998697
153,214,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,215,Stage 4,Stage 4,0.90228385,0.90228385
153,216,Stage 2,Stage 2,2.8453325e-05,0.99989665
153,217,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,218,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,219,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,220,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,221,Stage 2,Stage 2,2.651311e-05,0.9999038
153,222,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,223,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,224,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,225,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,226,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,227,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,228,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,229,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,230,Stage 2,Stage 2,2.651311e-05,0.9999038
153,231,Stage 2,Stage 2,2.7419956e-05,0.99990034
153,232,Stage 2,Stage 2,2.651311e-05,0.9999038
153,233,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,234,Stage 2,Stage 2,2.651311e-05,0.9999038
153,235,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,236,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,237,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,238,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,239,Stage 3,Stage 4,0.5432986,0.5432986
153,240,Stage 4,Stage 4,0.5432986,0.5432986
153,241,Stage 2,Stage 2,2.651311e-05,0.9999038
153,242,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,243,Stage 4,Stage 4,0.9549008,0.9549008
153,244,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,245,Stage 4,Stage 3,0.38602498,0.6110807
153,246,Stage 3,Stage 4,0.85362685,0.85362685
153,247,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,248,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,249,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,250,Stage 2,Stage 2,2.651311e-05,0.9999038
153,251,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,252,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,253,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,254,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,255,Stage 4,Stage 3,0.21341345,0.7841986
153,256,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,257,Stage 3,Stage 3,0.21341345,0.7841986
153,258,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,259,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,260,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,261,Stage 3,Stage 3,0.09090369,0.90740293
153,262,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,263,Stage 2,Stage 2,2.651311e-05,0.9999038
153,264,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,265,Stage 3,Stage 3,0.21341345,0.7841986
153,266,Stage 3,Stage 4,0.57769203,0.57769203
153,267,Stage 2,Stage 2,2.651311e-05,0.9999038
153,268,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,269,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,270,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,271,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,272,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,273,Stage 3,Stage 3,0.09090369,0.90740293
153,274,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,275,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,276,Stage 3,Stage 4,0.66267365,0.66267365
153,277,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,278,Stage 2,Stage 2,3.5856752e-05,0.9998697
153,279,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,280,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,281,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,282,Stage 3,Stage 3,0.09090369,0.90740293
153,283,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,284,Stage 0,Stage 0,2.1469603e-05,0.99992204
153,285,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,286,Stage 2,Stage 2,2.651311e-05,0.9999038
153,287,Stage 1,Stage 1,4.4601136e-05,0.9998708
153,288,Stage 0,Stage 0,2.1469315e-05,0.9999087
153,289,Stage 2,Stage 2,3.2370102e-05,0.99988234
153,290,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,291,Stage 3,Stage 3,2.6305535e-05,0.99991167
153,292,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,1,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,2,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,3,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,4,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,5,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,6,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,7,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,8,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,9,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,10,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,11,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,12,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,13,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,14,Stage 4,Stage 4,0.99961555,0.99961555
155,15,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,16,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,17,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,18,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,19,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,20,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,21,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,22,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,23,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,24,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,25,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,26,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,27,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,28,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,29,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,30,Stage 2,Stage 2,2.651311e-05,0.9999038
155,31,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,32,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,33,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,34,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,35,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,36,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,37,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,38,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,39,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,40,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,41,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,42,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,43,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,44,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,45,Stage 4,Stage 4,0.98884016,0.98884016
155,46,Stage 2,Stage 2,2.651311e-05,0.9999038
155,47,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,48,Stage 4,Stage 4,0.99959654,0.99959654
155,49,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,50,Stage 2,Stage 2,2.651311e-05,0.9999038
155,51,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,52,Stage 2,Stage 2,2.651311e-05,0.9999038
155,53,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,54,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,55,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,56,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,57,Stage 2,Stage 2,2.651311e-05,0.9999038
155,58,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,59,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,60,Stage 4,Stage 4,0.9583132,0.9583132
155,61,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,62,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,63,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,64,Stage 2,Stage 2,2.651311e-05,0.9999038
155,65,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,66,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,67,Stage 4,Stage 4,0.98302585,0.98302585
155,68,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,69,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,70,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,71,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,72,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,73,Stage 4,Stage 4,0.98302585,0.98302585
155,74,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,75,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,76,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,77,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,78,Stage 2,Stage 2,2.651311e-05,0.9999038
155,79,Stage 4,Stage 4,0.99962854,0.99962854
155,80,Stage 2,Stage 2,2.651311e-05,0.9999038
155,81,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,82,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,83,Stage 4,Stage 4,0.9041959,0.9041959
155,84,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,85,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,86,Stage 2,Stage 2,2.651311e-05,0.9999038
155,87,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,89,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,90,Stage 2,Stage 2,2.651311e-05,0.9999038
155,91,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,92,Stage 2,Stage 2,2.651311e-05,0.9999038
155,93,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,94,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,95,Stage 4,Stage 4,0.90228385,0.90228385
155,96,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,97,Stage 2,Stage 2,3.0046454e-05,0.9998909
155,98,Stage 4,Stage 4,0.97841716,0.97841716
155,99,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,100,Stage 2,Stage 2,2.651311e-05,0.9999038
155,101,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,102,Stage 2,Stage 2,2.651311e-05,0.9999038
155,103,Stage 4,Stage 4,0.8300867,0.8300867
155,104,Stage 4,Stage 4,0.9583132,0.9583132
155,105,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,106,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,107,Stage 4,Stage 4,0.96395373,0.96395373
155,108,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,109,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,110,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,111,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,112,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,113,Stage 4,Stage 4,0.99961555,0.99961555
155,114,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,115,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,116,Stage 2,Stage 2,2.651311e-05,0.9999038
155,117,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,118,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,119,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,120,Stage 2,Stage 2,2.651311e-05,0.9999038
155,121,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,122,Stage 4,Stage 4,0.9583132,0.9583132
155,123,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,124,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,125,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,126,Stage 4,Stage 4,0.96395373,0.96395373
155,127,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,128,Stage 2,Stage 2,2.651311e-05,0.9999038
155,129,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,130,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,131,Stage 2,Stage 2,2.651311e-05,0.9999038
155,132,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,133,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,134,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,135,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,136,Stage 4,Stage 4,0.8898399,0.8898399
155,137,Stage 4,Stage 4,0.97841716,0.97841716
155,138,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,139,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,140,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,141,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,142,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,143,Stage 2,Stage 2,2.651311e-05,0.9999038
155,144,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,145,Stage 2,Stage 2,2.651311e-05,0.9999038
155,146,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,147,Stage 4,Stage 4,0.95694244,0.95694244
155,148,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,149,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,150,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,151,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,152,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,153,Stage 4,Stage 4,0.95694244,0.95694244
155,154,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,155,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,156,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,157,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,158,Stage 2,Stage 2,2.651311e-05,0.9999038
155,159,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,160,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,161,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,162,Stage 4,Stage 4,0.9583132,0.9583132
155,163,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,164,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,165,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,166,Stage 2,Stage 2,3.400825e-05,0.9998766
155,167,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,168,Stage 4,Stage 4,0.57769203,0.57769203
155,169,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,170,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,171,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,172,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,173,Stage 2,Stage 2,2.651311e-05,0.9999038
155,174,Stage 4,Stage 4,0.90228385,0.90228385
155,175,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,176,Stage 2,Stage 2,2.651311e-05,0.9999038
155,177,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,178,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,179,Stage 2,Stage 2,3.5856752e-05,0.9998697
155,180,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,181,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,182,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,183,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,184,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,185,Stage 4,Stage 4,0.85362685,0.85362685
155,186,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,187,Stage 2,Stage 2,2.651311e-05,0.9999038
155,188,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,189,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,190,Stage 4,Stage 4,0.5705648,0.5705648
155,191,Stage 4,Stage 4,0.7484283,0.7484283
155,192,Stage 2,Stage 2,2.651311e-05,0.9999038
155,193,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,194,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,195,Stage 2,Stage 2,2.651311e-05,0.9999038
155,196,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,197,Stage 3,Stage 4,0.88971496,0.88971496
155,198,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,199,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,200,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,201,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,202,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,203,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,204,Stage 2,Stage 2,2.7419956e-05,0.99990034
155,205,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,206,Stage 3,Stage 4,0.57769203,0.57769203
155,207,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,208,Stage 3,Stage 4,0.85362685,0.85362685
155,209,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,210,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,211,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,212,Stage 2,Stage 2,3.400825e-05,0.9998766
155,213,Stage 3,Stage 4,0.85362685,0.85362685
155,214,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,215,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,216,Stage 2,Stage 2,2.651311e-05,0.9999038
155,217,Stage 0,Stage 0,2.1469143e-05,0.9999006
155,218,Stage 0,Stage 0,2.1469603e-05,0.99992204
155,219,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,220,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,221,Stage 1,Stage 1,4.4601136e-05,0.9998708
155,222,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,223,Stage 0,Stage 0,2.1469315e-05,0.9999087
155,224,Stage 2,Stage 2,3.2370102e-05,0.99988234
155,225,Stage 3,Stage 3,2.6305535e-05,0.99991167
155,226,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,1,Stage 2,Stage 2,2.651311e-05,0.9999038
159,2,Stage 2,Stage 2,2.651311e-05,0.9999038
159,3,Stage 2,Stage 2,2.651311e-05,0.9999038
159,4,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,5,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,6,Stage 2,Stage 2,2.651311e-05,0.9999038
159,7,Stage 4,Stage 4,0.8898399,0.8898399
159,8,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,9,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,10,Stage 4,Stage 4,0.8898399,0.8898399
159,11,Stage 4,Stage 4,0.9549008,0.9549008
159,12,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,13,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,14,Stage 2,Stage 2,2.651311e-05,0.9999038
159,15,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,16,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,17,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,18,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,19,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,20,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,21,Stage 4,Stage 4,0.8898399,0.8898399
159,22,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,23,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,24,Stage 2,Stage 2,2.651311e-05,0.9999038
159,25,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,26,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,27,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,28,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,29,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,30,Stage 4,Stage 4,0.85362685,0.85362685
159,31,Stage 2,Stage 2,2.651311e-05,0.9999038
159,32,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,33,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,34,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,35,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,36,Stage 2,Stage 2,2.651311e-05,0.9999038
159,37,Stage 4,Stage 4,0.95694244,0.95694244
159,38,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,39,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,40,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,41,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,42,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,43,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,44,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,45,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,46,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,47,Stage 4,Stage 4,0.68642145,0.68642145
159,48,Stage 2,Stage 2,2.651311e-05,0.9999038
159,49,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,50,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,51,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,52,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,53,Stage 2,Stage 2,2.651311e-05,0.9999038
159,54,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,55,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,56,Stage 4,Stage 4,0.8898399,0.8898399
159,57,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,58,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,59,Stage 4,Stage 4,0.9539477,0.9539477
159,60,Stage 4,Stage 4,0.9549008,0.9549008
159,61,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,62,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,63,Stage 4,Stage 4,0.9041959,0.9041959
159,64,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,65,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,66,Stage 4,Stage 4,0.68642145,0.68642145
159,67,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,68,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,69,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,70,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,71,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,72,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,73,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,74,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,75,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,76,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,77,Stage 2,Stage 2,2.651311e-05,0.9999038
159,78,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,79,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,80,Stage 2,Stage 2,2.651311e-05,0.9999038
159,81,Stage 4,Stage 4,0.8898399,0.8898399
159,82,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,83,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,84,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,85,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,86,Stage 2,Stage 2,2.651311e-05,0.9999038
159,87,Stage 2,Stage 2,2.651311e-05,0.9999038
159,88,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,89,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,90,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,91,Stage 2,Stage 2,3.400825e-05,0.9998766
159,92,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,93,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,94,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,95,Stage 2,Stage 2,2.651311e-05,0.9999038
159,96,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,97,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,98,Stage 2,Stage 2,2.651311e-05,0.9999038
159,99,Stage 4,Stage 4,0.8300867,0.8300867
159,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,101,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,102,Stage 4,Stage 4,0.8167177,0.8167177
159,103,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,104,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,105,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,106,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,107,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,108,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,109,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,110,Stage 4,Stage 4,0.68642145,0.68642145
159,111,Stage 4,Stage 4,0.8890023,0.8890023
159,112,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,113,Stage 4,Stage 4,0.9549008,0.9549008
159,114,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,115,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,116,Stage 4,Stage 3,0.205046,0.7925481
159,117,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,118,Stage 4,Stage 4,0.8300867,0.8300867
159,119,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,120,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,121,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,122,Stage 2,Stage 2,2.651311e-05,0.9999038
159,123,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,124,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,125,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,126,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,127,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,128,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,129,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,130,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,131,Stage 2,Stage 2,3.0915107e-05,0.9998877
159,132,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,133,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,134,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,135,Stage 4,Stage 4,0.9782261,0.9782261
159,136,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,137,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,138,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,139,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,140,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,141,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,142,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,143,Stage 4,Stage 4,0.85362685,0.85362685
159,144,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,145,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,146,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,147,Stage 4,Stage 4,0.9549008,0.9549008
159,148,Stage 4,Stage 4,0.9549008,0.9549008
159,149,Stage 4,Stage 4,0.9041959,0.9041959
159,150,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,151,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,152,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,153,Stage 4,Stage 4,0.83043635,0.83043635
