unit,time,y_true,y_pred,prob_stage4,confidence
44,145,Stage 0,Stage 0,0.39206231931793745,0.5763560634462483
44,146,Stage 0,Stage 0,0.1341686981712274,0.7312689383663016
44,147,Stage 4,Stage 4,0.681422375751896,0.681422375751896
44,148,Stage 0,Stage 0,0.4149398849631997,0.5566400642244891
44,149,Stage 0,Stage 0,0.07895785411767783,0.689179980647034
44,150,Stage 0,Stage 0,0.16258535772676494,0.7191151943233749
44,151,Stage 0,Stage 0,0.08255640439295281,0.637197313883448
44,152,Stage 0,Stage 2,0.006829745998748028,0.4405826802396751
44,153,Stage 0,Stage 2,0.006157662663730291,0.5488222198896361
44,154,Stage 0,Stage 0,0.18525946908484264,0.7343463210860244
44,155,Stage 0,Stage 0,0.0280382510409244,0.6116989758357354
44,156,Stage 0,Stage 4,0.7385897708042445,0.7385897708042445
44,157,Stage 0,Stage 0,0.2506024362094138,0.7066785626596268
44,158,Stage 0,Stage 0,0.03048042022223397,0.5848949721457443
44,159,Stage 0,Stage 3,0.0001453172126216706,0.5249995120043777
44,160,Stage 0,Stage 0,0.0855290816127992,0.7328066997147605
44,161,Stage 0,Stage 0,0.1687108744699692,0.7244175885742498
44,162,Stage 0,Stage 0,0.019202665499145767,0.5447175523766455
44,163,Stage 0,Stage 0,0.037490992542325074,0.5687854421206108
44,164,Stage 0,Stage 0,0.21682327554977915,0.7081107029278602
44,165,Stage 0,Stage 2,0.0018134626852907023,0.5749208355293978
44,166,Stage 0,Stage 2,0.0005787274273557639,0.6507126769858744
44,167,Stage 0,Stage 0,0.017856517892498255,0.6049141360627548
44,168,Stage 0,Stage 2,0.0010400333343166168,0.4976403359261875
44,169,Stage 0,Stage 2,0.001985545886143188,0.5505266121808112
44,170,Stage 0,Stage 2,0.0015701868330417843,0.6826172552974676
44,171,Stage 3,Stage 3,0.00046506911611693836,0.47881572409119794
44,172,Stage 3,Stage 2,0.0002028271979488793,0.6830855706199763
44,173,Stage 3,Stage 3,0.0001557785653071774,0.6234177598797918
44,174,Stage 3,Stage 2,0.0008494841749810037,0.4444416666855024
44,175,Stage 0,Stage 2,0.00042786550528654675,0.5479953805806229
44,176,Stage 3,Stage 3,0.00015051812899987386,0.6037713215463414
44,177,Stage 3,Stage 3,0.00023218770774820855,0.5026136222662189
44,178,Stage 3,Stage 2,7.546572515389585e-06,0.5226397565830595
44,179,Stage 3,Stage 2,1.6625761441960463e-05,0.5957671393678355
44,180,Stage 3,Stage 2,4.120494667655493e-06,0.5000240838784895
44,181,Stage 3,Stage 2,2.6148879469959306e-05,0.5521908657187338
44,182,Stage 3,Stage 3,7.313173284771997e-08,0.544240297230254
44,183,Stage 3,Stage 2,0.00010685134280247867,0.5251390908453875
44,184,Stage 3,Stage 3,2.454042043767981e-07,0.7344277620636566
44,185,Stage 3,Stage 3,9.549669986856585e-08,0.7877698642392003
44,186,Stage 3,Stage 3,1.1493266219865016e-06,0.6474110174932558
44,187,Stage 3,Stage 3,8.64594778980319e-07,0.6612836309254335
44,188,Stage 3,Stage 3,7.535390359619235e-08,0.760540083518178
44,189,Stage 3,Stage 3,4.631960777969856e-07,0.5168418358610993
44,190,Stage 3,Stage 3,1.7132846266844594e-07,0.7535773698922863
44,191,Stage 3,Stage 3,1.4114752834755837e-07,0.5039205904882141
44,192,Stage 3,Stage 3,1.6827365931582122e-09,0.5150249216581522
46,1,Stage 1,Stage 1,0.0157474077626232,0.9842433105521621
46,2,Stage 1,Stage 1,0.028681544264194763,0.9712845948286464
46,3,Stage 1,Stage 1,0.06560385555266202,0.9342484417107072
46,4,Stage 1,Stage 1,0.024935074235054436,0.9750434323838558
46,5,Stage 1,Stage 1,0.012826142008700343,0.9871675402522048
46,6,Stage 1,Stage 1,0.015769935406749522,0.9842188162607041
46,7,Stage 1,Stage 1,0.029011207245362797,0.970959580979839
46,8,Stage 1,Stage 1,0.041386375486043014,0.9585503615121664
46,9,Stage 1,Stage 1,0.006987464475039455,0.9930102803735331
46,10,Stage 1,Stage 1,0.01142491480729188,0.988569655359068
46,11,Stage 1,Stage 1,0.0399046923651595,0.9600430979181743
46,12,Stage 1,Stage 1,0.03654696191876535,0.9634060771027496
46,13,Stage 1,Stage 1,0.008016101113148657,0.9919812435372407
46,14,Stage 1,Stage 1,0.009270885924132855,0.9907248722160295
46,15,Stage 1,Stage 1,0.06936280287570187,0.9304748833360319
46,16,Stage 1,Stage 1,0.016403287848701632,0.9835860063199202
46,17,Stage 1,Stage 1,0.008209275446697981,0.9917877462647193
46,18,Stage 1,Stage 1,0.19065656363541894,0.8078843226031824
46,19,Stage 1,Stage 1,0.044014289549705383,0.9559157696578939
46,20,Stage 1,Stage 1,0.024888834211097152,0.9750897430011638
46,21,Stage 1,Stage 1,0.03505718968937638,0.9649025742856564
46,22,Stage 1,Stage 1,0.012925605897523227,0.98706761867097
46,23,Stage 1,Stage 1,0.00277395575433891,0.997225658256416
46,24,Stage 1,Stage 1,0.04536756215845591,0.9545613400130262
46,25,Stage 1,Stage 1,0.026740042214095164,0.9732340211562566
46,26,Stage 1,Stage 1,0.02573879252749061,0.9742369618289474
46,27,Stage 1,Stage 1,0.07135298740208759,0.928463186245657
46,28,Stage 1,Stage 1,0.0032423386917131516,0.9967571969039346
46,29,Stage 1,Stage 1,0.09140444058394523,0.9083336796682245
46,30,Stage 1,Stage 1,0.03192243828237309,0.9680393167864982
46,31,Stage 1,Stage 1,0.016010363283853628,0.9839790875887282
46,32,Stage 1,Stage 1,0.006881832818833655,0.9931161714333161
46,33,Stage 1,Stage 1,0.083415006696306,0.9163391049534548
46,34,Stage 1,Stage 1,0.011237915670018344,0.9887572801775015
46,35,Stage 1,Stage 1,0.006959580523272933,0.9930383583349978
46,36,Stage 1,Stage 1,0.12186114813951579,0.8776763125611851
46,37,Stage 1,Stage 1,0.03612487721182288,0.9638242054581041
46,38,Stage 1,Stage 1,0.009410906689010436,0.9905855301290765
46,39,Stage 1,Stage 1,0.01971369631074109,0.9802686126407965
46,40,Stage 1,Stage 1,0.015769333872335343,0.9842191410492137
46,41,Stage 1,Stage 1,0.10714620909388785,0.8924772257746182
46,42,Stage 1,Stage 1,0.050878001984720644,0.9490139001155249
46,43,Stage 1,Stage 1,0.03929333587972931,0.9606558685567673
46,44,Stage 1,Stage 1,0.1997572472599917,0.798974468254385
46,45,Stage 1,Stage 1,0.01637170135695822,0.9836180099175242
46,46,Stage 1,Stage 1,0.21417271487092995,0.7842505355494609
46,47,Stage 1,Stage 1,0.01644929148212488,0.9835408191632949
46,48,Stage 1,Stage 1,0.011813561546224285,0.9881813496490662
46,49,Stage 1,Stage 1,0.04207043252826213,0.9578605676256357
46,50,Stage 1,Stage 1,0.16851686203169008,0.830678831217499
46,51,Stage 1,Stage 1,0.08886754504435253,0.910864087585455
46,52,Stage 1,Stage 1,0.09293399613701997,0.9067803901407268
46,53,Stage 1,Stage 1,0.03444091603684892,0.965527353016982
46,54,Stage 1,Stage 1,0.17960713289466082,0.8194334001700165
46,55,Stage 1,Stage 1,0.045211618964034306,0.9547267776874359
46,56,Stage 1,Stage 1,0.02516706925887634,0.974813475966941
46,57,Stage 1,Stage 1,0.0025832924876419824,0.9974164156444668
46,58,Stage 1,Stage 1,0.0018218818705749735,0.9981779498139381
46,59,Stage 1,Stage 1,0.014391881345282718,0.9855990966497212
46,60,Stage 1,Stage 1,0.012460762197841476,0.9875329044593234
46,61,Stage 1,Stage 1,0.06995243258845558,0.9298985573800143
46,62,Stage 1,Stage 1,0.10692082056809622,0.8927004113320446
46,63,Stage 1,Stage 1,0.004480741098928619,0.995518361763863
46,64,Stage 1,Stage 1,0.005413073030436806,0.994585655559066
46,65,Stage 1,Stage 1,0.025383467018465042,0.974587801018347
46,66,Stage 1,Stage 1,0.12231718018527611,0.8772461596372004
46,67,Stage 1,Stage 1,0.18163061373325,0.8171320697235551
46,68,Stage 1,Stage 1,0.024374730018726466,0.9756048799442042
46,69,Stage 1,Stage 1,0.05043872621266872,0.9494852179999883
46,70,Stage 1,Stage 1,0.0027317672193420475,0.9972678168233049
46,71,Stage 1,Stage 1,0.16213928048280177,0.837021936927849
46,72,Stage 1,Stage 1,0.21817165084624454,0.7803865335661403
46,73,Stage 1,Stage 1,0.17736674987218298,0.8213214365441301
46,74,Stage 1,Stage 1,0.07895237242551419,0.9208308758531092
46,75,Stage 1,Stage 1,0.08558586978157234,0.9141439031158829
46,76,Stage 1,Stage 1,0.01301230463957488,0.9869804191001021
46,77,Stage 1,Stage 1,0.12695658429275156,0.8725529010153259
46,78,Stage 1,Stage 1,0.07423476669782354,0.9255860376540938
46,79,Stage 1,Stage 1,0.15081782162861587,0.8483862551240307
46,80,Stage 1,Stage 1,0.05690166531923758,0.942990578809628
46,81,Stage 1,Stage 1,0.10154620861017129,0.8980298573446951
46,82,Stage 1,Stage 1,0.0339715913162151,0.9659871570290651
46,83,Stage 1,Stage 1,0.34554717313259986,0.6493450689877892
46,84,Stage 1,Stage 1,0.45598577655883143,0.5357479927694114
46,85,Stage 1,Stage 1,0.06653965071235972,0.9333051225468968
46,86,Stage 1,Stage 1,0.04345408318989915,0.9564799192498716
46,87,Stage 1,Stage 1,0.023906429907836504,0.9760728504947536
46,88,Stage 1,Stage 1,0.03481826831291871,0.9651340819415672
46,89,Stage 1,Stage 1,0.0870447660834203,0.9127207765849868
46,90,Stage 1,Stage 1,0.14396157873588744,0.8554047268629126
46,91,Stage 1,Stage 1,0.1978501841874886,0.8010480324689059
46,92,Stage 1,Stage 1,0.0458628217722798,0.9540743510629164
46,93,Stage 1,Stage 1,0.03183043571214973,0.9681356772782972
46,94,Stage 1,Stage 1,0.17764599437770942,0.8214896720811258
46,95,Stage 1,Stage 1,0.0038319692879555853,0.9961674065073762
46,96,Stage 1,Stage 1,0.12271494556288605,0.8768165431255392
46,97,Stage 1,Stage 1,0.09997018533846148,0.8997001027160284
46,98,Stage 1,Stage 1,0.27470790934786565,0.7225318883924104
46,99,Stage 1,Stage 1,0.06276365776430498,0.9371140542738459
46,100,Stage 1,Stage 1,0.06294068154115524,0.9369254033060417
46,101,Stage 1,Stage 4,0.5253095625420138,0.5253095625420138
46,102,Stage 1,Stage 1,0.0313113548690808,0.9686503895981704
46,103,Stage 1,Stage 1,0.3326592713941343,0.6635916864599968
46,104,Stage 1,Stage 1,0.21965629353461674,0.7788283520278833
46,105,Stage 1,Stage 1,0.22431075268433268,0.7740499888945988
46,106,Stage 1,Stage 4,0.6961245399878642,0.6961245399878642
46,107,Stage 1,Stage 1,0.22744776090468224,0.7708463256633336
46,108,Stage 1,Stage 1,0.066548650834194,0.933304114756846
46,109,Stage 1,Stage 1,0.4689837582123872,0.522052830192057
46,110,Stage 1,Stage 1,0.11224857450871538,0.8873125449500258
46,111,Stage 1,Stage 1,0.06135380031332343,0.9385039450518899
46,112,Stage 4,Stage 1,0.17764290468445623,0.821254362406435
46,113,Stage 1,Stage 1,0.45811318663961204,0.5324684268726865
46,114,Stage 1,Stage 1,0.2005633250400272,0.7979829498859448
46,115,Stage 1,Stage 1,0.2999593496890472,0.6973879674212047
46,116,Stage 1,Stage 1,0.16216381849602363,0.8370933724184196
46,117,Stage 1,Stage 1,0.21924683216065802,0.7794794114608333
46,118,Stage 4,Stage 1,0.40144265155006303,0.5911173614566373
46,119,Stage 4,Stage 4,0.497197484001918,0.497197484001918
46,120,Stage 1,Stage 1,0.27238182169551683,0.7250433990203183
46,121,Stage 1,Stage 4,0.5763005616141034,0.5763005616141034
46,122,Stage 4,Stage 4,0.520366685341007,0.520366685341007
46,123,Stage 4,Stage 1,0.3747976264687395,0.6196947838008282
46,124,Stage 1,Stage 1,0.11588144466543168,0.8836937263667449
46,125,Stage 1,Stage 1,0.09632515329037275,0.9034012127337814
46,126,Stage 1,Stage 1,0.2646580127380593,0.7328115472425036
46,127,Stage 1,Stage 1,0.06761839476145816,0.9322156184861763
46,128,Stage 1,Stage 1,0.1268749005830852,0.8726144394935343
46,129,Stage 1,Stage 1,0.4665906324980042,0.5254587343176212
46,130,Stage 1,Stage 1,0.22651084084793188,0.7718364887345165
46,131,Stage 1,Stage 1,0.47910299707586024,0.5100708095947533
46,132,Stage 4,Stage 1,0.3055125503010814,0.6913626385711871
46,133,Stage 1,Stage 1,0.14687983588704492,0.8523634784248733
46,134,Stage 1,Stage 1,0.3153200904130381,0.6813385139909858
46,135,Stage 1,Stage 1,0.16209443142594637,0.8369889571522668
46,136,Stage 1,Stage 4,0.5170880944455176,0.5170880944455176
46,137,Stage 1,Stage 1,0.17741115019540102,0.8216550463559978
46,138,Stage 1,Stage 1,0.43371709073122117,0.5594406094839435
46,139,Stage 1,Stage 1,0.1351939970549959,0.8642240899837776
46,140,Stage 1,Stage 4,0.6157466779267902,0.6157466779267902
46,141,Stage 1,Stage 4,0.5240573912724622,0.5240573912724622
46,142,Stage 4,Stage 1,0.3510751715868921,0.6437946181978157
46,143,Stage 1,Stage 4,0.6404133618600524,0.6404133618600524
46,144,Stage 1,Stage 1,0.30732540164004785,0.6895272349704792
46,145,Stage 4,Stage 1,0.40206522489717766,0.5912236622379399
46,146,Stage 4,Stage 1,0.4373241699238114,0.5543072308814078
46,147,Stage 4,Stage 4,0.7314022274687219,0.7314022274687219
46,148,Stage 1,Stage 1,0.03547105514720287,0.9644911992548333
46,149,Stage 4,Stage 1,0.42472587234905324,0.5675315157629952
46,150,Stage 4,Stage 4,0.7842043816290536,0.7842043816290536
46,151,Stage 4,Stage 4,0.7583291180953085,0.7583291180953085
46,152,Stage 4,Stage 4,0.7358908787351938,0.7358908787351938
46,153,Stage 1,Stage 4,0.6034246246131802,0.6034246246131802
46,154,Stage 4,Stage 4,0.6745409206678252,0.6745409206678252
46,155,Stage 4,Stage 4,0.7810336039443564,0.7810336039443564
46,156,Stage 4,Stage 4,0.5105262531498391,0.5105262531498391
46,157,Stage 4,Stage 4,0.7639294235359552,0.7639294235359552
46,158,Stage 4,Stage 4,0.8063229457994199,0.8063229457994199
46,159,Stage 4,Stage 4,0.7889198891664743,0.7889198891664743
46,160,Stage 4,Stage 4,0.6582674405713989,0.6582674405713989
46,161,Stage 4,Stage 4,0.6625145036093377,0.6625145036093377
46,162,Stage 4,Stage 4,0.7252121522212062,0.7252121522212062
46,163,Stage 4,Stage 4,0.5385650861713478,0.5385650861713478
46,164,Stage 4,Stage 4,0.5962219757419276,0.5962219757419276
46,165,Stage 4,Stage 4,0.7867997656225559,0.7867997656225559
46,166,Stage 4,Stage 4,0.7451751387726858,0.7451751387726858
46,167,Stage 4,Stage 4,0.7762011881737712,0.7762011881737712
46,168,Stage 1,Stage 1,0.22538131591162114,0.7728210935232129
46,169,Stage 4,Stage 4,0.565431322681812,0.565431322681812
46,170,Stage 1,Stage 1,0.456940814562405,0.5351957968243578
46,171,Stage 1,Stage 1,0.2724152524966118,0.7253066450439736
46,172,Stage 4,Stage 4,0.7975865526275518,0.7975865526275518
46,173,Stage 4,Stage 4,0.703072180353267,0.703072180353267
46,174,Stage 4,Stage 4,0.5150005891567083,0.5150005891567083
46,175,Stage 4,Stage 4,0.7504250311737963,0.7504250311737963
46,176,Stage 4,Stage 4,0.5809994586711277,0.5809994586711277
46,177,Stage 4,Stage 4,0.6907320078766391,0.6907320078766391
46,178,Stage 4,Stage 4,0.8017727564155273,0.8017727564155273
46,179,Stage 4,Stage 0,0.2167259358206408,0.7053171428086805
46,180,Stage 4,Stage 4,0.7383083788502159,0.7383083788502159
46,181,Stage 4,Stage 4,0.7753565358659746,0.7753565358659746
46,182,Stage 4,Stage 0,0.40507701706413896,0.5735766685235671
46,183,Stage 4,Stage 4,0.6849818269943789,0.6849818269943789
46,184,Stage 4,Stage 4,0.745926491773207,0.745926491773207
46,185,Stage 4,Stage 4,0.5884324897412948,0.5884324897412948
46,186,Stage 4,Stage 4,0.688454786366291,0.688454786366291
46,187,Stage 0,Stage 4,0.6978883754221549,0.6978883754221549
46,188,Stage 4,Stage 4,0.6501940129905961,0.6501940129905961
46,189,Stage 0,Stage 0,0.24303627825574375,0.6992039830555671
46,190,Stage 4,Stage 0,0.4546382662767397,0.5217465648715002
46,191,Stage 4,Stage 4,0.6280717320385126,0.6280717320385126
46,192,Stage 0,Stage 4,0.6003705481143922,0.6003705481143922
46,193,Stage 0,Stage 0,0.23496611074711612,0.7106436505436103
46,194,Stage 4,Stage 4,0.738112445460418,0.738112445460418
46,195,Stage 0,Stage 0,0.2962143065705975,0.6479740266374335
46,196,Stage 4,Stage 0,0.20149565593968163,0.7414335667214574
46,197,Stage 0,Stage 0,0.47816538706042105,0.4997284479853356
46,198,Stage 0,Stage 0,0.143388284747329,0.6657496096324695
46,199,Stage 0,Stage 0,0.2013851393382433,0.7230266351923338
46,200,Stage 0,Stage 0,0.07765215098116687,0.7614942677614549
46,201,Stage 0,Stage 0,0.2231877913944767,0.71602942602888
46,202,Stage 0,Stage 0,0.3116983784883819,0.6464412819329678
46,203,Stage 0,Stage 0,0.03522318119257818,0.6580689492875239
46,204,Stage 0,Stage 0,0.27712991978564033,0.6712776999052146
46,205,Stage 0,Stage 0,0.35944703566511954,0.6142264041586699
46,206,Stage 0,Stage 4,0.5120521882807594,0.5120521882807594
46,207,Stage 0,Stage 0,0.05685035381042668,0.7222437978369912
46,208,Stage 0,Stage 0,0.13836720116627596,0.7873996750907727
46,209,Stage 0,Stage 0,0.02787691290891105,0.6007269494610047
46,210,Stage 0,Stage 0,0.014640334928116207,0.5447123046947109
46,211,Stage 0,Stage 0,0.23387808411277866,0.6971563216256318
46,212,Stage 0,Stage 0,0.11018176084899428,0.7589048425345344
46,213,Stage 0,Stage 0,0.03839874962682107,0.6377067669162734
46,214,Stage 0,Stage 0,0.043880357523611836,0.6032821440675351
46,215,Stage 0,Stage 0,0.026872707688264965,0.5908153996090606
46,216,Stage 0,Stage 2,0.0042519148391847155,0.5207063458228552
46,217,Stage 0,Stage 0,0.018272535052211075,0.5682130210933386
46,218,Stage 3,Stage 2,0.0008230266939949131,0.4921922899767961
46,219,Stage 0,Stage 0,0.004789170242785936,0.3978472017365823
46,220,Stage 0,Stage 2,0.0008477233529789708,0.5858799117304927
46,221,Stage 0,Stage 2,0.0011353097492119908,0.4028756437426612
46,222,Stage 0,Stage 0,0.04036561040649809,0.658000555653998
46,223,Stage 0,Stage 0,0.006883939119710869,0.46854984300509883
46,224,Stage 0,Stage 0,0.004555932477548595,0.39714698109854474
46,225,Stage 3,Stage 2,0.00033874489968411153,0.6789107442029245
46,226,Stage 0,Stage 0,0.07807925522002254,0.7314265822114417
46,227,Stage 3,Stage 0,0.005180442999489042,0.4276278185672242
46,228,Stage 0,Stage 0,0.026011608636230685,0.6697673136985952
46,229,Stage 0,Stage 2,0.002931839210845715,0.7745255567790097
46,230,Stage 3,Stage 2,2.3059497711640098e-05,0.6027738992747627
46,231,Stage 3,Stage 2,0.0003178435982658264,0.606865614922464
46,232,Stage 0,Stage 0,0.013895033776988058,0.5736936021874153
46,233,Stage 3,Stage 3,0.0006228760185483875,0.5471379316116542
46,234,Stage 3,Stage 3,0.000492229026451688,0.5929654189029603
46,235,Stage 3,Stage 2,0.00011673862948653338,0.7160206107736339
46,236,Stage 3,Stage 3,0.0008561893052449424,0.4939182886693234
46,237,Stage 3,Stage 3,5.4907713432277036e-05,0.8217025999432604
46,238,Stage 3,Stage 3,8.880019360113886e-06,0.6734637676351021
46,239,Stage 3,Stage 3,1.7223801796769771e-06,0.5659042770280419
46,240,Stage 3,Stage 2,5.444398988949443e-05,0.4830194621331372
46,241,Stage 3,Stage 3,0.0025710985469728537,0.364383758787506
46,242,Stage 3,Stage 3,2.62311527921513e-06,0.6766935948545698
46,243,Stage 3,Stage 3,3.6539680680289976e-07,0.792434820184218
46,244,Stage 3,Stage 2,6.871716679506693e-05,0.5169594214942299
46,245,Stage 3,Stage 3,2.1028709605712533e-06,0.771178788203376
46,246,Stage 3,Stage 3,3.581853665111903e-08,0.6939352604024479
46,247,Stage 3,Stage 3,2.496515978956022e-06,0.6944593045021126
46,248,Stage 3,Stage 3,9.274641314749348e-08,0.5746565677218254
46,249,Stage 3,Stage 3,1.0858645124312441e-07,0.8590689869784143
46,250,Stage 3,Stage 3,3.967317279763922e-08,0.6302960750680705
46,251,Stage 3,Stage 3,3.344791328234999e-08,0.6981305784740617
46,252,Stage 3,Stage 3,1.7332759273393155e-08,0.708244564415567
46,253,Stage 3,Stage 3,1.4580658252516995e-09,0.6132260330905953
46,254,Stage 3,Stage 3,1.921951263376913e-08,0.5664411330609491
46,255,Stage 3,Stage 3,5.000525678716434e-09,0.6129896921940743
46,256,Stage 3,Stage 3,3.788689912006108e-11,0.7100622733048408
47,1,Stage 1,Stage 1,0.040332214229442574,0.9596030564829
47,2,Stage 1,Stage 1,0.08912142868761833,0.9105773603419998
47,3,Stage 1,Stage 1,0.00185135995447133,0.9981484571280957
47,4,Stage 1,Stage 1,0.00031790933845742984,0.9996820840863542
47,5,Stage 1,Stage 1,0.012169228074282402,0.9878250400956081
47,6,Stage 1,Stage 1,0.014245874354347935,0.9857464185974655
47,7,Stage 1,Stage 1,0.05218868549413109,0.9477120390958225
47,8,Stage 1,Stage 1,0.009004213248946766,0.990992758471903
47,9,Stage 1,Stage 1,0.014623032242005762,0.9853692262593846
47,10,Stage 1,Stage 1,0.02775814253945854,0.9722147184485113
47,11,Stage 1,Stage 1,0.06907308422776327,0.9307795538486682
47,12,Stage 1,Stage 1,0.2037114197298818,0.7948669688669984
47,13,Stage 1,Stage 1,0.11197508190058929,0.8876040257116127
47,14,Stage 1,Stage 1,0.01905000309332114,0.9809368607233073
47,15,Stage 1,Stage 1,0.024200950918791833,0.9757777182214292
47,16,Stage 1,Stage 1,0.05752283349217017,0.9423712087489431
47,17,Stage 1,Stage 1,0.0007801134104444036,0.9992198502558037
47,18,Stage 1,Stage 1,0.013249028475862077,0.9867422622083557
47,19,Stage 1,Stage 1,0.039003999295117435,0.9609432823724435
47,20,Stage 1,Stage 1,0.09862175483011842,0.9010383631285909
47,21,Stage 1,Stage 1,0.013782603834558553,0.9862084965647009
47,22,Stage 1,Stage 1,0.034869626229763896,0.9650900620917008
47,23,Stage 1,Stage 1,0.15503266162784504,0.8440724909645292
47,24,Stage 1,Stage 1,0.05944247500186246,0.9404414388925041
47,25,Stage 1,Stage 1,0.044600876998101294,0.9553368459841897
47,26,Stage 1,Stage 1,0.07336561976300185,0.9264448272904006
47,27,Stage 1,Stage 1,0.0022070734501905783,0.9977926753662317
47,28,Stage 1,Stage 1,0.12755983219355682,0.8718766167151365
47,29,Stage 1,Stage 1,0.008680873457291105,0.9913160652187808
47,30,Stage 1,Stage 1,0.006651926590280282,0.9933463499923479
47,31,Stage 1,Stage 1,0.021839765134887824,0.9781436504849522
47,32,Stage 1,Stage 1,0.13862484390764893,0.860710361043387
47,33,Stage 1,Stage 1,0.11373984939606124,0.8857416575934176
47,34,Stage 1,Stage 1,0.03665604413696282,0.9632875087874455
47,35,Stage 1,Stage 1,0.10708479397998064,0.8924771851384165
47,36,Stage 1,Stage 1,0.002934495189015147,0.9970650534791986
47,37,Stage 1,Stage 1,0.011006568829650858,0.9889881282235624
47,38,Stage 1,Stage 1,0.0174159068469354,0.982573054740866
47,39,Stage 1,Stage 1,0.05479822772743899,0.9451085868957901
47,40,Stage 1,Stage 1,0.05831074897378586,0.9415757668958628
47,41,Stage 1,Stage 1,0.007238418904023157,0.9927593310929475
47,42,Stage 1,Stage 1,0.15946807932439513,0.8396786128862653
47,43,Stage 1,Stage 1,0.036771346916604414,0.963172393441435
47,44,Stage 1,Stage 1,0.009977863148318519,0.9900176351080477
47,45,Stage 1,Stage 1,0.07315111305472151,0.9266580510694695
47,46,Stage 1,Stage 1,0.17480843334071094,0.824157428991974
47,47,Stage 1,Stage 1,0.011610832742875403,0.9883841988099163
47,48,Stage 1,Stage 1,0.03473850130368756,0.9652184806527017
47,49,Stage 1,Stage 1,0.01479657713353761,0.985193375056477
47,50,Stage 1,Stage 1,0.04387362173123227,0.956068711921542
47,51,Stage 1,Stage 1,0.11162206446310773,0.8880081021380083
47,52,Stage 1,Stage 1,0.1844469405791216,0.8143723107774945
47,53,Stage 1,Stage 1,0.08197231040955215,0.9178126117670785
47,54,Stage 1,Stage 1,0.41822148322901265,0.5762757160535051
47,55,Stage 1,Stage 1,0.15655097856660852,0.8427613518417965
47,56,Stage 1,Stage 1,0.0022190981061946755,0.9977806397459646
47,57,Stage 1,Stage 1,0.1011295654488624,0.8985302391510788
47,58,Stage 1,Stage 1,0.2651055684890243,0.7326707716597154
47,59,Stage 1,Stage 1,0.023635942729154764,0.9763431462803945
47,60,Stage 1,Stage 1,0.02154790106560887,0.9784372378522251
47,61,Stage 1,Stage 1,0.03887854043138704,0.9610656436370865
47,62,Stage 1,Stage 1,0.041863923096184176,0.9580772863104222
47,63,Stage 1,Stage 4,0.6100726147890497,0.6100726147890497
47,64,Stage 1,Stage 1,0.04676393992245676,0.953165733671342
47,65,Stage 1,Stage 1,0.2368598912876261,0.7613216272784701
47,66,Stage 1,Stage 1,0.03531617971360302,0.9646405551436393
47,67,Stage 1,Stage 1,0.12989136889719702,0.8695693772578424
47,68,Stage 1,Stage 1,0.015233347464034578,0.9847581809361826
47,69,Stage 1,Stage 1,0.20323713360861528,0.7956078015134402
47,70,Stage 1,Stage 1,0.1447272417139212,0.8544999951089987
47,71,Stage 1,Stage 1,0.004701276428493546,0.9952977846550632
47,72,Stage 1,Stage 1,0.20584150318703487,0.7926424304733957
47,73,Stage 1,Stage 1,0.3507539776083937,0.6445573275449857
47,74,Stage 1,Stage 1,0.013654942450197834,0.9863388601779647
47,75,Stage 1,Stage 1,0.0690083879236493,0.9307987554584257
47,76,Stage 1,Stage 1,0.1376273968292502,0.8617088940611909
47,77,Stage 1,Stage 1,0.07194675955719493,0.9278942919241083
47,78,Stage 1,Stage 1,0.4611433684503025,0.5291004047570044
47,79,Stage 1,Stage 1,0.07217565588797391,0.9276317553427728
47,80,Stage 1,Stage 1,0.027801690569203983,0.9721668823728341
47,81,Stage 1,Stage 1,0.008339107312670064,0.991657788851947
47,82,Stage 1,Stage 1,0.17314939261348564,0.8257823795229555
47,83,Stage 1,Stage 1,0.005369204198860681,0.9946294712966871
47,84,Stage 1,Stage 1,0.31838455035438085,0.67826496181266
47,85,Stage 1,Stage 1,0.06073597771911446,0.9391293568639044
47,86,Stage 1,Stage 1,0.04686066413855462,0.9530582785767141
47,87,Stage 1,Stage 1,0.04028701169778067,0.9596551495197122
47,88,Stage 1,Stage 1,0.04462368648338329,0.9552923823478809
47,89,Stage 1,Stage 1,0.34795492273393885,0.6465372188014324
47,90,Stage 1,Stage 1,0.1340393923655712,0.8653349119251403
47,91,Stage 1,Stage 1,0.18364364375136955,0.8151375389475782
47,92,Stage 1,Stage 1,0.18390809531574903,0.8151379016928353
47,93,Stage 1,Stage 1,0.33348015844023476,0.6625023985309642
47,94,Stage 1,Stage 1,0.4033215902427286,0.5902668189467194
47,95,Stage 1,Stage 1,0.46341025441616973,0.5289144889438329
47,96,Stage 1,Stage 1,0.11000533272352808,0.8896060392877688
47,97,Stage 1,Stage 1,0.13744648878244298,0.8619159410016212
47,98,Stage 1,Stage 1,0.08294596496504414,0.9168817681329524
47,99,Stage 1,Stage 1,0.4521896441432647,0.538294601440332
47,100,Stage 1,Stage 1,0.22933929336619785,0.7689669877007436
47,101,Stage 1,Stage 1,0.09991628154067836,0.8997864619521221
47,102,Stage 1,Stage 1,0.34062590850869723,0.6545138162217289
47,103,Stage 4,Stage 4,0.7667862551553063,0.7667862551553063
47,104,Stage 1,Stage 1,0.29168505512681064,0.7053721182155848
47,105,Stage 4,Stage 4,0.7906565950906548,0.7906565950906548
