unit,time,y_true,y_pred,prob_stage4,confidence
132,77,Stage 0,Stage 0,1.6707396794667545e-05,0.9998919231794673
132,78,Stage 3,Stage 3,4.447639487046094e-05,0.99995538145107
132,79,Stage 4,Stage 4,0.8357052058885169,0.8357052058885169
132,80,Stage 1,Stage 1,0.00014381667316823216,0.9997406989358473
132,81,Stage 0,Stage 0,1.667769358550519e-05,0.9998934177480874
132,82,Stage 0,Stage 0,1.6733370576279444e-05,0.9998906067216423
132,83,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
132,84,Stage 4,Stage 4,0.8359777488718119,0.8359777488718119
132,85,Stage 0,Stage 0,1.670311400783691e-05,0.9998921393853686
132,86,Stage 4,Stage 4,0.836040074728884,0.836040074728884
132,87,Stage 0,Stage 0,1.9959981051829258e-05,0.9998649377951213
132,88,Stage 0,Stage 0,1.6865659056356773e-05,0.9998837547535929
132,89,Stage 1,Stage 1,0.00014530345642910393,0.9997384672165688
132,90,Stage 0,Stage 0,1.672465981925341e-05,0.9998910492282693
132,91,Stage 2,Stage 2,0.0005023308626776435,0.9994581997919992
132,92,Stage 1,Stage 1,0.000139976799159173,0.9997464525490123
132,93,Stage 0,Stage 0,1.67203242646352e-05,0.9998912690929632
132,94,Stage 1,Stage 1,0.0001433268340282705,0.9997414337412099
132,95,Stage 0,Stage 0,1.9725277779491332e-05,0.999854653789809
132,96,Stage 3,Stage 3,4.486233503996817e-05,0.9999549900134004
132,97,Stage 0,Stage 0,1.6435599389399985e-05,0.9999052276953753
132,98,Stage 0,Stage 0,1.656145624993253e-05,0.9998991627451649
132,99,Stage 4,Stage 4,0.835965087575042,0.835965087575042
132,100,Stage 2,Stage 2,0.0005017784829756683,0.9994567657279436
132,101,Stage 1,Stage 1,0.000146477975874738,0.9997367027818463
132,102,Stage 3,Stage 3,4.508363467145302e-05,0.9999547653483647
132,103,Stage 4,Stage 4,0.835974688756452,0.835974688756452
132,104,Stage 1,Stage 1,0.00014715634850457783,0.9997356831349219
132,105,Stage 3,Stage 3,4.484047770703656e-05,0.9999550121945293
132,106,Stage 1,Stage 1,0.00015666223767119353,0.9997213576319955
132,107,Stage 0,Stage 0,1.67203242646352e-05,0.9998912690929632
132,108,Stage 3,Stage 3,4.453962316389289e-05,0.999955317353523
132,109,Stage 3,Stage 3,4.495025875188085e-05,0.9999549007716797
132,110,Stage 0,Stage 0,1.6462989630830374e-05,0.9999039188128803
132,111,Stage 3,Stage 3,4.4994518151258204e-05,0.9999548558393405
132,112,Stage 0,Stage 0,1.958459687230788e-05,0.999846840317907
132,113,Stage 1,Stage 1,0.00014463944952077941,0.9997394641732466
132,114,Stage 2,Stage 2,0.000501734841336556,0.9994565451385391
132,115,Stage 0,Stage 0,1.6584609443847075e-05,0.9998980307338008
132,116,Stage 0,Stage 0,1.6620213237739024e-05,0.9998962784305199
132,117,Stage 0,Stage 0,1.9858051332555592e-05,0.9998608269092916
132,118,Stage 3,Stage 3,4.456079601326282e-05,0.999955295886888
132,119,Stage 0,Stage 0,1.6795831542807184e-05,0.9998874029544668
132,120,Stage 3,Stage 3,4.390697649058743e-05,0.9999559581717156
132,121,Stage 0,Stage 0,1.6938522203633115e-05,0.999879869116122
132,122,Stage 0,Stage 0,2.0293565785981173e-05,0.9998755674168865
132,123,Stage 0,Stage 0,1.9796647973153888e-05,0.9998580983769202
132,124,Stage 0,Stage 0,1.9662053070293927e-05,0.999851325371203
132,125,Stage 2,Stage 2,0.0005017488206924468,0.9994566198060802
132,126,Stage 0,Stage 0,1.9876816495415743e-05,0.9998616211589602
132,127,Stage 1,Stage 1,0.0001431641883038453,0.9997416776732793
132,128,Stage 3,Stage 3,4.4106082922714296e-05,0.9999557566170505
132,129,Stage 2,Stage 2,0.0005017170857217591,0.9994564438053051
132,130,Stage 4,Stage 4,0.8356770928721687,0.8356770928721687
132,131,Stage 0,Stage 0,1.6698844391963677e-05,0.9998923546862227
132,132,Stage 1,Stage 1,0.00014870213940825253,0.999733358235695
132,133,Stage 0,Stage 0,1.6669325169477833e-05,0.9998938367700888
132,134,Stage 4,Stage 4,0.8360287783453286,0.8360287783453286
132,135,Stage 4,Stage 4,0.8359919974664416,0.8359919974664416
132,136,Stage 0,Stage 0,1.6673502820948165e-05,0.9998936276984003
132,137,Stage 2,Stage 2,0.0005019822011516874,0.9994574879153707
132,138,Stage 0,Stage 0,1.9858051332555592e-05,0.9998608269092916
132,139,Stage 0,Stage 0,1.6612210415581588e-05,0.9998966735641838
132,140,Stage 0,Stage 0,1.6624234159073366e-05,0.9998960796178744
132,141,Stage 1,Stage 1,0.00013982065882831005,0.9997466861747321
132,142,Stage 2,Stage 2,0.0005019967533683039,0.9994575273620977
132,143,Stage 0,Stage 0,1.9889415216154715e-05,0.9998621445529292
132,144,Stage 4,Stage 4,0.8359203690609718,0.8359203690609718
132,145,Stage 4,Stage 4,0.8359892880029889,0.8359892880029889
132,146,Stage 0,Stage 0,1.9796647973153888e-05,0.9998580983769202
132,147,Stage 2,Stage 2,0.0005017044317665615,0.9994563664690959
132,148,Stage 1,Stage 1,0.00014835628555251885,0.9997338785782508
132,149,Stage 2,Stage 2,0.0005019822011516874,0.9994574879153707
132,150,Stage 0,Stage 0,1.9992772182688082e-05,0.9998661608210776
132,151,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
132,152,Stage 2,Stage 2,0.0005017888750780203,0.999456813360444
132,153,Stage 0,Stage 0,1.666100917324323e-05,0.9998942522924035
132,154,Stage 1,Stage 1,0.00014766860547549632,0.999734912911459
132,155,Stage 3,Stage 3,4.373176332789751e-05,0.9999561354495317
132,156,Stage 0,Stage 0,1.9568434851983045e-05,0.9998458415277771
132,157,Stage 0,Stage 0,1.671169276082639e-05,0.9998917060646758
132,158,Stage 2,Stage 2,0.0005016628957425693,0.9994560730513438
132,159,Stage 2,Stage 2,0.0005020496701648978,0.999457661580203
132,160,Stage 1,Stage 1,0.0001508057976237901,0.9997301912071981
132,161,Stage 0,Stage 0,1.650560094151735e-05,0.999901871301672
132,162,Stage 1,Stage 1,0.00015098333282109242,0.9997299237748437
132,163,Stage 0,Stage 0,1.659243061943098e-05,0.9998976470259375
132,164,Stage 0,Stage 0,1.6842047491858667e-05,0.9998849964549625
132,165,Stage 1,Stage 1,0.00013858239808078315,0.999748537944602
132,166,Stage 3,Stage 3,4.4582017342526545e-05,0.9999552743697313
132,167,Stage 2,Stage 2,0.0005021139249777095,0.999457807680844
132,168,Stage 3,Stage 3,4.5196156538291965e-05,0.9999546510533505
132,169,Stage 0,Stage 0,1.6673502820948165e-05,0.9998936276984003
132,170,Stage 0,Stage 0,1.6612210415581588e-05,0.9998966735641838
132,171,Stage 0,Stage 0,1.639281625443179e-05,0.9999072631423899
132,172,Stage 0,Stage 0,1.9573805172225616e-05,0.9998461759698418
132,173,Stage 3,Stage 3,4.412625188211083e-05,0.9999557361939065
132,174,Stage 2,Stage 2,0.0005017440978127823,0.9994565950435635
132,175,Stage 2,Stage 2,0.000501838761333366,0.9994570214992676
132,176,Stage 0,Stage 0,1.6632315061379383e-05,0.9998956794833949
132,177,Stage 1,Stage 1,0.00013904449185567254,0.999747847108478
132,178,Stage 1,Stage 1,0.00013646121360896303,0.999751705841766
132,179,Stage 0,Stage 0,1.9766604874911745e-05,0.999856686186278
132,180,Stage 3,Stage 3,4.573010834242582e-05,0.9999541080898464
132,181,Stage 0,Stage 0,1.643223262495037e-05,0.9999053882395703
132,182,Stage 0,Stage 0,1.9707826996297316e-05,0.9998537625877463
132,183,Stage 4,Stage 4,0.8360225677703585,0.8360225677703585
132,184,Stage 4,Stage 4,0.8358942204156263,0.8358942204156263
132,185,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
132,186,Stage 2,Stage 2,0.0005021647604540504,0.9994579121805849
132,187,Stage 0,Stage 0,1.6523898488295684e-05,0.9999009873031113
132,188,Stage 3,Stage 3,4.46673887141391e-05,0.9999551877943251
132,189,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
132,190,Stage 0,Stage 0,1.9748788737486898e-05,0.9998558231511518
132,191,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
132,192,Stage 1,Stage 1,0.00013889016124377513,0.9997480778624396
132,193,Stage 1,Stage 1,0.0001387361301815563,0.9997483081408555
132,194,Stage 2,Stage 2,0.0005020115575281673,0.9994575663198705
132,195,Stage 4,Stage 4,0.8360273308454463,0.8360273308454463
132,196,Stage 0,Stage 0,1.9702044745171505e-05,0.999853462789122
132,197,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
132,198,Stage 1,Stage 1,0.00014348979632768617,0.9997411893082395
132,199,Stage 2,Stage 2,0.0005019066685517538,0.999457262182315
132,200,Stage 2,Stage 2,0.0005024848552910963,0.9994584100973966
132,201,Stage 0,Stage 0,1.673774579589027e-05,0.9998903840718307
132,202,Stage 1,Stage 1,0.00013542205716808928,0.9997532557022252
132,203,Stage 1,Stage 1,0.00013919912260615923,0.9997476158780949
132,204,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
132,205,Stage 2,Stage 2,0.0005023605287010878,0.9994582439778852
132,206,Stage 3,Stage 3,4.54018747935671e-05,0.9999544419820547
132,207,Stage 1,Stage 1,0.0001404470447675505,0.9997457487779193
132,208,Stage 0,Stage 0,1.672465981925341e-05,0.9998910492282693
132,209,Stage 2,Stage 2,0.0005022269326929443,0.9994580286283079
132,210,Stage 3,Stage 3,4.6117718247721585e-05,0.999953713283556
132,211,Stage 3,Stage 3,4.5825751826463115e-05,0.9999540107235786
132,212,Stage 0,Stage 0,1.6875198054410976e-05,0.9998832507201314
132,213,Stage 1,Stage 1,0.00014698625988466456,0.999735938828718
132,214,Stage 0,Stage 0,2.0315827238943444e-05,0.9998761543141426
132,215,Stage 2,Stage 2,0.0005019967533683039,0.9994575273620977
132,216,Stage 1,Stage 1,0.00014398058897106464,0.9997404529945445
132,217,Stage 2,Stage 2,0.0005021822092278852,0.9994579460510656
132,218,Stage 2,Stage 2,0.0005023308626776435,0.9994581997919992
132,219,Stage 0,Stage 0,1.6516541048148394e-05,0.9999013431272533
132,220,Stage 2,Stage 4,0.8356842266653034,0.8356842266653034
132,221,Stage 1,Stage 1,0.00013661082122503235,0.9997514825926819
132,222,Stage 4,Stage 4,0.8356328121844615,0.8356328121844615
132,223,Stage 0,Stage 0,1.6409019084397337e-05,0.9999064933885095
132,224,Stage 3,Stage 3,4.573010834242582e-05,0.9999541080898464
132,225,Stage 0,Stage 0,1.641558840707845e-05,0.9999061809363595
132,226,Stage 0,Stage 0,2.0227790406073997e-05,0.9998737548910411
132,227,Stage 4,Stage 4,0.8356626141764611,0.8356626141764611
132,228,Stage 4,Stage 4,0.8357947399058615,0.8357947399058615
132,229,Stage 1,Stage 1,0.00013483456588560117,0.9997541312877937
132,230,Stage 0,Stage 0,1.641558840707845e-05,0.9999061809363595
132,231,Stage 0,Stage 0,1.6580718270587983e-05,0.9998982213848513
132,232,Stage 0,Stage 0,1.6588513557605626e-05,0.999897839281954
132,233,Stage 2,Stage 4,0.835421012894437,0.835421012894437
132,234,Stage 3,Stage 3,4.66471559234119e-05,0.9999531730537408
132,235,Stage 1,Stage 1,0.00013706139158239792,0.9997508100662261
132,236,Stage 1,Stage 1,0.00012694035935685788,0.9997658458817935
132,237,Stage 2,Stage 2,0.0005024529243150196,0.9994583701564131
132,238,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
132,239,Stage 2,Stage 2,0.0005023505770940307,0.999458229367694
132,240,Stage 1,Stage 1,0.00013043300433918938,0.9997606754602455
132,241,Stage 1,Stage 1,0.0001294752522795418,0.999762095414284
132,242,Stage 0,Stage 0,1.624537854965585e-05,0.9999142561819817
132,243,Stage 1,Stage 1,0.00012906875764509502,0.9997626976093046
132,244,Stage 0,Stage 0,1.625315920127741e-05,0.9999138850824352
132,245,Stage 2,Stage 4,0.8352727698613736,0.8352727698613736
132,246,Stage 0,Stage 0,2.0468578423207787e-05,0.9998798553325344
132,247,Stage 3,Stage 3,4.6117718247721585e-05,0.999953713283556
132,248,Stage 2,Stage 4,0.8354578617867552,0.8354578617867552
132,249,Stage 0,Stage 0,2.030838800495756e-05,0.9998759596276179
132,250,Stage 1,Stage 1,0.00012667893358603064,0.9997662319961201
132,251,Stage 0,Stage 0,2.0437420447906154e-05,0.9998791438414297
132,252,Stage 3,Stage 3,4.619190068929468e-05,0.9999536376575913
132,253,Stage 3,Stage 3,4.606852916034117e-05,0.999953763417867
132,254,Stage 2,Stage 2,0.0005027484676315112,0.9994586814177354
139,1,Stage 0,Stage 0,1.6665160622973042e-05,0.9998940449668595
139,2,Stage 3,Stage 3,4.5287080246841014e-05,0.9999545586656001
139,3,Stage 0,Stage 0,1.659243061943098e-05,0.9998976470259375
139,4,Stage 4,Stage 4,0.8359439912275715,0.8359439912275715
139,5,Stage 0,Stage 0,1.6480521303144892e-05,0.9999030781828726
139,6,Stage 1,Stage 1,0.00014348979632768617,0.9997411893082395
139,7,Stage 0,Stage 0,1.994699017840318e-05,0.9998644405248263
139,8,Stage 1,Stage 1,0.00014939790174265164,0.9997323111584079
139,9,Stage 2,Stage 2,0.0005020342361728802,0.999457623841418
139,10,Stage 4,Stage 4,0.8358554242058117,0.8358554242058117
139,11,Stage 0,Stage 0,1.9827129526647358e-05,0.9998594783984625
139,12,Stage 3,Stage 3,4.4518498731831295e-05,0.9999553387697137
139,13,Stage 3,Stage 3,4.481866968205456e-05,0.9999550343241016
139,14,Stage 0,Stage 0,2.0199040282935398e-05,0.9998729238283784
139,15,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
139,16,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
139,17,Stage 0,Stage 0,2.030838800495756e-05,0.9998759596276179
139,18,Stage 0,Stage 0,1.6604259569171877e-05,0.9998970653989111
139,19,Stage 1,Stage 1,0.00013498101110619317,0.9997539130724115
139,20,Stage 1,Stage 1,0.00014092003991926768,0.9997450406471358
139,21,Stage 4,Stage 4,0.8360406811410348,0.8360406811410348
139,22,Stage 3,Stage 3,4.4005944086102795e-05,0.9999558580009738
139,23,Stage 4,Stage 4,0.835865544561351,0.835865544561351
139,24,Stage 1,Stage 1,0.00014681650201270812,0.9997361940004814
139,25,Stage 4,Stage 4,0.8358753840267559,0.8358753840267559
139,26,Stage 1,Stage 1,0.0001387361301815563,0.9997483081408555
139,27,Stage 2,Stage 2,0.00050231139994676,0.9994581697420144
139,28,Stage 0,Stage 0,1.6773224875262444e-05,0.9998885688303149
139,29,Stage 3,Stage 3,4.404585866367449e-05,0.9999558175934791
139,30,Stage 4,Stage 4,0.8364130147503499,0.8364130147503499
139,31,Stage 1,Stage 1,0.00014171451964645746,0.9997438506748775
139,32,Stage 2,Stage 2,0.0005019750195429623,0.9994574680083856
139,33,Stage 4,Stage 4,0.8359324959118941,0.8359324959118941
139,34,Stage 3,Stage 3,4.533284566625961e-05,0.9999545121525601
139,35,Stage 0,Stage 0,1.672465981925341e-05,0.9998910492282693
139,36,Stage 1,Stage 1,0.00014630920629321936,0.9997369563934098
139,37,Stage 0,Stage 0,1.6690344639697204e-05,0.999892782588075
139,38,Stage 1,Stage 1,0.00014300185852729252,0.9997419211053828
139,39,Stage 2,Stage 2,0.0005023017629819241,0.999458154538924
139,40,Stage 0,Stage 0,1.9802709150297832e-05,0.9998583769334716
139,41,Stage 3,Stage 3,4.54018747935671e-05,0.9999544419820547
139,42,Stage 0,Stage 0,1.9766604874911745e-05,0.999856686186278
139,43,Stage 0,Stage 0,1.659243061943098e-05,0.9998976470259375
139,44,Stage 0,Stage 0,1.9667714394584786e-05,0.9998516349173878
139,45,Stage 1,Stage 1,0.00014430937850675916,0.999739959597008
139,46,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
139,47,Stage 3,Stage 3,4.577782585027586e-05,0.9999540595170798
139,48,Stage 3,Stage 3,4.4371978176456636e-05,0.999955487277055
139,49,Stage 1,Stage 1,0.00014013324319337402,0.9997462184415646
139,50,Stage 0,Stage 0,1.990208496573754e-05,0.999862663108945
139,51,Stage 0,Stage 0,2.0052931685864113e-05,0.9998682912877063
139,52,Stage 3,Stage 3,4.471036691678784e-05,0.9999551442014543
139,53,Stage 0,Stage 0,1.653130722294073e-05,0.9999006284836082
139,54,Stage 0,Stage 0,1.9766604874911745e-05,0.999856686186278
139,55,Stage 1,Stage 1,0.0001480117760324793,0.9997343968008333
139,56,Stage 4,Stage 4,0.835884942635012,0.835884942635012
139,57,Stage 0,Stage 0,1.6402500180993476e-05,0.9999068032295747
139,58,Stage 2,Stage 2,0.0005019469230582036,0.9994573871540756
139,59,Stage 3,Stage 3,4.5196156538291965e-05,0.9999546510533505
139,60,Stage 0,Stage 0,1.641889199116525e-05,0.9999060237243524
139,61,Stage 2,Stage 2,0.0005016496865622195,0.9994559624950666
139,62,Stage 0,Stage 0,1.674213425416945e-05,0.9998901604857386
139,63,Stage 3,Stage 3,4.4371978176456636e-05,0.999955487277055
139,64,Stage 2,Stage 2,0.0005018272340753959,0.9994569761217873
139,65,Stage 2,Stage 2,0.0005018937545011301,0.9994572195377528
139,66,Stage 4,Stage 4,0.8360044929584394,0.8360044929584394
139,67,Stage 4,Stage 4,0.8363984583017892,0.8363984583017892
139,68,Stage 4,Stage 4,0.8360258132503398,0.8360258132503398
139,69,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
139,70,Stage 1,Stage 1,0.0001480117760324793,0.9997343968008333
139,71,Stage 3,Stage 3,4.563529642555735e-05,0.9999542045762256
139,72,Stage 1,Stage 1,0.00013950928688711276,0.9997471519845452
139,73,Stage 0,Stage 0,1.9760648713716676e-05,0.9998563998288528
139,74,Stage 0,Stage 0,1.6576840030365192e-05,0.9998984112384633
139,75,Stage 2,Stage 2,0.0005017170857217591,0.9994564438053051
139,76,Stage 0,Stage 0,2.002601336978405e-05,0.9998673555277643
139,77,Stage 2,Stage 2,0.0005024112304412564,0.9994583152560559
139,78,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
139,79,Stage 1,Stage 1,0.00014547026708653215,0.9997382166990723
139,80,Stage 0,Stage 0,1.9808787879891266e-05,0.9998586542086226
139,81,Stage 3,Stage 3,4.4309903730209135e-05,0.9999555501740245
139,82,Stage 4,Stage 4,0.8357052058885169,0.8357052058885169
139,83,Stage 0,Stage 0,1.6498371491403876e-05,0.9999022197460604
139,84,Stage 4,Stage 4,0.835974688756452,0.835974688756452
139,85,Stage 4,Stage 4,0.8364168477891628,0.8364168477891628
139,86,Stage 0,Stage 0,1.6428878509286946e-05,0.999905548111791
139,87,Stage 0,Stage 0,1.990844651371638e-05,0.9998629205851153
139,88,Stage 0,Stage 0,1.6546278803345144e-05,0.9998999017576128
139,89,Stage 3,Stage 3,4.420740032838465e-05,0.9999556540110778
139,90,Stage 0,Stage 0,1.6469964131713327e-05,0.9999035846740298
139,91,Stage 3,Stage 3,4.4227805889623916e-05,0.9999556333424454
139,92,Stage 3,Stage 3,4.333736875413069e-05,0.9999565341963498
139,93,Stage 0,Stage 0,1.9662053070293927e-05,0.999851325371203
139,94,Stage 4,Stage 4,0.835974688756452,0.835974688756452
139,95,Stage 0,Stage 0,2.0163518610341764e-05,0.9998718623995734
139,96,Stage 1,Stage 1,0.00015259681979254612,0.9997274922183318
139,97,Stage 3,Stage 3,4.449742265469743e-05,0.9999553601355367
139,98,Stage 2,Stage 2,0.0005017633679285385,0.9994566933348995
139,99,Stage 1,Stage 1,0.00013736323378617037,0.9997503593907637
139,100,Stage 1,Stage 1,0.00013982065882831005,0.9997466861747321
139,101,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
139,102,Stage 1,Stage 1,0.0001488755721478095,0.9997330972669116
139,103,Stage 1,Stage 1,0.00013542205716808928,0.9997532557022252
139,104,Stage 3,Stage 3,4.375104650793818e-05,0.9999561159431629
139,105,Stage 0,Stage 0,1.6271745293104078e-05,0.9999130006954614
139,106,Stage 4,Stage 4,0.8356626141764611,0.8356626141764611
139,107,Stage 4,Stage 4,0.835997206020123,0.835997206020123
139,108,Stage 1,Stage 1,0.00014681650201270812,0.9997361940004814
139,109,Stage 0,Stage 0,1.9999384352888617e-05,0.9998664020094814
139,110,Stage 4,Stage 4,0.8359997051174314,0.8359997051174314
139,111,Stage 0,Stage 0,1.655764256284681e-05,0.9998993486614323
139,112,Stage 0,Stage 0,1.990844651371638e-05,0.9998629205851153
139,113,Stage 0,Stage 0,1.6535030843360845e-05,0.9999004479427401
139,114,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
139,115,Stage 0,Stage 0,1.6296531053380776e-05,0.999911824600734
139,116,Stage 2,Stage 2,0.0005020812938259869,0.9994577355998858
139,117,Stage 0,Stage 0,1.6596360636886214e-05,0.9998974539623635
139,118,Stage 1,Stage 1,0.0001387361301815563,0.9997483081408555
139,119,Stage 2,Stage 2,0.0005017488206924468,0.9994566198060802
139,120,Stage 0,Stage 0,1.6422208198677495e-05,0.9999058658514199
139,121,Stage 0,Stage 0,2.010764032518155e-05,0.9998701106739342
139,122,Stage 3,Stage 3,4.4309903730209135e-05,0.9999555501740245
139,123,Stage 1,Stage 1,0.00014348979632768617,0.9997411893082395
139,124,Stage 4,Stage 4,0.8358397169356188,0.8358397169356188
139,125,Stage 2,Stage 2,0.000501734841336556,0.9994565451385391
139,126,Stage 0,Stage 0,1.637066024479542e-05,0.9999083140148068
139,127,Stage 0,Stage 0,1.9959981051829258e-05,0.9998649377951213
139,128,Stage 4,Stage 4,0.8360301557439639,0.8360301557439639
139,129,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
139,130,Stage 2,Stage 2,0.0005021306183167643,0.9994578429962258
139,131,Stage 0,Stage 0,1.973699846301474e-05,0.9998552411529393
139,132,Stage 3,Stage 3,4.460328721429282e-05,0.999955252801975
139,133,Stage 1,Stage 1,0.0001423556864056096,0.9997428898527544
139,134,Stage 4,Stage 4,0.8356097214795853,0.8356097214795853
139,135,Stage 1,Stage 1,0.00014171451964645746,0.9997438506748775
139,136,Stage 1,Stage 1,0.0001332423009947905,0.9997565019627742
139,137,Stage 3,Stage 3,4.5264273530811003e-05,0.999954581842197
139,138,Stage 4,Stage 4,0.8359119335997249,0.8359119335997249
139,139,Stage 3,Stage 3,4.510603871385593e-05,0.9999547425946501
139,140,Stage 3,Stage 3,4.5241517386047955e-05,0.9999546049656295
139,141,Stage 4,Stage 4,0.8359807388499103,0.8359807388499103
139,142,Stage 4,Stage 4,0.8360429850058024,0.8360429850058024
139,143,Stage 2,Stage 2,0.0005022545220472823,0.9994580767390625
139,144,Stage 1,Stage 1,0.00013919912260615923,0.9997476158780949
139,145,Stage 0,Stage 0,1.6550053846909146e-05,0.9998997181644091
139,146,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
139,147,Stage 0,Stage 0,1.9845629663652663e-05,0.9998602912447311
139,148,Stage 3,Stage 3,4.6518935557002505e-05,0.9999533039941501
139,149,Stage 4,Stage 4,0.8358801984389288,0.8358801984389288
139,150,Stage 1,Stage 1,0.0001376662509156212,0.9997499068477457
139,151,Stage 3,Stage 3,4.481866968205456e-05,0.9999550343241016
139,152,Stage 0,Stage 0,1.6624234159073366e-05,0.9998960796178744
139,153,Stage 3,Stage 3,4.3926676658894355e-05,0.9999559382342014
139,154,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
139,155,Stage 1,Stage 1,0.00014681650201270812,0.9997361940004814
139,156,Stage 0,Stage 0,1.641889199116525e-05,0.9999060237243524
139,157,Stage 2,Stage 2,0.0005020732934687894,0.9994577172769462
139,158,Stage 0,Stage 0,1.650197982567176e-05,0.9999020458890137
139,159,Stage 3,Stage 3,4.5061280660621636e-05,0.9999547880496062
139,160,Stage 2,Stage 2,0.0005018748561278621,0.999457154642465
139,161,Stage 0,Stage 0,1.644577563897967e-05,0.9999047420029468
139,162,Stage 4,Stage 4,0.8359548550892273,0.8359548550892273
139,163,Stage 0,Stage 0,1.6535030843360845e-05,0.9999004479427401
139,164,Stage 0,Stage 0,1.9889415216154715e-05,0.9998621445529292
139,165,Stage 2,Stage 2,0.0005020419216866847,0.9994576427716307
139,166,Stage 2,Stage 2,0.0005031142948139933,0.9994589294438432
139,167,Stage 2,Stage 2,0.00050231139994676,0.9994581697420144
139,168,Stage 2,Stage 2,0.0005020496701648978,0.999457661580203
139,169,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
139,170,Stage 4,Stage 4,0.8358006079570632,0.8358006079570632
139,171,Stage 4,Stage 4,0.8358753840267559,0.8358753840267559
139,172,Stage 0,Stage 0,1.640575333336532e-05,0.9999066486340787
139,173,Stage 1,Stage 1,0.00013691090964189757,0.9997510347057595
139,174,Stage 0,Stage 0,1.6266373311197215e-05,0.9999132560472855
139,175,Stage 0,Stage 0,1.6402500180993476e-05,0.9999068032295747
139,176,Stage 0,Stage 0,2.0484272179606614e-05,0.9998802058488319
139,177,Stage 2,Stage 2,0.0005020266136471776,0.9994576047894458
139,178,Stage 3,Stage 3,4.510603871385593e-05,0.9999547425946501
139,179,Stage 0,Stage 0,1.642553703596749e-05,0.9999057073148179
139,180,Stage 3,Stage 3,4.544814901592458e-05,0.9999543949333778
139,181,Stage 2,Stage 2,0.0005021390594310139,0.9994578604729644
139,182,Stage 0,Stage 0,1.6386423184635645e-05,0.9999075665494317
139,183,Stage 4,Stage 4,0.8359363978474119,0.8359363978474119
139,184,Stage 4,Stage 4,0.8356251856931849,0.8356251856931849
139,185,Stage 2,Stage 2,0.0005021056727454855,0.9994577898420229
139,186,Stage 4,Stage 4,0.8356698887136963,0.8356698887136963
139,187,Stage 4,Stage 4,0.8359363978474119,0.8359363978474119
139,188,Stage 3,Stage 3,4.575394107397482e-05,0.9999540838310071
139,189,Stage 0,Stage 0,1.6383245496105902e-05,0.9999077173004074
139,190,Stage 2,Stage 2,0.0005022088544731861,0.999457995956777
139,191,Stage 0,Stage 0,1.6435599389399985e-05,0.9999052276953753
139,192,Stage 2,Stage 2,0.0005019198346657142,0.9994573043326881
139,193,Stage 1,Stage 1,0.0001338173744981946,0.9997556461675486
139,194,Stage 0,Stage 0,2.0206200030324125e-05,0.9998731330886459
139,195,Stage 4,Stage 4,0.8359161864213469,0.8359161864213469
139,196,Stage 2,Stage 2,0.0005024741487248126,0.9994583969011116
139,197,Stage 1,Stage 1,0.00013338565081517004,0.9997562886815413
139,198,Stage 0,Stage 0,1.6636375058079576e-05,0.9998954781544878
139,199,Stage 3,Stage 3,4.6266563515949216e-05,0.9999535615197724
139,200,Stage 0,Stage 0,1.641229744024827e-05,0.999906337490172
139,201,Stage 3,Stage 3,4.4434483932417503e-05,0.9999554239315718
139,202,Stage 0,Stage 0,2.0547815869304765e-05,0.9998815736850102
139,203,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
139,204,Stage 3,Stage 3,4.654447055760924e-05,0.9999532779230011
139,205,Stage 1,Stage 1,0.00013112513071703906,0.9997596483802341
139,206,Stage 0,Stage 0,1.624537854965585e-05,0.9999142561819817
139,207,Stage 0,Stage 0,2.0368428536860605e-05,0.9998774909833793
139,208,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
139,209,Stage 4,Stage 4,0.8355023358468978,0.8355023358468978
139,210,Stage 0,Stage 0,1.6422208198677495e-05,0.9999058658514199
139,211,Stage 1,Stage 1,0.00013498101110619317,0.9997539130724115
139,212,Stage 3,Stage 3,4.619190068929468e-05,0.9999536376575913
139,213,Stage 3,Stage 3,4.5494627729834586e-05,0.9999543476691874
139,214,Stage 0,Stage 0,2.078002839715429e-05,0.9998859504578965
139,215,Stage 2,Stage 2,0.0005028101775120234,0.9994587322912236
