unit,time,y_true,y_pred,prob_stage4,confidence
46,129,Stage 1,Stage 4,0.54775506,0.54775506
46,130,Stage 1,Stage 1,0.22158124,0.77681446
46,131,Stage 1,Stage 1,0.49215856,0.5046743
46,132,Stage 4,Stage 1,0.14331855,0.85468227
46,133,Stage 1,Stage 1,0.04266096,0.9558882
46,134,Stage 1,Stage 1,0.34704286,0.6511485
46,135,Stage 1,Stage 1,0.12077815,0.8777551
46,136,Stage 1,Stage 4,0.5076312,0.5076312
46,137,Stage 1,Stage 1,0.04742222,0.9516042
46,138,Stage 1,Stage 4,0.6240524,0.6240524
46,139,Stage 1,Stage 1,0.07395055,0.9245979
46,140,Stage 1,Stage 4,0.866171,0.866171
46,141,Stage 1,Stage 4,0.586532,0.586532
46,142,Stage 4,Stage 1,0.45016092,0.5475745
46,143,Stage 1,Stage 4,0.8441375,0.8441375
46,144,Stage 1,Stage 1,0.37001008,0.62806773
46,145,Stage 4,Stage 4,0.5632262,0.5632262
46,146,Stage 4,Stage 4,0.5722597,0.5722597
46,147,Stage 4,Stage 4,0.94512284,0.94512284
46,148,Stage 1,Stage 1,0.0059509473,0.99360305
46,149,Stage 4,Stage 4,0.5367639,0.5367639
46,150,Stage 4,Stage 4,0.9648936,0.9648936
46,151,Stage 4,Stage 4,0.9549521,0.9549521
46,152,Stage 4,Stage 4,0.8676806,0.8676806
46,153,Stage 1,Stage 4,0.7848389,0.7848389
46,154,Stage 4,Stage 4,0.9164321,0.9164321
46,155,Stage 4,Stage 4,0.9774255,0.9774255
46,156,Stage 4,Stage 4,0.63251853,0.63251853
46,157,Stage 4,Stage 4,0.91510326,0.91510326
46,158,Stage 4,Stage 4,0.97038865,0.97038865
46,159,Stage 4,Stage 4,0.94350845,0.94350845
46,160,Stage 4,Stage 4,0.6999008,0.6999008
46,161,Stage 4,Stage 4,0.9275434,0.9275434
46,162,Stage 4,Stage 4,0.9820551,0.9820551
46,163,Stage 4,Stage 4,0.6599806,0.6599806
46,164,Stage 4,Stage 4,0.7681378,0.7681378
46,165,Stage 4,Stage 4,0.9605546,0.9605546
46,166,Stage 4,Stage 4,0.91919124,0.91919124
46,167,Stage 4,Stage 4,0.9861146,0.9861146
46,168,Stage 1,Stage 1,0.15083544,0.84761256
46,169,Stage 4,Stage 4,0.7440492,0.7440492
46,170,Stage 1,Stage 1,0.4644723,0.52456653
46,171,Stage 1,Stage 1,0.19710325,0.8012284
46,172,Stage 4,Stage 4,0.98230875,0.98230875
46,173,Stage 4,Stage 4,0.874067,0.874067
46,174,Stage 4,Stage 4,0.6870419,0.6870419
46,175,Stage 4,Stage 4,0.9490666,0.9490666
46,176,Stage 4,Stage 4,0.73254365,0.73254365
46,177,Stage 4,Stage 4,0.86629915,0.86629915
46,178,Stage 4,Stage 4,0.9595611,0.9595611
46,179,Stage 4,Stage 0,0.19718015,0.7947361
46,180,Stage 4,Stage 4,0.9408565,0.9408565
46,181,Stage 4,Stage 4,0.9562581,0.9562581
46,182,Stage 4,Stage 0,0.29230872,0.70462024
46,183,Stage 4,Stage 4,0.9723927,0.9723927
46,184,Stage 4,Stage 4,0.9396157,0.9396157
46,185,Stage 4,Stage 4,0.7883742,0.7883742
46,186,Stage 4,Stage 4,0.82744163,0.82744163
46,187,Stage 0,Stage 4,0.92475003,0.92475003
46,188,Stage 4,Stage 4,0.9211096,0.9211096
46,189,Stage 0,Stage 0,0.18194656,0.8090068
46,190,Stage 4,Stage 4,0.53984976,0.53984976
46,191,Stage 4,Stage 4,0.7677039,0.7677039
46,192,Stage 0,Stage 4,0.8251147,0.8251147
46,193,Stage 0,Stage 0,0.13626824,0.8592179
46,194,Stage 4,Stage 4,0.95454997,0.95454997
46,195,Stage 0,Stage 0,0.29783067,0.6925447
46,196,Stage 4,Stage 0,0.04522072,0.95075655
46,197,Stage 0,Stage 0,0.48746616,0.5094359
46,198,Stage 0,Stage 0,0.014312648,0.9255286
46,199,Stage 0,Stage 0,0.044261467,0.9354617
46,200,Stage 0,Stage 0,0.022697886,0.956484
46,201,Stage 0,Stage 0,0.10741969,0.88315153
46,202,Stage 0,Stage 0,0.25982308,0.732634
46,203,Stage 0,Stage 0,0.006833153,0.86706567
46,204,Stage 0,Stage 0,0.26236105,0.73063004
46,205,Stage 0,Stage 0,0.07495945,0.91863406
46,206,Stage 0,Stage 0,0.47999892,0.5157942
46,207,Stage 0,Stage 0,0.014091965,0.93888575
46,208,Stage 0,Stage 0,0.025166975,0.965977
46,209,Stage 0,Stage 0,0.042979278,0.7824556
46,210,Stage 0,Stage 0,0.0053634485,0.8219858
46,211,Stage 0,Stage 0,0.22069833,0.76743346
46,212,Stage 0,Stage 0,0.060347274,0.9218682
46,213,Stage 0,Stage 0,0.013270125,0.8705438
46,214,Stage 0,Stage 0,0.0052327523,0.8988769
46,215,Stage 0,Stage 0,0.00224492,0.9700927
46,216,Stage 0,Stage 0,0.002413986,0.51879317
46,217,Stage 0,Stage 0,0.0059856474,0.79004073
46,218,Stage 3,Stage 0,0.001692021,0.454625
46,219,Stage 0,Stage 0,0.0009697611,0.7044396
46,220,Stage 0,Stage 0,0.0014547999,0.40317035
46,221,Stage 0,Stage 3,0.0008679027,0.44370413
46,222,Stage 0,Stage 0,0.0034098325,0.91858244
46,223,Stage 0,Stage 0,0.0036138594,0.75984603
46,224,Stage 0,Stage 0,0.0014004087,0.64321595
46,225,Stage 3,Stage 2,0.0016630148,0.64708847
46,226,Stage 0,Stage 0,0.012439066,0.92430705
46,227,Stage 3,Stage 3,0.0012933586,0.4690883
46,228,Stage 0,Stage 0,0.0022246493,0.9730718
46,229,Stage 0,Stage 2,0.00646541,0.662654
46,230,Stage 3,Stage 3,0.00079421204,0.5300305
46,231,Stage 3,Stage 2,0.0011248471,0.46598527
46,232,Stage 0,Stage 0,0.0021223372,0.873983
46,233,Stage 3,Stage 3,0.00089759624,0.6220235
46,234,Stage 3,Stage 3,0.0014000093,0.5311579
46,235,Stage 3,Stage 3,0.0007257935,0.573324
46,236,Stage 3,Stage 3,0.0013917288,0.5833558
46,237,Stage 3,Stage 3,0.00030377234,0.9633178
46,238,Stage 3,Stage 3,0.00080702576,0.7426429
46,239,Stage 3,Stage 3,0.00083916134,0.6143451
46,240,Stage 3,Stage 3,0.001012655,0.6396033
46,241,Stage 3,Stage 0,0.0029286705,0.85047305
46,242,Stage 3,Stage 3,0.0008748757,0.90736926
46,243,Stage 3,Stage 3,0.0006753016,0.8737024
46,244,Stage 3,Stage 3,0.00092956383,0.56729
46,245,Stage 3,Stage 3,0.0007440528,0.8309222
46,246,Stage 3,Stage 3,0.0007653342,0.7735937
46,247,Stage 3,Stage 3,0.00081911444,0.7699666
46,248,Stage 3,Stage 3,0.0007996831,0.6327128
46,249,Stage 3,Stage 3,0.0007408757,0.8467868
46,250,Stage 3,Stage 3,0.00078033726,0.76570016
46,251,Stage 3,Stage 3,0.0007845035,0.76792294
46,252,Stage 3,Stage 3,0.0007103565,0.77398944
46,253,Stage 3,Stage 3,0.00094891165,0.6043583
46,254,Stage 3,Stage 3,0.00087649416,0.67623186
46,255,Stage 3,Stage 3,0.0009270778,0.6987105
46,256,Stage 3,Stage 3,0.000679287,0.89935976
47,1,Stage 1,Stage 1,0.005430147,0.99413526
47,2,Stage 1,Stage 1,0.029999724,0.96891475
47,3,Stage 1,Stage 1,0.00027053518,0.99960583
47,4,Stage 1,Stage 1,0.00047556634,0.9993686
47,5,Stage 1,Stage 1,0.0017534625,0.9979882
47,6,Stage 1,Stage 1,0.002197199,0.997498
47,7,Stage 1,Stage 1,0.014017121,0.9849888
47,8,Stage 1,Stage 1,0.0014511514,0.99828833
47,9,Stage 1,Stage 1,0.0018404686,0.9979171
47,10,Stage 1,Stage 1,0.0034325093,0.99612564
47,11,Stage 1,Stage 1,0.015512278,0.98375916
47,12,Stage 1,Stage 1,0.14940503,0.84904224
47,13,Stage 1,Stage 1,0.05665407,0.94206303
47,14,Stage 1,Stage 1,0.0033025597,0.9962154
47,15,Stage 1,Stage 1,0.004323188,0.9952113
47,16,Stage 1,Stage 1,0.0071230773,0.9922569
47,17,Stage 1,Stage 1,0.00021907859,0.9996908
47,18,Stage 1,Stage 1,0.00055687275,0.99928004
47,19,Stage 1,Stage 1,0.0112649165,0.988122
47,20,Stage 1,Stage 1,0.030666867,0.96797633
47,21,Stage 1,Stage 1,0.0024044816,0.99711967
47,22,Stage 1,Stage 1,0.00564707,0.9937967
47,23,Stage 1,Stage 1,0.074442044,0.9240508
47,24,Stage 1,Stage 1,0.0077218777,0.99168605
47,25,Stage 1,Stage 1,0.0043838588,0.9950735
47,26,Stage 1,Stage 1,0.021857092,0.9770661
47,27,Stage 1,Stage 1,0.001880471,0.997773
47,28,Stage 1,Stage 1,0.06986197,0.92878956
47,29,Stage 1,Stage 1,0.00082013005,0.9990096
47,30,Stage 1,Stage 1,0.001531239,0.9982034
47,31,Stage 1,Stage 1,0.0048519517,0.99466574
47,32,Stage 1,Stage 1,0.056598414,0.9412372
47,33,Stage 1,Stage 1,0.05703823,0.94091415
47,34,Stage 1,Stage 1,0.002917511,0.99666035
47,35,Stage 1,Stage 1,0.036984194,0.9618429
47,36,Stage 1,Stage 1,0.0007124219,0.9991204
47,37,Stage 1,Stage 1,0.00059029355,0.9992575
47,38,Stage 1,Stage 1,0.00091100804,0.9989073
47,39,Stage 1,Stage 1,0.010177368,0.98916477
47,40,Stage 1,Stage 1,0.004535817,0.9949156
47,41,Stage 1,Stage 1,0.0009497687,0.99877185
47,42,Stage 1,Stage 1,0.06169607,0.9367514
47,43,Stage 1,Stage 1,0.0019437445,0.9976574
47,44,Stage 1,Stage 1,0.0020271514,0.99771416
47,45,Stage 1,Stage 1,0.038662158,0.96000135
47,46,Stage 1,Stage 1,0.10703853,0.8915084
47,47,Stage 1,Stage 1,0.0016160698,0.9981078
47,48,Stage 1,Stage 1,0.007339628,0.9920942
47,49,Stage 1,Stage 1,0.0011864873,0.99853814
47,50,Stage 1,Stage 1,0.009279337,0.9900877
47,51,Stage 1,Stage 1,0.15458119,0.84388036
47,52,Stage 1,Stage 1,0.14249115,0.85615426
47,53,Stage 1,Stage 1,0.02532949,0.97390705
47,54,Stage 1,Stage 4,0.5452198,0.5452198
47,55,Stage 1,Stage 1,0.128033,0.8708233
47,56,Stage 1,Stage 1,0.0005953261,0.99920964
47,57,Stage 1,Stage 1,0.019155513,0.9798938
47,58,Stage 1,Stage 1,0.21525499,0.7835503
47,59,Stage 1,Stage 1,0.0013011786,0.9984622
47,60,Stage 1,Stage 1,0.002045559,0.997672
47,61,Stage 1,Stage 1,0.01607875,0.9828509
47,62,Stage 1,Stage 1,0.009541343,0.9897537
47,63,Stage 1,Stage 4,0.9173682,0.9173682
47,64,Stage 1,Stage 1,0.01329948,0.9860698
47,65,Stage 1,Stage 1,0.10732938,0.8916762
47,66,Stage 1,Stage 1,0.0039001394,0.9957004
47,67,Stage 1,Stage 1,0.038255192,0.96056354
47,68,Stage 1,Stage 1,0.0016141662,0.9981394
47,69,Stage 1,Stage 1,0.123398595,0.8745149
47,70,Stage 1,Stage 1,0.08404466,0.9144856
47,71,Stage 1,Stage 1,0.0007795179,0.9990427
47,72,Stage 1,Stage 1,0.06731632,0.9312609
47,73,Stage 1,Stage 1,0.29754123,0.7004236
47,74,Stage 1,Stage 1,0.0023089151,0.99738723
47,75,Stage 1,Stage 1,0.023485048,0.9754601
47,76,Stage 1,Stage 1,0.06661163,0.9319426
47,77,Stage 1,Stage 1,0.045633517,0.9533108
47,78,Stage 1,Stage 4,0.6296064,0.6296064
47,79,Stage 1,Stage 1,0.008139564,0.99131864
47,80,Stage 1,Stage 1,0.0016412871,0.9980971
47,81,Stage 1,Stage 1,0.0006627828,0.9991511
47,82,Stage 1,Stage 1,0.1346259,0.8638558
47,83,Stage 1,Stage 1,0.0011617552,0.99859494
47,84,Stage 1,Stage 1,0.35938781,0.6383565
47,85,Stage 1,Stage 1,0.009750741,0.9896263
47,86,Stage 1,Stage 1,0.007930917,0.99146867
47,87,Stage 1,Stage 1,0.011751131,0.98752475
47,88,Stage 1,Stage 1,0.0076784506,0.9917516
47,89,Stage 1,Stage 1,0.054387353,0.9440926
47,90,Stage 1,Stage 1,0.03440649,0.9644233
47,91,Stage 1,Stage 1,0.069539174,0.9290723
47,92,Stage 1,Stage 1,0.13368186,0.8643983
47,93,Stage 1,Stage 1,0.2019279,0.79539865
47,94,Stage 1,Stage 4,0.5191524,0.5191524
47,95,Stage 1,Stage 4,0.74137396,0.74137396
47,96,Stage 1,Stage 1,0.023728631,0.97507113
47,97,Stage 1,Stage 1,0.065649055,0.9332887
47,98,Stage 1,Stage 1,0.13269462,0.86612654
47,99,Stage 1,Stage 4,0.5997854,0.5997854
47,100,Stage 1,Stage 1,0.18875061,0.80996567
47,101,Stage 1,Stage 1,0.05587169,0.9427202
47,102,Stage 1,Stage 1,0.4948463,0.5010434
47,103,Stage 4,Stage 4,0.85989845,0.85989845
47,104,Stage 1,Stage 1,0.29934236,0.6990916
47,105,Stage 4,Stage 4,0.9458937,0.9458937
47,106,Stage 1,Stage 1,0.46120334,0.5340993
47,107,Stage 1,Stage 1,0.040333923,0.9583721
47,108,Stage 1,Stage 1,0.07351825,0.9246003
47,109,Stage 4,Stage 1,0.38815832,0.60747916
47,110,Stage 1,Stage 1,0.26865283,0.72952586
47,111,Stage 4,Stage 4,0.9846714,0.9846714
47,112,Stage 1,Stage 1,0.07379417,0.92449063
47,113,Stage 1,Stage 1,0.43829897,0.5593277
47,114,Stage 4,Stage 1,0.46486244,0.53218794
47,115,Stage 1,Stage 4,0.63295376,0.63295376
47,116,Stage 4,Stage 1,0.119700454,0.87819964
47,117,Stage 1,Stage 4,0.93145114,0.93145114
47,118,Stage 1,Stage 1,0.0037233515,0.99587053
47,119,Stage 1,Stage 1,0.14475524,0.8531365
47,120,Stage 4,Stage 4,0.60041845,0.60041845
47,121,Stage 1,Stage 1,0.2509088,0.74642533
47,122,Stage 1,Stage 1,0.05739949,0.94174236
47,123,Stage 4,Stage 1,0.3521663,0.6453226
47,124,Stage 4,Stage 4,0.79974765,0.79974765
47,125,Stage 4,Stage 4,0.8503734,0.8503734
47,126,Stage 4,Stage 4,0.8658833,0.8658833
47,127,Stage 1,Stage 4,0.51801145,0.51801145
47,128,Stage 4,Stage 4,0.71097744,0.71097744
47,129,Stage 4,Stage 4,0.8415912,0.8415912
47,130,Stage 4,Stage 4,0.841459,0.841459
47,131,Stage 4,Stage 4,0.97283024,0.97283024
47,132,Stage 4,Stage 4,0.9683737,0.9683737
47,133,Stage 4,Stage 1,0.4337062,0.56335545
47,134,Stage 1,Stage 1,0.3604789,0.63709307
47,135,Stage 4,Stage 1,0.1319492,0.8664427
47,136,Stage 4,Stage 4,0.9386083,0.9386083
47,137,Stage 4,Stage 4,0.96525717,0.96525717
47,138,Stage 4,Stage 4,0.9685551,0.9685551
47,139,Stage 4,Stage 4,0.94828725,0.94828725
47,140,Stage 4,Stage 4,0.9693127,0.9693127
47,141,Stage 4,Stage 4,0.97255516,0.97255516
47,142,Stage 4,Stage 4,0.94082665,0.94082665
47,143,Stage 4,Stage 4,0.9455572,0.9455572
47,144,Stage 4,Stage 4,0.56169665,0.56169665
47,145,Stage 4,Stage 4,0.63989425,0.63989425
47,146,Stage 4,Stage 4,0.9309374,0.9309374
47,147,Stage 4,Stage 4,0.93240625,0.93240625
47,148,Stage 4,Stage 4,0.96487045,0.96487045
47,149,Stage 4,Stage 4,0.95525795,0.95525795
47,150,Stage 4,Stage 4,0.92483646,0.92483646
47,151,Stage 4,Stage 4,0.8915226,0.8915226
47,152,Stage 4,Stage 4,0.9251174,0.9251174
47,153,Stage 4,Stage 4,0.720444,0.720444
47,154,Stage 0,Stage 0,0.32126153,0.6740782
47,155,Stage 4,Stage 4,0.56688654,0.56688654
47,156,Stage 4,Stage 4,0.89295644,0.89295644
47,157,Stage 4,Stage 4,0.8545681,0.8545681
47,158,Stage 0,Stage 0,0.018577093,0.96231395
47,159,Stage 4,Stage 4,0.8605643,0.8605643
47,160,Stage 4,Stage 4,0.78130823,0.78130823
47,161,Stage 4,Stage 4,0.91563714,0.91563714
47,162,Stage 0,Stage 0,0.008253703,0.97149414
47,163,Stage 0,Stage 4,0.9158212,0.9158212
47,164,Stage 0,Stage 0,0.004329234,0.85642445
47,165,Stage 0,Stage 0,0.3922152,0.60106266
47,166,Stage 0,Stage 0,0.17855078,0.8144198
47,167,Stage 0,Stage 0,0.42524225,0.56514966
47,168,Stage 4,Stage 0,0.39275336,0.5664691
47,169,Stage 0,Stage 0,0.028825527,0.94889486
47,170,Stage 0,Stage 0,0.011535132,0.96040297
47,171,Stage 0,Stage 0,0.010313618,0.97738636
47,172,Stage 0,Stage 0,0.19670102,0.79620445
47,173,Stage 0,Stage 0,0.027688961,0.9601231
47,174,Stage 0,Stage 0,0.016607534,0.9616733
47,175,Stage 0,Stage 0,0.0102839125,0.9444504
47,176,Stage 0,Stage 0,0.0188867,0.9486389
47,177,Stage 0,Stage 0,0.06312894,0.9328245
47,178,Stage 0,Stage 0,0.0014810157,0.79667807
47,179,Stage 0,Stage 0,0.03893027,0.9524387
47,180,Stage 0,Stage 0,0.004178617,0.8863089
47,181,Stage 0,Stage 0,0.0043337164,0.9071533
47,182,Stage 0,Stage 0,0.044152934,0.9522934
47,183,Stage 0,Stage 0,0.0015012708,0.6847303
47,184,Stage 0,Stage 0,0.0017137335,0.9264966
47,185,Stage 0,Stage 0,0.0032578493,0.85027987
47,186,Stage 0,Stage 0,0.0019631553,0.7814715
47,187,Stage 0,Stage 0,0.004307992,0.85622793
47,188,Stage 0,Stage 2,0.0010757287,0.3952804
47,189,Stage 0,Stage 0,0.0015912529,0.8393279
47,190,Stage 0,Stage 0,0.0034413275,0.89481395
47,191,Stage 0,Stage 0,0.012443201,0.95643336
47,192,Stage 2,Stage 3,0.0008534103,0.5773505
47,193,Stage 2,Stage 0,0.0012426265,0.7540962
47,194,Stage 2,Stage 3,0.00077903684,0.7761178
47,195,Stage 2,Stage 0,0.0015328331,0.44127855
47,196,Stage 2,Stage 3,0.00087861164,0.52992195
47,197,Stage 2,Stage 3,0.00086240243,0.43954933
47,198,Stage 2,Stage 3,0.0008570982,0.8655036
47,199,Stage 2,Stage 3,0.0008681185,0.5955119
47,200,Stage 2,Stage 3,0.00086544524,0.72538173
47,201,Stage 2,Stage 3,0.0010617526,0.5209832
47,202,Stage 2,Stage 3,0.0009882798,0.5286802
47,203,Stage 2,Stage 2,0.00096156454,0.57893556
47,204,Stage 3,Stage 3,0.00111912,0.75773054
47,205,Stage 2,Stage 2,0.0008185481,0.5600044
47,206,Stage 2,Stage 2,0.0009816235,0.5615734
47,207,Stage 3,Stage 3,0.0008770463,0.6005139
47,208,Stage 2,Stage 3,0.00055621343,0.90516907
47,209,Stage 2,Stage 2,0.001027533,0.5710747
47,210,Stage 2,Stage 3,0.0008380028,0.7067606
47,211,Stage 3,Stage 3,0.0011013246,0.7616085
47,212,Stage 2,Stage 2,0.0008698217,0.64775825
47,213,Stage 2,Stage 3,0.0009235702,0.57189643
47,214,Stage 3,Stage 3,0.00074936514,0.83753306
62,1,Stage 4,Stage 4,0.50705916,0.50705916
62,2,Stage 4,Stage 0,0.35499272,0.6393041
62,3,Stage 4,Stage 4,0.7131771,0.7131771
62,4,Stage 4,Stage 4,0.9701157,0.9701157
62,5,Stage 4,Stage 4,0.93300927,0.93300927
62,6,Stage 4,Stage 4,0.95979565,0.95979565
62,7,Stage 4,Stage 4,0.765115,0.765115
62,8,Stage 4,Stage 0,0.47297022,0.52177846
62,9,Stage 4,Stage 4,0.96056,0.96056
62,10,Stage 0,Stage 0,0.09254081,0.8941606
62,11,Stage 0,Stage 0,0.021527702,0.963127
62,12,Stage 4,Stage 4,0.52071905,0.52071905
62,13,Stage 0,Stage 0,0.010140473,0.9634818
62,14,Stage 4,Stage 4,0.9481943,0.9481943
62,15,Stage 0,Stage 4,0.507952,0.507952
62,16,Stage 0,Stage 0,0.38840812,0.6053297
62,17,Stage 4,Stage 4,0.9043114,0.9043114
62,18,Stage 0,Stage 0,0.36872137,0.62466633
62,19,Stage 4,Stage 0,0.23773107,0.75433636
62,20,Stage 0,Stage 0,0.077032775,0.9054054
62,21,Stage 0,Stage 4,0.7626897,0.7626897
62,22,Stage 4,Stage 4,0.900925,0.900925
62,23,Stage 4,Stage 4,0.93790835,0.93790835
62,24,Stage 0,Stage 0,0.264184,0.70451784
62,25,Stage 4,Stage 4,0.631792,0.631792
62,26,Stage 0,Stage 4,0.5433787,0.5433787
62,27,Stage 0,Stage 0,0.16783455,0.8280993
62,28,Stage 4,Stage 4,0.9628554,0.9628554
62,29,Stage 0,Stage 4,0.7608549,0.7608549
62,30,Stage 4,Stage 4,0.74992377,0.74992377
62,31,Stage 0,Stage 0,0.13044383,0.8437001
62,32,Stage 4,Stage 4,0.57655144,0.57655144
62,33,Stage 4,Stage 4,0.7361244,0.7361244
62,34,Stage 0,Stage 4,0.61191285,0.61191285
62,35,Stage 4,Stage 0,0.06540201,0.9247406
62,36,Stage 4,Stage 4,0.9468812,0.9468812
62,37,Stage 0,Stage 4,0.5941337,0.5941337
62,38,Stage 0,Stage 0,0.010814633,0.9750196
62,39,Stage 0,Stage 0,0.0057771592,0.95379704
62,40,Stage 0,Stage 0,0.35348573,0.64187443
62,41,Stage 4,Stage 4,0.76219386,0.76219386
62,42,Stage 4,Stage 4,0.8649117,0.8649117
62,43,Stage 0,Stage 0,0.16754906,0.74725294
62,44,Stage 4,Stage 4,0.5488813,0.5488813
62,45,Stage 4,Stage 4,0.8513907,0.8513907
62,46,Stage 0,Stage 0,0.13198626,0.8570825
62,47,Stage 0,Stage 0,0.3414792,0.6538368
62,48,Stage 4,Stage 4,0.9220883,0.9220883
62,49,Stage 4,Stage 0,0.055626165,0.9289774
62,50,Stage 4,Stage 4,0.63736784,0.63736784
62,51,Stage 0,Stage 4,0.6781774,0.6781774
62,52,Stage 4,Stage 0,0.1272811,0.86337537
62,53,Stage 0,Stage 4,0.57224196,0.57224196
62,54,Stage 0,Stage 4,0.6362605,0.6362605
62,55,Stage 0,Stage 0,0.07100837,0.91887605
62,56,Stage 0,Stage 0,0.30081818,0.6963423
62,57,Stage 0,Stage 0,0.11893781,0.8772727
62,58,Stage 0,Stage 0,0.0058606085,0.9534883
62,59,Stage 0,Stage 0,0.049278483,0.9270542
62,60,Stage 0,Stage 4,0.9624356,0.9624356
62,61,Stage 0,Stage 0,0.04684312,0.94861466
62,62,Stage 0,Stage 0,0.4689115,0.51915354
62,63,Stage 0,Stage 0,0.028203817,0.96495
62,64,Stage 0,Stage 0,0.14220728,0.84997284
62,65,Stage 0,Stage 0,0.33166358,0.66255045
62,66,Stage 0,Stage 0,0.062220983,0.92709595
62,67,Stage 0,Stage 0,0.006970306,0.9861783
62,68,Stage 4,Stage 0,0.4040523,0.58878464
62,69,Stage 0,Stage 0,0.039773796,0.94785106
62,70,Stage 0,Stage 4,0.63278544,0.63278544
62,71,Stage 4,Stage 0,0.050035987,0.93769217
62,72,Stage 0,Stage 0,0.00559993,0.9231562
62,73,Stage 0,Stage 0,0.1573424,0.8294533
62,74,Stage 0,Stage 0,0.10076441,0.868571
62,75,Stage 0,Stage 0,0.112124234,0.8646998
62,76,Stage 0,Stage 0,0.08873147,0.8754159
62,77,Stage 0,Stage 0,0.21676925,0.769213
62,78,Stage 0,Stage 0,0.1254724,0.8450252
62,79,Stage 0,Stage 0,0.25680536,0.73585886
62,80,Stage 0,Stage 0,0.0038432968,0.92188656
62,81,Stage 0,Stage 0,0.17951457,0.81692004
62,82,Stage 0,Stage 0,0.038267516,0.9567808
62,83,Stage 0,Stage 4,0.49951804,0.49951804
62,84,Stage 0,Stage 4,0.5981652,0.5981652
62,85,Stage 0,Stage 0,0.28213707,0.7067038
62,86,Stage 0,Stage 0,0.04814763,0.9370713
62,87,Stage 0,Stage 0,0.0010032727,0.595875
62,88,Stage 0,Stage 4,0.7426454,0.7426454
62,89,Stage 0,Stage 0,0.029188301,0.96313
62,90,Stage 0,Stage 0,0.0619091,0.9318813
62,91,Stage 0,Stage 0,0.025481692,0.9545051
62,92,Stage 0,Stage 0,0.005732927,0.6707769
62,93,Stage 0,Stage 0,0.027812572,0.96409345
62,94,Stage 0,Stage 4,0.73912877,0.73912877
62,95,Stage 0,Stage 0,0.25807583,0.73464465
62,96,Stage 0,Stage 0,0.006703271,0.9429411
62,97,Stage 0,Stage 0,0.0016872574,0.93191123
62,98,Stage 0,Stage 0,0.1645429,0.82592213
62,99,Stage 0,Stage 0,0.0072892527,0.93571144
62,100,Stage 0,Stage 0,0.04709587,0.9460677
62,101,Stage 0,Stage 0,0.05394242,0.89524484
62,102,Stage 0,Stage 0,0.18379718,0.81293833
62,103,Stage 0,Stage 0,0.0053237695,0.77817094
62,104,Stage 0,Stage 0,0.0032309664,0.8975198
62,105,Stage 0,Stage 0,0.016474398,0.97676814
62,106,Stage 0,Stage 0,0.035330415,0.9484584
62,107,Stage 0,Stage 0,0.23552063,0.7454079
62,108,Stage 0,Stage 0,0.02714166,0.96217483
62,109,Stage 0,Stage 0,0.0065418268,0.92810935
62,110,Stage 0,Stage 0,0.0019108492,0.62860173
62,111,Stage 0,Stage 0,0.00260862,0.9337486
62,112,Stage 0,Stage 0,0.002019987,0.9753051
62,113,Stage 0,Stage 0,0.006850334,0.84076095
62,114,Stage 0,Stage 0,0.0018499105,0.78281564
62,115,Stage 0,Stage 0,0.00340794,0.985044
62,116,Stage 0,Stage 0,0.0014807669,0.8432793
62,117,Stage 0,Stage 0,0.0021114065,0.956837
62,118,Stage 0,Stage 0,0.0020093243,0.77733225
62,119,Stage 0,Stage 0,0.0017619483,0.78586864
62,120,Stage 0,Stage 0,0.0011427033,0.7610213
62,121,Stage 0,Stage 0,0.0011829686,0.812024
62,122,Stage 0,Stage 0,0.0031095026,0.92466766
62,123,Stage 0,Stage 0,0.3155586,0.6635636
62,124,Stage 0,Stage 0,0.0011216529,0.82097346
62,125,Stage 0,Stage 0,0.00091464655,0.41919604
62,126,Stage 3,Stage 0,0.0009953344,0.67832047
62,127,Stage 0,Stage 3,0.0008330256,0.3688465
62,128,Stage 3,Stage 3,0.0008356038,0.57679
62,129,Stage 0,Stage 0,0.004154104,0.78563863
62,130,Stage 0,Stage 0,0.0018139757,0.9581196
62,131,Stage 0,Stage 0,0.0017308369,0.43874308
62,132,Stage 0,Stage 0,0.0059681023,0.96943676
62,133,Stage 0,Stage 0,0.001419564,0.8463951
62,134,Stage 3,Stage 0,0.0019674357,0.8432662
62,135,Stage 0,Stage 0,0.0015346174,0.5949836
62,136,Stage 0,Stage 0,0.0022604887,0.804876
62,137,Stage 0,Stage 0,0.009943603,0.9705621
62,138,Stage 3,Stage 3,0.00094446796,0.5555364
62,139,Stage 3,Stage 0,0.002204137,0.83363616
62,140,Stage 0,Stage 0,0.0028926637,0.81757593
62,141,Stage 0,Stage 0,0.0018734344,0.8695143
62,142,Stage 0,Stage 0,0.001162418,0.89363366
62,143,Stage 3,Stage 3,0.0008176575,0.5622887
62,144,Stage 0,Stage 0,0.0016890509,0.75309044
62,145,Stage 3,Stage 3,0.00096049183,0.37126938
62,146,Stage 3,Stage 3,0.000925228,0.444003
62,147,Stage 3,Stage 3,0.0008881146,0.62065214
62,148,Stage 3,Stage 3,0.0008209999,0.64782614
62,149,Stage 3,Stage 0,0.0009775062,0.6240684
62,150,Stage 3,Stage 3,0.0010336443,0.47784272
62,151,Stage 3,Stage 3,0.00075676024,0.5179539
62,152,Stage 3,Stage 3,0.0011017243,0.7922633
62,153,Stage 3,Stage 3,0.0008286728,0.6629964
