unit,time,y_true,y_pred,prob_stage4,confidence
67,214,Stage 1,Stage 1,5.6085624e-05,0.9998716
67,215,Stage 1,Stage 1,9.7328935e-05,0.9998323
67,216,Stage 1,Stage 1,0.00011065454,0.99979407
67,217,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,218,Stage 1,Stage 1,0.0005201049,0.9992655
67,219,Stage 1,Stage 1,5.6085384e-05,0.9998673
67,220,Stage 1,Stage 1,7.861148e-05,0.999851
67,221,Stage 1,Stage 1,5.6085624e-05,0.9998716
67,222,Stage 1,Stage 1,6.960424e-05,0.9998418
67,223,Stage 1,Stage 1,0.000106807594,0.9998228
67,224,Stage 1,Stage 1,8.74668e-05,0.9998135
67,225,Stage 1,Stage 1,0.000106807594,0.9998228
67,226,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,227,Stage 1,Stage 1,5.009937e-05,0.9998765
67,228,Stage 1,Stage 1,5.6085384e-05,0.9998673
67,229,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,230,Stage 1,Stage 1,0.00010680739,0.9998209
67,231,Stage 1,Stage 1,0.00011581439,0.9998118
67,232,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,233,Stage 1,Stage 1,5.6085384e-05,0.9998673
67,234,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,235,Stage 1,Stage 1,0.00011581461,0.99981374
67,236,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,237,Stage 1,Stage 1,5.6085384e-05,0.9998673
67,238,Stage 1,Stage 1,8.050977e-05,0.99984705
67,239,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,240,Stage 1,Stage 1,5.6085308e-05,0.999866
67,241,Stage 1,Stage 1,0.000106807274,0.9998198
67,242,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,243,Stage 1,Stage 1,5.6085384e-05,0.9998673
67,244,Stage 1,Stage 1,5.6085624e-05,0.9998716
67,245,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,246,Stage 1,Stage 1,0.000106807274,0.9998198
67,247,Stage 1,Stage 1,5.6085308e-05,0.999866
67,248,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,249,Stage 1,Stage 1,5.6085308e-05,0.999866
67,250,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,251,Stage 1,Stage 1,5.6085308e-05,0.999866
67,252,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,253,Stage 1,Stage 1,0.000106807274,0.9998198
67,254,Stage 1,Stage 1,0.000106807274,0.9998198
67,255,Stage 1,Stage 1,5.6085308e-05,0.999866
67,256,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,257,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,258,Stage 1,Stage 1,5.6085308e-05,0.999866
67,259,Stage 1,Stage 1,7.64998e-05,0.9998344
67,260,Stage 1,Stage 1,5.6085308e-05,0.999866
67,261,Stage 1,Stage 1,5.6085308e-05,0.999866
67,262,Stage 1,Stage 1,5.6085308e-05,0.999866
67,263,Stage 1,Stage 1,5.6085308e-05,0.999866
70,1,Stage 4,Stage 4,0.9946213,0.9946213
70,2,Stage 4,Stage 4,0.98657286,0.98657286
70,3,Stage 4,Stage 4,0.9643297,0.9643297
70,4,Stage 4,Stage 4,0.98409677,0.98409677
70,5,Stage 4,Stage 4,0.9854161,0.9854161
70,6,Stage 4,Stage 4,0.9899374,0.9899374
70,7,Stage 2,Stage 4,0.8917163,0.8917163
70,8,Stage 4,Stage 4,0.99548644,0.99548644
70,9,Stage 4,Stage 4,0.9786366,0.9786366
70,10,Stage 4,Stage 4,0.99532324,0.99532324
70,11,Stage 4,Stage 4,0.95250285,0.95250285
70,12,Stage 4,Stage 4,0.88505876,0.88505876
70,13,Stage 4,Stage 4,0.99719775,0.99719775
70,14,Stage 4,Stage 4,0.99733645,0.99733645
70,15,Stage 4,Stage 4,0.9961571,0.9961571
70,16,Stage 4,Stage 4,0.9982235,0.9982235
70,17,Stage 4,Stage 4,0.96381706,0.96381706
70,18,Stage 4,Stage 4,0.8074356,0.8074356
70,19,Stage 2,Stage 4,0.7729896,0.7729896
70,20,Stage 4,Stage 4,0.9886669,0.9886669
70,21,Stage 4,Stage 4,0.9933601,0.9933601
70,22,Stage 4,Stage 4,0.8712354,0.8712354
70,23,Stage 4,Stage 4,0.9564076,0.9564076
70,24,Stage 4,Stage 4,0.9844098,0.9844098
70,25,Stage 4,Stage 4,0.95585215,0.95585215
70,26,Stage 4,Stage 4,0.9896237,0.9896237
70,27,Stage 4,Stage 4,0.95064634,0.95064634
70,28,Stage 4,Stage 4,0.9442709,0.9442709
70,29,Stage 4,Stage 4,0.9826561,0.9826561
70,30,Stage 4,Stage 4,0.9656552,0.9656552
70,31,Stage 4,Stage 4,0.85948455,0.85948455
70,32,Stage 4,Stage 4,0.9935883,0.9935883
70,33,Stage 4,Stage 4,0.9960211,0.9960211
70,34,Stage 4,Stage 4,0.99530965,0.99530965
70,35,Stage 4,Stage 4,0.9969715,0.9969715
70,36,Stage 4,Stage 4,0.9321615,0.9321615
70,37,Stage 4,Stage 4,0.9909123,0.9909123
70,38,Stage 4,Stage 4,0.6489749,0.6489749
70,39,Stage 4,Stage 4,0.94314605,0.94314605
70,40,Stage 4,Stage 4,0.99211794,0.99211794
70,41,Stage 4,Stage 4,0.98965424,0.98965424
70,42,Stage 4,Stage 4,0.9646763,0.9646763
70,43,Stage 4,Stage 4,0.9912293,0.9912293
70,44,Stage 4,Stage 4,0.9618678,0.9618678
70,45,Stage 4,Stage 4,0.9891929,0.9891929
70,46,Stage 4,Stage 4,0.97338265,0.97338265
70,47,Stage 4,Stage 4,0.9885994,0.9885994
70,48,Stage 4,Stage 4,0.9881898,0.9881898
70,49,Stage 4,Stage 4,0.8923,0.8923
70,50,Stage 4,Stage 4,0.79480344,0.79480344
70,51,Stage 4,Stage 4,0.9124892,0.9124892
70,52,Stage 4,Stage 4,0.9918292,0.9918292
70,53,Stage 4,Stage 4,0.7938815,0.7938815
70,54,Stage 4,Stage 4,0.92412746,0.92412746
70,55,Stage 4,Stage 4,0.99797183,0.99797183
70,56,Stage 4,Stage 4,0.9967854,0.9967854
70,57,Stage 4,Stage 4,0.9940204,0.9940204
70,58,Stage 4,Stage 4,0.94008565,0.94008565
70,59,Stage 4,Stage 4,0.99793744,0.99793744
70,60,Stage 4,Stage 4,0.81280166,0.81280166
70,61,Stage 4,Stage 4,0.9983039,0.9983039
70,62,Stage 4,Stage 4,0.9974801,0.9974801
70,63,Stage 4,Stage 4,0.89084053,0.89084053
70,64,Stage 4,Stage 4,0.9975472,0.9975472
70,65,Stage 4,Stage 4,0.7934634,0.7934634
70,66,Stage 4,Stage 4,0.9674588,0.9674588
70,67,Stage 4,Stage 4,0.99611205,0.99611205
70,68,Stage 4,Stage 4,0.99912673,0.99912673
70,69,Stage 4,Stage 4,0.9921692,0.9921692
70,70,Stage 4,Stage 4,0.60833675,0.60833675
70,71,Stage 4,Stage 4,0.95535266,0.95535266
70,72,Stage 4,Stage 4,0.86658394,0.86658394
70,73,Stage 4,Stage 4,0.99761486,0.99761486
70,74,Stage 4,Stage 4,0.98068607,0.98068607
70,75,Stage 4,Stage 4,0.97484004,0.97484004
70,76,Stage 4,Stage 4,0.8547642,0.8547642
70,77,Stage 4,Stage 4,0.8838183,0.8838183
70,78,Stage 4,Stage 4,0.9981805,0.9981805
70,79,Stage 4,Stage 4,0.99592555,0.99592555
70,80,Stage 4,Stage 4,0.93964493,0.93964493
70,81,Stage 4,Stage 4,0.95795983,0.95795983
70,82,Stage 4,Stage 4,0.9883886,0.9883886
70,83,Stage 4,Stage 4,0.7814562,0.7814562
70,84,Stage 4,Stage 4,0.9950948,0.9950948
70,85,Stage 4,Stage 4,0.9945155,0.9945155
70,86,Stage 1,Stage 4,0.936257,0.936257
70,87,Stage 1,Stage 1,0.3764769,0.61823785
70,88,Stage 4,Stage 4,0.93456566,0.93456566
70,89,Stage 4,Stage 4,0.99112076,0.99112076
70,90,Stage 4,Stage 4,0.9888044,0.9888044
70,91,Stage 4,Stage 1,0.32323584,0.67420155
70,92,Stage 1,Stage 1,0.3765017,0.61187
70,93,Stage 4,Stage 4,0.8895542,0.8895542
70,94,Stage 4,Stage 4,0.8991787,0.8991787
70,95,Stage 1,Stage 1,0.43747365,0.55847615
70,96,Stage 1,Stage 1,0.07080343,0.9280307
70,97,Stage 4,Stage 4,0.9883652,0.9883652
70,98,Stage 4,Stage 4,0.65772456,0.65772456
70,99,Stage 1,Stage 4,0.7178404,0.7178404
70,100,Stage 1,Stage 1,0.06083732,0.9374666
70,101,Stage 4,Stage 4,0.9663744,0.9663744
70,102,Stage 1,Stage 1,0.12692274,0.84902704
70,103,Stage 1,Stage 1,0.25846276,0.739819
70,104,Stage 1,Stage 1,0.12318096,0.8745072
70,105,Stage 4,Stage 4,0.6191737,0.6191737
70,106,Stage 4,Stage 4,0.66801035,0.66801035
70,107,Stage 1,Stage 4,0.50843227,0.50843227
70,108,Stage 1,Stage 1,0.085396856,0.91075605
70,109,Stage 1,Stage 1,0.4005428,0.5939727
70,110,Stage 1,Stage 1,0.116270594,0.87427515
70,111,Stage 1,Stage 1,0.025464054,0.97118485
70,112,Stage 4,Stage 4,0.9120318,0.9120318
70,113,Stage 1,Stage 1,0.25384548,0.7387237
70,114,Stage 1,Stage 1,0.2795037,0.71848404
70,115,Stage 1,Stage 1,0.30773833,0.6884637
70,116,Stage 1,Stage 1,0.006961178,0.99236953
70,117,Stage 1,Stage 1,0.0017624076,0.9976534
70,118,Stage 1,Stage 1,0.0054382123,0.9938891
70,119,Stage 1,Stage 4,0.5793844,0.5793844
70,120,Stage 1,Stage 1,0.123736136,0.872842
70,121,Stage 1,Stage 1,0.07831044,0.91884446
70,122,Stage 1,Stage 1,0.18994638,0.8085398
70,123,Stage 1,Stage 1,0.07403567,0.9249119
70,124,Stage 1,Stage 1,0.0010518249,0.9986078
70,125,Stage 1,Stage 1,0.055300795,0.94277424
70,126,Stage 1,Stage 1,0.014773427,0.9845303
70,127,Stage 1,Stage 1,0.0118405,0.98769695
70,128,Stage 1,Stage 1,0.0020870743,0.99754286
70,129,Stage 1,Stage 1,0.066716835,0.931909
70,130,Stage 1,Stage 1,0.0008536655,0.99888605
70,131,Stage 1,Stage 1,0.0002942207,0.9995951
70,132,Stage 1,Stage 1,0.00034165624,0.9991479
70,133,Stage 1,Stage 1,0.0002617324,0.9996111
70,134,Stage 1,Stage 1,0.0005503022,0.999185
70,135,Stage 1,Stage 1,0.003667769,0.99540883
70,136,Stage 1,Stage 1,7.7830075e-05,0.99985087
70,137,Stage 1,Stage 1,0.00016599598,0.9997335
70,138,Stage 1,Stage 1,6.476882e-05,0.9998479
70,139,Stage 1,Stage 1,5.608573e-05,0.9998735
70,140,Stage 1,Stage 1,0.00014372788,0.99976903
70,141,Stage 1,Stage 1,0.00022828423,0.99957675
70,142,Stage 1,Stage 1,0.0009860413,0.9988182
70,143,Stage 1,Stage 1,0.0005254181,0.99927455
70,144,Stage 1,Stage 1,8.469942e-05,0.9998228
70,145,Stage 1,Stage 1,0.00010864741,0.99975735
70,146,Stage 1,Stage 1,0.0002942207,0.9995951
70,147,Stage 1,Stage 1,8.7078326e-05,0.9998416
70,148,Stage 1,Stage 1,5.356621e-05,0.99987197
70,149,Stage 1,Stage 1,0.0004790118,0.999329
70,150,Stage 1,Stage 1,0.00025598443,0.99962556
70,151,Stage 1,Stage 1,0.00010815441,0.9997919
70,152,Stage 1,Stage 1,0.00010776907,0.9998209
70,153,Stage 1,Stage 1,0.00011065467,0.99979526
70,154,Stage 1,Stage 1,8.437891e-05,0.9998442
70,155,Stage 1,Stage 1,5.608573e-05,0.9998735
70,156,Stage 1,Stage 1,5.6085675e-05,0.99987257
70,157,Stage 1,Stage 1,5.608573e-05,0.9998735
70,158,Stage 1,Stage 1,5.608573e-05,0.9998735
70,159,Stage 1,Stage 1,5.6085562e-05,0.99987054
70,160,Stage 1,Stage 1,5.6085384e-05,0.9998673
70,161,Stage 1,Stage 1,5.6085675e-05,0.99987257
70,162,Stage 1,Stage 1,5.6085562e-05,0.99987054
70,163,Stage 1,Stage 1,5.6085562e-05,0.99987054
70,164,Stage 1,Stage 1,5.6085562e-05,0.99987054
70,165,Stage 1,Stage 1,5.6085384e-05,0.9998673
70,166,Stage 1,Stage 1,5.6085308e-05,0.999866
70,167,Stage 1,Stage 1,5.608573e-05,0.9998735
70,168,Stage 1,Stage 1,5.6085308e-05,0.999866
70,169,Stage 1,Stage 1,5.6085308e-05,0.999866
70,170,Stage 1,Stage 1,5.6085308e-05,0.999866
70,171,Stage 1,Stage 1,5.6085308e-05,0.999866
70,172,Stage 1,Stage 1,5.6085308e-05,0.999866
74,1,Stage 4,Stage 4,0.8058774,0.8058774
74,2,Stage 4,Stage 4,0.9958117,0.9958117
74,3,Stage 1,Stage 4,0.7008756,0.7008756
74,4,Stage 1,Stage 4,0.5799392,0.5799392
74,5,Stage 4,Stage 4,0.85892266,0.85892266
74,6,Stage 1,Stage 1,0.026574153,0.9651137
74,7,Stage 4,Stage 4,0.9982529,0.9982529
74,8,Stage 4,Stage 4,0.97520524,0.97520524
74,9,Stage 4,Stage 4,0.99036133,0.99036133
74,10,Stage 4,Stage 4,0.9751067,0.9751067
74,11,Stage 4,Stage 4,0.99456054,0.99456054
74,12,Stage 2,Stage 4,0.4571057,0.4571057
74,13,Stage 4,Stage 4,0.9434524,0.9434524
74,14,Stage 4,Stage 4,0.9942964,0.9942964
74,15,Stage 4,Stage 4,0.54189825,0.54189825
74,16,Stage 4,Stage 4,0.8716477,0.8716477
74,17,Stage 1,Stage 1,0.2799168,0.7185225
74,18,Stage 4,Stage 4,0.938729,0.938729
74,19,Stage 4,Stage 4,0.7134946,0.7134946
74,20,Stage 4,Stage 4,0.95531636,0.95531636
74,21,Stage 1,Stage 1,0.37747398,0.6126068
74,22,Stage 4,Stage 4,0.89632463,0.89632463
74,23,Stage 4,Stage 4,0.92707443,0.92707443
74,24,Stage 4,Stage 4,0.9684531,0.9684531
74,25,Stage 1,Stage 1,0.43223807,0.56621784
74,26,Stage 4,Stage 4,0.73054427,0.73054427
74,27,Stage 4,Stage 1,0.226171,0.77110916
74,28,Stage 1,Stage 1,0.09543269,0.90284884
74,29,Stage 4,Stage 4,0.98127973,0.98127973
74,30,Stage 4,Stage 4,0.9160455,0.9160455
74,31,Stage 1,Stage 1,0.45674533,0.53537184
74,32,Stage 4,Stage 1,0.092992075,0.90408987
74,33,Stage 4,Stage 4,0.9126127,0.9126127
74,34,Stage 4,Stage 4,0.8830734,0.8830734
74,35,Stage 4,Stage 4,0.8258031,0.8258031
74,36,Stage 1,Stage 1,0.3699068,0.5570922
74,37,Stage 4,Stage 4,0.9230728,0.9230728
74,38,Stage 4,Stage 1,0.0472916,0.95083964
74,39,Stage 1,Stage 4,0.9233766,0.9233766
74,40,Stage 4,Stage 4,0.8047149,0.8047149
74,41,Stage 1,Stage 4,0.5048261,0.5048261
74,42,Stage 4,Stage 4,0.9655564,0.9655564
74,43,Stage 4,Stage 4,0.9227335,0.9227335
74,44,Stage 1,Stage 4,0.9485251,0.9485251
74,45,Stage 4,Stage 4,0.8941664,0.8941664
74,46,Stage 4,Stage 4,0.97139347,0.97139347
74,47,Stage 1,Stage 1,0.1803017,0.8132834
74,48,Stage 4,Stage 1,0.2961427,0.7018897
74,49,Stage 4,Stage 4,0.8647921,0.8647921
74,50,Stage 1,Stage 4,0.8661435,0.8661435
74,51,Stage 4,Stage 4,0.5320682,0.5320682
74,52,Stage 4,Stage 4,0.91226965,0.91226965
74,53,Stage 1,Stage 1,0.055499155,0.9424253
74,54,Stage 4,Stage 4,0.8303182,0.8303182
74,55,Stage 1,Stage 1,0.25559095,0.74239427
74,56,Stage 1,Stage 1,0.04468961,0.95273846
74,57,Stage 1,Stage 1,0.07267804,0.92331606
74,58,Stage 4,Stage 4,0.98634005,0.98634005
74,59,Stage 1,Stage 1,0.005702442,0.99325305
74,60,Stage 1,Stage 1,0.0713604,0.9209806
74,61,Stage 1,Stage 1,0.23848125,0.755747
74,62,Stage 4,Stage 4,0.9135368,0.9135368
74,63,Stage 1,Stage 1,0.29017803,0.7072651
74,64,Stage 4,Stage 4,0.6003687,0.6003687
74,65,Stage 1,Stage 1,0.0068403655,0.9921727
74,66,Stage 1,Stage 1,0.035064716,0.95947695
74,67,Stage 4,Stage 4,0.9734649,0.9734649
74,68,Stage 1,Stage 1,0.00459804,0.98931223
74,69,Stage 1,Stage 1,0.27441722,0.7233771
74,70,Stage 1,Stage 1,0.17707792,0.82018703
74,71,Stage 4,Stage 4,0.8890273,0.8890273
74,72,Stage 4,Stage 4,0.9523201,0.9523201
74,73,Stage 4,Stage 1,0.010535424,0.9889893
74,74,Stage 1,Stage 1,0.046631247,0.94979304
74,75,Stage 4,Stage 4,0.9086371,0.9086371
74,76,Stage 1,Stage 1,0.035871617,0.96289057
74,77,Stage 1,Stage 1,0.0075813998,0.99160564
74,78,Stage 4,Stage 4,0.9950192,0.9950192
74,79,Stage 1,Stage 4,0.6358812,0.6358812
74,80,Stage 1,Stage 1,0.16889235,0.8285374
74,81,Stage 1,Stage 1,0.39902848,0.5993354
74,82,Stage 1,Stage 4,0.60195625,0.60195625
74,83,Stage 1,Stage 1,0.31888232,0.67575365
74,84,Stage 1,Stage 1,0.07227029,0.92652506
74,85,Stage 1,Stage 1,0.07150933,0.92591566
74,86,Stage 1,Stage 1,0.031601544,0.9670912
74,87,Stage 1,Stage 1,0.011959437,0.98699296
74,88,Stage 1,Stage 1,0.010504318,0.9886513
74,89,Stage 1,Stage 1,0.017963672,0.97917503
74,90,Stage 1,Stage 1,0.030008309,0.9679363
74,91,Stage 1,Stage 1,0.101576746,0.8921481
74,92,Stage 1,Stage 1,0.039506912,0.9572913
74,93,Stage 1,Stage 1,0.01266394,0.98641634
74,94,Stage 1,Stage 1,0.029462302,0.9687372
74,95,Stage 1,Stage 1,0.0014919773,0.9979405
74,96,Stage 1,Stage 1,0.0660326,0.9316607
74,97,Stage 1,Stage 1,0.14341256,0.84632546
74,98,Stage 1,Stage 1,0.1180822,0.8783614
74,99,Stage 1,Stage 4,0.6974509,0.6974509
74,100,Stage 1,Stage 1,0.0042844154,0.9918641
74,101,Stage 1,Stage 1,0.0060931277,0.9932412
74,102,Stage 1,Stage 1,0.005244871,0.99446243
74,103,Stage 1,Stage 1,0.03316956,0.96528906
74,104,Stage 1,Stage 1,0.012676047,0.9861601
74,105,Stage 1,Stage 1,0.0049625337,0.99440646
74,106,Stage 1,Stage 1,0.034505766,0.9635993
74,107,Stage 1,Stage 1,0.004654498,0.99191475
74,108,Stage 1,Stage 1,0.016497236,0.9793641
74,109,Stage 1,Stage 1,0.0016914536,0.99783117
74,110,Stage 1,Stage 1,0.029299388,0.9659336
74,111,Stage 1,Stage 1,0.0074757477,0.99208105
74,112,Stage 1,Stage 1,0.0027618452,0.99676406
74,113,Stage 1,Stage 1,0.307818,0.6898327
74,114,Stage 1,Stage 1,0.0005938502,0.99920976
74,115,Stage 1,Stage 1,0.001848439,0.99682105
74,116,Stage 1,Stage 1,0.0052582175,0.9942703
74,117,Stage 1,Stage 1,0.0006413008,0.99911696
74,118,Stage 1,Stage 1,0.2498878,0.74805576
74,119,Stage 1,Stage 1,0.00040143565,0.9993849
74,120,Stage 1,Stage 1,0.07723293,0.8858824
74,121,Stage 1,Stage 1,0.0006050175,0.99919814
74,122,Stage 1,Stage 1,0.00028564048,0.99938166
74,123,Stage 1,Stage 1,0.053627934,0.9453574
74,124,Stage 1,Stage 1,0.00044172467,0.99935
74,125,Stage 1,Stage 1,0.13900402,0.8583429
74,126,Stage 1,Stage 1,0.00010829819,0.99976236
74,127,Stage 1,Stage 1,0.0017299572,0.996636
74,128,Stage 1,Stage 1,0.00011067266,0.9997738
74,129,Stage 1,Stage 1,0.00080311793,0.9989919
74,130,Stage 1,Stage 1,0.05117729,0.94769984
74,131,Stage 1,Stage 1,0.00041937962,0.9994116
74,132,Stage 1,Stage 1,0.0012214178,0.9984074
74,133,Stage 1,Stage 1,0.00062131195,0.9992009
74,134,Stage 1,Stage 1,0.01030437,0.98873425
74,135,Stage 1,Stage 1,0.00015946524,0.9997532
74,136,Stage 1,Stage 1,0.00011969128,0.9997702
74,137,Stage 1,Stage 1,0.00013793792,0.9997458
74,138,Stage 1,Stage 1,0.00060938264,0.9991254
74,139,Stage 1,Stage 1,8.772422e-05,0.99982065
74,140,Stage 1,Stage 1,0.00788393,0.9915611
74,141,Stage 1,Stage 1,0.000106061256,0.999801
74,142,Stage 1,Stage 1,0.00014810749,0.99963415
74,143,Stage 1,Stage 1,0.0007452175,0.99892503
74,144,Stage 1,Stage 1,0.0004895862,0.9993118
74,145,Stage 1,Stage 1,8.469942e-05,0.9998228
74,146,Stage 1,Stage 1,0.00029031016,0.9996006
74,147,Stage 1,Stage 1,0.00018613964,0.9997079
74,148,Stage 1,Stage 1,0.00010900406,0.999796
74,149,Stage 1,Stage 1,0.00017089261,0.9997211
74,150,Stage 1,Stage 1,9.8710734e-05,0.99980384
74,151,Stage 1,Stage 1,0.00035417528,0.9994615
74,152,Stage 1,Stage 1,0.00031854014,0.9994837
74,153,Stage 1,Stage 1,5.608573e-05,0.9998735
74,154,Stage 1,Stage 1,5.6085442e-05,0.9998684
74,155,Stage 1,Stage 1,0.00020278826,0.99965024
74,156,Stage 1,Stage 1,9.1203765e-05,0.99983835
74,157,Stage 1,Stage 1,7.58882e-05,0.99985373
74,158,Stage 1,Stage 1,9.940667e-05,0.99979895
74,159,Stage 1,Stage 1,5.6085504e-05,0.99986947
74,160,Stage 1,Stage 1,5.6085384e-05,0.9998673
74,161,Stage 1,Stage 1,7.861148e-05,0.999851
74,162,Stage 1,Stage 1,5.608573e-05,0.9998735
74,163,Stage 1,Stage 1,0.00017905251,0.99971586
74,164,Stage 1,Stage 1,5.608573e-05,0.9998735
74,165,Stage 1,Stage 1,5.6085442e-05,0.9998684
74,166,Stage 1,Stage 1,6.960424e-05,0.9998418
74,167,Stage 1,Stage 1,7.861141e-05,0.99985003
74,168,Stage 1,Stage 1,5.6085504e-05,0.99986947
74,169,Stage 1,Stage 1,5.6085384e-05,0.9998673
74,170,Stage 1,Stage 1,5.6085384e-05,0.9998673
74,171,Stage 1,Stage 1,5.6085624e-05,0.9998716
74,172,Stage 1,Stage 1,5.6085624e-05,0.9998716
74,173,Stage 1,Stage 1,5.6085562e-05,0.99987054
74,174,Stage 1,Stage 1,5.6085562e-05,0.99987054
74,175,Stage 1,Stage 1,5.6085308e-05,0.999866
74,176,Stage 1,Stage 1,5.6085384e-05,0.9998673
74,177,Stage 1,Stage 1,5.6085675e-05,0.99987257
74,178,Stage 1,Stage 1,5.6085308e-05,0.999866
74,179,Stage 1,Stage 1,5.6085442e-05,0.9998684
74,180,Stage 1,Stage 1,5.6085384e-05,0.9998673
74,181,Stage 1,Stage 1,5.6085308e-05,0.999866
74,182,Stage 1,Stage 1,5.6085384e-05,0.9998673
74,183,Stage 1,Stage 1,5.6085562e-05,0.99987054
74,184,Stage 1,Stage 1,5.6085562e-05,0.99987054
74,185,Stage 1,Stage 1,5.6085308e-05,0.999866
74,186,Stage 1,Stage 1,5.6085308e-05,0.999866
74,187,Stage 1,Stage 1,5.6085384e-05,0.9998673
74,188,Stage 1,Stage 1,5.6085308e-05,0.999866
74,189,Stage 1,Stage 1,5.6085308e-05,0.999866
74,190,Stage 1,Stage 1,5.6085562e-05,0.99987054
74,191,Stage 1,Stage 1,5.6085308e-05,0.999866
74,192,Stage 1,Stage 1,7.6499906e-05,0.99983585
74,193,Stage 1,Stage 1,5.6085308e-05,0.999866
79,1,Stage 4,Stage 4,0.99731666,0.99731666
79,2,Stage 4,Stage 4,0.9595173,0.9595173
79,3,Stage 4,Stage 4,0.9978967,0.9978967
79,4,Stage 4,Stage 4,0.988613,0.988613
79,5,Stage 4,Stage 4,0.99582005,0.99582005
79,6,Stage 4,Stage 4,0.91343915,0.91343915
79,7,Stage 4,Stage 4,0.9978967,0.9978967
79,8,Stage 4,Stage 4,0.9790025,0.9790025
79,9,Stage 4,Stage 4,0.9755982,0.9755982
79,10,Stage 4,Stage 4,0.97678477,0.97678477
79,11,Stage 4,Stage 4,0.7900013,0.7900013
79,12,Stage 4,Stage 4,0.9823644,0.9823644
79,13,Stage 4,Stage 4,0.99537104,0.99537104
79,14,Stage 4,Stage 4,0.76893437,0.76893437
79,15,Stage 4,Stage 4,0.97648126,0.97648126
79,16,Stage 4,Stage 4,0.93949413,0.93949413
79,17,Stage 4,Stage 4,0.99625045,0.99625045
79,18,Stage 4,Stage 4,0.9114304,0.9114304
79,19,Stage 4,Stage 4,0.8206261,0.8206261
79,20,Stage 4,Stage 4,0.99246573,0.99246573
79,21,Stage 4,Stage 4,0.97763014,0.97763014
79,22,Stage 4,Stage 4,0.9986999,0.9986999
79,23,Stage 4,Stage 4,0.9561091,0.9561091
79,24,Stage 4,Stage 4,0.9895347,0.9895347
79,25,Stage 4,Stage 4,0.9666936,0.9666936
79,26,Stage 4,Stage 4,0.9656376,0.9656376
79,27,Stage 4,Stage 4,0.98414016,0.98414016
79,28,Stage 4,Stage 4,0.90940666,0.90940666
79,29,Stage 4,Stage 4,0.9567229,0.9567229
79,30,Stage 4,Stage 4,0.94073635,0.94073635
79,31,Stage 4,Stage 4,0.9097768,0.9097768
79,32,Stage 4,Stage 4,0.74356025,0.74356025
79,33,Stage 4,Stage 4,0.9974815,0.9974815
79,34,Stage 4,Stage 4,0.64740765,0.64740765
79,35,Stage 4,Stage 4,0.99826896,0.99826896
79,36,Stage 4,Stage 4,0.9821988,0.9821988
79,37,Stage 4,Stage 4,0.75716645,0.75716645
79,38,Stage 4,Stage 4,0.881461,0.881461
79,39,Stage 4,Stage 4,0.9883663,0.9883663
79,40,Stage 4,Stage 1,0.40613067,0.5823121
79,41,Stage 4,Stage 4,0.9861697,0.9861697
79,42,Stage 4,Stage 4,0.9884444,0.9884444
79,43,Stage 4,Stage 4,0.97606784,0.97606784
79,44,Stage 4,Stage 4,0.8970433,0.8970433
79,45,Stage 4,Stage 4,0.9874457,0.9874457
79,46,Stage 4,Stage 4,0.7313478,0.7313478
79,47,Stage 4,Stage 4,0.9114115,0.9114115
79,48,Stage 4,Stage 4,0.8144912,0.8144912
79,49,Stage 4,Stage 4,0.86125845,0.86125845
79,50,Stage 4,Stage 4,0.9826035,0.9826035
79,51,Stage 4,Stage 4,0.9838945,0.9838945
79,52,Stage 4,Stage 4,0.9968695,0.9968695
79,53,Stage 4,Stage 4,0.9570028,0.9570028
79,54,Stage 4,Stage 4,0.95306796,0.95306796
79,55,Stage 4,Stage 4,0.89800656,0.89800656
79,56,Stage 4,Stage 4,0.98954356,0.98954356
79,57,Stage 4,Stage 4,0.8314965,0.8314965
79,58,Stage 4,Stage 1,0.021539537,0.97757757
79,59,Stage 4,Stage 4,0.95933837,0.95933837
79,60,Stage 4,Stage 4,0.8934022,0.8934022
79,61,Stage 4,Stage 4,0.92657655,0.92657655
79,62,Stage 1,Stage 1,0.4010883,0.5963238
79,63,Stage 4,Stage 4,0.95022887,0.95022887
79,64,Stage 4,Stage 4,0.99053216,0.99053216
79,65,Stage 4,Stage 4,0.9806368,0.9806368
79,66,Stage 4,Stage 4,0.9828311,0.9828311
79,67,Stage 4,Stage 1,0.0093951905,0.98981106
79,68,Stage 4,Stage 4,0.96666557,0.96666557
79,69,Stage 4,Stage 1,0.12002849,0.87489337
79,70,Stage 4,Stage 4,0.99161845,0.99161845
79,71,Stage 4,Stage 4,0.9419142,0.9419142
79,72,Stage 4,Stage 4,0.90440446,0.90440446
