unit,time,y_true,y_pred,prob_stage4,confidence
65,230,Stage 1,Stage 1,6.800542469665372e-09,0.9999999856856698
65,231,Stage 1,Stage 1,8.263272237580536e-09,0.9999999905824647
65,232,Stage 1,Stage 1,1.9191582747010403e-08,0.9999999756677175
65,233,Stage 1,Stage 1,3.045769707630884e-08,0.9999999655037518
65,234,Stage 1,Stage 1,3.3893131121568413e-09,0.9999999947347462
67,1,Stage 4,Stage 1,0.3377453028519374,0.493394483379371
67,2,Stage 4,Stage 4,0.6589467803846001,0.6589467803846001
67,3,Stage 4,Stage 4,0.4954627138709034,0.4954627138709034
67,4,Stage 4,Stage 4,0.767720529965932,0.767720529965932
67,5,Stage 1,Stage 1,0.020639016818353603,0.9708786952866744
67,6,Stage 4,Stage 4,0.6598508008933027,0.6598508008933027
67,7,Stage 4,Stage 4,0.4668595617855657,0.4668595617855657
67,8,Stage 4,Stage 4,0.910350039133172,0.910350039133172
67,9,Stage 1,Stage 1,0.2727053345232683,0.6393287608730416
67,10,Stage 4,Stage 4,0.8632015118800614,0.8632015118800614
67,11,Stage 4,Stage 4,0.8270667152667364,0.8270667152667364
67,12,Stage 4,Stage 4,0.7092084070304882,0.7092084070304882
67,13,Stage 1,Stage 1,0.07477802309046098,0.9061546988296193
67,14,Stage 1,Stage 1,0.1734450611940266,0.7349396349112874
67,15,Stage 4,Stage 4,0.8108446786498756,0.8108446786498756
67,16,Stage 4,Stage 4,0.789097048689529,0.789097048689529
67,17,Stage 4,Stage 4,0.9037460936197865,0.9037460936197865
67,18,Stage 4,Stage 4,0.8138095478362424,0.8138095478362424
67,19,Stage 4,Stage 4,0.7126701193498697,0.7126701193498697
67,20,Stage 4,Stage 4,0.819259043050137,0.819259043050137
67,21,Stage 4,Stage 4,0.6839816688724465,0.6839816688724465
67,22,Stage 1,Stage 1,0.030262348330876137,0.9650292336035766
67,23,Stage 4,Stage 1,0.3227055349023033,0.5960612874211316
67,24,Stage 4,Stage 4,0.6458893063318557,0.6458893063318557
67,25,Stage 4,Stage 4,0.6931167456298832,0.6931167456298832
67,26,Stage 4,Stage 4,0.7261733913715859,0.7261733913715859
67,27,Stage 1,Stage 4,0.5107440738929802,0.5107440738929802
67,28,Stage 4,Stage 1,0.29051307986302916,0.6808166083852787
67,29,Stage 1,Stage 1,0.39629893453455073,0.5233968032834019
67,30,Stage 4,Stage 1,0.2726548131140978,0.6589619402728415
67,31,Stage 4,Stage 4,0.8608038181915388,0.8608038181915388
67,32,Stage 1,Stage 1,0.4319175703660295,0.509028370240883
67,33,Stage 1,Stage 4,0.43658416208456025,0.43658416208456025
67,34,Stage 4,Stage 4,0.6589538496346072,0.6589538496346072
67,35,Stage 1,Stage 1,0.1552609228626198,0.8113465880893775
67,36,Stage 4,Stage 4,0.8407977031562909,0.8407977031562909
67,37,Stage 4,Stage 4,0.6006973819380688,0.6006973819380688
67,38,Stage 4,Stage 4,0.723444906423317,0.723444906423317
67,39,Stage 1,Stage 1,0.2590280723946158,0.6901146979992238
67,40,Stage 1,Stage 4,0.4817657055461575,0.4817657055461575
67,41,Stage 1,Stage 4,0.6133210037314625,0.6133210037314625
67,42,Stage 4,Stage 1,0.40484147052567365,0.5391724063797678
67,43,Stage 4,Stage 4,0.700882405773563,0.700882405773563
67,44,Stage 1,Stage 1,0.0315212492046561,0.9592816383363009
67,45,Stage 4,Stage 1,0.40295077662792966,0.5480262404053998
67,46,Stage 1,Stage 1,0.062444176633243774,0.9124301215394991
67,47,Stage 1,Stage 1,0.3744960408333818,0.5185568827140956
67,48,Stage 1,Stage 1,0.26036091188141136,0.6896751871940145
67,49,Stage 4,Stage 4,0.576623513463058,0.576623513463058
67,50,Stage 1,Stage 4,0.6879050234444251,0.6879050234444251
67,51,Stage 4,Stage 1,0.20032419498944753,0.7635400847563852
67,52,Stage 1,Stage 1,0.3041183298697729,0.570241534316448
67,53,Stage 4,Stage 4,0.7894980636977026,0.7894980636977026
67,54,Stage 1,Stage 1,0.1046746100016286,0.8179641467276388
67,55,Stage 2,Stage 1,0.3318317044578147,0.5989284438048458
67,56,Stage 1,Stage 1,0.027929579649598482,0.9655515347063179
67,57,Stage 1,Stage 1,0.035433906188268645,0.9565844775528707
67,58,Stage 1,Stage 1,0.15957652925203344,0.8039173817298314
67,59,Stage 1,Stage 4,0.5434087967734212,0.5434087967734212
67,60,Stage 4,Stage 1,0.25216550410427524,0.6599541162528402
67,61,Stage 4,Stage 4,0.6336810556378679,0.6336810556378679
67,62,Stage 1,Stage 1,0.0387961322742957,0.9502500714402768
67,63,Stage 1,Stage 1,0.22439390882811408,0.7146781360411978
67,64,Stage 1,Stage 4,0.5338789451072765,0.5338789451072765
67,65,Stage 1,Stage 1,0.02900127327505244,0.9588951191600532
67,66,Stage 4,Stage 4,0.6763778609140245,0.6763778609140245
67,67,Stage 4,Stage 4,0.571319208861638,0.571319208861638
67,68,Stage 4,Stage 4,0.7373343144196409,0.7373343144196409
67,69,Stage 4,Stage 4,0.48895203641559176,0.48895203641559176
67,70,Stage 1,Stage 1,0.07075437536448731,0.8755561754106553
67,71,Stage 4,Stage 4,0.8342283466646231,0.8342283466646231
67,72,Stage 4,Stage 1,0.3877852383094294,0.5252941908250359
67,73,Stage 1,Stage 1,0.16191819845781624,0.7645237218772404
67,74,Stage 4,Stage 4,0.5582580037854468,0.5582580037854468
67,75,Stage 4,Stage 1,0.17013489319922223,0.7981589521475072
67,76,Stage 1,Stage 4,0.7012895614098695,0.7012895614098695
67,77,Stage 1,Stage 1,0.21111755577529992,0.7396147911008464
67,78,Stage 1,Stage 1,0.3736046110626441,0.5191248153059312
67,79,Stage 1,Stage 1,0.05000264671627251,0.9257372168528368
67,80,Stage 1,Stage 1,0.03087593433054499,0.9616020950642901
67,81,Stage 1,Stage 1,0.41210053296676413,0.564581408319188
67,82,Stage 1,Stage 1,0.15103070563353424,0.8152462060317408
67,83,Stage 1,Stage 4,0.5880378850806637,0.5880378850806637
67,84,Stage 1,Stage 1,0.24167590458365315,0.7052328203386061
67,85,Stage 1,Stage 1,0.014057003189918003,0.9788844547101262
67,86,Stage 1,Stage 4,0.5412796496232926,0.5412796496232926
67,87,Stage 1,Stage 4,0.6271477862830521,0.6271477862830521
67,88,Stage 4,Stage 4,0.8089193439084926,0.8089193439084926
67,89,Stage 1,Stage 1,0.060280593007275486,0.9253125032245517
67,90,Stage 1,Stage 4,0.5726390141918957,0.5726390141918957
67,91,Stage 1,Stage 1,0.3394729899493064,0.5750967150472517
67,92,Stage 1,Stage 1,0.09042889063817759,0.8838635251397129
67,93,Stage 1,Stage 1,0.16889854413641206,0.8011975482452358
67,94,Stage 4,Stage 4,0.5333971674332345,0.5333971674332345
67,95,Stage 1,Stage 1,0.11681366873590249,0.8578502321880203
67,96,Stage 1,Stage 1,0.011753733756926375,0.9833681197419137
67,97,Stage 1,Stage 1,0.2136807370953757,0.7549093403293288
67,98,Stage 1,Stage 1,0.11042110568864814,0.8786251087815105
67,99,Stage 1,Stage 4,0.6629490049335374,0.6629490049335374
67,100,Stage 4,Stage 4,0.8983677569392854,0.8983677569392854
67,101,Stage 1,Stage 1,0.006673173422031309,0.9876712717170234
67,102,Stage 4,Stage 4,0.739917303303681,0.739917303303681
67,103,Stage 1,Stage 1,0.38114925932595317,0.5758560183144317
67,104,Stage 1,Stage 1,0.02174940101377909,0.9635090243494098
67,105,Stage 1,Stage 1,0.09185021773850563,0.8932533970955623
67,106,Stage 4,Stage 4,0.6120070023898659,0.6120070023898659
67,107,Stage 1,Stage 1,0.18555627895813928,0.803238252098855
67,108,Stage 1,Stage 1,0.0034410125661695065,0.9923978285647326
67,109,Stage 1,Stage 1,0.006571400088590901,0.9915366163516169
67,110,Stage 1,Stage 1,0.04501567284288522,0.9442678939675841
67,111,Stage 1,Stage 4,0.7312231971972936,0.7312231971972936
67,112,Stage 1,Stage 1,0.04582590900251858,0.942630390450824
67,113,Stage 1,Stage 1,0.01733109646625545,0.9809892666071363
67,114,Stage 4,Stage 4,0.5182529796168021,0.5182529796168021
67,115,Stage 1,Stage 4,0.4594778542870814,0.4594778542870814
67,116,Stage 4,Stage 4,0.6026354583266493,0.6026354583266493
67,117,Stage 1,Stage 1,0.22237249810100215,0.7137659066111854
67,118,Stage 1,Stage 1,0.015216416611620884,0.9805730185883292
67,119,Stage 1,Stage 1,0.2807209935816769,0.6777517570330784
67,120,Stage 1,Stage 1,0.002746057708484342,0.9964341005990281
67,121,Stage 1,Stage 1,0.08707797873142469,0.8968041822235607
67,122,Stage 1,Stage 1,0.1107461588765587,0.8740556192424604
67,123,Stage 4,Stage 4,0.539025754892269,0.539025754892269
67,124,Stage 1,Stage 1,0.009255668899668971,0.9881327607073604
67,125,Stage 1,Stage 1,0.01191244963007291,0.9849031666373053
67,126,Stage 1,Stage 1,0.20928989525493435,0.7628761022622526
67,127,Stage 1,Stage 1,0.0026226291370015026,0.9963180383998207
67,128,Stage 1,Stage 1,0.004989289315303174,0.9930012353832419
67,129,Stage 1,Stage 1,0.039580515343924066,0.9510191109432209
67,130,Stage 1,Stage 1,0.043487134426333694,0.9455501752657031
67,131,Stage 1,Stage 1,0.00921774166959538,0.9891830172312827
67,132,Stage 1,Stage 1,0.17489570830622356,0.7988532385473494
67,133,Stage 1,Stage 1,0.14836371821231528,0.8408913873386049
67,134,Stage 1,Stage 1,0.08142172015439164,0.9035093148153563
67,135,Stage 1,Stage 1,0.001999261089788176,0.9972868889753245
67,136,Stage 1,Stage 1,0.003494614647895528,0.9942299348249004
67,137,Stage 1,Stage 1,0.18619357494759292,0.7936663407282107
67,138,Stage 1,Stage 1,0.06559334758372926,0.9174087320143721
67,139,Stage 1,Stage 1,0.002520414348893916,0.9969432654549715
67,140,Stage 1,Stage 1,0.07788254168395548,0.9095567656276953
67,141,Stage 1,Stage 1,0.00181474059430465,0.9976316190603641
67,142,Stage 1,Stage 1,0.014196533100873465,0.9835509651047614
67,143,Stage 1,Stage 1,0.165170512390155,0.818093878029064
67,144,Stage 1,Stage 1,0.018550812792504548,0.9780569741258827
67,145,Stage 1,Stage 1,0.42568589606417706,0.5240196055042923
67,146,Stage 1,Stage 1,0.009364533562533658,0.9883391242315984
67,147,Stage 1,Stage 1,0.010366709117764442,0.9790951321398605
67,148,Stage 1,Stage 1,0.021214429168233614,0.9740157806939557
67,149,Stage 1,Stage 1,0.04131794468591817,0.9480007433645153
67,150,Stage 1,Stage 1,0.04253404996377987,0.9516169417175506
67,151,Stage 1,Stage 1,0.05803658148339009,0.9328754224991046
67,152,Stage 1,Stage 1,0.018576636568690404,0.9795758513838175
67,153,Stage 1,Stage 1,0.002573219450627722,0.9967729028280926
67,154,Stage 1,Stage 1,0.011902287324373833,0.9861833262683884
67,155,Stage 1,Stage 1,0.02471983930793979,0.9702179414317054
67,156,Stage 1,Stage 1,0.0005035222840707517,0.999351914024038
67,157,Stage 1,Stage 1,0.0884254019464636,0.9001128298110703
67,158,Stage 1,Stage 1,0.1496208262797524,0.8354959666647342
67,159,Stage 1,Stage 1,0.012238022434493148,0.9863215153485597
67,160,Stage 1,Stage 1,0.010154449221276484,0.988362445056904
67,161,Stage 1,Stage 1,0.25396084098532623,0.7346538150178963
67,162,Stage 1,Stage 1,0.00041281611692497945,0.9994772058305081
67,163,Stage 1,Stage 1,0.019766832564248046,0.9771955427507899
67,164,Stage 1,Stage 1,0.0007742935312013485,0.9990642938675939
67,165,Stage 1,Stage 1,0.004732101475092009,0.993950404996353
67,166,Stage 1,Stage 1,0.02106555713036888,0.9775398828726474
67,167,Stage 1,Stage 1,0.005146794413370749,0.99388679539103
67,168,Stage 1,Stage 1,0.03958787152924459,0.9514301630123719
67,169,Stage 1,Stage 1,0.01819930853000055,0.9807717925293111
67,170,Stage 1,Stage 1,0.004599142448098988,0.9948687923226034
67,171,Stage 1,Stage 1,0.007860227634609444,0.9910988280037331
67,172,Stage 1,Stage 1,0.03873559614861497,0.954651863850405
67,173,Stage 1,Stage 1,0.0003468545967804851,0.9995485743394065
67,174,Stage 1,Stage 1,0.0022217968751088064,0.9972181407752863
67,175,Stage 1,Stage 1,0.0032304969404843764,0.9960379656294248
67,176,Stage 1,Stage 1,0.0008744775509575997,0.9989220247450212
67,177,Stage 1,Stage 1,0.004723184003764726,0.9941946028232356
67,178,Stage 1,Stage 1,0.005524195760766087,0.9939124382672352
67,179,Stage 1,Stage 1,0.01191889676076229,0.9871823761765618
67,180,Stage 1,Stage 1,0.017371686241033708,0.9792473776334415
67,181,Stage 1,Stage 1,0.004535621877142262,0.9945015961303164
67,182,Stage 1,Stage 1,0.007011648420448572,0.9924835023081005
67,183,Stage 1,Stage 1,0.0022201585267887162,0.9972977187503751
67,184,Stage 1,Stage 1,0.007018462647094975,0.9925196280198815
67,185,Stage 1,Stage 1,0.0005654721219660468,0.9992766399007457
67,186,Stage 1,Stage 1,0.029409769630861237,0.9661525255381969
67,187,Stage 1,Stage 1,9.482875078133855e-05,0.9998715120003402
67,188,Stage 1,Stage 1,0.14699638295177117,0.8401163574677245
67,189,Stage 1,Stage 1,0.022366715278019367,0.9761182337684251
67,190,Stage 1,Stage 1,2.6048775437668296e-05,0.9999672042387732
67,191,Stage 1,Stage 1,1.1175660002628327e-05,0.9999816220719973
67,192,Stage 1,Stage 1,0.0014880713654608342,0.9984292320165772
67,193,Stage 1,Stage 1,0.0027551424074578985,0.9969837237329542
67,194,Stage 1,Stage 1,0.00013104918291168374,0.9998388800274323
67,195,Stage 1,Stage 1,0.00032976063056926815,0.9996069474126469
67,196,Stage 1,Stage 1,1.721760049331549e-05,0.9999795466568362
67,197,Stage 1,Stage 1,0.00020843577700415013,0.9997261197391782
67,198,Stage 1,Stage 1,0.0004610455510014173,0.9994555398568796
67,199,Stage 1,Stage 1,0.0073046870536990416,0.9918804865112008
67,200,Stage 1,Stage 1,0.0001501138089394752,0.9998305299022979
67,201,Stage 1,Stage 1,0.00023426867595926346,0.9997429132839728
67,202,Stage 1,Stage 1,0.0002248980654388574,0.9997528328594419
67,203,Stage 1,Stage 1,0.004572127482727284,0.9950497968940331
67,204,Stage 1,Stage 1,0.002400953948438115,0.9973490404455975
67,205,Stage 1,Stage 1,0.0001277297556772229,0.9998424224875847
67,206,Stage 1,Stage 1,9.056621370156271e-05,0.9998793111871921
67,207,Stage 1,Stage 1,0.00214438447758146,0.9977405844349027
67,208,Stage 1,Stage 1,5.488665289518242e-05,0.999936624666854
67,209,Stage 1,Stage 1,0.0003649130833252866,0.9995560638537139
67,210,Stage 1,Stage 1,0.00014167474076072454,0.9998022525824166
67,211,Stage 1,Stage 1,0.00012091104772426769,0.9998449145193178
67,212,Stage 1,Stage 1,0.00016829577979001725,0.9998073060526601
67,213,Stage 1,Stage 1,9.899884762842349e-06,0.9999860346294439
67,214,Stage 1,Stage 1,1.1545733387673635e-06,0.9999977193262862
67,215,Stage 1,Stage 1,3.871661333860741e-05,0.9999494348203568
67,216,Stage 1,Stage 1,0.0001260116759677672,0.9998573760861326
67,217,Stage 1,Stage 1,8.42541146365606e-07,0.9999984686497092
67,218,Stage 1,Stage 1,0.0021543596537754207,0.9977550715659678
67,219,Stage 1,Stage 1,3.709563153801356e-06,0.9999956460612609
67,220,Stage 1,Stage 1,0.0001195425392363166,0.99985069371572
67,221,Stage 1,Stage 1,3.4047619146296522e-06,0.9999957607364762
67,222,Stage 1,Stage 1,2.333137379696574e-05,0.9999710682940052
67,223,Stage 1,Stage 1,5.73920799632281e-05,0.9999351519964453
67,224,Stage 1,Stage 1,0.0002691260974475897,0.9996922921699035
67,225,Stage 1,Stage 1,5.630626889920689e-06,0.9999932852714506
67,226,Stage 1,Stage 1,2.839155212217247e-06,0.999995840930586
67,227,Stage 1,Stage 1,2.3739122266737033e-06,0.9999964063692061
67,228,Stage 1,Stage 1,1.0265022978582364e-06,0.9999986250679123
67,229,Stage 1,Stage 1,9.358958409991162e-07,0.9999989288725522
67,230,Stage 1,Stage 1,3.43391092218843e-05,0.9999634878910287
67,231,Stage 1,Stage 1,8.90296137750018e-05,0.9999069542023038
67,232,Stage 1,Stage 1,4.874848590648073e-06,0.9999931368492321
67,233,Stage 1,Stage 1,2.686049674393132e-06,0.999996733443323
67,234,Stage 1,Stage 1,5.852141392427043e-07,0.9999990867587398
67,235,Stage 1,Stage 1,0.0004565586868070516,0.999530079439561
67,236,Stage 1,Stage 1,6.68422817384618e-07,0.9999992211638111
67,237,Stage 1,Stage 1,3.386991940123254e-07,0.9999995798022663
67,238,Stage 1,Stage 1,4.7737404936779965e-06,0.999994798059574
67,239,Stage 1,Stage 1,1.28980019980083e-07,0.9999997404262034
67,240,Stage 1,Stage 1,2.7251156881039143e-07,0.9999994995173873
67,241,Stage 1,Stage 1,1.407202713866346e-05,0.9999839657455514
67,242,Stage 1,Stage 1,4.7288258507858554e-07,0.9999993532210267
67,243,Stage 1,Stage 1,6.128123780465316e-07,0.9999992630715634
67,244,Stage 1,Stage 1,1.1100667120610295e-06,0.9999985700221994
67,245,Stage 1,Stage 1,2.1849927104885904e-07,0.9999997341763098
67,246,Stage 1,Stage 1,6.430479515316662e-08,0.9999999064970192
67,247,Stage 1,Stage 1,5.892004183411873e-08,0.9999998837556534
67,248,Stage 1,Stage 1,1.5906753828375685e-06,0.9999982409041657
67,249,Stage 1,Stage 1,5.70865855572318e-08,0.999999867623528
67,250,Stage 1,Stage 1,1.0627389598186122e-07,0.9999998743571659
67,251,Stage 1,Stage 1,2.1832921985857363e-09,0.9999999905343903
67,252,Stage 1,Stage 1,4.978104653929093e-07,0.9999993992323916
67,253,Stage 1,Stage 1,1.381270926783753e-06,0.9999985880847004
67,254,Stage 1,Stage 1,6.542713685679706e-07,0.9999993003460955
67,255,Stage 1,Stage 1,7.0027243126121995e-09,0.9999999819048374
67,256,Stage 1,Stage 1,2.7900136009465076e-08,0.9999999606886594
67,257,Stage 1,Stage 1,1.806950577129666e-08,0.9999999598298793
67,258,Stage 1,Stage 1,2.035725427417513e-08,0.999999958757042
67,259,Stage 1,Stage 1,2.5847147636286607e-08,0.999999967901403
67,260,Stage 1,Stage 1,7.033266405173789e-09,0.9999999893324901
67,261,Stage 1,Stage 1,4.3754230125917034e-09,0.9999999930437493
67,262,Stage 1,Stage 1,1.1323006325880179e-08,0.9999999841017606
67,263,Stage 1,Stage 1,1.6835406131300554e-08,0.9999999803467242
70,1,Stage 4,Stage 4,0.8844330962591156,0.8844330962591156
70,2,Stage 4,Stage 4,0.7695159894428691,0.7695159894428691
70,3,Stage 4,Stage 4,0.7075472651168712,0.7075472651168712
70,4,Stage 4,Stage 4,0.832248474526224,0.832248474526224
70,5,Stage 4,Stage 4,0.7728220024522039,0.7728220024522039
70,6,Stage 4,Stage 4,0.8073024351667246,0.8073024351667246
70,7,Stage 2,Stage 4,0.4749787792742773,0.4749787792742773
70,8,Stage 4,Stage 4,0.9095341102539616,0.9095341102539616
70,9,Stage 4,Stage 4,0.7001042489300983,0.7001042489300983
70,10,Stage 4,Stage 4,0.8584606584491046,0.8584606584491046
70,11,Stage 4,Stage 4,0.6169286935813133,0.6169286935813133
70,12,Stage 4,Stage 4,0.6543391602506611,0.6543391602506611
70,13,Stage 4,Stage 4,0.9424282139258564,0.9424282139258564
70,14,Stage 4,Stage 4,0.8819468222574202,0.8819468222574202
70,15,Stage 4,Stage 4,0.8383722938628475,0.8383722938628475
70,16,Stage 4,Stage 4,0.8874421408638291,0.8874421408638291
70,17,Stage 4,Stage 4,0.6392479385003605,0.6392479385003605
70,18,Stage 4,Stage 4,0.5933377917002541,0.5933377917002541
70,19,Stage 2,Stage 4,0.43368023182637894,0.43368023182637894
70,20,Stage 4,Stage 4,0.7472497280230516,0.7472497280230516
70,21,Stage 4,Stage 4,0.890921949664629,0.890921949664629
70,22,Stage 4,Stage 4,0.5081741127213424,0.5081741127213424
70,23,Stage 4,Stage 4,0.6948099013170532,0.6948099013170532
70,24,Stage 4,Stage 4,0.8356945722831223,0.8356945722831223
70,25,Stage 4,Stage 4,0.7053072108763377,0.7053072108763377
70,26,Stage 4,Stage 4,0.7580662343166925,0.7580662343166925
70,27,Stage 4,Stage 4,0.6935456747955626,0.6935456747955626
70,28,Stage 4,Stage 4,0.6871801374902773,0.6871801374902773
70,29,Stage 4,Stage 4,0.7423656716740468,0.7423656716740468
70,30,Stage 4,Stage 4,0.7503625568765674,0.7503625568765674
70,31,Stage 4,Stage 4,0.5951997237000299,0.5951997237000299
70,32,Stage 4,Stage 4,0.8460059324084205,0.8460059324084205
70,33,Stage 4,Stage 4,0.9063352168076064,0.9063352168076064
70,34,Stage 4,Stage 4,0.8729550004419571,0.8729550004419571
70,35,Stage 4,Stage 4,0.8804349961718143,0.8804349961718143
70,36,Stage 4,Stage 4,0.5455235650384787,0.5455235650384787
70,37,Stage 4,Stage 4,0.7897429843833541,0.7897429843833541
70,38,Stage 4,Stage 4,0.5057107097050322,0.5057107097050322
70,39,Stage 4,Stage 4,0.6812325355772545,0.6812325355772545
70,40,Stage 4,Stage 4,0.8603060073923465,0.8603060073923465
70,41,Stage 4,Stage 4,0.6962907351109476,0.6962907351109476
70,42,Stage 4,Stage 4,0.5555117310796694,0.5555117310796694
70,43,Stage 4,Stage 4,0.8044164087436702,0.8044164087436702
70,44,Stage 4,Stage 4,0.6671051621969755,0.6671051621969755
70,45,Stage 4,Stage 4,0.8234997103714075,0.8234997103714075
70,46,Stage 4,Stage 4,0.7132851889278733,0.7132851889278733
70,47,Stage 4,Stage 4,0.6811484793535391,0.6811484793535391
70,48,Stage 4,Stage 4,0.7897455056037936,0.7897455056037936
70,49,Stage 4,Stage 4,0.6552346388681244,0.6552346388681244
70,50,Stage 4,Stage 4,0.5517494710123881,0.5517494710123881
70,51,Stage 4,Stage 4,0.4079899478305899,0.4079899478305899
70,52,Stage 4,Stage 4,0.8691625368345719,0.8691625368345719
70,53,Stage 4,Stage 4,0.4850608668658737,0.4850608668658737
70,54,Stage 4,Stage 4,0.49929539475860435,0.49929539475860435
70,55,Stage 4,Stage 4,0.8879737149516249,0.8879737149516249
70,56,Stage 4,Stage 4,0.9313163116136296,0.9313163116136296
70,57,Stage 4,Stage 4,0.8657905187690158,0.8657905187690158
70,58,Stage 4,Stage 4,0.5653553932611884,0.5653553932611884
70,59,Stage 4,Stage 4,0.8735517483401168,0.8735517483401168
70,60,Stage 4,Stage 4,0.447628644475232,0.447628644475232
70,61,Stage 4,Stage 4,0.8966601316546341,0.8966601316546341
70,62,Stage 4,Stage 4,0.9036953730278979,0.9036953730278979
70,63,Stage 4,Stage 4,0.4479408354471615,0.4479408354471615
70,64,Stage 4,Stage 4,0.8862494109973826,0.8862494109973826
70,65,Stage 4,Stage 4,0.4374121908398719,0.4374121908398719
70,66,Stage 4,Stage 4,0.7277428917084494,0.7277428917084494
70,67,Stage 4,Stage 4,0.8690113402642401,0.8690113402642401
70,68,Stage 4,Stage 4,0.9084421105612198,0.9084421105612198
70,69,Stage 4,Stage 4,0.8669619212772132,0.8669619212772132
70,70,Stage 4,Stage 4,0.5638302385966215,0.5638302385966215
70,71,Stage 4,Stage 4,0.6517001954383861,0.6517001954383861
70,72,Stage 4,Stage 4,0.4764971618337107,0.4764971618337107
70,73,Stage 4,Stage 4,0.892925186153517,0.892925186153517
70,74,Stage 4,Stage 4,0.5123824744959494,0.5123824744959494
70,75,Stage 4,Stage 4,0.8955289399029749,0.8955289399029749
70,76,Stage 4,Stage 4,0.7231366531977695,0.7231366531977695
70,77,Stage 4,Stage 1,0.24517450395447762,0.6198018581562901
70,78,Stage 4,Stage 4,0.9197968884101959,0.9197968884101959
70,79,Stage 4,Stage 4,0.8965138520112156,0.8965138520112156
70,80,Stage 4,Stage 4,0.6250918692275805,0.6250918692275805
70,81,Stage 4,Stage 4,0.4343248761772025,0.4343248761772025
70,82,Stage 4,Stage 4,0.5784560609633788,0.5784560609633788
70,83,Stage 4,Stage 4,0.5595916410654094,0.5595916410654094
70,84,Stage 4,Stage 4,0.8668658938375897,0.8668658938375897
70,85,Stage 4,Stage 4,0.9268383145150211,0.9268383145150211
70,86,Stage 1,Stage 4,0.47731731844600234,0.47731731844600234
70,87,Stage 1,Stage 4,0.4632482576094024,0.4632482576094024
70,88,Stage 4,Stage 4,0.641685398280727,0.641685398280727
70,89,Stage 4,Stage 4,0.8285711065401152,0.8285711065401152
70,90,Stage 4,Stage 4,0.8245842935904727,0.8245842935904727
70,91,Stage 4,Stage 1,0.38037316351086276,0.5528859730151299
70,92,Stage 1,Stage 1,0.14394725829674926,0.7720825651936005
70,93,Stage 4,Stage 4,0.6482233806521784,0.6482233806521784
70,94,Stage 4,Stage 4,0.5714627797157515,0.5714627797157515
70,95,Stage 1,Stage 1,0.3738833801803522,0.5719525942303679
70,96,Stage 1,Stage 1,0.2592361658389714,0.7004401604428583
70,97,Stage 4,Stage 4,0.7517133970309916,0.7517133970309916
70,98,Stage 4,Stage 1,0.4274073383607322,0.5199567452643589
70,99,Stage 1,Stage 4,0.569489685067727,0.569489685067727
70,100,Stage 1,Stage 1,0.20802615916248263,0.7474963530320156
70,101,Stage 4,Stage 4,0.6389424104560217,0.6389424104560217
70,102,Stage 1,Stage 1,0.03678789239003395,0.9284287939303234
70,103,Stage 1,Stage 1,0.33632298016805295,0.622800334474922
70,104,Stage 1,Stage 1,0.11301502060406861,0.8579346615673661
70,105,Stage 4,Stage 4,0.4484451338324766,0.4484451338324766
70,106,Stage 4,Stage 4,0.48462161599631143,0.48462161599631143
70,107,Stage 1,Stage 1,0.4269035024745919,0.4903105622051309
70,108,Stage 1,Stage 1,0.1790923797339642,0.7635999908699778
70,109,Stage 1,Stage 1,0.22541163011371015,0.7036895456843741
70,110,Stage 1,Stage 1,0.1453225087034156,0.7908386487310965
70,111,Stage 1,Stage 1,0.043045716669815784,0.9397056462451465
70,112,Stage 4,Stage 4,0.8246327558153461,0.8246327558153461
70,113,Stage 1,Stage 4,0.5046485054345528,0.5046485054345528
70,114,Stage 1,Stage 4,0.5693996807685192,0.5693996807685192
70,115,Stage 1,Stage 1,0.24153309429483766,0.7166894301768559
70,116,Stage 1,Stage 1,0.04278466066177865,0.9501732786674421
70,117,Stage 1,Stage 1,0.007297673700030793,0.9899843169505496
70,118,Stage 1,Stage 1,0.02163263924837731,0.9747858461551141
70,119,Stage 1,Stage 1,0.3919387485468685,0.5097620458046894
70,120,Stage 1,Stage 1,0.05794703493673374,0.9196435181032369
70,121,Stage 1,Stage 1,0.0961295845297055,0.8814884398316585
70,122,Stage 1,Stage 1,0.398516527344767,0.5354137111305116
70,123,Stage 1,Stage 1,0.24809886969119674,0.7308214046922449
70,124,Stage 1,Stage 1,0.0023049137106633255,0.9968873760916289
70,125,Stage 1,Stage 1,0.2610142514949318,0.7014336680985724
70,126,Stage 1,Stage 1,0.20663800017308226,0.7676039087276543
70,127,Stage 1,Stage 1,0.2566274229247504,0.7290258015515979
70,128,Stage 1,Stage 1,0.069138360610752,0.9267467495650867
70,129,Stage 1,Stage 1,0.09427765301632533,0.8891493193424723
70,130,Stage 1,Stage 1,0.006010644934744261,0.9929129169672839
70,131,Stage 1,Stage 1,0.0007855704569668296,0.9990684003792877
70,132,Stage 1,Stage 1,0.00017528952507569475,0.9996373001856487
70,133,Stage 1,Stage 1,0.0009102433149646356,0.9987578974421308
70,134,Stage 1,Stage 1,0.001224811523610858,0.9982313072176029
70,135,Stage 1,Stage 1,0.007199075034784384,0.9896736778572934
70,136,Stage 1,Stage 1,8.089093673281598e-05,0.9998826372794122
70,137,Stage 1,Stage 1,0.0010123618265808151,0.9986773884771011
70,138,Stage 1,Stage 1,0.00013180875959079998,0.9998214973472919
70,139,Stage 1,Stage 1,9.567201367785062e-05,0.9998763824418225
