unit,time,y_true,y_pred,prob_stage4,confidence
46,173,Stage 4,Stage 4,0.8931572484439995,0.8931572484439995
46,174,Stage 4,Stage 4,0.613602618853941,0.613602618853941
46,175,Stage 4,Stage 4,0.9345106499782815,0.9345106499782815
46,176,Stage 4,Stage 4,0.7818455520514581,0.7818455520514581
46,177,Stage 4,Stage 4,0.8734066407337342,0.8734066407337342
46,178,Stage 4,Stage 4,0.9694534068679679,0.9694534068679679
46,179,Stage 4,Stage 0,0.08308839423853316,0.899097661869898
46,180,Stage 4,Stage 4,0.954367645756893,0.954367645756893
46,181,Stage 4,Stage 4,0.959752178180796,0.959752178180796
46,182,Stage 4,Stage 0,0.42882351750077385,0.5614630448166303
46,183,Stage 4,Stage 4,0.8999744431220892,0.8999744431220892
46,184,Stage 4,Stage 4,0.9458238958666093,0.9458238958666093
46,185,Stage 4,Stage 4,0.8042759276613677,0.8042759276613677
46,186,Stage 4,Stage 4,0.8936164529152374,0.8936164529152374
46,187,Stage 0,Stage 4,0.9121469109023133,0.9121469109023133
46,188,Stage 4,Stage 4,0.8177260045229667,0.8177260045229667
46,189,Stage 0,Stage 0,0.10357201986358121,0.8813691877636557
46,190,Stage 4,Stage 0,0.5167625201029339,0.5167625201029339
46,191,Stage 4,Stage 4,0.8339523364999315,0.8339523364999315
46,192,Stage 0,Stage 4,0.756817883738312,0.756817883738312
46,193,Stage 0,Stage 0,0.08403769032213387,0.9024041393616257
46,194,Stage 4,Stage 4,0.9497195781293275,0.9497195781293275
46,195,Stage 0,Stage 0,0.18442047817476587,0.8003676093927776
46,196,Stage 4,Stage 0,0.06339437253384356,0.9238147123662905
46,197,Stage 0,Stage 0,0.49341465374325966,0.4973001736280017
46,198,Stage 0,Stage 0,0.047764555417286435,0.9056777416002543
46,199,Stage 0,Stage 0,0.08385987923200396,0.8874697675924172
46,200,Stage 0,Stage 0,0.008568436148648963,0.971444670759427
46,201,Stage 0,Stage 0,0.07943060172680713,0.9079273626581982
46,202,Stage 0,Stage 0,0.2135601419241232,0.7741909776584289
46,203,Stage 0,Stage 0,0.004614132880766926,0.9579582517582249
46,204,Stage 0,Stage 0,0.15495975081936186,0.8319611613640518
46,205,Stage 0,Stage 0,0.23379899752442204,0.7517406410846186
46,206,Stage 0,Stage 4,0.5846728954861685,0.5846728954861685
46,207,Stage 0,Stage 0,0.005029623343034115,0.9684900178664632
46,208,Stage 0,Stage 0,0.050454683573820144,0.9318816055623068
46,209,Stage 0,Stage 0,0.03178724213450486,0.8507169851161905
46,210,Stage 0,Stage 0,0.0024310952730145566,0.9118018002025208
46,211,Stage 0,Stage 0,0.13398111428104056,0.8402990403897606
46,212,Stage 0,Stage 0,0.020610718130709176,0.9557331272753498
46,213,Stage 0,Stage 0,0.005993880138615406,0.9453261295231259
46,214,Stage 0,Stage 0,0.007166350466995265,0.9236072189066071
46,215,Stage 0,Stage 0,0.003871022692987656,0.9373042910153847
46,216,Stage 0,Stage 2,0.0018512717997793313,0.6119773124539389
46,217,Stage 0,Stage 0,0.0020252172052153006,0.9245898243139622
46,218,Stage 3,Stage 2,0.001779141774165241,0.4369577616330856
46,219,Stage 0,Stage 0,0.0037256790890558057,0.7251524034884321
46,220,Stage 0,Stage 2,0.0015440784500464423,0.49799888940578263
46,221,Stage 0,Stage 2,0.001250859934813341,0.40934271718936643
46,222,Stage 0,Stage 0,0.0034984352313177283,0.9530178597537348
46,223,Stage 0,Stage 0,0.0034143583816616157,0.8183233896797947
46,224,Stage 0,Stage 0,0.00198292032712496,0.7239562342910897
46,225,Stage 3,Stage 2,0.0015478410313017547,0.5998906414095825
46,226,Stage 0,Stage 0,0.007710733207649138,0.9645978126881499
46,227,Stage 3,Stage 0,0.00620385826983147,0.7572507473739395
46,228,Stage 0,Stage 0,0.0026974541766938724,0.9588023215108791
46,229,Stage 0,Stage 2,0.013560904962114232,0.4722417493952738
46,230,Stage 3,Stage 2,0.000700323910821353,0.5099927608148854
46,231,Stage 3,Stage 2,0.000659334669048177,0.544046272542558
46,232,Stage 0,Stage 0,0.0021257432398237787,0.925078819910188
46,233,Stage 3,Stage 3,0.0014855565064586507,0.6578597233447797
46,234,Stage 3,Stage 3,0.0018317009770527305,0.6983889632396302
46,235,Stage 3,Stage 2,0.0008410428212943,0.6448420450630309
46,236,Stage 3,Stage 3,0.001909250381131815,0.5834628043281297
46,237,Stage 3,Stage 3,0.007705805311393452,0.7409363484046046
46,238,Stage 3,Stage 3,0.00039767852834348186,0.7993655812554564
46,239,Stage 3,Stage 3,0.0007277717310210811,0.7002112100006797
46,240,Stage 3,Stage 3,0.00045514988214285276,0.6431800444351219
46,241,Stage 3,Stage 0,0.005257461299886466,0.5754133075921581
46,242,Stage 3,Stage 3,0.0008613639454435876,0.8013419232211922
46,243,Stage 3,Stage 3,0.0015063619045534357,0.811143252275094
46,244,Stage 3,Stage 3,0.0006849767625574012,0.5526468697425309
46,245,Stage 3,Stage 3,0.0008344480938541193,0.826394640187546
46,246,Stage 3,Stage 3,0.003293929390716409,0.7601342053253829
46,247,Stage 3,Stage 3,0.0005691230401017173,0.8036752339606116
46,248,Stage 3,Stage 3,0.002549812596918022,0.623435681037745
46,249,Stage 3,Stage 3,0.004241099622658455,0.7599197727377692
46,250,Stage 3,Stage 3,0.0035065966444058,0.675818176459481
46,251,Stage 3,Stage 3,0.003334938537325926,0.7543373838821249
46,252,Stage 3,Stage 3,0.0052752201031379025,0.7287908496448027
46,253,Stage 3,Stage 2,0.03447173230181587,0.43261111692222837
46,254,Stage 3,Stage 3,0.006142913211083426,0.6086214993509148
46,255,Stage 3,Stage 3,0.012561866583871772,0.5397210466547252
46,256,Stage 3,Stage 3,0.04183495586586562,0.571971172859895
47,1,Stage 1,Stage 1,0.00932432450952735,0.9905212528732331
47,2,Stage 1,Stage 1,0.02563117049390073,0.9735545159926369
47,3,Stage 1,Stage 1,0.0172055384003319,0.9773839539835572
47,4,Stage 1,Stage 1,0.10078202797685534,0.8391990751206809
47,5,Stage 1,Stage 1,0.006148225329035216,0.9937080605117481
47,6,Stage 1,Stage 1,0.007344853544122616,0.9924754014107943
47,7,Stage 1,Stage 1,0.014989986728036569,0.9846170491276439
47,8,Stage 1,Stage 1,0.01244488009189656,0.9854353799546981
47,9,Stage 1,Stage 1,0.008668345859525615,0.9902292452345838
47,10,Stage 1,Stage 1,0.009994574293034903,0.9897829091293119
47,11,Stage 1,Stage 1,0.016177370815098444,0.9834603265867079
47,12,Stage 1,Stage 1,0.08005666271398193,0.919234798778279
47,13,Stage 1,Stage 1,0.026634010100426264,0.9725242217573756
47,14,Stage 1,Stage 1,0.006360392926759729,0.9935096389412055
47,15,Stage 1,Stage 1,0.006133493884191881,0.9937701685126324
47,16,Stage 1,Stage 1,0.014843078350951507,0.9848339389589319
47,17,Stage 1,Stage 1,0.029919794763193522,0.9585775683422134
47,18,Stage 1,Stage 1,0.0106328177925168,0.989025224224902
47,19,Stage 1,Stage 1,0.030787689777028532,0.9667635862535747
47,20,Stage 1,Stage 1,0.026067854306870766,0.9730744791996457
47,21,Stage 1,Stage 1,0.014419704321123534,0.983001324807043
47,22,Stage 1,Stage 1,0.011671733059634704,0.9880728886818209
47,23,Stage 1,Stage 1,0.048199905352987,0.9513818752318902
47,24,Stage 1,Stage 1,0.01282290102900129,0.9869331315556061
47,25,Stage 1,Stage 1,0.023443895592957766,0.975723260498585
47,26,Stage 1,Stage 1,0.016527013940885737,0.9830932290955469
47,27,Stage 1,Stage 1,0.06357866018339763,0.903392544233253
47,28,Stage 1,Stage 1,0.03445578154216836,0.9651933981560034
47,29,Stage 1,Stage 1,0.006631878420133859,0.9924036768215792
47,30,Stage 1,Stage 1,0.009275753897632905,0.9889474607510919
47,31,Stage 1,Stage 1,0.00743731456673165,0.9923982251106616
47,32,Stage 1,Stage 1,0.11622599609831866,0.8800150636399005
47,33,Stage 1,Stage 1,0.053835427408560156,0.9453829811464711
47,34,Stage 1,Stage 1,0.009405754928645618,0.9904250406076701
47,35,Stage 1,Stage 1,0.12752015574769093,0.868225180265533
47,36,Stage 1,Stage 1,0.010219827869173796,0.9872861627009254
47,37,Stage 1,Stage 1,0.006688003218142026,0.9931327969351095
47,38,Stage 1,Stage 1,0.011280086135794147,0.9875990661235127
47,39,Stage 1,Stage 1,0.03709924752218403,0.9611234643833789
47,40,Stage 1,Stage 1,0.01590653743612348,0.9837229979500044
47,41,Stage 1,Stage 1,0.005493434142117311,0.9943507420278652
47,42,Stage 1,Stage 1,0.04651320040615948,0.953090088381445
47,43,Stage 1,Stage 1,0.008875269996205411,0.9909702036491965
47,44,Stage 1,Stage 1,0.008233599129353812,0.9907185695119325
47,45,Stage 1,Stage 1,0.05266281287895973,0.9450342346051648
47,46,Stage 1,Stage 1,0.05741069886205826,0.9420945670508712
47,47,Stage 1,Stage 1,0.008012461067251255,0.9908515110230618
47,48,Stage 1,Stage 1,0.00728823039287916,0.9925980305562184
47,49,Stage 1,Stage 1,0.008838796939192227,0.990939886033276
47,50,Stage 1,Stage 1,0.014645109097849614,0.9849918208489519
47,51,Stage 1,Stage 1,0.10954864951769369,0.8872468397016935
47,52,Stage 1,Stage 1,0.08018016641154463,0.9190533654093277
47,53,Stage 1,Stage 1,0.020410063245687036,0.9790415769116982
47,54,Stage 1,Stage 1,0.4708151877630517,0.5224117002113449
47,55,Stage 1,Stage 1,0.07221627661425449,0.9265387131915471
47,56,Stage 1,Stage 1,0.013781889048832688,0.9824744827274736
47,57,Stage 1,Stage 1,0.02359204749487643,0.9757276053156065
47,58,Stage 1,Stage 1,0.20517237178244602,0.7918560278291412
47,59,Stage 1,Stage 1,0.008263247191060509,0.9915546311353297
47,60,Stage 1,Stage 1,0.012245962863462176,0.9865212291245878
47,61,Stage 1,Stage 1,0.03365153635247634,0.9627409575716255
47,62,Stage 1,Stage 1,0.008470549515737506,0.9913996496381865
47,63,Stage 1,Stage 4,0.7746075611479285,0.7746075611479285
47,64,Stage 1,Stage 1,0.012509774242107584,0.9872330437891325
47,65,Stage 1,Stage 1,0.13851847607805493,0.8593828177648468
47,66,Stage 1,Stage 1,0.010419617676618443,0.9893578073113106
47,67,Stage 1,Stage 1,0.0531918300811618,0.9457770181997234
47,68,Stage 1,Stage 1,0.008504631302319472,0.9904350127073501
47,69,Stage 1,Stage 1,0.14644306817057773,0.8494346381549138
47,70,Stage 1,Stage 1,0.0439625484869655,0.9556592656831749
47,71,Stage 1,Stage 1,0.014029342598859428,0.9828013840734814
47,72,Stage 1,Stage 1,0.1430109809680532,0.8557921083152638
47,73,Stage 1,Stage 1,0.28740156711368686,0.7116161555395135
47,74,Stage 1,Stage 1,0.012680197107999265,0.985277444293415
47,75,Stage 1,Stage 1,0.08876898500300913,0.9073570750611809
47,76,Stage 1,Stage 1,0.038208824431138294,0.9614425425064341
47,77,Stage 1,Stage 1,0.018421098319355147,0.9811186492436159
47,78,Stage 1,Stage 1,0.5625808237236798,0.5625808237236798
47,79,Stage 1,Stage 1,0.01682586701288518,0.9827992813402868
47,80,Stage 1,Stage 1,0.014981414685145241,0.9845700356162497
47,81,Stage 1,Stage 1,0.009236166964007383,0.9892066681838203
47,82,Stage 1,Stage 1,0.05535148712327829,0.9442157500902197
47,83,Stage 1,Stage 1,0.00717986555300978,0.9915056410422125
47,84,Stage 1,Stage 1,0.24100560987526068,0.7574219729389191
47,85,Stage 1,Stage 1,0.012366274880114056,0.987414946029924
47,86,Stage 1,Stage 1,0.012306696568205986,0.9874612974225515
47,87,Stage 1,Stage 1,0.008038115040639794,0.9918360178995324
47,88,Stage 1,Stage 1,0.02491577067270406,0.9742047862801676
47,89,Stage 1,Stage 1,0.41992374449220077,0.5779638018728518
47,90,Stage 1,Stage 1,0.03743638235511404,0.9621737410605267
47,91,Stage 1,Stage 1,0.07175085565948838,0.9274537948213784
47,92,Stage 1,Stage 1,0.10229121977800022,0.8952927484287232
47,93,Stage 1,Stage 1,0.34223933930650074,0.6553386698710845
47,94,Stage 1,Stage 1,0.5261001429359832,0.5261001429359832
47,95,Stage 1,Stage 1,0.5534365748350062,0.5534365748350062
47,96,Stage 1,Stage 1,0.03623312459803695,0.963242809112202
47,97,Stage 1,Stage 1,0.03696016941037458,0.9626511152567505
47,98,Stage 1,Stage 1,0.09091173582956114,0.901147954737365
47,99,Stage 1,Stage 1,0.5282517278849478,0.5282517278849478
47,100,Stage 1,Stage 1,0.10922261269357246,0.8896683383102555
47,101,Stage 1,Stage 1,0.06694965544106778,0.9313505934138255
47,102,Stage 1,Stage 1,0.46061941033885684,0.5365890909491353
47,103,Stage 4,Stage 4,0.9356715659884769,0.9356715659884769
47,104,Stage 1,Stage 1,0.18990263774435304,0.8092389393304555
47,105,Stage 4,Stage 4,0.9590233920102472,0.9590233920102472
47,106,Stage 1,Stage 1,0.47070871991442303,0.5269294038016341
47,107,Stage 1,Stage 1,0.021085686463601424,0.9783175761297432
47,108,Stage 1,Stage 1,0.08330192311543373,0.915883079063938
47,109,Stage 4,Stage 4,0.7043743899330189,0.7043743899330189
47,110,Stage 1,Stage 1,0.26580926211213324,0.7334404743786784
47,111,Stage 4,Stage 4,0.9582374922628021,0.9582374922628021
47,112,Stage 1,Stage 1,0.09806158581575165,0.9009109484517784
47,113,Stage 1,Stage 1,0.4429255880718118,0.5557344820526672
47,114,Stage 4,Stage 1,0.5193031516919374,0.5193031516919374
47,115,Stage 1,Stage 4,0.6317780840902579,0.6317780840902579
47,116,Stage 4,Stage 1,0.34531037855644947,0.6522537521440049
47,117,Stage 1,Stage 4,0.911440348827829,0.911440348827829
47,118,Stage 1,Stage 1,0.005126145487546636,0.9947801342434429
47,119,Stage 1,Stage 1,0.17430742808095187,0.8241228787394225
47,120,Stage 4,Stage 4,0.7508379356804606,0.7508379356804606
47,121,Stage 1,Stage 1,0.35930653796198253,0.6390539587787544
47,122,Stage 1,Stage 1,0.04226700375332343,0.9571652061605596
47,123,Stage 4,Stage 1,0.1933053072571495,0.8054853331079246
47,124,Stage 4,Stage 4,0.8850119616986,0.8850119616986
47,125,Stage 4,Stage 4,0.9345448751227247,0.9345448751227247
47,126,Stage 4,Stage 4,0.9487699081045021,0.9487699081045021
47,127,Stage 1,Stage 4,0.6882043112840325,0.6882043112840325
47,128,Stage 4,Stage 4,0.7071931418689966,0.7071931418689966
47,129,Stage 4,Stage 4,0.9071708288719238,0.9071708288719238
47,130,Stage 4,Stage 4,0.8438586083506221,0.8438586083506221
47,131,Stage 4,Stage 4,0.9586410441079982,0.9586410441079982
47,132,Stage 4,Stage 4,0.909545119712327,0.909545119712327
47,133,Stage 4,Stage 1,0.4892163325021187,0.5093526344257211
47,134,Stage 1,Stage 1,0.39373544496337426,0.6048060836631812
47,135,Stage 4,Stage 1,0.10253423160254227,0.8957601611384641
47,136,Stage 4,Stage 4,0.9669231967306143,0.9669231967306143
47,137,Stage 4,Stage 4,0.966299642408973,0.966299642408973
47,138,Stage 4,Stage 4,0.9277644865910335,0.9277644865910335
47,139,Stage 4,Stage 4,0.9680234825589238,0.9680234825589238
47,140,Stage 4,Stage 4,0.9009665990912002,0.9009665990912002
47,141,Stage 4,Stage 4,0.8778398339289466,0.8778398339289466
47,142,Stage 4,Stage 4,0.9683671668044642,0.9683671668044642
47,143,Stage 4,Stage 4,0.9711535271995291,0.9711535271995291
47,144,Stage 4,Stage 1,0.5411389374485188,0.5411389374485188
47,145,Stage 4,Stage 1,0.5206744913839059,0.5206744913839059
47,146,Stage 4,Stage 4,0.970872155409481,0.970872155409481
47,147,Stage 4,Stage 4,0.9409075679086406,0.9409075679086406
47,148,Stage 4,Stage 4,0.9643219570824203,0.9643219570824203
47,149,Stage 4,Stage 4,0.9124999714996977,0.9124999714996977
47,150,Stage 4,Stage 4,0.9591588793647993,0.9591588793647993
47,151,Stage 4,Stage 4,0.9551893726265761,0.9551893726265761
47,152,Stage 4,Stage 4,0.9212997233823461,0.9212997233823461
47,153,Stage 4,Stage 4,0.7687421459719481,0.7687421459719481
47,154,Stage 0,Stage 0,0.25606205013749916,0.7318170070948405
47,155,Stage 4,Stage 4,0.7207918511712476,0.7207918511712476
47,156,Stage 4,Stage 4,0.8946866782417833,0.8946866782417833
47,157,Stage 4,Stage 4,0.896424310150683,0.896424310150683
47,158,Stage 0,Stage 0,0.008336063757973045,0.9624075761854686
47,159,Stage 4,Stage 4,0.8442654034057316,0.8442654034057316
47,160,Stage 4,Stage 4,0.8391066316738978,0.8391066316738978
47,161,Stage 4,Stage 4,0.9633713879990512,0.9633713879990512
47,162,Stage 0,Stage 0,0.008241140787531966,0.9651756143838133
47,163,Stage 0,Stage 4,0.9292669606451698,0.9292669606451698
47,164,Stage 0,Stage 0,0.00604719476244212,0.9178569051446149
47,165,Stage 0,Stage 0,0.14665742447025065,0.8300708328555855
47,166,Stage 0,Stage 0,0.13123820034700084,0.856940613918044
47,167,Stage 0,Stage 0,0.2613819831547253,0.7231988859364166
47,168,Stage 4,Stage 0,0.5451968809285884,0.5451968809285884
47,169,Stage 0,Stage 0,0.022649091978331894,0.9576047870913865
47,170,Stage 0,Stage 0,0.011454787206278759,0.9617476900570495
47,171,Stage 0,Stage 0,0.01054329592026729,0.9648967801646485
47,172,Stage 0,Stage 0,0.19718367924368418,0.7566962325693234
47,173,Stage 0,Stage 0,0.03590815825590034,0.9511491799382915
47,174,Stage 0,Stage 0,0.007723105797676959,0.9580102794041724
47,175,Stage 0,Stage 0,0.018236328612757858,0.945037914081148
47,176,Stage 0,Stage 0,0.010549943323836916,0.9509247789915444
47,177,Stage 0,Stage 0,0.10638611804697917,0.8814712736849186
47,178,Stage 0,Stage 0,0.002481791632011932,0.9327933940825528
47,179,Stage 0,Stage 0,0.047350712545194594,0.9413259672898288
47,180,Stage 0,Stage 0,0.002279462863999381,0.9202590490755628
47,181,Stage 0,Stage 0,0.009163486342346034,0.9366815502818717
47,182,Stage 0,Stage 0,0.05247464603237368,0.9236216498034278
47,183,Stage 0,Stage 0,0.0029594076097907572,0.8176872680596313
47,184,Stage 0,Stage 0,0.00291657872149179,0.9338458404550349
47,185,Stage 0,Stage 0,0.0020947770428334936,0.8918941514512195
47,186,Stage 0,Stage 2,0.0021886794737962043,0.637261407986081
47,187,Stage 0,Stage 0,0.003813260535301185,0.962392480075678
47,188,Stage 0,Stage 2,0.0017285107992383649,0.42682042264287295
47,189,Stage 0,Stage 0,0.0036711801228316173,0.7922900036319991
47,190,Stage 0,Stage 0,0.002750536058960037,0.9432346188256163
47,191,Stage 0,Stage 0,0.007486340796676387,0.9667396038046165
47,192,Stage 2,Stage 3,0.0009796085586373324,0.680091284209986
47,193,Stage 2,Stage 2,0.005312773053463763,0.5516410132335656
47,194,Stage 2,Stage 3,0.0006094446375788401,0.7382271594127802
47,195,Stage 2,Stage 2,0.001289786283460153,0.46912895236437463
47,196,Stage 2,Stage 2,0.001217768173182206,0.51086077121108
47,197,Stage 2,Stage 2,0.001797461209553503,0.41565649524184767
47,198,Stage 2,Stage 3,0.0007236573992412669,0.7287051464633848
47,199,Stage 2,Stage 3,0.00039873567614675425,0.6688153269917675
47,200,Stage 2,Stage 3,0.0005938421235669156,0.7960068790581698
47,201,Stage 2,Stage 3,0.001394696951444369,0.5888568889924191
47,202,Stage 2,Stage 3,0.0005325642398483579,0.6368734499988792
47,203,Stage 2,Stage 2,0.0005871747394876817,0.5380487941251832
47,204,Stage 3,Stage 3,0.011521273630138405,0.5586619643326757
47,205,Stage 2,Stage 2,0.000715107832010576,0.5562799826431503
47,206,Stage 2,Stage 2,0.0004446090700764668,0.5432806865240456
47,207,Stage 3,Stage 3,0.0009426557731493964,0.7062769683163124
47,208,Stage 2,Stage 3,0.009639173927467819,0.7874498410443439
47,209,Stage 2,Stage 2,0.0005717700867689975,0.4998581271659899
47,210,Stage 2,Stage 3,0.001209578569218668,0.7873073185788284
47,211,Stage 3,Stage 3,0.004212152903296312,0.6608853330308132
47,212,Stage 2,Stage 2,0.0005180586172219834,0.6036676867364184
47,213,Stage 2,Stage 2,0.0057398704783714945,0.5370505505743791
47,214,Stage 3,Stage 3,0.013967082975614581,0.7058145462385099
62,1,Stage 4,Stage 0,0.4826303849101566,0.5065699400353093
62,2,Stage 4,Stage 0,0.2666295001266265,0.7208992361891714
62,3,Stage 4,Stage 4,0.6838208379725181,0.6838208379725181
62,4,Stage 4,Stage 4,0.8810717045860779,0.8810717045860779
62,5,Stage 4,Stage 4,0.9672363754774429,0.9672363754774429
62,6,Stage 4,Stage 4,0.930071717309856,0.930071717309856
62,7,Stage 4,Stage 4,0.8858109163740626,0.8858109163740626
62,8,Stage 4,Stage 0,0.4268867232953144,0.5607555177737074
62,9,Stage 4,Stage 4,0.9702364042410355,0.9702364042410355
62,10,Stage 0,Stage 0,0.2261269661429439,0.7498198238348892
62,11,Stage 0,Stage 0,0.00872506353215961,0.9648650509729517
62,12,Stage 4,Stage 0,0.48739154300799614,0.5022845847190477
62,13,Stage 0,Stage 0,0.0064845352448850944,0.9618665779452481
62,14,Stage 4,Stage 4,0.9223243695081422,0.9223243695081422
62,15,Stage 0,Stage 0,0.4265750748778686,0.5636889450076552
62,16,Stage 0,Stage 0,0.25788804565453366,0.7285625889962104
62,17,Stage 4,Stage 4,0.9093556071332402,0.9093556071332402
62,18,Stage 0,Stage 0,0.257139333065731,0.7281508264474958
62,19,Stage 4,Stage 0,0.29736504415031345,0.6916298993027066
62,20,Stage 0,Stage 0,0.028560206153579386,0.9433351419815473
62,21,Stage 0,Stage 4,0.7872546908473024,0.7872546908473024
62,22,Stage 4,Stage 4,0.9445360504800999,0.9445360504800999
62,23,Stage 4,Stage 4,0.8856626960131355,0.8856626960131355
62,24,Stage 0,Stage 0,0.2501253889847717,0.7351989670186067
62,25,Stage 4,Stage 4,0.6044700339280078,0.6044700339280078
62,26,Stage 0,Stage 4,0.6130248261795316,0.6130248261795316
62,27,Stage 0,Stage 0,0.13881878578453502,0.8416713365635605
62,28,Stage 4,Stage 4,0.9692780014420158,0.9692780014420158
62,29,Stage 0,Stage 4,0.7708262975268377,0.7708262975268377
62,30,Stage 4,Stage 4,0.6839075257649713,0.6839075257649713
62,31,Stage 0,Stage 0,0.08681434653565671,0.8887360808683031
62,32,Stage 4,Stage 0,0.5409748968461796,0.5409748968461796
62,33,Stage 4,Stage 4,0.7184316046675449,0.7184316046675449
62,34,Stage 0,Stage 4,0.783970948057115,0.783970948057115
62,35,Stage 4,Stage 0,0.047288801200193076,0.9395919374012516
62,36,Stage 4,Stage 4,0.9692702439792781,0.9692702439792781
62,37,Stage 0,Stage 0,0.41834509234947836,0.5700919643620928
62,38,Stage 0,Stage 0,0.021708844340602856,0.9424983485887629
62,39,Stage 0,Stage 0,0.0042350708771757015,0.962753641621697
62,40,Stage 0,Stage 0,0.23124366401994614,0.7502960047000424
62,41,Stage 4,Stage 0,0.5274140810414463,0.5274140810414463
62,42,Stage 4,Stage 4,0.8971336977927901,0.8971336977927901
62,43,Stage 0,Stage 0,0.11978253173243202,0.8464943176889345
62,44,Stage 4,Stage 4,0.6532626217921146,0.6532626217921146
62,45,Stage 4,Stage 4,0.9252998070694715,0.9252998070694715
62,46,Stage 0,Stage 0,0.0666828456960246,0.9159004765733945
62,47,Stage 0,Stage 0,0.16144774432389736,0.8253922767813863
62,48,Stage 4,Stage 4,0.8155257966641308,0.8155257966641308
62,49,Stage 4,Stage 0,0.03211326147463754,0.9326859874397105
62,50,Stage 4,Stage 4,0.6351665618009789,0.6351665618009789
62,51,Stage 0,Stage 4,0.6168362251759673,0.6168362251759673
62,52,Stage 4,Stage 0,0.11126251429783143,0.8766627653916395
62,53,Stage 0,Stage 4,0.7695687060385745,0.7695687060385745
62,54,Stage 0,Stage 0,0.5694226849519396,0.5694226849519396
62,55,Stage 0,Stage 0,0.03967950206537132,0.9348016293888868
62,56,Stage 0,Stage 0,0.23308084586881933,0.7542740088466895
62,57,Stage 0,Stage 0,0.11717286750824334,0.870337559669991
62,58,Stage 0,Stage 0,0.009013129597242245,0.9458773059677964
62,59,Stage 0,Stage 0,0.03241464782307798,0.9445643629891366
62,60,Stage 0,Stage 4,0.9549133929800477,0.9549133929800477
62,61,Stage 0,Stage 0,0.04301382415554911,0.9434409128849633
62,62,Stage 0,Stage 4,0.6531830846329192,0.6531830846329192
62,63,Stage 0,Stage 0,0.042729571735158386,0.9384684240192004
62,64,Stage 0,Stage 0,0.10636270873733664,0.8817363350466932
62,65,Stage 0,Stage 0,0.24574531729270457,0.7429957438936446
62,66,Stage 0,Stage 0,0.034491949151772346,0.9437134316575446
62,67,Stage 0,Stage 0,0.015356851481636577,0.9323933123609055
62,68,Stage 4,Stage 0,0.5224603706144261,0.5224603706144261
62,69,Stage 0,Stage 0,0.028078199301265778,0.9542381013213881
62,70,Stage 0,Stage 0,0.49324518783588994,0.49704428220984825
62,71,Stage 4,Stage 0,0.13630826993262168,0.8458818569768003
62,72,Stage 0,Stage 0,0.006235184030766992,0.955164842310873
62,73,Stage 0,Stage 0,0.22179998274021626,0.7607996852980775
62,74,Stage 0,Stage 0,0.044537101465475286,0.9329614158264962
62,75,Stage 0,Stage 0,0.12041643031726984,0.8545954917853654
62,76,Stage 0,Stage 0,0.04054438247800462,0.9313246911231329
62,77,Stage 0,Stage 0,0.4697924690428383,0.5148776320034719
62,78,Stage 0,Stage 0,0.11610031912399496,0.83591502602431
62,79,Stage 0,Stage 0,0.09954135629109509,0.8899286130142385
62,80,Stage 0,Stage 0,0.004695056805135587,0.9511248674646876
62,81,Stage 0,Stage 0,0.16085452916344073,0.8258789895951101
62,82,Stage 0,Stage 0,0.04080954254571761,0.9435896254748062
62,83,Stage 0,Stage 0,0.5225871605418093,0.5225871605418093
62,84,Stage 0,Stage 0,0.4207521565243153,0.5677368794650989
62,85,Stage 0,Stage 0,0.13038485766539484,0.8536420891885724
62,86,Stage 0,Stage 0,0.06598214251521668,0.9169823178356924
62,87,Stage 0,Stage 2,0.001542110884609986,0.5924753064744942
62,88,Stage 0,Stage 4,0.8516453022379148,0.8516453022379148
62,89,Stage 0,Stage 0,0.021647114503820324,0.9604172382656383
62,90,Stage 0,Stage 0,0.06832374008801162,0.9212655264276686
62,91,Stage 0,Stage 0,0.01126412354094829,0.9652390634807844
62,92,Stage 0,Stage 0,0.01747797572644147,0.9265783307778916
62,93,Stage 0,Stage 0,0.050708670503009284,0.938281475598003
62,94,Stage 0,Stage 4,0.6860566247251564,0.6860566247251564
62,95,Stage 0,Stage 0,0.1441368263182113,0.8413271379128403
62,96,Stage 0,Stage 0,0.007236192522263764,0.9622636157564834
62,97,Stage 0,Stage 0,0.002296619022651554,0.9500942506623468
62,98,Stage 0,Stage 0,0.06421817790359013,0.9246567256981235
62,99,Stage 0,Stage 0,0.006224527805202099,0.9701321037897781
62,100,Stage 0,Stage 0,0.04043109269578127,0.9453088391191651
62,101,Stage 0,Stage 0,0.020733972715887495,0.9463933345450316
62,102,Stage 0,Stage 0,0.16027073651520635,0.827374978457704
62,103,Stage 0,Stage 0,0.008870027976067374,0.8430747753146527
62,104,Stage 0,Stage 0,0.0039647766626268914,0.9588815410075214
62,105,Stage 0,Stage 0,0.01615945548528492,0.9622473492375726
62,106,Stage 0,Stage 0,0.016407237799240557,0.961096465095123
62,107,Stage 0,Stage 0,0.11181121996568705,0.8672745602493063
62,108,Stage 0,Stage 0,0.0404925084787574,0.9487455861926192
62,109,Stage 0,Stage 0,0.0034121175442416458,0.9248476049913869
62,110,Stage 0,Stage 2,0.003350489913914607,0.5855042022657565
62,111,Stage 0,Stage 0,0.004441956728464563,0.9163706853737191
62,112,Stage 0,Stage 0,0.00422666046626924,0.9548307689637788
62,113,Stage 0,Stage 0,0.001848607735068293,0.9092460206433696
