unit,time,y_true,y_pred,prob_stage4,confidence
132,235,Stage 1,Stage 1,4.4557564e-05,0.9998739
132,236,Stage 1,Stage 1,4.4557564e-05,0.9998739
132,237,Stage 2,Stage 2,5.4722157e-05,0.9998828
132,238,Stage 0,Stage 0,2.2077304e-05,0.9999229
132,239,Stage 2,Stage 2,5.3913755e-05,0.99988365
132,240,Stage 1,Stage 1,4.4557564e-05,0.9998739
132,241,Stage 1,Stage 1,4.4557564e-05,0.9998739
132,242,Stage 0,Stage 0,2.2077304e-05,0.9999229
132,243,Stage 1,Stage 1,4.4557564e-05,0.9998739
132,244,Stage 0,Stage 0,2.2077304e-05,0.9999229
132,245,Stage 2,Stage 4,0.50601697,0.50601697
132,246,Stage 0,Stage 0,2.2077304e-05,0.9999229
132,247,Stage 3,Stage 3,2.7363405e-05,0.9999044
132,248,Stage 2,Stage 4,0.6358683,0.6358683
132,249,Stage 0,Stage 0,2.2077304e-05,0.9999229
132,250,Stage 1,Stage 1,4.4557564e-05,0.9998739
132,251,Stage 0,Stage 0,2.2077304e-05,0.9999229
132,252,Stage 3,Stage 3,2.7363405e-05,0.9999044
132,253,Stage 3,Stage 3,2.7363405e-05,0.9999044
132,254,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,1,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,2,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,3,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,4,Stage 4,Stage 4,0.99297184,0.99297184
139,5,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,6,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,7,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,8,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,9,Stage 2,Stage 2,5.0508632e-05,0.999887
139,10,Stage 4,Stage 4,0.9014045,0.9014045
139,11,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,12,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,13,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,14,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,15,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,16,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,17,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,19,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,20,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,21,Stage 4,Stage 4,0.9981851,0.9981851
139,22,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,23,Stage 4,Stage 4,0.94742274,0.94742274
139,24,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,25,Stage 4,Stage 4,0.94742274,0.94742274
139,26,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,27,Stage 2,Stage 2,5.2497133e-05,0.9998851
139,28,Stage 0,Stage 0,2.2077262e-05,0.99992096
139,29,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,30,Stage 4,Stage 4,0.99908316,0.99908316
139,31,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,32,Stage 2,Stage 2,5.0508632e-05,0.999887
139,33,Stage 4,Stage 4,0.98605806,0.98605806
139,34,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,35,Stage 0,Stage 0,2.207729e-05,0.9999223
139,36,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,37,Stage 0,Stage 0,2.207729e-05,0.9999223
139,38,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,39,Stage 2,Stage 2,5.1878076e-05,0.9998857
139,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,41,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,42,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,43,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,44,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,45,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,46,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,47,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,48,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,49,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,50,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,51,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,52,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,53,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,54,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,55,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,56,Stage 4,Stage 4,0.95886606,0.95886606
139,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,58,Stage 2,Stage 2,5.0508632e-05,0.999887
139,59,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,60,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,61,Stage 2,Stage 2,0.0004557511,0.9994019
139,62,Stage 0,Stage 0,2.2077276e-05,0.9999217
139,63,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,64,Stage 2,Stage 2,0.0030529287,0.99641657
139,65,Stage 2,Stage 2,5.0508632e-05,0.999887
139,66,Stage 4,Stage 4,0.99462587,0.99462587
139,67,Stage 4,Stage 4,0.99908316,0.99908316
139,68,Stage 4,Stage 4,0.99461764,0.99461764
139,69,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,70,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,71,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,72,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,73,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,74,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,75,Stage 2,Stage 2,0.0004557511,0.9994019
139,76,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,77,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,78,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,79,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,80,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,81,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,82,Stage 4,Stage 4,0.82593554,0.82593554
139,83,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,84,Stage 4,Stage 4,0.989726,0.989726
139,85,Stage 4,Stage 4,0.99908316,0.99908316
139,86,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,87,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,88,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,89,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,90,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,91,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,92,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,93,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,94,Stage 4,Stage 4,0.989726,0.989726
139,95,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,96,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,97,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,98,Stage 2,Stage 2,0.0031408311,0.99658006
139,99,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,100,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,101,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,102,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,103,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,104,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,105,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,106,Stage 4,Stage 4,0.8414326,0.8414326
139,107,Stage 4,Stage 4,0.99462587,0.99462587
139,108,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,109,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,110,Stage 4,Stage 4,0.99462587,0.99462587
139,111,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,112,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,113,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,114,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,115,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,116,Stage 2,Stage 2,5.0508632e-05,0.999887
139,117,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,118,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,119,Stage 2,Stage 2,0.0031408311,0.99658006
139,120,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,121,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,122,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,123,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,124,Stage 4,Stage 4,0.8995315,0.8995315
139,125,Stage 2,Stage 2,0.00058083975,0.9992768
139,126,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,127,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,128,Stage 4,Stage 4,0.99461764,0.99461764
139,129,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,130,Stage 2,Stage 2,5.0508632e-05,0.999887
139,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,132,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,133,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,134,Stage 4,Stage 4,0.8215063,0.8215063
139,135,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,136,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,137,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,138,Stage 4,Stage 4,0.98605806,0.98605806
139,139,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,140,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,141,Stage 4,Stage 4,0.989726,0.989726
139,142,Stage 4,Stage 4,0.9966724,0.9966724
139,143,Stage 2,Stage 2,5.1878076e-05,0.9998857
139,144,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,145,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,146,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,147,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,148,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,149,Stage 4,Stage 4,0.95886606,0.95886606
139,150,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,151,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,152,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,153,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,154,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,155,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,156,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,157,Stage 2,Stage 2,5.0508632e-05,0.999887
139,158,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,159,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,160,Stage 2,Stage 2,5.0508632e-05,0.999887
139,161,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,162,Stage 4,Stage 4,0.9628826,0.9628826
139,163,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,164,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,165,Stage 2,Stage 2,5.0508632e-05,0.999887
139,166,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,167,Stage 2,Stage 2,5.2497133e-05,0.9998851
139,168,Stage 2,Stage 2,5.0508632e-05,0.999887
139,169,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,170,Stage 4,Stage 4,0.90582395,0.90582395
139,171,Stage 4,Stage 4,0.94742274,0.94742274
139,172,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,173,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,174,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,175,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,176,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,177,Stage 2,Stage 2,5.0508632e-05,0.999887
139,178,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,179,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,180,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,181,Stage 2,Stage 2,5.0508632e-05,0.999887
139,182,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,183,Stage 4,Stage 4,0.99297184,0.99297184
139,184,Stage 4,Stage 4,0.8215063,0.8215063
139,185,Stage 2,Stage 2,5.0508632e-05,0.999887
139,186,Stage 4,Stage 4,0.82871675,0.82871675
139,187,Stage 4,Stage 4,0.99297184,0.99297184
139,188,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,189,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,190,Stage 2,Stage 2,5.136665e-05,0.99988616
139,191,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,192,Stage 2,Stage 2,5.0508632e-05,0.999887
139,193,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,194,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,195,Stage 4,Stage 4,0.98605806,0.98605806
139,196,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,197,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,198,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,199,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,200,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,201,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,202,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,203,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,204,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,205,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,206,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,207,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,208,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,209,Stage 4,Stage 4,0.63962024,0.63962024
139,210,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,211,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,212,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,213,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,214,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,215,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,216,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,217,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,218,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,219,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,220,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,221,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,222,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,223,Stage 2,Stage 2,0.27414653,0.7232379
139,224,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,225,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,226,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,227,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,228,Stage 2,Stage 4,0.50601697,0.50601697
139,229,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,230,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,231,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,232,Stage 4,Stage 4,0.6044867,0.6044867
139,233,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,234,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,235,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,236,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,237,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,238,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,239,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,240,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,241,Stage 3,Stage 3,2.7363405e-05,0.9999044
139,242,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,243,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,244,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,245,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,246,Stage 0,Stage 0,2.2077304e-05,0.9999229
139,247,Stage 1,Stage 1,4.4557564e-05,0.9998739
139,248,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,249,Stage 2,Stage 2,5.4722157e-05,0.9998828
139,250,Stage 2,Stage 2,0.18024345,0.81743985
139,251,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,1,Stage 4,Stage 4,0.84061205,0.84061205
140,2,Stage 0,Stage 0,2.207729e-05,0.9999223
140,3,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,4,Stage 2,Stage 2,5.0508632e-05,0.999887
140,5,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,7,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,8,Stage 2,Stage 2,5.0508632e-05,0.999887
140,9,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,10,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,11,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,12,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,13,Stage 2,Stage 2,0.00058083975,0.9992768
140,14,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,15,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,16,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,17,Stage 2,Stage 2,5.0508632e-05,0.999887
140,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,19,Stage 0,Stage 0,2.2077262e-05,0.99992096
140,20,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,21,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,22,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,23,Stage 2,Stage 2,0.0037898154,0.99565315
140,24,Stage 2,Stage 2,5.0508632e-05,0.999887
140,25,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,26,Stage 4,Stage 4,0.8643138,0.8643138
140,27,Stage 4,Stage 4,0.989726,0.989726
140,28,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,29,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,30,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,31,Stage 4,Stage 4,0.99908316,0.99908316
140,32,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,33,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,34,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,35,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,36,Stage 4,Stage 4,0.99462587,0.99462587
140,37,Stage 4,Stage 4,0.9953517,0.9953517
140,38,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,39,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,41,Stage 0,Stage 0,2.2077276e-05,0.9999217
140,42,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,43,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,44,Stage 4,Stage 4,0.9953517,0.9953517
140,45,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,46,Stage 2,Stage 2,5.1878076e-05,0.9998857
140,47,Stage 4,Stage 4,0.9953517,0.9953517
140,48,Stage 4,Stage 4,0.9978896,0.9978896
140,49,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,50,Stage 4,Stage 4,0.99297184,0.99297184
140,51,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,52,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,53,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,54,Stage 4,Stage 4,0.989726,0.989726
140,55,Stage 2,Stage 2,5.0508632e-05,0.999887
140,56,Stage 4,Stage 4,0.8995315,0.8995315
140,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,58,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,59,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,60,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,61,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,62,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,63,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,64,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,65,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,66,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,67,Stage 4,Stage 4,0.99908316,0.99908316
140,68,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,69,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,70,Stage 4,Stage 4,0.99462587,0.99462587
140,71,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,72,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,73,Stage 2,Stage 2,0.0004557511,0.9994019
140,74,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,75,Stage 4,Stage 4,0.99461764,0.99461764
140,76,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,77,Stage 4,Stage 4,0.98532677,0.98532677
140,78,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,79,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,80,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,81,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,82,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,83,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,84,Stage 4,Stage 4,0.98532677,0.98532677
140,85,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,86,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,87,Stage 0,Stage 0,2.207729e-05,0.9999223
140,88,Stage 2,Stage 2,0.0037898154,0.99565315
140,89,Stage 4,Stage 4,0.9978896,0.9978896
140,90,Stage 2,Stage 2,5.0508632e-05,0.999887
140,91,Stage 0,Stage 0,2.207729e-05,0.9999223
140,92,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,93,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,94,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,95,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,96,Stage 2,Stage 2,0.0031408311,0.99658006
140,97,Stage 2,Stage 2,5.0508632e-05,0.999887
140,98,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,99,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,100,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,101,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,102,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,103,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,104,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,105,Stage 2,Stage 2,0.0031408311,0.99658006
140,106,Stage 4,Stage 4,0.99539316,0.99539316
140,107,Stage 2,Stage 2,5.0913688e-05,0.99988663
140,108,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,109,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,110,Stage 4,Stage 4,0.99539316,0.99539316
140,111,Stage 2,Stage 2,5.0508632e-05,0.999887
140,112,Stage 4,Stage 4,0.9014045,0.9014045
140,113,Stage 0,Stage 0,2.2077182e-05,0.9999174
140,114,Stage 0,Stage 0,2.2077262e-05,0.99992096
140,115,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,116,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,117,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,118,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,119,Stage 4,Stage 4,0.99461764,0.99461764
140,120,Stage 4,Stage 4,0.9966724,0.9966724
140,121,Stage 0,Stage 0,2.207729e-05,0.9999223
140,122,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,123,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,124,Stage 4,Stage 4,0.9966724,0.9966724
140,125,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,126,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,127,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,128,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,129,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,130,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,131,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,132,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,133,Stage 4,Stage 4,0.8414326,0.8414326
140,134,Stage 0,Stage 0,2.207729e-05,0.9999223
140,135,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,136,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,137,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,138,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,139,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,140,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,141,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,142,Stage 4,Stage 4,0.90582395,0.90582395
140,143,Stage 2,Stage 2,5.0508632e-05,0.999887
140,144,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,145,Stage 4,Stage 4,0.97890157,0.97890157
140,146,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,147,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,148,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,149,Stage 4,Stage 4,0.99539316,0.99539316
140,150,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,151,Stage 2,Stage 2,0.0030529287,0.99641657
140,152,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,153,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,154,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,155,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,156,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,157,Stage 0,Stage 0,2.2077262e-05,0.99992096
140,158,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,159,Stage 2,Stage 2,0.0013740405,0.99836403
140,160,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,161,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,162,Stage 2,Stage 2,5.0508632e-05,0.999887
140,163,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,164,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,165,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,166,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,167,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,168,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,169,Stage 0,Stage 0,2.2077224e-05,0.9999193
140,170,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,171,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,172,Stage 4,Stage 4,0.95886606,0.95886606
140,173,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,174,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,175,Stage 0,Stage 0,2.207729e-05,0.9999223
140,176,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,177,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,178,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,179,Stage 2,Stage 2,0.0031408311,0.99658006
140,180,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,181,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,182,Stage 2,Stage 2,5.0508632e-05,0.999887
140,183,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,184,Stage 4,Stage 4,0.9978896,0.9978896
140,185,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,186,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,187,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,188,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,189,Stage 2,Stage 2,5.0508632e-05,0.999887
