unit,time,y_true,y_pred,prob_stage4,confidence
70,5,Stage 4,Stage 4,0.9776590940542116,0.9776590940542116
70,6,Stage 4,Stage 4,0.9765505420484755,0.9765505420484755
70,7,Stage 2,Stage 4,0.8723115139003422,0.8723115139003422
70,8,Stage 4,Stage 4,0.9959311507050131,0.9959311507050131
70,9,Stage 4,Stage 4,0.9440103625041735,0.9440103625041735
70,10,Stage 4,Stage 4,0.9932348197859038,0.9932348197859038
70,11,Stage 4,Stage 4,0.8696169577207792,0.8696169577207792
70,12,Stage 4,Stage 4,0.8500759215085122,0.8500759215085122
70,13,Stage 4,Stage 4,0.9956511765426296,0.9956511765426296
70,14,Stage 4,Stage 4,0.9959389939305875,0.9959389939305875
70,15,Stage 4,Stage 4,0.9939937182199873,0.9939937182199873
70,16,Stage 4,Stage 4,0.9918536654162438,0.9918536654162438
70,17,Stage 4,Stage 4,0.9059882878259121,0.9059882878259121
70,18,Stage 4,Stage 4,0.5866793670358319,0.5866793670358319
70,19,Stage 2,Stage 4,0.7540630274756605,0.7540630274756605
70,20,Stage 4,Stage 4,0.9745241445349679,0.9745241445349679
70,21,Stage 4,Stage 4,0.9942999102355181,0.9942999102355181
70,22,Stage 4,Stage 4,0.8700858427885934,0.8700858427885934
70,23,Stage 4,Stage 4,0.9476570753013084,0.9476570753013084
70,24,Stage 4,Stage 4,0.9924899093046904,0.9924899093046904
70,25,Stage 4,Stage 4,0.7314165037180778,0.7314165037180778
70,26,Stage 4,Stage 4,0.9835295071991194,0.9835295071991194
70,27,Stage 4,Stage 4,0.9479115849795026,0.9479115849795026
70,28,Stage 4,Stage 4,0.8784263110219653,0.8784263110219653
70,29,Stage 4,Stage 4,0.940393883960653,0.940393883960653
70,30,Stage 4,Stage 4,0.9428167252260299,0.9428167252260299
70,31,Stage 4,Stage 4,0.8114113639817331,0.8114113639817331
70,32,Stage 4,Stage 4,0.9943325605933608,0.9943325605933608
70,33,Stage 4,Stage 4,0.9959626437967266,0.9959626437967266
70,34,Stage 4,Stage 4,0.9880975928229409,0.9880975928229409
70,35,Stage 4,Stage 4,0.9913196693092925,0.9913196693092925
70,36,Stage 4,Stage 4,0.9238929454345587,0.9238929454345587
70,37,Stage 4,Stage 4,0.9768880458123016,0.9768880458123016
70,38,Stage 4,Stage 4,0.7196949415486497,0.7196949415486497
70,39,Stage 4,Stage 4,0.9569788700351455,0.9569788700351455
70,40,Stage 4,Stage 4,0.9825037629978154,0.9825037629978154
70,41,Stage 4,Stage 4,0.8412020107656291,0.8412020107656291
70,42,Stage 4,Stage 4,0.9779233474399333,0.9779233474399333
70,43,Stage 4,Stage 4,0.9791952225577618,0.9791952225577618
70,44,Stage 4,Stage 4,0.9082695649342462,0.9082695649342462
70,45,Stage 4,Stage 4,0.965831585529616,0.965831585529616
70,46,Stage 4,Stage 4,0.9862476119232549,0.9862476119232549
70,47,Stage 4,Stage 4,0.9382943711251263,0.9382943711251263
70,48,Stage 4,Stage 4,0.9842402928903616,0.9842402928903616
70,49,Stage 4,Stage 4,0.9007446356943172,0.9007446356943172
70,50,Stage 4,Stage 4,0.7199232770341182,0.7199232770341182
70,51,Stage 4,Stage 4,0.9329818826192847,0.9329818826192847
70,52,Stage 4,Stage 4,0.993308817367901,0.993308817367901
70,53,Stage 4,Stage 4,0.7784480655927948,0.7784480655927948
70,54,Stage 4,Stage 4,0.8934913601859868,0.8934913601859868
70,55,Stage 4,Stage 4,0.9976265274679113,0.9976265274679113
70,56,Stage 4,Stage 4,0.9954771576613751,0.9954771576613751
70,57,Stage 4,Stage 4,0.9654308099657737,0.9654308099657737
70,58,Stage 4,Stage 4,0.9633623580837833,0.9633623580837833
70,59,Stage 4,Stage 4,0.9342663002229323,0.9342663002229323
70,60,Stage 4,Stage 4,0.5800482172720405,0.5800482172720405
70,61,Stage 4,Stage 4,0.9939737767749528,0.9939737767749528
70,62,Stage 4,Stage 4,0.9968504582547065,0.9968504582547065
70,63,Stage 4,Stage 4,0.8543110421123642,0.8543110421123642
70,64,Stage 4,Stage 4,0.995755089144277,0.995755089144277
70,65,Stage 4,Stage 4,0.7954216561438,0.7954216561438
70,66,Stage 4,Stage 4,0.9338695628891003,0.9338695628891003
70,67,Stage 4,Stage 4,0.9911365000387544,0.9911365000387544
70,68,Stage 4,Stage 4,0.9981357146770009,0.9981357146770009
70,69,Stage 4,Stage 4,0.9896792229121587,0.9896792229121587
70,70,Stage 4,Stage 1,0.4407622736639713,0.5574703345984132
70,71,Stage 4,Stage 4,0.9366707383211142,0.9366707383211142
70,72,Stage 4,Stage 4,0.8586151116355493,0.8586151116355493
70,73,Stage 4,Stage 4,0.9869685268534534,0.9869685268534534
70,74,Stage 4,Stage 4,0.7952518535022751,0.7952518535022751
70,75,Stage 4,Stage 4,0.9375252614236994,0.9375252614236994
70,76,Stage 4,Stage 4,0.8512567567563567,0.8512567567563567
70,77,Stage 4,Stage 4,0.5916009950630021,0.5916009950630021
70,78,Stage 4,Stage 4,0.9976442198473677,0.9976442198473677
70,79,Stage 4,Stage 4,0.995064838605842,0.995064838605842
70,80,Stage 4,Stage 4,0.8285331120848235,0.8285331120848235
70,81,Stage 4,Stage 4,0.8620440017517901,0.8620440017517901
70,82,Stage 4,Stage 4,0.8630061044112489,0.8630061044112489
70,83,Stage 4,Stage 4,0.7606060598177583,0.7606060598177583
70,84,Stage 4,Stage 4,0.9952122572658008,0.9952122572658008
70,85,Stage 4,Stage 4,0.9925102635852379,0.9925102635852379
70,86,Stage 1,Stage 4,0.8935055978265939,0.8935055978265939
70,87,Stage 1,Stage 1,0.41230972375122393,0.5608715947191256
70,88,Stage 4,Stage 4,0.9307893627455618,0.9307893627455618
70,89,Stage 4,Stage 4,0.9875969745345768,0.9875969745345768
70,90,Stage 4,Stage 4,0.9897181812529785,0.9897181812529785
70,91,Stage 4,Stage 1,0.29800678707900147,0.7008765345049669
70,92,Stage 1,Stage 4,0.47766290307275056,0.47766290307275056
70,93,Stage 4,Stage 4,0.8024901493287445,0.8024901493287445
70,94,Stage 4,Stage 4,0.8716899473386385,0.8716899473386385
70,95,Stage 1,Stage 1,0.2508797689365027,0.7491202310634975
70,96,Stage 1,Stage 1,0.15311122585495324,0.8468887741450465
70,97,Stage 4,Stage 4,0.9799961225377607,0.9799961225377607
70,98,Stage 4,Stage 4,0.5541051174161847,0.5541051174161847
70,99,Stage 1,Stage 4,0.7319421451583626,0.7319421451583626
70,100,Stage 1,Stage 1,0.08338160785710211,0.9142758973481663
70,101,Stage 4,Stage 4,0.9259376706421449,0.9259376706421449
70,102,Stage 1,Stage 1,0.26457212774035405,0.6937637578064614
70,103,Stage 1,Stage 1,0.2332560367559373,0.7667439632440627
70,104,Stage 1,Stage 1,0.11574029107659865,0.8842597089234014
70,105,Stage 4,Stage 4,0.5757251589334029,0.5757251589334029
70,106,Stage 4,Stage 4,0.6191334584012095,0.6191334584012095
70,107,Stage 1,Stage 1,0.46923060304022024,0.5187017054784822
70,108,Stage 1,Stage 1,0.05725317320004155,0.9403593760873082
70,109,Stage 1,Stage 1,0.3236785359954748,0.6715887066047224
70,110,Stage 1,Stage 1,0.42111360986557267,0.5689875556577934
70,111,Stage 1,Stage 1,0.024087945010636304,0.9759120549893636
70,112,Stage 4,Stage 4,0.9185231067770765,0.9185231067770765
70,113,Stage 1,Stage 1,0.4150697371479896,0.5848376651914114
70,114,Stage 1,Stage 1,0.18394200294963656,0.8160579970503634
70,115,Stage 1,Stage 1,0.2068071833227127,0.7928941448049691
70,116,Stage 1,Stage 1,0.03490575462455267,0.9650942453754472
70,117,Stage 1,Stage 1,0.0005328970979219165,0.999467102902078
70,118,Stage 1,Stage 1,0.0011353602224805444,0.9988646397775195
70,119,Stage 1,Stage 1,0.47109380695233977,0.5172213893444012
70,120,Stage 1,Stage 1,0.24005846460711433,0.7535527186555003
70,121,Stage 1,Stage 1,0.030055544450236543,0.9699444555497634
70,122,Stage 1,Stage 1,0.2450985901961712,0.7526875911692347
70,123,Stage 1,Stage 1,0.16576957248934823,0.8342304275106517
70,124,Stage 1,Stage 1,0.0002220203646237894,0.9997779796353763
70,125,Stage 1,Stage 1,0.1534067357527462,0.8457428867655776
70,126,Stage 1,Stage 1,0.10769580381377514,0.8918760309544861
70,127,Stage 1,Stage 1,0.018025260546801886,0.9819747394531981
70,128,Stage 1,Stage 1,0.0009913882302085546,0.9990086117697914
70,129,Stage 1,Stage 1,0.04209615005247486,0.9579038499475252
70,130,Stage 1,Stage 1,2.7438403756186857e-05,0.9999725615962438
70,131,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,132,Stage 1,Stage 1,0.0017105758112838975,0.9982894241887159
70,133,Stage 1,Stage 1,4.5068044419058136e-05,0.9999549319555808
70,134,Stage 1,Stage 1,0.0002338283083977851,0.9997661716916021
70,135,Stage 1,Stage 1,0.0005518025682711514,0.999448197431729
70,136,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,137,Stage 1,Stage 1,0.0022264181707562507,0.9977735818292437
70,138,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,139,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,140,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
70,141,Stage 1,Stage 1,0.00011555198447630688,0.9998844480155238
70,142,Stage 1,Stage 1,0.0024250804102432535,0.9975749195897569
70,143,Stage 1,Stage 1,0.0004306375258357647,0.9995693624741642
70,144,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,145,Stage 1,Stage 1,3.1290010148194134e-05,0.9999687099898518
70,146,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,147,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,148,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,149,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,150,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,151,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,152,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
70,153,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,154,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
70,155,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,156,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,157,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,158,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,159,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,160,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,161,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,162,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,163,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,164,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,165,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,166,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,167,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,168,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,169,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,170,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,171,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
70,172,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,1,Stage 4,Stage 4,0.8021527888825494,0.8021527888825494
74,2,Stage 4,Stage 4,0.9695151249821912,0.9695151249821912
74,3,Stage 1,Stage 4,0.6654761818103743,0.6654761818103743
74,4,Stage 1,Stage 4,0.6637415457982703,0.6637415457982703
74,5,Stage 4,Stage 4,0.7366205718894173,0.7366205718894173
74,6,Stage 1,Stage 1,0.014355635952298378,0.985484304099783
74,7,Stage 4,Stage 4,0.9962955797979792,0.9962955797979792
74,8,Stage 4,Stage 4,0.9631420588907946,0.9631420588907946
74,9,Stage 4,Stage 4,0.9650868373765303,0.9650868373765303
74,10,Stage 4,Stage 4,0.9672747245499287,0.9672747245499287
74,11,Stage 4,Stage 4,0.9918572519534183,0.9918572519534183
74,12,Stage 2,Stage 1,0.4418810625752616,0.5507984221356859
74,13,Stage 4,Stage 4,0.943073864424644,0.943073864424644
74,14,Stage 4,Stage 4,0.980105810697511,0.980105810697511
74,15,Stage 4,Stage 1,0.305664274950288,0.6943357250497126
74,16,Stage 4,Stage 4,0.8182343977696759,0.8182343977696759
74,17,Stage 1,Stage 1,0.31411221112365034,0.6838587026775582
74,18,Stage 4,Stage 4,0.8353873572546411,0.8353873572546411
74,19,Stage 4,Stage 4,0.5990563451394806,0.5990563451394806
74,20,Stage 4,Stage 4,0.9470077113600585,0.9470077113600585
74,21,Stage 1,Stage 4,0.5009204347150409,0.5009204347150409
74,22,Stage 4,Stage 4,0.8363576211168054,0.8363576211168054
74,23,Stage 4,Stage 4,0.882943286997743,0.882943286997743
74,24,Stage 4,Stage 4,0.9695188512709967,0.9695188512709967
74,25,Stage 1,Stage 1,0.4765795801755986,0.520970406534511
74,26,Stage 4,Stage 4,0.7727425212074448,0.7727425212074448
74,27,Stage 4,Stage 1,0.22117942201252486,0.7788205779874755
74,28,Stage 1,Stage 1,0.13708332177192542,0.8629166782280745
74,29,Stage 4,Stage 4,0.9357742573206457,0.9357742573206457
74,30,Stage 4,Stage 4,0.7461551836533008,0.7461551836533008
74,31,Stage 1,Stage 1,0.2559592594074381,0.7427081616996989
74,32,Stage 4,Stage 1,0.06963897917609096,0.9236943541572424
74,33,Stage 4,Stage 4,0.9043752357038737,0.9043752357038737
74,34,Stage 4,Stage 4,0.8339056273187834,0.8339056273187834
74,35,Stage 4,Stage 4,0.9049816402669779,0.9049816402669779
74,36,Stage 1,Stage 4,0.5055596946229758,0.5055596946229758
74,37,Stage 4,Stage 4,0.8558532842891132,0.8558532842891132
74,38,Stage 4,Stage 1,0.13866464971804734,0.8480020169486193
74,39,Stage 1,Stage 4,0.6656104964377237,0.6656104964377237
74,40,Stage 4,Stage 4,0.7830942375992032,0.7830942375992032
74,41,Stage 1,Stage 4,0.5049483011122468,0.5049483011122468
74,42,Stage 4,Stage 4,0.653222671453021,0.653222671453021
74,43,Stage 4,Stage 4,0.8205563726281043,0.8205563726281043
74,44,Stage 1,Stage 4,0.9456640257429397,0.9456640257429397
74,45,Stage 4,Stage 4,0.8002829089897364,0.8002829089897364
74,46,Stage 4,Stage 4,0.9740621409459628,0.9740621409459628
74,47,Stage 1,Stage 1,0.21420203674044772,0.7840005631171695
74,48,Stage 4,Stage 1,0.1350094644832696,0.8649905355167302
74,49,Stage 4,Stage 4,0.8537168380700269,0.8537168380700269
74,50,Stage 1,Stage 4,0.8742747594430271,0.8742747594430271
74,51,Stage 4,Stage 1,0.48365607281954,0.4859076671603551
74,52,Stage 4,Stage 4,0.8505393935566468,0.8505393935566468
74,53,Stage 1,Stage 1,0.10223515825998811,0.8973157438374545
74,54,Stage 4,Stage 4,0.7896663049421476,0.7896663049421476
74,55,Stage 1,Stage 1,0.28009434453518367,0.7199056554648164
74,56,Stage 1,Stage 1,0.04633830632131862,0.9536616936786815
74,57,Stage 1,Stage 1,0.02024381381831983,0.9797561861816803
74,58,Stage 4,Stage 4,0.9872234486115282,0.9872234486115282
74,59,Stage 1,Stage 1,0.0013341019869732964,0.9986658980130269
74,60,Stage 1,Stage 1,0.2668689226032949,0.7175924346398584
74,61,Stage 1,Stage 1,0.19819164575756312,0.8018083542424369
74,62,Stage 4,Stage 4,0.8166709597245816,0.8166709597245816
74,63,Stage 1,Stage 1,0.3682322396271592,0.631532257820754
74,64,Stage 4,Stage 4,0.5941326134720828,0.5941326134720828
74,65,Stage 1,Stage 1,0.11158944528717117,0.8880395587485246
74,66,Stage 1,Stage 1,0.05765726473962411,0.9420626257531476
74,67,Stage 4,Stage 4,0.8563900290867097,0.8563900290867097
74,68,Stage 1,Stage 1,0.09891767338853756,0.886973528733343
74,69,Stage 1,Stage 1,0.14861471440168686,0.851385285598313
74,70,Stage 1,Stage 1,0.21082070681099196,0.7861089388024403
74,71,Stage 4,Stage 4,0.8336581905127739,0.8336581905127739
74,72,Stage 4,Stage 4,0.9125611365208263,0.9125611365208263
74,73,Stage 4,Stage 1,0.028378954478243727,0.9716210455217562
74,74,Stage 1,Stage 1,0.09146238199750863,0.9014336669673122
74,75,Stage 4,Stage 4,0.8147883105041108,0.8147883105041108
74,76,Stage 1,Stage 1,0.04573957251587545,0.9542604274841242
74,77,Stage 1,Stage 1,0.03862521772554305,0.961374782274457
74,78,Stage 4,Stage 4,0.9875064911255725,0.9875064911255725
74,79,Stage 1,Stage 4,0.5639687918641973,0.5639687918641973
74,80,Stage 1,Stage 1,0.1991626097915617,0.7987192331240791
74,81,Stage 1,Stage 1,0.36994276369419055,0.6275888550091085
74,82,Stage 1,Stage 1,0.4853673871081427,0.5067562576554758
74,83,Stage 1,Stage 1,0.40331994245407166,0.5911536063337753
74,84,Stage 1,Stage 1,0.10153994863981745,0.8984600513601824
74,85,Stage 1,Stage 1,0.03730010170236069,0.9626998982976394
74,86,Stage 1,Stage 1,0.0356955037260528,0.9643044962739473
74,87,Stage 1,Stage 1,0.0005430601414033077,0.9994569398585967
74,88,Stage 1,Stage 1,0.014296356405680727,0.9857036435943191
74,89,Stage 1,Stage 1,0.07800661602347478,0.9136829183172447
74,90,Stage 1,Stage 1,0.03748302122046274,0.9554012142103135
74,91,Stage 1,Stage 1,0.1439270182200188,0.8556324084891587
74,92,Stage 1,Stage 1,0.00669998738551832,0.9933000126144816
74,93,Stage 1,Stage 1,0.06971784099763081,0.9284027650029633
74,94,Stage 1,Stage 1,0.013029896921027736,0.9869701030789725
74,95,Stage 1,Stage 1,0.011070884157627256,0.9889291158423728
74,96,Stage 1,Stage 1,0.1964819109775178,0.7966719254491458
74,97,Stage 1,Stage 1,0.21613769064927685,0.7733935327518344
74,98,Stage 1,Stage 1,0.08735767930381573,0.9055383696610051
74,99,Stage 1,Stage 4,0.5031175048756817,0.5031175048756817
74,100,Stage 1,Stage 1,0.013277068338239762,0.9865628717138416
74,101,Stage 1,Stage 1,0.0008900529818526552,0.9991099470181473
74,102,Stage 1,Stage 1,0.10519742495386754,0.8948025750461326
74,103,Stage 1,Stage 1,0.10131431074851141,0.8986856892514887
74,104,Stage 1,Stage 1,0.018372923000534395,0.9816270769994656
74,105,Stage 1,Stage 1,0.0002470815362494612,0.9997529184637508
74,106,Stage 1,Stage 1,0.05217312255334685,0.9478268774466531
74,107,Stage 1,Stage 1,0.04035833210762079,0.9451486578210563
74,108,Stage 1,Stage 1,0.0023139865232140195,0.9910193468101193
74,109,Stage 1,Stage 1,0.0004097107666072192,0.9995902892333929
74,110,Stage 1,Stage 1,0.01759483528543442,0.9824051647145656
74,111,Stage 1,Stage 1,0.015612890914152671,0.9843871090858477
74,112,Stage 1,Stage 1,0.00048442767398901743,0.9995155723260111
74,113,Stage 1,Stage 1,0.18544222703199303,0.8143222704159199
74,114,Stage 1,Stage 1,0.00023643942581795215,0.9997635605741821
74,115,Stage 1,Stage 1,0.0045977895742753735,0.9954022104257245
74,116,Stage 1,Stage 1,0.003969129622431882,0.9893642037109015
74,117,Stage 1,Stage 1,0.00023149399791604094,0.999768506002084
74,118,Stage 1,Stage 1,0.24198313997318863,0.7570848272817529
74,119,Stage 1,Stage 1,0.010278090977151726,0.9897219090228483
74,120,Stage 1,Stage 1,0.2723821040680627,0.7096959310161625
74,121,Stage 1,Stage 1,0.000713805740390128,0.9992861942596097
74,122,Stage 1,Stage 1,0.0056470624887252855,0.9943529375112748
74,123,Stage 1,Stage 1,0.0637662893093402,0.9362337106906596
74,124,Stage 1,Stage 1,0.00031483817231503074,0.999685161827685
74,125,Stage 1,Stage 1,0.14994662041556475,0.7960249334961429
74,126,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,127,Stage 1,Stage 1,0.021022230524699242,0.9786032991820878
74,128,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,129,Stage 1,Stage 1,0.00043645604273218405,0.9995635439572679
74,130,Stage 1,Stage 1,0.05887617711149429,0.9411238228885054
74,131,Stage 1,Stage 1,0.00010438050259719058,0.9998956194974028
74,132,Stage 1,Stage 1,0.00011555198447630688,0.9998844480155238
74,133,Stage 1,Stage 1,0.00029293562605856835,0.9997070643739416
74,134,Stage 1,Stage 1,0.018938457889188322,0.9810615421108118
74,135,Stage 1,Stage 1,0.000206086617150773,0.9997939133828491
74,136,Stage 1,Stage 1,0.00026617001972169117,0.9997338299802785
74,137,Stage 1,Stage 1,3.4026682608316025e-05,0.9999659733173917
74,138,Stage 1,Stage 1,0.0002795523328157189,0.9997204476671842
74,139,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,140,Stage 1,Stage 1,0.09838821778850168,0.9016117822114982
74,141,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,142,Stage 1,Stage 1,0.0001691809226001257,0.9998308190773999
74,143,Stage 1,Stage 1,2.7438403756186857e-05,0.9999725615962438
74,144,Stage 1,Stage 1,4.3159525306630664e-05,0.9999568404746936
74,145,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,146,Stage 1,Stage 1,0.00010438050259719058,0.9998956194974028
74,147,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
74,148,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,149,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
74,150,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,151,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
74,152,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
74,153,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,154,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,155,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,156,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,157,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,158,Stage 1,Stage 1,0.00010438050259719058,0.9998956194974028
74,159,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,160,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,161,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,162,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,163,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,164,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,165,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,166,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,167,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,168,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,169,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,170,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,171,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,172,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,173,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,174,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,175,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,176,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,177,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,178,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,179,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,180,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,181,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,182,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,183,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,184,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,185,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,186,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,187,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,188,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,189,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,190,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,191,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,192,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
74,193,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,1,Stage 4,Stage 4,0.9968028044938889,0.9968028044938889
79,2,Stage 4,Stage 4,0.7000715166070751,0.7000715166070751
79,3,Stage 4,Stage 4,0.999190257539216,0.999190257539216
79,4,Stage 4,Stage 4,0.9561620149200507,0.9561620149200507
79,5,Stage 4,Stage 4,0.9912126125426378,0.9912126125426378
79,6,Stage 4,Stage 4,0.8234133635427353,0.8234133635427353
79,7,Stage 4,Stage 4,0.9970650843198084,0.9970650843198084
79,8,Stage 4,Stage 4,0.9425715783784185,0.9425715783784185
79,9,Stage 4,Stage 4,0.9052812812799056,0.9052812812799056
79,10,Stage 4,Stage 4,0.9718359316214247,0.9718359316214247
79,11,Stage 4,Stage 4,0.7411962841725063,0.7411962841725063
79,12,Stage 4,Stage 4,0.9553176040867771,0.9553176040867771
79,13,Stage 4,Stage 4,0.9897760689324796,0.9897760689324796
79,14,Stage 4,Stage 4,0.7514011007364401,0.7514011007364401
79,15,Stage 4,Stage 4,0.9080718805466618,0.9080718805466618
79,16,Stage 4,Stage 4,0.9498769083076644,0.9498769083076644
79,17,Stage 4,Stage 4,0.994853810332114,0.994853810332114
79,18,Stage 4,Stage 4,0.8564553080462648,0.8564553080462648
79,19,Stage 4,Stage 4,0.7129022468611486,0.7129022468611486
79,20,Stage 4,Stage 4,0.978909015752454,0.978909015752454
79,21,Stage 4,Stage 4,0.9578829742868965,0.9578829742868965
79,22,Stage 4,Stage 4,0.9975795181435151,0.9975795181435151
79,23,Stage 4,Stage 4,0.9098396421879299,0.9098396421879299
79,24,Stage 4,Stage 4,0.9560444793928928,0.9560444793928928
79,25,Stage 4,Stage 4,0.9376338264966496,0.9376338264966496
79,26,Stage 4,Stage 4,0.8679087161206108,0.8679087161206108
79,27,Stage 4,Stage 4,0.9421567777655305,0.9421567777655305
79,28,Stage 4,Stage 4,0.8123388542142778,0.8123388542142778
79,29,Stage 4,Stage 4,0.9469032315014736,0.9469032315014736
79,30,Stage 4,Stage 4,0.8439643543588825,0.8439643543588825
79,31,Stage 4,Stage 4,0.897150623156003,0.897150623156003
79,32,Stage 4,Stage 4,0.6710743000622241,0.6710743000622241
79,33,Stage 4,Stage 4,0.9917352722358047,0.9917352722358047
79,34,Stage 4,Stage 4,0.6950904227947526,0.6950904227947526
79,35,Stage 4,Stage 4,0.9991175667123603,0.9991175667123603
79,36,Stage 4,Stage 4,0.9030826943615435,0.9030826943615435
79,37,Stage 4,Stage 4,0.6721077576231564,0.6721077576231564
79,38,Stage 4,Stage 4,0.8914971845792193,0.8914971845792193
79,39,Stage 4,Stage 4,0.9068677577890211,0.9068677577890211
79,40,Stage 4,Stage 1,0.47388640597141496,0.4975886925248517
79,41,Stage 4,Stage 4,0.9817797230379509,0.9817797230379509
79,42,Stage 4,Stage 4,0.9868632036879696,0.9868632036879696
79,43,Stage 4,Stage 4,0.9306096461182112,0.9306096461182112
79,44,Stage 4,Stage 4,0.8780723397040867,0.8780723397040867
